0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,87,90,47,127,74,191,183,32,92,12,0,223,245,20,132,255,55,139,255,0,93,209,255,141,0,255,21,196,114,49,255,0,219,0,164,255,218,92,16,0,85,179,20,170,0,0,0,0,118,122,0,195,26,0,111,255,0,227,255,0,0,199,255,141,0,18,254,198,255,0,0,255,204,170,255,38,227,0,255,0,255,0,255,0,0,37,150,26,255,0,248,255,25,0,0,60,120,53,0,255,125,181,0,239,0,0,0,0,255,0,255,255,0,255,169,180,139,255,255,0,180,253,29,255,0,255
166,210,132,118,73,96,85,114,173,45,102,0,0,240,159,67,66,233,63,165,255,45,39,150,255,130,0,255,49,217,126,36,255,0,155,4,211,255,160,96,79,0,17,146,0,223,6,0,0,0,128,86,0,191,104,0,126,206,0,255,255,0,0,143,255,228,0,0,248,63,252,0,0,255,214,138,255,17,140,0,255,0,255,0,255,46,0,41,49,15,255,0,255,232,0,0,0,64,222,139,23,255,157,17,0,253,0,0,0,0,255,0,255,255,0,255,161,129,255,255,255,0,250,255,13,255,0,255
198,255,207,155,52,114,146,109,24,0,184,0,0,255,55,74,48,123,217,255,176,179,0,0,2,217,35,255,230,255,217,0,255,0,110,30,214,255,190,75,113,0,83,255,46,255,0,0,0,0,154,56,0,255,255,0,255,255,99,255,255,0,0,0,255,255,0,0,255,0,255,0,183,255,0,12,255,137,110,0,255,83,255,0,255,0,0,0,0,89,138,0,255,255,0,0,0,255,0,0,156,255,172,124,0,255,0,0,171,255,255,0,255,255,0,255,255,255,0,255,255,0,144,255,0,255,0,19
214,255,230,119,4,107,147,178,0,0,202,0,0,255,54,91,0,145,255,255,171,180,0,0,20,162,21,255,255,255,232,0,255,0,100,0,201,255,182,59,48,0,199,252,90,255,0,0,0,0,98,93,0,255,255,0,255,255,245,255,255,0,0,0,255,255,0,174,255,0,203,0,156,255,0,73,255,198,103,0,255,255,255,0,255,12,0,0,0,51,106,0,255,255,0,0,0,255,0,0,185,255,255,36,0,255,0,0,186,255,255,0,255,255,0,255,255,255,0,255,255,243,0,86,74,255,0,255
175,181,144,119,78,92,106,122,84,13,160,0,0,200,72,85,34,137,66,141,255,34,21,23,138,130,26,255,151,176,146,0,255,0,94,11,246,255,150,87,130,0,56,155,37,185,4,0,0,65,49,182,0,168,173,108,161,255,0,255,255,0,0,86,255,255,0,31,255,0,208,0,0,255,79,155,255,65,172,0,255,54,255,0,255,53,0,124,0,0,238,0,255,255,42,0,0,0,200,0,76,255,253,72,0,255,0,0,0,115,255,0,255,251,0,255,255,132,255,255,255,0,255,255,0,255,0,255
159,151,127,94,123,124,89,138,96,47,142,0,1,201,158,73,69,187,72,120,247,34,28,45,151,114,39,255,143,168,155,39,223,28,205,24,179,255,217,111,130,0,95,133,0,146,10,0,0,0,114,180,0,193,31,90,204,214,0,255,255,0,0,149,255,255,0,0,255,153,251,0,0,255,57,231,211,0,178,0,255,0,255,0,255,0,0,158,1,0,255,79,199,255,111,0,0,0,135,98,132,255,105,70,0,255,0,0,0,0,255,0,255,197,0,255,80,255,255,255,255,0,255,255,17,255,0,255
188,228,161,140,42,118,123,125,43,3,169,0,0,220,115,68,21,205,121,176,255,38,0,54,155,150,2,255,176,226,166,0,255,0,140,20,238,255,164,65,86,0,123,170,17,208,0,0,0,0,124,143,0,255,253,27,211,255,0,255,255,0,0,23,255,255,0,106,255,0,255,0,11,255,118,85,255,103,155,0,255,78,255,0,255,26,0,42,0,0,255,0,255,227,0,0,0,46,67,0,156,255,185,68,0,255,0,0,44,218,255,0,255,255,0,255,255,203,150,255,255,0,202,255,0,255,0,255
176,212,171,126,70,127,114,143,33,1,190,0,5,229,111,64,13,205,141,218,207,49,0,16,119,126,0,255,193,187,200,0,255,0,158,3,212,255,202,88,71,0,169,198,0,237,0,0,0,0,113,152,0,255,122,37,194,255,0,255,255,0,0,38,255,255,0,34,255,0,255,0,77,255,0,229,246,35,255,0,255,94,255,0,255,0,60,85,0,23,255,0,255,250,0,0,0,12,19,0,47,255,184,180,0,255,0,0,30,152,255,0,255,255,0,255,255,255,132,255,255,22,178,245,32,255,0,255
167,174,132,101,113,117,105,140,87,31,146,0,0,205,134,57,60,184,102,125,240,36,26,38,154,121,29,255,146,195,157,26,243,15,187,23,195,255,219,111,141,0,125,137,0,196,0,0,0,0,91,167,0,255,74,89,191,223,0,255,255,0,0,133,255,255,0,0,255,96,255,0,44,255,46,217,255,0,225,0,255,0,255,0,255,0,0,124,0,0,255,66,192,255,54,0,0,0,129,49,90,255,114,94,0,255,0,0,0,0,255,0,255,255,0,255,172,255,247,255,255,0,255,255,29,255,0,255
187,207,171,147,67,124,144,108,38,10,174,0,0,240,86,82,26,177,140,171,255,47,0,39,88,139,0,255,173,241,178,0,255,0,127,38,246,255,162,70,85,0,113,200,21,235,0,0,0,0,122,155,0,255,255,98,231,255,0,255,255,0,0,47,255,255,0,72,255,0,255,0,50,255,66,93,255,125,178,0,255,75,255,0,255,36,0,85,0,0,255,0,255,250,0,0,0,11,95,0,159,255,211,136,0,255,0,0,0,223,255,0,255,255,0,255,255,255,179,255,255,0,166,255,0,255,0,255
181,214,159,129,81,104,113,127,49,0,168,0,0,217,109,66,3,194,147,152,217,48,0,0,144,132,0,255,163,174,181,0,255,0,181,21,244,255,211,103,44,0,141,191,0,234,0,0,0,0,112,101,0,255,124,36,153,255,0,255,255,0,0,64,255,255,0,18,255,0,255,0,43,255,49,255,220,13,255,0,255,15,255,0,255,0,37,128,0,43,255,0,200,242,0,0,0,0,51,8,74,255,112,150,0,255,0,0,89,102,255,0,255,255,0,255,255,255,71,255,255,0,225,255,33,255,0,255
184,239,160,121,64,131,104,135,67,9,192,0,16,241,129,42,50,208,176,218,224,60,0,73,181,137,0,255,174,214,155,0,255,0,169,32,229,255,206,67,42,27,184,229,0,255,0,0,0,0,145,123,0,255,160,0,234,255,0,255,255,0,0,45,255,255,0,80,255,8,255,0,58,255,50,220,255,74,255,0,255,1,255,0,255,0,0,17,0,31,255,0,223,236,0,0,0,150,0,0,56,255,164,207,0,255,0,10,147,99,255,0,255,255,0,255,255,239,16,255,255,0,134,255,52,255,0,255
173,225,152,135,77,96,111,138,64,0,145,0,0,213,127,102,62,218,119,198,213,98,24,13,170,150,15,255,137,252,176,0,255,0,190,0,160,255,239,85,106,0,91,228,0,255,0,0,0,0,87,109,0,255,190,0,227,255,0,255,255,0,0,111,255,255,0,0,255,0,255,0,13,255,145,225,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,6,178,255,0,0,0,165,29,0,0,255,190,224,0,255,0,0,0,16,255,0,255,255,0,255,255,253,88,255,255,0,156,255,0,255,0,255
219,255,224,159,21,105,151,116,30,0,192,0,0,255,70,119,17,193,237,255,201,149,0,0,79,209,0,255,222,255,236,0,255,0,202,0,155,255,248,25,27,24,75,253,28,255,0,0,0,0,97,10,0,255,255,0,255,255,162,255,255,0,0,0,255,255,0,93,255,0,255,0,155,255,50,118,255,68,218,0,255,179,255,0,255,89,0,0,0,76,255,0,210,255,0,0,0,255,0,0,0,255,188,162,0,255,0,0,212,182,255,0,255,255,0,255,255,225,0,255,255,0,120,255,0,255,0,156
191,255,159,112,54,99,98,135,116,0,168,0,0,246,94,89,27,176,204,207,255,111,20,0,162,211,0,255,159,211,157,0,255,0,215,0,240,255,255,78,62,18,13,228,54,255,0,0,0,0,111,72,0,255,248,0,159,255,85,255,255,0,0,133,255,255,0,34,255,0,255,0,0,255,72,255,255,82,255,0,255,0,255,0,255,50,0,5,0,90,255,0,163,255,0,0,0,255,0,15,12,255,183,170,0,255,0,0,255,10,255,0,255,255,0,255,255,191,75,255,255,0,230,255,0,255,0,167
180,204,172,135,71,103,106,138,11,0,173,0,0,224,97,67,7,173,136,190,191,57,0,0,95,140,2,255,204,212,177,5,255,0,152,0,215,255,187,80,73,0,156,186,0,208,0,0,0,0,90,177,0,255,136,33,245,255,47,255,255,0,0,59,255,255,0,43,255,0,255,0,10,255,44,168,234,32,230,0,255,34,255,0,255,0,0,60,0,0,255,0,255,198,0,0,0,8,98,0,79,255,255,160,0,255,0,17,0,130,255,0,255,233,0,255,255,255,76,255,255,0,168,255,0,255,0,255
173,213,147,111,96,111,102,119,92,14,159,0,2,232,108,76,34,173,155,154,224,51,0,6,166,128,0,255,156,212,144,0,255,0,213,3,255,255,231,84,64,34,114,219,0,232,0,0,0,0,133,95,0,255,148,12,184,231,82,255,255,0,0,71,255,255,0,0,255,0,248,0,9,255,69,252,243,30,233,0,255,0,255,0,255,0,0,136,0,63,255,0,185,241,0,0,0,81,129,48,25,255,136,173,0,255,0,51,89,0,255,0,255,244,0,255,255,255,103,255,255,0,255,255,45,255,0,255
167,177,160,125,107,126,116,113,96,36,159,0,3,232,119,60,43,192,135,170,210,57,0,15,161,137,0,255,127,169,152,0,255,0,186,51,216,255,199,107,93,0,108,187,0,252,0,0,0,0,128,100,0,255,128,59,156,250,45,255,255,0,0,67,255,255,0,0,255,0,249,0,7,255,9,255,255,17,255,0,201,0,255,0,255,9,0,107,0,93,255,0,199,222,0,0,0,40,130,86,0,255,117,172,0,255,0,0,40,29,255,0,255,255,0,255,255,255,159,255,255,0,255,255,0,255,0,255
198,255,204,155,64,137,141,117,1,0,208,0,0,255,69,91,3,162,250,255,187,131,0,0,54,169,0,255,220,255,205,0,255,0,158,28,234,255,236,40,28,0,135,255,41,255,0,0,0,0,164,160,0,255,252,0,255,255,53,255,255,0,0,42,255,255,0,73,255,0,255,0,46,255,0,195,255,107,236,0,255,82,255,0,255,1,11,4,0,98,255,0,231,255,0,0,0,255,0,0,185,255,200,255,0,255,0,0,255,211,255,0,255,255,0,255,255,255,32,255,255,0,72,255,33,255,0,138
165,176,141,113,85,125,90,124,80,30,166,0,0,208,117,75,66,207,83,147,255,27,6,47,182,130,0,255,112,156,144,23,255,0,171,49,240,255,188,72,77,0,114,170,0,197,0,0,0,0,100,146,0,185,101,84,153,255,0,255,255,0,0,126,255,255,0,4,255,0,221,0,0,255,89,212,207,68,255,0,255,0,255,0,255,0,30,194,0,0,255,0,243,231,73,0,0,0,102,106,87,255,154,115,0,255,0,0,97,0,255,0,255,200,0,255,255,255,224,255,255,0,255,255,0,255,0,255
172,196,157,130,90,141,116,126,86,26,166,0,9,229,154,61,44,220,112,177,242,72,0,37,166,109,0,255,125,152,175,0,255,0,189,56,183,255,200,86,38,0,95,199,12,211,0,0,0,0,133,159,0,208,107,47,150,255,31,255,255,0,0,84,255,255,0,39,255,18,255,0,10,255,60,225,255,28,255,0,255,0,255,0,255,19,27,68,0,34,255,0,238,219,0,0,0,60,47,58,40,255,88,177,0,255,0,0,43,0,255,0,255,255,0,255,255,208,217,255,255,0,250,255,0,255,0,255
196,255,196,147,31,137,143,123,46,0,196,0,0,255,87,103,3,177,200,255,250,87,3,0,57,200,0,255,203,250,219,0,255,0,154,0,243,255,232,60,30,0,28,255,31,255,0,0,0,0,121,117,0,255,242,0,225,255,96,255,255,0,0,38,255,255,0,110,255,0,255,0,88,255,0,235,255,106,189,0,255,30,255,0,255,35,0,0,0,68,255,0,206,255,0,0,0,255,0,0,137,255,147,255,0,255,0,0,237,182,255,0,255,255,0,255,255,150,0,255,255,0,140,255,2,255,0,115
181,255,165,146,34,141,120,131,84,0,187,0,0,255,104,75,45,179,178,255,255,89,0,0,133,163,0,255,141,231,178,0,255,0,170,0,239,255,220,43,31,0,35,239,13,255,0,0,0,0,157,92,0,255,173,0,207,255,53,255,255,0,0,8,255,255,0,96,255,0,255,0,0,255,60,157,255,78,190,0,255,0,255,0,255,11,0,0,0,0,255,0,158,255,0,0,0,255,31,52,159,255,110,181,0,255,0,0,232,30,255,0,255,255,0,255,255,174,18,255,255,0,255,255,40,255,0,200
184,227,152,141,61,119,83,122,98,9,149,0,0,236,133,67,67,227,133,215,249,110,0,46,176,151,9,255,139,223,186,0,255,0,161,3,209,255,241,65,79,21,50,189,15,255,0,0,0,0,180,123,0,255,163,0,255,255,0,255,255,0,0,120,255,255,0,37,255,44,255,0,0,255,120,149,255,56,205,0,255,0,255,0,255,56,0,33,0,0,255,0,203,249,0,0,0,124,24,72,99,255,155,9,0,255,0,0,121,26,255,0,255,255,0,255,255,245,110,255,255,0,198,255,0,255,0,230
192,235,159,130,39,92,79,103,51,0,153,0,0,233,86,93,44,189,146,217,255,78,0,53,190,157,31,255,172,255,157,0,255,0,113,0,248,255,194,54,63,26,94,182,0,255,0,0,0,0,79,114,0,255,185,0,255,255,0,255,255,0,0,83,255,255,0,45,255,16,255,0,0,255,198,191,245,39,244,0,255,0,255,0,255,0,0,85,0,0,255,0,180,245,0,0,0,100,39,6,28,255,243,39,0,255,0,0,47,109,255,0,255,241,0,255,255,224,173,255,255,0,165,255,0,255,0,255
173,218,137,122,51,103,75,139,113,0,138,0,0,215,136,91,80,212,79,195,255,61,28,54,192,145,10,255,109,206,152,8,255,0,160,0,218,255,250,77,116,0,35,167,0,230,0,0,0,0,104,138,0,251,165,0,215,255,0,255,255,0,0,156,255,255,0,0,255,58,250,0,0,255,204,234,255,0,221,0,255,0,255,0,255,0,0,0,0,0,255,0,156,255,0,0,0,92,92,121,46,255,176,50,0,255,0,0,0,0,255,0,255,255,0,255,255,108,255,255,255,0,216,255,0,255,0,255
192,255,163,120,50,106,112,149,89,0,176,0,0,217,100,97,54,181,209,192,235,137,30,0,150,215,0,255,138,230,169,0,255,0,242,0,226,255,255,62,82,0,97,232,29,255,0,0,0,0,140,87,0,255,255,0,134,255,71,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,82,225,255,93,255,0,255,0,255,0,255,17,0,0,0,70,255,0,70,255,0,0,0,255,0,47,111,255,102,82,0,255,0,0,255,17,255,0,255,255,0,255,255,166,32,255,255,0,255,255,0,255,0,163
204,255,171,118,32,98,120,141,44,0,169,0,0,255,76,97,38,171,244,255,225,104,6,0,71,224,0,255,219,255,180,0,255,0,192,0,228,255,255,57,63,9,88,222,22,255,0,0,0,0,109,74,0,255,237,0,255,255,96,255,255,0,0,26,255,255,0,26,255,0,255,0,81,255,30,192,255,114,177,0,255,0,255,0,255,0,0,20,0,54,255,0,81,255,0,0,0,255,0,0,93,255,186,216,0,255,0,0,255,107,255,0,255,255,0,255,255,254,0,255,255,0,217,255,154,255,0,71
187,205,167,130,71,97,109,128,27,0,164,0,5,209,98,53,63,187,131,216,196,98,0,35,140,153,67,255,186,255,185,0,255,0,138,0,209,255,167,75,108,0,154,192,0,255,0,0,0,0,125,104,0,255,199,0,255,255,3,255,255,0,0,19,255,255,0,10,255,0,255,0,92,255,87,105,255,36,255,0,255,28,255,0,255,0,0,3,0,0,255,0,201,255,0,0,0,143,26,0,53,255,207,145,0,255,0,0,18,147,255,0,255,255,0,255,255,255,54,255,255,0,162,255,49,255,0,255
180,213,164,134,69,125,106,111,82,1,156,0,0,252,113,79,44,201,145,255,247,58,0,48,145,156,0,255,137,231,174,0,255,0,139,37,236,255,217,100,100,0,74,179,0,255,0,0,0,0,132,102,0,255,171,0,244,255,0,255,255,0,0,73,255,255,0,2,255,0,255,0,40,255,78,238,255,32,234,0,255,0,255,0,255,0,0,63,0,41,255,0,207,255,0,0,0,91,74,49,72,255,138,120,0,255,0,0,40,151,255,0,255,255,0,255,255,243,109,255,255,0,164,255,0,255,0,216
199,255,182,140,49,115,142,132,23,0,195,0,0,246,70,101,27,193,243,235,205,105,7,0,103,183,0,255,216,255,202,0,255,0,220,0,214,255,255,4,33,0,131,247,0,255,0,0,0,0,142,119,0,255,235,0,244,255,63,255,255,0,0,0,255,255,0,23,255,0,255,0,65,255,0,255,255,70,255,0,255,29,255,0,255,0,0,39,0,61,255,0,173,255,0,0,0,255,0,0,50,255,146,255,0,255,0,0,255,105,255,0,255,255,0,255,255,255,42,255,255,4,191,255,106,255,0,153
177,196,148,127,73,94,112,123,58,0,159,0,0,198,107,102,83,194,87,170,226,79,30,54,185,134,36,245,155,255,175,0,255,0,170,0,191,255,210,81,136,0,119,171,0,241,0,0,0,0,101,127,0,255,177,49,198,255,0,255,255,0,0,79,255,255,0,0,255,57,247,0,32,255,118,187,255,0,246,0,255,0,255,0,255,0,0,51,0,0,255,35,154,255,0,0,0,11,81,0,0,255,147,72,0,255,0,0,0,26,255,0,255,255,0,255,255,209,193,255,255,0,255,255,4,255,0,255
194,225,193,159,72,125,153,91,66,0,182,0,0,255,95,96,30,192,198,255,218,131,0,0,100,184,0,255,149,241,208,0,255,0,181,57,211,255,199,64,68,0,55,214,0,255,0,0,0,0,177,42,0,255,255,0,196,255,67,255,255,0,0,51,255,255,0,23,255,0,255,0,119,255,53,190,255,63,236,0,248,74,255,0,255,62,0,7,0,100,255,0,230,255,0,0,0,248,0,16,86,255,89,149,0,255,0,0,191,171,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,79
173,182,170,127,117,134,104,118,79,15,174,0,7,255,107,46,20,167,153,232,181,57,0,0,111,149,0,255,181,173,177,0,255,0,142,68,242,255,201,140,89,0,91,209,0,255,0,0,0,0,97,137,0,255,85,16,237,245,48,255,255,0,0,102,255,255,0,0,255,0,255,0,59,255,0,255,255,22,255,0,186,0,255,0,255,0,0,67,0,152,255,0,145,255,0,0,0,79,72,8,105,255,93,255,0,255,0,0,114,117,255,0,255,255,0,255,255,247,70,255,255,0,154,255,0,255,0,251
165,187,130,101,113,135,111,114,114,76,140,1,3,255,179,51,75,219,98,135,255,68,0,117,207,135,3,255,132,203,144,0,255,5,212,66,199,255,229,69,87,29,135,200,0,220,0,0,0,0,170,119,0,231,124,62,227,237,0,255,255,0,0,135,255,255,0,0,255,81,255,0,8,255,77,203,255,39,210,0,255,0,255,0,255,0,0,137,25,137,255,12,255,255,0,0,0,0,138,92,0,255,113,70,0,232,0,22,8,0,255,0,255,255,0,255,255,255,138,255,255,0,255,222,0,255,0,249
185,248,167,125,80,116,139,133,60,0,161,0,0,236,120,90,44,186,220,199,199,107,0,0,117,164,0,255,145,229,158,0,255,0,230,18,148,255,253,44,46,44,119,255,0,255,0,0,0,0,115,56,0,255,198,0,234,255,95,255,255,0,0,40,255,255,0,35,255,0,255,0,26,255,114,255,217,0,255,0,240,0,255,0,255,0,0,0,0,94,255,0,138,192,0,0,0,255,0,0,0,255,157,253,0,255,0,0,86,0,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,255
166,181,131,106,100,103,82,124,90,45,127,0,0,207,147,80,68,217,87,169,255,71,9,86,222,119,27,255,138,205,196,16,255,0,185,15,182,255,213,63,77,18,76,167,0,220,0,0,0,3,144,103,0,223,64,17,188,236,0,255,255,0,0,158,255,255,0,0,231,177,255,0,0,255,109,197,255,0,194,0,255,0,255,0,255,0,0,116,0,0,255,0,222,255,0,0,0,0,158,65,115,255,192,0,0,255,0,0,0,0,255,0,255,211,0,255,223,224,174,255,255,0,255,255,0,255,0,255
182,244,157,132,52,126,136,141,77,0,165,0,0,237,112,74,59,176,163,241,255,117,0,26,110,194,0,255,125,223,171,0,255,0,156,62,194,255,247,59,74,0,66,231,46,255,0,0,0,0,107,95,0,255,216,0,226,255,6,255,255,0,0,52,255,255,0,21,255,0,255,0,16,255,94,131,255,85,225,0,255,0,255,0,255,0,0,9,0,0,255,0,196,255,0,0,0,255,0,0,104,255,149,124,0,255,0,0,198,63,255,0,255,255,0,255,255,200,68,255,255,0,255,255,0,255,0,156
193,255,204,162,46,121,162,134,41,0,192,0,0,250,67,94,33,198,246,255,234,117,0,0,48,255,0,255,182,255,217,0,255,0,211,0,231,255,255,62,20,0,39,243,0,255,0,0,0,0,150,34,0,255,255,0,211,255,161,255,255,0,0,0,255,255,0,34,255,0,255,0,77,255,0,219,255,127,255,0,255,0,255,0,255,62,0,0,0,69,255,0,76,255,0,0,0,255,0,0,50,255,118,255,0,255,0,0,255,119,255,0,255,255,0,255,255,255,0,255,255,65,255,255,0,255,0,46
153,164,119,102,103,115,81,146,115,33,142,17,0,178,138,91,91,208,43,120,255,1,69,89,194,101,11,255,96,160,141,72,236,19,194,0,198,255,204,85,94,0,64,152,9,108,65,0,32,23,80,181,0,161,41,105,129,221,0,255,255,0,0,184,246,255,0,36,255,127,212,2,0,255,115,219,186,32,180,0,255,0,255,0,255,0,11,198,0,0,255,12,217,255,140,0,0,0,135,21,91,255,141,128,0,255,0,0,0,0,255,0,255,145,0,255,87,173,255,255,255,0,255,255,61,255,0,255
191,251,174,152,65,135,130,112,83,0,182,0,0,255,116,59,48,212,178,233,202,119,0,57,154,152,0,255,132,224,154,0,255,0,190,52,191,255,221,77,43,45,70,237,11,255,0,0,0,0,142,85,0,255,210,0,218,255,40,255,255,0,0,62,255,255,0,51,255,0,255,0,14,255,72,183,255,13,255,0,246,0,255,0,255,39,0,0,0,124,255,0,169,234,0,0,0,255,12,0,0,255,120,255,0,255,0,0,65,31,255,0,255,255,0,255,255,255,31,255,255,0,132,255,0,255,0,147
169,162,130,112,102,105,96,104,109,65,138,0,0,219,118,85,65,178,81,119,255,32,19,106,197,112,12,255,106,197,133,80,208,30,151,46,234,255,149,84,106,0,67,119,3,147,20,0,0,28,112,168,0,137,129,102,186,253,0,255,255,0,0,179,255,255,0,0,255,71,252,5,0,255,85,139,255,93,157,0,255,0,255,0,255,0,10,197,0,0,253,0,255,214,45,0,0,0,210,84,174,255,139,56,0,255,0,0,0,17,255,0,255,170,0,255,166,211,255,255,255,0,255,255,31,255,0,255
