0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,228,162,127,71,114,114,139,96,0,159,0,0,212,130,77,60,191,171,232,242,110,29,0,145,190,0,255,145,206,175,0,255,0,196,24,206,255,212,74,59,0,40,194,30,255,0,0,0,0,176,95,0,255,188,0,154,255,76,255,255,0,0,119,255,255,0,18,255,0,255,0,43,255,106,207,255,107,140,0,255,0,255,0,255,46,0,0,0,38,255,0,212,255,0,0,0,223,61,56,177,255,121,88,0,255,0,0,242,44,255,0,255,255,0,255,255,195,0,255,255,0,232,255,0,255,0,223
182,218,171,123,49,114,115,159,29,0,210,0,0,209,53,39,55,102,137,221,183,132,0,0,44,197,11,255,179,200,143,0,255,0,166,0,255,255,245,52,121,0,22,206,43,255,0,0,0,0,75,140,0,255,218,0,207,255,149,255,255,0,0,0,255,255,0,27,255,0,254,0,0,255,64,169,255,7,165,0,255,0,255,0,255,0,0,0,0,0,255,0,34,255,0,0,0,255,69,0,122,255,139,209,0,255,0,0,42,105,255,0,255,255,0,255,255,148,130,255,255,0,255,255,0,255,0,255
191,248,180,118,42,88,98,127,73,0,144,0,0,243,97,69,63,164,128,255,205,155,0,39,176,227,46,255,188,255,166,0,255,0,140,9,226,255,220,40,128,60,23,255,0,255,0,0,0,0,79,42,0,255,232,0,243,255,133,255,255,0,0,53,255,255,0,0,255,0,240,0,41,255,169,158,255,9,238,0,255,0,255,0,255,0,0,0,0,66,255,10,75,255,0,0,0,255,0,0,0,255,196,95,0,255,0,0,66,47,255,0,255,255,0,255,255,109,77,255,255,0,161,255,0,255,0,255
185,255,176,106,20,72,111,189,80,0,136,0,0,204,133,77,47,178,107,255,231,112,17,29,204,203,0,255,180,250,154,0,255,0,178,0,203,255,222,137,88,10,1,205,12,255,0,0,0,0,48,88,0,255,203,0,206,255,152,255,255,0,0,33,255,255,0,0,255,0,242,0,94,255,201,167,255,0,159,0,255,0,255,0,255,0,0,0,0,51,255,0,125,255,0,0,0,255,23,0,0,255,224,214,0,217,0,0,0,28,255,0,255,255,0,255,255,0,95,255,255,0,57,255,0,255,0,248
190,255,174,140,56,93,94,120,72,0,132,0,0,247,113,70,56,187,148,243,188,164,0,22,203,197,0,255,156,255,152,0,255,0,196,0,198,255,236,80,98,98,80,236,0,255,0,0,0,0,126,59,0,255,226,0,255,243,70,255,255,0,0,44,255,255,0,0,255,0,255,0,25,255,206,155,255,0,245,0,255,0,255,0,255,0,0,0,0,80,255,0,54,255,0,0,0,255,0,0,0,255,141,84,0,255,0,0,63,23,255,0,255,255,0,255,255,151,84,255,255,0,114,255,0,255,0,253
176,252,152,130,39,88,89,142,143,0,140,10,0,237,138,65,87,204,77,245,245,108,21,73,228,186,0,255,78,234,111,0,255,0,202,0,209,255,254,105,137,46,7,200,0,255,0,0,0,0,109,70,0,255,193,0,178,223,60,255,255,0,0,83,255,255,0,0,255,0,242,0,0,255,215,208,255,0,195,0,255,0,255,0,255,11,0,0,0,85,255,0,75,255,0,0,0,255,128,0,0,255,122,115,0,255,0,0,0,0,255,0,255,255,0,255,255,27,135,255,255,0,191,255,0,255,0,255
168,247,138,100,61,93,103,153,146,3,86,0,0,227,170,34,74,220,88,210,255,86,52,105,255,146,0,255,70,255,122,10,255,0,200,0,165,255,194,121,65,5,33,176,0,255,0,0,0,0,115,53,0,255,114,0,171,191,61,255,255,0,0,63,255,255,0,0,242,0,255,0,60,255,210,85,255,0,168,0,255,0,255,0,255,32,0,0,0,76,255,0,183,255,0,0,0,255,203,0,0,255,138,164,0,83,0,0,0,0,255,0,255,255,0,255,255,46,149,255,255,0,239,255,0,255,0,255
174,255,154,126,40,92,111,139,117,0,108,0,0,227,146,73,80,204,120,227,234,128,42,98,203,159,0,255,76,255,123,7,255,0,229,0,150,255,229,110,65,0,31,212,0,255,0,0,0,0,106,39,0,255,156,0,164,231,45,255,255,0,0,29,255,255,0,0,255,0,255,0,38,255,255,123,255,0,144,0,255,0,255,0,255,44,0,0,0,94,255,0,111,255,0,0,0,255,122,0,0,255,133,114,0,255,0,0,0,0,255,0,255,255,0,255,255,77,183,255,255,0,240,255,0,255,0,255
183,226,160,128,75,93,128,127,113,0,111,0,0,239,136,82,73,188,151,208,188,146,52,82,142,145,0,255,88,255,133,6,255,0,213,7,148,255,245,115,96,17,64,215,0,255,0,0,0,0,90,53,0,255,228,0,194,221,59,255,255,0,0,84,255,255,0,0,255,0,255,0,113,255,217,124,255,0,209,0,255,0,255,0,255,51,0,0,0,147,255,0,127,255,0,0,0,255,74,0,0,255,112,190,0,255,0,0,0,0,255,0,255,255,0,255,255,119,162,255,255,0,147,255,0,255,0,191
182,255,157,122,24,76,113,174,64,0,115,0,0,210,163,78,61,219,105,230,247,126,0,24,234,206,0,255,118,255,156,0,255,0,215,0,183,255,233,117,54,50,66,209,0,255,0,0,0,0,95,53,0,255,168,0,168,255,70,255,255,0,0,61,255,255,0,0,249,0,255,0,6,255,255,172,255,0,223,0,255,0,255,0,255,0,0,0,0,45,255,0,46,255,0,0,0,255,19,0,0,255,141,95,0,255,0,0,36,0,255,0,255,255,0,255,255,146,143,255,255,0,246,255,0,255,0,255
176,233,158,109,52,72,94,135,95,0,109,0,0,214,134,67,71,185,87,228,214,127,22,85,239,173,19,255,109,255,129,0,255,0,186,0,209,255,204,115,116,50,65,207,0,255,0,0,0,0,84,30,0,255,181,0,223,213,49,255,255,0,0,37,255,255,0,0,212,0,255,0,37,255,243,139,255,0,183,0,255,0,255,0,255,0,0,0,0,62,255,0,74,255,0,0,0,255,101,0,0,255,156,92,0,255,0,0,0,0,255,0,255,255,0,255,255,39,137,255,255,0,205,255,0,255,0,255
178,214,159,120,82,104,98,107,149,18,123,0,0,250,166,57,80,223,92,242,224,135,31,113,252,166,0,255,89,216,139,0,255,0,217,29,170,255,223,87,75,131,8,228,0,255,0,10,0,0,165,17,0,255,164,0,201,186,97,255,255,0,0,96,255,255,0,0,208,12,255,0,60,255,226,203,255,0,220,0,255,0,255,0,255,41,0,0,0,155,255,0,143,255,0,0,0,255,65,15,0,255,68,136,0,129,0,0,31,0,255,0,255,255,0,255,255,37,60,255,255,0,197,255,0,255,0,224
162,241,119,109,55,108,86,148,155,21,117,17,0,229,201,54,125,255,71,195,255,61,51,169,255,154,0,255,46,205,109,7,255,0,212,2,190,255,224,67,43,84,61,198,0,229,0,0,0,0,122,72,0,209,97,0,164,228,0,255,255,0,0,154,255,236,0,0,232,110,221,0,0,255,223,240,255,11,255,0,255,0,255,0,255,0,0,0,0,18,255,0,153,255,0,0,0,216,123,83,0,255,112,213,0,255,0,0,37,0,255,0,255,255,0,255,255,66,106,255,255,0,167,255,10,255,0,255
156,253,113,102,68,117,102,160,156,13,82,28,0,217,216,41,128,255,120,167,255,105,104,161,255,127,0,255,45,255,105,60,255,0,255,0,94,255,254,102,31,36,66,191,25,215,0,0,0,0,153,77,0,255,100,53,172,228,0,255,255,0,0,124,255,196,0,0,255,113,255,0,28,255,225,78,255,33,218,0,255,0,255,0,255,77,0,59,16,76,255,0,207,255,0,0,0,249,120,0,0,255,100,255,0,201,0,0,0,0,255,0,255,255,0,255,255,149,204,255,255,0,198,255,0,255,0,228
166,238,131,114,78,97,94,143,155,18,86,15,0,216,200,56,114,255,99,182,255,95,56,136,255,156,0,255,55,255,117,34,255,0,247,0,124,255,209,120,64,76,33,192,0,239,0,0,0,0,162,44,0,255,110,0,181,204,0,255,255,0,0,125,255,222,0,0,208,104,255,0,24,255,248,122,255,8,200,0,255,0,255,0,255,37,0,0,15,74,255,0,191,255,0,0,0,255,108,0,0,255,135,194,0,170,0,0,0,0,255,0,255,255,0,255,255,156,125,255,255,0,222,255,0,255,0,239
167,219,131,102,82,102,75,133,119,15,114,19,0,232,160,50,113,218,117,198,222,111,33,101,243,170,6,255,102,255,141,8,255,0,206,7,202,255,255,79,104,112,105,217,0,255,0,0,0,0,121,44,0,255,112,0,252,203,0,255,255,0,0,134,255,255,0,0,245,110,255,0,0,255,156,246,255,0,255,0,255,0,255,0,255,0,0,6,0,92,255,60,0,255,0,0,0,214,57,94,0,255,78,111,0,255,0,0,46,0,255,0,255,255,0,255,255,186,75,255,255,0,229,255,14,255,0,229
162,255,111,113,63,100,96,154,140,13,91,18,0,223,200,56,111,255,105,157,255,94,77,165,255,133,0,255,45,255,128,38,255,0,236,0,138,255,237,69,23,42,75,203,0,232,0,0,0,0,137,76,0,255,65,0,153,250,0,255,255,0,0,130,255,251,0,0,226,152,255,0,0,255,227,171,255,0,236,0,255,0,255,0,255,2,0,22,15,59,255,0,155,255,0,0,0,185,121,0,0,255,113,184,0,255,0,0,0,0,255,0,255,255,0,255,255,159,127,255,255,0,168,255,9,255,0,255
164,229,121,106,70,86,91,144,158,30,67,0,0,208,194,59,95,243,101,175,255,86,69,157,255,150,16,255,35,250,126,52,255,0,222,0,143,255,201,83,83,1,74,168,0,244,0,0,0,0,148,25,0,255,102,0,183,188,0,255,255,0,0,119,255,222,0,0,240,104,255,0,0,255,255,121,255,0,138,0,255,0,255,0,255,19,0,0,53,78,255,0,203,255,0,0,0,208,196,16,0,255,175,26,0,222,0,0,0,0,255,0,255,255,0,255,255,180,116,255,255,0,255,255,0,255,0,255
158,238,111,109,69,109,76,154,161,9,100,28,0,217,199,58,136,249,96,193,255,99,57,100,255,139,0,255,51,236,128,8,255,0,241,0,161,255,245,104,79,42,39,190,0,255,0,0,0,0,153,73,0,255,106,0,200,212,0,255,255,0,0,156,255,255,0,0,255,120,255,0,0,255,193,182,255,0,255,0,255,0,255,0,255,0,0,0,0,26,255,0,71,255,0,0,0,188,152,44,0,255,106,172,0,255,0,0,0,0,255,0,255,255,0,255,255,142,109,255,255,0,242,255,0,255,0,255
153,255,89,96,53,124,89,179,172,29,95,29,0,213,231,25,151,255,72,105,255,44,84,182,255,128,0,255,16,225,86,87,255,0,248,0,161,255,235,76,45,6,106,167,41,173,0,0,0,0,130,136,0,235,78,26,165,232,0,248,255,0,0,165,255,166,0,0,255,142,245,0,0,255,199,118,255,17,252,0,255,0,255,0,255,0,0,39,106,7,255,0,161,255,61,0,0,89,167,60,0,255,62,235,0,255,0,0,0,0,255,0,255,255,0,255,164,227,215,255,255,0,216,255,41,255,0,255
164,249,117,104,71,114,88,147,157,34,96,4,0,236,220,56,121,255,100,180,255,80,52,169,255,151,0,255,67,241,137,18,255,0,239,0,147,255,231,71,16,92,49,231,0,233,0,0,0,0,157,54,0,255,83,0,186,239,0,255,255,0,0,188,255,249,0,0,235,159,255,0,0,255,218,200,255,0,255,0,255,0,255,0,255,0,0,17,1,83,255,0,176,255,0,0,0,217,99,6,0,255,100,192,0,234,0,0,0,0,255,0,255,255,0,255,255,164,71,255,255,0,184,255,0,255,0,201
157,255,88,103,59,117,87,176,176,21,81,29,0,214,244,51,131,255,75,128,255,42,77,151,255,149,0,255,27,233,110,43,255,0,255,0,143,255,252,92,40,50,58,175,17,198,0,0,0,0,155,100,0,241,75,0,161,255,0,255,255,0,0,214,255,161,0,0,255,190,255,0,0,255,255,139,255,24,234,0,255,0,255,0,255,5,0,57,37,14,255,0,195,255,0,0,0,145,116,46,0,255,98,169,0,255,0,0,0,0,255,0,255,255,0,255,255,196,165,255,255,0,229,255,0,255,0,209
152,248,73,72,71,119,75,201,215,57,75,19,0,201,255,11,149,255,60,116,255,0,114,190,255,164,26,255,10,153,102,57,255,10,244,0,174,255,206,109,57,0,62,164,25,165,0,0,0,0,141,106,0,197,55,0,152,217,0,220,255,0,0,246,255,113,0,0,255,162,189,0,0,255,233,148,255,46,212,0,255,0,255,0,255,1,0,85,199,57,255,36,219,255,57,0,0,57,135,88,0,255,96,147,0,205,0,0,0,0,255,0,255,255,0,255,61,209,143,255,255,0,203,255,20,255,0,255
161,255,81,91,63,112,93,173,192,38,80,39,0,217,249,37,148,255,101,123,255,46,101,193,255,149,0,255,3,234,88,75,255,0,255,1,141,255,249,80,29,45,68,156,41,172,0,0,0,0,146,67,0,252,75,0,118,229,0,255,255,0,0,252,255,121,0,0,255,180,255,0,0,255,255,148,255,61,219,0,255,0,255,0,255,18,0,86,64,30,255,0,197,255,0,0,0,147,121,76,0,255,79,208,0,255,0,0,0,0,255,0,255,255,0,255,179,202,70,255,255,0,180,255,66,255,0,197
157,255,102,99,79,127,98,174,128,44,91,10,0,221,242,16,130,255,122,137,255,65,55,162,255,145,0,255,81,244,149,8,255,0,252,3,119,255,229,69,37,90,151,225,0,237,0,0,0,0,154,109,0,255,33,17,207,246,0,255,255,0,0,126,255,213,0,0,221,255,255,0,0,255,147,162,255,0,255,0,255,0,255,0,255,0,0,49,142,98,255,0,164,255,0,0,0,142,89,0,0,255,112,197,0,224,0,0,0,0,255,0,255,255,0,255,255,255,135,255,255,0,235,255,0,255,0,223
163,255,112,117,70,124,106,167,124,26,103,0,0,245,255,43,117,255,83,153,255,69,6,187,255,171,0,255,82,207,163,0,255,0,255,43,121,255,207,50,3,86,101,245,0,228,0,8,0,0,159,62,0,183,0,0,180,236,0,255,255,0,0,139,255,207,0,12,203,255,255,0,0,255,225,208,255,0,199,0,255,0,255,0,255,0,0,0,123,112,255,31,169,255,0,0,0,132,56,28,0,255,118,148,0,255,0,0,0,0,255,0,255,255,0,255,255,250,22,255,255,0,255,253,0,255,0,255
155,255,94,100,36,121,92,186,135,9,81,4,0,207,251,51,125,255,76,137,255,53,69,166,255,124,0,255,33,244,128,49,255,0,252,0,122,255,253,54,9,19,129,194,0,182,0,0,0,0,153,110,0,244,46,15,188,255,0,255,255,0,0,123,255,191,0,0,231,218,255,0,0,255,251,167,255,0,239,0,255,0,255,0,255,0,0,12,68,0,255,0,171,255,0,0,0,85,97,35,0,255,112,174,0,255,0,0,0,0,255,0,255,255,0,255,255,190,232,255,255,0,255,255,0,255,0,255
153,255,94,97,37,117,74,187,178,16,79,17,0,198,224,38,148,255,83,157,255,39,102,161,255,131,0,255,5,226,97,67,255,0,224,0,145,255,214,84,50,0,61,141,0,181,0,0,0,0,150,136,0,255,62,21,162,222,0,255,255,0,0,129,255,185,0,0,255,126,254,0,0,255,237,117,255,27,207,0,255,0,255,0,255,5,0,19,66,0,255,0,179,255,0,0,0,86,184,32,0,255,112,237,0,255,0,0,0,0,255,0,255,255,0,255,215,142,255,255,255,0,186,255,9,255,0,255
147,254,80,74,37,134,52,206,171,17,76,42,0,187,255,18,161,255,53,164,255,12,102,131,255,138,0,255,0,175,86,55,255,0,245,0,156,255,242,107,60,16,101,127,0,163,0,0,0,0,160,157,0,215,49,0,222,228,0,246,255,0,0,145,255,142,0,0,255,173,195,0,0,255,225,166,255,32,255,0,255,0,255,0,255,0,0,21,50,0,255,0,151,255,0,0,0,107,140,91,0,255,86,255,0,255,0,0,0,0,255,0,255,255,0,255,212,126,251,255,255,0,255,255,0,255,0,255
150,255,76,82,35,118,76,195,174,31,72,20,0,209,255,12,127,255,67,115,255,16,105,202,255,122,0,255,13,217,107,68,255,0,240,0,166,255,234,94,24,0,133,154,59,150,0,0,0,0,134,133,0,214,54,2,148,254,0,208,255,0,0,139,255,131,0,0,254,201,255,0,0,255,223,130,255,15,208,0,255,0,255,0,255,0,0,59,173,11,255,0,207,255,9,0,0,44,166,78,0,255,87,169,0,255,0,0,0,0,255,0,255,255,0,255,146,155,242,255,255,0,231,250,52,255,0,255
143,249,52,53,39,110,38,240,247,56,69,79,0,168,255,0,174,255,50,137,255,0,208,222,255,145,0,255,0,133,60,97,255,43,216,0,181,255,205,136,37,0,58,89,82,95,0,0,61,0,122,170,0,162,28,51,78,255,0,159,255,0,0,255,252,46,0,20,255,151,170,4,0,255,255,154,255,181,213,0,255,0,255,0,255,41,0,178,204,0,218,0,255,254,65,0,0,0,104,77,0,255,114,235,0,238,0,0,0,0,255,0,255,255,0,255,45,50,233,252,255,0,45,255,83,255,0,255
148,252,75,71,57,150,65,205,179,51,87,17,0,196,255,37,145,255,62,143,255,0,114,188,255,146,0,255,31,174,114,58,255,27,238,12,136,255,238,82,15,0,87,168,0,99,0,0,0,0,134,165,0,167,0,45,174,255,0,255,255,0,0,252,255,149,0,28,255,249,255,0,0,255,222,204,255,93,195,0,255,0,255,0,255,0,0,152,98,0,255,0,255,255,17,0,0,0,57,61,0,255,97,195,0,240,0,0,0,0,255,0,255,255,0,255,120,192,159,255,255,0,196,255,0,255,0,255
149,232,87,91,63,136,69,190,172,46,115,26,0,205,231,37,152,255,56,131,255,0,84,173,255,144,0,255,32,139,120,58,255,0,218,12,175,255,212,68,47,0,71,162,0,157,0,0,0,0,145,153,0,148,26,23,139,255,0,215,255,0,0,247,255,135,0,2,255,232,203,0,0,255,142,229,255,45,255,0,255,0,255,0,255,0,0,70,97,0,255,0,209,255,121,0,0,0,105,128,16,255,114,181,0,255,0,0,0,0,255,0,255,255,0,255,123,255,189,255,255,0,220,255,9,255,0,255
148,252,85,91,54,146,82,199,175,41,95,16,0,193,255,52,158,255,60,125,255,0,112,193,255,147,0,255,15,169,111,60,255,6,226,15,134,255,220,69,21,0,79,181,0,120,0,0,0,0,136,156,0,147,23,64,139,255,0,255,255,0,0,234,255,123,0,30,255,254,207,0,0,255,216,203,255,96,225,0,255,0,255,0,255,0,0,125,102,0,255,0,251,255,35,0,0,11,50,65,0,255,117,253,0,255,0,0,9,0,255,0,255,255,0,255,182,197,211,255,255,0,170,255,0,255,0,255
153,255,85,91,56,137,83,178,191,53,87,17,0,231,249,44,178,255,79,152,255,18,98,216,255,164,0,255,15,195,126,58,255,0,206,44,148,255,212,45,0,74,83,226,23,170,0,34,0,0,110,70,0,160,23,0,124,239,0,196,255,0,0,255,255,81,0,0,253,230,185,0,0,255,221,189,255,120,255,0,255,0,255,0,255,21,1,98,83,14,255,0,201,255,0,0,0,99,26,110,0,255,70,255,0,255,0,0,52,0,255,0,255,255,0,255,226,195,55,255,255,0,108,255,71,255,0,192
153,255,83,86,62,134,74,193,190,44,84,8,0,209,255,21,144,255,74,140,255,1,104,190,255,152,0,255,27,180,120,55,255,0,241,12,154,255,229,98,13,16,60,180,0,165,0,0,0,0,149,99,0,211,23,0,158,255,0,224,255,0,0,226,255,114,0,24,255,246,246,0,0,255,221,181,255,59,236,0,255,0,255,0,255,6,0,76,137,12,255,0,231,255,0,0,0,79,67,70,0,255,107,213,0,205,0,0,0,0,255,0,255,255,0,255,148,201,100,255,255,0,170,255,5,255,0,217
153,246,78,97,61,125,98,192,174,33,102,34,0,190,247,57,173,255,55,84,255,7,114,202,255,151,0,255,0,182,100,97,255,18,255,0,125,255,215,52,47,0,60,160,38,120,8,0,0,0,158,135,0,171,54,45,105,255,0,255,255,0,0,215,255,119,0,28,255,201,226,0,0,255,222,164,255,56,227,0,255,0,255,0,255,0,0,63,134,0,255,10,195,255,110,0,0,4,98,41,0,255,61,234,0,255,0,0,0,0,255,0,255,255,0,255,114,255,159,255,255,0,231,255,111,255,0,255
147,226,85,95,61,140,81,196,194,57,117,16,0,207,255,64,167,255,21,131,255,0,101,227,255,157,0,255,21,114,131,55,255,13,197,44,159,255,201,56,7,0,37,189,13,121,6,0,0,0,144,151,0,33,18,45,119,255,0,204,255,0,0,255,255,68,0,83,255,250,148,0,0,255,200,238,255,100,237,0,255,0,255,0,255,0,0,110,142,0,255,0,255,255,114,0,0,0,41,161,0,255,110,201,51,255,0,0,37,0,255,0,255,255,0,255,95,183,206,255,255,0,133,210,25,255,0,255
149,238,86,89,63,148,77,191,212,61,115,3,0,229,255,64,150,255,50,145,255,0,92,215,255,160,0,255,22,118,133,44,255,0,195,53,176,255,213,66,0,13,29,219,0,147,0,0,0,0,145,115,0,83,31,16,101,255,0,185,255,0,0,255,255,59,0,78,255,242,171,0,0,255,170,255,255,103,255,0,231,0,255,0,255,39,41,141,99,6,255,0,255,255,99,0,0,0,26,175,0,255,117,212,39,255,0,0,43,0,255,0,255,255,0,255,113,249,177,255,255,0,136,157,9,255,0,198
147,220,83,92,69,140,81,197,211,58,115,18,0,201,249,79,162,255,37,126,255,0,123,209,255,150,0,255,0,103,114,83,255,26,198,53,154,255,219,60,0,0,26,187,17,115,0,0,0,0,141,138,0,63,23,71,80,255,0,218,255,0,0,255,255,61,0,105,255,207,158,0,0,255,223,255,255,124,251,0,225,0,255,0,255,42,48,171,80,0,255,0,255,255,128,0,0,0,32,183,0,255,133,217,85,255,0,0,20,0,255,0,255,253,0,255,43,224,175,255,255,0,111,211,36,255,0,250
141,245,71,89,34,149,59,215,224,41,113,30,0,207,255,53,179,255,7,152,255,0,118,227,255,155,0,255,0,83,98,58,255,0,173,24,184,255,195,65,0,0,18,155,1,120,0,0,0,0,136,169,0,15,16,40,94,255,0,145,255,0,0,255,249,19,0,71,255,226,127,0,0,255,205,252,255,118,255,0,253,0,255,0,255,5,4,119,103,0,255,0,255,255,152,0,0,0,68,226,0,255,125,255,114,255,0,0,23,0,255,0,255,255,0,255,24,182,251,255,255,0,101,255,24,255,0,255
148,210,93,84,74,140,42,194,192,56,111,14,0,207,240,47,142,255,60,170,255,0,82,119,255,151,0,255,32,92,135,52,255,0,198,43,195,255,224,92,33,4,54,171,0,154,0,0,0,0,146,157,0,106,2,0,163,235,0,221,255,0,0,255,224,132,0,0,255,181,153,0,0,255,167,255,255,85,255,0,223,0,255,0,255,0,0,126,47,0,255,0,236,255,107,0,0,0,51,238,103,255,107,213,0,255,0,0,33,0,255,0,255,255,0,255,109,233,208,255,255,0,186,224,25,255,0,255
