0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,243,96,85,62,128,42,181,216,47,87,45,0,214,243,18,170,255,54,204,255,20,93,202,255,124,0,255,52,208,111,46,255,0,214,0,147,255,189,142,30,30,2,146,56,176,0,0,0,0,177,128,0,229,61,0,171,200,0,252,255,0,0,222,255,134,0,0,255,159,216,0,0,255,178,74,255,143,208,0,255,0,255,0,255,16,0,27,87,0,255,0,251,255,0,0,0,114,183,0,0,255,98,255,0,196,0,0,0,0,255,0,255,255,0,255,23,81,87,255,255,0,64,255,63,255,0,255
152,255,94,89,7,122,34,192,209,0,89,36,0,220,240,46,131,255,12,191,255,0,67,149,255,148,0,255,25,178,82,23,255,0,232,0,196,255,215,144,51,0,0,141,0,179,0,0,0,0,136,126,0,207,76,0,143,255,0,255,255,0,0,193,255,206,0,0,255,91,210,0,0,255,255,146,255,30,170,0,255,0,255,0,255,10,0,0,0,0,255,0,196,255,2,0,0,139,196,72,0,255,126,189,0,255,0,0,0,0,255,0,255,255,0,255,211,52,243,255,255,0,234,255,0,255,0,255
155,255,104,91,62,147,59,175,171,21,109,29,0,230,236,33,132,255,113,176,255,45,55,122,255,130,0,255,73,217,102,24,255,0,255,0,155,255,254,139,22,47,50,192,0,181,0,0,0,0,151,138,0,255,40,0,190,229,0,255,255,0,0,191,255,255,0,0,255,161,255,0,0,255,150,183,255,66,252,0,255,0,255,0,255,3,0,39,0,75,255,0,160,255,0,0,0,139,136,0,0,255,69,255,0,233,0,0,0,0,255,0,255,255,0,255,255,230,113,255,255,0,186,255,0,255,0,234
153,218,104,83,78,139,50,172,195,69,124,2,0,255,228,34,117,255,73,212,255,0,35,167,255,149,0,255,72,88,153,0,255,0,168,74,201,255,194,92,6,45,43,208,0,255,0,0,0,0,157,100,0,138,14,0,168,253,0,196,255,0,0,255,249,112,0,4,255,218,166,0,0,255,116,255,255,50,255,0,176,0,255,0,255,14,0,82,53,30,255,0,255,255,7,0,0,2,106,227,24,255,196,171,0,255,0,0,54,0,255,0,255,255,0,255,158,200,174,255,255,0,195,210,0,255,0,233
166,234,146,93,36,111,77,176,115,0,130,0,0,229,167,42,92,170,35,255,247,75,32,117,169,161,23,255,138,223,153,0,255,0,151,0,197,255,173,150,107,0,28,197,45,255,0,0,0,0,81,160,0,255,158,0,255,233,62,255,255,0,0,56,255,255,0,0,255,0,228,0,29,255,94,60,255,24,124,0,255,0,255,0,255,0,0,0,0,29,255,0,170,255,0,0,0,255,181,0,40,255,147,205,0,172,0,0,0,0,255,0,255,255,0,255,255,0,167,255,255,0,176,255,0,255,0,255
165,255,110,76,6,86,43,175,193,0,101,15,0,245,164,52,32,145,56,255,255,66,80,162,255,131,26,255,135,226,112,23,255,0,141,0,232,255,228,145,23,0,0,106,79,168,0,0,0,0,86,140,0,187,0,0,233,255,16,255,255,0,0,108,255,255,0,69,255,0,255,0,16,255,112,96,255,90,37,0,255,0,255,0,255,3,0,0,0,0,255,0,236,255,0,0,0,232,249,0,13,255,209,148,0,177,0,0,0,0,255,0,255,255,0,255,239,0,160,255,255,0,139,255,82,255,0,255
169,222,136,106,68,122,69,142,138,20,97,0,0,233,184,54,102,210,99,238,255,87,47,113,177,150,60,255,108,252,177,15,255,0,189,0,177,255,186,104,50,0,12,225,0,255,0,0,0,0,193,79,0,255,117,0,255,220,0,255,255,0,0,102,255,255,0,0,255,56,255,0,8,255,204,43,255,43,97,0,255,0,255,0,255,25,0,0,0,50,255,0,188,255,0,0,0,164,113,0,131,255,114,30,0,255,0,0,0,0,255,0,255,255,0,255,255,95,130,255,255,0,223,255,0,255,0,255
171,243,161,113,16,119,77,161,135,0,167,0,0,238,137,77,97,153,86,255,216,130,29,31,135,142,0,255,149,212,175,0,255,0,193,0,219,255,243,118,64,0,0,239,33,255,0,0,0,0,130,136,0,255,212,0,220,255,127,255,255,0,0,114,255,255,0,0,255,0,255,0,0,255,96,195,255,38,212,0,255,0,255,0,255,32,0,0,0,38,255,0,90,255,0,0,0,255,111,0,0,255,61,242,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,172,255,0,255,0,255
157,229,87,69,72,131,37,148,190,60,92,31,0,246,211,3,131,224,99,215,255,50,49,172,255,132,26,255,65,230,101,34,255,0,204,3,233,255,208,112,48,18,26,144,21,210,0,0,0,0,184,132,0,255,63,0,231,166,0,255,255,0,0,177,255,255,0,0,255,119,255,0,0,255,119,111,255,109,135,0,255,0,255,0,255,0,0,67,0,36,255,0,160,255,0,0,0,101,255,98,73,255,73,108,0,255,0,34,0,0,255,0,255,255,0,255,114,90,81,255,255,0,240,255,62,255,0,255
162,220,139,74,49,111,96,175,107,2,143,0,0,244,137,39,40,141,54,224,255,51,14,113,188,154,11,255,181,192,167,0,255,0,83,5,244,255,130,130,80,0,29,183,58,212,0,0,0,0,20,179,0,159,73,73,246,253,61,255,255,0,0,102,255,255,0,0,255,0,255,0,28,255,0,100,255,29,150,0,255,0,255,0,255,0,0,0,0,54,255,0,241,255,0,0,0,135,222,0,127,255,209,110,0,196,0,0,0,12,255,0,255,255,0,255,255,78,243,255,255,0,197,255,0,255,0,255
167,241,115,82,67,110,58,173,145,24,81,0,0,244,219,46,91,215,98,255,255,93,39,128,234,149,54,255,108,255,169,22,255,0,170,5,171,255,192,140,0,52,21,213,0,255,0,0,0,0,159,88,0,254,50,0,255,228,0,255,255,0,0,161,255,255,0,0,248,64,255,0,13,255,208,66,255,42,159,0,255,0,255,0,255,0,0,22,0,6,255,0,172,255,0,0,0,241,94,0,68,255,112,157,0,255,0,18,0,0,255,0,255,255,0,255,255,23,96,255,255,0,173,255,25,255,0,212
188,255,169,74,30,67,109,173,51,0,114,0,0,231,87,85,1,112,127,225,197,125,22,7,94,178,33,255,202,255,205,0,255,0,120,6,227,255,228,146,39,0,0,199,0,255,0,0,0,0,12,68,0,255,181,0,234,255,116,255,255,0,0,133,255,255,0,0,255,0,255,0,56,255,174,206,255,0,154,0,255,0,255,0,255,0,0,0,0,138,255,0,113,255,0,0,0,255,40,0,0,255,255,147,0,255,0,0,0,137,255,0,255,255,0,255,255,141,124,255,255,0,68,255,0,255,0,255
173,255,137,85,28,102,76,178,89,0,185,0,0,213,78,7,54,131,144,211,242,64,10,22,168,157,0,255,152,194,100,7,255,0,126,0,255,255,237,88,111,0,83,175,19,238,0,0,0,0,0,180,0,255,159,0,205,255,75,255,255,0,0,62,255,255,0,12,255,0,221,0,0,255,47,255,255,12,213,0,255,0,255,0,255,0,0,0,0,0,255,0,117,255,0,0,0,255,173,0,67,255,255,223,0,255,0,0,0,66,255,0,255,255,0,255,255,68,131,255,255,0,159,255,0,255,0,255
150,243,97,67,42,122,43,173,167,0,94,7,0,234,207,54,101,230,55,173,255,0,89,111,255,126,0,255,34,169,97,48,255,0,214,0,220,255,192,137,32,0,33,172,0,161,0,0,0,0,76,178,0,224,42,13,182,229,0,255,255,0,0,175,255,255,0,0,255,0,255,0,0,255,166,224,255,49,255,0,255,0,255,0,255,0,0,109,0,0,255,0,174,255,33,0,0,43,251,53,0,255,46,255,0,255,0,0,0,0,255,0,255,255,0,255,182,121,255,255,255,0,236,255,3,255,0,255
152,255,100,78,35,118,41,194,170,25,85,0,0,218,237,46,94,255,44,179,255,5,63,134,255,137,0,255,78,167,160,24,255,0,231,0,182,255,209,106,24,0,33,205,0,177,0,0,0,0,114,134,0,222,18,0,154,255,0,255,255,0,0,182,255,255,0,0,255,112,255,0,0,255,244,210,255,0,164,0,255,0,255,0,255,0,0,0,35,4,255,0,255,255,0,0,0,26,144,58,0,255,147,85,0,255,0,0,0,0,255,0,255,255,0,255,222,92,255,255,255,0,255,255,0,255,0,255
147,251,88,80,49,135,67,180,160,38,97,0,0,229,218,47,108,255,50,141,255,0,58,177,255,108,0,255,38,172,140,54,255,1,196,0,167,255,194,55,16,0,100,186,0,158,0,0,0,0,103,174,0,179,10,45,130,255,0,255,255,0,0,224,255,255,0,0,255,128,255,0,0,255,148,224,255,0,206,0,255,0,255,0,255,0,0,54,67,0,255,0,255,255,68,0,0,0,234,97,0,255,133,121,0,255,0,0,0,0,255,0,255,255,0,255,59,221,243,255,255,0,255,255,0,255,0,255
150,244,81,67,65,119,49,193,183,62,78,8,0,201,238,0,115,255,86,138,255,8,106,144,255,121,0,255,45,159,123,67,255,6,220,0,198,255,226,104,49,0,102,150,0,155,0,0,0,0,111,152,0,213,25,0,167,253,0,233,255,0,0,208,255,197,0,0,255,180,233,0,0,255,187,217,255,51,217,0,255,0,255,0,255,0,0,116,128,0,255,0,227,255,0,0,0,0,138,132,0,255,116,148,0,209,0,0,0,0,255,0,255,255,0,255,115,129,218,255,255,0,224,255,0,255,0,255
147,249,74,63,45,144,47,197,174,41,104,10,0,214,243,48,109,255,82,136,255,0,94,122,255,139,0,255,45,137,113,58,255,0,241,12,216,255,255,78,22,0,82,167,0,110,0,0,0,0,100,195,0,180,11,29,162,255,0,255,255,0,0,255,255,255,0,0,255,166,237,0,0,255,185,255,255,70,225,0,255,0,255,0,255,0,0,182,0,0,255,0,222,255,39,0,0,0,125,216,11,255,74,161,0,255,0,0,0,0,255,0,255,255,0,255,138,178,255,255,255,0,255,255,0,255,0,255
148,233,86,81,61,148,60,185,213,64,108,11,0,231,253,45,145,255,54,169,255,0,96,195,255,154,0,255,25,111,119,37,255,0,192,59,187,255,220,77,0,20,28,195,0,164,0,0,0,0,142,133,0,101,35,14,139,255,0,200,255,0,0,255,255,98,0,21,255,204,157,0,0,255,189,255,255,134,255,0,226,0,255,0,255,4,0,154,54,0,255,0,255,255,29,0,0,12,74,207,0,255,109,247,26,255,0,0,72,0,255,0,255,255,0,255,105,168,208,255,255,0,146,201,0,255,0,191
152,223,104,99,61,116,57,171,186,46,110,7,0,215,204,60,131,255,9,171,255,0,69,194,255,127,0,255,30,148,135,66,255,0,170,0,184,255,176,89,33,0,25,151,37,163,29,0,0,0,137,146,0,102,30,0,115,240,0,255,255,0,0,228,223,166,0,34,255,133,184,0,0,255,195,184,255,77,159,0,255,0,255,0,255,0,0,0,78,0,255,0,255,255,71,0,0,0,192,130,34,255,158,91,0,255,0,0,0,0,255,0,255,255,0,255,0,105,139,255,255,0,155,255,76,255,0,255
164,232,126,95,62,86,80,154,134,1,67,0,0,231,171,55,81,201,143,199,248,62,93,111,185,140,0,255,78,255,144,16,255,0,188,0,187,255,189,140,60,0,67,179,0,255,0,0,0,0,94,63,0,255,112,11,198,245,0,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,173,129,255,0,255,0,255,0,255,0,255,0,0,44,0,92,255,0,159,255,0,0,0,156,236,0,2,255,172,170,0,255,0,0,0,0,255,0,255,255,0,255,255,172,221,255,255,0,166,255,0,255,0,255
158,255,98,100,43,120,51,171,179,29,90,0,0,241,236,40,98,255,52,158,255,6,23,141,255,142,0,255,59,179,127,29,255,0,192,0,237,255,178,115,9,0,23,173,0,196,0,0,0,0,162,151,0,131,45,0,185,255,0,255,255,0,0,178,254,255,0,0,255,111,255,0,0,255,215,159,255,34,147,0,255,0,255,0,255,0,0,13,20,7,255,0,202,255,10,0,0,8,204,167,49,255,86,89,0,255,0,34,0,0,255,0,255,255,0,255,217,122,255,255,255,0,233,255,0,255,0,255
145,250,84,88,42,128,61,186,167,30,90,32,0,199,210,27,137,255,67,135,255,2,94,185,255,98,0,255,10,213,97,104,237,0,203,0,173,255,227,80,38,0,134,124,33,155,0,0,7,0,129,167,0,255,35,80,153,245,0,223,255,0,0,183,255,172,0,0,255,162,255,0,0,255,155,125,255,8,204,0,255,0,255,0,255,0,0,85,79,0,255,0,238,255,102,0,0,0,236,97,0,255,148,112,0,255,0,0,0,0,255,0,255,255,0,255,0,224,239,255,255,0,198,255,59,255,0,255
149,255,106,79,22,117,72,193,151,12,105,0,0,188,204,56,81,250,3,135,255,0,77,131,255,125,0,255,36,168,107,74,255,0,206,0,219,255,214,111,48,0,101,157,19,142,16,0,0,0,58,153,0,192,66,28,135,255,0,255,255,0,0,120,255,255,0,0,255,28,201,0,0,255,242,166,255,0,143,0,255,0,255,0,255,0,0,0,39,0,255,0,255,255,52,0,0,33,188,94,0,255,143,62,0,243,0,0,0,0,255,0,255,255,0,255,138,75,255,255,255,0,255,255,0,255,0,255
148,215,102,81,47,122,37,177,158,33,107,12,0,198,190,49,121,225,26,189,255,3,74,125,241,121,0,255,35,145,118,79,255,0,166,0,211,255,170,96,58,0,73,152,0,162,0,0,0,0,101,194,0,144,41,49,230,248,0,255,255,0,0,176,255,255,0,0,255,19,238,0,0,255,180,174,255,36,222,0,255,0,255,0,255,0,0,76,1,0,255,0,240,255,71,0,0,0,190,143,51,255,134,135,0,255,0,0,0,0,255,0,255,255,0,255,184,69,255,255,255,0,255,255,0,255,0,255
154,216,114,89,54,122,62,170,158,40,101,0,0,205,214,66,105,245,41,175,255,12,56,124,251,144,6,255,62,147,144,36,255,0,204,0,201,255,193,86,50,0,46,178,0,191,0,0,0,0,153,122,0,183,71,0,207,242,0,255,255,0,0,171,255,233,0,0,255,98,209,0,0,255,215,194,255,10,179,0,255,0,255,0,255,0,0,24,31,0,255,0,242,255,15,0,0,18,147,144,36,255,133,73,0,255,0,0,0,0,255,0,255,255,0,255,165,150,255,255,255,0,255,255,0,255,0,255
156,237,113,79,52,99,66,191,140,3,75,0,0,204,202,63,75,212,52,166,255,36,74,60,208,138,1,255,50,187,150,76,255,0,218,0,180,255,201,129,39,0,51,179,0,205,0,0,0,0,109,124,0,253,53,0,208,247,0,255,255,0,0,146,255,255,0,0,255,0,255,0,0,255,216,140,255,0,179,0,255,0,255,0,255,0,0,0,0,0,255,0,187,255,0,0,0,105,179,38,0,255,108,115,0,233,0,0,0,0,255,0,255,255,0,255,255,148,255,255,255,0,255,255,0,255,0,255
141,248,61,59,32,140,18,228,237,37,103,64,0,200,255,18,171,255,35,152,255,0,137,176,255,105,0,255,0,93,54,112,255,0,244,0,212,255,236,122,0,0,21,130,57,98,0,0,0,0,147,207,0,127,21,0,112,249,0,161,255,0,0,255,255,144,0,0,255,86,169,0,0,255,211,228,255,153,241,0,255,0,255,0,255,0,0,82,5,0,255,0,248,255,181,0,0,0,160,150,0,255,61,255,0,255,0,0,0,0,255,0,255,255,0,255,0,115,213,255,255,0,89,255,71,255,0,255
143,236,83,81,52,132,41,221,181,39,103,17,0,189,255,32,146,255,21,131,255,0,92,154,255,107,0,255,30,96,127,86,255,0,231,0,179,255,209,109,7,0,71,162,27,104,0,0,0,0,138,209,0,76,0,0,154,253,0,218,255,0,0,221,239,161,0,0,255,168,163,0,0,255,204,223,255,57,212,0,255,0,255,0,255,0,0,40,132,0,255,0,255,255,154,0,0,0,106,141,13,255,112,238,0,255,0,0,0,0,255,0,255,255,0,255,66,121,255,255,255,0,173,238,47,255,0,255
141,231,87,83,44,137,50,194,208,54,95,12,0,208,243,41,161,255,30,174,255,0,114,225,255,97,0,255,0,136,122,93,255,0,165,0,180,255,173,70,0,0,74,195,61,149,0,0,0,0,154,158,0,110,49,41,155,238,0,158,255,0,0,255,255,112,0,0,255,127,197,0,0,255,145,188,255,73,255,0,255,0,255,0,255,0,0,86,116,0,255,0,255,255,141,0,0,0,159,125,0,255,97,255,0,255,0,0,0,0,255,0,255,255,0,255,6,158,225,255,255,0,61,255,123,255,0,255
147,255,75,85,44,139,62,213,189,48,90,10,0,203,255,50,146,255,41,142,255,0,98,194,255,146,0,255,32,139,137,54,255,0,218,6,151,255,230,65,0,0,71,177,0,112,0,0,0,0,155,167,0,82,0,17,146,255,0,233,255,0,0,255,253,101,0,19,255,255,219,0,0,255,236,230,255,74,217,0,255,0,255,0,255,0,0,123,116,0,255,0,255,255,43,0,0,0,49,161,19,255,95,169,0,255,0,0,0,0,255,0,255,255,0,255,88,181,228,255,255,0,172,199,21,255,0,255
152,232,105,88,48,100,67,202,198,21,79,0,0,172,199,50,101,226,90,122,255,9,133,59,229,131,0,255,0,148,76,103,255,0,214,0,207,255,210,143,56,0,46,142,2,151,0,0,22,0,100,170,0,231,77,30,100,231,0,255,255,0,0,169,255,255,0,0,255,0,158,0,0,255,255,198,255,85,204,0,255,0,255,0,255,52,0,66,19,0,255,0,252,255,16,0,0,91,166,86,0,255,132,255,0,237,0,0,0,0,255,0,255,255,0,255,251,101,255,255,255,0,182,255,0,255,0,255
155,221,129,112,52,127,79,165,107,24,150,0,0,210,189,54,106,234,58,187,255,47,8,132,255,133,0,255,92,169,124,22,255,0,188,30,225,255,197,77,31,1,109,194,0,194,0,0,0,0,109,147,0,132,39,0,181,237,0,255,255,0,0,89,255,255,0,15,233,127,204,0,0,255,176,217,255,14,194,0,255,0,255,0,255,0,0,0,0,0,255,0,191,255,0,0,0,61,93,145,92,255,159,150,0,255,0,15,79,0,255,0,255,255,0,255,255,82,223,255,255,0,240,255,21,255,0,255
166,240,141,119,35,123,81,167,112,11,140,0,0,219,167,47,96,244,80,231,255,71,0,125,254,186,0,255,98,199,140,0,255,0,163,45,199,255,189,65,27,0,54,199,1,255,0,0,0,0,158,78,0,241,101,0,185,255,0,255,255,0,0,68,255,255,0,26,255,21,240,0,0,255,199,126,255,39,167,0,255,0,255,0,255,0,0,0,0,0,255,0,208,255,0,0,0,233,49,58,45,255,179,95,0,255,0,0,71,0,255,0,255,255,0,255,255,150,151,255,255,0,181,255,0,255,0,255
151,222,89,87,49,133,63,184,182,42,122,48,0,214,238,44,147,255,41,186,255,0,75,178,255,154,0,255,13,130,78,39,255,0,188,54,209,255,219,87,26,26,58,125,16,168,0,0,0,0,152,149,0,88,49,19,167,253,0,201,255,0,0,218,255,110,0,43,255,163,157,0,0,255,221,206,255,111,226,0,255,0,255,0,255,0,0,97,1,0,219,0,248,255,0,0,0,35,117,223,30,255,133,195,26,255,0,0,95,0,255,0,255,255,0,255,185,72,220,255,255,0,187,255,0,255,0,255
154,230,110,89,34,127,76,174,156,25,144,0,0,233,213,43,118,247,32,187,255,35,45,179,255,158,0,255,35,129,93,9,255,0,202,39,222,255,224,64,25,0,54,182,0,211,0,0,0,0,111,118,0,153,78,1,160,251,0,255,255,0,0,124,255,221,0,38,255,41,160,0,0,255,206,243,255,32,230,0,255,0,255,0,255,0,0,0,0,0,255,0,222,255,0,0,0,111,148,122,0,255,137,209,0,255,0,0,0,0,255,0,255,255,0,255,255,57,218,255,255,0,215,255,0,255,0,255
158,215,114,98,66,127,72,159,182,41,147,3,0,255,200,20,120,238,38,228,255,29,46,183,254,143,0,255,59,104,121,7,255,0,171,47,216,255,164,104,18,0,0,174,42,237,0,0,0,0,142,127,0,134,56,0,174,220,0,205,255,0,0,166,255,191,0,60,255,56,193,0,0,255,95,197,255,76,247,0,255,0,255,0,255,0,0,0,50,10,255,0,255,255,3,0,0,108,216,85,0,255,115,251,0,164,0,0,0,0,255,0,255,255,0,255,249,20,137,255,255,0,162,255,0,255,0,255
168,255,121,110,31,109,64,176,164,0,137,0,0,255,171,47,76,224,117,255,255,26,12,75,231,153,0,255,58,181,139,0,255,0,164,0,241,255,235,135,36,0,17,210,0,255,0,0,0,0,103,103,0,255,86,0,184,253,0,255,255,0,0,136,255,255,0,19,255,0,255,0,0,255,121,255,255,0,255,0,255,0,255,0,255,0,0,0,0,42,255,0,95,255,0,0,0,232,179,44,34,255,181,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,134,255,255,0,171,255,0,255,0,255
158,255,140,78,17,84,95,191,127,0,110,0,0,193,148,55,46,180,24,198,255,27,60,99,255,140,0,255,84,214,95,21,255,0,174,0,238,255,166,150,71,0,34,164,0,215,0,0,0,0,0,107,0,255,86,0,104,229,60,255,255,0,0,49,255,255,0,0,255,0,218,0,3,255,231,106,255,0,95,0,255,0,255,0,255,0,0,0,0,13,255,0,232,255,0,0,0,255,255,0,0,255,241,106,0,91,0,0,0,0,255,0,255,255,0,255,255,0,228,255,255,0,255,255,0,255,0,255
161,255,97,76,16,122,65,208,183,12,112,0,0,222,242,26,79,238,83,218,255,33,82,123,255,163,0,255,70,152,120,10,255,0,238,0,245,255,253,124,0,0,0,183,23,187,0,0,0,0,108,121,0,217,48,0,177,255,0,255,255,0,0,161,255,255,0,45,255,116,254,0,0,255,193,224,255,71,110,0,255,0,255,0,255,0,0,0,0,72,255,0,175,255,0,0,0,231,135,45,63,255,94,149,0,137,0,0,0,0,255,0,255,255,0,255,255,0,93,255,255,0,234,255,0,255,0,181
167,255,117,92,29,113,50,165,142,0,132,0,0,240,174,55,69,207,72,221,255,18,13,89,255,147,0,255,93,171,117,0,255,0,201,0,255,255,255,103,62,54,50,209,0,239,0,0,0,0,62,127,0,255,101,0,255,255,0,255,255,0,0,111,255,255,0,0,255,46,255,0,0,255,218,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,99,255,0,0,0,199,101,66,0,255,149,238,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,212,255,0,255,0,255
158,255,127,71,37,89,95,203,134,0,77,0,0,196,190,33,55,218,60,194,255,22,84,69,249,153,0,255,62,212,120,19,255,0,194,0,212,255,182,163,52,0,66,181,0,245,0,0,0,0,30,84,0,255,82,0,160,232,27,255,255,0,0,85,255,255,0,0,255,0,250,0,32,255,221,111,255,0,163,0,255,0,255,0,255,0,0,0,6,70,255,0,190,255,0,0,0,255,215,0,0,255,187,147,0,69,0,0,0,0,255,0,255,255,0,255,255,32,199,255,255,0,255,255,0,255,0,255
