0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,209,95,86,75,141,82,166,173,62,129,6,0,242,218,16,141,255,60,119,255,30,61,190,247,124,3,255,40,131,110,62,255,3,203,56,207,255,192,61,31,0,114,206,11,188,0,0,0,0,109,133,0,141,36,60,153,200,0,168,255,0,0,199,255,148,0,0,255,124,154,0,0,255,119,193,255,31,255,0,255,0,255,0,255,0,0,87,150,27,255,0,197,255,150,0,0,0,127,203,0,255,74,228,0,255,0,0,0,0,255,0,255,255,0,255,133,233,255,255,255,0,238,255,29,255,0,255
152,231,102,89,49,124,68,178,173,23,120,10,0,214,199,17,128,247,73,191,255,3,76,143,255,145,0,255,15,139,81,23,255,0,182,17,226,255,195,92,59,0,76,147,0,223,0,0,0,0,97,146,0,208,51,15,172,208,0,255,255,0,0,127,255,245,0,0,255,39,171,0,0,255,175,238,255,30,255,0,255,0,255,0,255,0,0,12,26,0,255,0,170,255,0,0,0,84,209,151,0,255,129,255,0,255,0,0,0,0,255,0,255,255,0,255,251,70,251,255,255,0,189,255,0,255,0,255
151,242,63,69,76,131,72,209,238,68,85,9,0,202,255,68,134,255,88,87,255,0,130,142,255,138,0,255,0,100,97,121,255,33,234,61,185,255,255,86,0,19,67,188,25,88,0,0,0,0,114,118,0,114,29,58,92,255,0,196,255,0,0,255,255,43,0,24,255,164,143,0,0,255,255,255,255,125,255,0,170,0,255,0,255,46,66,255,64,0,255,0,255,255,64,0,0,0,0,255,0,255,75,249,108,255,0,0,0,0,255,0,255,245,0,255,79,211,254,255,255,0,152,169,74,255,0,232
146,234,62,63,67,123,71,215,198,63,98,24,0,203,255,9,148,255,84,107,255,19,124,185,255,129,6,255,3,110,107,90,255,34,248,30,184,255,250,68,12,0,104,169,10,152,0,0,0,0,120,135,0,173,14,35,127,247,0,194,255,0,0,255,255,109,0,0,255,171,194,0,0,255,201,255,255,22,255,0,255,0,255,0,255,0,0,146,168,0,255,2,230,255,99,0,0,0,107,199,0,255,117,210,0,255,0,0,0,0,255,0,255,255,0,255,50,235,213,255,255,0,202,255,19,255,0,255
140,229,66,68,51,155,67,204,248,71,102,17,0,221,255,48,175,255,11,148,255,0,145,251,255,140,0,255,0,84,89,82,255,17,181,55,184,255,210,64,0,0,37,193,50,97,0,0,0,0,115,135,0,33,21,59,84,255,0,125,255,0,0,255,255,8,0,79,255,158,110,0,0,255,235,243,255,163,255,0,255,0,255,0,255,24,36,185,127,0,244,0,255,255,121,0,0,0,34,221,0,255,77,255,193,255,0,0,0,0,255,0,255,255,0,255,0,133,180,255,255,0,73,221,92,255,0,255
147,244,69,85,58,122,73,217,242,53,90,13,0,201,255,44,170,255,17,101,255,0,129,198,255,170,0,255,0,76,102,83,255,0,223,35,196,255,209,92,19,0,9,175,48,122,0,0,0,0,135,120,0,47,46,0,66,255,0,170,255,0,0,255,248,28,0,32,255,158,60,0,0,255,255,229,255,109,243,0,248,0,255,0,255,23,0,93,180,0,252,0,255,255,123,0,0,0,54,228,0,255,96,236,116,255,0,0,0,0,255,0,255,255,0,255,32,155,216,255,255,0,134,177,65,255,0,255
142,239,63,74,47,142,71,209,253,72,109,21,0,229,255,35,155,255,33,131,255,0,141,245,255,151,0,255,0,81,85,73,255,8,190,52,212,255,223,75,0,0,31,178,48,114,0,0,0,0,132,143,0,29,38,42,73,255,0,109,255,0,0,255,227,0,0,83,255,166,143,0,0,255,221,254,255,135,255,0,248,0,255,0,255,33,54,204,180,0,255,0,255,255,137,0,0,0,29,248,0,255,70,255,195,255,0,0,0,0,255,0,255,255,0,255,15,185,255,255,255,0,82,154,70,255,0,201
150,223,92,93,72,138,84,177,215,60,116,0,0,239,247,54,145,255,30,147,255,0,82,214,255,162,0,255,15,103,122,38,255,0,180,78,180,255,197,74,5,0,28,203,1,173,0,0,0,0,115,91,0,67,23,12,93,251,0,183,255,0,0,255,255,51,0,70,255,175,125,0,0,255,215,241,255,84,255,0,208,0,255,0,255,43,32,115,128,0,255,0,255,255,79,0,0,0,59,232,0,255,134,202,136,255,0,0,32,0,255,0,255,255,0,255,73,195,166,255,255,0,152,209,3,255,0,223
150,242,77,82,55,142,75,196,206,61,100,8,0,229,255,45,162,255,43,128,255,0,94,204,255,168,0,255,18,110,126,47,255,0,207,66,184,255,219,52,0,35,64,214,8,138,0,0,0,0,117,109,0,57,16,1,109,255,0,158,255,0,0,255,255,63,0,9,255,238,115,0,0,255,225,255,255,105,248,0,217,0,255,0,255,3,17,120,106,0,255,5,233,255,60,0,0,0,17,242,0,255,63,217,95,255,0,0,62,0,255,0,255,255,0,255,150,180,187,255,255,0,168,162,15,255,0,213
152,244,63,75,60,93,53,215,230,53,64,52,0,161,255,21,140,255,72,112,255,0,175,177,255,136,7,255,0,148,83,123,255,47,225,0,194,255,220,142,43,0,36,88,76,96,0,0,60,0,141,131,0,180,45,14,91,255,0,180,255,0,0,255,255,66,0,42,255,176,222,0,0,255,255,159,255,123,183,9,255,0,255,0,255,66,0,191,172,0,250,0,255,255,40,0,0,0,101,112,0,255,151,125,0,245,0,0,0,0,255,0,255,255,0,255,6,106,187,229,255,0,75,249,92,255,0,255
151,244,72,63,72,119,82,197,160,41,77,43,0,196,231,1,153,255,109,106,255,35,133,163,255,121,0,255,14,221,86,104,255,14,255,0,158,255,254,86,26,13,127,146,36,166,0,0,0,0,119,138,0,255,34,68,180,218,0,255,255,0,0,164,255,159,0,0,255,161,255,0,26,255,179,137,255,52,255,0,255,0,255,0,255,0,0,151,104,0,255,0,142,255,0,0,0,99,150,12,0,255,67,255,0,203,0,0,0,0,255,0,255,255,0,255,137,215,198,255,255,0,201,255,55,255,0,255
160,251,104,105,42,96,98,180,187,8,91,5,0,213,196,24,127,252,86,165,255,56,111,175,255,131,0,255,26,238,99,62,255,0,184,0,166,255,196,106,54,0,20,129,41,224,0,0,0,0,117,107,0,255,94,53,135,227,0,255,255,0,0,108,255,162,0,0,255,52,255,0,0,255,197,59,255,14,204,0,255,0,255,0,255,82,0,0,94,0,255,0,185,255,0,0,0,126,219,0,0,255,127,231,0,249,0,0,0,0,255,0,255,255,0,255,239,69,255,255,255,0,118,255,5,255,0,255
167,235,107,111,57,103,66,151,164,33,92,7,0,229,209,35,123,254,95,198,255,79,56,154,255,159,43,255,62,219,143,31,255,0,171,28,207,255,211,90,51,53,37,166,8,255,0,0,0,0,188,78,0,212,93,0,234,249,0,246,255,0,0,135,255,166,0,0,235,182,255,0,0,255,235,118,255,51,182,0,255,0,255,0,255,0,0,41,0,0,255,0,158,255,0,0,0,113,119,183,131,255,125,54,0,255,0,0,54,0,255,0,255,255,0,255,255,72,207,255,255,0,186,255,0,255,0,216
174,255,154,124,3,123,171,194,46,0,142,0,0,254,112,84,54,178,96,223,255,80,0,46,84,186,0,255,124,255,172,1,255,0,139,0,142,255,233,100,69,0,49,199,108,255,0,0,0,0,60,126,0,255,255,47,231,255,83,255,255,0,0,0,255,255,0,27,255,0,255,0,3,255,86,0,255,0,138,0,255,0,255,0,255,0,0,0,0,43,255,0,101,255,0,0,0,255,102,0,0,255,171,226,0,255,0,0,0,0,255,0,255,255,0,255,255,176,144,255,255,0,189,255,0,255,0,255
160,254,129,87,9,94,116,200,137,0,129,0,0,160,153,71,50,204,22,162,255,0,103,155,255,130,12,255,109,209,105,50,255,0,144,0,196,255,137,142,66,0,0,109,75,118,48,0,0,0,0,145,0,186,43,88,29,255,4,255,255,0,0,57,255,255,0,83,255,0,210,0,26,255,201,64,255,59,34,0,255,56,255,0,255,6,0,0,62,0,255,0,255,255,0,0,0,115,215,0,0,255,255,119,0,175,0,0,0,0,255,0,255,255,0,255,62,0,212,255,255,0,222,255,64,255,0,255
163,255,115,81,0,91,82,198,102,0,119,0,0,204,210,61,38,199,45,190,255,41,46,142,255,138,13,255,103,188,115,22,255,0,224,0,223,255,206,123,2,0,42,159,0,160,0,0,0,0,42,124,0,180,18,0,158,255,0,255,255,0,0,29,255,255,0,9,255,52,255,0,0,255,247,189,255,0,76,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,161,196,0,18,255,197,108,0,233,0,0,0,0,255,0,255,255,0,255,255,0,211,255,255,0,255,255,0,255,0,255
161,251,105,110,62,107,94,168,165,15,97,0,0,221,233,73,125,255,76,144,255,62,58,149,255,149,0,255,29,208,129,34,255,0,244,0,150,255,237,67,25,39,46,216,0,207,0,0,0,0,146,91,0,203,66,0,160,235,0,255,255,0,0,178,255,236,0,0,255,109,255,0,0,255,255,226,255,0,247,0,255,0,255,0,255,0,0,16,28,9,255,0,161,255,0,0,0,134,107,85,0,255,97,203,0,255,0,0,0,0,255,0,255,255,0,255,255,168,184,255,255,0,220,255,17,255,0,255
174,252,136,86,19,61,104,175,116,0,122,0,0,185,141,91,68,183,52,202,255,73,74,82,255,197,45,255,92,226,118,7,255,0,172,0,224,255,223,117,118,0,5,192,0,253,0,0,0,0,0,38,0,255,154,0,184,255,19,255,255,0,0,100,255,255,0,0,255,0,214,0,0,255,255,231,255,0,217,0,255,0,255,0,255,0,0,0,0,0,255,5,112,255,0,0,0,255,111,0,0,255,226,115,0,202,0,0,0,4,255,0,255,255,0,255,255,0,139,255,255,0,237,255,0,255,0,228
157,255,84,90,54,129,91,175,163,22,98,2,0,232,253,63,130,255,70,128,255,34,53,160,255,163,1,255,35,208,113,29,255,0,254,14,173,255,255,53,33,34,69,213,0,185,0,0,0,0,142,121,0,185,53,0,190,254,0,255,255,0,0,162,255,255,0,0,255,139,253,0,0,255,255,217,255,0,174,0,255,0,255,0,255,0,0,64,0,9,255,0,130,255,0,0,0,84,126,166,0,255,54,131,0,255,0,0,0,0,255,0,255,255,0,255,255,148,214,255,255,0,255,255,0,255,0,239
161,255,102,96,72,100,89,171,146,36,70,7,0,212,238,31,133,255,106,165,255,83,71,142,255,151,0,255,39,226,145,36,255,0,235,15,133,255,223,68,36,98,129,217,0,239,0,25,0,0,125,35,0,255,50,0,188,207,0,255,255,0,0,204,255,166,0,0,179,178,249,0,0,255,255,174,255,0,255,0,255,0,255,0,255,0,0,29,101,37,255,0,166,255,0,0,0,221,55,57,0,255,139,193,0,238,0,0,0,0,255,0,255,255,0,255,255,146,77,255,255,0,216,255,15,255,0,245
163,255,120,79,27,91,95,183,121,0,85,0,0,203,219,88,73,244,44,206,255,23,59,160,255,172,2,255,90,232,153,0,255,0,184,0,178,255,198,88,10,0,62,215,0,218,0,0,0,0,64,82,0,196,56,0,206,255,0,255,255,0,0,117,255,255,0,0,255,39,255,0,0,255,255,181,255,0,129,0,255,0,255,0,255,0,0,0,0,9,255,0,237,255,0,0,0,236,180,0,0,255,195,48,0,233,0,0,0,0,255,0,255,255,0,255,255,18,141,255,255,0,229,255,0,255,0,255
180,248,137,129,67,68,116,129,171,15,66,0,0,206,178,95,94,239,79,182,255,125,80,124,255,157,51,255,67,255,174,51,255,0,215,0,123,255,199,89,75,34,0,224,27,248,0,0,0,0,138,15,0,255,193,0,207,255,1,255,255,0,0,145,255,255,0,0,239,2,255,0,34,255,255,23,255,0,147,42,255,0,255,0,255,48,0,0,0,33,255,0,182,255,0,0,0,255,127,0,0,255,107,0,0,165,0,0,0,0,255,0,255,255,0,255,255,29,105,255,255,0,225,255,0,255,0,220
165,250,117,100,34,105,84,176,149,0,107,0,0,198,204,94,90,252,64,166,255,24,71,84,255,177,0,255,25,175,114,24,255,0,246,0,199,255,215,82,45,0,0,196,0,199,0,0,0,0,97,78,0,213,76,0,144,255,0,255,255,0,0,160,255,255,0,0,255,43,248,0,0,255,255,255,255,0,200,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,205,71,89,0,255,106,180,0,255,0,0,0,0,255,0,255,255,0,255,255,139,220,255,255,0,255,255,0,255,0,255
154,229,87,81,80,123,68,189,241,76,94,5,0,218,241,67,145,255,76,146,255,0,115,190,255,145,0,255,2,105,125,89,255,13,183,69,172,255,207,90,0,33,31,209,22,163,0,0,0,0,131,66,0,126,47,35,87,255,0,182,255,0,0,255,255,12,0,65,255,181,129,0,0,255,240,254,255,140,255,0,165,0,255,0,255,82,85,191,82,0,255,0,255,255,7,0,0,13,0,228,0,255,154,229,119,255,0,0,53,0,255,0,255,243,0,255,76,162,154,255,255,0,80,175,40,255,0,207
168,255,129,110,36,104,91,176,191,0,94,8,0,200,196,25,127,255,90,200,255,71,92,88,255,161,0,255,22,211,89,7,255,0,243,0,148,255,207,142,92,0,0,161,7,255,0,0,0,0,152,52,0,255,158,0,106,207,10,255,255,0,0,88,255,220,0,0,255,0,204,0,7,255,255,76,255,19,202,0,255,0,255,0,255,135,0,0,0,38,255,0,168,255,0,0,0,255,144,0,0,255,122,246,0,139,0,0,0,0,255,0,255,255,0,255,255,37,192,255,255,0,208,255,0,255,0,251
156,232,110,82,68,123,24,165,227,55,83,27,0,226,234,0,149,255,46,230,255,32,89,188,255,134,22,255,47,176,107,34,255,0,198,0,202,255,145,176,22,40,0,164,46,225,0,41,0,0,186,99,0,228,69,0,233,158,0,187,255,0,0,170,255,174,0,0,255,95,201,0,31,255,173,71,255,142,210,0,255,0,255,0,255,31,0,0,102,50,255,0,220,248,0,0,0,201,191,0,0,255,70,255,0,54,0,63,0,0,255,0,255,255,0,255,124,20,69,255,255,0,41,255,32,255,0,255
159,252,101,69,68,110,63,179,156,30,72,20,0,221,228,20,110,255,100,174,255,44,84,145,255,146,0,255,76,247,128,41,255,0,232,0,162,255,217,140,29,15,59,158,0,215,0,0,0,0,141,100,0,255,35,0,189,229,0,255,255,0,0,173,255,251,0,0,255,140,255,0,7,255,172,115,255,46,173,0,255,0,255,0,255,0,0,30,18,95,255,0,193,255,0,0,0,159,196,0,0,255,108,154,0,141,0,0,0,0,255,0,255,255,0,255,215,175,71,255,255,0,209,255,0,255,0,255
159,255,85,80,75,129,57,176,203,44,82,15,0,222,237,78,124,255,118,148,255,6,92,139,255,131,0,255,28,174,134,89,255,0,238,44,163,255,255,100,0,113,68,220,11,170,0,7,0,0,131,42,0,245,21,0,155,251,0,207,255,0,0,255,255,86,0,32,255,243,213,0,0,255,254,255,255,112,255,0,203,0,255,0,255,42,0,162,0,38,255,0,205,255,0,0,0,89,0,185,0,255,109,232,0,255,0,0,84,0,255,0,255,255,0,255,217,157,40,255,255,0,140,237,50,255,0,201
147,211,75,72,64,124,47,195,255,83,92,46,0,210,244,24,183,255,49,179,255,0,166,222,255,152,0,255,0,104,89,89,255,0,153,54,199,255,194,87,4,9,20,149,63,152,0,18,0,0,128,113,0,85,58,41,104,236,0,117,255,0,0,255,243,0,0,19,255,132,97,5,0,255,221,213,255,214,255,0,214,0,255,0,255,46,43,210,126,0,187,0,255,230,35,0,0,22,55,251,0,255,78,255,160,255,0,0,61,0,255,0,255,255,0,255,9,85,201,255,255,0,0,255,100,255,0,237
162,245,119,84,57,76,70,174,169,0,59,5,0,189,179,6,83,220,132,190,255,81,133,95,243,151,0,255,48,255,97,66,255,0,231,0,164,255,217,172,98,0,31,112,0,244,0,0,0,0,104,46,0,255,102,0,169,182,0,255,255,0,0,79,255,251,0,0,255,8,255,0,65,255,238,74,255,0,202,34,255,0,255,0,255,67,0,0,16,37,255,0,160,255,0,0,0,255,179,0,0,255,139,200,0,113,0,0,0,0,255,0,255,255,0,255,255,109,211,255,255,0,229,255,0,255,0,255
158,250,115,84,52,101,61,175,193,1,86,53,0,210,192,0,150,251,98,208,235,80,92,126,255,131,0,255,32,255,62,29,255,0,243,0,169,255,208,166,78,26,27,140,12,255,0,0,0,0,148,64,0,255,124,0,158,138,1,255,255,0,0,96,255,230,0,0,255,0,225,0,50,255,177,55,255,25,255,23,255,0,255,0,255,54,0,0,0,49,255,0,99,255,0,0,0,255,231,0,0,255,102,255,0,126,0,0,0,0,255,0,255,255,0,255,255,110,127,255,255,0,124,255,7,255,0,255
161,254,110,106,46,127,67,171,180,14,116,4,0,230,242,55,121,255,37,194,255,19,22,139,255,157,0,255,39,150,103,14,255,0,239,2,205,255,214,118,6,51,0,168,1,213,0,0,0,0,190,90,0,154,74,0,173,222,0,255,255,0,0,196,255,177,0,11,255,135,189,0,0,255,238,192,255,41,211,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,183,147,116,0,255,107,228,0,251,0,0,15,0,255,0,255,255,0,255,215,127,104,255,255,0,210,255,0,255,0,251
158,233,116,95,81,123,81,144,152,54,83,0,0,243,216,38,130,255,61,175,255,46,26,172,255,144,0,255,54,196,159,30,255,0,190,37,162,255,171,60,41,57,126,246,4,251,0,0,0,0,130,54,0,206,55,0,214,176,0,250,255,0,0,213,255,195,0,0,232,141,193,0,0,255,180,153,255,0,223,0,255,0,255,0,255,0,0,0,94,77,255,0,201,255,0,0,0,128,156,105,0,255,120,122,0,228,0,0,0,0,255,0,255,255,0,255,217,175,59,255,255,0,255,255,41,255,0,255
157,255,93,90,69,137,90,175,202,50,92,8,0,240,254,72,159,255,70,146,255,5,70,207,255,152,0,255,18,184,126,57,255,0,228,52,124,255,233,67,0,89,63,230,31,186,0,0,0,0,155,56,0,180,49,0,123,233,0,248,255,0,0,255,255,64,0,30,255,218,173,0,0,255,243,194,255,93,255,0,255,0,255,0,255,22,0,65,41,28,255,0,255,255,0,0,0,117,42,119,0,255,101,251,0,255,0,0,46,0,255,0,255,255,0,255,176,186,60,255,255,0,166,232,45,255,0,216
153,255,77,82,53,127,77,193,243,70,85,4,0,227,255,61,173,255,55,140,255,0,116,238,255,156,0,255,0,124,119,81,255,0,185,52,175,255,190,67,0,55,30,213,54,156,0,30,0,0,140,70,0,76,48,0,99,251,0,147,255,0,0,255,255,0,0,51,247,208,107,0,0,255,255,221,255,143,255,0,215,0,255,0,255,37,15,99,136,0,255,0,248,255,0,0,0,42,3,194,0,255,87,255,116,255,38,0,64,0,255,0,255,255,0,255,110,117,127,255,255,0,81,205,106,255,0,211
162,251,110,98,72,116,65,146,227,60,69,7,0,232,218,20,139,255,79,221,255,12,99,246,255,147,0,255,54,253,125,25,255,0,167,0,146,255,135,135,23,24,0,169,31,215,14,0,0,0,163,58,0,255,85,0,158,209,0,255,255,0,0,214,255,165,0,14,251,151,255,0,22,255,191,40,255,141,165,0,255,0,255,0,255,79,0,43,126,51,255,0,255,240,0,0,0,184,204,0,0,255,123,180,0,111,0,0,0,0,255,0,255,255,0,252,98,54,3,255,255,0,3,255,34,255,0,246
154,236,109,80,56,134,12,170,186,38,90,19,0,223,222,27,123,255,50,255,255,17,56,138,255,129,0,255,66,172,131,20,255,0,197,0,192,255,190,148,22,23,0,156,0,202,0,0,0,0,175,133,0,213,19,0,244,215,0,255,255,0,0,213,255,227,0,0,255,147,255,0,0,255,173,165,255,94,185,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,124,175,46,0,255,148,186,0,142,0,0,0,0,255,0,255,255,0,255,141,67,86,255,255,0,155,255,0,255,0,255
148,252,85,73,39,105,46,215,216,16,63,43,0,169,235,9,134,255,79,129,255,0,153,109,255,124,0,255,0,161,39,108,255,0,236,0,212,255,207,175,56,0,42,79,25,152,0,0,25,0,124,151,0,255,71,15,110,213,0,235,255,0,0,166,255,154,0,0,255,32,148,0,0,255,255,111,255,107,218,0,255,0,255,0,255,67,0,86,72,0,255,0,219,240,13,0,0,92,179,76,0,255,129,255,0,224,0,0,0,0,255,0,255,255,0,255,121,90,255,255,255,0,125,255,19,255,0,255
163,233,128,108,61,104,73,162,166,5,99,0,0,203,179,37,107,244,87,226,255,68,68,90,255,136,2,255,53,215,130,22,255,0,205,0,167,255,222,132,82,4,15,147,8,255,0,0,0,0,159,77,0,255,94,0,187,187,8,255,255,0,0,105,255,221,0,0,255,53,255,0,10,255,193,128,255,0,202,0,255,0,255,0,255,57,0,0,0,0,255,0,193,255,0,0,0,236,173,12,0,255,167,162,0,165,0,0,0,0,255,0,255,255,0,255,255,69,155,255,255,0,202,255,0,255,0,255
167,248,126,95,25,103,85,188,128,0,143,7,0,194,140,17,109,184,106,199,239,87,81,42,188,146,0,255,62,228,67,11,255,0,192,0,243,255,255,121,105,0,65,146,14,255,0,0,0,0,55,143,0,255,158,15,158,235,0,255,255,0,0,37,255,255,0,0,255,0,242,0,15,255,180,178,255,17,255,0,255,0,255,0,255,3,0,0,0,0,255,0,28,255,0,0,0,255,117,0,0,255,77,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,155,255,0,255,0,255
178,255,144,100,27,106,118,198,116,0,143,0,0,216,139,77,83,173,133,243,255,57,94,0,120,200,0,255,123,255,107,0,255,0,194,0,228,255,255,144,102,0,0,202,60,255,0,0,0,0,51,166,0,255,235,0,194,255,133,255,255,0,0,97,255,255,0,28,255,0,219,0,64,255,193,161,255,115,121,0,255,0,255,0,255,6,0,0,0,0,255,0,107,255,0,0,0,255,53,0,0,255,166,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,200,255,255,0,134,255,0,255,0,178
183,255,170,70,0,94,117,172,93,0,108,0,0,255,125,84,19,120,158,255,251,111,46,83,81,154,47,255,240,255,174,0,255,0,80,0,197,255,200,178,21,0,0,178,137,255,0,0,0,0,50,184,0,255,178,0,255,255,163,255,255,0,0,69,255,255,0,28,255,0,255,0,238,255,57,72,255,86,54,0,255,32,255,0,255,0,0,0,0,109,255,0,255,255,0,0,0,255,89,0,0,255,250,255,0,247,0,0,0,110,255,0,255,255,0,255,255,116,76,255,255,0,0,255,0,255,0,178
