0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
140,235,59,66,51,142,59,227,255,68,96,17,0,209,255,30,157,255,10,140,255,0,165,217,255,156,0,255,0,22,44,77,255,11,150,58,229,255,164,107,0,0,6,145,14,105,0,0,25,0,105,159,0,0,44,66,41,255,0,100,255,0,0,255,191,0,0,96,255,74,62,0,0,255,255,255,255,158,255,0,209,0,255,0,255,64,73,231,204,0,202,0,255,253,159,0,0,0,32,255,0,255,127,255,249,255,0,0,0,0,255,0,255,255,0,255,0,132,255,225,246,0,39,248,70,255,0,255
144,241,62,46,68,139,60,226,255,84,86,0,0,212,255,50,141,255,20,127,255,0,164,226,255,130,0,255,0,27,58,101,255,46,173,67,198,255,173,130,0,0,12,179,38,104,0,0,39,0,118,115,0,51,64,78,44,240,0,128,255,0,0,255,202,0,0,130,255,70,47,0,0,255,255,255,255,162,255,0,197,0,255,0,255,75,48,213,186,0,219,0,255,255,102,0,0,0,0,242,0,255,136,255,234,248,0,0,0,0,255,0,255,255,0,255,0,61,255,255,173,0,71,207,84,255,0,255
140,225,66,52,69,151,62,218,255,81,101,20,0,208,255,51,155,255,0,136,255,0,161,238,255,130,0,255,0,41,46,94,255,52,172,55,190,255,175,129,0,0,11,163,43,77,22,0,43,0,113,143,0,40,60,107,52,242,0,125,255,0,0,255,208,0,0,146,255,77,61,0,0,255,255,223,255,182,255,0,238,0,255,0,255,85,44,230,174,0,212,0,255,255,147,0,0,0,13,199,0,255,128,255,232,249,0,0,0,0,255,0,255,255,0,255,0,80,255,255,142,0,52,240,83,255,0,255
139,219,72,66,67,143,57,221,255,70,105,12,0,202,255,42,156,255,0,139,255,0,147,204,255,136,0,255,0,13,60,80,255,21,149,47,212,255,153,129,11,0,5,154,23,111,4,0,56,0,110,155,0,13,47,74,47,241,0,116,255,0,0,255,193,0,0,102,255,71,27,0,0,255,226,248,255,143,255,0,217,0,255,0,255,85,56,182,197,0,196,0,255,255,190,0,0,0,34,241,0,255,159,255,238,255,0,0,0,0,255,0,255,255,0,255,0,107,255,255,194,0,64,254,64,255,0,255
140,235,64,64,60,146,65,224,255,70,97,4,0,210,255,50,147,255,3,127,255,0,163,227,255,127,0,255,0,44,62,98,255,43,158,45,197,255,181,122,0,0,8,165,52,94,6,0,34,0,118,142,0,28,41,91,34,255,0,117,255,0,0,255,205,0,0,138,255,93,84,0,0,255,251,241,255,151,255,0,244,0,255,0,255,91,82,218,194,0,225,0,255,255,177,0,0,0,8,241,0,255,123,255,246,255,0,0,0,0,255,0,255,255,0,255,0,118,255,255,223,0,44,220,100,255,0,255
132,236,49,59,41,150,58,238,255,53,102,38,0,200,255,28,182,255,0,120,255,0,166,246,255,149,0,255,0,9,30,85,255,7,196,33,216,255,190,114,7,0,3,129,51,60,22,0,76,0,100,180,0,0,39,53,36,255,0,97,255,0,0,255,202,0,0,89,255,62,7,0,0,255,255,223,255,144,255,0,255,0,255,0,255,25,0,157,206,0,192,0,255,255,225,0,0,0,92,252,0,255,115,255,255,255,0,0,0,0,255,0,255,255,0,255,0,75,255,236,93,0,91,255,69,255,0,255
142,208,66,79,64,127,69,213,255,64,104,43,0,182,255,43,183,255,0,111,255,0,161,224,255,142,14,255,0,60,58,112,255,36,182,30,194,255,185,95,32,0,7,112,67,78,41,0,71,0,125,167,0,4,50,75,64,244,0,133,255,0,0,255,219,0,0,86,255,111,60,12,0,255,255,202,255,148,250,0,255,0,255,0,255,41,0,162,190,0,187,0,255,252,191,0,0,0,79,239,0,255,95,255,216,255,0,0,0,0,255,0,255,255,0,255,0,105,255,213,189,0,60,255,124,255,0,255
131,225,56,68,41,150,59,238,255,49,118,44,0,196,255,37,181,255,0,113,255,0,161,228,255,134,0,255,0,13,47,97,255,20,184,30,211,255,200,101,0,0,30,135,58,65,13,0,76,0,98,204,0,0,21,90,37,255,0,93,255,0,0,255,211,0,0,87,255,92,28,0,0,255,232,254,255,135,255,0,255,0,255,0,255,34,35,171,188,0,205,0,255,255,255,0,0,0,64,255,0,255,119,255,255,255,0,0,0,0,255,0,255,255,0,255,0,119,255,225,161,0,87,245,69,255,0,255
142,207,86,84,73,141,76,193,226,62,122,8,0,217,246,58,164,255,0,131,255,0,102,213,255,151,0,255,0,47,103,66,255,0,190,76,188,255,197,71,24,0,17,186,10,144,7,0,32,0,115,134,0,26,37,34,82,250,0,188,255,0,0,255,247,58,0,61,255,118,37,0,0,255,226,255,255,94,255,0,200,0,255,0,255,9,0,95,130,0,226,0,255,255,158,0,0,0,98,255,0,255,149,238,193,255,0,0,0,0,255,0,255,255,0,255,0,154,207,255,255,0,167,240,8,255,0,255
155,203,132,104,75,119,72,149,154,55,119,0,0,231,197,61,93,253,30,207,255,19,23,166,255,126,0,255,74,143,162,6,255,0,156,31,184,255,137,88,34,0,51,198,0,209,0,0,0,0,131,123,0,108,46,0,154,205,0,255,255,0,0,167,235,224,0,0,236,94,178,0,0,255,170,196,255,31,190,0,255,0,255,0,255,0,0,0,105,0,255,0,255,255,0,0,0,36,174,100,32,255,189,126,0,255,0,61,0,0,255,0,255,255,0,255,153,89,204,255,255,0,214,255,19,255,0,255
157,210,109,91,78,128,51,158,180,40,109,25,0,233,217,33,144,255,60,217,255,44,40,130,255,151,29,255,41,138,115,19,255,0,213,33,187,255,187,111,48,59,14,168,0,246,0,16,0,0,174,89,0,190,45,0,228,169,0,253,255,0,0,214,255,166,0,0,255,111,179,0,0,255,179,188,255,42,255,0,255,0,255,0,255,0,0,0,11,0,255,0,193,255,0,0,0,145,148,132,0,255,130,255,0,199,0,0,0,0,255,0,255,255,0,255,208,153,124,255,255,0,219,255,0,255,0,255
174,217,150,121,73,117,64,114,119,23,127,0,0,255,128,22,92,191,94,255,222,96,0,129,213,144,27,255,115,238,152,0,255,0,119,34,201,255,130,112,71,28,57,198,6,255,0,33,0,0,133,88,0,255,115,0,255,172,15,255,255,0,0,105,255,255,0,0,255,0,255,0,0,255,78,76,255,17,250,0,255,0,255,0,255,0,0,0,0,4,255,0,184,255,0,0,0,244,161,0,0,255,144,230,0,255,0,25,0,3,255,0,255,255,0,255,255,133,143,255,255,0,120,255,0,255,0,255
149,193,102,83,80,122,58,152,188,67,110,45,0,220,186,28,156,255,60,190,255,35,87,177,255,112,0,255,17,157,102,69,255,0,161,30,196,255,201,74,62,12,91,146,37,192,0,0,0,0,120,120,0,173,78,34,156,183,0,186,255,0,0,255,255,132,0,0,247,108,141,41,0,255,125,211,255,88,255,0,255,0,255,0,255,0,0,100,42,0,231,0,226,237,4,0,0,36,175,183,0,255,124,228,0,255,0,0,0,0,255,0,255,255,0,255,76,102,142,255,255,0,138,255,83,255,0,255
155,181,118,97,109,113,70,155,178,71,119,9,0,219,214,30,121,255,63,161,255,61,63,136,245,130,22,255,48,100,136,56,255,0,216,63,199,255,189,107,53,32,54,191,19,215,0,21,0,0,169,84,0,150,72,0,167,184,0,192,255,0,0,226,255,120,0,0,234,122,136,0,0,255,156,222,255,41,255,0,255,0,255,0,255,5,0,66,146,42,253,3,255,255,54,0,0,70,79,171,9,255,138,211,0,203,0,32,0,0,255,0,255,255,0,255,143,189,143,255,255,0,210,208,63,255,0,255
157,204,86,76,82,116,54,172,173,73,86,40,0,205,226,15,136,255,122,177,255,56,97,129,255,130,13,255,26,180,111,74,255,0,189,51,193,255,223,81,35,64,113,128,10,179,0,0,0,0,157,127,0,177,35,15,215,199,0,207,255,0,0,255,255,134,0,0,242,184,245,0,0,255,182,212,255,92,255,0,255,0,255,0,255,0,0,198,52,0,214,0,173,255,0,0,0,45,86,217,94,255,83,209,0,255,0,0,46,0,255,0,255,255,0,255,202,155,193,255,255,0,177,255,91,255,0,255
151,196,91,78,87,117,42,189,220,71,96,33,0,197,252,31,148,255,57,180,255,7,104,136,255,148,17,255,0,62,108,56,255,0,209,49,217,255,190,122,44,34,4,150,17,178,0,10,0,0,182,119,0,94,62,0,169,207,0,169,255,0,0,255,235,88,0,0,255,135,85,0,0,255,212,253,255,128,255,0,237,0,255,0,255,1,0,112,84,0,166,0,255,255,29,0,0,70,98,215,27,255,144,254,0,231,0,0,40,0,255,0,255,255,0,255,85,111,159,255,255,0,138,222,35,255,0,255
150,190,83,69,89,132,61,176,200,75,108,35,0,213,233,31,157,255,60,146,255,16,95,149,255,148,32,255,11,91,102,64,255,0,205,78,207,255,213,78,62,18,65,159,9,163,0,0,0,0,117,117,0,108,33,1,159,184,0,168,255,0,0,255,255,102,0,0,255,150,87,0,0,255,186,255,255,104,249,0,193,0,255,0,255,1,0,136,59,0,188,43,204,255,76,0,0,3,100,255,29,255,95,217,45,255,0,0,26,0,255,0,255,255,0,255,85,166,156,255,255,0,214,255,24,255,0,255
146,206,80,77,78,128,65,189,239,75,109,22,0,217,247,38,165,255,26,148,255,0,118,217,255,156,16,255,0,84,105,73,255,0,193,59,203,255,204,90,28,0,3,164,37,155,0,0,5,0,139,117,0,83,54,0,111,225,0,168,255,0,0,255,224,45,0,44,255,130,87,0,0,255,206,220,255,126,255,0,231,0,255,0,255,22,0,129,147,0,217,0,255,255,110,0,0,0,116,230,0,255,123,204,123,255,0,0,0,0,255,0,255,255,0,255,0,155,173,255,255,0,120,241,48,255,0,255
148,223,75,80,71,133,74,192,255,65,91,13,0,216,255,54,158,255,15,132,255,0,130,212,255,147,12,255,0,97,86,95,255,17,181,59,182,255,205,111,0,0,6,160,62,115,0,0,0,0,118,92,0,66,44,37,78,225,0,152,255,0,0,255,255,0,0,78,255,120,88,0,0,255,255,188,255,143,255,0,242,0,255,0,255,77,47,181,144,0,224,0,255,255,83,0,0,0,42,255,0,255,104,250,223,255,0,0,0,0,255,0,255,255,0,255,0,115,200,255,255,0,84,242,91,255,0,255
148,242,72,91,58,126,81,195,252,62,92,18,0,220,253,57,156,255,47,112,255,0,133,213,255,137,0,255,0,126,97,116,255,33,185,25,189,255,226,107,0,0,24,169,97,114,0,0,0,0,114,96,0,88,23,43,60,255,0,134,255,0,0,255,255,0,0,76,255,157,153,0,0,255,255,173,255,142,255,0,255,0,255,0,255,120,111,202,167,0,255,0,255,255,101,0,0,0,7,228,0,255,103,231,219,255,0,0,0,0,255,0,255,251,0,255,0,179,192,255,255,0,51,189,119,255,0,213
148,242,61,81,56,117,74,210,255,61,78,18,0,212,255,34,164,255,9,106,255,0,152,226,255,149,22,255,0,84,75,108,255,9,190,34,212,255,199,114,0,0,7,156,105,99,0,0,6,0,111,89,0,27,56,1,42,228,0,84,255,0,0,255,239,0,0,59,254,112,57,0,0,255,255,169,255,143,255,0,255,0,255,0,255,77,68,175,225,0,233,0,255,255,101,0,0,0,29,255,0,255,73,255,255,255,0,0,0,0,255,0,255,255,0,255,0,79,251,255,255,0,40,190,152,255,0,255
174,215,128,120,107,104,94,121,181,70,88,0,0,249,211,45,115,255,117,187,255,77,19,147,255,169,20,255,81,211,149,2,255,0,188,61,165,255,156,105,41,143,12,197,0,255,0,48,0,0,174,20,0,194,64,0,188,164,0,255,255,0,0,243,255,157,0,0,207,180,231,0,0,255,221,144,255,68,223,0,249,0,255,0,255,61,0,41,98,79,255,0,213,232,0,0,0,190,93,88,0,255,112,168,0,197,0,58,77,0,255,0,255,255,0,255,255,174,18,255,255,0,141,255,26,255,0,183
171,231,144,105,51,110,76,187,96,1,123,0,0,246,157,41,86,184,102,255,248,110,0,104,162,152,28,255,146,229,190,0,255,0,112,38,192,255,174,106,40,0,65,209,25,255,0,21,0,0,152,135,0,216,84,0,255,255,19,255,255,0,0,52,255,255,0,6,255,0,255,0,5,255,96,65,255,71,102,0,255,0,255,0,255,0,0,0,0,0,225,0,145,255,0,0,0,255,52,0,214,255,234,168,0,255,0,38,27,0,255,0,255,255,0,255,255,23,71,255,255,0,75,255,92,255,0,249
157,175,111,91,107,114,79,144,185,66,124,25,0,223,184,59,139,236,61,149,255,40,76,149,239,127,24,255,30,118,121,70,255,0,198,74,203,255,198,66,47,58,60,210,42,186,0,9,0,0,115,69,0,143,83,17,133,151,0,234,255,0,0,255,255,111,0,19,255,82,93,0,0,255,197,237,255,82,255,0,161,0,255,0,255,7,15,141,49,1,252,16,200,255,50,0,0,95,64,166,0,255,104,255,66,255,0,20,0,0,255,0,255,255,0,255,170,111,167,255,255,0,185,255,112,255,0,255
152,211,87,64,104,130,65,178,251,91,102,20,0,218,225,76,142,255,72,143,255,0,116,178,255,131,0,255,0,93,106,96,255,41,180,95,173,255,192,112,9,47,40,201,25,151,0,0,0,0,105,73,0,131,54,85,105,205,0,180,255,0,0,255,255,8,0,61,255,129,76,0,0,255,231,249,255,172,255,0,120,0,255,0,255,101,53,223,58,8,233,0,255,250,5,0,0,33,0,213,0,255,150,255,154,251,0,0,35,0,255,0,255,229,0,255,105,109,154,255,255,0,98,240,40,255,0,250
154,200,100,89,93,126,68,174,245,76,103,6,0,220,231,62,139,255,46,173,255,0,90,175,255,143,5,255,5,88,114,61,255,0,154,72,182,255,167,116,20,37,5,172,14,179,0,0,0,0,147,77,0,82,59,15,120,207,0,172,255,0,0,255,243,0,0,69,251,137,96,0,0,255,221,215,255,119,255,0,180,0,255,0,255,80,36,160,122,0,210,0,255,252,28,0,0,20,33,245,0,255,165,242,156,255,0,0,50,0,255,0,255,222,0,255,24,140,188,255,255,0,97,245,62,255,0,255
152,220,75,59,90,135,62,186,255,91,90,37,0,213,248,70,156,255,74,145,255,0,135,192,255,139,0,255,0,105,89,103,255,42,187,92,172,255,199,105,0,77,47,189,40,115,0,0,0,0,105,81,0,109,54,91,114,217,0,149,255,0,0,255,255,0,0,56,255,152,88,0,0,255,255,225,255,216,255,0,145,0,255,0,255,92,59,255,50,0,216,0,255,243,0,0,0,49,0,211,0,255,114,255,160,255,0,0,63,0,255,0,255,236,0,255,123,86,159,255,255,0,66,231,60,255,0,217
152,194,93,74,95,127,60,179,239,87,105,21,0,209,216,63,154,255,77,159,255,0,118,171,255,129,0,255,0,91,111,107,255,23,166,81,183,255,199,97,11,34,46,186,23,154,0,0,0,0,120,84,0,128,54,72,117,213,0,166,255,0,0,255,255,12,0,41,255,131,96,0,0,255,196,255,255,152,255,0,144,0,255,0,255,84,71,223,69,0,228,0,255,255,38,0,0,0,8,251,0,255,154,255,141,255,0,0,51,0,255,0,255,239,0,255,43,147,175,255,255,0,72,245,69,255,0,255
151,182,95,79,96,130,51,170,222,76,112,26,0,209,213,54,146,255,82,193,255,0,118,144,255,165,0,255,7,84,112,47,255,0,172,85,202,255,218,87,51,15,16,163,0,180,0,0,0,0,131,111,0,144,36,23,147,225,0,239,255,0,0,255,248,128,0,23,255,123,130,0,0,255,185,255,255,139,255,0,122,0,255,0,255,23,5,225,9,0,215,0,255,255,22,0,0,0,74,255,12,255,132,223,71,255,0,0,76,0,255,0,255,255,0,255,56,177,145,255,255,0,106,255,12,255,0,255
149,209,82,74,78,128,59,196,243,74,104,20,0,210,245,53,154,255,43,157,255,0,119,191,255,146,0,255,0,68,103,76,255,3,176,68,191,255,190,98,13,0,17,165,17,155,0,0,1,0,140,114,0,71,45,29,111,237,0,170,255,0,0,255,235,15,0,59,255,140,89,0,0,255,224,255,255,130,255,0,183,0,255,0,255,37,9,164,113,0,207,0,255,255,73,0,0,0,57,249,0,255,154,254,137,255,0,0,19,0,255,0,255,255,0,255,19,136,209,255,255,0,112,240,42,255,0,255
146,190,81,79,89,138,58,181,255,89,95,33,0,204,232,44,169,255,39,163,255,0,152,175,255,149,16,255,0,90,83,98,255,19,145,87,207,255,185,104,19,22,20,153,56,115,0,10,0,0,104,125,0,45,41,77,125,204,0,117,255,0,0,255,239,0,0,29,255,105,66,0,0,255,226,197,255,231,255,0,189,0,255,0,255,91,73,255,117,0,151,0,255,211,63,0,0,0,0,255,0,255,78,255,236,255,0,0,81,0,255,0,255,246,0,255,17,107,245,255,255,0,7,255,98,255,0,248
142,247,60,55,49,145,50,216,255,74,88,15,0,223,255,28,166,255,13,149,255,0,146,244,255,159,0,255,0,71,90,70,255,0,200,51,210,255,209,102,0,0,9,182,40,111,0,0,0,0,127,120,0,62,48,0,96,255,0,117,255,0,0,255,207,0,0,56,255,154,73,0,0,255,249,228,255,168,255,0,255,0,255,0,255,14,0,160,157,0,243,0,255,255,82,0,0,0,54,235,0,255,79,255,159,255,0,0,0,0,255,0,255,255,0,255,0,86,212,255,255,0,99,180,43,255,0,235
146,243,76,79,60,133,73,210,255,61,100,0,0,229,255,55,142,255,8,143,255,0,135,241,255,136,0,255,0,63,82,79,255,14,156,52,187,255,173,118,0,0,0,183,54,148,0,0,8,0,130,96,0,38,49,43,32,253,0,127,255,0,0,255,223,0,0,145,255,100,92,0,0,255,255,224,255,120,255,0,230,0,255,0,255,87,75,153,203,0,249,0,255,255,119,0,0,0,21,242,0,255,151,255,245,255,0,0,0,0,255,0,255,255,0,255,0,115,255,255,255,0,43,208,101,255,0,255
142,244,61,64,55,142,64,224,255,72,92,8,0,211,255,49,146,255,25,133,255,0,172,231,255,135,0,255,0,53,56,100,255,42,155,50,202,255,182,118,0,0,7,165,44,97,0,0,19,0,118,133,0,38,49,95,32,255,0,111,255,0,0,255,214,0,0,144,255,101,108,0,0,255,255,246,255,171,255,0,224,0,255,0,255,99,106,255,184,0,233,0,255,255,134,0,0,0,0,240,0,255,127,255,237,255,0,0,0,0,255,0,255,255,0,255,0,126,255,233,255,0,11,212,96,255,0,255
143,235,66,66,60,140,68,219,255,73,99,6,0,216,255,45,146,255,15,128,255,0,155,225,255,141,0,255,0,38,56,85,255,32,155,61,211,255,169,112,0,0,9,166,34,113,0,0,27,0,110,137,0,15,53,79,36,255,0,114,255,0,0,255,202,0,0,124,255,82,70,0,0,255,255,251,255,153,255,0,201,0,255,0,255,80,81,221,200,0,221,0,255,247,146,0,0,0,15,255,0,255,128,255,253,255,0,0,0,0,255,0,255,255,0,255,0,119,255,255,243,0,50,218,82,255,0,255
140,235,62,58,58,144,56,224,255,77,97,12,0,212,255,39,151,255,22,140,255,0,169,221,255,142,0,255,0,28,55,88,255,28,151,61,223,255,174,119,0,0,6,164,28,108,0,0,32,0,107,144,0,29,51,85,44,255,0,101,255,0,0,255,201,0,0,111,255,84,65,0,0,255,236,255,255,177,255,0,195,0,255,0,255,86,91,254,180,0,210,0,255,251,143,0,0,0,14,255,0,255,140,255,244,255,0,0,0,0,255,0,255,255,0,255,0,112,255,240,255,0,32,215,53,255,0,255
145,243,68,72,59,135,74,211,255,80,92,5,0,218,253,57,146,255,45,132,255,0,165,231,255,137,0,255,0,72,64,106,255,51,154,51,195,255,184,113,0,0,7,173,60,119,0,0,16,0,121,122,0,54,42,91,43,255,0,137,255,0,0,255,236,0,0,145,255,97,130,0,0,255,255,229,255,183,255,0,211,0,255,0,255,115,108,250,192,0,255,0,255,255,98,0,0,0,0,207,0,255,133,255,239,255,0,0,0,0,255,0,255,255,0,255,0,139,255,253,255,0,9,207,107,255,0,226
139,239,58,63,53,158,79,217,255,78,97,6,0,222,255,48,147,255,10,124,255,0,169,242,255,146,0,255,0,46,38,77,255,45,165,67,207,255,190,107,0,0,8,171,43,75,6,0,16,0,111,153,0,0,46,104,35,255,0,118,255,0,0,255,222,0,0,149,255,88,100,0,0,255,255,249,255,185,255,0,235,0,255,0,255,90,98,255,197,0,231,0,255,255,145,0,0,0,0,227,0,255,86,255,255,255,0,0,0,0,255,0,255,255,0,255,0,136,255,213,198,0,49,194,75,255,0,215
142,234,64,62,61,137,63,221,255,76,95,12,0,207,255,46,152,255,20,130,255,0,165,229,255,136,0,255,0,39,57,98,255,37,158,54,207,255,172,115,0,0,7,161,37,105,0,0,45,0,114,131,0,36,59,88,37,255,0,112,255,0,0,255,217,0,0,123,255,92,70,0,0,255,254,252,255,161,255,0,207,0,255,0,255,87,78,226,184,0,221,0,255,253,135,0,0,0,17,244,0,255,140,255,238,255,0,0,0,0,255,0,255,255,0,255,0,103,255,232,255,0,34,233,81,255,0,255
142,240,63,65,56,142,67,219,255,73,97,10,0,216,255,46,150,255,13,132,255,0,158,240,255,134,0,255,0,51,54,98,255,36,160,50,206,255,179,115,0,0,9,163,47,99,0,0,23,0,115,135,0,30,53,85,43,255,0,108,255,0,0,255,208,0,0,135,255,87,91,0,0,255,255,229,255,157,255,0,233,0,255,0,255,83,71,226,200,0,239,0,255,255,143,0,0,0,15,240,0,255,125,255,252,255,0,0,0,0,255,0,255,255,0,255,0,118,255,255,240,0,34,228,102,255,0,255
140,249,59,62,51,148,69,216,255,78,88,0,0,230,255,42,140,255,23,147,255,0,168,249,255,133,0,255,0,56,54,88,255,35,144,50,212,255,182,119,0,0,0,172,53,117,0,0,12,0,121,119,0,49,41,75,35,255,0,103,255,0,0,255,217,0,0,145,255,78,128,0,0,255,255,231,255,162,255,0,251,0,255,0,255,109,104,248,211,0,250,0,255,255,120,0,0,0,13,232,0,255,125,255,255,255,0,0,0,0,255,0,255,255,0,255,0,136,255,242,255,0,11,226,104,255,0,230
