0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
146,255,78,88,52,138,66,204,203,27,99,33,0,209,255,40,150,255,26,113,255,0,94,187,255,154,0,255,21,140,91,31,255,0,251,0,167,255,198,126,39,0,9,170,7,132,0,0,0,0,113,169,0,136,26,0,89,255,0,255,255,0,0,241,255,185,0,0,255,175,152,0,0,255,245,178,255,117,172,0,255,0,255,0,255,28,0,31,83,18,255,0,255,255,57,0,0,39,140,18,0,255,121,238,0,225,0,0,0,0,255,0,255,255,0,255,196,118,173,255,255,0,178,255,0,255,0,255
149,255,90,88,41,140,73,199,160,24,111,2,0,200,240,72,136,255,44,134,255,0,81,167,255,154,0,255,36,155,125,44,255,0,236,0,160,255,241,63,28,0,60,193,0,123,0,0,0,0,110,165,0,152,16,14,118,255,0,255,255,0,0,243,255,241,0,21,255,199,217,0,0,255,219,255,255,55,163,0,255,0,255,0,255,0,0,30,0,0,255,0,245,255,42,0,0,0,107,75,0,255,129,150,0,255,0,0,0,0,255,0,255,255,0,255,209,168,161,255,255,0,239,255,0,255,0,255
153,255,107,101,28,127,72,180,157,0,127,17,0,217,207,50,135,255,54,177,255,32,71,135,255,154,0,255,49,200,103,0,255,0,248,0,193,255,255,91,57,6,38,213,0,207,0,0,0,0,86,124,0,255,73,0,138,255,0,255,255,0,0,131,255,255,0,0,255,87,226,0,0,255,192,255,255,0,255,0,255,0,255,0,255,0,0,0,0,28,255,0,83,255,0,0,0,204,129,6,0,255,70,255,0,255,0,0,0,0,255,0,255,255,0,255,255,67,149,255,255,0,206,255,0,255,0,255
150,255,93,89,51,127,65,192,180,21,93,48,0,197,241,35,155,255,56,142,255,0,102,170,255,147,0,255,18,182,89,47,255,0,248,0,149,255,215,124,63,0,50,151,13,169,0,0,0,0,132,135,0,228,51,0,126,255,0,255,255,0,0,178,255,169,0,0,255,173,182,0,0,255,234,151,255,98,193,0,255,0,255,0,255,27,0,24,52,0,255,0,236,254,0,0,0,120,141,5,0,255,151,247,0,206,0,0,0,0,255,0,255,255,0,255,229,121,153,255,255,0,192,255,0,255,0,255
165,255,150,107,0,115,92,194,119,0,139,0,0,209,152,33,45,189,101,231,255,55,50,90,173,142,0,255,84,187,142,16,255,0,172,0,210,255,152,136,42,0,74,150,53,209,0,0,0,0,81,171,0,255,125,0,96,255,66,255,255,0,0,28,255,255,0,11,255,0,192,0,0,255,154,87,255,48,0,0,255,0,255,0,255,36,0,0,0,59,255,0,247,255,0,0,0,228,202,0,193,255,205,80,0,255,0,0,0,63,255,0,255,255,0,255,255,9,157,255,255,0,225,255,0,255,0,255
160,212,109,67,67,104,87,172,177,36,94,45,0,226,178,56,124,170,105,212,247,116,97,114,187,165,35,255,74,255,115,70,249,0,206,0,181,255,246,124,48,0,11,162,87,191,0,0,0,0,151,109,0,255,138,0,252,228,72,255,255,0,0,169,255,255,0,0,255,0,255,0,51,255,144,68,255,94,56,27,255,0,255,0,255,0,0,10,0,103,255,0,73,255,0,0,0,255,176,0,20,255,0,93,0,255,0,0,0,0,255,0,255,255,0,255,255,49,32,255,255,0,209,255,61,255,0,184
169,255,143,72,25,102,78,177,144,0,138,0,0,233,134,72,48,123,82,255,255,20,48,50,160,160,0,255,147,163,120,0,255,0,118,0,255,255,204,179,75,0,0,188,0,255,0,0,0,0,41,164,0,255,142,0,220,255,79,255,255,0,0,127,255,255,0,0,255,0,203,0,10,255,81,255,255,93,113,0,255,0,255,0,255,0,0,0,0,34,255,0,217,255,0,0,0,255,211,0,21,255,251,255,0,228,0,0,0,53,255,0,255,255,0,255,255,0,137,255,255,0,108,255,0,255,0,255
186,255,201,51,0,126,132,185,24,0,181,0,0,255,100,148,6,111,124,255,255,60,0,96,69,186,94,255,255,246,242,0,255,0,16,56,255,255,175,116,30,0,55,206,49,155,0,0,0,63,29,168,0,196,144,0,255,255,254,255,213,0,0,41,255,255,0,232,255,0,174,0,178,255,0,101,255,98,0,0,255,226,255,0,255,0,0,0,0,96,255,40,255,255,0,0,0,255,39,0,255,255,255,0,0,255,0,60,0,255,255,0,255,255,0,255,255,255,10,255,255,0,0,255,56,255,0,119
166,255,140,79,56,116,70,195,124,0,123,0,0,248,189,84,69,170,110,255,235,84,18,41,153,141,0,255,140,170,167,0,255,0,175,15,210,255,213,187,0,0,0,224,0,255,0,3,0,0,125,152,0,249,89,0,255,255,32,255,255,0,0,158,255,255,0,0,255,14,245,0,0,255,79,255,255,66,180,0,255,0,255,0,255,0,0,0,0,94,255,0,141,255,0,0,0,255,123,0,116,255,201,255,0,255,0,0,32,0,255,0,255,255,0,255,255,7,48,255,255,0,90,255,0,255,0,228
171,225,172,45,28,55,65,175,67,0,107,0,0,255,78,85,0,59,25,255,223,108,68,135,43,148,95,255,255,245,185,0,255,0,12,6,243,255,164,161,125,0,0,156,2,255,0,17,0,0,0,130,0,233,182,28,255,255,87,255,255,0,0,62,255,255,0,0,255,0,255,0,70,255,6,93,255,0,79,0,255,45,255,0,255,0,0,0,0,0,255,0,240,255,0,0,0,255,63,0,54,255,255,165,0,118,0,0,0,128,255,0,255,255,0,255,255,34,131,255,255,0,8,255,0,255,0,118
172,242,125,60,50,83,21,166,183,13,83,1,0,252,179,47,40,140,90,255,255,71,70,177,171,134,17,255,171,184,146,23,255,0,121,0,236,255,184,223,9,0,0,154,63,202,0,19,0,0,113,172,0,189,78,0,255,255,0,255,255,0,0,204,255,255,0,0,255,37,255,0,43,255,84,173,255,145,73,0,255,0,255,0,255,0,0,0,0,87,255,0,255,255,0,0,0,167,235,0,119,255,255,179,0,76,0,0,0,48,255,0,255,255,0,255,220,0,89,255,255,0,0,255,0,255,0,255
171,255,141,91,0,119,70,195,76,0,128,0,0,255,167,89,37,143,59,255,255,66,5,98,102,130,0,255,239,213,231,0,255,0,114,0,191,255,226,159,13,0,0,191,32,214,0,0,0,0,43,211,0,218,70,0,255,255,29,255,255,0,0,92,255,255,0,0,255,0,255,0,0,255,67,145,255,26,17,0,255,0,255,0,255,0,0,0,0,24,255,0,255,255,0,0,0,172,219,0,222,255,177,101,0,255,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,100,255,0,255,0,255
187,255,177,89,0,103,81,178,55,0,172,0,0,255,72,114,23,115,93,255,255,105,0,129,78,114,17,255,255,255,252,0,255,0,12,0,188,255,156,195,37,0,53,181,90,146,0,0,0,91,2,208,0,205,92,0,255,255,98,255,242,0,0,34,255,255,0,123,255,0,255,0,158,255,0,16,255,117,0,0,255,186,255,0,255,0,0,0,0,74,255,0,255,255,0,0,0,223,66,0,255,255,255,15,0,255,0,0,0,209,255,0,255,255,0,255,255,48,107,255,255,0,0,255,88,255,0,255
161,253,142,86,31,127,70,191,139,0,111,0,0,255,192,67,41,142,45,255,255,22,10,102,106,133,0,255,161,156,199,0,255,0,114,0,225,255,158,203,0,0,0,232,53,214,0,0,0,0,126,154,0,210,98,0,241,255,39,255,255,0,0,139,255,255,0,0,255,0,255,0,0,255,54,131,255,119,12,0,255,0,255,0,255,0,0,0,0,116,255,0,255,255,0,0,0,192,255,0,237,255,176,167,0,196,0,0,0,12,255,0,255,255,0,255,255,0,120,255,255,0,43,255,0,255,0,255
151,215,107,70,53,101,15,187,224,38,71,29,0,194,233,71,123,241,17,201,255,1,106,110,242,150,0,255,53,120,125,55,255,0,213,0,212,255,193,181,65,0,0,156,19,144,0,0,16,0,155,151,0,165,99,0,184,248,0,255,255,0,0,250,253,255,0,0,255,0,116,0,0,255,255,163,255,156,94,0,255,0,255,0,255,23,0,40,0,0,255,0,255,255,0,0,0,100,217,79,0,255,146,132,0,181,0,0,0,0,255,0,255,255,0,255,99,0,255,255,255,0,159,255,0,255,0,255
173,255,132,78,50,100,27,181,161,20,92,0,0,230,220,48,64,236,95,255,255,72,26,95,255,142,0,255,145,135,215,0,255,0,191,0,204,255,139,157,0,54,0,216,0,255,0,0,0,0,198,87,0,189,56,0,184,244,44,255,255,0,0,167,255,255,0,0,222,140,237,0,0,255,170,165,255,75,122,0,255,0,255,0,255,0,0,0,0,87,255,0,219,255,0,0,0,236,118,46,191,255,185,38,0,255,0,33,47,0,255,0,255,255,0,255,255,0,46,255,255,0,194,255,0,255,0,255
163,247,133,92,46,70,91,179,148,0,83,0,0,205,166,90,71,175,88,208,252,57,84,2,181,169,0,255,88,213,145,0,255,0,226,0,193,255,251,191,97,0,0,189,0,240,0,0,0,0,71,62,0,255,153,0,137,255,93,255,255,0,0,90,255,255,0,0,255,0,233,0,0,255,205,243,255,0,234,0,255,0,255,0,255,0,0,0,0,69,255,0,86,255,0,0,0,255,218,0,0,255,120,188,0,228,0,0,0,0,255,0,255,255,0,255,255,20,212,255,255,0,223,255,0,255,0,255
171,255,146,48,35,88,75,214,132,0,104,0,0,221,178,90,44,157,112,255,255,67,43,43,189,142,0,255,177,206,169,0,255,0,164,0,212,255,199,197,10,0,0,172,12,255,0,0,0,0,82,154,0,255,120,0,184,255,107,255,255,0,0,94,255,255,0,0,255,0,250,0,41,255,106,238,255,15,193,0,255,0,255,0,255,0,0,0,0,90,255,0,141,255,0,0,0,255,111,0,0,255,246,255,0,255,0,8,0,0,255,0,255,255,0,255,255,0,164,255,255,0,50,255,0,255,0,255
181,255,154,107,54,105,73,160,112,0,133,0,0,241,153,75,68,199,105,255,245,98,7,15,183,199,0,255,141,233,157,0,255,0,183,0,255,255,213,159,100,37,8,186,0,255,0,0,0,0,114,115,0,255,188,0,255,251,84,255,255,0,0,64,255,255,0,0,255,0,255,0,0,255,178,165,255,17,170,0,255,0,255,0,255,0,0,0,0,65,255,0,39,255,0,0,0,255,14,9,64,255,161,137,0,255,0,0,99,37,255,0,255,255,0,255,255,0,135,255,255,0,165,255,0,255,0,186
181,218,169,119,97,96,101,137,50,0,120,0,0,249,117,54,56,154,175,245,157,153,0,44,106,154,6,255,183,255,196,0,255,0,142,41,174,255,197,160,68,15,105,213,0,255,0,1,0,0,97,99,0,255,119,0,255,249,28,255,255,0,0,58,255,255,0,0,255,41,255,0,83,255,91,112,255,3,183,0,255,0,255,0,255,0,0,0,0,139,255,0,84,255,0,0,0,255,24,0,99,255,180,138,0,255,0,14,0,86,255,0,255,255,0,255,255,170,69,255,255,0,58,255,0,255,0,237
160,247,162,81,34,108,115,165,72,0,102,0,0,255,160,88,15,192,66,255,253,35,0,121,213,174,0,255,167,233,197,0,255,0,95,6,204,255,157,92,0,0,113,255,20,255,0,0,0,0,73,65,0,255,123,56,255,255,90,255,255,0,0,39,255,255,0,0,255,0,255,0,22,255,47,157,255,0,194,0,255,0,255,0,255,0,0,0,0,167,255,0,217,255,0,0,0,255,210,0,0,255,193,118,0,255,0,58,0,0,255,0,255,255,0,255,255,160,48,255,255,0,82,255,0,255,0,255
148,236,67,83,53,121,59,215,240,56,84,26,0,200,255,45,166,255,35,129,255,0,140,188,255,145,8,255,0,93,103,108,255,0,201,35,191,255,224,92,0,12,31,156,77,110,0,0,0,0,140,125,0,34,27,0,106,255,0,129,255,0,0,255,235,0,0,29,255,173,102,0,0,255,255,215,255,148,255,0,248,0,255,0,255,17,23,179,145,0,222,0,255,255,79,0,0,0,15,255,0,255,79,255,170,255,0,0,35,0,255,0,255,255,0,255,5,118,255,255,255,0,78,178,123,255,0,255
145,255,72,99,53,119,74,189,202,17,98,50,0,200,224,59,132,255,67,101,255,19,134,158,255,109,0,255,0,197,87,99,255,0,240,0,173,255,255,92,16,0,57,154,66,136,0,0,0,0,110,141,0,221,64,55,64,255,0,245,255,0,0,255,255,134,0,0,255,145,243,0,0,255,238,221,255,70,255,0,255,0,255,0,255,41,0,164,7,0,255,0,236,255,61,0,0,0,102,133,0,255,92,220,0,255,0,0,0,0,255,0,255,255,0,255,123,187,219,255,255,0,133,255,53,255,0,253
151,255,70,53,49,100,47,208,213,14,61,73,0,197,227,0,143,255,83,125,255,20,143,121,255,126,0,255,0,205,30,124,255,0,255,0,213,255,253,169,50,0,50,83,27,163,0,0,0,0,98,120,0,255,79,0,127,218,0,214,255,0,0,250,255,159,0,0,255,12,226,0,0,255,237,98,255,67,255,0,255,0,255,0,255,24,0,103,13,0,255,0,161,255,0,0,0,149,204,62,0,255,88,255,0,177,0,0,0,0,255,0,255,255,0,255,67,160,196,255,255,0,162,255,41,255,0,247
151,255,79,90,41,114,54,195,255,35,94,31,0,235,255,37,139,255,42,166,255,0,123,232,255,116,0,255,0,137,77,80,255,0,191,0,197,255,188,139,0,0,0,159,91,156,0,0,6,0,143,118,0,118,49,0,38,255,0,189,255,0,0,255,255,88,0,45,255,63,203,0,0,255,254,174,255,146,255,0,255,0,255,0,255,71,19,89,93,0,255,0,255,255,43,0,0,49,165,118,0,255,129,255,0,255,0,0,0,0,255,0,255,255,0,239,52,63,181,255,255,0,0,255,86,255,0,255
144,255,86,82,12,133,13,204,229,27,99,34,0,232,255,30,157,255,0,221,255,0,89,244,255,131,0,255,0,87,95,41,255,0,167,0,219,255,134,131,0,0,0,158,42,148,2,0,0,0,142,180,0,11,15,0,145,255,0,147,255,0,0,254,202,138,0,10,255,89,137,0,0,255,235,177,255,147,205,0,255,0,255,0,255,0,0,0,71,0,255,0,255,255,80,0,0,16,215,125,0,255,132,255,0,255,0,1,0,0,255,0,255,255,0,255,74,0,192,255,255,0,38,255,25,255,0,255
150,255,75,85,42,124,47,219,241,44,80,22,0,203,255,52,156,255,26,156,255,0,121,194,255,147,0,255,0,87,113,80,255,0,218,22,174,255,219,115,0,58,7,166,52,134,0,0,0,0,184,110,0,46,47,0,134,255,0,136,255,0,0,255,233,0,0,67,255,225,108,0,0,255,255,215,255,137,255,0,255,0,255,0,255,0,0,108,118,0,244,0,255,255,7,0,0,45,0,248,0,255,116,255,108,255,0,0,90,0,255,0,255,245,0,255,62,66,221,255,255,0,99,144,71,255,0,240
155,242,101,89,58,90,77,169,176,17,87,23,0,206,187,46,124,250,75,125,255,66,99,130,255,110,0,255,24,224,105,88,255,0,227,0,181,255,241,110,69,0,65,173,31,198,0,0,0,0,102,94,0,255,113,0,103,237,0,255,255,0,0,186,255,216,0,0,255,45,231,0,0,255,200,166,255,4,255,0,255,0,255,0,255,0,0,33,19,0,255,0,172,255,0,0,0,124,196,69,0,255,117,192,0,255,0,0,0,0,255,0,255,255,0,255,156,153,232,255,255,0,225,255,34,255,0,255
149,255,81,97,41,122,45,203,212,12,99,75,0,204,255,42,149,255,93,162,255,17,128,173,255,96,0,255,27,200,98,82,255,0,241,0,142,255,255,142,0,51,49,150,76,153,0,0,0,0,161,127,0,254,48,31,107,255,0,206,255,0,0,255,255,67,0,1,255,214,255,0,0,255,215,193,255,115,255,0,255,0,255,0,255,57,0,150,6,0,255,0,240,255,0,0,0,40,49,94,0,255,95,255,0,255,0,0,0,0,255,0,255,255,0,255,157,116,187,255,255,0,13,255,67,255,0,240
144,235,84,72,31,125,29,193,217,22,111,41,0,207,212,56,135,255,12,182,255,0,112,126,255,156,0,255,0,93,79,50,255,0,190,0,250,255,255,113,76,0,2,135,0,152,0,0,6,0,79,167,0,133,66,0,141,255,0,255,255,0,0,255,255,184,0,0,255,48,113,0,0,255,238,255,255,90,255,0,255,0,255,0,255,0,0,112,0,0,255,0,235,255,62,0,0,20,142,255,0,255,150,181,53,255,0,0,6,0,255,0,255,255,0,255,134,27,255,255,255,0,227,255,0,255,0,255
177,255,169,117,33,86,72,191,139,0,151,0,0,210,129,57,66,149,76,255,211,95,26,0,139,178,0,255,147,157,158,0,255,0,169,0,214,255,229,198,135,0,0,214,0,255,0,0,0,0,34,116,0,255,177,0,218,255,134,255,255,0,0,121,255,255,0,0,255,0,205,0,8,255,142,250,255,0,203,0,255,0,255,0,255,18,0,0,0,25,255,0,130,255,0,0,0,255,115,0,0,255,198,255,0,106,0,0,0,37,255,0,255,255,0,255,255,0,125,255,255,0,76,255,0,255,0,244
155,255,114,94,3,135,27,213,202,0,141,0,0,255,225,23,97,199,54,255,255,39,32,49,193,150,0,255,84,96,123,0,255,0,228,0,240,255,255,188,2,0,0,221,35,211,0,0,0,0,135,172,0,242,75,0,183,255,50,255,255,0,0,183,255,255,0,0,255,0,227,0,0,255,87,255,255,65,167,0,255,0,255,0,255,0,0,0,0,47,255,0,144,255,0,0,0,255,230,0,2,255,57,255,0,222,0,0,22,0,255,0,255,255,0,255,255,0,138,255,255,0,177,255,0,255,0,242
153,255,115,90,26,127,21,199,201,0,130,10,0,252,190,43,100,178,80,255,255,78,76,0,167,145,0,255,79,150,125,0,255,0,222,0,229,255,255,210,40,18,0,228,0,240,0,0,0,0,89,151,0,255,86,0,214,255,41,255,255,0,0,200,255,255,0,0,255,0,255,0,0,255,112,255,255,61,255,0,255,0,255,0,255,0,0,0,0,25,255,0,46,255,0,0,0,255,161,0,0,255,40,255,0,255,0,0,20,0,255,0,255,255,0,255,255,0,147,255,255,0,188,255,0,255,0,207
166,255,136,72,21,117,89,203,106,0,112,0,0,255,139,84,62,143,102,255,255,0,39,0,83,198,0,255,139,240,120,0,255,0,106,0,255,255,255,233,103,0,0,191,0,255,0,0,0,0,51,173,0,255,205,0,255,255,96,255,255,0,0,122,255,255,0,0,255,0,220,0,0,255,71,255,255,77,129,0,255,0,255,0,255,0,0,0,0,29,255,0,72,255,0,0,0,255,187,0,62,255,245,255,0,255,0,0,0,6,255,0,255,255,0,255,255,38,138,255,255,0,87,255,0,255,0,152
167,255,120,74,42,91,34,151,179,0,108,11,0,245,122,90,63,136,138,255,255,37,81,0,175,171,0,255,98,214,84,0,255,0,172,0,255,255,255,159,85,70,0,192,0,255,0,0,0,0,60,118,0,255,148,0,255,255,67,255,255,0,0,194,255,255,0,0,255,0,222,0,0,255,160,255,255,56,232,0,255,0,255,0,255,0,0,55,0,0,255,0,7,255,0,0,0,255,139,40,0,255,201,255,0,255,0,0,76,0,255,0,255,255,0,255,255,0,255,255,255,0,211,255,0,255,0,207
172,255,141,111,27,94,78,159,142,0,100,0,0,239,159,80,57,198,92,255,255,80,34,57,193,157,0,255,118,252,149,0,255,0,180,0,222,255,255,165,76,0,0,196,0,255,0,0,0,0,89,58,0,255,157,0,227,255,43,255,255,0,0,105,255,255,0,0,255,0,255,0,0,255,185,165,255,0,162,0,255,0,255,0,255,15,0,0,0,66,255,0,105,255,0,0,0,255,178,0,0,255,193,84,0,255,0,0,0,0,255,0,255,255,0,255,255,0,108,255,255,0,179,255,0,255,0,218
165,248,140,112,48,80,67,151,144,0,97,2,0,249,147,39,64,199,115,255,223,108,39,75,234,157,0,255,58,244,140,6,255,0,203,0,174,255,222,116,57,2,37,187,0,255,0,0,0,0,131,36,0,255,85,0,190,199,42,255,255,0,0,71,255,255,0,0,255,0,255,0,0,255,155,199,255,0,243,0,255,0,255,0,255,0,0,0,0,100,255,0,79,255,0,0,0,255,199,0,0,255,117,173,0,255,0,0,0,0,255,0,255,255,0,255,255,110,111,255,255,0,255,255,0,255,0,255
167,255,156,117,23,132,116,175,90,0,99,0,0,255,200,84,48,204,102,255,255,66,0,71,159,186,0,255,131,231,192,0,255,0,197,41,151,255,225,115,16,0,54,255,0,255,0,0,0,0,147,46,0,255,121,0,240,255,55,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,231,132,255,0,69,0,255,0,255,0,255,0,0,0,0,146,255,0,168,255,0,0,0,255,92,0,65,255,175,90,0,255,0,0,0,0,255,0,255,255,0,255,255,69,145,255,255,0,255,255,0,255,0,224
168,222,128,99,91,94,70,133,177,48,73,4,0,243,191,26,101,235,103,221,247,108,42,125,255,159,30,255,71,235,146,37,255,0,203,0,179,255,195,118,61,117,42,211,20,255,0,27,0,0,167,11,0,255,108,0,255,152,26,255,255,0,0,200,255,211,0,0,230,64,255,0,21,255,164,103,255,0,214,3,255,0,255,0,255,26,0,0,19,144,255,0,157,255,0,0,0,255,159,26,0,255,98,111,0,121,0,0,0,0,255,0,255,255,0,255,255,156,42,255,255,0,195,255,2,255,0,208
