0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192,255,192,135,23,128,128,167,36,0,255,0,0,233,34,46,97,143,230,227,222,211,0,0,37,231,0,255,237,205,220,0,255,0,141,50,217,255,223,0,127,0,130,255,150,255,0,0,0,0,98,121,0,255,255,0,181,255,115,255,255,0,0,0,255,255,0,116,255,0,237,0,18,255,0,164,255,76,196,0,255,167,255,0,255,0,0,0,0,79,243,0,161,255,0,0,0,255,0,0,255,255,204,225,0,255,0,0,255,172,255,0,255,255,0,255,255,207,121,255,255,138,154,255,63,255,0,212
167,255,143,95,21,145,48,189,131,0,204,0,0,255,165,0,39,172,151,255,255,57,0,58,178,114,0,255,201,125,161,0,255,0,174,0,255,255,195,163,0,62,47,242,59,255,0,0,0,0,131,168,0,255,52,0,180,235,148,231,255,0,0,64,255,255,0,31,251,21,247,0,0,255,0,255,255,28,196,0,255,0,255,0,255,0,0,0,0,133,255,0,86,255,0,0,0,255,141,62,255,255,130,255,0,255,0,37,255,0,255,0,255,255,0,255,255,0,196,255,255,0,255,218,0,255,0,255
166,255,159,131,9,148,44,179,156,0,161,0,0,255,233,14,96,255,40,255,255,43,0,126,255,165,0,255,151,92,187,0,255,0,173,0,210,255,137,150,0,118,0,255,0,255,0,40,0,0,193,87,0,159,60,0,185,247,57,255,255,0,0,99,255,255,0,21,233,87,186,0,0,255,109,220,255,3,246,0,255,0,255,0,255,0,0,0,0,64,255,0,177,255,0,0,0,255,90,13,0,255,139,255,0,255,0,0,145,0,255,0,255,255,0,255,255,0,39,255,255,0,104,255,0,255,0,255
168,255,141,114,59,137,32,146,197,35,102,0,0,255,240,47,98,255,67,255,255,0,0,136,255,161,0,255,108,124,174,0,255,0,157,39,221,255,112,164,0,185,0,255,0,255,0,63,0,0,194,6,0,136,38,0,199,204,0,158,255,0,0,255,255,127,0,2,219,235,162,0,0,255,158,211,255,73,255,0,255,0,255,0,255,61,0,0,0,93,255,0,249,255,0,0,0,247,52,116,12,255,187,255,0,240,0,14,163,0,255,0,255,255,0,255,255,78,2,255,255,0,106,167,0,255,0,182
159,255,137,123,7,152,46,184,141,0,142,0,0,251,214,35,76,255,19,255,255,0,0,154,255,107,0,255,115,140,180,0,255,0,106,0,206,255,88,134,0,0,3,190,0,232,0,0,0,0,153,212,0,61,0,0,134,255,0,255,255,0,0,107,255,255,0,32,255,127,255,0,0,255,104,151,255,56,108,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,23,223,9,125,255,183,156,0,255,0,47,0,0,255,0,255,255,0,255,255,0,206,255,255,0,106,255,0,255,0,255
176,255,180,136,42,143,37,143,187,0,142,0,0,255,203,0,66,247,71,255,255,73,0,113,255,179,0,255,182,108,209,0,255,0,138,10,203,255,94,181,0,156,0,255,0,255,0,92,0,0,193,67,0,203,61,0,245,235,130,255,255,0,0,133,255,255,0,11,255,7,255,0,0,255,66,180,255,73,229,0,255,0,255,0,255,87,0,0,0,170,255,0,255,255,0,0,0,255,132,0,0,255,128,255,0,43,0,43,142,0,255,0,255,255,0,255,255,0,5,255,255,0,13,255,0,255,0,168
175,255,161,115,0,122,79,203,175,0,173,0,0,255,210,0,81,219,51,255,255,107,21,128,242,147,0,255,138,115,158,0,255,0,182,0,234,255,133,165,0,5,0,251,103,255,0,53,0,0,131,103,0,233,148,0,115,232,189,255,255,0,0,10,255,255,0,30,242,0,211,0,20,255,106,107,255,65,142,0,255,0,255,0,255,91,0,0,0,124,255,0,192,255,0,0,0,255,179,0,0,255,66,255,0,46,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,35,255,0,255,0,231
184,255,187,111,6,154,101,168,82,0,205,0,0,255,131,18,34,183,157,255,255,76,0,31,117,234,0,255,255,147,251,0,255,0,89,56,255,255,169,62,34,0,7,255,93,255,0,0,0,0,168,172,0,255,175,0,255,255,211,255,255,0,0,0,255,255,0,191,255,0,184,0,152,255,0,193,255,239,0,0,255,118,255,0,255,0,0,0,0,163,110,0,255,255,0,0,0,255,43,0,255,255,248,128,0,255,0,70,255,237,255,0,255,255,0,255,255,0,0,255,255,42,110,162,0,255,0,156
180,255,169,103,0,166,41,196,56,0,250,0,0,255,123,0,97,187,135,255,255,115,0,6,92,194,0,255,255,207,212,0,255,0,109,0,255,255,215,100,0,0,76,194,161,237,0,0,0,0,189,246,0,255,223,0,255,255,136,255,255,0,0,0,255,255,0,207,255,0,255,0,34,255,0,58,255,255,0,0,255,66,255,0,255,0,0,0,0,0,112,0,255,255,0,0,0,255,0,0,255,255,198,197,0,255,0,25,255,30,255,0,255,255,0,255,255,0,155,255,255,0,52,147,15,255,0,251
170,255,171,132,0,138,90,212,91,0,183,0,0,246,177,13,78,230,48,255,255,84,0,87,231,207,0,255,173,144,191,0,255,0,175,0,190,255,155,81,28,0,3,253,58,255,0,0,0,0,135,145,0,219,111,0,108,255,137,255,255,0,0,0,255,255,0,25,223,0,185,0,0,255,96,100,255,30,8,0,255,0,255,0,255,5,0,0,0,59,255,0,168,255,0,0,0,255,89,0,141,255,159,144,0,255,0,0,187,0,255,0,255,255,0,255,255,0,117,255,255,0,255,255,0,255,0,255
162,255,146,122,14,155,35,174,136,0,152,0,0,255,213,0,80,245,78,255,255,74,0,152,248,135,0,255,152,144,192,0,255,0,132,12,194,255,127,125,0,56,0,247,0,255,0,1,0,0,186,132,0,164,0,0,230,255,1,248,255,0,0,109,255,255,0,0,227,89,255,0,0,255,34,172,255,8,204,0,255,0,255,0,255,0,0,0,0,41,255,0,229,255,0,0,0,255,157,0,118,255,151,255,0,255,0,21,86,0,255,0,255,255,0,255,255,0,51,255,255,0,118,255,0,255,0,255
166,255,158,132,0,158,69,174,117,0,159,0,0,255,219,22,56,255,36,255,255,9,0,140,255,116,0,255,128,117,169,0,255,0,151,3,220,255,118,126,0,32,19,229,0,255,0,0,0,0,153,147,0,81,35,0,157,255,0,238,255,0,0,86,255,255,0,55,238,124,253,0,0,255,119,181,255,31,196,0,255,0,255,0,255,0,0,0,0,0,255,0,255,253,0,0,0,255,126,0,0,255,173,255,0,246,0,5,97,0,255,0,255,255,0,255,255,0,129,255,255,0,92,243,0,255,0,255
159,255,138,104,35,120,63,161,115,8,97,0,0,255,199,30,47,253,81,255,255,21,0,158,255,143,0,255,116,184,198,0,255,0,125,25,193,255,146,101,0,22,93,252,0,255,0,0,0,0,107,93,0,174,0,0,199,255,0,255,255,0,0,152,255,255,0,0,255,86,255,0,0,255,67,249,255,0,202,0,255,0,255,0,255,0,0,0,0,132,255,0,255,255,0,0,0,186,236,18,21,255,174,189,0,255,0,28,0,0,255,0,255,255,0,255,255,86,67,255,255,0,124,255,0,255,0,255
173,255,179,124,0,161,69,194,88,0,190,0,0,251,187,14,81,220,45,255,255,91,0,82,242,191,0,255,206,163,197,0,255,0,146,0,244,255,96,96,0,7,0,255,10,255,0,1,0,0,149,181,0,127,85,0,169,249,140,255,255,0,0,0,255,255,0,0,197,0,232,0,0,255,108,100,255,68,36,0,255,0,255,0,255,0,0,0,0,7,255,0,134,255,0,0,0,255,46,0,154,255,66,203,0,255,0,75,255,0,255,0,255,255,0,255,255,0,165,255,255,0,221,255,0,255,0,255
172,255,159,102,0,176,23,209,124,0,151,0,0,255,242,0,57,255,108,255,255,57,0,122,246,132,0,255,225,170,211,0,255,0,130,0,216,255,135,143,0,92,31,227,55,255,0,18,0,0,216,186,0,171,16,0,255,251,72,253,255,0,0,0,255,255,0,0,201,158,255,0,0,255,0,105,255,85,152,0,255,0,255,0,255,0,0,0,0,53,255,0,154,255,0,0,0,255,51,0,178,255,110,255,0,255,0,59,211,0,255,0,255,255,0,255,255,0,194,255,255,0,76,255,0,255,0,235
182,255,188,137,21,143,100,160,58,0,173,0,0,255,132,2,40,182,129,255,255,121,0,52,181,212,0,255,209,219,203,0,255,0,108,76,210,255,123,100,11,0,20,248,0,255,0,0,0,0,124,90,0,255,66,0,237,255,157,255,255,0,0,0,255,255,0,27,235,0,255,0,0,255,106,94,255,0,65,0,255,0,255,0,255,0,0,0,0,57,255,0,131,255,0,0,0,255,47,0,218,255,201,113,0,255,0,11,239,37,255,0,255,255,0,255,255,0,26,255,255,0,255,255,0,255,0,243
177,255,153,111,0,118,86,190,95,0,206,0,0,204,170,59,76,245,82,249,255,29,0,93,252,145,0,255,127,132,127,0,255,0,178,0,255,255,222,108,59,31,83,166,0,255,0,0,0,0,69,150,0,234,159,0,102,255,6,255,255,0,0,53,255,255,0,33,255,60,159,0,0,255,167,255,255,0,255,0,255,0,255,0,255,0,0,0,0,4,255,0,126,255,0,0,0,248,37,40,0,255,157,173,0,255,0,0,26,62,255,0,255,255,0,255,255,0,232,255,255,0,75,255,0,255,0,255
174,255,161,137,10,161,52,157,95,0,152,0,0,255,188,0,71,244,67,255,255,75,0,167,243,141,0,255,196,189,224,0,255,0,87,45,171,255,74,110,0,35,36,236,0,255,0,0,0,0,175,123,0,146,0,0,255,224,60,255,255,0,0,15,255,255,0,0,155,145,255,0,0,255,66,62,255,0,78,0,255,0,255,0,255,0,0,0,0,3,255,0,195,255,0,0,0,255,115,0,155,255,146,132,0,255,0,85,105,0,255,0,255,255,0,255,255,0,16,255,255,0,118,255,0,255,0,255
160,255,118,108,15,152,66,186,156,7,150,6,0,247,244,38,95,255,41,229,255,0,0,146,255,138,0,255,65,104,100,0,255,0,190,5,240,255,161,125,0,42,14,139,11,205,0,0,0,0,175,186,0,59,36,0,159,245,0,212,255,0,0,131,255,198,0,0,255,164,159,0,0,255,132,212,255,65,191,0,255,0,255,0,255,0,0,0,0,0,255,0,248,195,0,0,0,120,177,126,0,255,110,255,0,255,0,0,56,0,255,0,255,255,0,255,255,130,255,255,255,0,186,237,0,255,0,255
174,255,166,139,33,147,86,141,100,0,150,0,0,255,168,7,68,244,115,255,246,82,0,134,255,133,0,255,170,227,187,0,255,0,169,0,142,255,144,114,0,82,56,244,0,255,0,0,0,0,143,52,0,255,7,0,190,191,83,255,255,0,0,55,255,255,0,0,219,118,255,0,0,255,40,136,255,0,202,0,255,0,255,0,255,20,0,0,0,112,255,0,182,255,0,0,0,255,186,0,0,255,164,234,0,252,0,0,19,0,255,0,255,255,0,255,255,91,0,255,255,0,148,255,0,255,0,255
168,253,129,111,51,117,77,153,181,32,107,0,0,251,221,59,101,255,60,240,255,37,35,157,255,146,0,255,58,160,148,0,255,0,173,31,192,255,176,97,0,93,0,230,32,240,0,0,0,0,159,78,0,128,93,0,144,247,0,255,255,0,0,223,255,204,0,20,223,88,203,0,0,255,231,192,255,104,208,0,255,0,255,0,255,18,0,0,0,25,255,0,255,255,0,0,0,255,105,74,0,255,133,214,0,217,0,8,87,0,255,0,255,255,0,255,255,0,120,255,255,0,102,255,0,255,0,242
172,255,150,132,18,136,72,164,130,0,139,0,0,255,227,0,61,255,91,255,255,88,0,157,255,159,0,255,162,160,203,0,255,0,165,16,172,255,134,117,0,82,0,255,0,255,0,3,0,0,179,73,0,212,22,0,214,255,32,255,255,0,0,51,255,255,0,11,205,115,255,0,0,255,98,162,255,0,191,0,255,0,255,0,255,20,0,0,0,121,255,0,217,255,0,0,0,255,148,0,0,255,152,229,0,255,0,0,37,0,255,0,255,255,0,255,255,0,51,255,255,0,164,255,0,255,0,207
175,255,154,127,25,115,122,142,125,0,136,0,0,253,183,62,82,248,116,255,255,80,30,121,255,164,0,255,70,203,149,0,255,0,202,27,185,255,228,47,0,92,52,255,0,255,0,10,0,0,96,17,0,255,119,0,116,229,40,255,255,0,0,69,255,255,0,9,248,0,242,0,0,255,242,255,255,0,255,0,255,0,255,0,255,11,0,0,0,102,255,0,131,255,0,0,0,255,78,22,0,255,109,255,0,255,0,0,26,0,255,0,255,255,0,255,255,0,115,255,255,0,156,255,0,255,0,254
166,255,139,120,16,147,64,188,146,0,154,0,0,239,207,64,81,255,90,255,255,2,0,88,255,119,0,255,75,139,126,0,255,0,199,0,205,255,187,133,0,36,10,220,0,255,0,0,0,0,173,134,0,198,44,0,130,255,0,255,255,0,0,156,255,255,0,37,255,81,255,0,0,255,151,255,255,30,242,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,253,120,22,0,255,157,255,0,255,0,0,54,0,255,0,255,255,0,255,255,54,111,255,255,0,120,255,0,255,0,255
163,255,160,123,0,153,91,202,134,0,171,0,0,235,201,21,54,232,44,255,255,2,2,89,219,168,0,255,109,95,142,0,255,0,177,28,255,255,160,141,0,0,0,236,75,252,0,0,0,0,135,138,0,187,87,0,92,255,118,255,255,0,0,0,255,255,0,134,255,0,113,0,0,255,168,147,255,115,0,0,255,0,255,0,255,57,0,0,0,55,255,0,255,255,0,0,0,255,134,0,214,255,131,206,0,255,0,0,164,14,255,0,255,255,0,255,255,0,182,255,255,0,221,221,0,255,0,255
166,255,132,95,0,138,80,185,154,0,157,0,0,229,188,27,50,196,42,254,255,8,29,136,226,147,0,255,80,128,97,0,255,0,163,14,255,255,164,131,11,0,0,163,93,172,0,0,0,0,83,164,0,165,128,0,123,248,75,255,255,0,0,0,255,255,0,76,255,0,116,0,0,255,232,102,255,154,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,204,77,198,255,137,118,0,255,0,3,19,114,255,0,255,255,0,255,255,0,255,255,255,0,221,255,0,255,0,255
178,255,160,127,0,103,107,184,170,0,179,0,0,255,111,6,101,197,133,255,255,153,12,0,86,255,0,255,116,190,144,0,255,0,145,0,255,255,249,79,82,0,0,214,87,255,0,0,0,0,138,69,0,255,255,0,152,255,184,255,255,0,0,0,255,255,0,102,255,0,135,0,61,255,155,33,255,132,17,0,255,45,255,0,255,112,0,0,0,41,183,0,92,255,0,0,0,255,26,0,62,255,252,188,0,255,0,0,108,0,255,0,255,255,0,255,255,0,255,255,255,41,189,255,0,255,0,113
183,255,187,96,0,112,79,200,25,0,234,0,0,255,0,1,0,75,81,255,247,139,0,0,17,220,1,255,255,232,241,0,255,0,28,22,255,255,197,88,78,0,0,188,49,159,0,0,0,0,0,66,0,255,255,0,255,255,231,255,255,0,0,0,255,255,0,201,255,0,217,0,64,255,0,5,255,0,0,0,255,158,255,0,255,0,0,0,0,0,255,0,121,255,0,0,0,255,0,0,255,255,255,156,0,255,0,0,191,214,255,0,255,255,0,255,255,99,162,255,255,0,255,255,79,255,0,92
177,255,166,108,0,162,41,233,109,0,200,0,0,255,188,0,66,193,80,255,255,87,0,74,115,191,0,255,245,165,185,0,255,0,122,0,255,255,190,99,11,0,0,191,165,230,0,0,0,0,134,255,0,206,119,0,228,255,160,255,255,0,0,0,255,255,0,135,255,0,239,0,0,255,84,46,255,203,0,0,255,8,255,0,255,50,0,0,0,0,255,0,251,255,0,0,0,255,58,0,255,255,209,203,0,255,0,0,204,80,255,0,255,255,0,255,255,0,205,255,255,0,72,255,0,255,0,180
175,255,184,139,0,144,66,200,65,0,225,0,0,255,105,0,65,162,105,255,225,130,0,8,115,219,0,255,185,241,137,0,255,0,145,0,255,255,224,161,89,0,46,228,11,255,0,6,0,0,79,136,0,255,192,0,255,255,183,255,255,0,0,0,255,255,0,0,255,0,191,0,0,255,35,117,255,23,117,0,255,0,255,0,255,0,0,0,0,24,255,0,0,255,0,0,0,255,0,0,147,255,121,255,0,255,0,0,255,133,255,0,255,255,0,255,255,0,138,255,255,0,171,255,0,255,0,91
184,255,179,127,1,139,71,182,76,0,145,0,0,255,154,0,53,166,96,255,241,130,0,114,164,168,0,255,234,255,228,0,255,0,101,0,191,255,113,165,0,0,0,255,35,255,0,0,0,0,168,116,0,255,97,0,255,255,149,255,255,0,0,0,255,255,0,14,255,0,255,0,9,255,58,0,255,35,0,0,255,0,255,0,255,0,0,0,0,113,255,0,156,255,0,0,0,255,133,0,147,255,159,175,0,255,0,49,69,5,255,0,255,255,0,255,255,0,0,255,255,0,14,255,0,255,0,230
174,255,168,120,0,151,49,219,110,0,195,0,0,255,172,14,18,196,57,255,255,5,0,60,248,205,0,255,233,122,176,0,255,0,166,0,255,255,140,140,0,0,0,217,0,254,0,0,0,0,113,189,0,174,50,0,175,255,112,255,255,0,0,0,255,255,0,114,255,0,245,0,0,255,22,171,255,87,0,0,255,0,255,0,255,0,0,0,0,49,255,0,150,255,0,0,0,255,81,0,255,255,138,141,0,255,0,22,255,51,255,0,255,255,0,255,255,0,158,255,255,0,158,244,0,255,0,255
198,255,255,169,0,138,90,205,25,0,228,0,0,255,78,86,41,157,241,255,255,148,0,0,53,231,0,255,255,255,255,0,255,0,79,0,209,255,144,0,0,0,130,255,91,255,0,0,0,0,169,37,0,255,255,0,255,255,225,255,255,0,0,0,255,255,0,255,255,0,255,0,45,255,0,0,255,223,0,0,255,235,255,0,255,0,0,0,0,88,176,0,255,255,0,0,0,255,0,0,255,255,177,175,0,255,0,59,255,184,255,0,255,255,0,255,255,0,127,255,255,0,0,248,5,255,0,217
177,255,198,114,0,136,86,254,32,0,228,0,0,255,108,28,7,126,104,255,255,82,0,0,97,235,0,255,255,165,197,0,255,0,152,0,255,255,220,53,25,0,101,255,46,255,0,0,0,0,74,161,0,255,126,0,255,255,255,255,255,0,0,0,255,255,0,168,255,0,200,0,0,255,0,147,255,101,0,0,255,8,255,0,255,0,0,0,0,34,255,0,189,255,0,0,0,255,0,0,255,255,202,152,0,255,0,59,255,177,255,0,255,255,0,255,255,0,48,255,255,0,98,255,0,255,0,255
167,255,152,118,0,117,46,183,89,0,164,0,0,255,137,0,43,189,54,255,255,61,0,108,235,165,0,255,179,181,182,0,255,0,112,0,239,255,172,127,22,0,16,190,32,255,0,0,0,0,91,144,0,252,27,0,250,255,41,255,255,0,0,7,255,255,0,55,255,0,255,0,0,255,5,166,255,0,119,0,255,0,255,0,255,0,0,0,0,0,255,0,202,255,0,0,0,255,201,0,187,255,223,147,0,255,0,0,98,0,255,0,255,255,0,255,255,0,40,255,255,0,165,255,0,255,0,255
168,255,130,116,63,128,68,129,172,16,103,0,0,255,208,44,99,255,83,255,255,33,0,163,255,152,0,255,81,198,154,0,255,0,161,33,186,255,161,113,0,124,15,241,0,255,0,7,0,0,127,39,0,208,19,0,193,188,0,255,255,0,0,209,255,243,0,0,233,119,255,0,0,255,165,213,255,16,246,0,255,0,255,0,255,15,0,0,0,87,255,0,209,255,0,0,0,218,148,56,0,255,144,255,0,205,0,0,36,0,255,0,255,255,0,255,255,27,20,255,255,0,127,255,0,255,0,255
178,255,159,126,20,131,58,154,137,0,144,0,0,255,176,58,58,255,103,255,255,33,0,125,255,148,0,255,139,162,200,0,255,0,155,9,183,255,164,117,0,73,0,226,0,255,0,0,0,0,182,77,0,241,50,0,164,255,19,255,255,0,0,151,255,255,0,58,255,123,255,0,0,255,121,234,255,43,188,0,255,0,255,0,255,52,0,0,0,53,255,0,255,255,0,0,0,255,126,0,0,255,184,137,0,242,0,0,95,0,255,0,255,255,0,255,255,0,0,255,255,0,62,255,0,255,0,255
162,255,167,153,24,126,106,154,151,0,147,0,0,255,133,41,81,208,107,255,220,84,1,123,193,147,0,255,74,238,124,0,255,0,135,0,164,255,153,129,43,0,0,229,0,255,0,0,0,0,53,60,0,255,78,0,170,185,63,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,96,154,255,0,208,0,255,0,255,0,255,56,0,0,0,61,255,0,78,255,0,0,0,255,228,0,0,255,155,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,110,255,255,0,172,255,0,255,0,255
170,255,148,125,36,168,61,152,160,0,156,0,0,255,188,54,60,248,130,255,255,0,0,106,255,146,0,255,118,144,173,0,255,0,143,55,205,255,174,150,0,106,0,255,0,255,0,7,0,0,102,76,0,244,0,0,189,248,0,255,255,0,0,200,255,255,0,113,255,108,255,0,0,255,33,255,255,51,255,0,179,0,255,0,255,36,0,0,0,127,255,0,174,255,0,0,0,255,113,17,14,255,128,255,0,243,0,0,193,0,255,0,255,255,0,255,255,0,0,255,255,0,74,255,0,255,0,210
159,255,127,113,26,139,55,156,184,0,141,0,0,255,199,47,81,255,52,243,255,0,14,121,255,152,0,255,33,107,85,0,255,0,173,18,255,255,192,129,0,21,0,185,0,251,0,0,0,0,128,116,0,141,63,0,148,245,0,239,255,0,0,174,255,255,0,33,255,44,167,0,0,255,178,255,255,65,247,0,255,0,255,0,255,0,0,0,0,2,255,0,220,255,0,0,0,193,194,181,0,255,141,255,0,255,0,0,80,0,255,0,255,255,0,255,255,42,207,255,255,0,139,255,0,255,0,235
165,255,153,127,53,132,40,131,143,0,139,0,0,255,154,16,81,241,118,255,234,86,0,106,255,147,0,255,119,180,180,0,255,0,151,3,195,255,178,112,0,86,0,249,0,255,0,19,0,0,144,84,0,255,13,0,214,226,0,255,255,0,0,149,255,255,0,0,255,47,255,0,0,255,33,255,255,0,255,0,255,0,255,0,255,40,0,0,0,113,255,0,170,255,0,0,0,255,165,0,0,255,148,255,0,231,0,0,21,0,255,0,255,255,0,255,255,87,64,255,255,0,94,255,0,255,0,255
162,255,152,131,8,156,48,160,149,0,150,0,0,255,176,0,63,229,96,255,255,35,0,107,241,138,0,255,93,145,131,0,255,0,151,3,228,255,153,138,0,0,0,215,0,255,0,0,0,0,156,135,0,255,28,0,175,222,37,255,255,0,0,35,255,255,0,0,255,0,255,0,0,255,59,211,255,0,188,0,255,0,255,0,255,8,0,0,0,74,255,0,169,255,0,0,0,255,235,19,11,255,114,255,0,255,0,0,36,0,255,0,255,255,0,255,255,0,119,255,255,0,139,255,0,255,0,255
