0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,243,147,59,5,155,68,214,121,0,230,0,0,244,77,83,18,63,4,255,255,0,0,49,48,115,0,255,204,34,116,39,248,25,0,35,255,255,142,196,5,0,0,116,136,38,37,0,0,196,0,255,0,19,104,149,255,241,20,255,255,0,0,143,255,255,0,237,255,0,77,0,0,255,0,235,255,255,0,0,255,103,255,0,255,0,0,0,0,0,70,0,255,255,0,0,0,12,255,0,255,255,255,255,0,119,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,2,0,255,0,255,0,255
167,255,141,53,0,169,68,221,122,0,238,0,0,232,88,74,10,85,36,254,255,0,0,17,35,91,0,255,206,32,118,63,221,32,6,33,255,255,166,201,3,0,0,97,154,0,30,0,0,148,0,255,0,55,143,128,255,243,44,255,255,0,0,63,255,255,0,255,255,0,95,0,28,255,0,233,255,255,0,0,255,151,255,0,255,0,0,0,0,0,77,0,255,255,0,0,0,16,255,0,255,255,255,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,12,9,255,0,255,0,255
146,250,106,44,0,161,63,240,143,0,207,0,0,189,100,72,21,69,0,156,255,0,26,3,64,58,0,255,128,9,44,108,208,83,91,0,255,255,192,204,20,0,0,42,151,0,91,0,34,3,0,255,0,6,44,217,170,255,4,255,255,0,0,102,255,255,0,221,255,0,100,0,0,255,0,219,255,195,0,0,255,20,255,0,255,0,0,0,0,0,182,0,255,255,147,0,0,0,255,0,205,255,255,255,0,163,0,0,0,0,255,0,255,255,0,255,251,0,255,255,255,0,191,255,0,255,0,255
153,191,134,97,54,139,98,198,133,0,210,0,0,162,97,66,34,91,4,140,255,0,43,23,128,85,0,255,112,42,51,86,181,54,102,1,255,255,149,167,81,0,0,90,130,0,107,0,39,40,0,255,0,0,23,156,92,241,37,255,255,0,0,142,255,255,0,160,255,0,108,0,0,255,2,213,255,196,0,0,255,80,255,0,255,34,0,0,0,0,224,0,255,255,164,0,0,0,255,0,218,255,221,255,0,124,0,0,14,27,255,0,255,210,0,159,227,0,255,255,255,0,179,255,0,255,0,255
182,169,167,111,97,92,153,140,52,32,196,0,12,188,82,84,0,131,116,116,192,94,36,0,106,127,20,255,164,171,206,96,227,0,124,79,249,255,168,122,109,0,154,149,44,100,0,0,0,0,19,182,0,74,152,24,116,247,117,255,223,0,0,162,255,255,0,85,255,0,147,0,127,255,63,255,221,56,88,0,255,133,255,0,255,12,55,51,0,89,255,66,231,255,0,0,0,0,25,0,255,255,133,0,0,255,0,0,83,255,255,0,255,149,0,251,255,148,68,255,255,0,255,127,151,255,0,255
167,182,99,101,153,82,90,94,140,81,134,49,0,192,89,95,104,211,156,64,255,89,112,70,192,83,0,255,100,246,134,93,252,48,196,47,201,255,211,98,118,100,125,127,37,187,0,0,0,46,39,130,0,196,112,197,170,252,0,255,255,0,0,255,255,210,0,0,253,81,171,63,13,255,94,205,195,193,255,0,84,15,255,0,255,14,88,255,0,81,250,17,182,175,0,0,0,0,96,143,115,255,26,158,77,255,0,0,70,0,255,0,255,219,0,255,255,186,179,39,255,32,94,255,189,255,0,125
179,255,131,83,57,86,106,156,79,0,151,0,0,230,61,97,18,152,183,173,255,27,65,46,77,118,0,255,199,255,181,0,255,0,120,20,255,255,255,136,104,0,137,205,0,238,0,0,0,0,0,101,0,255,183,29,255,255,0,255,255,0,0,118,255,255,0,0,255,0,255,0,0,255,0,255,255,0,170,0,255,0,255,0,255,0,0,97,0,139,255,0,162,255,0,0,0,118,48,0,235,255,255,111,0,255,0,0,18,126,255,0,255,255,0,255,255,62,3,255,255,0,255,255,74,255,0,133
174,255,145,52,8,69,79,194,112,0,114,0,0,204,147,132,8,129,78,217,255,13,33,22,178,175,0,255,130,160,120,0,255,0,141,0,255,255,223,174,62,0,0,197,0,255,0,0,0,0,13,105,0,240,185,0,218,255,60,255,255,0,0,110,255,255,0,0,255,0,171,0,0,255,171,255,255,0,178,0,255,0,255,0,255,0,0,0,0,40,255,0,111,255,0,0,0,255,114,0,57,255,255,172,0,255,0,0,0,65,255,0,255,255,0,255,255,0,165,255,255,0,178,255,0,255,0,246
176,255,163,57,0,101,62,227,92,0,177,0,0,207,161,112,10,208,95,246,255,0,7,120,253,184,0,255,182,130,127,0,255,0,157,0,255,255,201,149,46,0,163,193,6,235,0,0,0,0,35,234,0,204,149,0,182,255,91,255,234,0,0,78,253,255,0,54,255,33,2,0,0,255,50,255,255,93,162,0,255,0,255,0,255,0,0,0,0,9,255,0,239,255,0,0,0,247,43,0,159,255,255,141,0,255,0,21,106,197,255,0,255,255,0,255,255,46,140,255,255,0,58,193,0,255,0,255
169,255,134,55,3,116,74,217,125,13,149,0,0,188,222,72,62,227,71,213,255,0,0,120,255,150,0,255,119,124,121,0,255,0,185,0,255,255,191,141,49,0,131,165,0,242,0,0,0,0,73,178,0,155,141,0,160,242,27,255,255,0,0,90,255,255,0,52,252,72,120,0,0,255,195,255,255,40,163,0,255,0,255,0,255,0,0,0,0,27,255,0,197,255,0,0,0,215,48,23,102,255,243,91,0,255,0,27,28,117,255,0,255,255,0,255,255,0,201,255,255,0,153,255,0,255,0,255
168,255,156,49,0,117,102,216,53,0,156,0,0,205,163,85,0,194,44,220,255,0,0,70,190,215,0,255,198,162,157,27,255,0,108,15,255,255,215,160,19,0,96,163,26,133,0,0,0,0,0,189,0,164,179,0,215,255,131,255,255,0,0,87,255,255,0,70,255,0,91,0,0,255,109,255,255,53,0,0,255,0,255,0,255,0,0,0,0,72,255,0,255,255,0,0,0,242,163,0,102,255,255,0,0,255,0,0,16,255,255,0,255,255,0,255,255,60,42,255,255,0,94,180,0,255,0,255
177,255,171,111,0,112,104,186,36,0,173,0,0,201,127,71,22,168,58,227,255,52,0,14,108,219,0,255,168,150,188,0,255,0,132,46,255,255,192,137,61,0,115,206,0,219,0,0,0,0,22,128,0,249,243,0,186,255,60,255,255,0,0,0,255,255,0,0,255,0,130,0,0,255,162,149,255,82,63,0,255,9,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,44,0,240,255,255,0,0,255,0,0,59,255,255,0,255,255,0,255,255,0,140,255,255,0,195,255,0,255,0,255
189,255,193,79,0,128,145,199,0,0,202,0,0,255,91,95,0,182,128,255,255,33,0,168,136,184,24,255,255,255,235,0,255,0,73,0,223,255,231,8,21,0,181,255,51,199,0,0,0,17,5,128,0,231,154,0,255,255,112,255,255,0,0,0,255,255,0,255,255,0,117,0,0,255,0,102,255,81,17,0,255,156,255,0,255,0,0,0,0,83,255,7,255,255,0,0,0,255,0,0,159,255,255,0,0,255,0,0,41,255,255,0,255,195,0,255,255,255,0,255,255,0,90,101,111,255,0,247
182,255,199,73,0,132,115,229,63,0,198,0,0,248,161,107,0,127,16,255,255,44,0,100,159,209,0,255,255,124,204,0,255,0,124,0,253,255,160,110,0,0,0,255,86,255,0,9,0,0,3,194,0,190,154,0,221,255,223,255,255,0,0,0,255,255,0,201,255,0,180,0,9,255,70,162,255,65,22,0,255,87,255,0,255,0,0,0,0,31,255,0,255,255,0,0,0,255,34,0,32,255,255,207,0,122,0,0,50,134,255,0,255,255,0,255,255,0,90,255,255,0,76,255,0,255,0,255
173,255,188,49,0,127,78,241,59,0,169,0,0,209,177,68,6,162,52,255,255,21,0,103,204,195,0,255,247,128,201,0,255,0,134,10,255,255,168,127,4,0,69,234,11,255,0,63,0,0,18,178,0,189,124,0,207,255,173,255,249,0,0,48,255,255,0,80,255,0,116,0,0,255,51,255,255,73,55,0,255,0,255,0,255,0,0,0,0,59,255,0,255,255,0,0,0,255,31,0,117,255,255,86,0,216,0,27,72,255,255,0,255,255,0,255,255,0,43,255,255,0,52,255,0,255,0,255
182,255,197,123,0,139,146,199,22,0,214,0,0,228,127,119,0,209,94,255,255,0,0,66,155,190,0,255,253,161,239,0,255,0,125,0,241,255,187,74,3,0,111,255,9,251,0,0,0,0,40,183,0,195,146,0,195,255,126,255,255,0,0,0,255,255,0,178,255,0,117,0,0,255,20,247,255,73,66,0,255,90,255,0,255,0,0,0,0,2,255,0,255,255,0,0,0,255,0,0,112,255,255,116,0,255,0,9,131,255,255,0,255,254,0,255,255,22,0,255,255,0,190,255,0,255,0,255
166,252,153,106,16,134,108,166,76,0,190,0,0,233,113,100,37,161,86,255,255,12,4,61,135,146,0,255,157,162,209,0,255,0,103,0,251,255,209,68,47,0,94,255,17,219,0,0,0,7,21,150,0,254,147,58,222,255,0,255,255,0,0,119,255,255,0,81,255,0,255,0,0,255,10,255,255,18,226,0,255,0,255,0,255,0,0,0,0,14,255,0,236,255,0,0,0,142,91,0,184,255,213,168,0,255,0,0,65,38,255,0,255,255,0,255,255,13,175,255,255,0,233,255,0,255,0,255
156,255,146,89,0,143,42,210,146,0,193,0,0,224,187,62,49,177,0,255,255,0,4,73,218,133,0,255,144,37,112,0,255,0,186,0,255,255,182,170,1,0,0,211,8,158,0,0,0,0,24,204,0,77,33,0,151,255,73,255,255,0,0,97,255,255,0,93,255,0,120,0,0,255,142,255,255,84,100,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,169,0,0,255,241,255,0,90,0,0,28,4,255,0,255,255,0,255,255,0,244,255,255,0,231,255,0,255,0,255
159,252,179,84,0,123,73,187,130,0,155,0,0,205,164,79,26,191,0,255,255,7,27,99,255,134,0,255,158,92,167,0,255,0,118,0,255,255,80,149,0,0,0,255,43,251,0,65,0,0,26,148,0,76,70,0,121,255,130,255,255,0,0,21,255,255,0,44,255,0,143,0,19,255,133,181,255,87,127,0,255,23,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,107,0,0,255,255,245,0,33,0,73,0,67,255,0,255,255,0,255,255,0,222,255,255,0,187,255,0,255,0,255
175,255,174,88,0,123,81,182,87,0,174,0,0,238,120,63,17,134,87,255,255,49,0,123,158,158,30,255,225,171,172,0,255,0,77,0,255,255,174,38,16,0,1,255,90,255,0,8,0,0,25,180,0,226,109,0,253,255,123,255,255,0,0,1,255,255,0,178,255,0,218,0,0,255,85,176,255,47,69,0,255,9,255,0,255,13,0,0,0,0,255,0,255,255,0,0,0,255,64,0,91,255,255,186,0,255,0,45,0,94,255,0,255,255,0,255,255,0,163,255,255,0,102,255,0,255,0,255
168,255,139,119,0,145,98,206,123,0,177,0,0,235,138,49,103,189,77,255,255,54,49,0,90,230,0,255,55,144,122,0,255,0,117,58,255,255,222,63,42,0,0,200,0,255,0,0,0,0,37,189,0,255,222,0,184,208,4,255,255,0,0,0,255,255,0,103,255,0,172,0,0,255,255,202,255,42,0,0,255,0,255,0,255,0,0,0,0,0,255,0,57,255,0,0,0,255,35,87,255,255,176,239,0,255,0,0,65,0,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,255
163,255,133,90,0,159,109,255,65,0,233,0,0,161,202,35,79,246,0,242,255,0,8,42,187,177,0,255,138,27,161,0,255,0,170,0,255,255,232,62,0,0,88,191,108,98,0,0,0,0,18,255,0,92,140,0,32,255,27,255,255,0,0,0,255,255,0,179,255,0,77,0,0,255,211,234,255,107,0,0,255,121,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,33,0,228,255,246,49,0,255,0,0,75,0,255,0,255,255,0,255,255,0,255,255,255,0,208,255,0,255,0,255
173,255,160,105,0,162,108,197,118,0,185,0,0,213,170,96,84,183,31,255,255,50,26,58,146,182,0,255,114,109,160,0,255,0,133,65,255,255,190,48,0,0,0,216,61,189,0,0,0,0,110,206,0,139,194,0,115,255,54,255,255,0,0,9,255,255,0,171,255,0,179,0,0,255,255,147,255,181,0,0,255,32,255,0,255,10,0,0,0,0,255,0,255,255,0,0,0,255,45,44,212,255,221,102,0,255,0,0,66,0,255,0,255,255,0,255,255,0,255,255,255,0,122,255,0,255,0,255
172,247,145,87,39,102,61,160,183,0,158,0,0,224,169,92,48,168,106,254,255,42,31,46,230,167,0,255,117,110,110,0,255,0,194,0,255,255,222,119,55,58,0,223,0,244,0,0,0,0,90,108,0,208,118,0,147,240,103,255,255,0,0,166,255,255,0,89,255,0,169,0,0,255,188,255,255,70,169,0,255,0,255,0,255,31,0,0,0,61,255,0,160,255,0,0,0,255,99,87,29,255,195,204,0,255,0,0,127,0,255,0,255,255,0,255,255,0,156,255,255,0,219,255,0,255,0,255
172,255,148,115,11,122,77,171,119,0,159,0,0,232,208,50,77,252,20,255,255,55,0,143,255,149,2,255,122,132,150,0,255,0,151,18,230,255,160,108,7,25,21,208,0,255,0,0,0,0,101,124,0,81,96,0,188,255,26,255,255,0,0,81,255,255,0,49,202,65,187,0,0,255,255,187,255,23,190,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,63,63,0,255,214,159,0,255,0,0,54,0,255,0,255,255,0,255,255,0,202,255,255,0,134,255,0,255,0,255
185,255,208,65,0,106,90,185,49,0,186,0,0,251,116,82,0,152,84,255,255,72,0,158,171,180,31,255,255,198,203,0,255,0,66,0,255,255,144,69,16,0,137,255,12,255,0,0,0,0,23,124,0,255,237,0,255,255,174,255,255,0,0,0,255,255,0,197,255,0,176,0,0,255,0,178,255,59,128,0,255,65,255,0,255,0,0,0,0,61,255,0,255,255,0,0,0,255,33,0,15,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,0,19,255,255,0,0,255,0,255,0,255
154,214,121,89,32,109,111,171,129,15,162,0,0,217,127,55,79,171,30,224,255,14,38,209,255,102,21,255,86,160,119,0,255,0,86,11,236,255,113,12,9,0,44,198,41,210,26,0,23,0,0,166,0,83,21,95,94,198,21,255,255,0,0,76,255,255,0,49,255,0,196,0,0,255,121,185,255,0,161,0,255,0,255,0,255,0,0,0,61,0,255,0,255,255,0,0,0,103,255,0,0,255,255,211,0,255,0,82,0,0,255,0,255,255,0,255,221,0,255,255,255,0,215,255,27,255,0,255
168,255,151,131,8,151,106,183,91,0,180,0,0,213,140,67,68,114,116,250,255,83,26,0,34,140,0,243,112,143,145,0,255,0,197,22,255,255,255,127,85,0,44,224,0,213,0,0,0,0,57,181,0,255,126,0,195,255,30,255,255,0,0,0,255,255,0,68,255,0,238,0,0,255,178,229,255,71,0,0,255,0,255,0,255,0,0,0,0,1,255,0,111,255,0,0,0,248,92,106,255,255,68,135,0,255,0,0,173,71,255,0,255,255,0,255,255,0,195,255,255,0,255,255,0,255,0,244
184,255,192,111,0,117,119,198,54,0,211,0,0,211,136,69,0,208,37,255,255,23,0,20,190,253,0,255,213,86,172,0,255,0,128,10,255,255,171,21,0,0,0,236,73,162,0,0,0,0,36,163,0,213,255,0,154,255,207,255,255,0,0,0,255,255,0,255,255,0,100,0,10,255,145,203,255,134,0,0,255,206,255,0,255,0,0,0,0,0,255,0,255,144,0,0,0,255,74,0,95,255,255,21,0,229,0,0,64,140,255,0,255,255,0,255,255,0,137,255,255,0,140,220,0,255,0,255
172,255,181,77,0,128,79,194,83,0,184,0,0,250,171,64,0,180,11,255,255,39,0,93,186,204,0,255,234,99,181,0,255,0,124,0,255,255,192,113,0,0,0,248,22,255,0,0,0,0,47,145,0,195,156,0,255,255,197,255,255,0,0,0,255,255,0,120,255,0,128,0,0,255,81,202,255,40,62,0,255,25,255,0,255,0,0,0,0,5,255,0,255,255,0,0,0,255,162,0,0,255,255,104,0,180,0,0,16,102,255,0,255,255,0,255,255,0,142,255,255,0,159,255,0,255,0,255
180,251,172,116,24,144,93,145,75,0,196,0,0,255,107,50,19,137,69,255,255,61,0,78,126,177,2,255,232,174,198,0,255,0,82,33,255,255,203,93,90,0,0,255,0,255,0,0,0,0,43,140,0,255,148,0,255,255,100,255,255,0,0,19,255,255,0,110,255,0,255,0,0,255,49,213,255,0,113,0,255,0,255,0,255,0,0,0,0,42,255,0,223,255,0,0,0,255,74,0,138,255,255,61,0,255,0,0,0,177,255,0,255,255,0,255,255,0,134,255,255,0,160,255,0,255,0,255
166,255,151,107,0,164,84,226,105,0,208,0,0,216,167,41,49,197,50,255,255,0,4,23,187,176,0,255,129,59,176,0,255,0,171,0,255,255,194,81,0,0,0,201,35,225,0,0,0,0,114,138,0,236,109,0,73,255,97,255,255,0,0,8,255,255,0,173,255,0,188,0,0,255,163,211,255,97,54,0,255,0,255,0,255,24,0,0,0,0,255,0,253,255,0,0,0,255,80,39,255,255,195,192,0,255,0,0,116,0,255,0,255,255,0,255,255,0,224,255,255,0,255,255,0,255,0,255
177,255,202,104,0,156,64,170,128,0,162,0,0,255,144,70,0,168,21,255,255,27,0,42,180,193,0,255,238,110,209,0,255,0,0,32,255,255,67,148,0,0,0,186,0,255,0,91,0,0,62,225,0,71,125,0,255,239,176,255,255,0,0,0,255,255,0,151,255,0,255,0,102,255,99,153,255,72,0,0,255,56,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,94,0,0,255,255,189,0,120,0,61,4,92,255,0,255,255,0,255,255,0,210,255,255,0,0,255,0,255,0,255
186,255,200,86,0,97,76,205,85,0,146,0,0,241,205,81,0,181,56,255,252,73,0,138,255,180,32,255,233,167,173,0,255,0,119,0,255,255,101,143,0,1,0,244,2,255,0,190,0,0,46,131,0,119,134,0,232,255,89,255,211,0,0,13,255,255,0,80,255,49,250,0,51,255,123,224,255,2,116,0,255,15,255,0,255,0,0,0,0,142,255,0,255,255,0,0,0,255,5,0,0,255,255,178,0,170,38,95,0,249,255,0,255,255,0,255,255,0,46,255,255,0,0,255,0,255,0,255
172,250,161,76,53,102,113,143,80,0,103,0,0,246,133,86,14,114,47,248,250,54,0,114,160,145,91,255,190,255,175,0,255,0,88,0,255,255,143,99,39,0,4,255,8,255,0,39,0,0,0,123,0,229,108,8,255,216,50,255,253,0,0,78,255,255,0,0,255,0,255,0,86,255,114,109,255,0,108,0,255,0,255,0,255,0,0,0,0,80,255,0,211,255,0,0,0,255,178,0,0,255,255,202,0,135,0,34,0,49,255,0,255,255,0,255,255,0,243,255,255,0,86,255,0,255,0,255
192,255,166,104,0,104,47,148,110,0,133,0,0,255,143,40,25,156,86,255,255,136,0,118,184,154,86,255,254,249,196,0,255,0,88,0,255,255,181,139,23,0,0,201,49,255,0,62,0,0,88,180,0,255,142,0,255,255,99,255,255,0,0,19,255,255,0,39,255,4,255,0,144,255,171,81,255,82,0,0,255,3,255,0,255,0,0,0,0,60,255,0,255,255,0,0,0,255,116,0,92,255,255,0,0,121,0,0,0,140,255,0,255,255,0,255,255,0,129,255,255,0,0,255,0,255,0,255
177,255,196,107,0,133,86,223,90,0,187,0,0,223,191,77,45,207,0,255,255,50,0,58,198,220,0,255,232,123,208,0,255,0,103,0,255,255,121,82,0,0,0,255,29,255,0,52,0,0,67,216,0,123,161,0,181,255,162,255,255,0,0,0,255,255,0,146,255,0,207,0,42,255,171,211,255,72,0,0,255,22,255,0,255,0,0,0,0,4,255,0,255,255,0,0,0,255,35,0,33,255,255,90,0,207,0,13,0,111,255,0,255,255,0,255,255,0,155,255,255,0,0,255,0,255,0,255
161,253,139,96,3,142,64,204,154,0,161,0,0,196,195,72,73,215,13,255,255,0,33,20,208,171,0,255,94,65,120,0,255,0,190,0,255,255,197,150,39,0,0,194,0,154,0,0,0,0,94,193,0,122,138,0,156,255,51,255,255,0,0,125,255,255,0,61,255,0,128,0,0,255,217,255,255,125,55,0,255,0,255,0,255,0,0,0,0,0,255,0,230,255,0,0,0,255,94,60,104,255,135,186,0,204,0,0,63,19,255,0,255,255,0,255,255,0,255,255,255,0,210,255,0,255,0,255
185,255,185,106,0,120,142,177,43,0,184,0,0,242,107,120,0,151,117,255,255,44,0,55,74,190,0,255,247,218,255,0,255,0,119,6,211,255,230,96,59,0,106,255,0,255,0,0,0,0,0,19,0,255,232,0,233,255,86,255,255,0,0,0,255,255,0,111,255,0,197,0,15,255,40,166,255,0,120,0,255,20,255,0,255,0,0,0,0,103,255,0,255,255,0,0,0,255,0,0,84,255,255,1,0,255,0,0,0,255,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,169
163,255,165,100,0,155,106,238,54,0,227,0,0,187,141,40,49,155,1,255,255,5,0,21,115,172,0,255,164,65,160,0,255,0,149,0,255,255,167,74,39,0,18,213,51,177,0,0,0,0,38,236,0,194,166,0,87,255,83,255,255,0,0,0,255,255,0,150,255,0,114,0,0,255,142,170,255,106,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,114,0,255,255,255,117,0,255,0,0,0,131,255,0,255,255,0,255,255,0,255,255,255,0,250,255,0,255,0,255
178,255,171,108,0,127,82,189,83,0,157,0,0,206,161,78,57,221,40,255,255,61,9,48,202,208,0,255,140,158,176,0,255,0,117,39,255,255,139,95,31,0,28,204,5,244,0,12,0,0,79,197,0,134,197,0,199,255,26,255,255,0,0,27,255,255,0,60,255,0,197,0,0,255,236,123,255,102,0,0,255,30,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,0,0,228,255,242,43,0,255,0,0,130,76,255,0,255,255,0,255,255,0,248,255,255,0,113,255,0,255,0,255
173,255,155,71,0,141,103,208,95,0,175,0,0,253,154,63,0,153,110,255,255,5,0,103,150,135,0,255,243,161,184,0,255,0,97,0,255,255,208,68,33,0,67,230,90,255,0,0,0,0,72,217,0,242,91,0,243,255,100,255,255,0,0,47,255,255,0,174,255,0,255,0,3,255,0,195,255,68,37,0,255,16,255,0,255,20,0,0,0,27,255,0,255,255,0,0,0,246,135,0,152,255,255,91,0,255,0,0,0,87,255,0,255,255,0,255,255,47,156,255,255,0,127,255,0,255,0,255
