0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,248,87,101,94,129,65,181,223,37,85,21,0,220,225,13,161,255,61,162,255,43,98,137,255,139,41,255,0,158,108,56,255,0,212,28,161,255,195,131,20,0,16,177,35,254,0,58,0,0,138,59,0,231,8,0,135,155,0,184,255,0,0,255,255,57,0,0,255,128,142,0,0,255,231,126,255,82,255,0,255,0,255,0,255,94,0,30,124,8,235,10,220,240,24,0,0,132,84,108,0,255,110,255,0,176,0,0,0,0,255,0,255,255,0,255,130,213,44,255,255,0,79,255,61,255,0,255
143,224,72,72,62,131,51,213,247,59,93,23,0,204,255,36,173,255,7,154,255,0,132,201,255,155,10,255,0,72,101,77,255,0,202,39,184,255,207,102,13,0,8,154,40,141,0,0,0,0,146,128,0,70,25,0,104,229,0,173,255,0,0,255,219,24,0,34,255,131,77,0,0,255,255,223,255,125,253,0,255,0,255,0,255,4,0,95,144,0,206,0,255,255,114,0,0,0,89,234,0,255,113,247,109,255,0,0,0,0,255,0,255,255,0,255,0,126,173,255,255,0,120,251,74,255,0,255
147,223,90,82,69,141,39,200,201,49,97,4,0,206,255,48,139,255,34,189,255,0,79,142,255,146,0,255,30,87,148,45,255,0,208,33,174,255,221,110,11,0,19,170,0,170,0,0,0,0,180,123,0,116,0,0,175,253,0,209,255,0,0,255,222,81,0,24,255,219,162,0,0,255,206,254,255,67,241,0,255,0,255,0,255,0,0,77,64,0,241,0,255,255,74,0,0,0,72,216,54,255,163,173,0,255,0,0,11,0,255,0,255,255,0,255,0,203,132,255,255,0,198,212,3,255,0,255
147,198,105,85,81,134,57,183,206,54,125,4,0,215,224,50,149,255,2,185,255,0,84,175,255,163,5,255,14,55,131,30,255,0,181,71,189,255,175,110,48,0,0,181,0,206,0,0,0,0,134,104,0,90,22,0,120,222,0,218,255,0,0,255,226,93,0,64,255,122,58,0,0,255,193,255,255,93,250,0,221,0,255,0,255,7,0,8,102,0,204,0,255,255,110,0,0,24,110,196,0,255,187,206,68,205,0,0,24,0,255,0,255,255,0,255,35,139,111,255,255,0,192,253,0,255,0,255
137,233,77,60,46,149,41,213,187,28,106,61,0,198,255,5,173,255,9,141,255,0,108,152,255,134,0,255,0,83,63,65,255,0,247,0,194,255,210,121,66,0,95,136,25,152,0,0,0,0,132,191,0,147,42,10,178,221,0,159,255,0,0,189,255,123,0,0,255,101,79,0,0,255,171,194,255,74,255,0,255,0,255,0,255,0,0,23,88,0,218,0,199,255,180,0,0,37,166,132,0,255,92,255,0,221,0,0,0,0,255,0,255,255,0,255,110,153,255,255,205,0,255,255,0,255,0,255
147,214,103,77,52,127,55,190,164,7,129,14,0,179,193,58,126,245,18,159,255,0,91,74,253,152,6,255,19,101,87,62,255,0,252,0,222,255,255,111,109,0,49,150,0,159,0,0,0,0,88,139,0,215,72,0,169,227,0,255,255,0,0,160,255,213,0,0,255,14,104,0,0,255,235,255,255,27,252,0,255,0,255,0,255,0,0,17,0,0,255,29,191,255,90,0,0,91,112,175,0,255,138,213,0,233,0,0,0,0,255,0,255,255,0,255,130,114,255,255,255,0,255,255,0,255,0,255
146,200,90,81,84,139,63,181,198,40,128,23,0,212,219,50,150,255,28,128,255,0,86,135,254,141,19,255,3,83,97,74,255,0,247,45,195,255,238,99,61,0,27,171,13,158,1,0,0,0,133,131,0,143,45,0,152,204,0,250,255,0,0,242,255,111,0,7,255,81,89,0,0,255,204,236,255,75,255,0,197,0,255,0,255,0,0,90,44,0,236,18,238,255,177,0,0,0,126,197,0,255,129,255,26,255,0,0,0,0,255,0,255,255,0,255,0,202,204,255,255,0,255,255,0,255,0,255
150,217,91,94,76,132,61,183,216,48,106,2,0,221,227,64,138,255,39,174,255,0,78,161,255,148,0,255,11,101,136,53,255,0,178,49,171,255,217,100,17,0,0,159,0,203,0,0,0,0,161,103,0,132,14,0,122,254,0,245,255,0,0,255,255,64,0,38,255,171,155,0,0,255,203,241,255,64,255,0,220,0,255,0,255,38,0,104,53,0,237,0,255,255,76,0,0,0,130,250,0,255,196,159,70,255,0,0,0,0,255,0,255,249,0,255,0,226,166,255,255,0,179,255,0,255,0,255
144,217,85,90,56,138,64,187,205,38,120,31,0,216,217,57,150,255,18,138,255,0,93,174,255,139,0,255,0,98,84,77,255,0,188,39,190,255,219,88,50,0,38,123,14,154,0,0,31,0,118,175,0,101,26,68,107,255,0,230,255,0,0,250,255,93,0,15,255,106,104,0,0,255,207,219,255,94,253,0,222,0,255,0,255,2,0,119,57,0,230,0,255,255,148,0,0,0,180,255,0,255,155,218,128,255,0,0,0,0,255,0,255,255,0,255,0,177,255,255,255,0,215,255,0,255,0,255
143,211,71,72,69,132,60,202,255,69,103,24,0,212,254,35,163,255,11,144,255,0,136,199,255,156,3,255,0,43,74,80,255,0,180,71,216,255,201,104,26,0,0,141,30,141,0,0,34,0,117,135,0,43,49,26,91,240,0,152,255,0,0,255,218,11,0,40,255,80,37,0,0,255,255,240,255,145,255,0,194,0,255,0,255,28,0,174,142,0,176,0,255,255,115,0,0,0,107,255,0,255,138,255,225,255,0,0,0,0,255,0,255,255,0,255,0,111,255,255,253,0,116,255,19,255,0,255
149,208,105,85,82,133,35,183,220,56,104,31,0,213,240,33,165,255,33,219,255,0,79,151,255,166,0,255,31,76,127,10,255,0,193,41,182,255,178,135,59,37,0,169,0,232,0,1,0,0,180,92,0,143,51,0,165,218,0,200,255,0,0,255,255,79,0,0,255,167,64,0,0,255,188,222,255,129,255,0,232,0,255,0,255,27,0,22,50,0,184,0,255,255,14,0,0,110,113,166,0,255,184,251,0,209,0,0,79,0,255,0,255,255,0,255,72,124,71,255,255,0,148,255,0,255,0,251
138,214,80,69,54,142,57,204,217,52,128,23,0,221,255,40,170,255,0,123,255,0,110,221,255,145,0,255,0,51,96,67,255,0,222,45,189,255,189,77,31,0,57,190,24,118,19,0,19,0,119,148,0,18,48,32,119,248,0,147,255,0,0,254,218,46,0,11,255,71,48,0,0,255,220,238,255,105,255,0,223,0,255,0,255,0,0,35,173,0,253,0,255,255,205,0,0,0,91,230,0,255,122,252,180,255,0,0,0,0,255,0,255,255,0,255,0,136,220,255,180,0,195,232,24,255,0,255
147,226,81,73,66,129,53,201,255,66,97,12,0,214,255,50,160,255,15,162,255,0,113,212,255,133,0,255,0,67,109,75,255,0,173,41,184,255,178,112,4,0,2,167,34,162,0,0,0,0,145,97,0,74,53,2,105,232,0,144,255,0,0,255,232,0,0,57,255,151,58,0,0,255,239,222,255,115,255,0,226,0,255,0,255,35,0,90,133,0,220,0,255,255,70,0,0,0,72,248,0,255,154,255,158,255,0,0,0,0,255,0,255,255,0,255,0,76,191,255,255,0,107,255,60,255,0,255
148,228,89,92,71,142,76,183,233,56,104,0,0,229,242,55,163,255,23,151,255,0,90,197,255,170,0,255,0,94,111,48,255,0,184,66,185,255,195,80,24,0,0,197,1,179,0,0,0,0,128,100,0,82,45,0,102,242,0,207,255,0,0,255,255,54,0,32,255,141,72,0,0,255,228,226,255,114,255,0,200,0,255,0,255,28,0,96,104,0,236,0,255,255,75,0,0,26,95,232,0,255,135,247,107,255,0,0,40,0,255,0,255,255,0,255,3,187,173,255,255,0,148,254,5,255,0,230
150,213,95,87,81,138,68,173,208,59,113,0,0,236,240,46,142,255,36,170,255,0,71,185,255,158,11,255,29,102,141,33,255,0,198,65,183,255,200,90,24,0,13,198,0,202,0,0,0,0,151,81,0,133,29,0,132,217,0,211,255,0,0,255,255,81,0,29,255,165,137,0,0,255,173,237,255,52,255,0,235,0,255,0,255,13,0,66,114,4,255,0,255,255,86,0,0,4,100,209,0,255,135,188,30,255,0,0,0,0,255,0,255,255,0,255,21,232,126,255,255,0,212,255,13,255,0,255
152,218,105,101,66,130,61,177,221,44,118,7,0,232,237,49,144,255,8,203,255,0,70,197,255,158,0,255,10,81,122,16,255,0,159,56,189,255,165,113,11,0,0,169,7,224,0,0,0,0,155,85,0,61,34,0,119,238,0,176,255,0,0,255,241,35,0,75,255,153,94,0,0,255,221,222,255,91,255,0,236,0,255,0,255,30,0,12,101,0,215,0,255,255,48,0,0,51,112,227,0,255,185,238,107,255,0,0,61,0,255,0,255,255,0,255,45,117,130,255,255,0,122,255,3,255,0,255
142,222,82,84,65,152,62,197,253,63,111,0,0,227,244,46,143,255,19,161,255,0,109,189,255,153,0,255,0,62,97,55,255,0,151,64,215,255,190,99,0,0,6,175,0,146,0,0,0,0,119,142,0,43,26,34,97,255,0,154,255,0,0,255,203,20,0,69,255,125,104,0,0,255,190,255,255,116,255,0,210,0,255,0,255,51,50,187,140,0,239,0,255,255,147,0,0,0,55,255,0,255,136,255,183,255,0,0,13,0,255,0,255,255,0,255,0,201,255,255,255,0,106,231,20,255,0,255
144,228,84,76,67,137,52,203,248,57,104,3,0,212,243,62,155,255,13,166,255,0,103,200,255,135,0,255,0,62,118,74,255,0,171,41,184,255,183,116,4,0,0,175,14,164,0,0,9,0,143,113,0,84,33,6,109,245,0,177,255,0,0,255,226,3,0,76,255,150,76,0,0,255,210,238,255,100,255,0,228,0,255,0,255,39,0,89,114,0,230,0,255,255,109,0,0,0,87,225,0,255,202,249,119,255,0,0,0,0,255,0,255,255,0,255,0,126,197,255,255,0,128,255,22,255,0,255
139,213,78,82,62,148,59,206,243,58,119,16,0,210,237,49,163,255,5,144,255,0,123,192,255,143,0,255,0,45,85,85,255,0,162,58,208,255,200,92,14,0,15,154,9,128,0,0,22,0,107,168,0,30,22,69,88,255,0,155,255,0,0,255,222,21,0,59,255,110,67,0,0,255,199,255,255,126,255,0,203,0,255,0,255,40,35,178,123,0,214,0,255,255,192,0,0,0,82,255,0,255,157,255,209,255,0,0,0,0,255,0,255,255,0,255,0,179,255,255,255,0,110,255,10,255,0,255
150,204,97,87,91,139,67,177,216,71,110,0,0,215,230,72,136,255,51,167,255,0,86,179,255,136,0,255,28,110,142,64,255,4,184,56,162,255,210,92,5,0,12,190,0,165,0,0,0,0,163,95,0,134,30,21,126,244,0,226,255,0,0,255,255,66,0,79,255,196,178,0,0,255,177,247,255,83,255,0,235,0,255,0,255,59,21,147,72,0,255,0,255,255,80,0,0,0,62,191,0,255,170,155,42,255,0,0,0,0,255,0,255,233,0,255,0,237,116,255,255,0,141,229,26,255,0,255
144,227,78,81,74,138,52,199,255,60,107,12,0,200,227,66,138,255,44,135,255,0,136,164,255,121,0,255,0,82,94,104,255,8,167,28,210,255,218,124,4,0,7,152,27,114,0,0,0,0,123,151,0,100,42,79,108,252,0,167,255,0,0,255,212,12,0,83,255,133,116,0,0,255,201,255,255,136,255,0,191,0,255,0,255,68,23,235,91,0,255,0,255,247,138,0,0,0,21,255,0,255,110,255,169,255,0,0,7,0,255,0,255,204,0,255,0,139,255,255,255,0,57,255,84,255,0,255
144,199,78,85,67,137,58,195,239,66,118,41,0,202,235,46,167,255,23,147,255,0,131,191,255,133,0,255,0,76,85,94,255,8,161,46,199,255,208,96,21,0,16,123,45,126,0,0,14,0,134,165,0,38,40,81,115,255,0,137,255,0,0,255,228,0,0,53,255,149,98,8,0,255,193,226,255,151,255,0,211,0,255,0,255,45,24,206,111,0,188,0,255,237,156,0,0,0,77,255,0,255,116,255,200,255,0,0,38,0,255,0,255,245,0,255,0,150,255,255,255,0,82,255,50,255,0,255
145,231,79,90,52,139,53,197,232,34,112,23,0,214,238,61,153,255,33,182,255,0,105,183,255,150,0,255,0,81,101,51,255,0,165,34,197,255,213,99,8,0,0,139,0,165,0,0,0,0,137,130,0,92,15,11,114,255,0,193,255,0,0,255,253,40,0,65,255,160,143,0,0,255,204,255,255,83,255,0,206,0,255,0,255,21,0,146,43,0,245,0,255,255,100,0,0,0,113,255,0,255,182,255,114,255,0,0,3,0,255,0,255,255,0,255,0,182,221,255,255,0,113,255,10,255,0,255
141,229,73,74,62,140,62,210,255,65,105,10,0,211,247,47,160,255,0,137,255,0,137,225,255,138,0,255,0,38,67,91,255,9,155,43,217,255,167,124,8,0,0,155,37,119,9,0,53,0,108,137,0,33,59,59,59,251,0,117,255,0,0,255,208,0,0,102,255,83,34,0,0,255,229,212,255,143,255,0,223,0,255,0,255,79,36,172,184,0,215,0,255,250,164,0,0,0,75,251,0,255,172,255,249,255,0,0,0,0,255,0,255,255,0,255,0,101,255,255,255,0,60,255,50,255,0,255
144,209,94,87,78,144,65,181,255,68,112,0,0,232,233,45,153,255,0,177,255,0,103,210,255,163,0,255,0,61,106,42,255,0,147,77,204,255,171,111,22,0,0,181,3,184,1,0,0,0,123,104,0,61,46,6,93,233,0,173,255,0,0,255,215,21,0,73,255,98,52,0,0,255,204,221,255,128,255,0,208,0,255,0,255,65,18,120,151,0,209,0,255,255,109,0,0,0,97,248,0,255,166,247,201,254,0,0,26,0,255,0,255,255,0,255,0,143,204,255,255,0,101,255,0,255,0,255
142,216,87,88,72,145,68,192,255,61,113,0,0,228,239,47,149,255,0,158,255,0,108,199,255,151,0,255,0,44,81,64,255,0,153,73,210,255,182,117,11,0,0,167,10,158,0,0,8,0,111,121,0,41,49,37,75,246,0,153,255,0,0,255,221,0,0,79,255,69,45,0,0,255,232,221,255,122,255,0,199,0,255,0,255,73,48,167,156,0,215,0,255,255,134,0,0,0,79,255,0,255,172,255,255,255,0,0,6,0,255,0,255,243,0,255,0,150,255,255,255,0,94,253,8,255,0,255
142,230,69,65,61,136,48,222,255,72,97,12,0,207,255,36,152,255,21,146,255,0,150,194,255,142,0,255,0,25,68,91,255,4,151,54,228,255,171,130,0,0,2,150,24,129,0,0,26,0,115,145,0,35,52,54,73,252,0,109,255,0,0,255,185,0,0,75,255,85,41,0,0,255,232,251,255,158,255,0,186,0,255,0,255,71,51,210,181,0,202,0,255,232,137,0,0,0,34,255,0,255,156,255,230,255,0,0,0,0,255,0,255,255,0,255,0,103,255,255,255,0,59,231,45,255,0,255
140,206,78,77,66,149,48,200,255,75,109,13,0,212,233,37,157,255,27,166,255,0,142,179,255,141,0,255,0,50,86,90,255,0,138,72,226,255,203,103,0,0,9,148,17,135,0,0,0,0,119,162,0,41,37,76,117,255,0,123,255,0,0,255,198,0,0,44,255,111,78,0,0,255,183,255,255,172,255,0,185,0,255,0,255,54,60,254,124,0,190,0,255,241,144,0,0,0,47,255,0,255,120,255,236,255,0,0,58,0,255,0,255,243,0,255,0,154,255,255,255,0,57,243,22,255,0,248
148,228,80,71,70,143,61,192,255,75,101,0,0,229,225,52,146,255,55,143,255,0,111,176,255,149,0,255,0,72,86,92,255,12,142,86,218,255,182,100,9,4,45,182,0,138,0,0,0,0,68,108,0,79,33,78,89,230,0,138,255,0,0,255,245,0,0,38,255,102,70,0,0,255,212,255,255,146,255,0,122,0,255,0,255,86,101,233,103,0,255,0,255,255,83,0,0,0,11,255,0,255,139,255,224,255,0,0,43,0,255,0,255,243,0,255,42,161,255,255,255,0,99,255,29,255,0,251
144,230,77,70,63,135,50,208,255,76,105,15,0,217,231,42,153,255,29,158,255,0,141,217,255,130,0,255,0,46,71,96,255,9,128,48,223,255,158,130,0,0,0,154,27,147,0,0,25,0,112,126,0,61,68,82,72,255,0,92,255,0,0,255,203,0,0,95,255,98,56,0,0,255,200,225,255,166,255,0,172,0,255,0,255,100,70,211,168,0,225,0,255,201,118,0,0,0,39,255,0,255,176,255,242,255,0,0,14,0,255,0,255,250,0,255,0,95,255,255,255,0,18,255,48,255,0,255
147,207,86,89,83,146,81,185,239,72,117,7,0,217,237,66,137,255,37,130,255,0,116,193,255,147,0,255,0,102,92,84,255,39,176,68,183,255,216,95,2,0,16,166,19,113,1,0,0,0,129,141,0,71,33,88,88,255,0,199,255,0,0,255,236,33,0,116,255,139,166,0,0,255,206,228,255,131,255,0,221,0,255,0,255,84,75,244,125,0,252,0,255,255,150,0,0,0,33,226,0,255,118,212,157,255,0,0,6,0,255,0,255,202,0,255,0,247,253,255,255,0,104,212,45,255,0,247
143,207,83,90,71,155,72,190,216,52,130,12,0,212,224,71,138,255,44,135,255,0,114,170,255,135,0,255,0,92,98,81,255,25,177,51,186,255,237,73,4,0,39,165,0,108,0,0,0,0,117,173,0,86,7,109,95,255,0,215,255,0,0,255,251,83,0,93,255,151,192,0,0,255,161,255,255,96,255,0,198,0,255,0,255,42,73,248,58,0,255,0,255,255,203,0,0,0,42,255,0,255,109,241,125,255,0,0,0,0,255,0,255,215,0,255,0,255,255,255,255,0,135,255,45,255,0,255
148,210,109,104,81,157,72,163,220,56,126,0,0,244,210,67,134,255,18,189,255,0,56,190,255,149,0,255,39,111,138,23,255,0,148,57,165,255,182,92,15,0,0,197,0,203,0,0,0,0,142,99,0,116,22,21,112,254,0,228,255,0,0,255,254,61,0,84,255,171,164,0,0,255,148,214,255,72,255,0,225,0,255,0,255,70,40,105,83,0,255,0,255,255,116,0,0,0,94,206,0,255,176,177,93,255,0,0,9,0,255,0,255,211,0,255,0,255,161,255,255,0,159,255,0,255,0,255
145,217,83,85,74,159,65,193,199,59,116,13,0,205,243,77,144,255,46,144,255,0,98,173,255,138,0,255,28,126,127,72,255,22,203,37,153,255,243,77,1,0,33,174,0,108,0,0,0,0,153,163,0,113,0,70,133,255,0,239,255,0,0,255,255,96,0,80,255,242,223,0,0,255,166,253,255,109,228,0,255,0,255,0,255,39,18,199,29,0,255,0,255,255,148,0,0,0,50,175,25,255,125,155,3,255,0,0,0,0,255,0,255,213,0,255,0,255,180,255,255,0,167,228,1,255,0,255
145,200,94,95,81,145,70,183,235,65,118,2,0,216,225,62,145,255,18,160,255,0,105,191,255,135,0,255,0,95,112,73,255,11,151,53,177,255,194,97,4,0,6,166,20,146,6,0,0,0,142,133,0,66,25,60,102,245,0,185,255,0,0,255,228,21,0,98,255,146,145,0,0,255,182,220,255,110,255,0,244,0,255,0,255,75,52,173,127,0,231,0,255,255,157,0,0,0,56,233,0,255,140,223,155,255,0,0,2,0,255,0,255,221,0,255,0,219,226,255,255,0,88,255,64,255,0,255
148,206,74,74,77,140,69,184,222,74,106,18,0,207,235,63,159,255,50,143,255,0,127,212,255,144,9,255,0,120,109,96,255,34,198,61,164,255,229,58,7,0,21,156,7,125,6,0,0,0,147,122,0,125,28,70,123,255,0,224,255,0,0,255,255,77,0,68,255,176,191,0,0,255,210,245,255,121,234,0,232,0,255,0,255,16,0,186,61,0,244,0,255,255,99,0,0,0,105,214,0,255,114,159,66,255,0,0,0,0,255,0,255,255,0,255,0,227,128,255,255,0,138,255,46,255,0,255
155,252,82,89,51,105,71,190,153,28,71,12,0,195,232,54,134,255,81,123,255,11,108,165,255,122,0,255,25,211,142,114,255,1,230,0,139,255,195,70,4,0,73,151,26,147,0,0,0,0,158,138,0,208,36,41,159,255,0,255,255,0,0,211,255,171,0,0,255,166,255,0,0,255,201,136,255,34,252,0,255,0,255,0,255,0,0,115,96,0,255,0,215,255,6,0,0,0,167,58,0,255,78,207,0,255,0,0,0,0,255,0,255,255,0,255,53,253,241,255,255,0,223,255,125,255,0,255
160,253,96,88,53,95,50,186,185,37,72,0,0,188,221,34,128,255,73,189,255,10,101,162,255,147,1,255,42,191,148,56,255,0,203,0,167,255,176,113,38,0,9,147,0,200,0,0,0,0,142,83,0,236,39,0,155,249,0,255,255,0,0,205,255,192,0,0,255,162,255,0,0,255,250,162,255,58,177,0,255,0,255,0,255,0,0,0,82,0,255,0,243,255,0,0,0,106,162,45,0,255,168,124,0,203,0,0,0,0,255,0,255,255,0,255,117,86,79,255,255,0,150,255,23,255,0,255
154,255,78,75,46,106,87,197,167,19,53,7,0,193,241,59,125,255,83,98,255,0,134,158,255,137,0,255,0,221,106,114,255,0,242,0,137,255,239,73,11,0,90,153,4,160,0,0,0,0,122,106,0,251,48,60,127,255,0,255,255,0,0,216,255,170,0,0,255,124,255,0,0,255,255,159,255,22,211,0,255,0,255,0,255,0,0,123,42,0,255,0,222,255,0,0,0,52,162,89,0,255,104,197,0,255,0,0,0,0,255,0,255,255,0,255,95,231,231,255,255,0,255,255,44,255,0,255
151,255,85,83,40,118,61,192,184,30,76,15,0,212,253,44,150,255,35,149,255,0,104,209,255,133,0,255,14,189,126,71,255,0,222,0,147,255,188,88,8,0,43,166,44,163,0,0,0,0,151,136,0,169,41,0,144,253,0,255,255,0,0,185,255,161,0,0,255,145,210,0,0,255,239,129,255,79,183,0,255,0,255,0,255,0,0,18,96,0,255,0,241,255,6,0,0,34,198,57,0,255,89,220,0,255,0,0,0,0,255,0,255,255,0,255,58,117,192,255,255,0,188,255,67,255,0,255
152,232,74,85,55,114,50,200,228,57,76,18,0,196,255,50,176,255,37,170,255,0,132,218,255,153,40,255,0,124,135,92,255,0,193,10,169,255,192,68,0,0,0,161,57,173,0,28,0,0,192,101,0,95,38,0,162,249,0,181,255,0,0,255,234,37,0,21,255,194,167,0,0,255,255,194,255,114,226,5,255,0,255,0,255,0,0,76,113,0,216,0,249,255,57,0,0,0,130,206,26,255,101,184,10,255,0,0,0,0,255,0,255,255,0,255,0,152,108,255,255,0,86,255,126,255,0,255
157,249,81,80,54,126,51,184,179,53,79,10,0,214,253,32,148,255,98,159,255,14,96,167,255,155,0,255,34,158,143,75,255,0,232,22,176,255,200,61,1,24,62,197,0,168,0,38,0,0,149,93,0,190,21,0,185,255,0,214,255,0,0,255,255,155,0,0,255,219,251,0,0,255,205,216,255,84,248,0,255,0,255,0,255,0,0,109,56,0,255,0,187,255,0,0,0,35,85,143,54,255,65,205,0,255,0,0,0,0,255,0,255,255,0,255,164,230,121,255,255,0,193,255,43,255,0,226
