0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,255,130,118,0,133,65,203,205,0,157,0,0,255,202,19,115,225,5,255,255,49,9,118,241,155,0,255,71,123,101,0,255,0,201,0,206,255,215,158,13,0,0,207,103,242,0,0,0,0,120,167,0,192,121,0,131,255,83,255,255,0,0,142,255,255,0,0,255,0,152,0,0,255,89,161,255,50,167,0,255,0,255,0,255,36,0,0,0,26,255,0,200,255,0,0,0,255,246,0,0,255,70,255,0,201,0,0,14,0,255,0,255,255,0,255,255,0,210,255,255,0,187,255,0,255,0,230
172,255,151,121,0,134,74,200,95,0,157,0,0,255,196,15,90,214,66,255,255,104,0,110,237,172,0,255,196,202,222,0,255,0,149,0,200,255,164,98,0,0,0,250,11,255,0,0,0,0,147,147,0,208,62,0,212,255,85,255,255,0,0,1,255,255,0,7,202,0,255,0,0,255,120,121,255,8,33,0,255,0,255,0,255,0,0,0,0,15,255,0,131,255,0,0,0,255,119,0,184,255,93,113,0,255,0,0,104,0,255,0,255,255,0,255,255,0,111,255,255,0,198,255,0,255,0,255
171,255,164,127,0,131,50,180,126,0,149,0,0,240,173,40,89,203,58,255,255,81,0,64,224,175,0,255,178,196,174,0,255,0,182,0,182,255,151,159,24,24,0,207,0,255,0,0,0,0,148,148,0,255,84,0,234,255,111,255,255,0,0,66,255,255,0,0,255,0,255,0,0,255,130,107,255,37,46,0,255,0,255,0,255,28,0,0,0,0,255,0,155,255,0,0,0,255,159,0,16,255,132,210,0,255,0,0,63,0,255,0,255,255,0,255,255,0,160,255,255,0,224,255,0,255,0,255
179,255,176,142,20,142,89,149,120,0,123,0,0,255,197,35,98,237,130,255,255,143,0,96,229,227,0,255,168,255,232,0,255,0,168,33,138,255,148,110,0,107,0,255,0,255,0,81,0,0,202,21,0,255,112,0,255,255,167,255,255,0,0,37,255,255,0,0,218,0,255,0,0,255,192,119,255,0,108,0,255,0,255,0,255,0,0,0,0,137,255,0,70,255,0,0,0,255,26,0,20,255,92,242,0,255,0,0,162,0,255,0,255,255,0,255,255,0,11,255,255,0,246,255,0,255,0,117
174,255,188,145,0,145,75,172,116,0,171,0,0,255,156,0,62,188,68,255,255,104,0,128,175,176,0,255,145,164,174,0,255,0,126,14,201,255,106,120,0,0,0,244,3,255,0,0,0,0,161,94,0,255,111,0,207,225,169,255,255,0,0,0,255,255,0,18,255,0,210,0,0,255,145,40,255,0,23,0,255,0,255,0,255,67,0,0,0,57,255,0,202,255,0,0,0,255,159,0,88,255,161,255,0,255,0,0,0,7,255,0,255,255,0,255,255,0,198,255,255,0,146,255,0,255,0,255
184,255,186,133,0,114,85,153,111,0,144,0,0,255,134,49,45,167,126,255,240,134,0,75,169,195,0,255,212,255,208,0,255,0,169,0,176,255,229,117,42,0,0,255,0,255,0,4,0,0,133,69,0,255,163,0,255,255,232,255,255,0,0,0,255,255,0,0,255,0,255,0,96,255,128,204,255,0,94,0,255,0,255,0,255,37,0,0,0,167,255,0,99,255,0,0,0,255,160,0,0,255,117,190,0,221,0,0,0,7,255,0,255,255,0,255,255,0,157,255,255,0,70,255,0,255,0,254
175,255,153,142,18,134,72,166,186,0,140,0,0,255,193,10,119,255,76,255,255,78,0,109,255,177,0,255,108,157,167,0,255,0,156,0,173,255,128,131,2,108,0,243,3,255,0,1,0,0,196,87,0,233,112,0,159,220,84,255,255,0,0,114,255,255,0,0,248,0,220,0,0,255,111,111,255,20,248,0,255,0,255,0,255,83,0,0,0,59,255,0,138,255,0,0,0,255,163,0,0,255,97,255,0,255,0,0,71,0,255,0,255,255,0,255,255,0,111,255,255,0,123,255,0,255,0,242
177,255,176,145,8,134,59,150,130,0,151,0,0,255,167,7,61,227,93,255,255,92,0,89,255,202,0,255,168,191,180,0,255,0,174,0,175,255,163,147,6,115,0,251,0,255,0,24,0,0,161,52,0,255,56,0,255,248,133,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,87,217,255,0,157,0,255,0,255,0,255,0,0,0,0,131,255,0,67,255,0,0,0,255,159,0,0,255,100,255,0,200,0,0,140,0,255,0,255,255,0,255,255,0,0,255,255,0,159,255,0,255,0,203
179,255,181,142,0,145,76,186,83,0,165,0,0,255,215,10,70,255,77,255,255,102,0,94,255,206,0,255,218,164,247,0,255,0,196,0,144,255,125,105,0,97,0,255,0,255,0,37,0,0,177,104,0,255,55,0,196,255,148,255,255,0,0,0,255,255,0,0,199,74,255,0,0,255,83,180,255,0,118,0,255,0,255,0,255,0,0,0,0,132,255,0,133,255,0,0,0,255,106,0,0,255,144,235,0,255,0,0,145,0,255,0,255,255,0,255,255,0,0,255,255,0,228,255,0,255,0,255
170,255,171,137,5,158,65,177,99,0,162,0,0,255,160,24,79,185,93,255,255,94,0,30,171,182,0,255,187,207,198,0,255,0,146,0,190,255,162,140,17,3,0,247,0,255,0,0,0,0,157,141,0,255,70,0,255,255,135,255,255,0,0,8,255,255,0,0,255,0,255,0,0,255,80,112,255,2,49,0,255,0,255,0,255,0,0,0,0,18,255,0,87,255,0,0,0,255,130,0,194,255,126,197,0,255,0,0,145,0,255,0,255,255,0,255,255,0,78,255,255,0,255,255,0,255,0,255
174,255,167,131,0,129,72,166,121,0,163,0,0,244,142,8,93,210,44,255,255,108,0,105,245,140,0,255,158,192,177,0,255,0,142,0,166,255,140,121,41,7,0,191,18,255,0,0,0,0,121,145,0,249,98,0,200,247,117,255,255,0,0,0,255,255,0,0,210,0,255,0,0,255,83,69,255,0,150,0,255,0,255,0,255,47,0,0,0,0,255,0,162,255,0,0,0,255,179,0,0,255,120,203,0,160,0,0,14,0,255,0,255,255,0,255,255,0,130,255,255,0,155,255,0,255,0,255
169,255,151,114,2,122,68,182,182,0,133,0,0,234,192,23,143,245,103,255,255,105,53,21,231,198,0,255,67,185,104,0,255,0,255,0,209,255,239,161,62,103,0,250,6,255,0,25,0,0,152,89,0,255,231,0,173,238,135,255,255,0,0,131,255,255,0,0,255,0,164,0,0,255,197,192,255,65,255,0,255,0,255,0,255,82,0,0,0,91,255,0,49,255,0,0,0,255,105,0,0,255,66,255,0,162,0,0,45,0,255,0,255,255,0,255,255,0,255,255,255,0,242,255,0,255,0,161
166,255,182,133,0,174,89,226,100,0,204,0,0,255,199,0,76,222,55,255,255,64,0,62,212,196,0,255,202,120,202,0,255,0,162,0,229,255,155,110,0,0,0,255,68,255,0,0,0,0,141,174,0,197,97,0,157,255,219,255,255,0,0,0,255,255,0,38,255,0,175,0,0,255,49,158,255,89,10,0,255,0,255,0,255,0,0,0,0,48,255,0,159,255,0,0,0,255,72,0,179,255,91,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,196,255,255,0,214,255,0,255,0,217
177,255,180,131,0,138,113,191,66,0,186,0,0,255,124,73,65,156,128,255,255,97,0,0,57,219,0,255,224,216,249,0,255,0,143,0,198,255,228,168,50,0,0,255,0,255,0,0,0,0,78,91,0,255,180,0,255,255,207,255,255,0,0,0,255,255,0,0,255,0,255,0,36,255,52,225,255,54,53,0,255,0,255,0,255,0,0,0,0,110,255,0,152,255,0,0,0,255,0,0,216,255,50,251,0,255,0,0,171,46,255,0,255,255,0,255,255,0,78,255,255,0,209,255,0,255,0,86
183,255,204,155,0,133,103,169,81,0,183,0,0,255,137,26,12,168,114,255,255,105,0,28,172,207,0,255,239,176,255,0,255,0,127,0,208,255,145,105,0,0,0,255,0,255,0,0,0,0,126,63,0,255,100,0,197,255,255,255,255,0,0,0,255,255,0,65,255,0,255,0,0,255,94,226,255,0,0,0,255,0,255,0,255,28,0,0,0,128,255,0,130,255,0,0,0,255,95,0,228,255,123,110,0,255,0,0,156,53,255,0,255,255,0,255,255,0,42,255,255,0,233,255,0,255,0,255
185,255,191,148,2,117,72,156,114,0,171,0,0,255,134,25,56,180,106,255,255,136,0,23,215,231,0,255,218,201,221,0,255,0,152,0,211,255,165,114,43,78,0,255,0,255,0,16,0,0,149,71,0,255,135,0,235,255,237,255,255,0,0,2,255,255,0,0,218,0,255,0,0,255,118,201,255,0,80,0,255,0,255,0,255,0,0,0,0,88,255,0,49,255,0,0,0,255,63,0,63,255,67,171,0,255,0,0,255,0,255,0,255,255,0,255,255,0,33,255,255,0,219,255,0,255,0,172
177,255,154,112,0,129,78,198,147,0,161,0,0,228,208,49,35,248,50,255,255,22,4,47,255,174,0,255,143,123,149,0,255,0,220,0,238,255,230,160,0,42,0,215,27,238,0,0,0,0,104,113,0,225,140,0,124,255,154,255,255,0,0,93,255,255,0,53,255,0,218,0,0,255,217,255,255,34,111,0,255,0,255,0,255,17,0,0,0,39,255,0,214,255,0,0,0,255,65,0,0,255,91,195,0,202,0,0,158,0,255,0,255,255,0,255,255,0,169,255,255,0,217,255,0,255,0,216
169,255,148,132,0,137,85,191,156,0,165,0,0,255,210,30,80,255,35,255,255,30,0,92,255,211,0,255,115,120,135,0,255,0,195,0,235,255,201,135,15,40,0,235,15,255,0,0,0,0,137,92,0,198,103,0,129,255,81,255,255,0,0,66,255,255,0,100,255,0,178,0,0,255,183,199,255,31,86,0,255,0,255,0,255,28,0,0,0,60,255,0,166,255,0,0,0,255,108,23,31,255,114,217,0,255,0,0,219,0,255,0,255,255,0,255,255,0,86,255,255,0,239,255,0,255,0,158
160,255,152,131,0,157,60,209,139,0,170,0,0,255,211,6,78,249,0,255,255,7,0,126,255,163,0,255,149,85,185,0,255,0,129,0,209,255,129,127,0,0,0,227,16,255,0,0,0,0,126,193,0,88,29,0,160,255,61,255,255,0,0,21,255,255,0,36,255,14,181,0,0,255,75,173,255,21,94,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,255,170,0,95,255,121,255,0,255,0,0,118,0,255,0,255,255,0,255,255,0,207,255,255,0,176,255,0,255,0,255
169,255,151,124,0,143,75,190,154,0,167,0,0,255,186,11,75,211,62,255,255,63,0,41,224,184,0,255,113,128,127,0,255,0,220,0,236,255,234,141,27,20,0,228,29,255,0,0,0,0,136,110,0,255,132,0,139,255,143,255,255,0,0,44,255,255,0,18,255,0,205,0,0,255,143,186,255,17,128,0,255,0,255,0,255,44,0,0,0,79,255,0,130,255,0,0,0,255,163,0,0,255,74,255,0,243,0,0,121,0,255,0,255,255,0,255,255,0,108,255,255,0,255,255,0,255,0,211
171,255,151,110,0,155,81,211,125,0,187,0,0,255,223,35,56,247,38,255,255,25,0,126,255,150,0,255,197,91,207,0,255,0,166,0,215,255,153,108,0,22,0,243,49,255,0,0,0,0,145,164,0,114,73,0,133,255,99,255,255,0,0,45,255,255,0,121,217,73,226,0,0,255,60,171,255,28,97,0,255,0,255,0,255,0,0,0,0,8,255,0,255,255,0,0,0,255,99,0,165,255,183,208,0,255,0,0,220,0,255,0,255,255,0,255,255,0,122,255,255,0,207,255,0,255,0,255
171,255,190,136,0,150,78,209,121,0,207,0,0,255,156,0,64,185,85,255,255,98,0,21,171,227,0,255,214,128,200,0,255,0,166,0,247,255,171,136,3,0,0,255,68,255,0,29,0,0,149,135,0,255,89,0,179,250,255,255,255,0,0,0,255,255,0,82,255,0,200,0,0,255,0,159,255,74,27,0,255,0,255,0,255,23,0,0,0,78,255,0,106,255,0,0,0,255,61,0,194,255,118,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,115,255,255,0,205,255,0,255,0,178
183,255,200,138,0,126,112,160,35,0,156,0,0,255,117,94,39,166,148,255,255,110,0,0,48,245,0,255,222,255,237,0,255,0,144,0,232,255,202,152,34,0,4,255,0,255,0,0,0,0,62,31,0,255,255,0,255,255,168,255,255,0,0,0,255,255,0,0,255,0,255,0,5,255,35,198,255,0,151,0,255,0,255,0,255,0,0,0,0,193,255,0,87,255,0,0,0,255,52,0,190,255,130,238,0,255,0,0,136,155,255,0,255,255,0,255,255,0,73,255,255,0,226,255,0,255,0,37
177,255,196,119,13,149,85,165,100,0,179,0,0,255,159,35,64,176,157,255,255,116,0,0,184,255,0,255,240,201,203,0,255,0,179,0,226,255,211,129,8,99,0,255,0,255,0,56,0,0,131,87,0,255,119,0,252,255,255,255,255,0,0,23,255,255,0,0,255,0,255,0,0,255,62,255,255,0,162,0,255,0,255,0,255,10,0,0,0,157,255,0,8,255,0,0,0,255,33,0,20,255,78,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,47,255,255,0,227,255,0,255,0,127
170,255,157,118,4,136,49,187,161,0,175,0,0,255,188,15,76,222,96,255,255,64,22,0,235,244,0,255,112,139,95,0,255,0,241,0,255,255,242,175,53,102,0,213,0,255,0,42,0,0,112,127,0,255,115,0,187,209,146,255,255,0,0,17,255,255,0,0,255,0,210,0,0,255,125,255,255,0,227,0,255,0,255,0,255,0,0,0,0,94,255,0,0,255,0,0,0,255,39,59,0,255,3,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,170,255,255,0,251,255,0,255,0,160
173,255,156,108,0,145,81,221,115,0,193,0,0,238,200,14,77,252,57,255,255,50,0,77,255,193,0,255,168,126,165,0,255,0,220,0,242,255,201,110,0,50,8,232,80,255,0,0,0,0,124,156,0,249,137,0,97,255,155,255,255,0,0,0,255,255,0,38,247,0,178,0,0,255,95,198,255,24,120,0,255,0,255,0,255,0,0,0,0,67,255,0,112,255,0,0,0,255,66,0,47,255,89,232,0,255,0,0,255,0,255,0,255,255,0,255,255,0,102,255,255,0,232,255,0,255,0,255
163,255,135,120,0,142,73,201,131,0,145,0,0,252,230,12,61,255,39,255,255,0,0,128,255,185,0,255,113,106,163,0,255,0,183,15,210,255,188,109,0,0,8,197,14,255,0,0,0,0,146,129,0,154,40,0,141,255,38,255,255,0,0,36,255,255,0,57,255,113,187,0,0,255,160,232,255,0,60,0,255,0,255,0,255,0,0,0,0,44,255,0,197,255,0,0,0,255,124,79,123,255,114,124,0,255,0,0,146,0,255,0,255,255,0,255,255,0,148,255,255,0,255,255,0,255,0,255
174,255,167,135,0,144,82,167,114,0,170,0,0,255,159,13,85,216,123,255,255,102,0,61,219,193,0,255,130,188,165,0,255,0,192,0,203,255,226,80,14,54,0,255,0,255,0,0,0,0,142,81,0,255,116,0,157,255,101,255,255,0,0,8,255,255,0,0,255,0,255,0,0,255,135,244,255,0,190,0,255,0,255,0,255,15,0,0,0,106,255,0,35,255,0,0,0,255,85,0,0,255,65,225,0,255,0,0,122,0,255,0,255,255,0,255,255,0,87,255,255,0,232,255,0,255,0,255
174,255,160,126,0,152,54,190,157,0,182,0,0,255,209,8,43,255,79,255,255,22,0,105,255,163,0,255,170,65,204,0,255,0,159,0,239,255,138,141,0,73,0,255,10,255,0,0,0,0,153,158,0,172,48,0,125,255,86,255,255,0,0,64,255,255,0,66,255,30,241,0,0,255,15,255,255,22,233,0,255,0,255,0,255,25,0,0,0,110,255,0,221,255,0,0,0,255,134,3,48,255,135,255,0,255,0,0,196,0,255,0,255,255,0,255,255,0,139,255,255,0,88,255,0,255,0,255
173,255,178,128,0,129,80,182,126,0,162,0,0,255,167,0,104,216,92,255,255,130,0,82,217,206,0,255,138,195,166,0,255,0,189,0,205,255,138,114,20,5,0,250,42,255,0,35,0,0,162,86,0,255,171,0,159,211,246,255,255,0,0,0,255,255,0,0,213,0,167,0,0,255,162,73,255,35,44,0,255,0,255,0,255,51,0,0,0,94,255,0,78,255,0,0,0,255,134,0,73,255,90,244,0,255,0,0,108,0,255,0,255,255,0,255,255,0,219,255,255,0,255,255,0,255,0,255
183,255,188,113,27,97,87,155,60,0,122,0,0,255,121,60,9,161,112,255,217,122,0,51,148,203,0,255,255,255,240,0,255,0,95,0,208,255,173,166,21,0,0,247,0,255,0,0,0,0,78,103,0,255,126,0,255,255,152,255,255,0,0,17,255,255,0,0,255,0,255,0,43,255,62,179,255,0,105,0,255,0,255,0,255,0,0,0,0,170,255,0,110,255,0,0,0,255,91,0,35,255,185,134,0,255,0,0,44,48,255,0,255,255,0,255,255,0,103,255,255,0,86,255,0,255,0,199
175,255,184,131,24,126,58,160,76,0,154,0,0,255,149,0,73,205,106,255,202,128,0,68,226,166,0,255,207,190,224,0,255,0,116,0,193,255,105,115,34,96,35,255,0,255,0,38,0,0,133,120,0,255,62,0,255,225,117,255,255,0,0,0,255,255,0,0,178,0,255,0,0,255,38,147,255,0,224,0,255,0,255,0,255,0,0,0,0,66,255,0,70,255,0,0,0,255,101,0,55,255,131,224,0,255,0,0,121,0,255,0,255,255,0,255,255,0,104,255,255,0,152,255,0,255,0,255
183,255,192,148,0,132,65,161,96,0,147,0,0,255,169,12,49,241,108,255,237,109,0,47,245,168,0,255,199,197,233,0,255,0,164,0,157,255,117,163,0,87,0,255,0,255,0,28,0,0,152,105,0,255,68,0,239,255,175,255,255,0,0,0,255,255,0,0,223,0,255,0,0,255,90,151,255,0,171,0,255,0,255,0,255,37,0,0,0,93,255,0,127,255,0,0,0,255,107,0,0,255,136,255,0,169,0,0,89,0,255,0,255,255,0,255,255,0,69,255,255,0,159,255,0,255,0,255
170,255,159,132,6,133,95,178,117,0,143,0,0,255,180,3,108,223,84,255,255,137,0,73,216,171,0,255,136,184,194,0,255,0,230,0,129,255,220,83,52,66,0,255,0,255,0,0,0,0,157,84,0,255,126,0,215,242,126,255,255,0,0,0,255,255,0,0,243,0,255,0,0,255,96,147,255,0,224,0,255,0,255,0,255,22,0,0,0,99,255,0,71,255,0,0,0,255,161,0,0,255,111,255,0,169,0,0,0,0,255,0,255,255,0,255,255,0,107,255,255,0,255,255,0,255,0,255
182,255,165,121,0,153,88,215,99,0,181,0,0,248,210,26,92,255,65,255,255,88,0,80,255,228,0,255,180,167,196,0,255,0,222,0,175,255,176,82,0,56,0,255,18,255,0,0,0,0,165,126,0,255,113,0,128,255,135,255,255,0,0,0,255,255,0,37,215,19,255,0,0,255,177,134,255,0,65,0,255,0,255,0,255,0,0,0,0,50,255,0,90,255,0,0,0,255,5,0,20,255,78,191,0,255,0,0,255,0,255,0,255,255,0,255,255,0,62,255,255,0,255,255,0,255,0,251
185,255,182,132,0,122,70,160,97,0,164,0,0,250,142,19,85,213,111,255,220,129,0,64,204,190,0,255,169,222,173,0,255,0,169,0,192,255,182,126,41,62,0,229,0,255,0,40,0,0,132,114,0,255,165,0,228,255,116,255,255,0,0,24,255,255,0,0,255,0,255,0,34,255,146,175,255,0,209,0,255,0,255,0,255,44,0,0,0,90,255,0,76,255,0,0,0,255,41,0,0,255,99,225,0,255,0,0,8,2,255,0,255,255,0,255,255,0,208,255,255,0,102,255,0,255,0,255
187,255,191,139,0,129,89,171,80,0,171,0,0,255,150,17,64,222,142,255,255,137,0,49,236,231,0,255,197,217,220,0,255,0,174,0,196,255,162,93,0,45,0,255,0,255,0,65,0,0,148,105,0,255,140,0,187,255,215,255,255,0,0,12,255,255,0,0,251,0,255,0,7,255,122,207,255,0,119,0,255,0,255,0,255,0,0,0,0,163,255,0,74,255,0,0,0,255,44,0,34,255,81,191,0,255,0,0,180,0,255,0,255,255,0,255,255,0,131,255,255,0,181,255,0,255,0,249
175,255,190,143,0,154,72,184,89,0,184,0,0,255,164,0,66,190,99,255,255,115,0,49,196,209,0,255,218,170,213,0,255,0,141,0,198,255,120,106,0,29,0,255,0,255,0,0,0,0,170,138,0,255,87,0,216,255,205,255,255,0,0,0,255,255,0,0,220,0,255,0,0,255,46,113,255,24,31,0,255,0,255,0,255,1,0,0,0,45,255,0,108,255,0,0,0,255,95,0,203,255,115,250,0,255,0,0,255,0,255,0,255,255,0,255,255,0,102,255,255,0,242,255,0,255,0,241
