0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,110,122,55,108,94,168,134,0,113,0,0,232,203,74,83,247,106,152,255,69,28,58,233,142,0,255,50,201,144,0,255,0,253,0,182,255,255,89,50,0,68,229,0,245,0,0,0,0,112,113,0,255,64,0,161,255,0,255,255,0,0,157,255,255,0,0,255,89,255,0,0,255,182,255,255,0,255,0,255,0,255,0,255,0,0,0,0,77,255,0,73,255,0,0,0,107,146,70,0,255,107,139,0,255,0,0,0,0,255,0,255,255,0,255,255,207,180,255,255,0,255,255,0,255,0,255
160,244,102,105,68,124,86,160,133,37,113,0,0,246,225,62,92,255,119,158,255,44,28,139,255,135,0,255,74,201,162,8,255,0,214,23,168,255,245,55,6,20,113,207,0,215,0,0,0,0,140,130,0,200,17,0,172,255,0,255,255,0,0,209,255,255,0,0,255,230,255,0,0,255,146,255,255,0,236,0,255,0,255,0,255,0,0,87,0,59,255,0,180,255,0,0,0,0,143,150,66,255,119,81,0,255,0,0,0,0,255,0,255,255,0,255,255,252,152,255,255,0,255,255,0,255,0,255
156,255,76,93,56,116,89,193,158,49,90,11,0,207,255,65,128,255,102,98,255,24,86,171,255,141,0,255,32,191,147,75,255,18,240,2,148,255,255,37,4,0,106,184,11,154,0,0,0,0,153,139,0,163,26,29,137,255,0,255,255,0,0,255,255,164,0,0,255,255,255,0,0,255,216,246,255,20,212,0,255,0,255,0,255,0,0,128,62,0,255,0,213,255,26,0,0,0,107,148,49,255,107,76,0,255,0,0,0,0,255,0,255,255,0,255,155,255,185,255,255,0,246,196,3,255,0,242
154,249,78,90,63,110,93,187,173,50,77,0,0,197,242,57,111,255,84,66,255,15,91,147,255,123,0,255,1,177,122,108,255,21,234,0,179,255,242,48,34,0,116,172,26,129,0,0,0,0,126,151,0,158,61,39,126,255,0,255,255,0,0,255,255,192,0,0,255,157,244,0,0,255,235,225,255,0,194,0,255,0,255,0,255,0,0,135,105,0,255,0,223,255,70,0,0,0,160,183,10,255,93,85,0,255,0,0,0,0,255,0,255,255,0,255,81,255,255,255,255,0,255,223,51,255,0,255
161,255,101,107,60,115,110,176,148,0,109,9,0,196,227,98,118,255,89,112,255,54,93,115,255,163,0,255,18,218,102,47,255,0,255,0,137,255,255,60,31,51,74,230,0,167,0,0,0,0,92,63,0,255,54,0,118,255,0,255,255,0,0,205,255,255,0,40,255,129,255,0,0,255,255,255,255,0,245,0,255,0,255,0,255,0,0,42,0,40,255,70,120,255,0,0,0,189,0,66,0,255,65,223,0,255,0,0,0,0,255,0,255,255,0,255,255,168,86,255,255,0,227,255,5,255,0,224
154,236,100,95,59,127,77,190,174,25,138,19,0,212,218,42,137,255,83,173,255,0,69,147,255,164,0,255,26,105,101,5,255,0,211,39,207,255,229,84,37,11,61,176,0,227,0,0,0,0,117,107,0,184,32,0,113,252,0,255,255,0,0,231,255,171,0,31,255,161,149,0,0,255,167,255,255,33,255,0,188,0,255,0,255,0,0,19,13,0,255,0,189,255,18,0,0,71,108,173,0,255,166,255,0,255,0,0,56,0,255,0,255,255,0,255,229,195,123,255,255,0,157,255,0,255,0,255
150,226,85,79,65,134,65,198,193,54,125,12,0,222,252,60,131,255,57,145,255,0,72,168,255,152,0,255,14,62,116,40,255,0,215,69,203,255,219,75,0,0,40,189,0,166,0,0,0,0,138,143,0,76,11,1,111,255,0,231,255,0,0,255,255,148,0,37,255,174,137,0,0,255,197,255,255,69,255,0,179,0,255,0,255,0,0,94,29,0,255,0,255,255,86,0,0,0,103,223,19,255,165,198,19,255,0,0,0,0,255,0,255,255,0,255,153,194,194,255,255,0,201,197,0,255,0,255
155,224,104,100,72,122,70,165,202,35,123,6,0,229,201,53,106,255,60,166,255,0,57,130,255,149,0,255,12,112,93,24,255,0,182,31,237,255,213,114,54,0,23,153,0,203,0,0,0,0,124,126,0,145,58,0,115,226,0,248,255,0,0,248,255,172,0,28,255,88,149,0,0,255,173,255,255,53,255,0,221,0,255,0,255,8,0,80,18,0,255,0,243,255,47,0,0,30,163,220,0,255,158,192,9,255,0,0,26,0,255,0,255,255,0,255,113,165,210,255,255,0,177,255,7,255,0,255
156,235,113,96,45,129,70,169,165,30,127,0,0,231,224,51,119,255,37,209,255,14,32,172,255,163,0,255,48,132,116,0,255,0,193,36,222,255,183,82,19,18,20,191,0,217,0,0,0,0,131,103,0,112,51,0,176,231,0,255,255,0,0,176,255,210,0,21,255,127,165,0,0,255,216,243,255,33,208,0,255,0,255,0,255,0,0,0,9,0,255,0,216,255,0,0,0,140,141,146,0,255,154,189,0,255,0,0,30,0,255,0,255,255,0,255,255,81,158,255,255,0,209,255,0,255,0,255
155,240,103,71,38,99,63,183,137,25,97,0,0,202,214,49,69,241,30,148,255,8,55,124,255,137,0,255,62,157,116,34,255,0,202,0,248,255,199,98,59,0,80,140,0,150,0,0,0,0,76,144,0,127,55,0,133,255,0,255,255,0,0,168,249,255,0,0,254,94,208,0,0,255,231,241,255,0,102,0,255,0,255,0,255,0,0,0,0,10,255,0,204,255,0,0,0,35,197,125,96,255,153,9,0,254,0,0,0,0,255,0,255,255,0,255,198,66,217,255,255,0,255,255,0,255,0,255
167,236,136,104,80,103,97,136,123,22,109,0,0,244,192,69,59,221,104,190,255,79,10,101,244,151,0,255,119,212,176,0,255,0,216,18,197,255,241,99,58,45,67,255,0,253,0,0,0,0,107,46,0,255,106,0,179,249,8,255,255,0,0,149,255,255,0,0,253,101,255,0,0,255,172,255,255,0,221,0,255,0,255,0,255,0,0,0,0,139,255,0,190,255,0,0,0,201,123,27,0,255,161,75,0,253,0,0,0,0,255,0,255,255,0,255,255,119,108,255,255,0,255,255,0,255,0,225
164,234,116,108,80,81,73,148,141,0,97,12,0,200,163,61,88,209,117,145,221,107,59,27,232,147,6,255,55,234,120,31,255,0,246,0,221,255,255,114,119,3,57,183,0,254,0,0,0,0,105,81,0,255,89,0,182,213,0,255,255,0,0,121,255,255,0,0,255,37,255,0,0,255,232,255,255,0,243,0,255,0,255,0,255,0,0,9,0,65,255,33,7,255,0,0,0,150,134,101,0,255,99,62,0,255,0,0,0,0,255,0,255,255,0,255,255,164,172,255,255,0,255,255,0,255,0,255
160,239,109,97,55,101,68,168,150,0,127,14,0,210,173,60,81,211,97,123,255,43,53,11,223,160,0,255,47,170,82,22,255,0,245,0,255,255,255,123,130,0,59,167,0,203,0,0,0,0,64,150,0,255,103,0,147,255,0,255,255,0,0,154,255,255,0,0,255,6,210,0,0,255,198,255,255,0,253,0,255,0,255,0,255,0,0,37,0,40,255,13,21,255,41,0,0,112,121,200,0,255,82,138,0,255,0,0,0,0,255,0,255,255,0,255,255,157,255,255,255,0,255,255,0,255,0,253
145,221,88,81,72,136,73,173,186,47,126,19,0,223,194,35,115,255,66,109,255,0,81,139,255,113,0,255,26,133,89,58,255,0,205,0,223,255,255,76,77,0,105,162,0,149,0,0,26,0,77,183,0,194,50,69,89,249,0,252,255,0,0,252,255,233,0,0,255,96,178,0,0,255,110,255,255,21,255,0,255,0,255,0,255,0,0,146,34,13,255,0,218,255,149,0,0,0,186,209,0,255,108,155,0,255,0,0,0,0,255,0,255,255,0,255,47,225,255,255,255,0,250,255,0,255,0,255
148,227,94,96,65,123,73,173,183,41,123,19,0,223,194,47,123,255,52,116,255,0,71,150,255,125,0,255,14,129,100,66,255,0,192,7,221,255,233,71,66,0,82,160,11,168,0,0,21,0,98,169,0,141,54,32,83,255,0,232,255,0,0,255,255,186,0,0,255,115,159,0,0,255,141,255,255,35,255,0,255,0,255,0,255,0,7,99,48,0,255,0,240,255,135,0,0,0,181,216,0,255,144,143,18,255,0,0,0,0,255,0,255,255,0,255,75,215,255,255,255,0,226,255,10,255,0,255
151,218,102,99,75,132,62,159,188,37,137,18,0,235,189,56,112,255,73,157,255,0,58,134,255,152,0,255,57,110,118,14,255,0,189,26,237,255,248,94,78,0,33,174,0,199,0,0,0,0,96,136,0,185,39,2,110,255,0,252,255,0,0,255,255,212,0,11,255,146,166,0,0,255,113,255,255,42,255,0,161,0,255,0,255,22,9,144,0,11,255,0,228,255,100,0,0,0,162,253,4,255,170,122,36,255,0,0,42,0,255,0,255,255,0,255,75,231,213,255,255,0,209,255,0,255,0,255
148,230,78,83,62,140,65,184,208,43,132,32,0,230,221,43,136,255,91,134,255,0,103,159,255,148,0,255,8,99,90,50,255,0,212,41,232,255,255,68,28,0,54,176,0,172,0,0,0,0,109,142,0,173,36,34,99,255,0,194,255,0,0,255,255,151,0,16,255,161,175,0,0,255,134,255,255,68,255,0,147,0,255,0,255,10,19,194,0,4,255,0,195,255,136,0,0,0,110,255,0,255,99,236,41,255,0,0,27,0,255,0,255,255,0,255,85,255,236,255,255,0,169,255,0,255,0,206
146,237,70,72,60,144,63,202,240,58,112,16,0,217,252,63,139,255,64,129,255,0,125,185,255,149,0,255,0,80,93,69,255,3,199,52,207,255,244,88,0,0,25,179,0,121,0,0,0,0,115,144,0,103,37,62,92,255,0,194,255,0,0,255,255,68,0,70,255,172,140,0,0,255,203,255,255,128,255,0,156,0,255,0,255,31,42,239,43,0,255,0,255,255,104,0,0,0,49,255,0,255,121,255,121,255,0,0,37,0,255,0,255,255,0,255,37,191,255,255,255,0,139,220,0,255,0,211
142,228,73,80,60,143,54,203,220,44,124,21,0,212,227,52,144,255,72,138,255,0,119,151,255,144,0,255,0,70,101,62,255,0,194,34,222,255,255,72,21,0,42,171,0,149,0,0,0,0,104,163,0,140,12,52,87,255,0,210,255,0,0,255,255,133,0,15,255,151,151,0,0,255,149,255,255,72,255,0,147,0,255,0,255,15,39,206,11,0,255,0,236,255,169,0,0,0,91,255,4,255,126,243,76,255,0,0,0,0,255,0,255,255,0,255,23,255,255,255,255,0,145,255,0,255,0,255
151,243,88,88,58,136,53,193,233,45,109,2,0,238,252,58,136,255,43,184,255,0,66,175,255,159,0,255,9,70,121,22,255,0,179,53,202,255,196,107,0,18,0,181,0,207,0,0,0,0,157,107,0,86,28,0,127,255,0,201,255,0,0,255,240,53,0,40,255,173,113,0,0,255,213,255,255,83,255,0,171,0,255,0,255,16,0,87,51,0,255,0,255,255,38,0,0,6,103,255,0,255,182,250,82,255,0,0,41,0,255,0,255,255,0,255,67,161,218,255,255,0,154,250,0,255,0,246
167,248,124,111,61,112,78,143,203,28,94,0,0,253,205,56,132,255,50,227,255,24,37,170,255,176,0,255,17,170,118,2,255,0,163,52,183,255,160,98,21,95,2,209,0,255,0,19,0,0,123,0,0,171,80,0,131,193,0,247,255,0,0,255,255,107,0,5,218,85,145,0,0,255,255,168,255,59,255,0,255,0,255,0,255,47,0,0,3,5,255,0,249,255,0,0,0,255,90,154,0,255,173,219,0,223,0,0,69,0,255,0,255,255,0,255,255,64,30,255,255,0,130,255,0,255,0,218
159,255,95,95,25,109,63,168,197,20,81,10,0,219,222,50,110,255,17,172,255,5,85,166,255,132,0,255,7,197,91,73,255,0,181,0,212,255,223,106,16,8,39,131,55,148,0,0,0,0,98,99,0,125,72,0,142,255,0,225,255,0,0,215,255,126,0,3,233,92,214,0,0,255,255,136,255,76,172,0,255,0,255,0,255,0,0,40,4,0,255,0,255,255,0,0,0,110,122,205,0,255,96,130,19,255,0,0,7,0,255,0,255,255,0,255,148,0,227,255,255,0,173,255,45,255,0,255
160,255,106,101,8,113,62,204,191,0,107,0,0,204,245,72,84,255,9,167,255,0,53,130,255,140,0,255,20,117,97,42,255,0,214,0,231,255,207,142,0,0,0,165,22,154,0,0,0,0,117,117,0,82,72,0,94,255,0,255,255,0,0,207,255,156,0,69,255,94,167,0,0,255,255,210,255,60,177,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,154,78,157,0,255,181,173,0,255,0,0,27,0,255,0,255,255,0,255,255,0,244,255,255,0,182,188,0,255,0,255
167,255,113,116,16,85,58,200,175,0,101,0,0,174,229,93,76,255,31,182,255,7,50,73,255,157,0,255,35,154,114,24,255,0,232,0,220,255,212,151,30,0,0,144,0,173,0,0,0,0,123,87,0,155,65,0,115,255,0,255,255,0,0,192,255,244,0,46,255,77,247,0,0,255,255,246,255,0,146,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,174,77,105,0,255,185,101,0,255,0,0,0,0,255,0,255,255,0,255,255,18,170,255,255,0,193,255,0,255,0,255
163,243,113,104,62,101,75,162,175,9,98,19,0,219,225,51,137,255,56,181,255,77,53,127,255,180,20,255,27,186,111,7,255,0,246,0,183,255,223,95,77,74,12,202,0,255,0,0,0,0,158,40,0,234,101,0,192,204,0,255,255,0,0,156,255,217,0,0,230,83,205,0,0,255,255,206,255,0,255,0,255,0,255,0,255,0,0,0,0,37,255,16,95,255,0,0,0,255,94,100,0,255,111,184,0,255,0,0,0,0,255,0,255,255,0,255,255,119,104,255,255,0,255,255,0,255,0,233
161,233,129,112,49,110,79,157,168,16,119,0,0,242,201,51,113,245,38,227,255,68,27,155,255,155,0,255,53,158,140,0,255,0,181,13,200,255,176,79,32,0,0,216,0,255,0,0,0,0,140,63,0,172,83,0,167,212,0,255,255,0,0,130,255,236,0,0,229,50,188,0,0,255,234,195,255,0,198,0,255,0,255,0,255,0,0,0,1,1,255,0,194,255,0,0,0,209,151,111,0,255,155,175,0,255,0,0,0,0,255,0,255,255,0,255,255,5,164,255,255,0,233,255,0,255,0,255
170,246,130,98,37,94,79,178,118,0,129,0,0,218,171,56,78,196,66,190,255,50,28,85,197,170,7,255,78,185,107,0,255,0,184,0,255,255,223,129,112,0,51,181,0,255,0,0,0,0,45,129,0,255,148,0,216,255,0,255,255,0,0,104,255,255,0,0,255,0,191,0,0,255,255,234,255,0,171,0,255,0,255,0,255,0,0,0,0,16,255,0,154,255,0,0,0,221,113,0,0,255,204,195,0,255,0,0,0,97,255,0,255,255,0,255,255,13,255,255,255,0,155,255,0,255,0,245
171,225,145,106,76,99,72,133,94,0,139,0,0,236,122,72,72,167,106,195,216,62,0,47,166,169,0,255,133,233,150,0,255,0,190,0,255,255,255,121,158,11,106,245,0,255,0,0,0,0,55,87,0,255,179,0,255,227,0,255,255,0,0,97,255,255,0,0,255,29,232,0,0,255,141,255,255,0,255,0,255,0,255,0,255,0,0,0,0,94,255,79,44,255,0,0,0,212,83,0,3,255,188,103,0,255,0,0,0,72,255,0,255,255,0,255,255,143,200,255,255,0,247,255,0,255,0,255
152,221,109,94,71,113,55,155,167,22,124,13,0,212,167,67,86,230,98,135,255,16,76,58,237,139,0,255,66,158,121,35,255,0,227,0,253,255,255,95,120,0,70,187,0,170,0,0,0,0,74,147,0,255,82,0,118,255,0,255,255,0,0,238,255,255,0,0,255,72,221,0,0,255,129,255,255,0,255,0,240,0,255,0,255,0,0,138,0,63,255,0,120,255,74,0,0,0,138,212,11,255,100,68,0,255,0,0,0,0,255,0,255,255,0,255,221,199,255,255,255,0,255,255,0,255,0,255
149,231,88,92,70,132,70,181,164,32,125,19,0,207,210,48,114,255,97,103,255,0,80,106,255,133,0,255,36,132,107,60,255,0,239,4,223,255,255,72,68,0,101,169,0,140,0,0,0,0,104,177,0,204,27,28,124,255,0,255,255,0,0,250,255,251,0,0,255,167,220,0,0,255,126,255,255,1,255,0,233,0,255,0,255,0,0,156,0,16,255,12,151,255,142,0,0,0,118,216,24,255,94,160,0,255,0,0,0,0,255,0,255,255,0,255,144,255,254,255,255,0,250,255,0,255,0,255
149,235,95,96,63,135,54,182,176,24,124,20,0,214,215,60,124,255,87,146,255,0,70,98,255,147,0,255,35,112,120,30,255,0,220,8,220,255,255,80,62,11,64,178,0,173,0,0,0,0,126,163,0,184,33,0,134,255,0,255,255,0,0,255,255,226,0,0,255,174,171,0,0,255,136,255,255,29,255,0,180,0,255,0,255,0,0,122,0,0,255,0,152,255,94,0,0,0,109,248,32,255,109,210,0,255,0,0,47,0,255,0,255,255,0,255,168,239,240,255,255,0,225,255,0,255,0,255
150,218,100,95,76,137,60,167,190,41,133,14,0,228,197,58,124,255,97,158,255,0,85,122,255,162,0,255,38,108,122,20,255,0,197,40,233,255,255,76,60,13,45,198,0,193,0,0,0,0,109,143,0,193,36,6,121,255,0,255,255,0,0,255,255,227,0,3,255,150,167,0,0,255,110,255,253,68,255,0,123,0,255,0,255,0,6,175,0,27,255,0,176,255,93,0,0,0,100,251,10,255,110,208,0,255,0,0,81,0,255,0,255,255,0,255,164,249,218,255,255,0,172,255,0,255,0,249
149,255,77,76,55,135,55,215,232,40,113,12,0,217,255,73,126,255,69,119,255,0,89,158,255,146,0,255,25,71,121,39,255,0,221,13,198,255,228,114,15,20,27,203,0,152,0,0,0,0,126,132,0,128,37,10,82,255,0,209,255,0,0,255,255,73,0,56,255,226,117,0,0,255,198,255,255,75,255,0,138,0,255,0,255,35,9,130,36,6,255,0,237,255,90,0,0,0,22,221,3,255,162,241,36,255,0,0,27,0,255,0,255,255,0,255,161,180,255,255,255,0,193,191,0,255,0,245
147,250,79,88,49,138,61,203,245,50,105,0,0,230,254,46,145,255,30,159,255,0,98,207,255,155,0,255,0,73,113,41,255,0,165,40,207,255,185,90,0,0,0,185,0,181,0,0,0,0,134,114,0,60,35,0,84,255,0,146,255,0,0,255,238,13,0,59,255,186,112,0,0,255,207,255,255,94,255,0,209,0,255,0,255,37,31,114,123,0,255,0,255,255,94,0,0,0,82,255,0,255,171,242,130,255,0,0,20,0,255,0,255,255,0,255,18,181,245,255,255,0,122,216,0,255,0,226
155,249,93,102,60,124,80,185,248,47,97,0,0,239,255,70,143,255,25,171,255,0,84,227,255,153,0,255,0,104,119,41,255,0,170,55,161,255,175,99,0,42,0,201,31,198,0,0,0,0,158,48,0,55,55,0,78,255,0,166,255,0,0,255,255,0,0,108,237,175,114,0,0,255,255,205,255,96,255,0,215,0,255,0,255,56,37,86,134,0,255,0,255,255,0,0,0,66,34,236,0,255,172,255,176,255,0,0,54,0,255,0,255,242,0,255,55,122,157,255,255,0,81,208,65,255,0,219
154,255,88,96,14,120,64,214,195,4,104,8,0,215,255,53,115,255,19,159,255,0,61,171,255,144,0,255,2,111,93,43,255,0,224,0,209,255,223,116,0,7,42,161,28,168,0,0,0,0,136,116,0,90,50,0,97,255,0,198,255,0,0,231,255,82,0,58,255,164,154,0,0,255,255,219,255,43,236,0,255,0,255,0,255,0,0,0,39,0,255,0,255,255,0,0,0,93,95,181,0,255,183,209,0,255,0,0,20,0,255,0,255,255,0,255,191,62,208,255,255,0,183,180,0,255,0,255
159,255,91,105,29,89,61,200,215,6,80,11,0,203,255,38,110,255,19,163,255,0,86,152,255,161,5,255,0,127,91,52,255,0,220,0,220,255,206,143,23,12,0,132,28,186,0,0,0,0,133,69,0,106,74,0,112,255,0,198,255,0,0,220,255,65,0,39,234,110,163,0,0,255,255,166,255,32,214,0,255,0,255,0,255,0,0,0,105,0,255,0,255,255,0,0,0,160,96,204,0,255,182,170,0,255,0,0,2,0,255,0,255,255,0,255,157,27,192,255,255,0,167,241,22,255,0,242
159,255,93,99,27,99,73,197,190,0,101,4,0,180,212,73,109,255,47,139,255,0,88,92,255,172,0,255,0,160,82,42,255,0,223,0,220,255,248,99,86,0,8,126,0,163,0,0,0,0,88,116,0,187,80,0,89,255,0,255,255,0,0,233,255,231,0,0,255,71,204,0,0,255,255,255,255,0,186,0,255,0,255,0,255,0,0,0,0,0,255,0,157,255,0,0,0,103,124,177,0,255,132,108,0,255,0,0,0,0,255,0,255,255,0,255,213,125,224,255,255,0,254,255,0,255,0,255
162,255,115,116,27,109,80,186,174,0,110,0,0,205,242,95,90,255,33,159,255,6,46,83,255,179,0,255,34,148,105,0,255,0,255,0,211,255,255,112,43,36,0,202,0,182,0,0,0,0,122,85,0,157,86,0,123,255,0,255,255,0,0,197,255,247,0,27,255,85,199,0,0,255,255,255,255,0,202,0,255,0,255,0,255,0,0,0,0,0,255,0,168,255,0,0,0,188,33,147,0,255,126,167,0,255,0,0,3,0,255,0,255,255,0,255,255,94,244,255,255,0,255,255,0,255,0,240
154,248,96,89,36,117,65,197,182,22,115,1,0,200,245,59,102,255,12,141,255,0,68,132,255,149,0,255,13,92,90,48,255,0,224,8,234,255,220,113,27,0,27,151,10,138,0,0,0,0,109,141,0,59,54,0,112,255,0,240,255,0,0,222,249,176,0,41,255,109,130,0,0,255,255,255,255,58,162,0,255,0,255,0,255,0,0,0,10,0,255,0,255,255,37,0,0,68,108,205,0,255,143,154,0,255,0,0,22,0,255,0,255,255,0,255,196,54,229,255,255,0,248,181,0,255,0,255
160,245,114,95,32,112,53,170,188,0,112,0,0,223,214,68,98,253,64,207,255,27,59,85,255,174,0,255,21,144,94,0,255,0,230,0,254,255,244,115,60,18,0,185,0,237,0,0,0,0,125,80,0,230,106,0,167,233,0,255,255,0,0,193,255,255,0,0,255,29,183,0,0,255,255,255,255,0,242,0,255,0,255,0,255,0,0,0,0,25,255,0,115,255,0,0,0,216,118,169,0,255,121,196,0,255,0,0,0,0,255,0,255,255,0,255,255,88,252,255,255,0,248,255,0,255,0,240
173,255,140,96,50,93,92,179,97,0,132,0,0,208,199,95,52,242,84,204,255,56,6,92,255,155,0,255,118,187,155,0,255,0,228,0,185,255,220,119,23,60,69,239,0,251,0,0,0,0,78,57,0,255,84,0,184,255,0,255,255,0,0,111,255,255,0,41,227,107,253,0,0,255,255,255,255,0,220,0,255,0,255,0,255,0,0,0,0,80,255,0,150,255,0,0,0,255,11,0,0,255,211,181,0,245,0,0,0,0,255,0,255,255,0,255,255,4,57,255,255,0,196,255,0,255,0,255
