0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,255,126,114,21,150,85,190,142,0,185,0,0,230,161,11,119,189,90,245,255,65,63,34,156,149,0,255,75,125,127,0,255,0,204,6,248,255,255,85,65,0,7,215,76,243,0,0,0,0,106,174,0,255,112,0,105,255,29,255,255,0,0,63,255,255,0,65,255,0,196,0,0,255,101,238,255,82,200,0,255,0,255,0,255,14,0,0,0,0,255,0,72,255,0,0,0,255,99,146,209,255,14,255,0,255,0,0,170,0,255,0,255,255,0,255,255,0,225,255,255,0,255,255,14,255,0,255
170,225,137,119,58,113,101,140,150,0,173,0,0,208,77,49,104,139,142,205,255,105,69,0,143,191,0,255,81,160,112,14,255,0,215,0,255,255,255,36,157,4,0,213,58,255,0,0,0,0,86,94,0,255,221,5,132,255,94,255,255,0,0,113,255,255,0,0,255,0,191,0,0,255,90,233,255,75,255,0,228,0,255,0,255,90,0,43,0,0,255,0,63,255,0,0,0,255,117,97,0,255,79,255,0,255,0,0,226,0,255,0,255,255,0,255,255,41,255,255,255,7,255,255,0,255,0,208
171,255,148,75,52,113,73,174,86,0,189,0,0,222,84,61,40,105,119,201,254,92,35,0,87,179,0,255,160,184,103,0,255,0,144,0,255,255,255,99,76,0,27,196,74,255,0,0,0,0,18,195,0,255,153,0,232,255,43,255,255,0,0,90,255,255,0,41,255,0,238,0,0,255,28,239,255,58,154,0,255,0,255,0,255,0,0,0,0,0,228,0,91,255,0,0,0,255,28,0,148,255,255,255,0,255,0,0,196,11,255,0,255,255,0,255,255,33,128,255,255,0,255,255,0,255,0,221
159,227,116,98,44,131,92,172,92,0,144,0,0,225,162,43,95,168,43,196,255,55,34,77,139,141,50,255,77,223,106,24,255,0,163,0,218,255,227,104,119,0,130,177,0,208,0,0,0,0,33,196,0,240,107,25,255,250,0,255,255,0,0,21,255,255,0,4,255,0,255,0,0,255,134,145,255,0,216,0,255,0,255,0,255,0,0,0,0,0,255,0,68,255,24,0,0,127,124,28,117,255,85,212,0,255,0,0,0,0,255,0,255,255,0,255,255,61,255,255,255,0,255,255,13,255,0,255
161,231,110,93,49,132,74,162,139,0,132,0,0,217,154,39,73,183,88,216,255,31,46,56,176,141,23,255,50,183,93,26,255,0,155,18,255,255,232,115,84,0,35,167,18,204,0,0,0,0,60,146,0,248,104,0,225,255,0,255,255,0,0,121,255,255,0,74,255,0,255,0,0,255,154,189,255,56,117,0,255,0,255,0,255,0,0,0,0,0,255,0,169,255,0,0,0,209,187,84,233,255,177,143,0,255,0,0,52,0,255,0,255,255,0,255,255,6,136,255,255,0,255,255,0,255,0,237
145,183,79,56,76,95,84,183,171,75,104,27,0,215,210,43,126,247,60,88,255,0,137,205,246,138,22,255,0,143,118,104,229,53,166,29,221,255,130,54,58,0,140,187,57,141,0,0,57,0,81,158,0,89,98,163,112,241,0,210,255,0,0,251,228,142,0,0,255,0,193,21,0,255,119,147,255,72,255,0,255,0,255,0,255,0,80,255,235,14,255,0,230,255,155,0,0,0,174,170,144,255,100,118,87,255,0,0,0,0,255,0,255,255,1,255,41,255,255,232,255,0,255,255,169,255,0,255
156,204,126,97,69,154,86,140,125,54,142,0,0,235,164,46,90,196,53,240,255,19,33,199,248,112,0,255,81,205,142,37,237,26,108,58,189,255,115,62,0,0,81,200,13,152,63,0,0,0,98,187,0,125,8,92,226,212,0,255,255,0,0,120,255,255,0,105,255,40,255,0,0,255,74,137,255,85,112,0,255,0,255,0,255,0,0,34,38,0,255,0,255,255,0,0,0,23,198,0,180,255,98,147,0,255,0,35,0,0,255,0,255,255,0,255,255,34,133,255,255,0,190,255,111,255,0,255
150,255,89,86,13,156,36,201,200,0,101,0,0,248,255,36,122,255,0,245,255,0,32,193,255,151,0,255,43,100,135,0,255,0,212,0,183,255,190,155,0,0,0,170,9,183,0,0,0,0,177,121,0,88,0,0,211,255,0,184,255,0,0,202,255,134,0,76,255,178,201,0,0,255,225,177,255,29,129,0,255,0,255,0,255,0,0,0,2,0,255,0,255,255,20,0,0,106,211,100,0,255,148,213,0,211,0,0,0,0,255,0,255,255,0,255,112,0,58,255,255,0,248,255,0,255,0,255
143,230,62,71,54,137,52,223,255,62,85,45,0,190,255,47,171,255,11,150,255,0,179,225,255,140,7,255,0,100,81,105,255,21,204,18,168,255,231,123,0,0,0,136,99,71,3,0,0,0,169,146,0,52,34,39,99,255,0,137,255,0,0,255,216,0,0,115,255,170,146,0,0,255,255,183,255,201,254,0,255,0,255,0,255,48,13,226,149,0,200,0,255,255,106,0,0,0,8,196,0,255,71,255,145,255,0,0,5,0,255,0,255,255,0,242,0,95,220,255,255,0,15,192,133,255,0,255
149,237,92,95,43,131,42,183,181,40,116,27,0,239,227,37,132,255,49,222,255,0,71,199,255,125,0,255,28,129,141,36,255,0,150,30,196,255,215,82,0,1,55,156,11,213,0,0,0,0,164,138,0,105,0,0,170,255,0,156,255,0,0,255,255,81,0,42,255,229,242,0,0,255,134,250,255,60,255,0,255,0,255,0,255,0,0,82,46,0,255,0,255,255,28,0,0,0,136,216,54,255,182,193,9,255,0,0,28,0,255,0,255,255,0,255,124,133,197,255,255,0,107,255,0,255,0,255
176,255,158,137,16,136,111,169,112,0,180,0,0,217,121,42,78,191,76,232,255,84,0,0,130,199,0,255,86,142,132,0,255,0,191,24,245,255,235,77,106,0,0,216,65,255,0,0,0,0,123,92,0,255,236,0,132,255,68,255,255,0,0,2,255,255,0,68,255,0,163,0,0,255,176,110,255,50,160,0,255,0,255,0,255,76,0,0,0,0,255,0,157,255,0,0,0,255,57,27,71,255,131,171,0,255,0,0,129,51,255,0,255,255,0,255,255,16,161,255,255,0,255,255,0,255,0,220
140,205,110,81,63,154,52,206,128,15,146,0,0,182,207,62,91,240,11,165,255,0,45,77,183,75,0,255,93,94,136,66,255,0,204,0,193,255,223,147,19,0,83,154,9,86,0,0,0,0,89,232,0,125,0,57,164,250,0,255,255,0,0,208,255,232,0,18,255,110,200,0,0,255,88,235,255,17,200,0,255,0,255,0,255,0,0,60,0,0,255,0,255,255,179,0,0,0,133,77,63,255,191,222,0,255,0,0,0,0,255,0,255,241,0,255,21,152,255,255,255,0,255,255,0,255,0,255
173,255,152,117,0,150,84,185,137,0,161,0,0,236,173,41,40,208,66,255,255,59,0,9,241,192,0,255,140,139,135,0,255,0,185,0,255,255,181,83,19,0,0,228,81,254,0,0,0,0,122,158,0,202,123,0,118,255,144,255,255,0,0,37,255,255,0,54,255,0,210,0,0,255,161,98,255,48,48,0,255,0,255,0,255,19,0,0,0,0,255,0,196,255,0,0,0,255,99,98,133,255,176,158,0,255,0,0,252,0,255,0,255,255,0,255,255,0,141,255,255,0,255,255,0,255,0,255
164,249,133,100,21,125,49,174,146,0,147,0,0,209,156,54,83,186,53,255,255,32,22,17,222,171,0,255,92,161,97,0,255,0,184,0,255,255,232,151,66,0,0,155,0,224,0,0,0,0,103,131,0,237,105,0,187,255,60,255,255,0,0,122,255,255,0,1,255,0,225,0,0,255,198,206,255,59,122,0,255,0,255,0,255,0,0,0,0,0,255,0,102,255,0,0,0,255,136,131,78,255,94,159,0,255,0,0,142,0,255,0,255,255,0,255,255,0,166,255,255,0,255,255,0,255,0,255
158,255,114,108,2,150,75,196,115,0,164,6,0,204,158,25,137,215,69,255,255,77,15,49,222,165,0,255,46,180,107,26,255,0,208,0,189,255,255,50,41,0,24,150,70,237,0,0,0,0,147,149,0,255,86,0,159,255,0,255,255,0,0,72,255,255,0,13,255,0,255,0,0,255,153,141,255,28,193,0,255,0,255,0,255,0,0,0,0,0,255,0,83,255,0,0,0,255,123,130,107,255,65,211,0,255,0,0,151,0,255,0,255,255,0,255,255,69,145,255,255,0,255,255,10,255,0,255
168,255,116,110,42,120,48,167,203,13,88,7,0,238,245,18,92,255,77,255,255,44,72,145,255,120,0,255,56,175,142,9,255,0,185,0,179,255,196,167,0,85,0,155,62,231,0,0,0,0,211,78,0,201,71,0,182,255,0,198,255,0,0,204,255,102,0,51,226,128,255,0,0,255,237,97,255,98,245,0,255,0,255,0,255,82,0,19,3,0,255,0,255,255,0,0,0,238,88,76,0,255,135,230,0,219,0,0,31,0,255,0,255,255,0,255,255,0,120,255,255,0,42,255,0,255,0,237
145,229,94,87,51,135,28,214,197,35,116,44,0,189,238,43,154,255,47,208,255,0,106,141,255,112,0,255,46,127,124,70,255,0,190,0,160,255,222,148,0,0,23,134,47,148,0,0,0,0,148,187,0,144,0,26,161,255,0,245,255,0,0,255,255,104,0,0,255,160,190,0,0,255,176,188,255,156,255,0,255,0,255,0,255,27,0,101,26,0,255,0,255,255,41,0,0,0,89,119,0,255,157,255,0,255,0,0,6,0,255,0,255,255,0,255,77,80,233,255,255,0,49,255,0,255,0,255
150,240,103,93,34,135,35,179,157,20,113,14,0,222,202,32,113,255,42,245,255,0,55,153,255,111,0,255,43,155,130,39,255,0,152,0,197,255,195,106,0,0,55,125,0,194,0,0,0,0,148,159,0,152,0,0,214,255,0,212,255,0,0,187,255,159,0,8,255,171,255,0,0,255,124,205,255,36,255,0,255,0,255,0,255,0,0,13,0,0,255,0,255,255,0,0,0,8,176,134,50,255,175,211,0,255,0,0,0,0,255,0,255,255,0,255,145,91,199,255,255,0,168,255,0,255,0,255
179,255,163,137,18,128,113,149,160,0,151,0,0,238,182,54,98,249,78,255,255,95,41,90,241,188,0,255,66,138,155,0,255,0,212,34,192,255,210,67,26,53,0,237,18,255,0,0,0,0,192,13,0,255,187,0,103,242,98,255,255,0,0,67,255,250,0,82,255,0,158,0,0,255,255,156,255,32,193,0,255,0,255,0,255,132,0,0,0,49,255,0,176,255,0,0,0,255,55,81,0,255,95,203,0,255,0,0,100,0,255,0,255,255,0,255,255,0,150,255,255,0,202,255,0,255,0,231
168,255,136,128,17,127,102,167,154,0,169,0,0,222,160,41,101,203,105,255,255,50,62,23,202,167,0,255,56,162,104,0,255,0,234,0,224,255,255,90,72,0,0,174,31,247,0,0,0,0,153,83,0,255,159,0,126,244,73,255,255,0,0,70,255,255,0,80,255,0,206,0,0,255,165,237,255,23,249,0,255,0,255,0,255,50,0,0,0,0,255,0,120,255,0,0,0,255,131,70,0,255,57,255,0,255,0,0,57,0,255,0,255,255,0,255,255,20,180,255,255,0,255,255,7,255,0,255
162,255,92,84,47,147,40,180,222,6,101,34,0,255,242,33,158,255,90,255,255,38,55,131,255,160,0,255,29,158,103,39,255,0,213,42,169,255,238,138,0,135,0,178,10,242,0,0,0,0,199,59,0,235,55,0,255,218,0,204,255,0,0,249,255,93,0,21,255,115,220,0,0,255,215,162,255,107,255,0,255,0,255,0,255,31,0,0,0,0,255,0,127,255,0,0,0,255,64,175,0,255,66,255,0,255,0,0,156,0,255,0,255,255,0,255,255,0,68,255,255,0,203,255,0,255,0,116
161,233,139,113,69,136,72,154,147,0,134,0,0,255,179,10,84,225,79,255,255,74,5,111,224,127,0,255,72,157,129,7,255,0,198,40,151,255,193,131,16,3,30,177,19,255,0,0,0,0,165,91,0,255,28,0,211,181,58,255,255,0,0,85,255,244,0,11,255,24,255,0,0,255,110,170,255,0,199,0,255,0,255,0,255,0,0,0,0,32,255,0,228,255,0,0,0,255,172,29,0,255,126,255,0,183,0,0,11,0,255,0,255,255,0,255,255,75,20,255,255,0,231,255,0,255,0,255
158,189,143,115,88,126,62,126,142,46,134,0,0,228,140,62,88,243,59,254,255,17,22,140,255,130,0,255,128,167,188,0,255,0,120,38,199,255,163,90,55,28,14,200,0,255,0,0,0,66,134,96,0,186,32,0,209,221,0,255,255,0,0,174,255,199,0,49,255,199,224,0,0,255,51,196,255,49,239,0,255,0,255,0,255,1,0,41,14,0,255,0,255,242,0,0,0,72,142,55,76,255,243,115,0,255,0,0,68,0,255,0,255,188,0,255,147,119,132,255,255,0,206,255,0,255,0,255
143,226,84,78,26,107,82,197,202,8,104,41,0,173,199,73,140,255,3,106,255,0,142,143,255,121,0,255,0,156,36,122,240,0,213,0,193,255,255,77,95,0,76,101,40,132,6,0,92,0,65,134,0,185,122,94,56,248,0,255,255,0,0,202,255,116,0,0,255,0,103,32,0,255,255,187,255,13,214,0,255,0,255,0,255,15,0,63,0,0,255,0,240,255,97,0,0,33,149,246,0,255,147,162,96,255,0,0,0,0,255,0,255,255,0,255,77,70,255,255,255,0,255,255,20,255,0,255
175,255,155,125,23,122,114,154,85,0,130,0,0,250,129,36,118,187,132,255,193,136,0,28,151,190,6,255,56,255,54,0,255,0,205,0,187,255,255,127,107,8,82,217,0,255,0,0,0,0,90,114,0,255,242,0,255,223,110,255,255,0,0,0,255,255,0,0,255,0,238,0,42,255,234,64,255,0,181,0,255,0,255,0,255,0,0,0,0,27,255,0,0,255,0,0,0,255,92,0,0,255,111,255,0,255,0,0,6,0,255,0,255,255,0,255,255,146,154,255,255,0,255,255,0,255,0,184
160,204,116,98,101,120,75,139,199,67,111,0,0,243,196,5,88,255,68,158,255,42,56,153,255,118,23,255,58,160,107,38,255,7,179,36,212,255,175,139,47,0,41,158,14,220,0,0,0,0,129,94,0,184,51,0,161,181,0,191,255,0,0,171,255,153,0,18,233,107,226,0,16,255,156,158,255,45,246,0,255,0,255,0,255,61,0,75,160,56,255,0,255,233,34,0,0,64,138,145,0,255,109,182,0,138,0,37,0,0,255,0,255,255,0,255,107,154,174,255,255,0,173,255,23,255,0,255
163,247,130,113,35,150,63,167,156,1,171,0,0,255,171,8,84,224,82,255,255,40,11,86,214,163,0,255,103,99,143,0,255,0,141,52,255,255,213,98,23,0,0,207,8,255,0,0,0,0,114,155,0,181,84,0,181,255,0,240,255,0,0,152,255,255,0,53,255,0,220,0,0,255,60,255,255,73,255,0,255,0,255,0,255,26,0,0,0,0,255,0,187,255,0,0,0,193,90,154,118,255,96,255,0,255,0,0,177,0,255,0,255,255,0,255,255,5,238,255,255,0,176,255,0,255,0,207
171,255,157,105,14,141,74,172,115,0,214,0,0,255,74,49,23,129,85,255,255,7,20,0,89,207,0,255,137,99,110,0,255,0,113,45,255,255,227,134,76,0,0,227,4,255,0,0,0,0,2,198,0,255,184,0,202,255,57,255,255,0,0,16,255,255,0,90,255,0,166,0,0,255,36,255,255,88,144,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,255,57,10,192,255,232,255,0,255,0,0,250,154,255,0,255,255,0,255,255,0,195,255,255,0,182,255,0,255,0,158
158,241,123,108,19,124,100,142,140,0,138,0,0,223,151,87,42,167,53,182,255,45,58,79,163,153,0,255,69,172,129,0,255,0,194,0,221,255,255,56,95,0,0,218,22,195,0,0,0,0,41,84,0,255,116,41,112,255,0,255,255,0,0,25,255,255,0,74,255,0,255,0,0,255,179,227,255,0,135,0,255,0,255,0,255,22,0,0,0,0,255,0,176,255,0,0,0,143,216,114,123,255,122,67,0,255,0,0,0,0,255,0,255,255,0,255,255,6,255,255,255,0,255,255,0,255,0,255
171,255,140,98,0,149,107,193,101,0,177,0,0,239,89,50,24,148,133,255,255,7,47,0,122,242,0,255,138,161,115,0,255,0,100,16,255,255,213,38,77,0,32,228,2,224,0,0,0,0,0,123,0,255,198,0,204,255,61,255,255,0,0,2,255,255,0,113,255,0,119,0,0,255,126,229,255,158,5,0,255,0,255,0,255,0,0,0,0,0,220,0,255,255,0,0,0,255,142,18,255,255,255,133,0,255,0,0,255,196,255,0,255,255,0,255,255,0,0,255,255,53,255,255,0,255,0,255
143,247,93,87,5,168,64,208,179,0,140,0,0,220,191,39,107,229,79,199,255,0,106,132,197,120,0,255,0,122,96,51,251,0,154,32,224,255,167,102,0,0,45,167,0,137,10,0,0,0,73,201,0,177,20,90,130,255,0,255,255,0,0,117,255,255,0,51,255,0,234,0,0,255,131,201,255,143,117,0,255,0,255,0,255,27,0,0,0,0,255,0,244,255,97,0,0,0,210,146,255,255,121,255,0,255,0,0,0,0,255,0,255,255,0,255,255,3,255,255,255,0,255,255,0,255,0,255
146,176,90,72,77,128,45,166,189,60,124,35,0,202,164,55,136,214,44,160,255,8,105,114,227,123,0,255,6,114,89,110,235,0,156,54,238,255,235,78,80,0,40,125,2,141,6,0,53,0,78,193,0,107,51,85,180,237,0,255,255,0,0,255,255,194,0,0,255,31,141,3,0,255,190,246,255,122,228,0,244,0,255,0,255,0,0,211,0,0,201,0,244,255,98,0,0,0,154,255,79,255,140,177,45,255,0,0,34,0,255,0,255,251,0,255,110,53,255,255,255,0,255,255,0,255,0,255
151,236,99,99,77,145,80,174,147,0,117,4,0,230,168,57,102,206,141,210,255,13,84,67,169,124,0,255,42,184,106,64,255,0,193,43,185,255,255,110,39,0,68,186,34,194,0,0,0,0,69,155,0,255,40,29,228,255,0,255,255,0,0,126,255,255,0,19,255,0,255,0,0,255,64,248,255,57,219,0,255,0,255,0,255,0,0,114,0,0,255,0,102,255,0,0,0,197,178,83,176,255,86,255,0,255,0,0,115,0,255,0,255,255,0,255,255,66,127,255,255,0,255,255,43,255,0,237
171,255,156,123,47,137,104,165,107,0,139,0,0,255,108,52,62,163,137,255,255,59,0,0,69,229,0,255,127,230,143,0,255,0,149,31,255,255,240,172,91,0,0,221,0,255,0,0,0,0,57,108,0,255,215,0,243,255,132,255,255,0,0,37,255,255,0,0,255,0,243,0,0,255,67,102,255,68,162,0,255,0,255,0,255,7,0,0,0,91,255,0,54,255,0,0,0,255,131,0,147,255,173,255,0,255,0,0,107,23,255,0,255,255,0,255,255,42,177,255,255,0,255,255,0,255,0,95
169,255,144,118,8,124,65,163,135,0,148,0,0,255,161,17,57,217,87,255,255,62,0,112,243,170,0,255,104,168,138,0,255,0,153,3,241,255,192,103,1,0,0,189,28,255,0,0,0,0,133,104,0,255,92,0,156,255,33,255,255,0,0,33,255,255,0,56,255,0,255,0,0,255,106,179,255,24,143,0,255,0,255,0,255,23,0,0,0,40,255,0,170,255,0,0,0,255,189,19,89,255,136,173,0,255,0,0,97,0,255,0,255,255,0,255,255,0,106,255,255,0,177,255,0,255,0,255
186,255,155,128,47,118,84,137,114,0,175,0,0,255,70,49,70,145,185,255,239,130,0,0,109,213,0,255,127,232,139,0,255,0,160,13,246,255,255,90,68,13,37,255,47,255,0,0,0,0,78,69,0,255,198,0,199,255,30,255,255,0,0,77,255,255,0,0,255,0,255,0,0,255,55,202,255,64,255,0,255,0,255,0,255,41,0,0,0,17,255,0,20,255,0,0,0,255,0,0,22,255,141,255,0,255,0,0,255,0,255,0,255,255,0,255,255,84,7,255,255,0,255,255,0,255,0,154
195,255,162,75,0,124,115,212,0,0,216,0,0,255,46,41,9,163,215,212,255,90,0,65,118,168,3,255,255,255,166,28,255,0,78,0,255,255,201,15,25,0,255,236,97,212,0,0,0,0,30,180,0,255,198,19,255,255,31,255,255,0,0,0,255,255,0,179,255,0,143,0,0,255,0,76,255,162,140,0,255,124,255,0,255,0,0,0,0,0,207,0,225,255,0,0,0,255,0,0,176,255,255,166,0,255,0,0,173,255,255,0,255,242,0,255,255,255,0,255,255,21,74,99,192,255,0,255
180,255,143,126,28,113,112,168,63,0,196,0,0,227,68,35,63,170,137,208,255,68,24,0,89,203,0,255,129,184,155,0,255,0,120,18,255,255,232,38,64,0,95,231,109,255,0,0,0,0,74,155,0,255,231,0,166,255,0,255,255,0,0,55,255,255,0,75,255,0,204,0,0,255,44,199,255,149,216,0,255,40,255,0,255,0,0,0,0,0,194,0,197,255,0,0,0,193,39,0,255,255,179,245,0,255,0,0,255,115,255,0,255,255,0,255,255,108,102,255,255,146,219,255,0,255,0,239
171,250,135,101,0,124,84,190,66,0,185,0,0,190,112,26,60,166,64,228,255,45,13,79,189,136,35,255,137,171,120,5,255,0,93,0,255,255,174,41,34,0,52,171,136,190,0,0,0,0,27,228,0,146,121,0,167,255,31,255,255,0,0,46,255,255,0,129,255,0,217,0,0,255,119,97,255,122,51,0,255,34,255,0,255,0,0,0,0,0,231,0,250,255,0,0,0,240,153,0,255,255,255,121,0,255,0,0,60,40,255,0,255,255,0,255,255,0,167,255,255,0,197,255,0,255,0,255
177,207,130,110,68,118,110,158,126,11,158,0,0,196,141,43,97,157,117,195,255,129,36,58,148,156,64,255,73,178,100,26,255,0,157,79,255,255,236,71,112,0,39,180,96,250,0,0,0,0,112,139,0,210,184,0,197,221,7,255,255,0,0,121,255,255,0,63,255,0,221,0,44,255,161,146,255,93,123,0,255,0,255,0,255,22,0,0,0,0,206,0,139,255,0,0,0,255,65,91,243,255,137,99,0,255,0,0,140,8,255,0,255,255,0,255,255,2,147,255,255,0,243,255,45,255,0,189
141,185,92,75,66,136,62,190,154,45,130,31,0,194,200,58,112,255,1,124,255,0,91,138,233,88,0,255,32,118,108,84,217,44,150,7,198,255,212,106,45,0,103,102,56,90,31,0,57,0,85,249,0,27,0,135,133,255,0,214,255,0,0,200,212,142,0,20,255,132,166,30,0,255,111,229,246,77,206,0,255,0,255,0,255,0,0,160,54,0,201,0,255,249,205,0,0,0,154,195,82,255,135,175,65,255,0,0,0,0,255,0,255,255,0,255,17,124,255,255,255,0,248,255,32,255,0,255
167,183,153,116,83,111,79,129,30,30,168,0,20,255,76,28,29,144,75,221,240,94,0,119,118,111,35,255,217,226,195,0,255,0,65,49,230,255,147,74,87,0,157,188,20,255,0,0,0,40,72,145,0,187,108,76,255,255,0,255,255,0,0,49,255,255,0,0,255,0,255,0,0,255,0,49,255,0,255,0,255,47,255,0,255,0,0,73,0,0,160,0,255,255,0,0,0,18,123,0,147,255,255,152,0,255,0,70,0,68,255,0,255,255,0,255,255,247,237,255,255,0,182,255,0,255,0,255
