0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192,255,175,68,0,89,126,199,0,0,207,0,0,220,0,58,0,95,78,225,255,86,7,0,51,210,90,255,255,245,239,38,255,0,34,0,250,255,181,113,114,0,42,123,61,133,0,0,0,0,0,86,0,235,202,0,250,255,213,255,255,0,0,18,255,255,0,156,255,0,151,0,97,255,64,56,255,0,0,0,255,188,255,0,255,0,0,0,0,0,255,25,215,255,0,0,0,255,0,0,177,255,255,0,0,255,0,0,0,255,255,0,255,214,0,255,255,120,0,255,255,0,255,255,39,255,0,255
188,250,170,131,7,87,143,149,26,0,181,0,0,208,35,111,0,100,97,217,255,38,2,0,31,178,58,255,194,237,133,0,255,0,125,0,255,255,205,107,85,0,0,208,89,229,0,0,0,0,0,128,0,255,255,17,199,255,112,255,255,0,0,2,255,255,0,153,255,0,255,0,29,255,147,45,255,120,61,0,255,132,255,0,255,33,0,0,0,0,255,0,255,255,0,0,0,255,108,0,131,255,255,156,0,255,0,0,0,194,255,0,255,229,0,255,255,54,119,255,255,0,255,255,0,255,0,225
192,255,190,109,10,96,160,161,0,0,234,0,0,242,0,126,0,48,187,140,170,101,0,0,0,231,55,255,255,255,191,13,255,0,74,0,255,255,227,20,12,0,79,255,16,157,0,0,0,0,0,31,0,255,255,63,255,255,157,255,255,0,0,0,255,255,0,178,255,0,189,0,55,255,0,98,255,0,27,0,255,92,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,0,0,129,255,255,228,0,255,0,0,0,255,255,0,255,210,0,255,255,255,0,255,255,0,255,255,0,255,0,199
175,240,175,138,21,106,148,161,73,0,189,0,0,197,86,110,25,152,82,176,255,51,18,0,67,205,0,255,97,173,97,0,255,0,208,0,255,255,237,61,133,0,0,207,34,238,0,0,0,0,22,115,0,255,255,1,60,255,130,255,255,0,0,0,255,255,0,127,255,0,153,0,0,255,229,192,255,3,153,0,255,0,255,0,255,62,0,0,0,0,255,0,143,255,0,0,0,255,83,0,0,255,188,255,0,255,0,0,0,138,255,0,255,255,0,255,255,125,255,255,255,0,255,255,0,255,0,255
185,254,198,167,3,110,143,115,78,0,203,0,0,255,45,72,38,137,180,255,255,104,19,13,48,190,0,255,166,245,159,0,255,0,107,0,243,255,182,0,117,0,0,255,72,255,0,0,0,30,43,78,0,255,253,0,237,255,205,255,255,0,0,0,255,255,0,210,255,0,255,0,37,255,78,99,255,48,242,0,255,0,255,0,255,127,0,0,0,0,255,0,255,199,0,0,0,255,170,0,0,255,255,255,0,255,0,0,0,114,255,0,255,255,0,255,255,153,246,255,255,173,255,255,0,255,0,255
171,235,155,115,12,108,101,161,97,0,182,0,0,213,109,72,27,156,54,226,255,30,9,7,136,204,12,255,152,111,142,0,255,0,147,0,255,255,159,35,32,0,0,223,61,182,0,0,0,25,46,131,0,232,153,0,111,255,139,255,255,0,0,0,255,255,0,188,255,0,165,0,0,255,182,155,255,76,43,0,255,0,255,0,255,14,0,0,0,0,255,0,255,229,0,0,0,255,159,0,124,255,255,199,0,255,0,0,0,0,255,0,255,255,0,255,255,21,180,255,255,0,255,255,0,255,0,255
187,255,174,130,0,125,84,181,114,0,219,0,0,255,110,19,45,184,103,255,255,114,26,62,159,170,0,255,170,173,136,0,255,0,133,0,255,255,237,67,35,0,0,191,178,255,0,0,0,0,71,213,0,255,213,0,163,255,143,255,255,0,0,45,255,255,0,143,255,0,248,0,22,255,51,191,255,107,184,0,255,55,255,0,255,84,0,0,0,0,255,0,255,255,0,0,0,255,96,0,0,255,204,255,0,221,0,0,59,82,255,0,255,255,0,255,255,0,188,255,255,0,0,255,0,255,0,255
184,255,164,148,10,104,92,143,107,0,159,0,0,255,87,53,53,133,138,255,255,120,4,45,66,163,33,255,154,255,171,0,255,0,128,0,241,255,223,95,79,0,0,208,47,255,0,0,0,0,142,108,0,255,189,0,255,255,105,255,255,0,0,0,255,255,0,102,255,0,255,0,24,255,136,25,255,68,38,0,255,0,255,0,255,45,0,0,0,0,255,0,135,255,0,0,0,255,79,0,192,255,255,186,0,255,0,0,0,62,255,0,255,255,0,255,255,0,225,255,255,0,163,255,0,255,0,255
177,255,148,110,0,94,88,149,94,0,189,0,0,255,44,38,33,75,115,255,255,72,0,4,103,219,14,255,156,249,114,0,255,0,135,0,255,255,225,95,103,0,0,218,52,255,0,0,0,0,0,80,0,255,151,0,255,255,145,255,255,0,0,0,255,255,0,54,255,0,250,0,8,255,81,99,255,16,147,0,255,0,255,0,255,0,0,0,0,0,255,0,60,255,0,0,0,255,144,0,34,255,197,255,0,255,0,0,76,19,255,0,255,255,0,255,255,0,173,255,255,0,255,255,0,255,0,255
186,255,154,147,21,109,108,142,85,0,193,0,0,255,53,51,56,102,202,255,242,95,0,0,46,201,93,255,192,255,103,0,255,0,116,0,255,255,255,23,93,0,0,244,83,255,0,0,0,0,101,167,0,255,255,0,255,255,128,255,255,0,0,0,255,255,0,168,255,0,239,0,39,255,135,55,255,181,76,0,255,0,255,0,255,0,0,0,0,0,255,5,178,206,0,0,0,255,60,0,134,255,255,255,0,255,0,0,44,88,255,0,255,234,0,255,255,191,146,255,255,18,116,255,0,255,0,255
207,255,200,44,0,87,109,228,0,0,205,0,0,242,0,98,0,132,140,205,255,97,0,0,16,241,153,255,255,241,211,98,255,0,20,2,255,255,145,39,0,0,153,156,41,26,0,0,0,0,0,39,0,255,255,0,255,255,221,255,255,0,0,0,255,255,0,255,255,0,36,0,85,255,0,0,255,40,0,0,255,255,255,0,255,0,0,0,0,0,157,0,255,255,0,0,0,255,0,0,200,255,255,0,0,255,0,0,3,255,255,0,255,184,0,255,255,255,0,255,255,0,202,80,57,255,0,239
189,255,183,89,0,137,83,204,0,0,237,0,0,255,57,74,10,155,160,255,255,81,0,0,95,192,20,255,255,246,225,0,255,0,47,0,255,255,151,11,17,0,173,196,122,185,0,0,0,0,71,215,0,255,139,0,255,255,102,255,255,0,0,0,255,255,0,229,255,0,226,0,86,255,0,63,255,94,0,0,255,150,255,0,255,0,0,0,0,0,150,0,255,255,0,0,0,205,0,0,255,255,255,110,0,255,0,97,255,255,255,0,255,255,0,255,255,255,0,255,255,0,166,217,216,255,0,255
191,255,194,131,0,111,149,149,0,0,209,0,0,214,48,90,0,114,116,233,254,63,0,0,0,251,111,255,241,239,185,0,255,0,89,0,255,255,202,29,59,0,11,255,73,216,0,0,0,0,45,94,0,255,255,0,255,255,106,255,255,0,0,0,255,255,0,176,255,0,161,0,96,255,95,0,255,189,12,0,255,128,255,0,255,0,0,0,0,0,206,0,255,255,0,0,0,255,24,0,126,255,255,100,0,255,0,0,0,255,255,0,255,249,0,255,255,255,43,255,255,19,255,255,0,255,0,243
192,234,198,134,18,101,164,155,20,0,199,0,0,191,60,129,0,91,92,217,228,33,0,0,0,189,88,255,231,164,125,0,255,0,128,0,255,255,189,100,135,0,0,220,35,219,0,0,0,11,0,118,4,255,255,9,228,255,129,255,255,0,0,0,255,255,0,205,255,0,189,0,106,255,123,53,255,117,0,0,255,159,255,0,255,77,0,0,0,0,244,0,255,255,0,0,0,255,107,0,61,255,255,68,0,255,0,0,0,255,255,0,255,234,0,255,255,168,54,255,255,0,255,255,0,255,0,215
179,196,171,110,60,96,122,147,53,0,195,0,0,170,63,81,0,117,87,149,234,36,15,0,74,146,23,255,164,144,121,25,251,0,158,0,255,255,196,113,127,0,31,168,44,149,0,0,0,0,0,146,0,255,174,74,107,255,108,255,255,0,0,60,255,255,0,145,255,0,221,0,50,255,118,209,248,43,114,0,255,95,255,0,255,40,0,0,0,0,255,0,255,255,0,0,0,143,135,0,48,255,255,106,0,211,0,0,0,255,255,0,255,255,0,255,255,136,136,255,255,0,255,255,0,255,0,255
178,211,174,141,48,90,125,145,92,0,185,0,0,170,71,95,18,149,96,203,255,64,34,0,94,146,0,255,93,126,149,0,255,0,194,0,239,255,213,97,119,0,0,190,4,236,0,0,0,0,19,77,0,255,202,0,22,255,121,255,255,0,0,63,255,255,0,137,255,0,236,0,0,255,177,252,255,0,190,0,239,0,255,0,255,133,0,0,0,0,255,0,185,255,0,0,0,255,116,0,71,255,233,136,0,255,0,0,0,75,255,0,255,255,0,255,255,0,213,255,255,0,255,255,0,255,0,255
186,219,191,154,28,95,136,138,71,0,217,0,0,186,47,74,43,134,104,233,233,91,16,0,58,168,0,255,117,148,119,0,255,0,156,0,251,255,192,36,159,0,0,212,66,255,0,0,0,4,10,117,0,255,255,20,85,255,121,255,255,0,0,0,255,255,0,160,255,0,177,0,0,255,167,180,255,5,237,0,249,53,255,0,255,127,0,0,0,0,255,0,239,248,0,0,0,255,98,0,0,255,255,255,0,255,0,0,0,194,255,0,255,255,0,255,255,48,255,255,255,26,180,255,0,255,0,255
178,225,174,132,36,86,162,157,73,0,175,0,0,182,87,96,0,147,116,164,241,48,36,0,68,144,0,255,88,164,107,0,255,0,179,0,255,255,206,78,115,0,34,208,58,234,0,0,0,0,4,91,0,255,250,14,20,255,107,255,255,0,0,0,255,255,0,115,255,0,181,0,29,255,196,200,255,4,149,0,255,41,255,0,255,80,0,0,0,27,255,0,255,255,0,0,0,255,179,0,7,255,255,195,0,255,0,0,0,201,255,0,255,255,0,255,255,135,227,255,255,18,234,255,0,255,0,255
168,164,158,112,86,100,100,145,113,11,188,0,0,170,85,72,29,141,64,169,255,25,41,3,124,128,0,255,108,74,127,16,249,0,162,11,255,255,158,109,100,0,0,165,21,168,42,0,13,16,22,152,0,192,103,61,50,232,107,255,255,0,0,111,255,255,0,118,255,0,182,0,0,255,107,255,235,45,143,0,223,24,255,0,255,94,0,7,0,0,255,0,255,255,45,0,0,131,168,0,108,255,191,145,0,219,0,0,0,106,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
178,209,164,117,41,92,133,175,76,0,190,0,0,157,88,81,24,142,86,166,249,62,55,0,66,135,9,255,109,116,139,14,255,0,166,0,243,255,205,96,154,0,43,157,51,183,0,0,0,0,0,156,0,255,183,33,63,255,52,255,255,0,0,47,255,255,0,109,255,0,181,0,36,255,169,211,255,17,138,0,255,112,255,0,255,64,0,0,0,0,255,0,255,255,0,0,0,171,81,0,104,255,255,83,0,255,0,0,0,223,255,0,255,255,0,255,255,103,255,255,255,0,245,255,0,255,0,255
171,184,171,85,61,92,106,164,28,0,194,0,0,162,65,80,0,87,81,184,235,15,0,0,87,182,28,255,223,103,133,0,255,0,148,0,255,255,182,85,94,0,13,185,0,174,0,0,0,0,0,154,0,217,124,67,161,255,158,255,255,0,0,51,255,255,0,116,255,0,177,0,0,255,77,255,213,77,131,0,255,37,255,0,255,0,0,33,0,0,255,0,255,255,0,0,0,201,139,0,103,255,255,193,0,255,0,36,96,190,255,0,255,238,0,255,255,111,116,255,255,0,255,255,0,255,0,255
199,233,201,133,40,83,162,147,0,0,202,0,0,196,65,107,0,102,114,228,221,61,0,0,2,202,78,255,255,192,187,0,255,0,135,0,255,255,155,92,117,0,0,252,14,223,0,0,0,29,0,98,0,255,250,0,253,255,156,255,255,0,0,0,255,255,0,207,255,0,255,0,85,255,117,91,255,20,100,0,255,189,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,22,0,54,255,255,155,0,255,0,0,0,255,255,0,255,240,0,255,255,181,36,255,255,0,255,255,0,255,0,255
200,248,210,140,18,86,157,122,2,0,214,0,0,230,24,85,0,109,123,255,210,101,0,9,35,194,42,255,255,218,186,0,255,0,108,0,227,255,149,28,122,0,0,246,70,255,0,0,0,30,16,56,0,255,255,5,254,255,169,255,255,0,0,0,255,255,0,185,255,0,255,0,129,255,59,63,255,17,183,0,255,183,255,0,255,28,0,0,0,0,255,0,255,255,0,0,0,255,58,0,0,255,255,186,0,255,0,0,0,255,255,0,255,255,0,255,255,233,0,255,255,0,245,255,0,255,0,255
196,255,194,134,3,88,152,169,11,0,210,0,0,217,29,113,0,95,116,254,254,17,13,0,8,255,114,255,234,238,138,0,255,0,81,0,255,255,177,76,100,0,44,255,58,239,0,0,0,0,0,155,0,255,255,0,255,255,149,255,255,0,0,0,255,255,0,238,255,0,165,0,96,255,37,104,255,145,80,0,255,157,255,0,255,0,0,0,0,0,238,0,255,255,0,0,0,255,32,0,79,255,255,255,0,255,0,0,121,255,255,0,255,200,0,255,255,141,35,255,255,0,180,255,0,255,0,138
188,233,168,117,22,99,125,136,82,0,188,0,0,217,73,84,25,118,98,255,255,63,29,46,114,172,79,255,181,194,152,0,255,0,105,0,255,255,164,42,88,0,0,235,101,255,0,0,0,0,40,124,0,255,204,0,226,255,128,255,255,0,0,35,255,255,0,179,255,0,250,0,85,255,127,117,255,116,97,0,255,97,255,0,255,22,0,0,0,0,255,0,255,255,0,0,0,255,123,0,92,255,255,180,0,255,0,0,3,168,255,0,255,255,0,255,255,9,104,255,255,0,255,255,0,255,0,255
180,241,167,111,16,108,118,169,52,0,218,0,0,193,71,67,0,109,78,183,255,22,0,0,59,194,11,255,197,106,103,0,255,0,129,0,255,255,203,88,108,0,0,223,110,161,0,0,0,0,0,207,0,255,235,13,146,255,128,255,255,0,0,14,255,255,0,172,255,0,141,0,18,255,82,204,255,148,88,0,255,124,255,0,255,0,0,0,0,0,241,0,255,255,0,0,0,248,161,0,100,255,255,245,0,255,0,0,56,190,255,0,255,255,0,255,255,92,102,255,255,0,255,255,0,255,0,255
189,254,203,147,6,107,138,153,0,0,243,0,0,215,0,78,0,71,120,212,194,31,0,0,0,235,46,255,250,188,134,0,255,0,90,0,255,255,214,18,96,0,52,255,83,251,0,0,0,0,0,164,0,255,255,9,231,255,109,255,255,0,0,0,255,255,0,189,255,0,174,0,40,255,10,116,255,161,61,0,255,161,255,0,255,0,0,0,0,0,220,0,255,211,0,0,0,255,73,0,65,255,255,255,0,255,0,0,82,255,255,0,255,255,0,255,255,255,13,255,255,131,236,255,0,255,0,250
181,255,166,114,0,102,127,182,0,0,219,0,0,229,0,17,40,86,122,234,232,174,0,0,7,157,63,255,255,255,224,49,238,0,73,0,168,255,189,90,106,0,94,142,137,177,0,0,0,0,0,67,0,255,141,11,255,255,185,255,255,0,0,0,255,255,0,111,255,0,255,0,126,255,0,0,255,0,35,0,255,88,255,0,255,0,0,0,0,0,255,0,145,255,0,0,0,255,0,0,255,255,186,89,0,255,0,0,41,255,255,0,255,255,0,255,255,193,20,255,255,0,255,255,118,255,0,255
188,255,178,141,2,119,79,155,77,0,164,0,0,255,103,52,43,136,92,255,227,119,0,55,84,158,13,255,209,255,185,0,255,0,90,0,249,255,180,150,31,0,0,220,29,255,0,0,0,0,122,157,0,255,180,0,255,255,103,255,255,0,0,0,255,255,0,45,255,0,255,0,23,255,101,0,255,80,48,0,255,0,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,255,88,0,134,255,222,178,0,255,0,0,0,135,255,0,255,255,0,255,255,0,101,255,255,0,19,255,0,255,0,255
198,255,194,135,14,81,137,145,20,0,194,0,0,255,9,109,0,74,156,255,224,43,0,0,0,249,159,255,255,255,212,0,255,0,27,0,255,255,201,55,77,0,26,255,45,189,0,0,0,26,43,69,0,255,255,0,255,255,128,255,255,0,0,0,255,255,0,245,255,0,151,0,102,255,0,0,255,120,0,0,255,158,255,0,255,0,0,0,0,0,176,0,255,255,0,0,0,255,67,0,251,255,255,69,0,255,0,39,37,255,255,0,255,111,0,255,255,255,0,255,255,0,168,255,1,255,0,43
177,215,153,115,49,98,144,150,72,0,164,0,0,220,99,91,51,139,125,183,255,55,38,36,92,174,80,255,148,228,92,0,255,0,124,0,255,255,214,29,113,0,20,225,71,230,0,0,0,0,29,154,0,255,217,52,202,255,68,255,255,0,0,53,255,255,0,106,255,0,161,0,11,255,189,131,255,146,105,0,255,6,255,0,255,0,0,41,0,0,222,0,255,249,0,0,0,255,133,0,70,255,255,255,0,255,0,14,0,104,255,0,255,255,0,255,255,190,164,255,255,0,215,255,0,255,0,255
