0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,165,113,21,191,41,208,95,0,194,0,0,255,214,0,66,237,153,255,255,69,0,99,184,149,0,255,253,97,255,0,255,0,131,93,213,255,133,85,0,106,39,255,42,255,0,0,0,0,215,175,0,192,0,0,220,255,51,178,255,0,0,54,255,255,0,79,236,226,255,0,0,255,0,196,255,67,174,0,255,0,255,0,255,31,0,0,0,69,255,0,207,255,0,0,0,255,24,50,255,255,170,240,0,255,0,0,255,0,255,0,255,255,0,255,255,0,28,255,255,0,224,230,0,255,0,206
167,255,145,111,46,158,64,170,158,0,170,0,0,255,206,46,56,254,152,255,255,32,0,149,255,131,0,255,140,108,202,0,255,0,170,64,162,255,195,115,0,152,26,255,0,255,0,41,0,0,141,66,0,255,0,0,181,250,0,255,255,0,0,194,255,255,0,102,255,137,255,0,0,255,0,255,255,0,255,0,149,0,255,0,255,9,0,0,0,206,255,0,171,255,0,0,0,255,67,0,23,255,139,255,0,255,0,0,150,0,255,0,255,255,0,255,255,16,0,255,255,0,77,255,0,255,0,228
157,255,114,102,50,154,39,178,230,27,124,0,0,255,240,50,110,255,86,255,255,0,11,143,255,129,0,255,65,99,146,0,255,0,160,32,217,255,189,157,0,119,0,237,0,255,0,0,0,0,187,92,0,154,30,0,172,246,0,178,255,0,0,255,255,93,0,31,255,167,183,0,0,255,95,255,255,98,255,0,196,0,255,0,255,68,0,11,0,2,255,0,255,255,0,0,0,133,81,171,0,255,154,255,0,255,0,0,106,0,255,0,255,255,0,255,255,93,206,255,255,0,57,238,0,255,0,186
162,243,116,104,57,133,53,152,182,39,121,0,0,255,211,40,81,255,95,237,255,12,24,147,255,125,0,255,73,140,153,0,255,0,133,55,223,255,190,111,0,74,42,209,0,231,0,0,0,0,123,96,0,128,0,0,170,245,0,181,255,0,0,255,255,168,0,27,255,166,255,0,0,255,113,255,255,62,255,0,235,0,255,0,255,36,4,70,0,12,255,0,255,255,0,0,0,53,89,208,49,255,126,255,0,255,0,0,91,0,255,0,255,255,0,255,255,71,189,255,255,0,99,245,0,255,0,238
183,255,181,136,0,196,44,197,66,0,218,0,0,255,163,0,53,203,150,255,255,87,0,122,137,105,0,255,255,206,245,0,255,0,73,27,242,255,120,117,0,0,48,247,129,255,0,0,0,0,208,251,0,196,23,0,239,255,50,255,255,0,0,0,255,255,0,95,241,0,255,0,0,255,0,38,255,211,27,0,255,98,255,0,255,50,0,0,0,0,255,0,255,255,0,0,0,255,41,0,255,255,146,244,0,255,0,35,255,0,255,0,255,255,0,255,255,0,101,255,255,0,0,255,7,255,0,205
186,255,173,106,0,137,68,177,66,0,177,0,0,255,157,8,57,220,127,255,226,136,0,115,232,128,0,255,210,188,230,0,255,0,162,0,182,255,179,48,0,84,136,249,46,255,0,26,0,0,150,147,0,255,121,0,201,254,123,255,255,0,0,0,255,255,0,0,159,63,255,0,0,255,28,178,255,0,198,0,255,0,255,0,255,0,0,0,0,97,255,0,100,235,0,0,0,255,18,0,27,255,109,177,0,255,0,0,106,0,255,0,255,255,0,255,255,0,150,255,255,0,96,255,0,255,0,255
175,255,166,127,4,164,76,189,84,0,172,0,0,255,219,13,49,255,126,255,255,64,0,143,255,107,0,255,204,138,237,0,255,0,177,26,134,255,132,103,0,97,56,255,0,255,0,4,0,0,182,130,0,212,0,0,204,255,20,255,255,0,0,0,255,255,0,47,199,172,255,0,0,255,38,230,255,0,222,0,255,0,255,0,255,0,0,0,0,93,255,0,231,255,0,0,0,255,56,0,0,255,152,255,0,255,0,42,107,0,255,0,255,255,0,255,255,0,37,255,255,0,100,255,0,255,0,255
179,255,153,139,0,138,108,177,76,0,140,0,0,253,190,24,84,255,112,255,255,110,0,143,242,163,0,255,140,244,210,0,255,0,168,28,122,255,199,53,0,5,64,247,7,255,0,0,0,0,162,103,0,255,80,0,210,255,0,255,255,0,0,0,255,255,0,9,196,106,255,0,0,255,211,103,255,0,140,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,255,9,0,27,255,141,123,0,255,0,0,32,0,255,0,255,255,0,255,255,30,205,255,255,0,184,255,0,255,0,255
173,255,165,132,0,148,100,204,60,0,234,0,0,247,120,0,68,211,121,255,255,104,0,0,73,216,0,255,194,115,222,0,255,0,154,12,252,255,209,59,21,0,73,232,146,238,0,0,0,0,109,208,0,255,212,0,162,255,129,255,255,0,0,0,255,255,0,136,255,0,191,0,0,255,0,175,255,125,0,0,255,113,255,0,255,0,0,0,0,0,228,0,240,255,0,0,0,255,26,0,255,255,161,141,0,255,0,0,255,0,255,0,255,255,0,255,255,0,157,255,255,122,255,133,0,255,0,255
187,255,182,125,0,138,98,161,19,0,236,0,0,255,52,12,17,178,152,255,255,185,0,0,23,176,0,255,255,237,255,0,255,0,57,0,247,255,242,70,59,0,51,184,0,180,0,0,0,0,47,89,0,255,255,0,255,255,152,255,255,0,0,0,255,255,0,153,255,0,255,0,110,255,0,182,255,0,0,0,255,24,255,0,255,0,0,0,0,0,255,0,198,255,0,0,0,255,0,0,255,255,255,4,0,255,0,0,47,219,255,0,255,255,0,255,255,70,118,255,255,0,163,255,0,255,0,255
176,255,172,138,5,154,61,162,88,0,178,0,0,255,182,0,55,204,116,255,231,115,0,95,225,165,0,255,214,164,203,0,255,0,151,12,211,255,124,117,0,108,0,255,0,255,0,23,0,0,169,139,0,220,20,0,255,240,110,255,255,0,0,0,255,255,0,0,210,46,255,0,0,255,5,184,255,0,152,0,255,0,255,0,255,0,0,0,0,97,255,0,70,255,0,0,0,255,120,0,79,255,70,255,0,255,0,24,173,0,255,0,255,255,0,255,255,0,74,255,255,0,162,255,0,255,0,255
164,255,156,92,0,194,50,224,52,0,157,0,0,255,225,0,24,204,83,255,255,6,0,158,193,83,0,255,255,169,227,0,255,0,46,14,216,255,160,129,0,0,120,253,21,249,0,0,0,0,138,255,0,102,0,0,255,255,0,255,255,0,0,0,255,255,0,59,255,145,255,0,0,255,0,120,255,71,85,0,255,0,255,0,255,0,0,0,0,10,255,0,223,255,0,0,0,193,82,0,255,255,205,255,0,255,0,62,45,20,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
162,255,129,119,40,147,37,168,186,3,103,0,0,255,247,0,112,255,69,255,255,35,0,148,255,144,0,255,123,141,189,0,255,0,141,0,170,255,98,152,0,99,0,248,0,255,0,48,0,0,151,93,0,147,0,0,222,190,0,212,255,0,0,194,255,225,0,0,232,138,242,0,0,255,76,168,255,16,255,0,255,0,255,0,255,39,0,0,45,58,255,0,196,255,0,0,0,219,164,10,0,255,109,255,0,226,0,61,0,0,255,0,255,255,0,255,255,0,101,255,255,0,84,255,0,255,0,255
155,223,113,93,64,147,25,150,192,57,117,0,0,255,209,26,95,255,91,255,255,5,17,144,255,110,0,255,83,136,144,0,255,0,131,34,233,255,173,131,0,47,12,184,0,239,0,0,0,0,166,130,0,149,0,0,211,228,0,191,255,0,0,255,255,194,0,0,255,171,255,0,0,255,67,246,255,89,255,0,255,0,255,0,255,42,0,108,0,0,255,0,255,255,0,0,0,1,163,183,9,255,154,254,0,255,0,13,12,0,255,0,255,255,0,255,197,133,214,255,255,0,78,255,0,255,0,255
176,255,170,133,31,152,93,160,55,0,180,0,0,255,136,25,58,206,147,255,255,98,0,75,206,169,0,255,231,230,243,0,255,0,110,46,208,255,150,62,0,2,90,250,0,255,0,0,0,0,144,164,0,255,55,0,223,255,76,255,255,0,0,0,255,255,0,0,206,47,255,0,0,255,21,174,255,6,104,0,255,0,255,0,255,0,0,0,0,17,255,0,122,255,0,0,0,244,42,82,255,255,143,67,0,255,0,54,255,0,255,0,255,255,0,255,255,0,148,255,255,0,231,255,0,255,0,255
188,255,197,177,0,148,140,153,93,0,191,0,0,255,100,72,69,148,168,255,255,157,0,62,6,183,0,255,253,255,255,0,255,0,76,0,180,255,215,81,37,0,0,249,0,255,0,0,0,0,137,75,0,255,158,0,255,255,124,255,255,0,0,0,255,255,0,96,255,0,255,0,39,255,0,33,255,27,37,0,255,0,255,0,255,111,0,0,0,20,255,0,117,255,0,0,0,255,0,0,186,255,144,209,0,255,0,0,100,70,255,0,255,255,0,255,255,0,209,255,255,0,62,255,0,255,0,38
183,244,170,141,47,109,89,141,123,0,159,0,0,253,127,23,92,193,124,255,212,154,0,93,149,176,0,220,146,214,157,0,255,0,137,8,203,255,224,101,122,42,8,236,48,255,0,0,0,0,117,107,0,255,218,0,224,244,58,255,255,0,0,13,255,255,0,0,255,0,226,0,50,255,118,140,255,21,255,0,255,0,255,0,255,84,0,0,0,83,255,0,129,255,0,0,0,255,45,0,0,255,171,250,0,255,0,0,0,68,255,0,255,255,0,255,255,0,213,255,255,0,2,255,0,255,0,252
186,255,200,162,0,166,105,151,77,0,187,0,0,255,128,21,58,172,156,255,226,138,0,150,38,142,0,255,212,255,216,0,255,0,52,25,211,255,178,54,16,0,16,255,52,255,0,52,0,0,188,148,0,255,176,0,255,255,9,255,255,0,0,0,255,255,0,90,255,0,255,0,33,255,0,25,255,87,104,0,255,37,255,0,255,53,0,0,0,70,255,0,255,255,0,0,0,255,9,0,147,255,211,255,0,255,0,0,0,160,255,0,255,255,0,255,255,112,235,255,255,0,0,255,0,255,0,149
174,255,168,138,2,139,79,146,141,0,165,0,0,255,137,3,97,192,116,255,242,113,28,146,163,134,0,246,89,185,136,0,255,0,101,39,228,255,167,86,11,0,4,237,7,255,0,16,0,0,128,122,0,255,150,0,185,231,0,255,255,0,0,0,255,255,0,12,255,0,238,0,0,255,133,116,255,55,255,0,255,0,255,0,255,110,0,0,0,26,255,0,183,255,0,0,0,255,123,0,12,255,161,255,0,255,0,0,0,5,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
186,255,170,132,12,135,78,165,84,0,164,0,0,255,150,7,49,206,117,255,237,137,0,88,166,125,0,255,199,223,223,0,255,0,115,0,180,255,173,112,21,38,91,254,39,255,0,0,0,0,108,174,0,255,129,0,248,255,80,255,255,0,0,0,255,255,0,0,228,0,255,0,0,255,4,114,255,0,241,0,255,0,255,0,255,0,0,0,0,84,255,0,119,255,0,0,0,255,32,0,30,255,170,255,0,255,0,0,15,0,255,0,255,255,0,255,255,0,156,255,255,0,51,255,0,255,0,255
172,255,164,126,0,140,41,154,127,0,174,0,0,255,166,0,67,225,72,255,255,90,0,147,249,113,0,255,164,156,207,0,255,0,126,0,221,255,144,133,0,27,0,247,0,255,0,12,0,0,151,110,0,246,28,0,201,255,76,255,255,0,0,22,255,255,0,61,240,16,255,0,0,255,35,187,255,2,235,0,255,0,255,0,255,27,0,0,0,51,255,0,224,255,0,0,0,255,203,0,27,255,167,255,0,201,0,0,52,0,255,0,255,255,0,255,255,0,28,255,255,0,67,255,0,255,0,255
161,255,141,113,49,131,52,136,120,0,128,0,0,255,176,30,73,243,86,255,255,35,0,139,255,130,0,255,119,201,180,0,255,0,162,0,188,255,168,107,0,35,69,230,0,255,0,15,0,0,116,75,0,255,0,0,205,191,4,255,255,0,0,105,255,255,0,0,255,113,255,0,0,255,69,255,255,0,255,0,255,0,255,0,255,0,0,0,0,54,255,0,191,255,0,0,0,153,195,21,0,255,156,236,0,255,0,9,0,0,255,0,255,255,0,255,255,96,50,255,255,0,187,255,0,255,0,255
166,255,147,141,50,131,36,143,184,0,145,6,0,255,173,32,94,230,107,255,238,105,0,76,239,146,0,255,116,179,169,0,255,0,203,0,185,255,231,166,0,124,0,253,0,255,0,32,0,0,186,62,0,255,38,0,224,225,0,255,255,0,0,178,255,255,0,0,255,14,255,0,0,255,43,255,255,0,255,0,255,0,255,0,255,93,0,0,0,132,255,0,112,255,0,0,0,255,173,0,0,255,105,255,0,206,0,0,0,0,255,0,255,255,0,255,255,15,9,255,255,0,72,255,0,255,0,213
160,255,133,115,37,122,47,161,151,0,131,0,0,255,193,20,106,251,67,255,255,58,6,144,255,131,0,255,96,175,163,0,255,0,165,0,216,255,162,124,0,33,19,236,0,255,0,39,0,0,106,98,0,212,0,0,187,197,0,255,255,0,0,132,255,255,0,0,246,68,255,0,0,255,98,232,255,0,255,0,255,0,255,0,255,0,0,0,12,33,255,0,159,255,0,0,0,179,161,16,0,255,140,255,0,238,0,0,0,0,255,0,255,255,0,255,255,21,119,255,255,0,96,255,0,255,0,255
180,255,181,140,33,134,107,148,86,0,128,0,0,255,199,4,79,254,106,255,229,112,0,110,249,154,0,255,171,192,252,0,255,0,176,32,122,255,106,87,0,79,77,255,0,255,0,84,0,0,119,10,0,255,27,0,135,161,136,255,255,0,0,21,255,255,0,0,163,78,244,0,0,255,149,111,255,0,188,0,255,0,255,0,255,81,0,0,16,175,255,0,185,255,0,0,0,255,64,0,0,255,147,200,0,163,0,8,0,0,255,0,255,255,0,255,255,0,11,255,255,0,186,255,0,255,0,255
164,215,139,108,71,118,59,109,132,5,127,0,0,255,133,39,95,193,111,255,209,80,4,89,235,133,0,255,85,217,141,0,255,0,146,18,235,255,197,74,27,122,83,255,0,255,0,20,0,0,47,49,0,255,22,0,198,124,17,255,255,0,0,186,255,255,0,0,255,32,254,0,0,255,106,255,255,0,255,0,234,0,255,0,255,0,0,32,0,47,255,0,31,255,0,0,0,231,127,90,0,255,80,255,0,255,0,0,0,0,255,0,255,255,0,255,255,83,179,255,255,0,182,255,0,255,0,255
168,255,168,138,27,129,52,152,140,0,155,0,0,255,157,2,74,182,90,255,213,137,0,106,183,157,0,255,158,216,189,0,255,0,125,0,220,255,154,161,0,35,0,255,0,255,0,47,0,0,122,93,0,255,66,0,255,223,100,255,255,0,0,21,255,255,0,0,255,0,255,0,0,255,46,161,255,0,213,0,255,0,255,0,255,0,0,0,0,105,255,0,86,255,0,0,0,255,149,0,22,255,125,255,0,255,0,0,45,0,255,0,255,255,0,255,255,0,72,255,255,0,107,255,0,255,0,201
177,250,155,132,80,149,70,111,148,0,123,0,0,255,164,0,82,221,143,255,229,67,0,81,227,157,0,255,154,189,198,0,255,0,122,64,178,255,131,138,14,145,14,246,0,255,0,70,0,0,105,25,0,255,0,0,239,103,126,255,255,0,0,163,255,255,0,0,254,84,255,0,0,255,0,204,255,0,255,0,232,0,255,0,255,94,0,0,0,138,255,0,103,255,0,0,0,255,164,45,0,255,72,255,0,140,0,3,75,0,255,0,255,255,0,255,255,61,0,255,255,0,110,255,0,255,0,255
154,255,112,76,56,145,35,144,184,12,109,8,0,255,178,17,131,212,129,255,255,19,0,128,255,152,0,255,86,212,127,0,255,0,150,30,252,255,218,102,17,147,135,255,0,255,0,25,0,0,42,31,0,255,0,0,181,85,10,213,255,0,0,249,255,255,0,0,255,76,180,0,0,255,65,255,255,0,255,0,238,0,255,0,255,4,0,8,0,115,255,0,0,255,0,0,0,140,97,220,0,255,64,255,0,255,0,20,92,0,255,0,255,255,0,255,255,94,66,255,255,0,153,255,86,255,0,255
167,255,121,100,74,142,46,147,220,21,88,0,0,255,196,25,129,255,120,255,255,28,0,127,255,133,0,255,81,192,164,9,255,0,161,29,167,255,148,157,0,137,9,255,0,255,0,60,0,0,122,0,0,255,0,0,185,86,12,199,255,0,0,255,255,142,0,0,255,117,185,0,0,255,85,160,255,38,255,0,224,0,255,0,255,126,0,0,0,119,255,0,143,255,0,0,0,238,125,77,0,255,102,255,0,173,0,0,0,0,255,0,255,255,0,255,255,120,0,255,255,0,88,255,9,255,0,255
170,255,127,97,81,133,46,116,184,15,83,13,0,255,161,20,114,239,168,255,255,30,12,79,255,162,0,255,87,249,135,0,255,0,127,58,185,255,191,151,34,230,100,217,0,255,0,82,0,0,40,0,0,255,0,0,228,73,39,230,255,0,0,255,255,186,0,0,246,104,218,0,0,255,92,235,255,46,255,0,153,0,255,0,255,80,0,61,0,89,255,0,26,235,0,0,0,255,67,164,0,255,69,255,0,251,0,0,122,0,255,0,255,255,0,255,255,98,3,255,255,0,75,255,10,255,0,249
160,232,104,85,63,130,31,148,232,55,94,11,0,255,207,47,139,255,73,247,255,0,59,178,255,148,0,255,46,147,138,23,255,0,121,52,220,255,173,125,0,107,7,185,0,229,0,22,0,0,117,36,0,165,20,0,173,184,0,145,255,0,0,255,255,69,0,0,255,172,143,0,0,255,163,236,255,139,255,0,187,0,255,0,255,61,0,93,0,0,255,0,220,255,0,0,0,68,93,255,0,255,124,242,78,255,0,0,117,0,255,0,255,255,0,255,136,32,87,255,255,0,50,255,33,255,0,255
168,249,158,135,45,143,78,149,166,0,138,0,0,255,193,20,102,255,96,255,255,78,22,142,220,142,0,255,103,146,193,0,255,0,149,10,139,255,161,109,9,63,0,203,12,255,0,9,0,0,200,91,0,255,69,0,180,238,18,255,255,0,0,83,255,212,0,18,255,51,254,0,0,255,72,151,255,33,255,0,255,0,255,0,255,112,0,0,0,52,255,0,255,243,0,0,0,255,142,0,0,255,115,255,0,227,0,0,4,0,255,0,255,255,0,255,255,39,140,255,255,0,97,255,0,255,0,255
174,255,185,154,11,131,91,147,115,0,170,0,0,255,150,26,42,230,120,255,251,103,0,99,190,145,0,255,149,182,198,0,255,0,166,0,150,255,171,120,7,24,0,255,0,255,0,0,0,0,131,90,0,255,94,0,141,255,109,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,44,216,255,0,231,0,255,0,255,0,255,82,0,0,0,156,255,0,164,255,0,0,0,255,144,0,0,255,143,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,135,255,255,0,170,255,0,255,0,255
182,255,208,153,46,186,34,144,100,0,153,0,0,255,187,0,85,239,199,255,255,131,0,88,172,130,0,255,242,222,255,0,255,0,71,92,165,255,70,108,0,199,17,255,0,255,0,98,0,0,214,54,0,255,0,0,255,200,81,255,255,0,0,87,255,255,0,0,154,122,255,0,0,255,0,104,255,67,255,0,255,0,255,0,255,163,0,0,0,130,255,0,148,255,0,0,0,255,0,0,220,255,170,255,0,255,0,54,255,0,255,0,255,255,0,255,255,0,0,255,255,0,101,255,0,255,0,188
183,255,196,133,0,152,97,211,97,0,206,0,0,251,162,16,58,231,101,255,255,125,0,71,159,194,0,255,234,158,253,0,255,0,170,0,215,255,154,53,0,0,0,255,224,255,0,0,0,0,196,167,0,255,144,0,69,255,186,255,255,0,0,0,255,255,0,139,247,0,255,0,0,255,3,28,255,159,11,0,255,200,255,0,255,168,0,0,0,72,255,0,255,255,0,0,0,255,0,0,255,255,165,160,0,255,12,0,255,0,255,0,255,255,0,255,255,0,157,255,255,0,199,144,0,255,0,251
204,255,208,152,9,110,108,142,9,0,214,0,0,255,25,62,75,129,255,255,218,251,0,0,34,212,0,255,255,255,255,0,255,0,56,31,157,255,189,29,76,0,98,255,30,255,0,0,0,0,152,17,0,255,223,0,255,255,218,255,255,0,0,0,255,255,0,118,255,0,255,0,78,255,0,80,255,44,110,0,255,73,255,0,255,0,0,0,0,78,255,0,159,255,0,0,0,255,0,0,255,255,178,103,0,255,0,0,255,233,255,0,255,255,0,255,255,158,47,255,255,0,26,255,83,255,0,126
168,255,154,93,0,143,76,205,37,0,200,0,0,255,88,0,15,142,77,255,255,86,0,47,124,181,0,255,252,202,175,0,255,0,56,0,255,255,215,76,25,0,100,192,14,221,0,0,0,0,17,190,0,255,98,0,255,255,78,255,255,0,0,0,255,255,0,82,255,0,255,0,0,255,0,100,255,1,35,0,255,0,255,0,255,0,0,0,0,0,255,0,182,255,0,0,0,255,116,0,139,255,255,106,0,255,0,0,87,72,255,0,255,255,0,255,255,64,134,255,255,0,145,255,0,255,0,255
169,255,166,139,25,181,87,183,127,0,191,0,0,255,172,0,75,196,145,255,255,109,0,90,133,174,0,255,167,181,187,0,255,0,148,81,211,255,149,120,0,0,0,255,36,255,0,0,0,0,197,100,0,255,19,0,217,225,153,255,255,0,0,0,255,255,0,133,255,0,255,0,0,255,0,76,255,31,89,0,255,0,255,0,255,50,0,0,0,90,255,0,99,255,0,0,0,255,71,26,255,255,155,255,0,255,0,4,255,0,255,0,255,255,0,255,255,0,32,255,255,0,255,255,28,255,0,125
164,255,127,97,28,150,92,228,151,0,216,0,0,255,161,9,98,168,129,255,255,85,21,0,131,189,0,255,166,115,152,0,255,0,237,0,248,255,255,101,60,0,0,231,106,255,0,0,0,0,98,218,0,255,108,0,131,255,124,255,255,0,0,69,255,255,0,89,255,0,205,0,0,255,0,255,255,21,177,0,255,0,255,0,255,1,0,0,0,52,255,0,0,255,0,0,0,255,54,101,255,255,68,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,165
187,255,165,107,12,111,97,209,140,0,209,0,0,255,153,51,72,202,158,255,255,135,30,0,182,244,0,255,198,144,212,0,255,0,255,0,207,255,255,92,9,81,0,243,122,255,0,12,0,0,150,114,0,255,198,0,95,255,255,255,255,0,0,64,255,255,0,108,255,0,209,0,0,255,53,255,255,13,144,0,255,0,255,0,255,34,0,0,0,114,255,0,25,255,0,0,0,255,0,36,203,255,95,255,0,255,40,0,255,0,255,0,255,255,0,255,255,0,185,255,255,0,255,255,0,255,0,204
188,255,170,113,24,132,63,170,124,0,183,0,0,255,162,27,81,216,159,255,255,145,0,102,216,201,0,255,210,193,215,0,255,0,180,34,202,255,160,88,0,127,0,255,96,255,0,54,0,0,169,128,0,255,117,0,159,246,149,255,255,0,0,84,255,255,0,40,169,34,255,0,0,255,57,186,255,93,143,0,255,0,255,0,255,45,0,0,0,132,255,0,88,255,0,0,0,255,0,45,242,255,63,231,0,255,114,8,255,0,255,0,255,255,0,255,255,0,112,255,255,0,180,255,0,255,0,229
