0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
200,255,200,119,0,134,149,189,0,0,191,0,0,251,23,98,9,169,255,255,255,133,0,0,30,196,0,255,214,239,231,11,255,0,116,1,217,255,255,71,41,0,237,193,0,205,0,0,0,0,54,36,25,255,218,78,255,255,149,255,255,0,0,0,255,255,0,177,255,0,124,0,0,255,0,87,225,255,67,0,255,106,255,0,255,48,19,20,0,0,138,0,227,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,70,0,255,255,255,0,255,255,247,255,34,0,255,0,255
200,255,231,53,0,135,150,225,0,0,210,0,0,255,0,121,0,160,196,255,255,77,0,0,34,184,46,255,255,206,253,90,255,0,0,76,200,255,134,90,37,0,255,142,0,114,0,0,0,75,0,30,0,229,185,159,255,255,218,255,255,0,0,0,255,255,0,255,255,0,28,0,115,255,0,147,255,139,0,0,255,239,255,0,255,0,0,0,0,11,90,7,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,80,255,255,0,255,106,0,255,255,255,0,255,255,184,88,0,68,255,0,255
194,255,227,48,0,139,127,236,2,0,213,0,0,255,48,195,0,139,187,255,255,4,0,107,72,211,98,255,255,201,225,13,255,0,0,0,255,255,175,24,0,0,255,170,3,189,0,0,0,174,0,177,0,255,228,0,255,255,125,255,255,0,0,0,255,255,0,255,255,0,18,0,108,255,0,58,255,255,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,5,0,255,0,53,15,255,255,0,255,192,0,255,255,255,18,255,255,255,0,0,255,255,0,255
189,255,192,70,0,120,164,184,0,0,189,0,0,255,30,118,0,176,173,210,255,60,0,0,59,248,22,255,255,255,246,65,255,0,18,72,223,255,202,70,58,0,182,204,46,154,0,0,0,0,0,116,0,255,255,0,255,255,210,255,255,0,0,0,255,255,0,158,255,0,101,0,87,255,0,127,255,88,0,0,255,137,255,0,255,0,0,0,0,99,209,63,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,39,255,255,0,255,110,0,255,255,255,0,255,255,0,106,181,64,255,0,255
200,255,169,99,36,91,134,125,48,0,172,0,0,255,32,150,30,106,209,187,242,125,0,36,30,142,90,255,255,255,255,65,255,0,0,68,190,255,205,104,55,0,62,252,122,148,0,0,0,102,43,96,0,255,250,28,255,255,109,255,255,0,0,104,255,255,0,139,255,0,255,0,129,255,0,76,255,128,0,0,255,170,255,0,255,0,0,21,0,49,255,0,255,255,0,0,0,188,0,0,255,255,255,0,0,255,0,0,0,241,255,0,255,146,0,255,255,232,0,255,255,0,0,255,9,255,0,140
181,255,162,74,9,102,123,181,32,0,153,0,0,255,99,92,34,170,109,219,255,116,12,91,94,173,86,255,255,255,220,70,255,0,21,60,179,255,200,142,45,0,91,155,42,113,0,0,0,0,5,201,0,183,107,0,255,255,124,255,255,0,0,30,255,255,0,166,255,0,246,0,135,255,92,54,255,73,0,0,255,110,255,0,255,0,0,0,0,32,255,78,255,255,0,0,0,249,0,0,204,255,255,0,0,255,0,12,0,141,255,0,255,203,0,255,255,164,61,255,255,0,0,255,133,255,0,250
182,245,134,68,38,129,146,168,60,0,190,0,0,231,78,74,98,180,192,96,255,139,67,33,88,131,89,255,204,255,218,165,199,0,7,117,151,255,215,85,32,0,116,172,165,0,0,0,0,10,30,217,0,177,173,64,255,255,155,255,255,0,0,113,255,255,0,253,255,0,183,0,160,255,52,106,255,154,0,0,255,151,255,0,255,0,0,59,0,6,218,128,255,255,0,0,0,168,0,0,255,255,255,0,0,255,0,38,29,84,255,0,255,195,0,198,255,115,0,255,255,0,43,199,164,255,0,255
205,247,204,109,39,129,156,136,0,0,227,0,0,210,26,73,46,123,245,200,175,239,0,0,36,130,79,255,255,255,255,7,255,0,89,56,107,255,218,0,34,0,151,255,71,165,0,0,0,0,75,56,0,255,128,167,255,255,226,255,255,0,0,0,255,255,0,230,255,0,255,0,141,255,0,0,237,90,0,0,255,130,255,0,255,0,0,0,0,7,255,0,193,255,0,0,0,255,0,0,210,255,246,0,0,255,0,0,11,255,255,0,255,255,0,255,255,124,0,255,255,111,255,255,0,255,0,255
212,255,208,111,0,117,120,163,0,0,242,0,0,247,3,104,1,128,183,255,255,155,0,0,40,152,44,255,255,203,230,42,255,0,29,39,249,255,162,47,46,0,76,222,110,119,0,0,0,86,0,162,0,255,255,16,255,255,192,255,255,0,0,0,255,255,0,255,255,0,166,0,86,255,0,65,255,205,0,0,255,255,255,0,255,0,0,0,0,0,141,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,102,255,255,0,255,255,0,255,255,132,0,255,255,8,5,200,30,255,0,255
206,255,204,123,0,102,168,145,0,0,205,0,0,255,0,122,21,111,244,255,240,138,0,0,31,252,60,255,251,255,208,15,255,0,80,0,241,255,225,4,102,0,176,228,10,222,0,0,0,0,15,14,0,255,255,0,255,255,212,255,255,0,0,0,255,255,0,226,255,0,174,0,128,255,0,1,255,182,44,0,255,182,255,0,255,0,0,0,0,0,169,0,193,255,0,0,0,255,0,0,113,255,255,0,0,255,0,0,145,255,255,0,255,116,0,255,255,255,0,255,255,78,166,255,32,255,0,176
196,255,165,105,42,109,139,149,48,0,186,0,0,251,33,118,21,118,204,170,255,71,0,0,48,212,48,255,201,252,196,49,255,0,105,87,222,255,244,38,87,0,134,233,8,188,0,0,0,0,42,72,0,255,255,14,255,255,47,255,255,0,0,9,255,255,0,152,255,0,181,0,18,255,0,125,255,120,55,0,255,72,255,0,255,0,0,58,0,0,195,0,232,255,0,0,0,255,0,0,253,255,255,6,0,255,0,0,161,255,255,0,255,141,0,255,255,255,0,255,255,0,208,232,13,255,0,115
189,202,189,154,63,96,169,101,68,0,161,0,0,244,27,92,9,111,170,249,216,91,0,16,29,173,36,255,157,255,179,0,189,0,81,4,242,255,151,49,182,0,81,227,81,255,0,0,0,62,25,61,10,255,255,77,255,255,106,255,255,0,0,0,255,255,0,84,255,0,247,0,118,255,0,26,255,73,125,0,255,94,255,0,255,32,0,0,0,59,224,0,255,255,0,0,0,255,188,0,149,255,255,77,0,255,0,0,0,255,255,0,255,255,0,255,255,233,16,255,255,191,239,255,0,255,0,166
148,193,97,71,83,111,76,189,145,70,78,0,0,181,223,41,101,255,80,120,255,23,131,147,245,99,2,255,42,180,147,104,255,65,196,21,149,255,200,82,27,0,148,148,24,123,0,0,0,0,127,164,0,183,11,129,150,228,0,255,255,0,0,164,255,166,0,0,255,155,241,6,26,255,182,174,255,51,204,0,255,0,255,0,255,0,0,202,184,0,255,0,255,255,17,0,0,0,94,96,81,255,108,146,0,255,0,10,0,0,255,0,255,255,0,255,56,187,255,255,255,0,214,255,121,255,0,255
149,248,68,72,64,120,87,201,180,41,66,32,0,186,228,28,152,255,102,90,255,15,136,148,255,107,0,255,0,247,92,126,255,40,230,0,128,255,243,77,42,0,145,137,71,140,0,0,0,0,126,168,0,255,51,123,150,221,0,255,255,0,0,231,255,152,0,0,255,116,255,51,0,255,171,107,255,39,255,0,255,0,255,0,255,0,0,185,119,0,255,0,186,255,60,0,0,0,176,45,0,255,46,243,0,255,0,0,0,0,255,0,255,255,0,255,34,255,255,255,255,0,211,255,123,255,0,255
151,229,87,94,62,117,89,176,167,43,95,0,0,207,214,41,130,255,83,94,255,12,96,158,255,122,0,255,2,176,124,89,255,0,235,0,164,255,196,45,60,0,94,159,24,177,0,0,0,0,160,137,0,231,70,53,100,223,0,255,255,0,0,173,255,163,0,0,255,138,223,16,0,255,156,173,255,0,251,0,255,0,255,0,255,0,0,78,152,0,255,0,199,255,111,0,0,0,185,118,34,255,75,183,0,255,0,0,0,0,255,0,255,255,0,255,63,255,255,255,255,0,255,255,111,255,0,255
157,186,127,92,89,94,81,164,117,52,109,0,0,204,157,59,71,202,66,173,255,26,70,128,206,104,3,255,83,167,196,74,255,53,133,2,176,255,101,85,13,0,90,203,26,197,0,0,0,26,93,153,0,162,21,95,162,220,0,255,255,0,0,174,255,255,0,0,255,19,255,0,0,255,78,147,255,3,233,0,255,0,255,0,255,0,0,96,143,0,255,0,255,255,36,0,0,0,202,0,140,255,167,139,0,255,0,69,0,0,255,0,255,255,0,255,169,182,255,255,255,0,226,255,90,255,0,255
147,229,115,79,31,123,66,198,132,18,119,0,0,193,190,42,90,236,48,195,255,0,80,141,244,100,0,255,64,161,141,49,255,0,176,0,180,255,166,98,10,0,92,155,0,171,0,0,0,0,88,158,0,226,21,67,110,243,0,255,255,0,0,123,255,255,0,0,255,60,242,0,0,255,136,182,255,5,198,0,255,0,255,0,255,0,0,0,61,0,255,0,255,255,0,0,0,0,190,12,54,255,171,197,0,255,0,0,0,0,255,0,255,255,0,255,154,103,255,255,255,0,235,255,23,255,0,255
143,240,68,72,41,143,53,195,182,42,89,29,0,195,216,46,151,255,46,135,255,0,121,170,255,112,0,255,0,192,87,123,242,25,193,0,178,255,211,78,34,0,94,115,41,87,24,0,0,0,114,240,0,162,25,114,186,255,0,255,255,0,0,213,255,206,0,0,255,100,255,23,0,255,167,130,255,113,204,0,255,0,255,0,255,0,0,180,38,0,255,0,242,255,122,0,0,0,212,116,11,255,67,192,0,255,0,0,0,0,255,0,255,255,0,255,3,165,255,255,255,0,234,255,72,255,0,255
156,241,92,101,71,116,99,178,148,28,92,7,0,199,215,71,129,255,105,106,255,45,88,138,255,126,0,255,30,241,131,97,255,11,255,0,111,255,255,55,42,0,99,173,10,161,0,0,0,0,149,132,0,255,39,67,148,246,0,255,255,0,0,180,255,202,0,0,255,154,255,0,0,255,219,162,255,0,237,0,255,0,255,0,255,0,0,132,66,0,255,0,222,255,8,0,0,0,127,55,0,255,112,158,0,255,0,0,0,0,255,0,255,255,0,255,126,255,249,255,255,0,255,255,56,255,0,255
164,212,133,104,75,102,71,155,87,25,124,0,0,220,167,34,82,206,89,177,213,76,7,97,206,123,15,255,101,188,165,35,255,0,189,12,201,255,146,96,52,0,112,193,0,255,0,13,0,0,132,123,0,229,47,0,223,205,0,255,255,0,0,81,255,255,0,0,255,90,255,0,0,255,115,172,255,0,255,0,255,0,255,0,255,0,0,0,55,0,255,0,180,255,0,0,0,62,144,18,102,255,158,167,0,255,0,43,0,0,255,0,255,255,0,255,255,237,228,255,255,0,255,255,39,255,0,255
154,216,111,101,81,130,82,146,154,31,121,9,0,237,180,52,117,251,97,160,255,25,57,130,255,116,0,255,47,193,121,38,255,0,205,9,171,255,218,81,43,0,76,187,0,212,0,0,0,0,137,133,0,250,59,39,146,218,0,255,255,0,0,183,255,237,0,0,255,99,255,0,0,255,88,239,255,22,255,0,255,0,255,0,255,0,0,109,10,0,255,0,193,255,22,0,0,33,177,90,0,255,86,255,0,255,0,0,0,0,255,0,255,255,0,255,171,255,239,255,255,0,232,255,51,255,0,255
151,217,95,89,70,112,82,156,159,52,101,13,0,216,183,39,118,247,67,121,255,23,87,186,255,97,0,255,34,208,127,100,244,30,197,0,167,255,197,61,58,0,119,151,50,174,0,0,23,0,127,142,0,248,70,104,132,227,0,255,255,0,0,164,255,192,0,0,255,106,255,45,0,255,113,131,255,0,246,0,255,0,255,0,255,0,0,110,132,0,255,0,255,255,85,0,0,0,242,87,0,255,112,97,0,255,0,0,0,0,255,0,255,255,0,255,0,238,255,255,255,0,255,255,88,255,0,255
145,235,88,78,56,138,52,188,161,46,87,17,0,195,206,11,123,255,86,153,255,1,115,157,255,83,0,255,38,213,114,103,255,39,201,0,154,255,235,101,20,0,138,124,22,143,0,0,0,0,130,186,0,255,0,118,189,244,0,251,255,0,0,135,255,174,0,0,255,189,255,5,0,255,136,134,255,54,238,0,255,0,255,0,255,0,0,154,110,0,255,0,255,255,48,0,0,0,155,68,0,255,123,195,0,251,0,0,0,0,255,0,255,255,0,255,36,178,255,255,255,0,175,255,31,255,0,255
151,235,101,90,44,110,69,167,167,26,87,16,0,200,184,66,131,251,72,160,255,40,119,161,255,118,0,255,21,242,124,102,255,0,221,0,145,255,238,57,49,0,77,176,3,180,0,0,0,0,132,114,0,255,92,90,157,254,0,255,255,0,0,169,255,222,0,0,255,66,255,0,0,255,209,133,255,5,255,0,255,0,255,0,255,0,0,103,15,0,255,0,227,255,0,0,0,30,153,38,0,255,107,139,0,255,0,0,0,0,255,0,255,255,0,255,165,173,255,255,255,0,241,255,24,255,0,255
146,255,87,77,44,140,72,190,139,34,83,15,0,204,236,39,117,255,74,121,255,5,109,188,255,98,0,255,38,247,111,99,255,55,234,0,123,255,241,85,0,0,157,156,36,97,7,0,0,0,118,210,0,233,0,131,184,255,0,255,255,0,0,112,255,236,0,0,255,175,255,0,0,255,185,126,255,59,175,0,255,0,255,0,255,0,0,144,89,0,255,0,255,255,27,0,0,0,163,0,0,255,83,211,0,255,0,0,0,0,255,0,255,255,0,255,133,177,255,255,255,0,212,255,38,255,0,255
145,247,78,74,38,124,64,200,182,33,69,20,0,184,238,36,137,255,77,125,255,8,137,162,255,107,0,255,0,208,87,120,255,0,234,0,159,255,238,86,28,0,115,132,38,127,0,0,0,0,138,172,0,255,52,90,170,225,0,255,255,0,0,157,255,175,0,0,255,94,252,0,0,255,238,121,255,45,210,0,255,0,255,0,255,0,0,137,94,0,255,0,235,255,49,0,0,0,183,80,0,255,95,219,0,255,0,0,0,0,255,0,255,255,0,255,84,166,255,255,255,0,213,255,54,255,0,255
152,226,102,87,70,122,71,166,136,42,100,0,0,226,204,42,99,255,89,149,255,23,52,135,255,116,0,255,64,181,151,53,255,0,198,8,182,255,206,70,31,0,112,178,0,199,0,0,0,0,129,140,0,210,29,31,174,250,0,255,255,0,0,206,255,224,0,0,255,160,255,0,0,255,109,220,255,0,255,0,255,0,255,0,255,0,0,103,63,0,255,0,220,255,24,0,0,0,187,128,44,255,138,144,0,255,0,0,0,0,255,0,255,255,0,255,121,255,252,255,255,0,255,255,11,255,0,255
151,191,115,86,88,122,72,153,138,58,126,2,0,230,175,41,122,238,77,144,255,25,53,144,244,128,0,255,74,171,153,46,255,0,196,20,174,255,174,65,81,0,120,199,0,207,0,0,0,0,125,140,0,207,62,79,193,214,0,255,255,0,0,156,255,226,0,0,255,76,220,0,0,255,65,192,255,19,255,0,252,0,255,0,255,0,0,64,109,26,255,0,201,255,80,0,0,0,179,94,0,255,129,139,0,255,0,0,0,0,255,0,255,255,0,255,125,255,238,255,255,0,255,255,0,255,0,255
158,237,130,104,62,148,49,154,109,25,158,0,0,255,157,0,54,204,109,255,255,31,0,105,210,140,0,255,163,156,181,0,255,0,131,59,244,255,188,110,13,0,82,211,0,255,0,0,0,0,111,138,0,255,0,0,255,255,0,255,255,0,0,93,255,255,0,21,255,91,255,0,0,255,0,231,255,0,255,0,255,0,255,0,255,0,0,0,0,7,255,0,232,255,0,0,0,53,158,84,217,255,178,161,0,255,0,0,67,0,255,0,255,255,0,255,255,131,154,255,255,0,255,255,0,255,0,255
155,213,129,90,41,116,76,165,62,0,172,0,0,223,127,44,62,204,25,175,255,0,0,145,220,144,0,255,110,138,126,0,255,0,126,8,255,255,152,50,52,0,107,186,0,215,0,0,0,0,0,181,0,136,56,86,168,255,0,255,255,0,0,79,255,255,0,0,255,0,231,0,0,255,49,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,77,0,0,9,206,0,17,255,220,255,0,255,0,0,0,12,255,0,255,255,0,255,255,167,255,255,255,0,242,255,0,255,0,255
147,226,106,95,65,133,72,170,110,25,114,3,0,218,184,31,111,248,82,145,255,27,49,135,235,94,0,255,74,196,147,76,255,0,217,0,155,255,210,78,40,0,144,161,0,195,0,0,0,0,133,158,0,255,4,81,177,241,0,255,255,0,0,115,255,205,0,0,255,172,255,0,0,255,63,154,255,0,255,0,255,0,255,0,255,0,0,70,107,0,255,0,234,255,90,0,0,0,189,62,17,255,162,188,0,255,0,0,0,0,255,0,255,255,0,255,91,255,255,255,255,0,255,255,25,255,0,255
145,237,96,97,50,139,77,175,143,14,123,10,0,226,208,37,124,255,85,137,255,27,57,149,251,94,0,255,18,180,107,53,255,0,227,0,174,255,238,58,30,0,137,171,0,178,0,0,0,0,128,174,0,230,26,46,138,211,0,255,255,0,0,135,255,231,0,0,255,115,250,0,0,255,110,253,255,0,255,0,255,0,255,0,255,0,0,44,61,0,255,0,163,255,116,0,0,0,203,128,0,255,103,255,0,255,0,0,0,0,255,0,255,255,0,255,144,255,255,255,255,0,255,255,74,255,0,255
145,234,64,70,49,127,64,202,198,45,99,37,0,199,239,27,152,255,45,114,255,0,127,195,255,130,0,255,0,140,91,92,255,22,219,0,179,255,211,72,51,0,74,117,29,124,0,0,24,0,123,171,0,161,32,64,107,251,0,223,255,0,0,238,255,117,0,0,255,146,207,7,0,255,181,194,255,54,240,0,255,0,255,0,255,0,0,118,135,0,255,0,235,255,144,0,0,0,179,155,3,255,93,181,0,255,0,0,0,0,255,0,255,255,0,255,0,216,255,255,255,0,247,255,68,255,0,255
152,242,88,92,64,129,65,171,197,30,85,3,0,226,205,44,138,255,71,171,255,0,81,118,255,149,0,255,0,170,117,81,255,0,203,0,192,255,203,108,55,0,26,161,23,222,0,0,0,0,158,128,0,252,87,0,209,238,0,255,255,0,0,241,255,178,0,0,255,52,234,0,0,255,148,116,255,50,255,0,255,0,255,0,255,0,0,85,10,0,255,0,222,255,58,0,0,74,232,133,0,255,117,192,0,255,0,0,0,0,255,0,255,255,0,255,95,229,236,255,255,0,255,255,0,255,0,254
153,245,98,99,67,143,77,174,149,33,105,0,0,228,228,50,120,255,84,157,255,26,50,153,255,110,0,255,60,203,148,58,255,0,236,0,131,255,233,80,0,0,75,187,0,173,0,0,0,0,168,147,0,229,2,18,183,250,0,255,255,0,0,186,255,205,0,0,255,204,255,0,0,255,144,174,255,12,235,0,255,0,255,0,255,0,0,60,51,0,255,0,255,255,27,0,0,0,144,52,0,255,112,208,0,255,0,0,0,0,255,0,255,255,0,255,130,255,181,255,255,0,243,255,13,255,0,255
150,214,77,86,72,121,81,192,174,53,102,40,0,183,218,59,162,255,86,99,255,11,135,167,255,119,0,255,7,185,112,131,255,49,229,0,131,255,235,53,34,0,88,137,46,109,0,0,0,0,150,171,0,181,41,136,135,255,0,255,255,0,0,252,255,109,0,0,255,172,253,53,0,255,176,177,255,102,255,0,255,0,255,0,255,0,0,206,98,0,255,0,233,253,92,0,0,0,92,118,0,255,73,234,0,255,0,0,0,0,255,0,255,255,0,255,21,255,255,255,255,0,176,255,109,255,0,255
148,255,68,85,52,127,92,194,173,24,97,20,0,205,224,13,161,255,79,87,255,11,103,183,255,127,0,255,0,199,91,94,255,0,253,0,154,255,218,48,69,0,109,148,30,176,0,0,0,0,126,149,0,255,65,55,126,214,0,255,255,0,0,183,255,160,0,0,255,133,255,0,0,255,143,142,255,0,255,0,255,0,255,0,255,0,0,40,157,0,255,0,146,255,154,0,0,0,206,63,0,255,61,255,0,255,0,0,0,0,255,0,255,255,0,255,55,255,255,255,255,0,255,255,78,255,0,255
148,255,88,82,44,134,60,183,182,33,90,8,0,229,230,16,133,255,51,142,255,0,72,167,255,139,0,255,10,172,108,53,255,0,219,0,192,255,185,96,36,0,89,176,20,206,0,0,0,0,144,154,0,221,46,0,179,229,0,243,255,0,0,184,255,198,0,0,255,105,244,0,0,255,144,147,255,14,255,0,255,0,255,0,255,0,0,0,120,33,255,0,197,255,125,0,0,29,220,54,0,255,71,200,0,239,0,0,0,0,255,0,255,255,0,255,128,255,222,255,255,0,255,255,18,255,0,255
147,247,79,86,53,136,88,201,190,26,90,17,0,205,255,20,168,255,49,119,255,0,112,191,255,142,0,255,0,151,90,62,255,0,251,13,129,255,206,77,52,0,72,145,20,180,0,0,0,0,156,132,0,217,38,42,123,212,0,255,255,0,0,133,255,98,0,0,255,151,147,0,0,255,233,140,255,33,236,0,255,0,255,0,255,0,0,8,170,0,255,0,215,254,68,0,0,23,167,88,0,255,94,255,0,255,0,0,0,0,255,0,255,255,0,255,84,195,246,255,255,0,255,255,38,255,0,255
145,238,76,85,53,138,85,202,205,25,92,30,0,194,248,30,177,255,56,107,255,0,129,165,255,153,0,255,0,132,66,86,255,0,255,22,145,255,221,81,76,0,48,123,15,170,0,0,6,0,161,133,0,235,66,61,113,215,0,245,255,0,0,173,255,79,0,0,255,119,107,0,0,255,242,148,255,63,247,0,255,0,255,0,255,15,0,47,115,0,238,0,209,245,107,0,0,24,166,135,0,255,88,255,0,255,0,0,0,0,255,0,255,255,0,255,58,230,255,255,255,0,255,255,18,255,0,255
163,204,121,115,88,101,132,134,150,39,107,0,0,229,173,64,70,212,107,101,255,58,62,135,211,98,0,255,31,218,113,74,230,6,207,17,170,255,187,80,64,0,68,147,53,193,0,0,28,0,136,113,0,253,115,90,79,197,0,255,255,0,0,105,255,232,0,0,255,32,253,0,9,255,161,117,255,0,150,0,255,0,255,0,255,57,0,70,95,44,255,0,255,248,0,0,0,12,253,63,16,255,124,143,0,255,0,0,0,0,255,0,255,255,0,255,155,201,255,255,255,0,255,255,74,255,0,255
207,255,221,106,24,111,188,154,0,0,220,0,0,231,7,115,13,102,255,226,181,186,0,0,0,122,146,255,240,255,255,65,255,0,71,48,123,255,230,47,59,0,247,214,64,133,0,0,0,1,0,71,32,255,141,159,255,255,188,255,255,0,0,0,255,255,0,255,255,0,195,0,234,255,0,0,240,110,0,0,255,248,255,0,255,0,0,0,0,0,147,27,255,255,0,0,0,255,0,0,209,255,255,4,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,173,183,218,121,255,0,255
