0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,255,103,76,43,92,56,188,202,8,68,36,0,196,224,37,127,255,44,165,255,29,126,146,255,163,8,255,29,224,84,65,255,0,248,0,176,255,229,168,61,0,0,137,0,205,0,0,0,0,118,57,0,255,90,0,135,237,0,255,255,0,0,150,255,186,0,0,255,51,213,0,0,255,255,79,255,66,168,0,255,0,255,0,255,64,0,0,5,13,255,0,212,255,0,0,0,238,135,0,0,255,130,170,0,121,0,0,0,0,255,0,255,255,0,255,216,34,155,255,255,0,175,255,0,255,0,246
151,244,89,80,56,131,29,201,200,42,96,45,0,212,255,11,160,255,63,209,255,21,87,181,255,135,0,255,56,161,130,36,255,0,224,0,155,255,206,138,5,18,22,147,10,190,0,0,0,0,187,127,0,210,3,0,185,224,0,215,255,0,0,239,255,119,0,0,255,222,240,0,0,255,171,157,255,92,245,0,255,0,255,0,255,8,0,17,85,0,255,0,237,255,16,0,0,50,127,57,0,255,121,246,0,253,0,0,0,0,255,0,255,255,0,255,92,148,78,255,255,0,101,255,17,255,0,255
155,255,79,90,49,124,61,196,224,23,77,41,0,196,255,49,170,255,52,165,255,17,131,167,255,158,9,255,0,180,78,91,255,0,246,0,148,255,252,105,5,36,0,147,16,165,0,0,0,0,168,82,0,202,61,0,166,253,0,246,255,0,0,255,255,66,0,19,255,147,220,0,0,255,255,155,255,100,255,0,255,0,255,0,255,21,0,78,13,0,255,0,216,255,0,0,0,170,46,127,0,255,76,255,0,250,0,0,0,0,255,0,255,255,0,255,139,137,119,255,255,0,118,255,40,255,0,203
154,244,92,107,45,125,66,175,215,36,111,13,0,241,242,54,137,255,16,168,255,0,70,213,255,149,0,255,0,117,105,40,255,0,166,34,204,255,178,91,0,0,0,153,27,181,0,0,0,0,149,129,0,24,36,0,114,255,0,181,255,0,0,255,247,75,0,58,255,159,151,0,0,255,239,213,255,101,239,0,255,0,255,0,255,0,0,46,80,0,255,0,255,231,48,0,0,6,149,235,0,255,128,236,97,255,0,0,41,0,255,0,255,255,0,255,87,97,226,255,255,0,119,255,21,255,0,255
151,255,81,90,35,128,54,195,188,22,97,50,0,202,232,52,149,255,71,162,255,0,109,162,255,124,0,255,3,185,88,87,255,0,214,0,165,255,255,99,1,0,52,127,33,142,0,0,0,0,140,164,0,185,39,43,144,255,0,255,255,0,0,251,255,136,0,0,255,169,249,0,0,255,222,199,255,114,255,0,255,0,255,0,255,0,0,128,0,0,255,0,255,255,0,0,0,32,132,130,0,255,122,255,0,255,0,0,0,0,255,0,255,255,0,255,150,124,245,255,255,0,131,255,0,255,0,255
150,235,113,112,44,134,58,187,200,25,107,4,0,213,243,60,151,255,6,193,255,0,72,180,255,161,0,255,12,116,121,24,255,0,184,19,171,255,165,113,16,0,0,165,7,207,0,0,0,0,183,114,0,94,36,0,133,240,0,217,255,0,0,196,250,70,0,51,255,178,93,0,0,255,251,165,255,107,205,0,255,0,255,0,255,31,0,0,82,0,246,0,255,235,49,0,0,56,103,149,0,255,154,252,16,255,0,0,24,0,255,0,255,255,0,255,123,112,213,255,255,0,126,255,8,255,0,255
166,227,119,114,82,105,83,137,185,55,80,0,0,235,204,49,127,255,89,188,255,52,66,187,255,138,2,255,45,231,148,50,255,0,173,26,146,255,164,88,15,55,42,192,39,229,0,21,0,0,154,33,0,217,58,0,138,186,0,255,255,0,0,235,255,128,0,0,216,160,240,0,0,255,225,113,255,87,210,0,255,0,255,0,255,49,0,55,100,10,255,0,255,238,0,0,0,129,116,80,0,255,119,178,0,237,0,19,0,0,255,0,255,255,0,255,169,130,64,255,255,0,93,255,111,255,0,255
158,255,94,104,70,111,75,165,215,35,80,21,0,220,241,66,142,255,54,153,255,75,95,171,255,137,9,255,8,224,113,58,255,0,245,0,148,255,219,97,0,34,0,202,57,201,0,5,0,0,181,86,0,202,99,0,146,218,0,255,255,0,0,255,255,181,0,0,255,97,233,0,0,255,255,124,255,96,213,3,255,0,255,0,255,23,0,19,9,37,255,0,212,255,0,0,0,202,125,20,0,255,34,241,0,232,0,0,0,0,255,0,255,255,0,255,231,108,110,255,255,0,109,255,49,255,0,231
139,255,58,56,20,126,14,249,234,44,86,41,0,172,255,27,158,255,0,137,255,0,157,182,255,116,0,255,0,73,86,110,255,0,227,0,229,255,212,139,0,0,18,125,103,39,5,0,20,0,127,239,0,29,15,0,101,255,0,166,255,0,0,255,159,131,0,0,255,118,107,0,0,255,252,216,255,200,146,0,255,0,255,0,255,0,0,89,97,0,241,0,255,255,147,0,0,0,137,151,49,255,81,254,0,255,0,0,0,0,255,0,255,255,0,255,0,0,255,255,255,0,84,163,89,255,0,255
147,255,68,62,31,116,32,232,227,37,75,31,0,189,255,20,146,255,0,164,255,0,141,202,255,155,0,255,0,88,92,54,255,0,228,0,196,255,187,148,5,0,11,132,56,107,0,0,1,0,129,158,0,62,10,0,108,255,0,204,255,0,0,228,204,117,0,36,255,129,118,0,0,255,255,205,255,153,141,0,255,0,255,0,255,0,0,19,139,0,232,0,255,255,13,0,0,63,120,109,0,255,126,232,0,185,0,13,0,0,255,0,255,255,0,255,106,0,158,255,255,0,126,201,34,255,0,255
147,248,100,75,25,125,45,210,191,31,92,0,0,190,255,33,143,255,0,194,255,0,96,206,255,157,2,255,4,85,116,26,255,0,196,0,199,255,131,115,11,0,36,186,6,175,13,0,0,0,122,124,0,77,35,0,173,232,0,213,255,0,0,161,231,171,0,7,255,99,87,0,0,255,255,186,255,70,144,0,255,0,255,0,255,0,0,0,125,0,255,0,255,255,33,0,0,107,157,82,0,255,151,207,0,193,0,4,0,0,255,0,255,255,0,255,163,0,155,255,255,0,161,255,0,255,0,255
135,255,53,58,22,136,16,255,217,32,90,41,0,169,255,26,169,255,4,117,255,0,145,136,255,146,0,255,0,22,88,104,255,0,238,0,220,255,240,112,24,0,54,122,13,73,0,0,19,0,113,238,0,30,0,0,114,255,0,172,255,0,0,255,190,106,0,0,255,156,56,0,0,255,255,255,255,131,232,0,255,0,255,0,255,0,0,92,81,0,232,0,255,255,187,0,0,0,91,255,59,255,123,255,33,255,0,0,0,0,255,0,255,255,0,255,39,91,255,255,255,0,202,189,0,255,0,255
143,255,57,73,13,118,37,247,241,14,96,37,0,181,255,46,169,255,0,124,255,0,139,170,255,153,0,255,0,43,64,101,255,0,223,0,216,255,216,114,8,0,0,113,26,109,0,0,46,0,103,183,0,35,15,0,62,255,0,212,255,0,0,255,247,93,0,0,255,79,65,0,0,255,255,255,255,118,221,0,255,0,255,0,255,0,0,30,45,0,255,0,255,255,140,0,0,0,147,255,0,255,146,255,67,255,0,0,0,0,255,0,255,255,0,255,15,51,255,255,255,0,144,255,0,255,0,255
140,255,62,82,31,130,48,236,251,21,95,40,0,199,255,34,166,255,0,116,255,0,131,198,255,140,0,255,0,49,70,97,255,0,233,0,193,255,233,137,0,0,1,125,79,105,0,0,20,0,132,158,0,25,17,0,73,255,0,124,255,0,0,255,225,0,0,59,255,132,49,0,0,255,255,189,255,113,238,0,255,0,255,0,255,5,0,62,149,0,232,0,255,255,173,0,0,0,93,255,0,255,128,255,192,255,0,0,0,0,255,0,255,255,0,255,0,65,255,255,255,0,140,208,45,255,0,255
145,255,84,91,11,117,75,247,210,12,107,0,0,189,255,47,133,255,0,134,255,0,93,205,255,143,0,255,1,74,122,15,255,0,207,0,188,255,168,116,0,0,27,190,67,136,0,0,0,0,105,138,0,13,29,0,0,255,0,230,255,0,0,238,239,96,0,50,234,152,65,0,0,255,255,239,255,55,167,0,255,0,255,0,255,0,0,0,181,0,255,0,255,255,61,0,0,23,90,114,0,255,162,228,12,255,0,1,0,0,255,0,255,255,0,255,124,19,200,255,255,0,137,108,49,255,0,255
142,255,96,86,4,153,76,241,140,9,131,0,0,196,255,56,117,255,0,160,255,0,37,188,255,130,0,255,50,84,139,0,255,0,220,0,178,255,190,68,0,0,103,223,0,114,0,0,0,0,92,186,0,14,0,0,81,255,0,255,255,0,0,187,249,218,0,45,255,199,136,0,0,255,238,255,255,3,148,0,255,0,255,0,255,0,0,0,91,0,255,0,255,255,45,0,0,0,84,77,0,255,156,215,0,255,0,0,0,0,255,0,255,255,0,255,207,68,174,255,255,0,222,125,0,255,0,255
144,255,71,86,39,116,52,235,219,28,88,20,0,197,255,51,159,255,8,124,255,0,125,198,255,150,0,255,0,88,131,83,255,0,241,0,163,255,235,103,0,0,25,182,57,136,0,0,0,0,147,129,0,85,2,0,57,255,0,203,255,0,0,255,246,53,0,49,255,191,124,0,0,255,255,236,255,82,212,0,255,0,255,0,255,0,0,33,139,0,255,0,255,255,117,0,0,0,72,180,0,255,161,184,40,255,0,0,0,0,255,0,255,255,0,255,17,140,155,255,255,0,144,138,52,255,0,255
144,255,81,106,45,123,78,224,238,31,101,14,0,203,255,62,175,255,0,106,255,0,121,227,255,159,0,255,0,71,105,85,255,0,222,18,158,255,204,98,0,0,2,186,84,114,9,0,0,0,145,132,0,0,35,0,45,255,0,167,255,0,0,255,232,0,0,101,255,154,40,0,0,255,255,188,255,113,246,0,255,0,255,0,255,12,0,36,217,0,255,0,255,255,147,0,0,0,11,220,0,255,107,255,208,255,0,0,20,0,255,0,255,254,0,255,13,97,235,255,255,0,91,137,109,255,0,255
144,255,70,84,39,134,71,238,229,29,98,13,0,193,255,77,170,255,0,103,255,0,120,221,255,147,0,255,0,70,112,84,255,0,243,7,143,255,220,96,0,0,18,194,60,96,0,0,1,0,149,139,0,20,18,0,55,255,0,200,255,0,0,255,255,5,0,108,255,206,72,0,0,255,255,236,255,102,215,0,255,0,255,0,255,0,0,29,139,0,255,0,255,255,138,0,0,0,20,175,0,255,136,255,103,255,0,0,0,0,255,0,255,255,0,255,27,107,193,255,255,0,152,147,62,255,0,255
138,255,64,81,31,128,39,245,255,30,87,34,0,182,255,31,185,255,0,128,255,0,158,206,255,148,0,255,0,41,88,91,255,0,206,0,190,255,197,132,9,0,0,139,74,109,6,0,34,0,134,161,0,18,17,0,57,255,0,120,255,0,0,255,210,0,0,57,255,154,23,0,0,255,255,204,255,145,239,0,255,0,255,0,255,21,0,42,179,0,216,0,255,255,180,0,0,0,64,226,0,255,129,255,160,255,0,0,0,0,255,0,255,255,0,255,0,41,246,255,255,0,80,211,63,255,0,255
143,255,60,80,34,118,50,231,252,23,88,48,0,180,255,49,172,255,0,93,255,0,142,185,255,154,0,255,0,66,56,111,255,0,217,0,197,255,202,132,52,0,0,99,57,94,16,0,90,0,104,184,0,49,34,18,62,255,0,203,255,0,0,255,243,67,0,18,255,79,61,0,0,255,255,183,255,127,181,0,255,0,255,0,255,22,0,75,103,0,234,0,255,255,192,0,0,0,174,226,0,255,140,207,120,255,0,0,0,0,255,0,255,255,0,255,0,78,255,255,255,0,152,255,0,255,0,255
149,255,87,79,49,142,67,185,183,29,98,16,0,226,252,32,148,255,34,165,255,0,71,179,255,163,0,255,11,151,96,24,255,0,238,24,180,255,231,85,44,15,55,173,0,180,0,0,0,0,132,127,0,169,45,0,177,239,0,255,255,0,0,193,255,172,0,0,255,154,164,0,0,255,229,216,255,42,231,0,255,0,255,0,255,0,0,0,47,0,255,0,208,255,0,0,0,126,151,118,0,255,111,234,0,203,0,0,0,0,255,0,255,255,0,255,185,131,144,255,255,0,255,255,0,255,0,255
156,255,78,63,37,153,50,186,205,39,59,21,0,255,255,4,174,255,78,205,255,4,88,206,255,167,0,255,10,184,102,37,255,0,234,67,166,255,215,104,0,182,98,238,23,176,0,104,0,0,108,16,0,188,0,0,205,184,0,101,255,0,0,255,255,51,0,0,223,221,163,0,0,255,255,160,255,148,255,0,255,0,255,0,255,0,0,55,42,58,255,0,167,255,0,0,0,255,0,128,0,255,26,255,0,165,44,0,111,0,255,0,255,255,0,255,255,38,0,255,255,0,109,255,46,255,0,141
148,253,81,92,41,130,58,197,216,30,93,38,0,217,255,43,177,255,12,183,255,0,94,218,255,155,0,255,0,130,105,40,255,0,206,8,163,255,204,92,12,18,8,148,37,181,0,0,0,0,176,113,0,94,50,0,138,251,0,187,255,0,0,255,255,33,0,17,255,195,123,0,0,255,252,179,255,94,250,0,255,0,255,0,255,0,0,9,88,0,229,0,254,255,12,0,0,73,140,171,0,255,132,255,0,255,0,0,18,0,255,0,255,255,0,255,45,101,130,255,255,0,141,255,50,255,0,255
151,249,89,86,55,141,51,179,160,36,99,28,0,231,233,9,141,255,76,178,255,19,59,151,255,144,0,255,39,186,106,54,255,0,201,44,196,255,231,101,18,47,117,162,0,203,0,0,0,0,133,136,0,185,0,0,229,232,0,201,255,0,0,174,255,152,0,0,255,185,234,0,0,255,192,159,255,70,255,0,255,0,255,0,255,0,0,98,42,0,255,0,189,255,0,0,0,62,105,199,3,255,107,220,0,255,0,0,84,0,255,0,255,255,0,255,240,148,197,255,255,0,235,255,2,255,0,253
155,251,106,93,55,112,70,163,188,20,80,29,0,212,213,42,145,255,58,186,255,38,87,156,255,151,0,255,19,230,105,43,255,0,228,0,165,255,238,115,79,50,36,170,20,239,0,0,0,0,153,59,0,255,122,0,192,215,0,255,255,0,0,168,255,151,0,0,249,106,209,0,0,255,228,106,255,23,247,0,255,0,255,0,255,13,0,0,18,0,255,0,192,255,0,0,0,246,168,40,0,255,151,181,0,183,0,0,0,0,255,0,255,255,0,255,204,114,145,255,255,0,227,255,0,255,0,239
149,255,91,90,40,137,43,198,168,15,94,31,0,218,255,6,132,255,68,181,255,25,72,170,255,109,0,255,47,192,119,50,255,0,244,0,161,255,234,129,0,10,83,168,16,181,0,0,0,0,164,129,0,240,2,0,175,255,0,189,255,0,0,192,255,145,0,0,255,234,255,0,0,255,170,159,255,23,255,0,255,0,255,0,255,0,0,0,81,0,255,0,225,255,26,0,0,71,112,29,0,255,132,255,0,255,0,0,0,0,255,0,255,255,0,255,180,183,99,255,255,0,154,255,27,255,0,255
145,228,80,81,52,135,44,194,255,64,107,17,0,234,241,26,163,255,26,198,255,0,130,230,255,155,0,255,0,60,88,53,255,0,136,57,229,255,159,104,0,0,0,165,12,188,0,0,0,0,130,117,0,53,39,0,85,254,0,120,255,0,0,255,226,26,0,52,255,98,95,0,0,255,200,249,255,167,255,0,210,0,255,0,255,54,24,131,119,0,221,0,255,255,85,0,0,14,115,249,0,255,141,255,148,255,0,0,9,0,255,0,255,255,0,255,13,103,216,255,255,0,3,255,20,255,0,230
153,245,97,99,58,123,48,181,244,41,82,12,0,224,255,49,139,255,4,207,255,0,94,202,255,158,1,255,9,131,120,35,255,0,175,11,174,255,181,151,4,20,0,149,46,185,0,0,0,0,176,78,0,100,48,0,130,251,0,193,255,0,0,255,226,16,0,82,255,162,146,0,0,255,255,136,255,140,210,0,255,0,255,0,255,43,0,60,111,0,226,0,255,255,0,0,0,89,105,170,0,255,164,201,67,247,0,0,54,0,255,0,255,255,0,255,0,54,112,255,255,0,79,233,44,255,0,255
153,255,69,85,45,127,69,216,200,32,80,29,0,201,255,48,159,255,41,126,255,0,109,202,255,172,0,255,11,147,124,47,255,0,255,4,139,255,246,95,0,29,24,170,31,133,0,0,0,0,190,105,0,125,22,0,127,255,0,226,255,0,0,255,255,70,0,54,255,255,196,0,0,255,255,208,255,83,174,0,255,0,255,0,255,0,0,36,102,0,255,31,235,255,14,0,0,53,51,113,0,255,85,186,0,255,0,0,10,0,255,0,255,255,0,255,135,164,84,255,255,0,194,178,22,255,0,226
144,252,84,85,44,149,54,203,213,32,114,20,0,242,255,40,148,255,7,179,255,0,80,208,255,146,0,255,0,89,112,31,255,0,218,38,178,255,232,102,0,0,28,195,23,182,0,0,0,0,163,114,0,80,11,0,119,255,0,147,255,0,0,255,255,36,0,66,255,188,139,0,0,255,224,243,255,73,255,0,255,0,255,0,255,0,0,31,83,0,255,0,255,255,105,0,0,31,76,214,0,255,129,255,55,255,0,0,19,0,255,0,255,255,0,255,76,169,145,255,255,0,170,177,12,255,0,247
151,210,82,80,81,133,81,182,255,86,104,10,0,218,251,61,148,255,47,141,255,0,131,222,255,151,0,255,0,85,89,78,255,21,172,89,192,255,189,80,0,20,6,179,28,131,0,0,0,0,141,105,0,43,77,62,99,255,0,159,255,0,0,255,245,0,0,105,255,147,107,0,0,255,243,247,255,163,255,0,177,0,255,0,255,52,44,231,134,0,216,0,255,236,44,0,0,10,22,245,0,255,108,255,193,255,0,0,64,0,255,0,255,246,0,255,32,134,232,255,255,0,71,205,62,255,0,201
160,248,121,88,44,81,83,174,185,7,80,0,0,198,205,51,125,244,39,174,255,71,84,150,255,165,27,255,20,216,101,39,255,0,232,0,189,255,182,110,75,0,16,204,0,255,0,0,0,0,103,19,0,255,148,0,143,176,0,255,255,0,0,146,255,255,0,0,255,0,189,0,0,255,255,111,255,0,206,38,255,0,255,0,255,7,0,0,37,71,255,0,148,255,0,0,0,255,182,0,0,255,141,141,0,172,0,0,0,0,255,0,255,255,0,255,255,83,139,255,255,0,219,255,0,255,0,255
142,255,62,64,8,118,8,240,239,17,69,60,0,189,255,33,145,255,7,168,255,0,155,188,255,115,0,255,0,131,80,94,255,0,228,0,193,255,223,177,0,0,4,112,105,66,0,0,17,0,133,205,0,109,21,0,76,255,0,219,255,0,0,255,238,133,0,0,255,102,185,0,0,255,255,169,255,194,157,0,255,0,255,0,255,0,0,81,44,0,255,0,255,255,37,0,0,12,159,76,0,255,125,255,0,255,0,0,0,0,255,0,255,255,0,255,60,0,242,255,255,0,66,209,50,255,0,255
153,255,69,81,54,105,62,215,201,34,55,47,0,179,255,45,149,255,68,131,255,12,138,193,255,126,0,255,20,214,126,83,255,10,255,0,111,255,231,132,4,34,61,155,84,118,0,0,0,0,153,104,0,211,33,0,121,255,0,255,255,0,0,253,255,70,0,2,204,248,244,0,0,255,255,112,255,112,188,0,255,0,255,0,255,21,0,108,133,0,255,0,255,255,0,0,0,85,48,0,0,255,135,199,0,255,0,0,0,0,255,0,255,255,0,255,170,54,100,255,255,0,103,248,74,255,0,255
167,247,129,100,62,104,36,156,192,31,91,0,0,237,233,63,99,255,45,244,255,29,30,144,255,158,0,255,74,143,172,0,255,0,197,0,190,255,154,144,17,70,0,214,0,255,0,7,0,0,194,43,0,169,70,0,172,231,0,255,255,0,0,211,255,216,0,10,207,150,204,0,0,255,254,226,255,43,181,0,255,0,255,0,255,16,0,0,0,67,255,0,249,255,0,0,0,223,108,65,0,255,182,120,0,184,0,4,11,0,255,0,255,255,0,255,255,1,34,255,255,0,175,255,0,255,0,255
144,253,61,73,35,135,53,224,255,55,107,49,0,214,255,43,163,255,39,138,255,0,138,218,255,139,0,255,0,60,67,89,255,0,184,37,213,255,214,104,0,24,28,143,41,115,0,0,0,0,131,153,0,23,58,62,88,255,0,83,255,0,0,255,240,0,0,68,255,178,91,0,0,255,238,249,255,157,255,0,186,0,255,0,255,34,44,221,121,0,247,0,255,230,97,0,0,0,23,255,0,255,129,255,216,255,0,0,58,0,255,0,255,248,0,255,56,110,255,255,255,0,71,194,23,255,0,207
144,255,63,76,38,132,57,219,234,49,92,36,0,216,255,28,162,255,51,152,255,0,149,231,255,139,0,255,0,125,104,78,255,0,212,17,178,255,247,94,0,0,43,173,66,138,0,0,0,0,152,124,0,112,27,16,99,255,0,137,255,0,0,255,255,0,0,50,255,210,189,0,0,255,229,224,255,125,255,0,255,0,255,0,255,18,11,169,140,0,255,0,255,255,59,0,0,4,41,193,0,255,99,255,41,255,0,0,0,0,255,0,255,255,0,255,73,146,225,255,255,0,65,182,56,255,0,208
144,221,82,87,63,136,64,206,251,57,105,13,0,209,253,64,158,255,15,158,255,0,134,202,255,141,0,255,0,59,95,87,255,0,162,65,183,255,194,100,0,0,4,170,46,140,0,0,0,0,140,133,0,17,32,45,91,255,0,158,255,0,0,255,229,0,0,103,255,122,81,0,0,255,255,247,255,151,255,0,207,0,255,0,255,42,41,183,133,0,195,0,255,248,109,0,0,0,27,255,0,255,156,255,213,255,0,0,44,0,255,0,255,242,0,255,1,121,255,255,255,0,58,218,70,255,0,255
139,250,49,67,33,138,47,234,255,57,89,51,0,198,255,36,184,255,32,147,255,0,198,231,255,157,0,255,0,76,56,115,255,6,183,38,206,255,232,100,0,0,2,133,71,91,0,0,0,0,125,168,0,44,30,67,77,255,0,114,255,0,0,255,231,0,0,82,255,135,115,0,0,255,255,231,255,231,255,0,239,0,255,0,255,39,52,255,122,0,197,0,255,252,114,0,0,0,41,255,0,255,103,255,186,255,0,0,33,0,255,0,255,255,0,255,0,113,255,255,255,0,0,223,63,255,0,210
141,240,69,76,54,144,65,218,241,54,103,11,0,217,255,51,152,255,17,137,255,0,127,210,255,148,0,255,0,60,99,75,255,0,213,56,186,255,235,86,0,0,27,191,25,117,0,0,0,0,137,131,0,47,23,16,74,255,0,163,255,0,0,255,246,18,0,76,255,152,113,0,0,255,255,255,255,106,255,0,250,0,255,0,255,15,33,167,128,0,255,0,255,255,126,0,0,0,35,253,0,255,127,255,161,255,0,0,0,0,255,0,255,255,0,255,0,181,227,255,255,0,126,156,36,255,0,245
139,246,55,72,33,144,48,232,255,51,98,31,0,202,255,31,168,255,13,141,255,0,150,210,255,146,0,255,0,56,78,77,255,0,182,21,212,255,211,91,0,0,21,137,28,100,0,0,0,0,136,173,0,15,21,32,83,255,0,102,255,0,0,255,213,0,0,50,255,179,113,0,0,255,228,255,255,128,255,0,255,0,255,0,255,14,23,180,148,0,232,0,255,255,166,0,0,0,53,255,0,255,96,255,164,255,0,0,0,0,255,0,255,255,0,255,0,158,255,255,255,0,87,228,57,255,0,255
