0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,170,125,0,150,137,185,27,0,187,0,0,249,102,65,41,147,110,255,255,77,0,0,44,198,18,255,236,252,214,0,255,0,89,11,252,255,195,31,2,0,45,255,39,246,0,0,0,0,121,122,0,255,246,0,255,255,88,255,255,0,0,0,255,255,0,151,255,0,255,0,34,255,80,0,255,139,0,0,255,44,255,0,255,0,0,0,0,0,222,0,255,255,0,0,0,255,45,0,255,255,255,65,0,255,0,0,90,109,255,0,255,255,0,255,255,163,12,255,255,0,235,255,5,255,0,255
173,255,181,122,0,147,129,206,100,0,178,0,0,198,164,83,65,211,32,255,255,37,31,23,195,201,0,255,156,145,165,0,255,0,184,0,221,255,178,46,32,0,0,255,102,254,0,0,0,0,121,147,0,255,208,0,65,255,216,255,255,0,0,0,255,255,0,109,255,0,132,0,0,255,246,81,255,109,0,0,255,0,255,0,255,65,0,0,0,0,255,0,255,255,0,0,0,255,87,0,19,255,191,161,0,255,0,0,40,0,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,255
182,255,172,139,0,138,96,187,101,0,153,0,0,255,145,46,38,186,54,255,255,55,0,38,168,166,0,255,154,205,194,0,255,0,112,0,222,255,132,167,22,0,0,243,26,255,0,0,0,0,105,146,0,255,121,0,217,255,121,255,255,0,0,0,255,255,0,18,255,0,255,0,14,255,115,72,255,0,40,0,255,0,255,0,255,0,0,0,0,30,255,0,124,255,0,0,0,255,136,0,74,255,161,181,0,255,0,0,0,30,255,0,255,255,0,255,255,0,42,255,255,0,163,255,0,255,0,255
173,255,159,127,28,124,89,160,103,0,117,0,0,255,146,80,26,183,57,255,255,71,0,97,168,145,0,255,177,255,227,0,255,0,81,0,200,255,153,147,0,0,0,255,14,255,0,0,0,0,89,124,0,255,89,0,255,255,38,255,255,0,0,48,255,255,0,49,255,0,255,0,0,255,112,46,255,0,56,0,255,0,255,0,255,0,0,0,0,52,255,0,221,255,0,0,0,255,140,0,111,255,255,89,0,255,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,129,255,0,255,0,255
182,255,185,148,0,140,163,205,94,0,171,0,0,210,174,71,70,205,63,255,255,92,25,53,143,153,0,255,151,202,207,0,255,0,187,0,116,255,162,113,35,0,0,255,57,255,0,0,0,0,93,144,0,255,181,0,95,255,177,255,255,0,0,0,255,255,0,67,255,0,245,0,97,255,221,21,255,0,54,0,255,19,255,0,255,100,0,0,0,15,255,0,193,255,0,0,0,255,27,0,0,255,130,234,0,219,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,179,255,0,255,0,255
196,255,185,100,0,139,105,202,0,0,217,0,0,251,58,45,0,145,75,255,255,75,0,0,41,239,96,255,255,206,200,0,255,0,38,10,255,255,205,13,50,0,33,205,33,77,0,0,0,0,0,233,0,204,255,0,255,255,177,255,255,0,0,0,255,255,0,255,255,0,136,0,102,255,17,3,255,128,0,0,255,229,255,0,255,0,0,0,0,0,195,82,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,49,255,255,0,255,205,0,255,255,228,0,255,255,0,148,255,0,255,0,255
178,255,161,136,9,119,126,159,43,0,145,0,0,246,79,101,0,141,90,242,255,36,0,0,33,187,48,255,142,254,164,0,255,0,129,0,255,255,200,104,0,0,0,204,37,230,0,0,0,0,74,125,0,255,246,0,255,255,105,255,255,0,0,0,255,255,0,98,255,0,255,0,0,255,183,0,255,82,10,0,255,0,255,0,255,0,0,0,0,0,255,0,216,255,0,0,0,255,115,0,103,255,255,141,0,255,0,0,0,83,255,0,255,255,0,255,255,118,98,255,255,0,255,255,0,255,0,255
176,255,136,112,21,103,106,164,96,0,142,0,0,255,98,64,114,122,171,255,252,127,45,93,72,175,46,255,173,255,149,0,255,0,99,0,230,255,255,84,52,0,2,255,76,255,0,0,0,0,51,123,0,255,152,0,255,255,37,255,255,0,0,10,255,255,0,0,255,0,255,0,24,255,93,104,255,41,130,0,255,0,255,0,255,0,0,0,0,0,255,0,22,255,0,0,0,255,87,0,131,255,206,255,0,255,0,0,17,0,255,0,255,255,0,255,255,22,184,255,255,0,163,255,0,255,0,230
174,245,145,122,51,94,89,134,133,0,119,0,0,217,149,39,119,200,172,255,229,147,81,67,195,154,0,255,108,255,167,0,255,0,220,0,151,255,255,103,84,46,3,216,0,255,0,1,0,0,130,70,0,255,143,0,200,235,45,255,255,0,0,58,255,255,0,0,255,18,255,0,57,255,149,254,255,0,255,0,255,0,255,0,255,44,0,0,0,49,255,0,47,255,0,0,0,255,156,0,0,255,88,206,0,255,0,0,0,0,255,0,255,255,0,255,255,21,208,255,255,0,212,255,0,255,0,255
165,255,137,127,0,155,80,185,134,0,181,0,0,234,124,24,91,169,90,255,255,62,39,78,174,133,0,253,106,212,113,0,255,0,144,0,223,255,240,86,33,0,0,166,96,212,0,0,0,0,84,224,0,255,76,0,178,255,13,255,255,0,0,0,255,255,0,102,255,0,255,0,0,255,66,130,255,90,94,0,255,0,255,0,255,58,0,0,0,0,255,0,133,255,0,0,0,255,192,0,78,255,68,255,0,255,0,0,52,0,255,0,255,255,0,255,255,0,240,255,255,0,135,255,0,255,0,255
172,255,140,123,28,132,114,176,96,0,163,0,0,220,114,62,88,136,82,255,255,73,24,0,90,175,0,255,170,223,165,0,255,0,182,0,201,255,255,102,167,0,0,215,27,254,0,0,0,0,25,144,0,255,181,0,225,255,103,255,255,0,0,14,255,255,0,55,255,0,255,0,0,255,99,119,255,0,103,0,255,0,255,0,255,12,0,0,0,0,255,0,89,255,0,0,0,255,156,0,112,255,143,197,0,255,0,0,30,0,255,0,255,255,0,255,255,0,188,255,255,0,255,255,0,255,0,252
185,255,161,136,5,103,116,161,78,0,173,0,0,242,73,58,38,92,149,255,243,83,28,0,50,201,54,255,185,255,130,0,255,0,153,0,255,255,255,86,132,0,0,247,0,255,0,0,0,0,14,105,0,255,226,0,255,255,139,255,255,0,0,0,255,255,0,83,255,0,239,0,33,255,163,134,255,10,132,0,255,0,255,0,255,0,0,0,0,0,255,11,93,255,0,0,0,255,61,0,48,255,252,255,0,255,0,0,0,97,255,0,255,255,0,255,255,0,210,255,255,0,249,255,0,255,0,217
177,255,176,148,28,115,97,141,61,0,158,0,0,255,82,52,53,169,177,255,207,155,0,0,152,161,0,255,146,255,189,0,255,0,177,0,234,255,176,77,0,20,25,255,16,255,0,0,0,0,66,64,0,255,141,0,206,235,185,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,111,136,255,2,255,0,255,0,255,0,255,5,0,0,0,0,255,0,0,255,0,0,0,255,0,0,87,255,112,255,0,255,0,0,185,0,255,0,255,255,0,255,255,0,150,255,255,0,255,255,0,255,0,255
203,255,197,151,7,88,105,116,56,0,179,0,0,253,33,91,16,124,160,255,215,118,0,0,117,228,58,255,230,255,206,0,255,0,119,0,255,255,209,23,100,0,0,255,0,255,0,0,0,0,56,42,0,255,249,0,255,255,147,255,255,0,0,0,255,255,0,38,255,0,238,0,44,255,113,148,255,42,205,0,255,25,255,0,255,12,0,0,0,0,255,0,69,255,0,0,0,255,0,0,29,255,255,145,0,255,0,0,136,177,255,0,255,255,0,255,255,85,128,255,255,0,238,255,0,255,0,255
191,255,190,145,13,117,141,147,0,0,215,0,0,255,20,68,28,96,175,255,195,117,0,0,0,227,52,255,251,255,218,0,255,0,107,0,255,255,233,0,36,0,41,255,22,255,0,0,0,0,55,73,0,255,243,0,255,255,109,255,255,0,0,0,255,255,0,95,255,0,255,0,0,255,14,88,255,18,209,0,255,0,255,0,255,0,0,0,0,0,255,0,63,255,0,0,0,255,0,0,92,255,255,255,0,255,0,0,74,231,255,0,255,255,0,255,255,232,134,255,255,0,255,255,0,255,0,255
182,255,155,119,0,139,130,180,8,0,253,0,0,254,3,18,36,92,142,237,247,102,0,0,0,234,31,255,208,210,162,9,255,0,80,6,255,255,240,4,48,0,49,233,74,168,0,0,0,0,0,128,0,255,255,0,255,255,112,255,255,0,0,0,255,255,0,191,255,0,138,0,3,255,47,104,255,69,54,0,255,6,255,0,255,0,0,0,0,0,254,0,109,255,0,0,0,255,0,0,242,255,255,255,0,255,0,0,204,158,255,0,255,255,0,255,255,134,28,255,255,60,255,255,0,255,0,255
169,255,174,119,0,150,140,187,53,0,205,0,0,208,114,67,33,158,74,231,255,5,0,0,69,203,0,255,178,124,158,0,255,0,113,0,255,255,161,28,82,0,30,255,73,253,0,0,0,0,67,159,0,255,226,71,146,255,43,255,255,0,0,0,255,255,0,127,255,0,102,0,0,255,101,116,255,166,74,0,255,44,255,0,255,36,0,0,0,0,243,0,255,255,0,0,0,208,58,0,241,255,255,180,0,255,0,0,60,233,255,0,255,255,0,255,255,119,173,255,255,28,255,255,0,255,0,255
179,255,169,114,0,161,130,215,36,0,240,0,0,214,97,65,57,161,43,255,255,25,0,0,18,196,0,255,187,139,218,0,255,0,92,0,255,255,171,50,34,0,30,251,48,229,0,0,0,0,43,163,0,255,255,29,175,255,0,255,255,0,0,0,255,255,0,198,255,0,161,0,35,255,82,94,255,147,0,0,255,93,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,253,160,0,255,0,0,0,255,255,0,255,255,0,255,255,0,145,255,255,0,249,255,0,255,0,255
179,255,169,128,0,130,149,179,39,0,179,0,0,202,104,91,0,153,61,234,255,0,0,0,73,193,45,255,168,185,192,0,255,0,142,0,255,255,173,93,38,0,31,250,23,255,0,0,0,0,31,93,0,255,231,0,177,255,97,255,255,0,0,0,255,255,0,142,255,0,212,0,0,255,200,22,255,77,0,0,255,11,255,0,255,17,0,0,0,0,255,0,240,255,0,0,0,255,60,0,216,255,255,15,0,255,0,0,0,210,255,0,255,255,0,255,255,0,49,255,255,0,255,255,0,255,0,255
183,255,169,112,0,128,138,214,13,0,217,0,0,213,49,39,42,112,106,255,249,103,0,0,0,215,49,255,198,167,224,0,255,0,80,55,234,255,174,59,51,0,76,245,2,230,0,0,0,0,0,47,0,255,230,21,255,255,104,255,255,0,0,0,255,255,0,121,255,0,114,0,18,255,93,44,255,22,17,0,255,24,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,255,0,0,255,255,255,20,0,255,0,0,26,255,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
156,251,146,105,0,163,141,213,99,0,182,0,0,173,149,74,56,150,5,224,255,0,24,5,61,157,0,255,105,89,155,0,255,0,146,10,255,255,176,123,42,0,40,228,69,176,0,0,0,0,14,153,0,208,165,91,125,255,22,255,255,0,0,0,255,255,0,140,255,0,101,0,0,255,166,82,255,172,16,0,255,7,255,0,255,75,0,0,0,0,214,0,255,255,0,0,0,227,114,0,205,255,217,198,0,255,0,0,0,109,255,0,255,255,0,255,255,0,158,255,255,0,255,255,0,255,0,255
195,255,191,129,0,116,162,185,0,0,218,0,0,233,14,95,0,110,112,230,255,51,0,0,14,218,45,255,239,238,219,0,255,0,68,0,255,255,151,36,37,0,102,255,74,220,0,0,0,0,0,78,0,255,255,0,255,255,135,255,255,0,0,0,255,255,0,204,255,0,165,0,51,255,89,0,255,59,0,0,255,142,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,219,255,255,0,0,255,0,0,56,255,255,0,255,229,0,255,255,68,0,255,255,0,255,255,0,255,0,255
174,243,170,121,5,144,129,171,4,0,174,0,0,208,81,62,22,127,102,225,255,57,0,0,44,177,22,255,221,192,239,0,255,0,120,44,233,255,166,41,35,0,130,255,23,208,0,0,0,0,116,64,0,255,195,79,255,255,58,255,255,0,0,0,255,255,0,28,255,0,177,0,0,255,48,0,255,107,0,0,255,13,255,0,255,0,0,0,0,0,249,0,255,255,0,0,0,160,48,0,255,255,255,0,0,255,0,0,119,251,255,0,255,225,0,255,255,176,6,255,255,0,255,255,0,255,0,255
172,219,178,105,8,131,124,167,0,0,219,0,0,190,0,51,0,81,125,166,241,51,0,0,0,200,0,255,231,121,172,3,255,0,148,13,255,255,211,51,118,0,115,235,0,163,0,0,0,0,0,65,19,255,216,161,192,255,98,255,255,0,0,0,255,255,0,105,255,0,80,0,0,255,39,154,249,80,131,0,255,40,255,0,255,18,0,20,0,0,255,0,255,255,0,0,0,255,81,0,145,255,255,69,0,255,0,0,0,255,255,0,255,190,0,255,255,204,54,255,255,176,255,207,0,255,0,255
175,233,180,110,27,114,166,165,9,0,198,0,0,224,0,90,0,78,143,141,198,25,0,0,0,205,18,255,196,235,169,0,255,0,73,0,255,255,195,74,135,0,131,255,41,190,0,0,0,0,0,72,60,255,255,123,234,255,73,255,255,0,0,0,255,255,0,54,255,0,43,0,7,255,0,53,255,117,79,0,255,44,255,0,255,0,0,49,0,7,255,0,255,255,0,0,0,255,71,0,140,255,255,171,0,255,0,0,0,255,255,0,255,255,0,255,255,255,75,255,255,62,255,255,0,255,0,159
180,240,171,104,40,88,185,190,15,0,193,0,0,207,3,120,0,79,152,137,224,6,18,0,0,223,8,255,176,217,169,3,255,0,90,0,255,255,232,169,125,0,82,230,0,155,0,0,0,0,0,62,51,255,255,27,214,255,178,255,255,0,0,64,255,255,0,43,255,0,72,0,32,255,34,232,255,10,157,0,255,0,255,0,255,0,0,37,0,58,255,0,184,255,0,0,0,255,42,0,33,255,255,193,0,255,0,0,0,255,255,0,255,230,0,255,255,255,83,255,255,0,255,255,0,255,0,186
153,185,124,99,65,128,117,162,104,22,165,0,0,178,113,73,69,149,83,135,255,36,41,36,93,126,0,255,81,99,133,37,242,0,165,58,225,255,229,35,133,0,86,193,76,155,0,0,21,0,52,160,0,252,159,157,91,255,0,255,255,0,0,59,255,255,0,4,255,0,160,20,0,255,71,215,255,77,226,0,255,0,255,0,255,0,0,131,0,0,201,0,255,255,38,0,0,0,164,131,239,255,196,113,0,255,0,0,0,34,255,0,255,255,0,255,255,134,255,255,255,92,255,255,0,255,0,255
179,229,146,119,30,122,126,168,36,0,198,0,0,209,65,37,49,136,134,199,247,70,0,0,63,196,52,255,167,191,118,0,255,0,142,0,255,255,225,0,103,0,52,238,55,197,0,0,0,0,68,131,0,255,186,46,253,255,51,255,255,0,0,0,255,255,0,191,255,0,204,0,0,255,100,144,255,116,164,0,255,0,255,0,255,0,0,0,0,0,194,0,248,255,0,0,0,255,66,0,177,255,255,255,0,255,0,30,147,142,255,0,255,245,0,255,255,221,77,255,255,138,255,255,0,255,0,255
176,255,135,114,0,116,145,179,68,0,182,0,0,234,85,69,35,144,121,236,255,102,0,1,68,206,48,255,135,241,128,22,255,0,130,0,240,255,255,0,52,0,0,192,127,172,0,0,0,0,34,108,0,255,189,0,218,255,35,255,255,0,0,0,255,255,0,247,255,0,255,0,0,255,191,57,255,80,62,0,255,50,255,0,255,0,0,0,0,0,212,0,255,255,0,0,0,255,40,0,51,255,255,186,0,255,0,0,0,35,255,0,255,246,0,255,255,255,107,255,255,20,255,255,0,255,0,248
173,250,157,144,19,123,167,164,97,0,173,0,0,215,92,76,71,152,121,202,255,77,35,0,19,186,24,255,68,209,87,0,255,0,166,0,251,255,253,45,134,0,0,245,128,255,0,0,0,0,22,100,0,255,255,38,149,255,76,255,255,0,0,0,255,255,0,108,255,0,156,0,0,255,211,54,255,77,183,0,255,0,255,0,255,91,0,0,0,0,255,0,214,255,0,0,0,255,116,0,30,255,218,255,0,255,0,0,0,91,255,0,255,255,0,255,255,53,255,255,255,150,255,255,0,255,0,201
162,227,128,117,23,111,129,184,132,0,183,0,0,182,118,54,104,169,60,152,255,67,63,25,110,166,0,255,16,121,66,31,255,0,220,0,242,255,255,43,134,0,0,165,125,220,0,0,0,0,51,122,0,255,227,92,56,255,15,255,255,0,0,5,255,255,0,88,255,0,116,0,0,255,202,151,255,44,239,0,255,0,255,0,255,79,0,0,0,0,255,0,166,255,11,0,0,255,128,0,0,255,120,255,0,255,0,0,0,0,255,0,255,255,0,255,255,16,255,255,255,76,255,255,0,255,0,255
177,247,128,125,32,116,84,164,84,0,185,0,0,225,98,28,98,157,130,197,255,110,15,0,97,202,37,248,123,205,120,1,255,0,161,0,255,255,255,12,104,0,4,219,94,255,0,0,0,0,77,164,0,255,212,0,247,255,0,255,255,0,0,54,255,255,0,101,255,0,245,0,0,255,136,132,255,79,237,0,255,0,255,0,255,0,0,0,0,0,255,0,62,255,0,0,0,255,24,0,126,255,163,226,0,255,0,0,114,21,255,0,255,255,0,255,255,96,213,255,255,10,255,255,0,255,0,255
153,241,136,129,18,156,151,179,142,0,170,0,0,209,139,68,106,194,57,193,255,33,32,33,81,191,0,255,24,140,87,0,255,0,212,0,183,255,229,48,101,0,0,219,83,215,0,0,0,0,78,75,0,255,234,111,99,255,0,255,255,0,0,0,255,255,0,162,255,0,135,0,0,255,175,43,255,81,208,0,255,0,255,0,255,141,0,0,0,0,239,0,228,255,7,0,0,255,161,9,16,255,120,255,0,255,0,0,0,0,255,0,255,255,0,255,255,19,255,255,255,127,255,255,0,255,0,208
174,227,161,152,46,129,148,146,140,0,151,0,0,207,134,89,69,216,88,204,255,65,31,2,144,169,0,255,52,141,158,0,255,0,196,30,176,255,200,74,74,0,0,210,41,255,0,0,0,0,132,39,0,255,233,0,71,255,87,255,255,0,0,3,255,255,0,113,255,0,191,0,0,255,214,105,255,34,194,0,255,0,255,0,255,165,0,0,0,0,255,0,182,255,0,0,0,255,112,67,14,255,123,177,0,255,0,0,47,0,255,0,255,255,0,255,255,0,165,255,255,0,255,255,0,255,0,255
163,213,153,134,52,141,160,143,104,0,168,0,0,207,106,74,86,168,129,194,255,63,29,0,65,181,0,255,37,186,113,0,255,0,200,36,224,255,237,38,134,0,49,228,52,255,0,0,0,0,120,60,0,255,255,53,125,255,43,255,255,0,0,0,255,255,0,58,255,0,152,0,0,255,160,118,255,70,214,0,255,0,255,0,255,60,0,14,0,0,242,0,198,255,0,0,0,243,116,75,104,255,115,243,0,255,0,0,61,63,255,0,255,255,0,255,255,222,198,255,255,168,255,255,0,255,0,246
164,218,145,127,60,135,142,137,146,0,159,0,0,209,109,75,97,168,146,221,255,58,54,0,92,171,0,255,35,181,110,0,255,0,230,0,216,255,240,101,105,0,0,218,41,255,0,0,0,0,135,54,0,255,255,8,112,255,117,255,255,0,0,40,255,255,0,12,255,0,212,0,13,255,116,177,255,82,255,0,255,0,255,0,255,107,0,13,0,0,255,0,104,255,0,0,0,255,179,51,0,255,86,255,0,255,0,0,37,0,255,0,255,255,0,255,255,102,224,255,255,29,255,255,0,255,0,255
166,234,172,142,36,137,178,166,90,0,161,0,0,199,92,105,50,183,118,202,255,34,6,0,37,171,0,255,67,186,134,0,255,0,186,3,216,255,212,104,105,0,0,238,51,255,0,0,0,0,63,48,0,255,255,26,79,255,71,255,255,0,0,0,255,255,0,63,255,0,151,0,0,255,141,72,255,61,218,0,255,0,255,0,255,127,0,0,0,22,255,0,180,255,0,0,0,255,127,0,36,255,218,255,0,255,0,0,0,117,255,0,255,255,0,255,255,95,218,255,255,82,255,255,0,255,0,231
164,210,158,126,49,137,121,159,75,0,196,0,0,178,97,60,68,167,89,156,255,30,0,0,110,174,0,255,100,127,112,0,255,0,189,6,255,255,223,65,115,0,67,216,53,210,0,0,0,0,80,131,0,255,223,51,114,255,33,255,255,0,0,7,255,255,0,43,255,0,127,0,0,255,82,209,255,110,232,0,255,0,255,0,255,4,0,0,0,0,233,0,196,255,32,0,0,182,96,0,105,255,130,255,0,255,0,0,157,112,255,0,255,255,0,255,255,190,160,255,255,80,255,255,0,255,0,255
166,225,152,142,45,133,149,139,66,0,188,0,0,237,70,51,88,112,145,208,239,97,0,0,7,188,10,255,86,223,114,0,255,0,183,14,240,255,255,26,121,0,59,255,59,255,0,0,0,0,96,80,0,255,255,46,244,255,22,255,255,0,0,0,255,255,0,36,255,0,196,0,0,255,100,105,255,64,255,0,255,0,255,0,255,0,0,0,0,0,243,0,148,255,0,0,0,255,96,0,104,255,138,255,0,255,0,0,71,75,255,0,255,255,0,255,255,235,198,255,255,150,255,255,0,255,0,215
158,218,146,153,44,154,146,142,138,0,149,0,0,220,96,85,91,191,110,228,255,32,32,28,65,167,0,255,28,201,102,2,239,0,162,5,156,255,202,70,107,0,0,225,52,239,0,0,0,7,99,42,0,255,255,87,208,255,0,255,255,0,0,0,255,255,0,177,255,0,210,0,0,255,101,6,255,56,255,0,255,0,255,0,255,149,0,0,0,0,241,0,147,255,0,0,0,255,200,0,55,255,161,255,0,255,0,0,23,0,255,0,255,255,0,255,255,16,209,255,255,103,255,255,0,255,0,191
161,227,130,123,49,131,122,164,154,0,136,0,0,240,135,75,85,176,61,208,255,24,52,0,94,186,12,255,14,163,111,0,255,0,175,13,250,255,234,102,84,0,0,221,56,255,0,0,0,0,93,100,0,255,211,15,203,255,63,255,255,0,0,4,255,255,0,95,255,0,180,0,0,255,212,101,255,71,177,0,255,0,255,0,255,12,0,0,0,0,255,0,96,255,0,0,0,255,120,40,60,255,104,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,232
170,255,136,102,0,142,100,194,90,0,200,0,0,185,131,12,75,175,96,219,255,66,11,0,139,202,0,255,120,89,132,0,255,0,209,14,255,255,247,48,106,0,12,213,82,229,0,0,0,0,95,106,0,255,210,0,116,255,61,255,255,0,0,21,255,255,0,83,255,0,156,0,0,255,92,219,255,112,255,0,255,0,255,0,255,1,0,0,0,0,255,0,187,255,0,0,0,255,47,24,180,255,145,213,0,255,0,0,200,97,255,0,255,255,0,255,255,74,123,255,255,69,255,255,0,255,0,255
