0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,149,139,35,132,64,163,186,0,136,0,0,255,203,25,100,255,81,255,255,40,6,117,255,161,0,255,85,147,165,0,255,0,174,0,195,255,180,138,0,61,0,243,0,255,0,8,0,0,187,75,0,255,69,0,123,221,13,255,255,0,0,118,255,255,0,0,255,46,205,0,0,255,112,228,255,6,255,0,255,0,255,0,255,71,0,0,0,88,255,0,172,255,0,0,0,255,138,45,0,255,106,255,0,255,0,0,33,0,255,0,255,255,0,255,255,43,131,255,255,0,79,255,0,255,0,255
169,255,164,132,39,100,107,150,145,0,131,0,0,255,126,28,45,181,82,255,224,89,8,101,173,173,0,255,65,211,131,0,255,0,134,0,193,255,173,135,63,0,0,229,19,255,0,0,0,0,74,51,0,255,158,0,198,221,76,255,255,0,0,12,255,255,0,0,255,0,255,0,0,255,84,158,255,0,217,0,255,0,255,0,255,36,0,0,0,158,255,0,132,255,0,0,0,255,229,0,0,255,134,255,0,183,0,0,0,0,255,0,255,255,0,255,255,0,109,255,255,0,137,255,0,255,0,254
171,255,168,128,45,91,67,149,112,0,129,0,0,228,128,41,92,198,103,255,184,152,16,61,224,143,0,255,135,251,173,0,255,0,175,0,170,255,180,143,45,40,0,229,0,255,0,42,0,0,106,69,0,255,112,0,223,212,42,255,255,0,0,98,255,255,0,0,255,0,255,0,7,255,129,169,255,0,255,0,255,0,255,0,255,18,0,0,0,41,255,0,109,255,0,0,0,255,139,0,0,255,174,255,0,203,0,0,0,0,255,0,255,255,0,255,255,24,117,255,255,0,116,255,0,255,0,255
158,238,122,91,59,136,24,150,212,40,114,21,0,255,232,17,128,255,46,255,255,24,19,170,255,171,0,255,79,125,124,0,255,0,189,19,224,255,161,151,18,103,0,203,0,255,0,25,0,0,181,53,0,190,69,0,209,212,0,202,255,0,0,251,255,176,0,0,255,132,174,0,0,255,163,196,255,84,255,0,255,0,255,0,255,26,0,0,0,80,255,0,244,255,0,0,0,253,161,99,0,255,165,250,0,171,0,0,57,0,255,0,255,255,0,255,255,74,41,255,255,0,143,255,0,255,0,166
162,255,121,90,64,141,29,159,215,45,99,0,0,255,223,45,118,255,99,245,255,0,0,142,255,139,0,255,99,134,174,0,255,0,154,41,210,255,151,148,0,162,26,255,0,255,0,41,0,0,127,9,0,207,8,0,179,184,0,155,255,0,0,255,255,93,0,0,235,208,148,0,0,255,125,236,255,71,255,0,183,0,255,0,255,85,0,0,0,76,255,0,216,255,0,0,0,144,31,182,0,255,178,255,0,255,0,0,92,0,255,0,255,255,0,255,255,115,76,255,255,0,109,243,0,255,0,222
159,245,119,110,43,131,51,150,223,30,136,8,0,255,206,11,122,250,33,255,255,30,31,225,255,125,0,255,61,145,119,0,255,0,110,1,214,255,128,132,0,23,0,173,61,249,0,0,0,0,145,156,0,90,63,0,153,222,0,198,255,0,0,197,255,196,0,30,255,12,228,0,0,255,80,151,255,142,248,0,255,0,255,0,255,28,0,0,20,0,255,0,255,243,0,0,0,174,255,45,0,255,106,255,0,217,0,25,13,0,255,0,255,255,0,255,255,0,166,255,255,0,11,255,0,255,0,255
162,255,146,130,83,119,17,146,165,41,110,2,0,255,243,0,85,255,104,255,211,129,0,126,255,94,0,255,163,169,193,0,255,0,186,0,193,255,89,200,0,156,0,255,0,255,0,132,0,0,213,115,0,162,13,0,255,210,0,220,255,0,0,154,255,255,0,0,187,178,255,0,0,255,114,133,255,111,255,0,255,0,255,0,255,65,0,0,73,117,255,0,242,213,0,0,0,248,88,0,0,255,115,255,0,201,0,254,0,0,255,0,255,255,0,255,255,0,129,255,255,0,0,255,0,255,0,211
165,225,123,101,67,109,51,131,171,38,94,6,0,255,190,34,123,255,77,255,255,54,24,158,255,159,7,255,83,207,155,0,255,0,141,16,202,255,155,106,42,100,22,187,0,255,0,23,0,0,120,35,0,211,38,0,224,171,0,255,255,0,0,218,255,198,0,0,208,133,233,0,0,255,162,175,255,19,255,0,255,0,255,0,255,6,0,0,4,5,255,0,161,255,0,0,0,169,164,126,0,255,151,166,0,243,0,0,11,0,255,0,255,255,0,255,255,68,83,255,255,0,142,255,0,255,0,255
186,255,201,139,39,140,35,119,105,21,127,0,0,255,201,0,73,255,113,255,211,122,0,181,255,122,0,255,217,190,249,0,255,0,98,37,153,255,0,135,0,198,25,255,0,255,0,176,0,0,181,20,0,178,0,0,244,161,94,208,255,0,0,51,255,255,0,0,82,184,255,0,0,255,97,79,255,49,236,0,255,0,255,0,255,82,0,0,4,148,255,0,240,156,0,0,0,255,52,0,0,255,165,255,0,143,61,188,104,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
170,244,141,109,57,102,71,136,152,11,96,0,0,255,191,12,102,212,61,255,255,120,22,174,235,146,28,255,143,240,207,0,255,0,126,0,170,255,123,122,19,47,0,244,0,255,0,3,0,0,119,34,0,255,58,0,255,194,55,255,255,0,0,89,255,255,0,0,164,29,255,0,0,255,139,46,255,0,156,0,255,0,255,0,255,46,0,0,22,67,255,0,167,255,0,0,0,255,190,0,0,255,125,118,0,176,0,0,0,0,255,0,255,255,0,255,255,0,44,255,255,0,154,255,0,255,0,255
167,255,137,115,21,147,69,173,137,0,155,0,0,255,160,0,110,171,123,255,243,92,0,69,177,157,0,255,119,205,128,0,255,0,175,0,210,255,201,128,34,30,0,210,0,255,0,0,0,0,147,140,0,255,72,0,230,206,45,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,68,151,255,6,211,0,255,0,255,0,255,0,0,0,0,12,255,0,0,255,0,0,0,255,156,8,18,255,30,255,0,255,0,0,69,0,255,0,255,255,0,255,255,0,206,255,255,0,203,255,0,255,0,255
172,255,175,140,3,120,69,170,117,0,152,0,0,255,157,16,51,216,113,255,199,105,0,78,208,123,0,255,150,209,185,0,255,0,184,0,186,255,182,164,0,0,0,251,0,255,0,0,0,0,130,101,0,255,85,0,170,242,87,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,50,194,255,0,224,0,255,0,255,0,255,55,0,0,0,146,255,0,146,255,0,0,0,255,197,0,0,255,170,255,0,191,0,0,0,0,255,0,255,255,0,255,255,0,82,255,255,0,40,255,0,255,0,255
178,255,184,139,0,130,42,150,113,0,161,0,0,255,167,2,35,239,70,255,255,89,0,123,255,137,0,255,215,179,252,0,255,0,104,0,230,255,102,145,0,28,0,255,0,255,0,11,0,0,147,95,0,237,51,0,177,255,129,255,255,0,0,3,255,255,0,6,177,20,255,0,0,255,62,157,255,0,157,0,255,0,255,0,255,39,0,0,0,90,255,0,226,255,0,0,0,255,159,0,61,255,181,111,0,255,0,0,43,0,255,0,255,255,0,255,255,0,57,255,255,0,85,255,0,255,0,255
180,255,192,152,7,160,56,157,89,0,189,0,0,255,163,0,49,222,112,255,255,113,0,113,230,183,0,255,240,176,253,0,255,0,114,30,213,255,85,104,0,41,0,255,0,255,0,39,0,0,190,120,0,212,0,0,207,253,145,255,255,0,0,0,255,255,0,25,206,44,255,0,0,255,0,152,255,15,73,0,255,0,255,0,255,7,0,0,0,119,255,0,141,255,0,0,0,255,130,0,220,255,129,228,0,255,0,86,255,0,255,0,255,255,0,255,255,0,0,255,255,0,157,255,0,255,0,217
163,255,133,107,47,122,59,153,125,22,108,0,0,255,229,0,98,255,81,255,255,90,0,171,255,126,0,255,127,187,180,0,255,0,167,22,165,255,139,101,0,120,106,243,0,255,0,55,0,0,117,54,0,174,0,0,229,177,11,223,255,0,0,117,255,231,0,0,129,177,252,0,0,255,122,192,255,0,255,0,255,0,255,0,255,0,0,0,74,69,255,0,173,255,0,0,0,218,118,37,0,255,137,255,0,254,0,92,0,0,255,0,255,255,0,255,255,2,69,255,255,0,153,255,0,255,0,255
167,246,161,123,54,122,60,138,175,11,138,0,0,255,176,0,88,213,74,255,255,104,0,216,253,136,0,255,142,176,198,0,255,0,111,5,148,255,88,138,0,15,0,236,0,255,0,64,0,0,154,53,0,255,24,0,224,182,91,255,255,0,0,73,255,255,0,56,235,13,255,0,0,255,23,128,255,12,183,0,255,0,255,0,255,59,0,0,26,119,255,0,255,255,0,0,0,255,255,0,0,255,178,255,0,28,0,26,0,0,255,0,255,255,0,255,255,0,0,255,255,0,12,255,0,255,0,255
176,255,163,125,39,121,30,131,185,0,122,0,0,255,170,31,121,255,79,255,255,90,0,160,255,122,0,255,134,193,193,0,255,0,148,0,168,255,118,153,0,164,0,255,0,255,0,56,0,0,186,20,0,255,82,0,221,188,49,255,255,0,0,135,255,216,0,0,193,69,255,0,0,255,125,104,255,30,255,0,255,0,255,0,255,95,0,0,0,64,255,0,182,255,0,0,0,255,138,0,0,255,175,255,0,163,0,0,21,0,255,0,255,255,0,255,255,0,0,255,255,0,24,255,0,255,0,255
161,236,148,114,63,136,25,147,144,27,130,0,0,255,208,0,95,245,62,255,255,90,0,181,255,105,0,255,173,164,219,0,255,0,124,0,162,255,126,153,0,79,0,218,0,255,0,65,0,0,179,111,0,193,0,0,255,223,9,200,255,0,0,90,255,241,0,42,198,173,255,0,0,255,22,149,255,29,249,0,255,0,255,0,255,0,0,0,66,19,255,0,255,255,0,0,0,188,183,0,58,255,186,255,0,107,0,51,47,0,255,0,255,255,0,255,255,0,0,255,255,0,42,255,0,255,0,255
178,246,175,127,53,131,68,127,123,0,161,0,0,255,149,0,130,178,116,255,202,182,0,140,199,217,6,255,176,233,193,0,255,0,129,76,215,255,157,86,51,147,0,255,0,255,0,156,0,0,173,22,0,255,137,0,255,170,128,255,255,0,0,5,255,255,0,5,182,0,255,0,20,255,102,135,255,21,193,0,255,0,255,0,255,0,0,0,0,130,255,0,13,255,0,0,0,255,28,0,61,255,89,255,0,255,73,29,234,33,255,0,255,255,0,255,255,0,0,255,255,0,112,255,0,255,0,131
176,255,187,161,17,135,104,142,59,0,154,0,0,255,138,31,90,215,173,255,186,152,0,75,182,169,0,255,146,255,208,0,255,0,153,0,131,255,161,71,10,37,74,255,0,255,0,2,0,0,125,52,0,255,98,0,199,229,57,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,88,175,255,0,255,0,255,0,255,0,255,0,0,0,0,79,255,0,17,255,0,0,0,255,79,0,0,255,150,255,0,255,0,0,39,0,255,0,255,255,0,255,255,49,71,255,255,0,166,255,0,255,0,255
184,255,202,156,5,111,69,144,83,0,180,0,0,255,132,34,49,214,83,255,211,138,0,117,251,152,0,255,209,159,255,0,255,0,109,0,178,255,114,77,0,84,0,255,0,255,0,85,0,0,149,72,0,227,71,0,214,255,114,255,255,0,0,1,255,255,0,21,190,29,255,0,0,255,35,235,255,0,224,0,255,0,255,0,255,0,0,0,0,76,255,0,168,255,0,0,0,255,128,0,31,255,217,179,0,229,0,0,85,0,255,0,255,255,0,255,255,0,0,255,255,0,54,255,0,255,0,255
184,247,180,129,33,88,77,134,92,0,142,0,0,254,120,40,91,177,77,255,179,176,0,95,208,172,3,255,171,255,188,0,255,0,149,0,170,255,164,113,94,67,0,214,0,255,0,29,0,0,115,55,0,255,164,0,255,210,141,255,255,0,0,14,255,255,0,0,179,0,255,0,26,255,155,108,255,0,206,0,255,0,255,0,255,0,0,0,0,35,255,0,55,255,0,0,0,255,127,0,0,255,165,172,0,222,0,0,0,0,255,0,255,255,0,255,255,0,69,255,255,0,140,255,0,255,0,255
188,255,211,138,0,152,34,163,67,0,197,0,0,255,105,0,94,151,133,255,228,186,0,95,64,193,0,244,255,255,255,0,255,0,54,40,255,255,130,65,13,0,52,255,88,255,0,56,0,0,201,121,0,255,226,0,255,255,81,255,255,0,0,0,255,255,0,3,255,0,255,0,43,255,0,0,255,151,0,0,255,108,255,0,255,0,0,0,0,64,233,0,223,255,0,0,0,255,0,0,255,255,166,184,0,255,0,37,255,183,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,0
186,255,193,97,0,154,82,207,0,0,244,0,0,255,83,3,102,189,164,255,255,161,0,63,68,181,0,255,255,255,255,0,255,0,0,34,240,255,167,47,19,0,247,254,105,241,0,0,0,0,102,212,0,255,204,0,255,255,118,255,255,0,0,0,255,255,0,168,255,0,253,0,48,255,0,49,255,134,0,0,255,148,255,0,255,0,0,0,0,0,89,0,255,255,0,0,0,255,0,0,255,255,255,68,0,255,0,76,255,255,255,0,255,255,0,255,255,30,57,255,255,0,0,225,135,255,0,170
179,255,163,108,0,128,85,222,75,0,217,0,0,255,134,0,67,176,149,255,255,181,0,41,92,188,0,255,255,227,255,0,255,0,161,0,209,255,243,95,47,0,74,255,94,255,0,0,0,0,106,138,0,255,153,0,225,255,203,255,255,0,0,0,255,255,0,106,246,0,255,0,0,255,0,132,255,21,32,0,255,0,255,0,255,0,0,0,0,172,255,0,0,255,0,0,0,255,0,0,255,255,124,157,0,255,0,0,217,34,255,0,255,255,0,255,255,0,167,255,255,0,181,221,37,255,0,114
184,255,200,121,0,117,64,175,63,0,185,0,0,255,133,0,86,212,133,255,248,183,0,113,168,182,0,255,241,236,249,0,255,0,111,0,201,255,134,91,9,8,44,235,85,255,0,101,0,0,101,146,0,255,197,0,239,255,188,255,255,0,0,0,255,255,0,0,184,0,255,0,64,255,23,158,255,32,157,0,255,10,255,0,255,0,0,0,0,143,255,0,89,255,0,0,0,255,0,0,127,255,87,180,0,255,63,0,89,158,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
177,255,196,147,4,169,103,171,72,0,189,0,0,255,160,0,90,195,134,255,229,162,0,119,160,144,0,255,213,221,220,0,255,0,130,43,177,255,132,55,0,41,37,255,39,255,0,28,0,0,209,106,0,255,86,0,230,230,150,255,255,0,0,0,255,255,0,14,162,0,255,0,3,255,7,9,255,49,101,0,255,0,255,0,255,50,0,0,0,74,255,0,124,255,0,0,0,255,42,0,110,255,107,255,0,255,0,28,184,0,255,0,255,255,0,255,255,0,90,255,255,0,114,255,0,255,0,200
167,255,161,121,9,159,70,176,116,0,160,0,0,255,207,0,103,238,100,255,255,91,0,155,221,160,0,255,143,167,172,0,255,0,146,36,204,255,88,108,0,26,0,255,0,255,0,41,0,0,167,139,0,214,49,0,204,211,55,255,255,0,0,0,255,255,0,0,197,22,227,0,0,255,98,97,255,86,75,0,255,0,255,0,255,0,0,0,0,86,255,0,135,255,0,0,0,255,107,0,144,255,70,255,0,255,0,110,118,34,255,0,255,255,0,255,255,0,135,255,255,0,159,255,0,255,0,249
174,255,184,130,0,123,49,179,122,0,171,0,0,255,159,0,72,198,87,255,224,121,0,114,223,153,0,255,185,161,183,0,255,0,162,0,207,255,110,163,0,27,0,213,77,255,0,68,0,0,170,120,0,255,105,0,206,224,184,255,255,0,0,0,255,255,0,0,248,0,212,0,0,255,35,83,255,76,83,0,255,0,255,0,255,45,0,0,0,86,255,0,196,255,0,0,0,255,177,0,55,255,128,255,0,162,0,21,92,0,255,0,255,255,0,255,255,0,48,255,255,0,51,255,0,255,0,255
184,255,209,123,0,158,64,172,32,0,192,0,0,255,92,0,68,148,132,255,231,201,0,110,87,191,11,255,255,255,245,0,255,0,42,46,212,255,146,53,45,0,71,255,39,255,0,0,0,0,140,90,0,255,215,0,255,255,107,255,255,0,0,0,255,255,0,54,217,0,255,0,32,255,0,0,255,17,101,0,255,76,255,0,255,0,0,0,0,65,255,0,153,255,0,0,0,255,0,0,121,255,255,134,0,255,0,0,92,255,255,0,255,255,0,255,255,55,65,255,255,0,0,255,0,255,0,106
186,255,192,142,0,142,99,189,44,0,225,0,0,255,108,0,79,166,167,255,236,191,0,57,94,184,0,255,255,223,252,0,255,0,118,23,214,255,171,30,52,0,122,255,38,255,0,0,0,0,152,124,0,255,167,0,238,255,133,255,255,0,0,0,255,255,0,42,232,0,255,0,0,255,0,76,255,9,113,0,255,32,255,0,255,0,0,0,0,100,255,0,90,255,0,0,0,255,0,0,255,255,182,246,0,255,0,0,247,85,255,0,255,255,0,255,255,0,152,255,255,0,46,255,43,255,0,163
176,255,152,120,14,132,112,198,96,0,188,0,0,230,161,50,160,221,149,255,255,165,0,59,166,168,0,255,176,250,207,0,255,0,186,0,126,255,210,94,16,0,0,255,68,255,0,0,0,0,143,127,0,255,98,0,173,255,121,255,255,0,0,51,255,255,0,20,211,0,255,0,49,255,122,129,255,69,112,0,255,0,255,0,255,0,0,0,0,48,255,0,52,255,0,0,0,255,0,0,111,255,0,237,0,255,0,0,149,0,255,0,255,255,0,255,255,0,184,255,255,0,165,255,0,255,0,251
179,255,165,124,16,127,56,150,153,0,155,0,0,255,175,0,75,211,79,255,255,113,0,127,244,178,0,255,185,140,205,0,255,0,141,4,217,255,115,121,14,82,0,233,29,255,0,8,0,0,181,104,0,209,111,0,203,238,192,255,255,0,0,39,255,255,0,0,209,0,236,0,0,255,53,107,255,65,89,0,255,0,255,0,255,56,0,0,0,111,255,0,173,255,0,0,0,255,198,0,60,255,107,166,0,215,0,4,147,0,255,0,255,255,0,255,255,0,68,255,255,0,157,255,0,255,0,222
186,255,192,102,0,151,23,200,94,0,196,0,0,255,164,0,89,185,198,255,255,172,0,114,138,142,0,255,255,255,230,0,255,0,136,0,235,255,157,134,0,95,37,236,126,255,0,95,0,0,198,192,0,255,147,0,255,255,132,255,255,0,0,11,255,255,0,0,197,43,255,0,0,255,0,63,255,142,176,0,255,0,255,0,255,74,0,0,0,101,255,0,102,255,0,0,0,255,0,0,224,255,207,255,0,255,0,28,255,0,255,0,255,255,0,255,255,0,157,255,255,0,0,255,0,255,0,143
192,255,189,135,31,115,80,128,93,0,166,0,0,255,153,16,81,213,188,255,166,195,0,62,220,155,0,255,189,222,217,0,255,0,218,0,141,255,180,101,0,181,0,255,0,255,0,90,0,0,201,18,0,255,147,0,216,216,198,255,255,0,0,24,255,255,0,0,178,0,255,0,34,255,91,245,255,0,255,0,255,0,255,0,255,46,0,0,0,185,255,0,37,255,0,0,0,255,84,0,0,255,105,255,0,241,0,0,80,0,255,0,255,255,0,255,255,0,0,255,255,0,166,255,0,255,0,229
171,237,153,116,46,109,61,157,135,0,140,10,0,225,175,10,125,230,87,255,203,117,14,87,255,161,0,255,126,179,150,0,255,0,190,0,197,255,149,119,75,104,0,198,0,255,0,51,0,0,148,109,0,247,107,0,234,192,59,255,255,0,0,49,255,255,0,0,205,44,216,0,4,255,119,188,255,2,255,0,255,0,255,0,255,0,0,0,0,30,255,0,45,245,0,0,0,255,121,0,0,255,88,255,0,178,0,0,44,0,255,0,255,255,0,255,255,0,161,255,255,0,161,255,0,255,0,255
182,255,172,129,11,151,72,178,74,0,165,0,0,255,216,0,92,226,125,255,225,152,0,167,224,187,0,255,231,227,226,0,255,0,171,49,139,255,103,106,0,124,10,255,0,255,0,122,0,0,199,82,0,255,37,0,255,225,94,255,255,0,0,0,255,255,0,0,126,124,255,0,0,255,112,105,255,0,101,0,255,0,255,0,255,0,0,0,0,135,255,0,82,255,0,0,0,255,0,0,74,255,109,255,0,255,31,113,146,0,255,0,255,255,0,255,255,0,0,255,255,0,162,255,0,255,0,209
164,255,165,116,3,148,54,158,145,0,160,0,0,255,179,0,92,197,55,255,254,105,0,161,216,141,0,255,161,157,181,0,255,0,155,0,181,255,146,136,0,35,0,255,20,255,0,1,0,0,134,113,0,255,88,0,251,234,144,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,114,255,7,167,0,255,0,255,0,255,32,0,0,0,136,255,0,186,255,0,0,0,255,255,0,0,255,110,255,0,67,0,0,0,0,255,0,255,255,0,255,255,0,47,255,255,0,147,255,0,255,0,250
167,255,158,126,33,117,88,155,136,0,140,0,0,255,169,12,56,224,81,255,255,69,0,160,255,142,0,255,126,203,157,0,255,0,149,0,173,255,129,130,0,0,1,235,0,255,0,0,0,0,117,64,0,255,52,0,163,207,86,255,255,0,0,46,255,255,0,0,239,0,255,0,0,255,62,170,255,0,161,0,255,0,255,0,255,0,0,0,0,120,255,0,207,255,0,0,0,255,253,0,0,255,157,255,0,220,0,13,0,0,255,0,255,255,0,255,255,0,0,255,255,0,111,255,0,255,0,255
158,255,147,122,8,175,84,179,161,0,162,0,0,255,202,1,142,203,109,255,255,105,0,122,141,182,0,255,106,205,175,0,255,0,131,36,219,255,167,107,0,11,0,244,47,255,0,47,0,0,203,119,0,255,104,0,255,230,93,255,255,0,0,13,255,255,0,40,255,0,197,0,0,255,78,78,255,146,72,0,255,0,255,0,255,15,0,0,0,8,255,0,99,255,0,0,0,255,87,60,255,255,0,255,0,255,0,25,229,0,255,0,255,255,0,255,255,0,242,255,255,0,255,255,0,255,0,125
176,255,187,146,36,145,78,135,93,0,172,0,0,255,146,0,145,180,170,255,187,198,0,119,124,195,0,255,200,255,211,0,255,0,131,46,145,255,142,102,59,75,10,255,0,255,0,83,0,0,168,65,0,255,126,0,255,179,132,255,255,0,0,0,255,255,0,0,229,0,255,0,9,255,45,118,255,6,186,0,255,0,255,0,255,0,0,0,0,159,255,0,22,255,0,0,0,255,49,0,129,255,61,255,0,255,0,0,123,0,255,0,255,255,0,255,255,0,112,255,255,0,111,255,0,255,0,190
189,255,192,127,0,117,70,181,113,0,168,0,0,255,158,21,19,169,111,255,246,154,0,73,139,161,0,255,255,224,253,0,255,0,107,0,246,255,151,162,0,0,0,255,84,255,0,34,0,0,144,112,0,255,116,0,255,255,255,255,255,0,0,0,255,255,0,120,255,0,255,0,70,255,2,6,255,70,28,0,255,0,255,0,255,28,0,0,0,162,255,0,190,255,0,0,0,255,27,0,203,255,170,163,0,227,0,35,115,58,255,0,255,255,0,255,255,0,101,255,255,0,15,255,0,255,0,211
