0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,159,128,14,132,93,174,128,0,188,0,0,228,176,46,92,239,81,255,255,111,25,61,222,182,0,255,110,133,157,0,255,0,213,0,207,255,223,77,0,17,0,215,96,255,0,0,0,0,157,111,0,254,127,0,94,255,102,255,255,0,0,75,255,255,0,92,255,0,223,0,0,255,143,216,255,56,238,0,255,0,255,0,255,75,0,0,0,0,255,0,187,255,0,0,0,255,36,52,0,255,111,255,0,255,0,0,225,0,255,0,255,255,0,255,255,0,165,255,255,0,218,255,0,255,0,255
166,255,127,129,2,130,75,202,214,0,145,0,0,218,216,63,125,255,8,250,255,31,78,32,225,153,0,255,55,90,142,0,255,0,222,0,198,255,255,155,46,15,0,185,88,210,0,0,0,0,162,131,0,188,158,0,103,255,53,255,255,0,0,177,255,201,0,62,255,0,116,0,0,255,255,165,255,84,230,0,255,0,255,0,255,137,0,0,0,0,255,0,215,255,0,0,0,255,42,126,0,255,69,255,0,255,0,0,97,0,255,0,255,255,0,255,255,0,255,255,255,0,187,255,0,255,0,255
193,255,211,129,0,95,120,166,6,0,138,0,0,255,76,76,6,130,128,255,225,123,0,1,46,193,0,255,255,255,231,0,255,0,54,0,212,255,179,135,61,0,0,246,30,255,0,0,0,0,0,205,0,255,255,0,255,255,255,255,255,0,0,13,255,255,0,4,255,0,255,0,129,255,150,30,255,0,68,0,255,0,255,0,255,0,0,0,0,19,255,0,223,255,0,0,0,255,80,0,0,255,255,236,0,255,0,0,0,160,255,0,255,255,0,255,255,0,197,255,255,0,0,255,0,255,0,255
181,255,190,165,13,149,89,131,52,0,158,0,0,255,96,80,60,165,136,255,253,84,0,22,74,170,0,255,203,255,255,0,255,0,82,27,216,255,150,88,1,0,11,255,0,255,0,0,0,0,170,81,0,255,186,0,255,255,45,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,55,89,255,43,81,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,0,0,0,255,16,0,255,255,161,127,0,255,0,0,130,112,255,0,255,255,0,255,255,0,171,255,255,0,232,255,0,255,0,213
202,255,205,161,43,104,138,97,0,0,196,0,0,255,20,120,23,101,208,235,197,109,0,0,0,238,13,255,246,255,200,0,255,0,104,0,255,255,194,21,37,0,18,255,73,255,0,0,0,0,109,132,0,255,255,0,255,255,140,255,255,0,0,19,255,255,0,13,255,0,236,0,17,255,37,50,255,160,115,0,255,7,255,0,255,0,0,0,0,0,234,0,255,231,0,0,0,255,69,0,98,255,255,255,0,255,0,22,127,255,255,0,255,255,0,255,255,221,39,255,255,0,141,255,0,255,0,175
186,255,170,146,2,149,101,157,28,0,196,0,0,255,99,53,90,185,194,255,255,111,0,32,118,163,36,255,245,255,224,0,255,0,84,0,246,255,179,0,0,0,134,255,142,255,0,0,0,0,136,157,0,255,159,0,255,255,67,255,255,0,0,0,255,255,0,90,255,0,255,0,42,255,0,11,255,142,39,0,255,0,255,0,255,0,0,0,0,0,229,0,226,255,0,0,0,255,0,0,255,255,180,128,0,255,0,152,255,133,255,0,255,255,0,255,255,164,94,255,255,0,152,255,39,255,0,255
199,255,186,139,2,122,113,133,50,0,186,0,0,255,103,112,70,170,184,255,219,167,1,32,103,194,41,255,222,255,180,0,255,0,153,0,195,255,243,0,19,0,0,255,137,255,0,0,0,0,156,167,0,255,241,0,255,255,134,255,255,0,0,9,255,255,0,120,255,0,255,0,33,255,137,43,255,186,86,0,255,47,255,0,255,41,0,0,0,0,255,0,255,188,0,0,0,255,0,0,0,255,255,242,0,255,0,3,85,74,255,0,255,255,0,255,255,147,105,255,255,0,145,255,0,255,0,232
186,255,191,129,0,141,92,164,58,0,183,0,0,255,119,102,9,180,103,255,255,42,0,53,139,189,0,255,245,211,222,0,255,0,69,0,255,255,102,52,0,0,0,255,55,255,0,0,0,0,123,200,0,218,177,0,239,255,93,255,255,0,0,0,255,255,0,120,255,0,255,0,0,255,76,66,255,178,0,0,255,0,255,0,255,11,0,0,0,0,255,0,255,255,0,0,0,255,65,0,220,255,255,94,0,255,0,81,118,159,255,0,255,255,0,255,255,3,0,255,255,0,67,255,0,255,0,255
182,255,178,134,0,133,100,187,31,0,186,0,0,255,88,85,49,119,118,255,255,63,0,25,53,188,0,255,230,255,192,0,255,0,75,0,243,255,216,77,44,0,27,255,31,255,0,0,0,0,28,216,0,255,234,0,255,255,68,255,255,0,0,0,255,255,0,36,255,0,255,0,0,255,88,102,255,123,48,0,255,0,255,0,255,0,0,0,0,0,255,0,211,255,0,0,0,255,44,0,218,255,242,255,0,255,0,0,42,142,255,0,255,255,0,255,255,0,153,255,255,0,26,255,0,255,0,255
178,255,188,138,0,147,140,199,37,0,191,0,0,234,127,50,39,164,107,255,255,99,0,0,88,222,0,255,210,187,224,0,255,0,149,19,233,255,184,17,64,0,87,255,51,255,0,0,0,0,112,162,0,255,205,0,142,255,98,255,255,0,0,0,255,255,0,65,255,0,221,0,0,255,76,141,255,75,0,0,255,0,255,0,255,0,0,0,0,43,255,0,218,255,0,0,0,255,14,0,255,255,209,94,0,255,0,0,182,162,255,0,255,255,0,255,255,0,46,255,255,0,255,255,0,255,0,255
194,255,188,134,18,103,154,155,0,0,186,0,0,216,55,111,0,121,108,218,255,67,0,0,36,231,42,255,236,209,226,0,255,0,121,14,255,255,171,35,69,0,46,255,41,255,0,0,0,0,52,70,0,255,255,2,202,255,103,255,255,0,0,0,255,255,0,79,255,0,228,0,11,255,114,63,255,66,31,0,255,87,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,25,0,225,255,255,49,0,255,0,0,87,255,255,0,255,255,0,255,255,91,9,255,255,0,255,255,0,255,0,236
196,252,215,137,0,110,159,159,0,0,222,0,0,182,23,99,0,123,132,230,208,67,0,0,20,211,9,255,220,178,174,0,255,0,133,0,255,255,165,87,93,0,67,238,20,249,0,0,0,0,6,93,0,255,255,26,107,255,158,255,255,0,0,0,255,255,0,130,255,0,134,0,104,255,103,130,255,163,62,0,255,169,255,0,255,78,0,0,0,0,255,0,255,255,0,0,0,255,8,0,90,255,255,51,0,255,0,0,45,255,255,0,255,255,0,255,255,154,0,255,255,38,255,255,0,255,0,255
193,255,194,111,0,99,162,181,0,0,204,0,0,206,20,90,0,99,107,144,226,61,0,0,0,195,101,255,255,237,171,0,255,0,72,0,255,255,185,88,35,0,163,210,54,150,0,0,0,0,0,131,0,255,209,121,202,255,79,255,251,0,0,0,255,255,0,214,255,0,141,0,60,255,43,0,255,127,0,0,255,204,255,0,255,33,0,0,0,0,227,0,255,255,0,0,0,224,67,0,73,255,255,6,0,255,0,0,0,255,255,0,255,183,0,255,255,255,0,255,255,89,255,235,0,255,0,255
195,205,182,137,72,79,177,124,14,0,170,0,0,209,52,96,0,135,155,145,209,79,5,0,19,162,86,255,191,242,229,0,255,0,127,22,179,255,187,96,130,0,162,196,14,184,0,0,0,0,70,46,58,255,255,1,223,255,42,255,255,0,0,0,255,255,0,140,255,0,224,0,133,255,81,87,232,58,80,0,255,192,255,0,255,46,0,80,0,49,255,67,255,255,0,0,0,130,0,0,61,255,255,0,0,255,0,0,0,255,255,0,255,254,0,255,255,255,0,255,255,20,255,255,17,255,0,205
174,218,158,86,25,126,136,170,71,15,188,0,0,205,105,84,15,202,80,200,255,44,47,121,178,91,0,255,159,166,149,23,220,22,100,21,201,255,156,58,70,0,123,162,152,136,0,0,0,32,31,170,0,166,113,171,72,255,42,255,255,0,0,81,255,255,0,182,255,0,166,48,89,255,34,141,255,167,70,0,255,255,255,0,255,32,43,0,0,0,207,0,255,249,0,0,0,32,93,0,96,255,255,0,0,255,0,0,29,176,255,0,255,255,0,255,255,182,0,255,255,110,225,119,115,255,0,255
195,255,191,130,0,137,108,143,42,0,240,0,0,229,24,55,0,109,60,255,246,70,0,10,122,139,36,255,252,177,136,0,255,0,56,0,255,255,82,26,56,0,0,198,84,169,0,0,0,33,18,207,0,134,194,0,226,255,163,255,255,0,0,0,255,255,0,255,255,0,146,0,71,255,88,0,255,221,0,0,255,198,255,0,255,64,0,0,0,0,255,0,255,225,0,0,0,255,125,0,176,255,255,0,0,255,0,0,88,255,255,0,255,210,0,255,255,0,0,255,255,0,228,255,0,255,0,255
195,250,161,113,2,106,102,141,59,0,186,0,0,237,68,57,34,127,138,255,244,125,18,24,83,184,84,255,211,238,151,0,255,0,113,0,255,255,231,0,108,0,0,220,85,227,0,0,0,0,53,129,0,255,255,0,255,255,92,255,255,0,0,0,255,255,0,181,255,0,255,0,65,255,98,100,255,96,72,0,255,45,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,85,0,121,255,255,140,0,255,0,0,0,213,255,0,255,255,0,255,255,124,50,255,255,0,176,255,0,255,0,212
206,255,208,104,0,94,125,173,0,0,209,0,0,255,12,110,0,111,144,255,236,45,0,8,100,197,28,255,255,226,160,9,255,0,73,0,255,255,154,48,36,0,100,219,24,169,0,0,0,0,0,160,0,232,211,0,255,255,218,255,255,0,0,0,255,255,0,255,255,0,97,0,75,255,37,109,255,183,0,0,255,184,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,42,0,71,255,255,42,0,255,0,0,61,255,255,0,255,73,0,255,255,193,0,255,255,0,112,251,0,255,0,255
195,255,182,112,2,85,118,181,33,0,191,0,0,231,77,64,7,138,123,231,235,86,4,0,88,228,33,255,242,205,165,0,255,0,114,0,255,255,161,58,82,0,53,228,106,255,0,0,0,0,56,157,0,255,244,0,210,255,130,255,255,0,0,0,255,255,0,58,255,0,165,0,60,255,79,71,255,116,81,0,255,66,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,45,0,119,255,255,116,0,255,0,1,107,255,255,0,255,255,0,255,255,116,0,255,255,0,148,255,0,255,0,255
196,255,192,115,0,125,127,183,0,0,231,0,0,219,23,84,0,131,146,255,224,99,0,0,59,194,0,255,228,228,207,0,255,0,111,0,255,255,204,40,27,0,140,217,63,200,0,0,0,0,35,107,0,255,239,0,230,255,108,255,255,0,0,0,255,255,0,199,255,0,188,0,6,255,0,85,255,127,43,0,255,55,255,0,255,0,0,0,0,0,255,0,186,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,180,255,255,0,255,229,0,255,255,184,0,255,255,5,255,208,34,255,0,255
195,255,169,69,0,106,62,222,8,0,250,0,0,255,0,37,0,121,119,255,249,113,0,0,22,221,0,255,255,180,255,50,255,0,35,4,255,255,165,77,32,0,73,214,71,73,0,0,0,0,0,105,0,255,255,0,255,255,180,255,255,0,0,0,255,255,0,190,255,0,150,0,5,255,0,152,255,0,4,0,255,148,255,0,255,0,0,0,0,0,255,0,239,255,0,0,0,255,0,0,255,255,255,82,0,255,0,0,123,255,255,0,255,255,0,255,255,147,0,255,255,0,177,173,110,255,0,255
167,255,154,113,0,134,113,208,107,0,200,0,0,146,150,59,37,200,26,167,255,0,27,0,164,185,0,255,116,45,112,0,255,0,240,0,255,255,216,136,165,0,3,183,81,173,0,0,0,0,33,166,0,255,243,0,0,255,99,255,255,0,0,0,255,255,0,14,255,0,56,0,0,255,134,215,255,81,172,0,255,16,255,0,255,57,0,0,0,0,255,0,255,255,0,0,0,255,95,0,24,255,152,189,0,255,0,0,71,114,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
195,255,203,147,6,105,178,150,0,0,194,0,0,206,57,138,0,130,140,206,211,45,0,0,1,150,0,255,190,241,185,0,255,0,158,0,246,255,217,74,74,0,78,253,54,210,0,0,0,0,62,117,0,255,255,0,152,255,123,255,255,0,0,0,255,255,0,96,255,0,204,0,67,255,141,99,255,121,23,0,255,113,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,68,0,24,255,255,118,0,255,0,0,0,255,255,0,255,255,0,255,255,251,0,255,255,0,240,255,0,255,0,255
206,255,198,102,0,84,107,182,0,0,217,0,0,207,11,77,0,137,146,230,215,148,0,0,54,130,31,255,255,246,172,23,255,0,115,0,255,255,183,28,24,0,121,186,43,104,0,0,0,0,0,99,0,255,255,84,247,255,156,255,255,0,0,0,255,255,0,206,255,0,148,0,79,255,125,32,255,95,0,0,255,124,255,0,255,11,0,0,0,0,255,0,255,255,0,0,0,255,0,0,125,255,255,0,0,255,0,0,0,255,255,0,255,159,0,255,255,140,0,255,255,46,236,210,0,255,0,255
189,213,158,114,34,108,88,116,59,3,159,0,0,237,83,67,46,136,133,218,201,129,25,57,121,122,104,255,195,231,178,12,255,0,94,12,244,255,170,0,56,0,60,250,80,212,0,0,0,0,109,145,0,238,193,24,255,255,47,255,255,0,0,63,255,255,0,66,255,0,255,0,26,255,39,100,255,96,119,0,255,83,255,0,255,0,0,6,0,0,255,0,255,150,0,0,0,160,101,0,248,255,255,43,0,255,0,0,0,105,255,0,255,255,0,255,255,251,147,255,255,0,172,255,8,255,0,255
197,255,204,126,0,125,144,165,0,0,206,0,0,255,36,100,0,159,131,255,255,74,0,0,96,222,59,255,255,232,191,0,255,0,38,0,255,255,176,0,0,0,40,255,36,131,0,0,0,31,44,139,0,215,255,26,255,255,168,255,255,0,0,0,255,255,0,255,255,0,166,0,64,255,25,36,255,164,0,0,255,245,255,0,255,0,0,0,0,0,212,0,255,164,0,0,0,255,34,0,156,255,255,0,0,255,0,0,77,255,255,0,255,116,0,255,255,255,0,255,255,25,202,255,0,255,0,255
196,255,185,118,16,91,83,152,77,0,169,0,0,238,91,80,0,134,135,247,210,79,6,19,120,193,30,255,243,224,155,0,255,0,106,0,255,255,164,95,42,0,0,210,65,255,0,0,0,0,87,181,0,255,221,0,254,255,100,255,255,0,0,14,255,255,0,47,255,0,255,0,65,255,106,102,255,124,77,0,255,24,255,0,255,0,0,0,0,0,255,0,255,231,0,0,0,255,61,0,37,255,255,159,0,255,0,42,1,244,255,0,255,255,0,255,255,89,89,255,255,0,3,255,0,255,0,255
195,255,186,112,12,98,148,173,0,0,217,0,0,220,37,71,0,96,150,208,195,122,0,0,41,170,19,255,255,203,196,0,255,0,115,0,255,255,194,1,32,0,76,255,86,255,0,0,0,0,16,129,0,255,214,42,160,255,104,255,255,0,0,0,255,255,0,135,255,0,255,0,31,255,28,167,255,55,124,0,255,120,255,0,255,0,0,0,0,2,255,0,248,255,0,0,0,255,30,0,166,255,255,180,0,255,0,0,0,255,255,0,255,255,0,255,255,162,0,255,255,0,185,255,0,255,0,255
200,255,192,97,0,109,74,180,0,0,219,0,0,255,0,66,0,74,199,255,216,120,0,0,0,155,52,255,255,255,255,0,255,0,0,0,254,255,192,0,0,0,125,255,84,197,0,0,0,0,0,128,0,255,255,0,255,255,78,255,255,0,0,0,255,255,0,197,255,0,255,0,15,255,0,13,255,60,29,0,255,169,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,61,0,255,0,0,0,255,255,0,255,255,0,255,255,225,26,255,255,0,0,255,0,255,0,255
170,255,157,114,0,129,123,209,106,0,207,0,0,186,140,49,47,194,20,221,255,19,2,0,149,241,0,255,149,71,148,0,255,0,221,0,255,255,221,100,108,0,0,231,135,205,0,0,0,0,36,125,0,255,255,0,0,255,149,255,255,0,0,0,255,255,0,17,255,0,57,0,0,255,92,197,255,73,152,0,255,48,255,0,255,8,0,0,0,0,255,0,244,255,0,0,0,255,107,0,0,255,162,255,0,255,0,0,122,15,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
182,255,183,141,0,134,181,142,108,0,188,0,0,198,90,115,21,142,53,241,255,47,2,27,86,164,0,255,111,163,143,0,255,0,160,0,233,255,180,75,134,0,0,192,133,241,0,0,0,0,41,92,0,255,255,28,64,255,128,255,255,0,0,0,255,255,0,90,255,0,142,0,99,255,173,45,255,100,38,0,255,144,255,0,255,159,0,0,0,0,255,0,255,255,0,0,0,255,164,0,0,255,221,152,0,240,0,0,0,186,255,0,255,255,0,255,255,0,238,255,255,0,255,255,0,255,0,255
188,252,187,157,43,114,123,109,77,0,193,0,0,246,69,82,68,178,137,237,191,112,0,31,129,161,28,255,143,255,148,0,255,0,143,0,226,255,131,44,18,0,16,255,111,255,0,0,0,0,99,122,0,255,250,0,223,255,121,255,255,0,0,41,255,255,0,49,255,0,205,0,54,255,144,44,255,146,199,0,255,33,255,0,255,89,0,0,0,0,255,0,199,98,0,0,0,255,36,0,0,255,165,255,0,255,0,38,65,81,255,0,255,255,0,255,255,124,90,255,255,0,187,255,0,255,0,255
191,255,188,157,0,125,139,135,88,0,202,0,0,245,88,63,48,193,169,255,191,116,0,4,143,135,0,255,134,227,154,0,255,0,147,0,213,255,140,0,0,0,0,239,125,230,0,0,0,0,118,133,0,255,223,0,132,255,239,255,255,0,0,0,255,255,0,192,255,0,198,0,40,255,146,91,255,166,132,0,255,6,255,0,255,160,0,0,0,0,255,0,255,34,0,0,0,255,136,0,0,255,203,255,0,255,0,6,0,65,255,0,255,255,0,255,255,152,0,255,255,198,155,255,0,255,0,255
184,255,187,151,0,113,122,128,97,0,176,0,0,232,98,105,0,143,112,255,255,60,0,0,84,193,19,255,166,202,144,0,255,0,122,0,255,255,176,83,4,0,0,239,111,216,0,0,0,0,93,107,0,255,255,0,226,255,122,255,255,0,0,0,255,255,0,106,255,0,208,0,32,255,150,38,255,206,23,0,255,23,255,0,255,89,0,0,0,0,255,0,255,237,0,0,0,255,150,0,30,255,255,92,0,255,0,0,0,255,255,0,255,240,0,255,255,113,48,255,255,0,195,255,0,255,0,255
185,255,187,132,0,144,144,194,33,0,223,0,0,230,104,54,30,164,43,255,255,53,0,30,84,202,0,255,213,197,179,0,255,0,120,0,255,255,160,23,0,0,0,254,126,233,0,0,0,0,54,173,0,255,255,0,170,255,169,255,255,0,0,0,255,255,0,206,255,0,172,0,66,255,158,10,255,158,0,0,255,118,255,0,255,21,0,0,0,0,255,0,255,255,0,0,0,255,59,0,33,255,245,226,0,255,0,0,0,189,255,0,255,255,0,255,255,0,130,255,255,0,160,255,0,255,0,255
184,255,195,84,0,162,100,225,16,0,195,0,0,255,117,61,0,185,46,255,255,55,0,0,79,241,0,255,255,183,246,0,255,0,36,0,255,255,184,62,0,0,0,218,52,217,0,0,0,0,26,229,0,249,186,0,255,255,160,255,255,0,0,0,255,255,0,255,255,0,255,0,72,255,52,71,255,165,0,0,255,161,255,0,255,0,0,0,0,0,177,0,255,255,0,0,0,255,20,0,157,255,255,54,0,255,0,0,82,193,255,0,255,255,0,255,255,0,0,255,255,0,45,255,0,255,0,255
191,255,178,97,0,148,70,193,71,0,210,0,0,255,141,74,0,192,55,255,255,8,0,54,178,209,0,255,255,154,181,0,255,0,89,0,255,255,154,102,0,0,0,200,92,161,0,0,0,0,72,255,0,188,179,0,254,255,104,255,255,0,0,0,255,255,0,251,255,0,255,0,83,255,29,121,255,196,0,0,255,211,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,114,0,213,255,255,135,0,255,0,0,129,70,255,0,255,255,0,255,255,0,68,255,255,0,40,255,0,255,0,255
183,255,185,127,0,109,112,195,70,0,141,0,0,252,121,85,59,189,111,255,255,80,0,15,125,211,0,255,179,255,189,0,255,0,116,0,176,255,217,176,53,0,0,248,0,255,0,0,0,0,29,143,0,255,232,0,254,255,119,255,255,0,0,41,255,255,0,0,255,0,249,0,28,255,176,184,255,39,96,0,255,0,255,0,255,0,0,0,0,59,255,0,147,255,0,0,0,255,45,0,0,255,195,255,0,255,0,0,0,36,255,0,255,255,0,255,255,0,231,255,255,0,19,255,0,255,0,190
167,227,155,116,69,108,84,142,144,17,118,3,0,248,164,29,94,240,70,255,255,70,4,149,255,142,0,255,145,225,159,0,255,0,139,0,195,255,114,159,41,24,0,183,0,255,0,0,0,0,155,69,0,255,97,0,201,208,50,255,255,0,0,70,255,255,0,0,224,38,255,0,0,255,79,51,255,29,167,0,255,0,255,0,255,74,0,0,39,84,255,0,209,255,0,0,0,255,219,0,0,255,187,174,0,154,0,7,0,0,255,0,255,255,0,255,255,46,106,255,255,0,70,255,0,255,0,255
168,255,165,146,19,133,106,138,132,0,155,0,0,255,112,9,90,176,85,255,255,124,2,138,189,161,0,255,107,246,181,0,255,0,96,0,161,255,125,42,0,0,0,255,122,255,0,0,0,0,144,74,0,255,130,0,241,242,108,255,255,0,0,0,255,255,0,68,255,0,255,0,0,255,62,0,255,19,150,0,255,0,255,0,255,33,0,0,0,0,255,0,165,255,0,0,0,255,196,0,57,255,72,255,0,255,0,0,65,0,255,0,255,255,0,255,255,0,126,255,255,0,216,255,45,255,0,255
182,255,159,122,25,130,81,127,107,0,185,0,0,255,74,25,57,96,167,255,240,97,0,135,134,138,49,255,227,255,172,0,252,0,76,0,240,255,140,32,18,0,0,255,114,255,0,0,0,7,131,144,0,255,98,0,255,255,114,255,255,0,0,0,255,255,0,192,255,0,255,0,34,255,0,0,255,170,0,0,255,0,255,0,255,13,0,0,0,0,255,0,255,255,0,0,0,255,170,0,253,255,255,178,0,255,0,88,65,59,255,0,255,255,0,255,255,36,0,255,255,0,186,255,52,255,0,255
184,255,172,156,67,100,73,107,139,0,149,0,0,255,122,104,43,206,165,255,233,140,51,26,212,136,2,255,164,255,201,0,255,0,147,0,226,255,192,70,0,28,0,248,78,255,0,0,0,0,166,144,0,255,150,0,245,255,151,255,255,0,0,116,255,255,0,125,255,4,255,0,32,255,179,155,255,87,98,0,255,0,255,0,255,102,0,0,0,0,255,0,217,133,0,0,0,255,75,6,175,255,172,121,0,255,0,78,150,6,255,0,255,204,0,255,255,86,4,255,255,0,90,255,0,255,0,255
