0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,225,132,96,14,121,51,183,159,0,144,0,0,181,164,77,81,206,23,255,255,9,57,115,255,109,0,255,71,130,120,20,255,0,114,0,235,255,145,121,12,0,0,123,85,152,19,0,0,0,96,210,0,49,39,0,146,238,8,255,255,0,0,151,255,255,0,46,255,0,189,0,0,255,166,192,255,153,63,0,255,0,255,0,255,0,0,0,0,0,254,0,255,255,0,0,0,153,203,56,112,255,194,178,0,250,0,0,29,0,255,0,255,255,0,255,212,0,187,255,255,0,121,255,35,255,0,255
167,255,158,118,21,128,95,190,211,0,136,0,0,255,210,89,26,159,0,255,255,20,10,96,182,106,0,255,60,83,152,0,255,0,90,0,223,255,99,192,0,0,0,253,78,160,15,0,0,0,97,164,0,5,70,0,202,220,145,255,255,0,0,166,255,255,0,172,255,0,255,0,47,255,163,183,255,68,60,0,255,0,255,0,255,30,0,0,0,15,255,0,255,255,0,0,0,255,255,0,9,255,90,255,0,0,0,82,0,0,255,0,255,255,0,255,255,0,163,255,255,0,0,255,0,255,0,255
156,201,121,95,37,138,18,169,237,40,136,0,0,213,197,60,100,217,0,250,255,0,69,130,253,101,0,255,8,70,60,82,255,0,97,0,255,255,79,192,0,0,0,108,66,46,83,0,0,0,126,255,0,0,68,0,204,174,0,233,255,0,0,222,160,255,0,84,255,0,180,0,29,255,191,176,255,255,95,0,255,0,255,0,255,0,0,45,0,0,220,0,255,194,68,0,0,59,218,82,23,255,80,255,0,144,0,112,0,2,255,0,255,255,0,105,149,0,255,255,255,0,0,255,82,255,0,255
149,252,154,97,0,155,56,214,193,0,207,0,0,226,190,62,36,178,0,255,255,0,9,149,228,78,0,255,86,12,80,0,255,0,83,0,255,255,72,223,0,0,0,193,162,122,43,0,0,0,11,255,0,0,0,0,48,207,110,255,255,0,0,115,255,255,0,213,255,0,103,0,0,255,57,230,255,175,33,0,255,26,255,0,255,14,0,0,0,0,255,0,255,255,7,0,0,228,255,0,37,255,255,255,0,44,0,109,0,28,255,0,255,255,0,232,255,0,118,255,255,0,27,255,42,255,0,255
162,255,139,104,0,159,68,202,166,0,181,0,0,247,194,54,27,181,31,255,255,0,5,105,202,115,0,255,113,36,121,0,255,0,101,33,255,255,155,141,0,0,0,205,141,152,0,0,0,0,100,255,0,0,16,0,157,255,15,243,255,0,0,119,255,255,0,151,255,0,211,0,0,255,60,255,255,193,9,0,255,19,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,198,203,51,196,255,157,255,0,224,0,57,94,0,255,0,255,255,0,255,255,0,198,255,255,0,30,255,0,255,0,255
162,235,112,76,48,95,83,166,114,12,78,0,0,196,182,92,61,193,81,137,255,4,61,88,221,136,0,255,81,233,137,50,255,0,176,0,225,255,212,124,56,0,80,162,0,158,0,0,0,0,92,122,0,241,117,27,161,255,0,255,255,0,0,157,255,255,0,0,255,31,255,0,0,255,226,201,255,44,96,0,255,0,255,0,255,0,0,82,0,0,255,0,224,255,0,0,0,52,219,57,123,255,148,23,0,255,0,0,0,0,255,0,255,255,0,255,210,129,255,255,255,0,233,255,0,255,0,255
181,255,186,63,0,150,115,184,0,0,189,0,0,255,55,59,0,203,68,255,255,56,0,0,97,189,0,255,255,203,214,0,224,0,0,68,255,255,140,31,0,0,72,172,2,84,0,0,0,69,0,176,0,196,200,0,255,255,228,255,255,0,0,0,255,255,0,255,255,0,230,0,103,255,0,124,255,29,0,0,255,230,255,0,255,0,0,0,0,0,118,0,255,255,0,0,0,255,178,0,255,255,255,0,0,255,0,0,0,169,255,0,255,207,0,255,255,255,0,255,255,36,82,108,0,255,0,255
166,255,146,109,0,164,43,174,77,0,183,0,0,255,122,41,0,105,103,255,255,0,0,69,92,117,0,255,221,192,134,14,255,0,48,0,255,255,156,133,0,0,2,209,77,149,0,0,0,0,38,255,0,161,71,0,255,255,51,255,255,0,0,53,255,255,0,122,255,0,255,0,0,255,0,126,255,176,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,96,255,0,255,255,255,249,0,255,0,96,0,89,255,0,255,255,0,255,255,13,161,255,255,0,55,255,0,255,0,255
157,239,93,94,53,102,48,157,198,21,99,19,0,221,184,55,97,230,82,156,255,25,70,108,255,116,0,255,21,191,91,74,255,0,186,0,241,255,243,127,50,0,24,139,5,180,0,0,6,0,111,128,0,213,75,0,113,254,0,255,255,0,0,231,255,255,0,0,255,40,255,0,0,255,224,234,255,56,202,0,255,0,255,0,255,0,0,110,0,0,255,0,209,255,0,0,0,14,219,237,20,255,123,100,0,255,0,0,0,0,255,0,255,255,0,255,134,89,251,255,255,0,220,255,15,255,0,255
157,246,120,124,44,146,122,174,92,0,123,0,0,236,161,86,89,192,139,216,255,37,43,118,79,113,0,255,90,249,159,27,247,0,153,39,156,255,255,73,28,0,176,208,44,234,0,0,0,0,68,151,0,255,111,80,255,255,0,255,255,0,0,39,255,255,0,0,255,0,255,0,0,255,149,120,255,32,55,0,255,0,255,0,255,0,0,55,0,0,255,0,255,255,0,0,0,112,168,80,209,255,196,64,0,255,0,0,0,0,255,0,255,255,0,255,255,88,209,255,255,0,255,255,0,255,0,255
166,251,143,111,0,145,99,170,127,0,177,0,0,241,156,75,27,176,77,255,255,27,35,155,219,61,0,255,116,161,128,0,255,0,76,0,241,255,145,40,0,0,5,200,140,147,0,0,0,0,103,254,0,22,0,24,105,255,28,255,255,0,0,65,255,255,0,184,255,0,255,0,14,255,78,192,255,181,4,0,255,85,255,0,255,0,0,0,0,0,255,0,255,248,0,0,0,121,224,0,166,255,246,218,0,255,0,104,0,0,255,0,255,255,0,255,255,0,123,255,255,0,57,255,156,255,0,255
159,239,156,79,1,133,61,153,186,0,144,0,0,253,127,81,33,139,0,255,255,23,29,112,175,150,39,255,104,128,123,0,255,0,0,24,255,255,96,98,0,0,0,222,134,168,44,0,0,91,0,255,0,4,137,0,255,156,79,255,255,0,0,47,255,255,0,157,255,0,194,0,101,255,122,145,255,165,0,0,255,76,255,0,255,0,0,0,0,0,175,0,255,249,0,0,0,255,234,0,89,255,255,221,0,227,0,66,0,0,255,0,255,255,0,255,255,0,255,255,255,0,17,255,0,255,0,255
163,255,118,88,57,112,77,171,201,17,69,0,0,226,237,61,94,248,68,255,255,63,75,125,255,147,2,255,56,212,158,26,255,0,215,0,141,255,233,135,0,34,0,210,53,231,0,0,0,0,174,48,0,255,101,0,244,240,14,255,255,0,0,205,255,248,0,0,255,37,255,0,19,255,219,145,255,12,150,0,255,0,255,0,255,10,0,0,0,50,255,0,246,255,0,0,0,255,154,0,0,255,95,185,0,99,0,0,0,0,255,0,255,255,0,255,255,0,18,255,255,0,166,255,0,255,0,199
159,255,131,120,25,173,108,186,125,0,153,0,0,255,216,64,56,208,49,243,255,33,0,61,122,131,0,255,89,133,188,0,255,0,164,77,245,255,191,129,0,0,0,246,63,159,0,0,0,0,173,181,0,115,20,0,209,255,19,255,255,0,0,0,255,255,0,209,255,0,255,0,0,255,174,159,255,97,0,0,255,0,255,0,255,0,0,0,0,67,255,0,255,255,0,0,0,123,127,98,255,255,41,132,0,255,0,63,61,0,255,0,255,255,0,255,255,0,118,255,255,0,255,255,15,255,0,255
155,247,111,86,30,92,62,212,125,0,93,0,0,189,237,56,70,234,27,186,255,52,66,91,227,123,0,255,94,175,174,29,255,0,205,0,196,255,220,124,24,0,89,178,37,152,0,0,0,0,113,177,0,146,35,0,232,255,0,255,255,0,0,85,255,255,0,0,255,63,255,0,0,255,190,210,255,0,120,0,255,0,255,0,255,0,0,0,27,3,255,0,141,255,0,0,0,47,138,32,75,255,81,47,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,230,255,3,255,0,255
156,227,120,107,55,125,51,154,179,50,107,0,0,246,197,71,100,232,37,221,255,19,45,200,255,98,0,255,38,162,159,70,255,12,113,0,214,255,121,90,0,0,14,217,74,175,8,0,0,43,153,196,0,60,29,11,228,245,0,248,255,0,0,243,238,255,0,12,255,8,255,0,0,255,116,158,255,108,154,0,255,0,255,0,255,0,0,46,32,0,255,0,255,255,74,0,0,0,255,54,89,255,123,154,0,255,0,42,0,0,255,0,255,255,0,255,116,64,212,255,255,0,9,255,68,255,0,255
154,255,145,79,0,153,14,182,188,1,148,0,0,255,212,51,72,171,25,255,255,5,0,123,231,107,0,255,127,93,146,0,255,0,99,0,255,255,98,146,0,0,0,241,79,193,0,0,0,0,123,248,0,24,64,0,255,249,42,243,255,0,0,177,255,255,0,64,255,0,241,0,0,255,19,225,255,169,78,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,205,255,145,255,0,198,0,91,92,0,255,0,255,255,0,255,255,0,182,255,255,0,73,255,0,255,0,255
149,243,107,93,4,169,48,203,198,0,191,0,0,234,184,26,119,203,1,237,255,0,18,117,214,132,0,255,64,60,60,38,255,0,83,29,255,255,123,159,0,0,0,130,88,62,50,0,0,0,65,255,0,0,59,0,154,219,0,251,255,0,0,112,255,255,0,129,255,0,124,0,0,255,110,181,255,255,0,0,255,0,255,0,255,0,0,0,0,0,184,0,255,255,31,0,0,22,249,140,212,255,145,255,0,255,0,102,121,0,255,0,255,255,0,255,255,0,255,255,255,0,19,255,21,255,0,255
158,240,108,84,33,95,72,223,134,0,126,0,0,176,212,47,63,198,32,178,255,47,66,71,198,115,0,255,75,115,135,44,255,0,209,0,214,255,201,130,30,0,40,156,31,128,0,0,0,0,49,204,0,104,6,0,160,255,0,255,255,0,0,99,255,255,0,17,255,10,245,0,0,255,216,233,255,0,81,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,94,147,0,78,255,164,133,0,197,0,0,0,0,255,0,255,255,0,255,255,0,251,255,255,0,255,255,0,255,0,255
163,254,137,107,65,109,111,168,122,0,98,0,0,239,199,60,74,214,119,205,223,97,32,69,203,137,0,255,96,255,158,0,255,0,249,0,145,255,222,124,32,0,66,245,0,255,0,0,0,0,106,81,0,255,95,0,182,227,38,255,255,0,0,75,255,255,0,0,255,12,255,0,2,255,169,125,255,0,205,0,255,0,255,0,255,0,0,0,0,141,255,0,110,255,0,0,0,255,149,0,0,255,111,187,0,228,0,0,0,0,255,0,255,255,0,255,255,115,131,255,255,0,255,255,0,255,0,255
166,239,145,105,43,102,110,165,141,0,96,0,0,226,135,71,57,170,111,202,253,62,75,53,164,156,0,255,49,237,125,56,255,0,162,0,175,255,186,150,76,0,2,184,0,208,0,0,0,0,52,132,0,255,152,0,187,255,31,255,255,0,0,89,255,255,0,0,255,0,210,0,45,255,182,136,255,35,127,0,255,0,255,0,255,7,0,0,0,41,255,0,185,255,0,0,0,255,191,0,0,255,154,255,0,157,0,0,0,2,255,0,255,255,0,255,255,34,255,255,255,0,201,255,0,255,0,250
200,255,177,112,32,113,128,140,0,0,210,0,0,255,25,55,105,126,255,229,233,229,0,0,0,171,88,255,224,255,255,77,255,0,118,97,188,255,252,43,24,0,206,255,111,167,0,0,0,0,81,19,0,255,220,0,255,255,163,255,255,0,0,28,255,255,0,149,255,0,217,0,76,255,0,0,255,131,26,0,255,178,255,0,255,0,0,0,0,0,129,0,165,255,0,0,0,255,0,0,255,255,137,10,0,255,0,0,255,240,255,0,255,255,0,255,255,233,0,255,255,0,255,115,123,255,0,0
199,255,179,96,14,116,133,151,16,0,153,0,0,255,54,64,42,123,236,255,130,180,0,54,105,144,101,255,219,255,228,58,255,0,48,12,126,255,181,102,50,0,255,235,102,255,0,0,0,0,31,19,0,255,126,35,255,255,116,255,255,0,0,0,255,255,0,97,255,0,249,0,85,255,0,0,255,89,105,0,255,147,255,0,255,20,0,0,0,132,231,0,145,255,0,0,0,255,0,0,51,255,255,0,0,255,0,0,97,255,255,0,255,255,0,255,255,255,0,255,255,0,222,99,255,255,0,212
164,175,126,100,110,116,87,118,128,63,130,3,0,236,151,41,94,212,109,179,255,62,30,120,244,142,27,255,94,193,136,24,255,0,162,86,213,255,198,73,84,55,107,172,0,232,0,0,0,0,95,87,0,207,32,25,202,175,0,255,255,0,0,171,255,240,0,0,242,135,238,0,0,255,116,237,254,31,233,0,229,0,255,0,255,0,0,137,18,22,255,19,167,255,0,0,0,43,126,186,75,255,126,101,0,255,0,0,83,0,255,0,255,255,0,255,227,190,132,255,255,0,246,255,41,255,0,255
177,234,167,116,68,102,143,142,58,0,138,0,0,242,78,64,64,141,144,208,218,138,0,11,73,218,21,255,159,255,186,0,255,0,136,39,208,255,228,78,145,0,85,255,45,255,0,0,0,0,64,26,0,255,255,8,235,255,88,255,255,0,0,0,255,255,0,0,255,0,225,0,20,255,53,44,255,0,205,0,255,0,255,0,255,0,0,0,0,129,255,0,81,255,0,0,0,255,100,0,114,255,223,54,0,255,0,0,52,61,255,0,255,255,0,255,255,214,10,255,255,0,255,255,0,255,0,176
168,233,142,87,58,88,86,154,105,0,123,0,0,237,148,64,43,170,87,210,255,62,14,22,176,197,0,255,129,190,147,0,255,0,182,1,255,255,255,137,127,0,44,220,0,255,0,0,0,0,53,66,0,255,172,0,165,255,97,255,255,0,0,86,255,255,0,0,255,0,206,0,0,255,125,255,255,0,226,0,255,0,255,0,255,0,0,0,0,156,255,0,58,255,0,0,0,255,132,52,60,255,141,93,0,255,0,0,0,47,255,0,255,255,0,255,255,86,135,255,255,0,255,255,0,255,0,255
163,226,116,100,77,107,58,135,164,5,137,21,0,249,151,72,82,216,118,189,255,29,29,69,241,143,0,255,65,166,116,0,255,0,214,0,250,255,255,96,85,84,49,198,0,255,0,0,0,0,95,77,0,255,83,0,166,208,0,255,255,0,0,210,255,255,0,0,255,70,219,0,0,255,154,255,255,0,255,0,147,0,255,0,255,0,0,97,0,39,255,0,92,255,0,0,0,123,153,194,0,255,159,193,0,255,0,0,0,0,255,0,255,255,0,255,255,160,208,255,255,0,255,255,0,255,0,255
163,229,130,114,47,107,67,140,160,0,165,0,0,235,132,72,48,189,86,212,255,2,26,23,236,162,0,255,64,127,90,0,255,0,194,0,255,255,255,107,83,7,0,177,0,220,0,0,0,0,58,121,0,255,106,0,120,249,36,255,255,0,0,157,255,255,0,21,255,0,209,0,0,255,145,255,237,0,255,0,189,0,255,0,255,0,0,41,0,0,255,0,125,255,0,0,0,167,177,166,0,255,118,234,0,255,0,0,43,0,255,0,255,255,0,255,255,49,255,255,255,0,255,255,0,255,0,255
171,224,144,112,43,107,80,135,161,0,155,0,0,218,170,87,69,235,70,233,255,14,44,89,255,185,0,255,69,128,108,0,255,0,206,9,255,255,208,108,75,22,0,189,0,240,0,0,0,0,105,52,0,229,148,0,98,244,36,255,255,0,0,167,255,255,0,56,255,0,183,0,0,255,232,255,255,25,223,0,239,0,255,0,255,0,0,0,0,52,255,1,167,255,0,0,0,253,105,133,0,255,119,121,0,255,0,0,38,35,255,0,255,255,0,255,255,27,137,255,255,0,209,255,0,255,0,255
166,178,138,108,93,99,63,115,173,52,133,0,0,230,137,65,75,209,94,224,255,36,49,81,255,162,0,255,79,152,132,0,255,0,144,33,255,255,201,100,116,48,9,165,0,244,0,0,0,0,111,97,0,208,114,0,168,211,20,255,255,0,0,210,255,255,0,0,255,36,202,0,0,255,124,255,255,55,255,0,187,0,255,0,255,0,0,108,0,22,255,0,183,255,0,0,0,110,147,202,61,255,123,96,0,255,0,0,87,0,255,0,255,255,0,255,255,88,220,255,255,0,198,255,0,255,0,255
189,255,183,135,26,100,118,140,72,0,175,0,0,235,88,70,5,169,125,255,245,105,0,0,145,213,0,255,157,182,196,0,255,0,154,9,255,255,193,89,72,0,41,222,25,255,0,0,0,0,105,48,0,255,251,0,152,255,108,255,255,0,0,21,255,255,0,1,255,0,255,0,22,255,54,166,255,46,181,0,255,37,255,0,255,5,0,0,0,96,255,0,184,255,0,0,0,255,56,0,128,255,190,0,0,255,0,0,166,192,255,0,255,255,0,255,255,128,0,255,255,0,255,255,0,255,0,194
191,255,183,149,42,124,152,135,52,0,161,0,0,253,100,101,17,154,190,243,218,73,0,0,37,212,0,255,179,252,186,0,255,0,157,26,237,255,255,94,77,0,65,255,0,255,0,0,0,0,105,39,0,255,255,0,255,255,32,255,255,0,0,0,255,255,0,27,255,0,255,0,44,255,92,152,255,61,177,0,255,0,255,0,255,9,0,0,0,120,255,0,153,255,0,0,0,255,0,0,56,255,203,131,0,255,0,0,14,239,255,0,255,255,0,255,255,247,37,255,255,0,160,255,0,255,0,80
176,217,160,115,73,112,127,158,58,0,172,0,0,220,102,59,51,170,149,211,230,66,0,0,107,201,0,255,148,174,178,0,255,0,178,77,231,255,229,99,115,0,117,229,0,255,0,0,0,0,89,36,0,255,187,12,208,255,15,255,255,0,0,15,255,255,0,17,255,0,210,0,0,255,48,244,255,0,255,0,218,0,255,0,255,0,0,0,0,79,255,0,104,255,0,0,0,230,7,0,121,255,173,179,0,255,0,0,122,125,255,0,255,255,0,255,255,237,13,255,255,0,255,255,0,255,0,165
174,217,151,118,68,124,88,121,108,11,165,0,0,255,132,54,54,191,117,235,236,41,0,78,207,141,0,255,119,172,132,0,255,0,163,46,239,255,187,90,50,33,80,205,0,255,0,0,0,0,89,106,0,255,91,0,207,207,59,255,255,0,0,119,255,255,0,3,255,27,246,0,0,255,100,255,255,3,255,0,220,0,255,0,255,0,0,0,0,41,255,0,185,255,0,0,0,174,129,58,0,255,141,237,0,255,0,6,4,6,255,0,255,255,0,255,255,136,153,255,255,0,181,255,0,255,0,255
179,219,159,107,57,104,99,134,82,8,137,0,0,248,132,65,63,187,109,255,255,106,0,101,160,220,48,255,163,240,181,0,255,0,127,45,209,255,243,41,105,0,53,223,0,255,0,0,0,0,124,39,0,255,196,0,255,255,30,255,255,0,0,81,255,255,0,23,255,0,255,0,0,255,172,157,255,0,161,0,255,0,255,0,255,0,0,0,0,91,255,23,202,255,0,0,0,255,41,0,56,255,214,0,0,255,0,0,0,82,255,0,255,255,0,255,255,190,88,255,255,0,177,255,0,255,0,224
156,191,132,104,64,129,99,150,111,26,150,0,0,207,125,61,104,173,68,152,255,58,18,72,154,172,9,255,76,186,95,31,220,0,164,40,251,255,250,38,155,0,86,178,50,210,0,0,0,0,91,159,0,255,191,113,204,255,0,255,255,0,0,41,255,255,0,0,255,0,144,0,0,255,141,151,255,79,196,0,255,0,255,0,255,0,0,85,0,0,208,0,195,255,0,0,0,100,122,119,109,255,154,139,0,255,0,0,0,6,255,0,255,255,0,255,255,195,255,255,255,0,255,255,0,255,0,255
189,255,197,138,4,128,147,152,29,0,187,0,0,254,26,80,11,127,200,255,236,116,0,0,0,224,0,255,211,255,190,0,255,0,107,21,255,255,214,54,141,0,148,202,0,255,0,0,0,0,46,18,0,255,255,0,255,255,34,255,255,0,0,0,255,255,0,76,255,0,228,0,115,255,0,61,255,106,77,0,255,85,255,0,255,0,0,0,0,0,150,0,207,255,0,0,0,255,0,0,184,255,255,22,0,255,0,0,91,255,255,0,255,255,0,255,255,255,0,255,255,139,241,255,16,255,0,152
181,246,173,154,67,89,126,130,80,0,162,0,0,255,61,98,35,145,218,229,198,100,7,0,25,205,0,249,122,255,156,0,255,0,191,0,255,255,255,125,159,0,93,208,0,255,0,0,0,0,88,34,0,255,255,0,255,255,14,255,255,0,0,6,255,255,0,0,255,0,212,0,27,255,0,159,255,82,255,0,214,0,255,0,255,0,0,41,0,93,255,0,62,255,0,0,0,255,0,0,98,255,188,170,0,255,0,0,22,255,255,0,255,255,0,255,255,255,111,255,255,0,213,255,0,255,0,55
156,204,103,68,82,100,80,181,143,34,123,13,0,195,173,48,115,211,91,168,255,34,63,95,238,141,0,255,62,155,122,37,255,0,189,27,212,255,223,98,87,19,97,164,1,207,0,0,0,0,92,109,0,221,79,7,147,196,6,255,255,0,0,170,255,240,0,0,255,77,146,0,0,255,134,255,255,11,255,0,255,0,255,0,255,0,0,54,0,0,255,0,132,255,0,0,0,133,168,79,56,255,183,159,0,255,0,0,12,0,255,0,255,255,0,255,255,76,165,255,255,0,255,255,14,255,0,255
165,255,130,108,30,105,87,172,100,0,129,0,0,240,159,40,74,189,84,233,255,86,14,88,214,158,0,255,71,229,116,0,255,0,181,0,221,255,255,90,73,0,107,198,0,255,0,0,0,0,67,111,0,255,109,0,248,238,0,255,255,0,0,48,255,255,0,0,255,0,255,0,0,255,177,255,255,0,237,0,255,0,255,0,255,0,0,0,0,4,255,0,51,255,0,0,0,255,109,20,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,255,55,187,255,255,0,207,255,10,255,0,255
167,255,126,113,8,105,69,216,114,0,146,0,0,203,178,33,84,212,81,241,255,48,0,44,207,191,0,255,102,156,137,0,255,0,170,0,250,255,231,110,89,0,56,181,0,255,0,0,0,0,77,146,0,247,99,0,196,255,0,255,255,0,0,59,255,255,0,0,255,0,203,0,0,255,221,222,255,0,152,0,255,0,255,0,255,0,0,0,0,0,255,0,108,255,0,0,0,234,61,78,163,255,202,120,0,255,0,0,49,0,255,0,255,255,0,255,255,0,249,255,255,0,225,255,0,255,0,255
180,255,155,100,65,85,62,146,101,0,157,0,0,255,82,74,47,131,148,252,208,67,0,63,146,169,11,255,147,253,121,0,255,0,127,0,255,255,250,134,83,43,75,240,0,255,0,0,0,0,52,88,0,255,151,0,255,245,23,255,255,0,0,51,255,255,0,0,255,0,255,0,0,255,128,255,255,0,215,0,255,0,255,0,255,0,0,0,0,18,255,3,18,255,0,0,0,255,9,0,0,255,255,215,0,255,0,0,0,43,255,0,255,255,0,255,255,78,64,255,255,0,132,255,0,255,0,255
