0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,202,139,94,71,139,109,173,56,1,198,0,0,216,114,43,43,130,39,161,255,10,0,53,81,119,0,255,167,100,173,0,255,0,136,54,255,255,215,98,139,0,141,220,0,157,0,0,0,0,0,234,0,182,94,74,174,255,20,255,255,0,0,82,255,255,0,55,255,0,171,0,0,255,0,255,255,0,154,0,255,0,255,0,255,0,0,0,0,15,255,10,254,255,47,0,0,0,147,0,255,255,230,129,0,255,0,0,0,147,255,0,255,255,0,255,255,36,241,255,255,0,255,255,0,255,0,255
169,237,142,104,38,99,96,174,117,0,135,0,0,233,146,96,39,174,61,255,255,0,20,14,146,181,0,255,108,146,161,0,255,0,140,0,255,255,199,156,86,0,0,216,0,255,0,0,0,0,37,107,0,248,175,0,197,255,70,255,255,0,0,122,255,255,0,0,255,0,178,0,0,255,165,255,255,0,200,0,241,0,255,0,255,0,0,0,0,27,255,0,143,255,0,0,0,255,144,0,88,255,237,231,0,255,0,0,0,43,255,0,255,255,0,255,255,0,248,255,255,0,200,255,0,255,0,255
168,255,137,86,22,108,55,189,131,0,134,0,0,213,213,38,85,238,20,255,255,60,8,118,255,144,12,255,108,133,147,0,255,0,206,0,197,255,163,138,16,0,10,179,0,255,0,0,0,0,119,79,0,192,48,0,185,224,53,255,255,0,0,76,255,255,0,19,199,52,236,0,0,255,255,190,255,0,168,0,255,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,255,131,0,0,255,210,112,0,145,0,0,0,0,255,0,255,255,0,255,255,0,48,255,255,0,241,255,0,255,0,255
157,255,110,82,12,104,50,223,180,0,101,0,0,180,255,50,88,255,4,204,255,0,55,111,255,152,18,255,51,123,115,0,255,0,239,0,201,255,190,167,26,0,0,153,0,197,0,0,0,0,119,86,0,189,39,0,105,233,0,255,255,0,0,137,255,238,0,0,254,67,166,0,0,255,255,193,255,0,86,0,255,0,255,0,255,0,0,0,11,0,255,0,255,255,0,0,0,170,139,48,0,255,207,104,0,229,0,0,0,0,255,0,255,255,0,255,238,0,156,255,255,0,245,255,0,255,0,255
149,255,71,73,27,110,47,221,222,19,86,20,0,185,255,48,131,255,13,141,255,0,122,138,255,132,0,255,0,105,77,90,255,0,225,0,220,255,234,124,17,0,5,117,49,122,0,0,0,0,124,150,0,96,54,0,100,255,0,236,255,0,0,255,255,122,0,0,255,66,139,0,0,255,255,227,255,77,191,0,255,0,255,0,255,0,0,29,25,0,255,0,255,255,61,0,0,43,143,216,0,255,119,214,0,255,0,0,0,0,255,0,255,255,0,255,43,48,255,255,255,0,196,255,47,255,0,255
156,255,110,98,0,106,65,193,186,0,111,3,0,217,227,70,121,255,0,206,255,25,49,139,255,157,1,255,13,171,79,3,255,0,241,0,202,255,231,121,36,0,0,171,0,233,0,0,0,0,107,73,0,215,93,0,133,234,0,255,255,0,0,111,255,232,0,0,255,0,174,0,0,255,255,177,255,0,210,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,248,172,92,0,255,162,219,0,255,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,255,255,0,255,0,255
163,255,108,85,20,86,55,202,172,0,121,0,0,193,217,64,89,239,55,179,255,34,58,62,255,158,0,255,30,112,98,22,255,0,255,0,255,255,255,119,44,17,13,193,0,228,0,0,0,0,87,53,0,237,99,0,140,236,0,255,255,0,0,146,255,255,0,0,255,3,156,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,6,74,255,0,0,0,255,71,170,0,255,139,233,0,255,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,255,255,0,255,0,255
142,255,67,90,19,121,39,231,251,10,90,49,0,196,255,40,154,255,0,142,255,0,125,191,255,114,0,255,0,66,61,86,255,0,201,0,205,255,190,161,0,0,0,100,103,90,0,0,36,0,147,185,0,0,36,0,64,255,0,127,255,0,0,255,229,5,0,40,255,98,83,0,0,255,255,173,255,123,234,0,255,0,255,0,255,12,0,53,132,0,228,0,255,255,137,0,0,0,127,221,0,255,132,255,138,255,0,0,0,0,255,0,255,255,0,255,0,0,255,255,255,0,76,244,96,255,0,255
168,255,129,109,23,95,80,180,198,0,126,0,0,207,202,65,113,255,7,228,255,14,50,148,255,171,11,255,29,139,109,0,255,0,179,0,217,255,174,125,40,8,0,161,20,255,0,0,0,0,129,40,0,160,133,0,78,220,30,255,255,0,0,162,255,139,0,52,218,13,117,0,0,255,255,160,255,27,224,0,255,0,255,0,255,26,0,0,0,0,255,0,253,255,0,0,0,255,112,124,0,255,194,114,0,255,0,0,6,0,255,0,255,255,0,255,255,0,129,255,255,0,140,255,0,255,0,255
159,255,115,96,25,114,79,175,155,0,140,0,0,214,203,59,82,231,5,167,255,8,13,111,255,146,0,255,65,136,86,10,255,0,235,0,254,255,221,118,70,0,9,154,0,174,0,0,0,0,75,122,0,155,102,0,125,248,20,255,255,0,0,130,255,255,0,0,255,14,164,0,0,255,246,230,255,0,137,0,255,0,255,0,255,0,0,0,0,0,255,0,207,255,0,0,0,162,208,118,0,255,143,114,0,233,0,0,0,0,255,0,255,255,0,255,250,11,199,255,255,0,255,255,0,255,0,255
168,232,149,116,44,120,79,142,160,5,141,0,0,224,176,67,93,247,37,227,255,31,13,111,255,168,0,255,81,149,127,0,255,0,192,0,243,255,178,115,78,13,0,200,0,255,0,0,0,0,133,65,0,216,154,0,147,210,41,255,255,0,0,144,255,255,0,10,255,27,141,0,0,255,217,199,255,22,188,0,255,0,255,0,255,18,0,0,0,31,255,0,208,255,0,0,0,255,131,72,0,255,158,125,0,210,0,0,0,0,255,0,255,255,0,255,255,62,159,255,255,0,197,255,0,255,0,255
180,255,142,109,35,84,102,161,79,0,102,0,0,239,142,95,30,166,96,233,255,64,5,52,162,183,6,255,141,255,174,0,255,0,127,0,234,255,226,145,70,0,66,237,0,255,0,0,0,0,43,89,0,255,190,0,255,255,0,255,255,0,0,93,255,255,0,0,255,0,255,0,0,255,198,178,255,0,170,0,255,0,255,0,255,0,0,0,0,49,255,0,94,255,0,0,0,255,83,0,49,255,181,96,0,255,0,0,0,25,255,0,255,255,0,255,255,34,213,255,255,0,117,255,0,255,0,178
160,255,115,98,45,80,63,187,187,2,78,14,0,191,233,40,122,255,21,195,255,66,81,133,255,141,14,255,21,195,108,39,255,0,233,0,165,255,194,152,58,13,19,168,20,211,0,0,0,0,120,49,0,223,96,0,140,197,0,255,255,0,0,141,255,176,0,0,163,18,201,0,0,255,255,113,255,0,213,7,255,0,255,0,255,0,0,0,93,0,255,0,221,255,0,0,0,255,92,5,0,255,176,201,0,170,0,0,0,0,255,0,255,255,0,255,255,0,122,255,255,0,181,255,37,255,0,255
154,255,79,80,49,108,50,214,187,33,73,24,0,203,255,27,142,255,51,172,255,17,97,188,255,144,19,255,20,126,142,50,255,0,244,10,150,255,215,111,0,42,64,173,24,175,0,23,0,0,164,71,0,132,0,0,159,254,0,177,255,0,0,242,255,49,0,25,200,249,194,0,0,255,255,207,255,38,220,0,255,0,255,0,255,0,0,18,146,0,255,0,248,255,0,0,0,69,45,152,0,255,165,195,0,255,0,0,0,0,255,0,255,255,0,255,156,80,60,255,255,0,166,204,61,255,0,255
159,255,104,91,55,92,60,162,186,35,77,16,0,236,206,19,109,255,86,213,255,48,68,180,255,135,0,255,24,211,121,32,255,0,187,0,178,255,186,104,28,8,56,169,0,255,0,0,0,0,128,69,0,255,72,0,158,219,0,255,255,0,0,186,255,211,0,0,222,69,255,0,0,255,217,163,255,0,253,0,255,0,255,0,255,0,0,4,65,24,255,0,248,255,0,0,0,198,222,50,0,255,189,167,0,222,0,0,0,0,255,0,255,255,0,255,249,74,113,255,255,0,157,255,0,255,0,255
148,255,84,86,28,118,63,190,206,0,116,32,0,216,211,59,146,255,14,138,255,0,91,147,255,154,0,255,0,129,61,72,255,0,242,0,231,255,255,90,60,0,2,152,1,172,0,0,5,0,97,135,0,185,92,0,98,249,0,255,255,0,0,218,255,202,0,0,255,0,127,0,0,255,255,238,255,25,255,0,255,0,255,0,255,0,0,0,0,0,255,0,191,255,96,0,0,87,198,177,0,255,114,236,0,255,0,0,0,0,255,0,255,255,0,255,149,103,255,255,255,0,255,255,0,255,0,255
164,230,122,105,49,86,71,161,173,0,123,0,0,204,168,68,100,223,52,210,255,47,64,76,255,159,21,255,20,154,104,6,255,0,227,0,242,255,214,100,60,1,0,198,0,255,0,0,0,0,85,35,0,251,118,0,133,183,20,255,255,0,0,159,255,255,0,0,255,0,184,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,91,255,0,0,0,255,114,59,0,255,138,254,0,255,0,0,0,0,255,0,255,255,0,255,255,13,173,255,255,0,255,255,0,255,0,255
155,255,99,86,67,122,36,184,204,16,87,42,0,196,228,36,133,255,75,187,255,6,88,99,255,157,0,255,55,191,102,15,255,0,251,0,179,255,221,183,87,34,0,146,0,196,0,0,0,0,146,115,0,255,62,0,177,223,0,255,255,0,0,215,255,235,0,0,255,129,219,0,0,255,218,168,255,92,216,0,255,0,255,0,255,50,0,16,0,25,255,0,181,255,0,0,0,192,131,0,0,255,130,229,0,148,0,0,0,0,255,0,255,255,0,255,255,99,105,255,255,0,168,255,0,255,0,255
164,233,124,94,79,115,48,154,188,19,121,7,0,239,206,47,111,255,87,222,255,25,23,94,255,186,0,255,62,117,124,0,255,0,239,20,219,255,202,140,78,63,0,203,0,255,0,5,0,0,158,33,0,255,73,0,176,192,0,255,255,0,0,218,255,255,0,0,255,85,174,0,0,255,189,255,255,0,255,0,218,0,255,0,255,8,0,0,0,114,255,20,148,255,0,0,0,239,138,107,0,255,170,208,0,183,0,0,0,0,255,0,255,255,0,255,255,171,22,255,255,0,255,255,0,255,0,224
156,255,110,78,26,130,51,187,148,18,138,0,0,231,216,23,78,255,41,229,255,0,6,134,255,157,0,255,94,107,124,0,255,0,196,2,255,255,187,117,31,0,38,172,0,230,0,0,0,0,86,121,0,171,24,0,152,255,0,255,255,0,0,168,255,255,0,0,255,126,201,0,0,255,156,255,255,0,170,0,255,0,255,0,255,0,0,0,0,21,255,0,248,255,0,0,0,122,215,98,20,255,212,97,0,223,0,0,0,0,255,0,255,255,0,255,255,56,120,255,255,0,255,255,0,255,0,255
154,255,101,58,33,125,49,213,135,21,134,0,0,197,227,27,70,255,67,203,255,0,31,118,255,139,0,255,94,98,130,0,255,0,228,3,251,255,221,117,18,0,110,186,0,190,0,0,0,0,67,125,0,202,0,0,158,241,0,255,255,0,0,142,217,255,0,37,255,177,182,0,0,255,186,255,255,0,173,0,255,0,255,0,255,0,0,0,0,22,255,10,208,255,0,0,0,128,140,63,69,255,228,128,0,248,0,0,0,0,255,0,255,255,0,255,255,22,106,255,255,0,255,227,0,255,0,255
158,255,122,83,24,112,82,200,98,0,164,0,0,210,174,45,52,208,23,201,255,0,0,123,255,136,0,255,118,120,133,0,255,0,189,0,254,255,156,99,18,0,76,208,0,206,0,0,0,0,0,139,0,164,18,0,95,232,19,255,255,0,0,90,255,255,0,45,255,47,198,0,0,255,180,255,255,0,155,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,165,198,0,1,255,255,179,0,255,0,14,0,0,255,0,255,255,0,255,255,0,206,255,255,0,255,255,0,255,0,255
147,218,73,74,71,108,51,216,231,61,87,28,0,180,255,34,160,255,26,122,255,0,137,160,255,156,4,255,0,56,99,96,255,0,216,34,197,255,205,105,58,0,23,133,26,136,0,0,49,0,125,145,0,77,34,0,99,247,0,209,255,0,0,255,219,78,0,0,255,110,56,0,0,255,255,245,255,116,224,0,234,0,255,0,255,0,0,111,148,0,199,0,255,255,88,0,0,0,107,246,0,255,152,192,87,255,0,0,0,0,255,0,255,255,0,255,0,99,214,255,255,0,159,241,32,255,0,255
152,255,103,53,12,95,58,221,207,0,73,0,0,165,212,54,74,235,7,164,255,0,133,111,255,146,0,255,46,174,74,57,255,0,193,0,241,255,190,191,61,0,0,111,32,128,9,0,0,0,27,130,0,220,74,0,63,244,13,255,255,0,0,168,255,255,0,0,255,0,130,0,16,255,255,106,255,99,49,0,255,0,255,0,255,18,0,0,0,0,255,0,255,255,0,0,0,172,213,0,0,255,179,145,0,121,0,0,0,0,255,0,255,255,0,255,30,0,254,255,255,0,216,255,0,255,0,255
157,255,117,72,1,98,62,200,135,0,108,0,0,185,192,83,50,224,29,208,255,0,59,128,255,128,0,255,62,206,104,57,255,0,207,0,221,255,217,140,0,0,27,140,0,144,0,0,0,0,42,110,0,232,37,0,105,255,0,255,255,0,0,159,255,255,0,13,255,0,255,0,0,255,255,186,255,0,50,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,166,219,0,0,255,236,41,0,213,0,0,0,0,255,0,255,255,0,255,195,0,142,255,255,0,219,255,0,255,0,255
143,250,55,60,39,126,25,233,213,27,83,43,0,168,255,38,147,255,44,110,255,0,147,105,255,137,0,255,0,83,80,124,255,0,253,0,220,255,255,118,46,0,36,101,10,90,0,0,20,0,122,198,0,147,4,0,136,255,0,222,255,0,0,255,251,152,0,0,255,140,156,0,0,255,255,255,255,97,206,0,255,0,255,0,255,0,0,131,0,0,255,0,223,255,160,0,0,0,126,253,20,255,113,191,0,255,0,0,0,0,255,0,255,255,0,255,2,147,255,255,255,0,235,255,0,255,0,255
153,255,102,76,0,104,93,209,123,0,118,0,0,166,196,76,38,224,46,139,255,0,87,105,255,119,0,255,23,179,89,69,255,0,234,0,242,255,255,75,3,0,120,170,0,106,1,0,0,0,0,131,0,226,59,15,74,255,0,255,255,0,0,112,255,255,0,24,255,0,255,0,0,255,255,255,255,0,120,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,120,141,71,0,255,178,89,0,255,0,0,0,0,255,0,255,255,0,255,255,23,255,255,255,0,255,255,0,255,0,255
145,230,94,92,44,111,47,195,201,9,115,11,0,193,179,73,126,239,46,129,255,0,117,106,246,121,0,255,0,93,74,105,255,0,193,0,246,255,221,89,37,0,28,169,0,138,5,0,64,0,56,210,0,137,32,36,83,246,0,255,255,0,0,247,255,255,0,0,255,0,139,0,0,255,243,255,255,59,255,0,244,0,255,0,255,0,0,107,0,0,255,0,218,255,171,0,0,0,197,181,0,255,136,255,0,255,0,0,0,0,255,0,255,255,0,255,177,86,255,255,255,0,136,255,7,255,0,255
158,250,94,79,43,126,72,179,175,30,115,0,0,221,248,52,113,255,40,164,255,7,60,165,255,185,5,255,36,117,102,20,255,0,248,49,229,255,236,75,26,6,10,188,0,171,0,0,0,0,104,91,0,129,46,0,178,255,0,255,255,0,0,208,255,237,0,38,255,125,180,0,0,255,255,255,255,21,178,0,255,0,255,0,255,0,0,0,0,23,255,48,194,255,0,0,0,144,110,184,0,255,108,142,0,208,0,0,18,0,255,0,255,255,0,255,245,93,117,255,255,0,255,255,0,255,0,209
146,255,71,69,28,126,56,227,192,24,108,1,0,195,255,29,114,255,5,121,255,0,86,148,255,139,0,255,0,61,79,64,255,0,231,7,236,255,225,107,18,0,63,129,7,120,0,0,7,0,91,181,0,63,0,0,98,255,0,215,255,0,0,222,220,171,0,16,255,110,121,0,0,255,255,255,255,37,166,0,255,0,255,0,255,0,0,0,75,0,255,0,255,255,112,0,0,0,160,228,0,255,149,157,0,255,0,0,0,0,255,0,255,255,0,255,60,85,244,255,255,0,255,218,0,255,0,255
144,255,67,61,10,122,64,233,188,0,128,18,0,177,233,32,116,252,40,104,255,0,116,114,255,147,0,255,0,76,23,72,255,0,255,0,255,255,255,101,56,0,72,120,0,107,0,0,29,0,27,183,0,185,39,0,61,255,0,255,255,0,0,193,255,255,0,0,255,0,126,0,0,255,255,255,255,0,211,0,255,0,255,0,255,0,0,6,0,0,255,0,170,255,129,0,0,20,184,192,0,255,123,237,0,255,0,0,0,0,255,0,255,255,0,255,162,98,255,255,255,0,255,255,0,255,0,255
153,255,89,75,11,116,45,220,185,0,119,1,0,185,242,39,114,255,31,173,255,0,80,102,255,169,0,255,34,96,87,6,255,0,245,0,253,255,239,132,62,0,5,146,0,165,0,0,0,0,68,139,0,173,43,0,116,255,0,255,255,0,0,185,255,255,0,0,255,62,132,0,0,255,255,255,255,20,188,0,255,0,255,0,255,0,0,0,0,0,255,0,156,255,0,0,0,121,148,165,0,255,134,201,0,255,0,0,0,0,255,0,255,255,0,255,226,25,206,255,255,0,247,255,0,255,0,255
153,255,107,94,32,118,47,222,144,17,114,0,0,209,255,25,111,255,46,199,255,6,22,161,255,137,0,255,97,118,184,0,255,0,208,0,175,255,138,107,0,0,54,213,0,203,0,0,0,0,118,155,0,117,0,0,127,249,0,255,255,0,0,158,248,255,0,0,244,188,228,0,0,255,188,255,255,0,172,0,255,0,255,0,255,0,0,0,147,3,255,0,241,255,0,0,0,6,151,12,46,255,202,176,0,255,0,65,0,0,255,0,255,255,0,255,255,112,123,255,255,0,169,255,0,255,0,255
142,246,85,71,41,149,17,217,255,37,88,24,0,208,255,36,165,255,0,198,255,0,112,206,255,155,0,255,6,74,93,23,255,0,218,0,189,255,152,181,13,0,0,152,15,135,14,0,0,0,176,150,0,115,16,0,107,225,0,207,255,0,0,255,204,118,0,36,255,126,74,0,0,255,255,141,255,187,109,0,255,0,255,0,255,69,0,0,78,0,237,0,255,255,111,0,0,8,171,57,0,255,144,247,0,173,0,0,0,0,255,0,255,255,0,255,0,30,146,255,255,0,80,255,0,255,0,255
158,239,103,70,57,102,73,195,162,36,83,0,0,185,228,34,69,240,82,170,255,10,86,113,255,156,14,255,45,151,142,22,255,0,218,0,191,255,163,102,38,0,73,188,0,193,0,0,0,0,95,88,0,249,26,0,152,206,0,255,255,0,0,177,255,255,0,0,255,37,255,0,13,255,243,250,255,0,127,0,255,0,255,0,255,0,0,0,81,70,255,0,221,255,0,0,0,90,183,0,23,255,162,46,0,184,0,0,0,17,255,0,255,255,0,255,254,125,130,255,255,0,255,255,0,255,0,255
139,250,88,64,11,126,39,235,192,20,115,0,0,158,226,52,119,255,0,142,255,0,104,124,255,118,0,255,1,74,76,91,255,0,199,0,253,255,199,137,49,0,44,118,40,57,37,0,44,0,37,239,0,60,43,0,75,255,0,255,255,0,0,218,187,249,0,0,255,0,54,0,0,255,255,236,255,116,109,0,255,0,255,0,255,0,0,0,21,0,255,0,255,255,101,0,0,0,198,146,0,255,171,190,0,247,0,0,0,0,255,0,255,255,0,255,26,0,255,255,255,0,214,239,0,255,0,255
140,248,62,62,32,128,18,232,239,38,79,41,0,176,255,35,154,255,11,139,255,0,152,156,255,132,0,255,0,81,77,105,255,0,206,0,209,255,211,137,38,0,10,95,28,83,1,0,59,0,114,213,0,103,8,12,93,255,0,217,255,0,0,255,210,134,0,0,255,107,117,0,0,255,255,221,255,161,163,0,255,0,255,0,255,7,0,115,49,0,233,0,255,255,134,0,0,0,170,191,0,255,139,203,4,255,0,0,0,0,255,0,255,255,0,255,0,54,255,255,255,0,145,255,0,255,0,255
169,250,143,109,55,104,81,161,164,0,104,0,0,227,169,65,90,210,94,251,244,85,60,81,238,157,0,255,89,237,143,5,255,0,206,0,152,255,208,136,38,0,0,216,0,255,0,0,0,0,99,62,0,255,80,0,190,237,0,255,255,0,0,146,255,255,0,0,255,0,255,0,0,255,222,159,255,0,197,0,255,0,255,0,255,63,0,0,0,41,255,0,170,255,0,0,0,255,144,0,0,255,132,244,0,122,0,0,0,0,255,0,255,255,0,255,255,23,101,255,255,0,164,255,0,255,0,236
165,255,133,124,69,83,124,138,140,0,42,0,0,223,193,38,63,220,141,207,255,128,85,124,219,139,15,255,51,255,154,37,255,0,255,0,73,255,163,146,72,0,41,196,0,255,0,18,0,0,138,1,0,255,148,0,255,176,6,255,255,0,0,23,255,255,0,0,255,0,255,0,56,255,254,0,255,0,241,22,255,0,255,0,255,28,0,0,97,92,255,0,175,255,0,0,0,255,192,0,0,255,141,172,0,135,0,0,0,0,255,0,255,255,0,255,255,164,154,255,255,0,255,255,0,255,0,255
156,255,85,89,41,106,16,208,236,39,67,46,0,197,255,17,139,255,49,199,255,0,140,190,255,129,0,255,22,152,115,77,255,0,217,0,191,255,193,189,0,47,0,133,102,136,0,29,0,0,198,122,0,128,24,0,161,255,0,145,255,0,0,240,232,63,0,53,245,202,233,0,0,255,255,118,255,208,190,0,255,0,255,0,255,45,0,90,115,0,255,0,255,252,0,0,0,99,65,72,0,255,103,255,0,214,27,34,36,0,255,0,255,255,0,250,111,0,138,255,255,0,0,179,86,255,0,255
148,255,91,93,18,117,12,223,227,0,86,33,0,217,255,9,138,255,6,227,255,0,102,191,255,110,0,255,0,122,99,40,255,0,208,0,188,255,151,199,0,0,0,155,54,179,0,9,0,0,163,143,0,114,0,0,126,239,0,184,255,0,0,192,255,127,0,15,249,84,222,0,0,255,255,136,255,101,253,0,255,0,255,0,255,27,0,0,119,0,255,0,255,255,23,0,0,124,125,6,0,255,154,255,0,227,0,38,0,0,255,0,255,255,0,255,230,0,157,255,255,0,0,255,55,255,0,255
160,255,98,100,58,91,64,202,199,29,57,0,0,222,255,37,135,255,40,169,255,21,76,178,255,151,20,255,14,122,170,52,255,0,207,28,147,255,166,113,0,61,71,240,42,220,0,73,0,0,113,0,0,112,0,0,95,213,0,159,255,0,0,255,255,12,0,13,141,188,119,0,0,255,255,183,255,26,225,0,255,0,255,0,255,23,0,0,203,7,255,0,255,255,0,0,0,124,0,185,0,255,198,201,29,255,87,24,3,0,255,0,255,255,0,255,217,40,6,255,255,0,112,153,129,255,0,255
