0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,250,146,91,24,92,97,174,131,0,83,0,0,237,144,77,76,146,107,255,255,96,69,134,112,196,111,255,181,255,156,0,255,0,103,0,197,255,221,141,111,0,3,214,23,255,0,0,0,0,75,80,0,255,214,0,255,255,19,255,255,0,0,62,255,255,0,0,255,0,255,0,47,255,212,0,255,83,57,0,255,0,255,0,255,3,0,0,0,38,255,0,252,255,0,0,0,255,135,0,0,255,255,81,0,255,0,0,0,81,255,0,255,255,0,255,255,72,150,255,255,0,0,255,0,255,0,108
187,255,155,43,0,99,53,191,192,0,174,0,0,255,146,106,57,125,93,255,255,91,0,162,152,161,12,255,255,172,212,0,255,0,87,0,245,255,200,166,55,0,0,161,144,180,0,0,0,110,109,175,0,255,209,0,255,190,170,255,215,0,0,67,255,255,0,255,255,0,202,0,141,255,0,79,255,172,0,0,255,84,255,0,255,20,0,0,0,50,192,0,255,255,0,0,0,255,69,0,106,255,255,100,0,241,0,0,0,0,255,0,255,255,0,255,255,0,151,255,255,0,0,255,0,255,0,255
166,255,105,62,0,142,38,173,238,12,169,1,0,255,184,62,65,122,67,255,255,49,0,222,220,68,0,255,188,133,114,6,255,0,97,0,255,255,151,150,0,0,0,155,194,104,0,0,0,116,99,255,0,32,32,0,255,240,0,233,255,0,0,87,255,255,0,255,255,23,255,0,22,255,0,134,255,224,39,0,255,0,255,0,255,0,0,0,0,16,180,0,255,255,0,0,0,113,228,0,214,255,249,255,0,255,0,49,0,0,255,0,255,255,0,255,255,0,254,255,255,0,0,255,172,255,0,255
171,225,135,59,26,121,81,163,146,26,173,0,0,245,106,72,73,105,103,240,255,104,21,112,149,152,44,255,235,214,202,70,199,0,55,17,255,255,208,111,99,0,0,168,153,95,0,0,0,134,36,241,0,188,130,45,255,254,101,255,255,0,0,181,255,255,0,191,255,0,136,0,72,255,0,149,255,224,65,0,255,18,255,0,255,0,0,0,0,0,144,0,255,255,0,0,0,126,142,0,255,255,250,141,0,227,0,3,0,113,255,0,255,241,0,255,207,0,174,255,255,0,0,255,64,255,0,237
163,255,131,53,0,131,31,198,168,0,178,0,0,228,145,67,114,114,69,255,255,68,23,123,177,147,0,243,203,126,151,0,255,0,60,0,255,255,177,95,121,0,0,171,185,166,0,0,0,22,16,255,0,112,127,0,255,255,38,255,255,0,0,102,255,255,0,123,255,0,150,0,9,255,0,181,255,230,7,0,255,0,255,0,255,0,0,0,0,0,162,0,237,255,0,0,0,232,103,0,255,255,204,230,0,255,0,0,132,0,255,0,255,255,0,255,255,0,255,255,255,0,27,255,0,255,0,255
154,255,92,81,11,164,0,195,193,7,142,51,0,255,198,40,175,171,134,255,255,104,32,86,146,97,0,255,140,142,187,0,255,0,134,0,238,255,231,173,0,0,0,181,92,163,0,0,0,0,210,255,0,204,0,0,255,255,0,255,255,0,0,196,255,255,0,29,255,0,255,0,0,255,41,210,255,255,14,0,255,0,255,0,255,0,0,0,0,0,241,0,220,255,0,0,0,111,142,21,255,255,0,255,0,255,0,121,124,0,255,0,255,255,0,255,255,0,197,255,255,0,0,255,0,255,0,218
166,255,137,110,0,148,72,205,161,0,178,0,0,247,166,62,93,165,54,255,255,82,31,0,69,136,0,255,118,129,162,0,255,0,128,0,255,255,227,179,0,0,0,193,71,159,0,0,0,0,77,248,0,168,163,0,194,255,87,255,255,0,0,67,255,255,0,133,255,0,255,0,0,255,188,122,255,201,0,0,255,0,255,0,255,26,0,0,0,0,255,0,201,255,0,0,0,255,97,66,255,255,87,157,0,255,0,0,79,0,255,0,255,255,0,255,255,0,241,255,255,0,78,255,0,255,0,236
153,228,101,69,24,144,57,162,174,0,184,0,0,249,114,22,72,102,63,228,255,32,28,48,84,154,33,255,117,105,82,105,216,0,63,74,255,255,208,111,20,0,0,63,139,46,20,0,0,66,0,255,0,74,113,7,255,196,0,255,255,0,0,28,255,255,0,249,255,0,244,0,46,255,31,155,255,196,0,0,255,0,255,0,255,0,0,90,0,0,31,0,255,255,0,0,0,32,206,28,255,255,255,229,0,255,0,0,35,0,255,0,255,255,0,255,255,0,255,255,255,0,178,255,24,255,0,255
158,220,116,86,52,140,61,189,177,10,183,0,0,230,145,2,84,111,98,255,255,44,52,61,130,141,0,255,98,64,110,34,255,0,112,69,255,255,191,125,8,0,0,154,101,167,0,0,0,0,60,250,0,104,7,0,215,229,11,255,255,0,0,141,255,255,0,198,255,0,249,0,0,255,9,251,255,195,61,0,255,0,255,0,255,14,0,0,0,0,194,0,234,255,0,0,0,192,204,57,255,255,172,255,0,235,0,19,209,9,255,0,255,255,0,255,255,0,174,255,255,0,141,255,0,255,0,255
149,245,94,88,43,161,84,223,107,0,181,0,0,233,201,11,64,143,83,208,255,54,27,48,95,88,0,255,87,80,155,71,238,0,185,64,247,255,255,82,0,0,81,193,95,103,0,0,0,0,70,255,0,97,0,6,182,255,0,251,255,0,0,147,255,255,0,136,255,1,255,0,0,255,24,255,255,32,54,0,255,0,255,0,255,0,0,0,0,0,255,0,205,255,23,0,0,0,164,174,255,255,68,231,0,255,0,0,114,0,255,0,255,255,0,255,255,0,163,255,255,0,255,216,48,255,0,255
170,217,156,96,67,134,147,181,24,0,221,0,0,231,53,15,0,88,123,188,236,118,21,0,0,116,0,255,214,146,255,32,208,0,47,85,255,255,251,81,118,0,149,198,128,124,0,0,0,0,0,245,0,170,98,53,219,255,82,255,255,0,0,36,255,255,0,164,255,0,228,0,77,255,0,255,255,0,75,0,255,76,255,0,247,0,0,0,0,99,255,0,128,255,0,0,0,2,17,0,255,255,190,72,0,255,0,0,73,255,255,0,255,255,0,255,255,0,57,255,255,74,208,188,131,255,0,255
169,243,165,76,80,148,167,154,16,0,250,0,0,237,0,50,48,61,244,150,193,156,34,0,0,142,0,255,194,184,255,17,254,0,73,99,227,255,254,151,168,0,164,204,62,178,0,0,0,0,0,153,41,255,129,54,255,255,160,255,255,0,0,42,255,255,0,22,255,0,255,0,170,255,0,255,255,0,211,0,255,0,255,0,255,0,0,31,0,230,255,0,37,255,0,0,0,74,0,0,255,255,4,169,0,255,0,0,147,255,255,0,255,255,0,255,255,91,7,255,255,0,255,255,26,255,0,175
177,249,179,71,94,123,125,136,44,0,255,0,0,222,0,65,36,41,255,171,165,168,40,0,0,208,0,255,212,158,255,82,255,0,111,94,255,255,255,153,168,0,90,199,8,164,0,0,0,0,0,125,47,255,235,0,255,255,241,255,255,0,0,84,255,255,0,29,255,0,215,0,79,255,0,255,215,0,255,0,193,0,255,0,255,0,0,47,0,183,255,0,0,255,0,0,0,238,0,0,255,255,114,255,0,255,0,0,255,255,255,0,255,255,0,255,255,130,0,255,255,67,255,255,0,255,0,217
186,250,205,85,67,88,131,129,0,0,255,0,0,232,0,78,0,47,228,202,164,162,19,0,0,236,0,255,243,144,255,12,255,0,57,55,255,255,216,68,157,0,163,254,41,177,0,0,0,0,0,158,38,255,212,0,255,255,255,255,255,0,0,12,255,255,0,159,255,0,160,0,88,255,0,255,168,0,137,0,255,95,255,0,255,0,0,2,0,124,255,77,133,255,0,0,0,255,0,0,255,255,255,160,0,255,0,17,255,255,255,0,255,255,0,255,255,167,0,255,255,86,255,255,5,255,0,255
182,255,193,81,49,95,122,180,0,0,255,0,0,190,0,65,0,59,180,132,190,140,39,0,0,170,0,255,224,128,255,59,255,0,86,54,246,255,240,126,159,0,198,209,108,110,0,0,0,0,0,216,72,255,59,60,219,255,198,255,187,0,0,0,255,255,0,196,255,0,149,0,105,255,0,255,206,0,81,0,255,134,255,0,255,0,28,0,0,116,255,74,128,255,0,0,0,91,0,0,255,255,177,36,0,255,0,0,68,255,255,0,255,255,0,255,255,79,142,255,255,0,238,201,168,255,0,255
174,199,166,98,155,63,139,90,0,0,251,0,0,198,0,26,0,40,229,71,100,216,22,0,0,222,24,255,179,235,255,113,255,0,73,47,212,182,155,164,178,0,182,255,38,130,0,0,0,38,0,47,234,255,96,5,212,224,102,255,194,0,0,126,255,255,0,77,255,0,192,0,151,255,0,116,93,0,255,0,189,155,255,0,255,0,140,200,0,234,255,122,81,255,0,0,0,255,0,0,238,255,234,220,0,255,0,102,0,255,255,0,255,176,0,255,255,120,190,255,255,6,231,31,107,255,0,150
161,182,100,36,191,82,102,57,108,113,166,0,5,211,33,28,76,120,232,94,172,183,77,75,151,96,14,255,186,210,229,194,196,42,46,115,227,255,96,168,135,71,171,83,144,153,0,73,67,38,0,83,3,129,37,204,255,189,13,244,255,0,0,255,255,178,0,0,211,163,139,100,22,247,10,124,191,102,255,0,20,53,255,137,255,41,132,255,16,210,211,78,108,198,0,0,0,19,0,14,255,255,156,77,1,255,112,35,42,115,255,0,255,70,24,255,255,66,119,130,255,0,217,93,178,255,0,99
161,207,88,69,189,72,80,40,80,79,144,0,0,221,88,35,62,167,203,92,196,156,101,0,205,185,23,255,162,248,167,134,255,0,89,66,253,255,120,173,142,104,208,112,71,203,0,31,13,10,0,103,0,107,28,180,243,186,14,255,234,0,0,255,255,193,0,0,206,126,127,2,114,255,148,96,160,121,201,55,2,0,255,111,255,48,77,255,10,243,241,136,44,184,0,0,0,77,46,70,134,255,72,0,103,255,154,0,135,72,255,0,255,89,2,255,255,255,148,178,255,0,242,213,183,255,0,0
146,232,63,75,204,99,102,25,83,76,168,0,0,226,96,36,122,168,227,82,177,169,92,0,186,242,20,255,106,236,176,142,255,0,62,34,232,255,81,161,159,140,158,152,144,255,0,13,55,0,0,115,0,105,113,221,255,126,0,255,181,0,0,255,255,101,0,0,255,103,119,83,110,255,120,100,194,157,252,149,0,0,255,109,255,47,112,255,18,255,189,162,28,177,0,0,0,237,0,6,29,255,32,100,77,255,123,0,217,0,255,0,255,69,0,255,255,255,255,255,255,0,255,251,186,255,0,0
193,255,196,48,67,79,132,128,96,9,168,0,0,252,8,158,84,144,255,255,231,120,29,110,70,129,0,255,249,255,255,19,255,0,81,12,146,255,254,157,138,13,51,104,148,255,0,0,0,186,0,43,0,255,104,169,255,255,208,255,255,0,0,135,255,255,0,156,255,0,160,0,69,255,0,155,255,166,240,0,255,64,255,0,255,55,0,98,0,238,119,0,255,255,0,0,0,255,0,0,113,255,255,255,0,255,0,0,193,120,255,0,255,255,0,255,255,251,61,255,255,255,86,155,237,255,0,77
194,255,226,82,0,119,165,221,0,0,236,0,0,255,3,135,0,109,193,255,255,95,0,0,17,255,0,255,255,196,255,0,255,0,81,45,253,255,167,46,73,0,168,255,0,216,0,0,0,0,0,15,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,109,0,141,255,0,216,255,0,50,0,255,235,255,0,255,0,0,0,0,88,255,12,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,226,0,255,255,245,0,255,255,0,193,255,109,255,0,255
189,255,215,90,0,128,153,178,0,0,221,0,0,253,23,113,40,126,172,255,243,135,0,0,18,255,47,255,255,238,255,0,255,0,52,95,204,255,163,75,41,0,63,255,0,255,0,0,0,0,3,12,0,255,241,0,255,255,255,255,255,0,0,0,255,255,0,183,255,0,252,0,154,255,0,122,255,0,26,0,255,134,255,0,255,0,0,0,0,88,255,0,153,255,0,0,0,255,0,0,255,255,247,0,0,255,0,0,255,255,255,0,255,255,0,255,255,254,0,255,255,0,191,255,3,255,0,199
185,255,189,84,9,112,131,180,17,0,189,0,0,239,46,90,68,126,141,255,231,142,0,0,28,220,16,255,255,255,255,0,255,0,31,62,169,255,220,206,111,0,36,202,0,224,0,0,0,0,0,123,0,255,176,0,255,255,242,255,255,0,0,53,255,255,0,21,255,0,212,0,170,255,0,160,255,12,40,0,255,18,255,0,255,0,0,0,0,77,255,0,110,255,0,0,0,255,0,0,204,255,164,54,0,255,0,0,85,255,255,0,255,255,0,255,255,13,0,255,255,0,76,255,0,255,0,176
189,255,166,118,3,124,102,200,27,0,171,0,0,255,102,66,78,153,130,255,246,136,0,8,61,215,6,255,202,255,198,0,255,0,115,9,214,255,236,124,61,0,80,235,0,255,0,0,0,0,73,126,0,255,217,0,255,255,29,255,255,0,0,0,255,255,0,12,255,0,255,0,4,255,104,38,255,25,120,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,207,255,210,166,0,255,0,0,111,141,255,0,255,255,0,255,255,0,72,255,255,0,120,255,0,255,0,130
175,251,176,106,14,122,117,177,72,0,158,0,0,222,140,77,34,160,19,255,255,57,0,58,151,202,49,255,195,159,186,0,255,0,83,59,255,255,167,105,64,0,0,228,51,255,0,0,0,0,73,165,0,151,190,0,255,255,136,255,255,0,0,0,255,255,0,97,255,0,151,0,34,255,133,100,255,75,0,0,255,50,255,0,255,0,0,0,0,0,229,0,255,255,0,0,0,255,105,0,243,255,255,0,0,255,0,0,63,77,255,0,255,255,0,255,255,0,159,255,255,0,181,255,0,255,0,255
188,255,225,109,10,121,149,185,0,0,175,0,0,255,71,114,6,115,158,255,226,72,0,0,52,255,103,255,255,255,255,0,255,0,81,57,223,255,131,44,66,0,123,255,0,255,0,0,0,0,77,12,0,255,241,0,255,255,240,255,255,0,0,0,255,255,0,140,255,0,218,0,97,255,0,62,255,82,21,0,255,62,255,0,255,0,0,0,0,50,245,22,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,95,255,255,255,0,255,255,0,255,255,255,0,255,255,0,137,255,0,255,0,141
187,255,172,81,0,127,113,233,10,0,205,0,0,216,117,58,4,161,118,252,255,81,0,9,106,211,0,255,255,175,254,0,255,0,145,46,218,255,179,120,61,0,177,211,45,216,0,0,0,0,41,141,0,255,139,0,197,255,140,255,255,0,0,0,255,255,0,120,255,0,192,0,0,255,0,122,255,34,36,0,255,50,255,0,255,0,0,0,0,60,255,0,195,255,0,0,0,255,0,0,255,255,252,0,0,255,0,0,218,255,255,0,255,255,0,255,255,43,0,255,255,0,251,209,46,255,0,235
183,255,189,64,9,99,128,215,19,0,166,0,0,255,73,97,0,107,129,253,255,87,0,62,23,202,34,255,255,221,255,0,255,0,53,41,217,255,224,107,162,0,197,229,19,255,0,0,0,0,0,133,0,255,194,0,255,255,174,255,212,0,0,42,255,255,0,87,255,0,142,0,42,255,0,169,255,17,107,0,255,80,255,0,255,0,0,0,0,159,244,90,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,113,6,255,255,0,49,255,0,255,0,255
177,255,194,105,0,125,134,199,31,0,192,0,0,228,103,57,0,131,40,255,255,56,0,0,117,228,0,255,255,126,218,0,255,0,106,21,255,255,172,95,86,0,0,241,3,255,0,0,0,0,0,102,0,248,171,0,207,255,251,255,255,0,0,0,255,255,0,152,255,0,171,0,0,255,65,138,255,0,0,0,255,15,255,0,255,0,0,0,0,78,255,0,230,255,0,0,0,255,84,0,167,255,255,0,0,172,0,0,27,214,255,0,255,255,0,255,255,0,74,255,255,0,255,255,0,255,0,255
183,255,190,115,0,144,121,186,18,0,199,0,0,255,48,36,7,118,136,255,237,101,0,0,13,224,0,255,255,250,231,0,255,0,56,39,247,255,227,160,121,0,20,212,0,255,0,0,0,0,0,132,0,255,192,0,255,255,209,255,255,0,0,0,255,255,0,110,255,0,255,0,56,255,10,128,255,0,0,0,255,0,255,0,255,0,0,0,0,126,255,0,121,255,0,0,0,255,1,0,226,255,255,102,0,255,0,0,49,250,255,0,255,255,0,255,255,6,76,255,255,0,70,255,0,255,0,250
185,255,183,92,0,137,113,216,20,0,176,0,0,234,135,66,29,187,47,255,255,94,0,28,132,246,3,255,255,215,251,0,255,0,113,2,207,255,216,111,40,0,6,233,8,255,0,0,0,0,66,119,0,255,218,0,255,255,190,255,255,0,0,0,255,255,0,116,255,0,229,0,18,255,123,53,255,35,29,0,255,0,255,0,255,0,0,0,0,6,255,0,147,255,0,0,0,255,0,0,96,255,255,0,0,255,0,0,53,186,255,0,255,255,0,255,255,0,16,255,255,0,167,255,0,255,0,249
184,255,180,105,0,108,99,194,22,0,155,0,0,255,114,70,19,149,88,255,255,93,0,50,126,234,7,255,231,235,205,0,255,0,93,26,249,255,182,95,44,0,51,241,11,255,0,0,0,0,51,117,0,255,182,0,255,255,77,255,255,0,0,0,255,255,0,44,255,0,255,0,0,255,81,63,255,29,91,0,255,0,255,0,255,0,0,0,0,29,255,0,152,255,0,0,0,255,0,0,212,255,255,100,0,255,0,0,95,151,255,0,255,255,0,255,255,34,36,255,255,0,127,255,0,255,0,236
174,255,168,63,0,133,112,232,25,0,170,0,0,212,163,45,28,190,25,255,255,34,0,43,133,214,29,255,237,154,231,0,255,0,86,48,255,255,167,137,0,0,62,171,78,237,0,0,0,0,53,148,0,206,178,0,255,255,135,255,255,0,0,0,255,255,0,104,255,0,201,0,37,255,94,89,255,13,0,0,255,45,255,0,255,0,0,0,0,43,255,0,255,255,0,0,0,255,51,0,253,255,255,0,0,255,0,0,15,150,255,0,255,255,0,255,255,0,112,255,255,0,123,255,0,255,0,255
173,242,176,111,33,130,131,191,29,0,173,0,0,225,82,54,40,123,66,255,255,81,0,0,56,234,36,255,204,211,231,0,255,0,91,66,243,255,172,92,115,0,49,255,0,255,0,0,0,0,27,55,0,255,213,0,255,255,143,255,255,0,0,0,255,255,0,29,255,0,191,0,0,255,78,30,255,0,29,0,255,0,255,0,255,0,0,0,0,27,255,0,70,255,0,0,0,255,0,0,255,255,239,4,0,255,0,0,89,192,255,0,255,255,0,255,255,0,109,255,255,0,255,255,0,255,0,205
190,255,207,125,0,114,117,207,9,0,184,0,0,245,110,80,20,182,84,255,255,104,0,65,124,240,46,255,251,239,255,0,255,0,69,65,213,255,151,51,6,0,119,255,27,255,0,0,0,0,71,73,0,247,245,0,255,255,132,255,255,0,0,0,255,255,0,167,255,0,195,0,0,255,17,0,255,50,0,0,255,130,255,0,255,0,0,0,0,26,255,0,225,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,135,255,255,0,255,255,0,255,255,0,0,255,255,0,34,238,0,255,0,255
180,255,177,70,0,109,104,210,48,0,173,0,0,249,100,73,0,131,122,255,255,89,0,0,56,201,11,255,255,209,235,0,255,0,95,0,255,255,232,127,84,0,123,206,21,255,0,0,0,0,49,126,0,255,176,0,255,255,112,255,255,0,0,0,255,255,0,134,255,0,255,0,57,255,0,142,255,0,104,0,255,0,255,0,255,0,0,0,0,94,221,0,112,255,0,0,0,255,0,0,248,255,255,49,0,255,0,0,62,210,255,0,255,255,0,255,255,74,11,255,255,0,158,255,25,255,0,234
191,255,209,86,0,96,92,206,52,0,174,0,0,255,97,87,0,131,97,255,255,75,0,1,100,255,23,255,255,210,230,0,255,0,71,0,255,255,212,93,64,0,48,215,0,255,0,23,0,0,35,143,0,255,231,0,255,255,210,255,255,0,0,0,255,255,0,194,255,0,255,0,48,255,0,225,255,0,87,0,255,37,255,0,255,0,0,0,0,61,255,50,177,255,0,0,0,255,0,0,145,255,255,46,0,255,0,0,51,255,255,0,255,255,0,255,255,14,117,255,255,0,0,255,0,255,0,255
192,255,186,110,0,107,115,218,61,0,178,0,0,243,118,66,35,162,134,255,255,132,0,0,98,219,0,255,226,255,199,0,255,0,157,0,221,255,255,112,39,0,1,244,36,255,0,0,0,0,75,98,0,255,205,0,255,255,228,255,255,0,0,0,255,255,0,149,255,0,255,0,75,255,121,118,255,32,87,0,255,0,255,0,255,0,0,0,0,71,255,0,113,255,0,0,0,255,0,0,21,255,234,124,0,255,0,0,49,149,255,0,255,255,0,255,255,0,72,255,255,0,39,255,0,255,0,255
187,255,199,110,0,125,93,178,61,0,184,0,0,247,95,28,24,123,68,255,255,156,0,61,91,198,24,255,255,225,235,0,255,0,63,5,222,255,195,106,50,0,0,222,33,255,0,0,0,0,60,138,0,255,191,0,255,255,153,255,255,0,0,0,255,255,0,178,255,0,255,0,100,255,52,38,255,15,0,0,255,87,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,255,8,0,70,255,255,97,0,255,0,0,0,173,255,0,255,255,0,255,255,0,48,255,255,0,7,255,0,255,0,225
169,254,160,91,20,132,86,192,68,0,145,0,0,244,157,20,34,150,75,255,255,89,0,65,122,196,46,255,198,177,199,0,255,0,128,66,253,255,191,109,44,0,38,210,0,255,0,0,0,0,104,106,0,255,74,0,255,255,103,255,255,0,0,0,255,255,0,82,255,0,255,0,0,255,102,102,255,10,30,0,255,0,255,0,255,0,0,0,0,35,255,0,157,255,0,0,0,255,56,0,255,255,232,50,0,255,0,0,74,156,255,0,255,255,0,255,255,0,70,255,255,0,230,255,0,255,0,242
