0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,180,153,130,90,127,99,106,66,22,170,0,0,232,125,93,52,197,133,160,241,26,7,31,131,140,0,255,149,183,158,0,255,0,158,45,255,255,215,74,94,0,117,179,0,200,0,0,0,0,132,173,0,230,157,60,213,255,0,255,255,0,0,131,255,255,0,39,255,61,251,0,0,255,85,255,173,83,227,0,179,0,255,0,255,0,20,192,0,32,255,40,208,255,41,0,0,0,71,73,142,255,134,126,0,255,0,0,55,153,255,0,255,239,0,255,255,255,180,255,255,0,160,255,0,255,0,255
181,198,157,123,82,133,125,131,13,14,177,0,0,243,110,82,37,190,161,163,251,34,0,9,88,168,0,255,217,219,192,0,253,0,132,49,238,255,237,17,61,0,136,213,0,213,0,0,0,0,131,192,0,255,174,146,251,255,0,255,255,0,0,110,255,255,0,84,255,0,255,0,0,255,24,249,208,130,205,0,243,0,255,0,255,0,60,203,0,0,255,0,255,224,0,0,0,0,53,0,194,255,185,143,0,255,0,0,121,133,255,0,255,240,0,255,255,255,82,255,255,48,144,255,0,255,0,255
173,191,155,126,79,112,86,111,69,12,174,0,0,229,94,84,37,180,134,189,250,26,12,22,159,148,0,255,163,176,168,0,255,0,158,15,255,255,219,44,73,0,84,218,0,212,0,0,0,9,104,142,0,255,136,55,190,255,0,255,255,0,0,159,255,255,0,39,255,0,255,0,0,255,37,255,182,71,255,0,217,0,255,0,255,0,18,181,0,0,255,0,230,255,0,0,0,0,95,22,140,255,145,171,0,255,0,0,97,65,255,0,255,197,0,255,255,255,157,255,255,0,222,255,0,255,0,255
172,186,156,130,78,118,83,118,86,40,187,0,0,207,107,55,45,200,120,189,255,57,0,13,173,156,0,255,154,105,172,0,255,0,159,29,255,255,200,32,88,0,45,192,11,213,0,0,0,23,120,131,0,229,145,23,150,255,7,255,255,0,0,147,255,255,0,63,255,0,225,0,0,255,24,255,190,77,255,0,198,0,255,0,255,59,34,120,0,0,255,0,255,159,15,0,0,31,119,76,154,255,200,86,0,255,0,0,184,91,255,0,255,222,0,255,255,255,154,255,255,21,255,160,0,255,0,255
161,215,131,123,68,116,94,159,66,0,175,0,0,233,126,70,73,186,86,152,246,37,0,102,149,102,0,255,128,206,150,7,255,0,163,0,198,255,224,77,84,0,154,186,0,193,0,0,0,0,50,220,0,219,52,102,191,255,0,255,255,0,0,95,255,255,0,0,255,86,255,0,0,255,28,255,255,0,254,0,255,0,255,0,255,0,0,0,0,0,255,0,181,255,76,0,0,0,157,0,59,255,212,179,0,255,0,0,0,0,255,0,255,255,0,255,255,216,255,255,255,0,159,255,0,255,0,255
167,199,139,127,73,122,89,108,102,47,144,0,0,232,139,71,48,214,140,167,255,54,12,58,195,124,0,255,106,188,161,29,255,0,188,27,235,255,230,51,32,0,123,187,15,193,0,0,0,0,165,104,0,255,136,45,188,255,0,255,255,0,0,134,255,255,0,0,255,12,255,1,0,255,68,228,216,97,255,0,255,0,255,0,255,4,16,209,0,0,255,0,255,199,0,0,0,0,127,149,143,255,127,67,0,255,0,0,105,1,255,0,255,205,0,255,255,255,126,255,255,0,255,176,0,255,0,255
168,208,164,131,56,121,77,116,87,23,184,0,0,231,116,68,28,213,89,202,255,19,0,75,226,122,0,255,173,153,169,0,255,0,138,0,255,255,172,69,30,0,73,205,0,203,0,0,0,18,99,161,0,177,105,19,103,255,25,255,255,0,0,93,246,255,0,36,255,0,255,0,0,255,42,255,210,62,228,0,255,0,255,0,255,14,64,89,0,11,255,0,255,184,0,0,0,0,152,61,88,255,168,62,0,255,0,50,79,50,255,0,255,232,0,255,255,143,235,255,255,0,159,248,0,255,0,255
175,221,150,126,48,119,97,128,104,3,170,0,0,197,137,87,41,230,109,175,255,10,16,11,225,159,0,255,142,143,168,0,255,0,194,0,247,255,214,75,89,0,36,176,0,197,0,0,0,0,121,117,0,247,164,0,66,255,30,255,255,0,0,135,255,255,0,18,255,0,242,0,0,255,108,255,235,80,226,0,246,0,255,0,255,45,57,81,0,0,255,0,246,216,0,0,0,44,113,122,89,255,123,0,0,255,0,0,139,35,255,0,255,230,0,255,255,192,163,255,255,0,255,255,0,255,0,255
179,213,167,134,34,127,97,121,87,0,180,0,0,191,116,90,34,210,136,213,255,19,30,5,157,148,0,255,130,148,159,0,255,0,173,0,255,255,189,46,92,0,37,177,0,191,0,0,0,0,132,141,0,255,187,0,113,255,10,255,255,0,0,89,255,255,0,61,255,0,255,0,0,255,122,255,204,94,179,0,255,0,255,0,255,62,0,38,0,0,255,0,255,208,0,0,0,14,113,75,131,255,140,30,0,255,0,0,36,208,255,0,255,255,0,255,255,246,147,255,255,0,246,255,0,255,0,255
174,239,176,146,32,136,118,139,116,0,168,0,0,208,155,110,22,251,80,209,255,0,3,0,197,170,0,255,114,117,159,0,255,0,213,0,249,255,190,124,43,0,0,209,0,236,0,0,0,0,125,77,0,255,171,0,45,255,115,255,255,0,0,34,255,255,0,105,255,0,191,0,0,255,222,246,255,54,173,0,241,0,255,0,255,120,0,0,0,37,255,0,242,255,0,0,0,198,64,80,0,255,158,87,0,255,0,0,56,67,255,0,255,241,0,255,255,87,194,255,255,0,255,255,0,255,0,255
167,174,151,128,94,112,65,115,116,18,157,0,0,199,115,91,40,205,96,157,255,8,23,0,185,135,0,255,120,103,156,5,255,0,180,14,255,255,199,97,75,33,0,190,0,180,0,0,0,38,106,141,0,179,97,3,115,255,0,255,255,0,0,182,248,255,0,13,255,11,209,0,0,255,99,255,145,45,255,0,149,0,255,0,255,41,90,237,0,0,255,0,175,204,66,0,0,10,74,137,90,255,125,155,0,255,0,0,71,0,255,0,255,115,0,255,255,197,255,255,255,0,255,255,0,255,0,255
166,201,158,127,56,129,73,111,120,1,181,0,0,211,87,95,35,195,67,194,255,0,0,19,205,141,0,255,128,122,147,0,255,0,165,0,255,255,201,80,93,0,0,188,0,207,4,0,0,17,71,126,0,253,127,27,78,255,31,255,255,0,0,144,255,255,0,29,255,0,237,0,0,255,88,255,232,26,255,0,220,0,255,0,255,58,21,93,0,0,255,0,250,255,38,0,0,31,162,115,9,255,166,52,0,255,0,0,15,20,255,0,255,184,0,255,255,158,255,255,255,0,255,255,0,255,0,255
167,199,166,138,58,126,83,118,114,22,187,0,0,208,109,82,48,227,53,192,255,0,0,67,241,138,0,255,144,112,165,0,255,0,150,0,255,255,119,92,57,0,0,181,0,206,20,0,0,68,104,125,0,175,118,14,43,255,45,255,255,0,0,105,255,255,0,52,255,0,199,0,0,255,57,201,252,79,247,0,244,0,255,0,255,76,67,23,0,0,255,0,255,153,34,0,0,16,173,49,36,255,192,72,0,255,0,12,37,51,255,0,255,192,0,255,255,169,251,255,255,0,248,255,0,255,0,255
179,225,174,141,22,106,91,117,92,0,201,0,0,187,73,92,10,184,90,215,255,32,1,0,190,176,0,255,151,88,193,0,255,0,203,0,255,255,198,53,93,0,0,224,0,242,0,0,0,0,80,53,0,255,194,0,40,255,88,255,255,0,0,77,255,255,0,58,255,0,218,0,0,255,124,255,225,16,255,0,221,12,255,0,255,102,0,12,0,0,255,0,202,255,0,0,0,185,70,77,62,255,152,14,0,255,0,0,148,83,255,0,255,222,0,255,255,91,236,255,255,0,255,255,0,255,0,255
194,255,182,137,13,100,102,134,70,0,191,0,0,228,84,128,0,173,124,240,255,36,12,0,124,233,0,255,196,167,185,0,255,0,187,0,255,255,255,67,87,0,0,225,0,255,0,0,0,0,80,114,0,255,255,0,188,255,131,255,255,0,0,52,255,255,0,75,255,0,243,0,0,255,160,255,255,30,199,0,255,0,255,0,255,14,0,0,0,0,255,12,179,255,0,0,0,255,0,0,8,255,254,116,0,255,0,0,99,194,255,0,255,255,0,255,255,90,164,255,255,0,255,255,0,255,0,255
180,242,167,146,51,134,131,130,52,0,185,0,0,255,54,79,35,130,174,188,204,62,0,2,45,182,0,255,176,255,158,0,255,0,95,29,244,255,231,53,87,0,89,255,20,255,0,0,0,0,35,133,0,255,235,47,255,255,17,255,255,0,0,22,255,255,0,2,255,0,222,0,0,255,33,152,255,39,200,0,255,0,255,0,255,0,0,47,0,4,255,0,163,255,0,0,0,253,51,0,53,255,243,255,0,255,0,0,0,187,255,0,255,255,0,255,255,255,203,255,255,0,178,255,0,255,0,218
169,243,164,138,27,147,121,131,65,0,166,0,0,255,95,119,53,164,143,255,255,39,0,81,76,182,0,255,145,255,177,0,255,0,84,30,255,255,237,23,71,0,70,255,19,255,0,0,0,9,87,91,0,255,234,43,255,255,0,255,255,0,0,20,255,255,0,39,255,0,255,0,0,255,21,149,255,59,154,0,255,0,255,0,255,0,0,21,0,3,255,0,241,255,0,0,0,251,73,0,223,255,255,162,0,255,0,0,26,130,255,0,255,255,0,255,255,229,151,255,255,0,242,255,0,255,0,131
185,252,179,148,25,119,168,146,30,0,183,0,0,214,89,120,38,176,155,224,243,75,6,0,77,208,0,255,170,211,224,0,255,0,185,19,207,255,222,0,99,0,89,255,0,255,0,0,0,0,83,43,0,255,255,10,172,255,27,255,255,0,0,0,255,255,0,27,255,0,224,0,0,255,105,215,255,21,182,0,255,20,255,0,255,0,0,0,0,21,255,0,237,255,0,0,0,255,5,0,98,255,196,142,0,255,0,0,76,188,255,0,255,255,0,255,255,222,61,255,255,0,255,255,0,255,0,182
170,219,168,158,49,146,136,116,73,8,175,0,0,242,117,90,80,219,153,203,255,45,7,77,127,140,0,255,116,230,169,0,243,0,146,0,200,255,208,0,63,0,108,221,76,218,0,0,0,0,172,168,0,255,209,87,195,255,0,255,255,0,0,6,255,255,0,34,255,0,213,0,0,255,60,111,255,155,206,0,255,12,255,0,255,16,16,128,0,0,255,0,255,125,0,0,0,0,114,17,83,255,153,183,0,255,0,0,17,107,255,0,255,230,0,255,255,255,186,255,255,140,200,255,7,255,0,255
191,255,180,143,27,126,112,132,37,0,201,0,0,253,96,106,21,206,189,247,246,40,0,47,148,173,0,255,234,234,200,0,255,0,146,0,229,255,233,8,73,0,115,248,0,255,0,0,0,0,131,134,0,255,194,0,252,255,0,255,255,0,0,14,255,255,0,120,255,0,255,0,0,255,46,255,244,63,227,0,255,0,255,0,255,0,0,0,0,0,255,0,255,218,0,0,0,117,0,0,46,255,255,136,0,255,0,0,88,190,255,0,255,255,0,255,255,255,38,255,255,0,116,255,0,255,0,255
176,247,178,147,25,136,122,140,50,0,188,0,0,255,106,90,25,204,148,249,255,16,0,59,112,179,0,255,184,189,166,0,255,0,119,8,255,255,229,31,80,0,86,253,0,255,0,0,0,0,65,145,0,255,207,52,227,255,0,255,255,0,0,26,255,255,0,54,255,0,229,0,0,255,31,255,255,28,255,0,255,0,255,0,255,0,0,0,0,52,255,0,255,253,0,0,0,141,81,0,26,255,255,250,0,255,0,0,0,186,255,0,255,255,0,255,255,255,211,255,255,0,69,255,0,255,0,255
166,233,153,122,38,121,67,142,92,0,148,0,0,218,137,59,76,209,89,225,255,72,0,65,218,157,5,255,154,188,168,0,255,0,157,0,249,255,209,52,45,5,56,243,4,255,0,0,0,0,138,102,0,255,128,0,227,255,4,255,255,0,0,71,255,255,0,0,255,20,232,0,0,255,133,147,255,18,252,0,255,0,255,0,255,0,0,0,0,0,255,0,197,251,0,0,0,206,77,77,51,255,229,51,0,255,0,0,40,0,255,0,255,233,0,255,255,190,227,255,255,0,255,255,0,255,0,255
168,249,157,107,13,123,98,178,110,0,158,0,0,191,153,65,71,206,62,240,255,56,29,45,211,165,0,255,137,176,153,0,255,0,202,0,185,255,187,83,52,0,0,201,28,224,0,0,0,0,106,112,0,255,153,0,95,255,104,255,255,0,0,54,255,255,0,26,255,0,249,0,0,255,135,120,255,32,163,0,255,0,255,0,255,64,0,0,0,0,255,0,236,255,0,0,0,255,155,0,0,255,142,157,0,214,0,0,0,0,255,0,255,255,0,255,255,62,155,255,255,0,255,255,0,255,0,255
184,255,138,130,34,111,107,164,136,0,135,0,0,211,153,72,95,238,120,192,255,87,37,0,192,208,9,255,55,205,138,0,255,0,215,0,247,255,255,92,110,0,0,184,0,255,0,0,0,0,150,78,0,255,233,0,132,255,44,255,255,0,0,77,255,255,0,0,255,0,228,0,0,255,255,170,255,11,219,0,255,0,255,0,255,45,0,0,0,6,255,17,4,255,0,0,0,255,0,151,0,255,82,70,0,255,0,0,54,0,255,0,255,255,0,255,255,111,196,255,255,0,255,255,0,255,0,209
180,255,149,115,31,108,112,156,73,0,167,0,0,242,100,56,19,167,129,207,255,19,0,28,157,178,0,255,157,201,139,0,255,0,135,0,255,255,216,108,69,0,58,201,16,255,0,0,0,0,62,120,0,255,184,0,168,255,12,255,255,0,0,60,255,255,0,0,255,0,255,0,5,255,32,227,255,49,255,0,255,0,255,0,255,0,0,0,0,22,255,0,194,255,0,0,0,216,143,0,0,255,187,239,0,255,0,0,0,119,255,0,255,255,0,255,255,245,155,255,255,0,149,255,0,255,0,255
174,243,144,120,26,123,99,137,101,0,177,0,0,246,113,48,53,187,122,237,255,53,0,81,201,172,0,255,147,193,143,0,255,0,137,2,255,255,211,34,62,0,40,214,29,255,0,0,0,0,92,121,0,255,158,7,188,255,26,255,255,0,0,57,255,255,0,41,255,0,255,0,0,255,53,227,255,48,255,0,255,0,255,0,255,0,0,0,0,0,255,0,195,247,0,0,0,166,141,24,45,255,176,168,0,255,0,0,83,18,255,0,255,255,0,255,255,167,150,255,255,0,233,255,0,255,0,255
186,255,163,151,17,102,137,112,71,0,181,0,0,255,79,83,27,167,172,197,255,59,0,46,135,187,0,255,148,246,122,0,255,0,162,0,255,255,251,22,83,0,54,255,15,255,0,0,0,0,45,90,0,255,255,0,206,255,10,255,255,0,0,0,255,255,0,42,255,0,234,0,0,255,133,233,255,40,255,0,255,0,255,0,255,0,0,0,0,0,255,0,215,249,0,0,0,255,85,0,0,255,255,255,0,255,0,0,0,141,255,0,255,255,0,255,255,245,148,255,255,0,221,255,0,255,0,228
182,255,153,117,3,108,99,139,51,0,207,0,0,251,68,59,4,157,136,183,239,51,0,87,140,127,0,255,195,194,149,0,255,0,133,0,255,255,201,63,34,0,134,240,43,238,0,0,0,0,46,96,0,255,192,0,176,255,0,255,255,0,0,0,255,255,0,24,255,0,255,0,0,255,0,196,255,23,255,0,255,57,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,148,111,0,0,255,255,189,0,255,0,0,0,206,255,0,255,255,0,255,255,255,133,255,255,0,134,255,0,255,0,255
158,211,121,111,76,128,61,147,162,47,135,34,0,238,168,32,120,253,97,179,255,50,41,105,243,101,0,255,74,155,138,40,255,0,175,9,208,255,218,96,48,33,66,162,55,241,0,0,0,0,172,173,0,201,92,19,142,241,0,233,255,0,0,208,255,193,0,0,255,122,198,0,0,255,45,194,255,93,255,0,255,0,255,0,255,48,21,82,0,0,255,0,242,171,38,0,0,19,181,166,5,255,119,203,0,255,0,0,30,0,255,0,255,255,0,255,219,175,255,255,255,0,176,255,0,255,0,255
160,242,135,116,43,122,70,148,163,12,133,0,0,255,166,27,97,242,57,255,255,42,35,158,255,128,0,255,85,168,154,0,255,0,145,0,193,255,167,95,39,0,12,186,15,255,0,0,0,0,128,136,0,214,78,0,147,240,0,255,255,0,0,109,255,255,0,0,255,35,239,0,0,255,89,166,255,28,227,0,255,0,255,0,255,26,0,0,0,6,255,0,252,248,0,0,0,147,221,38,0,255,143,183,0,237,0,0,0,0,255,0,255,255,0,255,255,0,226,255,255,0,158,255,0,255,0,255
167,237,131,108,45,127,53,160,165,17,138,0,0,231,172,38,104,244,78,247,255,48,39,88,255,144,0,255,76,146,141,0,255,0,165,9,239,255,208,106,32,27,0,178,5,255,0,0,0,0,155,136,0,197,92,0,171,247,0,255,255,0,0,192,255,255,0,0,255,55,224,0,0,255,154,208,255,92,234,0,255,0,255,0,255,31,0,0,0,0,255,0,212,255,0,0,0,196,129,143,31,255,124,145,0,255,0,0,83,0,255,0,255,255,0,255,255,48,193,255,255,0,148,255,0,255,0,255
174,255,132,119,36,103,58,163,157,0,110,0,0,236,163,63,91,196,105,255,255,106,52,35,190,171,0,255,82,232,133,0,255,0,196,0,199,255,236,158,61,8,0,172,10,255,0,0,0,0,160,111,0,255,108,0,203,255,0,255,255,0,0,115,255,255,0,0,255,17,255,0,0,255,164,136,255,34,200,0,255,0,255,0,255,13,0,0,0,0,255,0,101,255,0,0,0,255,131,7,36,255,127,202,0,255,0,0,27,0,255,0,255,255,0,255,255,44,141,255,255,0,181,255,0,255,0,229
168,208,141,110,83,111,49,133,164,38,128,0,0,232,161,86,90,233,96,247,255,36,11,91,255,131,0,255,97,158,161,17,255,0,175,18,208,255,181,126,18,93,0,197,0,255,0,1,0,0,187,59,0,232,88,0,209,218,0,255,255,0,0,228,255,209,0,13,255,122,243,0,0,255,136,240,255,55,255,0,237,0,255,0,255,23,0,25,0,0,255,0,243,255,0,0,0,166,100,98,12,255,190,205,0,255,0,0,37,0,255,0,255,200,0,255,255,108,154,255,255,0,169,255,0,255,0,255
165,229,148,132,84,119,93,125,94,16,122,0,0,255,162,56,74,240,137,213,228,72,0,77,236,115,0,255,138,234,199,0,255,0,173,5,190,255,179,97,5,70,109,247,0,255,0,10,0,0,119,86,0,255,40,0,182,221,0,255,255,0,0,105,255,255,0,0,255,131,255,0,0,255,68,234,255,0,255,0,255,0,255,0,255,0,0,49,1,89,255,0,111,255,0,0,0,96,97,45,0,255,110,241,0,255,0,56,0,0,255,0,255,255,0,255,255,194,191,255,255,0,139,255,9,255,0,255
164,210,143,115,83,113,75,118,130,15,141,0,0,255,131,87,65,191,94,185,255,26,10,93,209,124,0,255,125,197,134,12,255,0,177,0,230,255,216,115,52,37,24,207,0,212,0,0,0,0,105,132,0,254,99,19,213,251,0,255,255,0,0,127,255,255,0,0,255,20,255,0,0,255,95,252,255,15,255,0,255,0,255,0,255,0,0,127,0,4,255,0,191,255,0,0,0,79,147,39,0,255,147,236,0,255,0,0,0,0,255,0,255,229,0,255,255,156,255,255,255,0,175,255,0,255,0,255
