0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,218,77,71,68,131,51,186,255,84,105,31,0,220,232,46,151,255,81,176,255,0,158,218,255,144,0,255,0,112,97,80,255,13,157,52,208,255,219,95,0,22,10,163,33,151,0,0,0,0,137,115,0,128,54,67,115,255,0,149,255,0,0,255,232,14,0,86,255,163,169,0,0,255,186,255,255,193,255,0,173,0,255,0,255,60,48,255,83,0,255,0,255,251,38,0,0,0,30,240,0,255,86,255,136,255,0,0,77,0,255,0,255,255,0,255,18,129,215,255,255,0,7,255,73,255,0,206
147,242,74,83,54,141,74,178,255,83,90,0,0,255,246,32,148,255,52,175,255,0,140,253,255,155,0,255,0,119,87,65,255,0,130,64,219,255,195,101,0,4,0,183,60,170,0,2,0,0,116,68,0,90,44,31,71,255,0,94,255,0,0,255,255,0,0,86,255,129,161,0,0,255,230,187,255,178,255,0,231,0,255,0,255,126,129,239,180,0,255,0,255,255,28,0,0,0,27,253,0,255,91,255,255,255,0,0,44,0,255,0,255,255,0,255,0,160,187,255,255,0,0,218,78,255,0,121
182,240,143,140,82,102,132,118,152,14,93,0,0,230,178,86,87,255,123,148,255,104,29,95,255,138,18,255,27,255,129,8,255,0,232,0,140,255,182,98,74,17,13,191,0,255,0,0,0,0,180,34,0,255,187,0,124,202,0,255,255,0,0,143,255,249,0,0,255,79,255,0,34,255,255,61,255,0,179,0,255,0,255,0,255,101,0,0,0,95,255,0,179,255,0,0,0,255,117,0,0,255,146,98,0,212,0,0,0,0,255,0,255,255,0,255,255,238,113,255,255,0,230,255,0,255,0,217
173,229,160,117,74,112,148,139,34,0,204,0,5,255,0,72,1,78,162,176,207,80,1,41,60,103,61,255,206,255,140,50,255,0,0,64,229,255,190,80,82,0,198,237,74,215,0,0,0,15,0,155,0,255,160,149,255,255,0,255,255,0,0,22,255,255,0,68,255,0,220,0,41,255,0,87,255,34,181,0,255,138,255,0,255,0,0,149,0,0,255,0,224,255,0,0,0,170,0,0,90,255,255,220,0,255,0,23,0,221,255,0,255,135,0,255,255,255,90,255,255,0,131,255,147,255,0,255
187,233,191,115,39,78,138,115,47,0,121,0,0,255,97,134,60,166,69,255,167,170,4,201,141,122,120,255,231,255,255,0,255,0,29,19,110,255,68,37,0,0,97,255,22,255,0,7,0,21,73,5,0,238,214,87,255,255,40,255,255,0,0,10,255,255,0,16,255,0,255,0,231,255,92,0,255,0,100,0,255,215,255,0,255,0,0,0,0,126,255,0,255,255,0,0,0,248,0,0,2,255,246,0,0,255,58,94,0,154,255,0,255,255,0,255,255,47,208,255,255,0,0,255,0,255,0,253
192,255,159,105,43,108,68,133,113,24,91,0,0,255,191,113,62,190,149,255,253,111,0,123,149,153,86,255,206,255,204,0,255,0,94,36,253,255,216,67,0,85,41,255,23,255,0,43,0,0,189,115,0,225,255,0,255,255,0,255,255,0,0,158,255,255,0,13,255,63,255,0,9,255,187,142,255,108,63,0,255,0,255,0,255,0,0,0,0,79,255,0,255,255,0,0,0,255,7,0,147,255,255,26,0,255,51,67,58,123,255,0,255,255,0,255,255,93,73,255,255,0,0,255,0,255,0,88
162,222,152,80,43,100,103,141,105,0,94,0,0,255,138,101,0,148,40,255,255,43,4,161,140,142,55,255,186,230,204,0,255,0,11,11,244,255,125,82,0,0,0,250,83,255,0,0,0,92,73,149,0,146,97,98,255,255,28,255,255,0,0,37,255,255,0,4,255,0,255,0,27,255,21,91,255,16,44,0,255,0,255,0,255,0,0,46,0,82,238,0,255,255,0,0,0,145,255,0,54,255,255,108,0,255,0,58,0,0,255,0,255,255,0,255,255,112,217,255,255,0,79,255,0,255,0,255
173,255,147,80,14,127,66,188,143,0,104,0,0,249,222,89,18,207,91,255,255,67,0,141,255,106,0,255,194,208,189,0,255,0,162,0,208,255,179,136,0,9,0,255,28,255,0,32,0,0,125,146,0,217,57,0,255,255,0,255,255,0,0,134,255,255,0,49,255,58,255,0,16,255,195,152,255,64,103,0,255,0,255,0,255,14,0,0,0,129,255,0,255,255,0,0,0,255,68,0,0,255,255,175,0,154,0,44,0,0,255,0,255,255,0,255,255,0,96,255,255,0,0,255,0,255,0,255
155,255,103,134,81,99,71,143,182,12,71,30,0,243,208,91,153,255,157,234,255,212,105,122,255,63,36,255,67,255,188,19,255,0,202,0,96,255,238,147,0,0,0,249,67,255,0,93,0,0,162,93,0,255,13,1,255,255,0,255,255,0,0,215,255,255,0,0,255,104,255,0,100,255,255,95,255,88,255,58,255,0,255,0,255,60,0,48,0,49,255,0,211,255,0,0,0,255,20,0,0,255,5,255,0,255,94,45,0,0,255,0,255,255,0,255,255,60,172,255,255,0,0,255,0,255,0,156
159,255,136,109,76,144,45,140,142,29,71,0,0,255,223,94,106,238,128,255,255,123,0,93,241,125,29,255,128,255,215,0,255,0,151,22,198,255,195,143,0,108,28,255,0,255,0,87,0,0,178,61,0,255,64,0,255,241,0,255,255,0,0,224,255,255,0,0,255,169,255,0,0,255,183,74,255,63,119,0,255,0,255,0,255,0,0,0,0,81,255,0,68,255,0,0,0,255,0,42,188,255,128,98,0,255,71,126,106,0,255,0,255,255,0,255,255,86,0,255,255,0,106,255,0,255,0,132
158,255,117,80,34,113,65,178,142,0,89,0,0,245,219,58,58,200,50,255,255,58,20,107,224,134,0,255,112,204,177,0,255,0,184,0,227,255,189,152,0,0,0,234,0,216,0,0,0,0,100,101,0,222,72,0,243,255,18,255,255,0,0,143,255,255,0,0,255,0,255,0,0,255,168,161,255,0,92,0,255,0,255,0,255,0,0,0,0,92,255,0,173,255,0,0,0,225,251,0,78,255,142,52,0,238,0,0,0,0,255,0,255,255,0,255,255,0,83,255,255,0,245,255,0,255,0,255
162,252,130,85,36,101,79,166,133,19,88,0,0,236,212,82,65,218,12,210,255,32,47,192,255,132,0,255,98,223,178,26,255,0,154,0,205,255,107,115,0,0,10,247,21,174,13,0,0,0,92,136,0,125,67,0,221,255,0,255,255,0,0,141,255,255,0,0,255,0,255,0,0,255,184,90,255,26,79,0,255,0,255,0,255,0,0,0,34,91,255,0,255,255,0,0,0,146,255,0,0,255,109,74,0,146,0,26,0,0,255,0,255,255,0,255,255,0,179,255,255,0,137,255,4,255,0,255
171,245,131,114,65,95,54,129,123,23,92,0,0,242,204,52,77,220,103,251,242,105,0,112,255,166,21,255,117,222,182,0,255,0,163,0,231,255,153,140,61,93,59,255,0,255,0,43,0,0,135,68,0,207,107,0,255,242,0,255,255,0,0,114,255,255,0,0,255,148,255,0,0,255,177,229,255,0,237,0,255,0,255,0,255,0,0,0,0,113,255,0,97,255,0,0,0,248,152,8,111,255,151,69,0,255,0,0,22,57,255,0,255,255,0,255,255,64,97,255,255,0,136,255,0,255,0,223
165,246,145,52,38,122,66,133,100,18,74,0,0,255,173,77,13,163,55,255,255,10,0,198,242,151,41,255,163,254,148,0,255,0,58,34,255,255,116,96,0,0,74,239,27,255,0,20,0,5,34,129,0,147,43,2,255,229,0,255,255,0,0,187,255,255,0,0,255,14,255,0,20,255,75,133,255,55,38,0,255,0,255,0,255,0,0,0,0,161,255,0,255,255,0,0,0,218,249,0,0,255,255,123,0,155,0,94,0,44,255,0,255,255,0,255,255,117,96,255,255,0,40,255,0,255,0,255
176,255,156,117,42,118,114,139,94,7,98,0,0,255,196,108,50,232,66,255,255,45,3,182,195,169,54,255,154,255,202,0,255,0,108,0,178,255,138,93,0,0,40,255,5,255,0,37,0,0,142,102,0,226,165,0,255,255,0,255,255,0,0,70,255,255,0,50,255,0,255,0,29,255,222,97,255,33,45,0,255,0,255,0,255,0,0,0,0,93,255,0,255,255,0,0,0,255,73,0,0,255,221,114,0,255,39,91,0,8,255,0,255,239,0,255,255,70,94,255,255,0,13,255,0,255,0,235
161,252,137,112,58,119,84,135,140,39,89,0,0,255,225,53,68,255,64,255,255,77,0,229,255,120,0,255,111,225,210,0,255,0,158,0,117,255,134,81,0,39,78,255,25,255,0,31,0,0,166,58,0,184,8,0,255,237,0,255,255,0,0,152,255,232,0,0,201,92,255,0,0,255,169,128,255,0,212,0,255,0,255,0,255,0,0,0,122,119,255,0,255,255,0,0,0,138,162,0,0,255,142,123,0,255,0,79,0,0,255,0,255,255,0,255,255,127,91,255,255,0,160,255,0,255,0,255
164,255,123,110,75,103,83,155,147,14,81,0,0,255,206,78,77,243,93,231,254,123,55,131,251,119,0,255,90,242,219,15,255,0,191,0,136,255,177,112,0,0,0,255,17,255,0,26,0,0,157,101,0,224,22,0,235,255,0,255,255,0,0,192,255,255,0,0,255,19,255,0,19,255,187,142,255,37,176,0,255,0,255,0,255,0,0,0,0,130,255,0,233,255,0,0,0,210,159,0,0,255,70,203,0,150,0,19,0,0,255,0,255,255,0,255,255,48,117,255,255,0,101,255,0,255,0,255
167,237,128,88,53,116,58,153,169,36,91,0,0,249,229,71,87,229,86,255,255,93,60,205,255,122,32,255,138,240,174,0,255,0,162,0,190,255,174,116,0,44,0,244,20,210,0,69,0,0,170,111,0,162,18,0,255,255,0,255,255,0,0,174,255,255,0,30,255,93,255,0,66,255,208,141,255,138,146,0,255,0,255,0,255,0,0,59,0,51,255,0,255,255,0,0,0,183,99,0,0,255,143,193,0,165,5,96,0,0,255,0,255,255,0,255,255,0,138,255,255,0,0,255,0,255,0,255
167,255,146,88,44,114,85,145,150,0,98,0,0,249,165,74,55,141,103,255,255,100,22,92,162,126,86,255,132,255,153,0,255,0,97,0,218,255,217,157,41,18,5,218,37,255,0,7,0,0,48,91,0,255,105,0,255,236,71,255,255,0,0,111,255,255,0,0,255,0,255,0,64,255,94,106,255,0,143,0,255,0,255,0,255,0,0,0,0,0,255,0,129,255,0,0,0,255,117,0,0,255,255,119,0,255,0,0,0,0,255,0,255,255,0,255,255,0,28,255,255,0,144,255,0,255,0,221
168,255,141,108,19,108,80,174,116,0,100,0,0,255,207,83,58,201,36,255,255,88,0,118,200,152,10,255,147,245,208,0,255,0,167,0,221,255,168,145,0,0,0,255,0,255,0,0,0,0,132,74,0,208,95,0,255,255,45,255,255,0,0,41,255,255,0,0,255,0,255,0,0,255,233,108,255,0,51,0,255,0,255,0,255,0,0,0,0,103,255,0,124,255,0,0,0,255,174,0,41,255,166,55,0,255,0,33,0,0,255,0,255,255,0,255,255,0,88,255,255,0,163,255,0,255,0,255
163,255,126,73,40,108,78,162,139,6,100,0,0,223,202,87,46,161,47,211,255,30,17,102,215,125,2,255,111,206,127,0,255,0,175,0,255,255,174,179,7,0,0,216,0,175,0,0,0,0,72,124,0,190,102,0,219,255,37,255,255,0,0,143,255,255,0,0,255,0,255,0,0,255,189,200,255,0,47,0,255,0,255,0,255,0,0,0,0,56,255,0,212,255,0,0,0,203,255,0,26,255,179,35,0,254,0,11,0,0,255,0,255,255,0,255,255,0,117,255,255,0,210,255,0,255,0,255
154,232,145,123,61,162,87,139,155,18,123,0,0,255,173,71,61,204,45,255,255,16,0,188,157,109,0,255,117,180,199,0,255,0,78,40,194,255,121,114,0,0,0,255,40,255,0,0,0,8,131,141,0,156,64,20,255,255,0,255,255,0,0,122,255,255,0,44,255,0,255,0,0,255,15,76,255,34,96,0,255,0,255,0,255,0,0,0,0,68,255,0,255,255,0,0,0,136,255,12,140,255,175,150,0,255,0,34,0,0,255,0,255,255,0,255,255,0,182,255,255,0,152,255,0,255,0,255
157,223,127,45,51,102,58,151,168,33,91,0,0,204,165,74,74,147,46,230,255,37,71,139,255,147,75,255,77,186,99,0,255,0,160,0,255,255,168,78,21,0,0,198,0,237,14,39,0,0,48,122,0,165,79,0,240,174,15,255,255,0,0,149,242,255,0,0,255,0,255,0,47,255,218,210,255,47,113,0,255,0,255,0,255,0,0,7,0,36,255,0,169,255,0,0,0,255,207,0,0,255,196,187,0,134,0,83,0,9,255,0,255,255,0,255,255,0,214,255,255,0,151,255,0,255,0,255
150,223,100,84,54,118,26,181,236,53,82,1,0,215,239,64,117,255,14,209,255,2,112,190,255,97,6,255,0,145,117,107,255,0,160,0,208,255,161,154,0,0,0,178,94,113,14,0,0,0,152,170,0,74,42,0,190,218,0,242,255,0,0,255,187,171,0,14,255,0,242,0,0,255,241,121,255,163,192,0,255,0,255,0,255,10,0,148,70,0,255,0,255,255,63,0,0,19,169,95,0,255,113,235,0,241,0,52,0,0,255,0,255,255,0,220,0,0,255,255,255,0,0,255,116,255,0,255
155,234,114,109,75,101,51,168,223,33,80,31,0,197,194,70,143,255,66,187,255,85,114,84,255,129,1,255,5,207,94,74,255,0,215,0,183,255,188,151,45,9,0,180,14,210,0,10,0,0,143,130,0,220,121,0,176,202,0,255,255,0,0,250,255,235,0,0,255,0,183,0,5,255,255,90,255,152,255,44,255,0,255,0,255,86,0,50,0,0,255,0,174,231,0,0,0,244,106,11,0,255,81,255,0,181,0,0,0,0,255,0,255,255,0,255,255,24,255,255,255,0,60,255,0,255,0,255
168,217,119,109,78,122,67,131,151,36,91,0,0,255,162,56,83,170,145,249,255,70,23,78,170,142,20,255,96,237,169,19,255,0,118,67,245,255,193,121,15,0,63,212,0,255,0,0,0,0,122,88,0,231,55,0,255,238,0,255,255,0,0,178,255,255,0,0,255,26,255,0,0,255,148,188,255,100,160,0,255,0,255,0,255,0,0,123,0,11,255,0,159,255,0,0,0,84,128,219,255,255,92,89,0,255,0,28,90,0,255,0,255,255,0,255,255,68,115,255,255,0,177,255,31,255,0,215
163,234,133,94,42,115,101,156,81,0,155,0,0,228,109,67,75,121,103,216,231,81,22,70,143,130,26,255,164,226,156,0,255,0,81,25,240,255,176,96,81,0,102,213,0,239,0,0,0,0,19,189,0,245,74,70,255,255,0,255,255,0,0,39,255,255,0,0,255,0,255,0,29,255,66,206,255,69,125,0,255,0,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,50,184,0,200,255,207,149,0,255,0,0,0,12,255,0,255,255,0,255,255,67,131,255,255,0,165,255,0,255,0,255
174,255,152,99,24,121,113,164,59,0,139,0,0,255,133,61,49,149,50,255,255,69,0,149,129,161,103,255,195,255,200,0,255,0,50,23,255,255,162,82,43,0,103,255,0,255,0,0,0,0,34,106,0,251,172,0,255,255,0,255,255,0,0,40,255,255,0,29,255,0,255,0,0,255,121,60,255,0,65,0,255,0,255,0,255,0,0,0,0,24,255,0,246,255,0,0,0,255,126,0,162,255,255,32,0,255,0,0,0,68,255,0,255,255,0,255,255,0,52,255,255,0,142,255,0,255,0,200
185,255,170,114,9,121,96,164,55,0,142,0,0,238,153,43,45,174,65,255,255,98,0,119,178,188,83,255,226,242,218,0,255,0,60,30,255,255,114,82,69,0,59,255,37,255,0,40,0,0,84,165,0,167,153,0,255,255,12,255,255,0,0,0,255,255,0,47,255,12,255,0,73,255,153,40,255,31,0,0,255,0,255,0,255,0,0,0,0,24,255,0,213,255,0,0,0,255,17,0,246,255,255,0,0,255,0,39,49,189,255,0,255,255,0,255,255,0,77,255,255,0,125,255,0,255,0,255
165,250,161,84,62,130,75,131,94,25,90,0,0,255,173,60,30,182,135,255,229,75,4,122,181,132,55,255,162,255,172,0,255,0,58,29,222,255,153,99,0,27,112,253,0,255,0,30,0,0,102,111,0,255,28,0,255,228,42,255,255,0,0,68,255,255,0,28,255,74,255,0,59,255,95,145,255,0,122,0,255,0,255,0,255,0,0,0,0,87,255,0,202,255,0,0,0,255,126,0,35,255,255,89,0,255,0,156,0,0,255,0,255,255,0,255,255,128,4,255,255,0,16,255,0,255,0,255
161,255,164,108,17,116,92,188,122,0,128,0,0,246,209,62,36,190,53,255,217,88,0,77,219,132,0,255,143,206,183,0,255,0,184,0,172,255,180,150,0,0,0,255,0,255,0,45,0,0,53,116,0,247,11,0,255,202,150,255,255,0,0,0,255,255,0,37,255,0,255,0,86,255,177,241,255,0,192,0,255,0,255,0,255,0,0,0,0,66,255,0,132,255,0,0,0,255,113,0,0,255,142,255,0,151,0,76,0,0,255,0,255,255,0,255,255,0,80,255,255,0,124,255,0,255,0,255
162,255,135,109,24,141,56,190,178,21,107,0,0,249,255,60,85,255,21,255,255,0,0,162,255,151,0,255,93,130,186,0,255,0,155,0,205,255,82,158,0,0,0,252,0,229,0,33,0,0,169,118,0,51,33,0,213,255,0,255,255,0,0,193,244,255,0,41,255,110,244,0,0,255,199,161,255,87,121,0,255,0,255,0,255,0,0,0,14,52,255,0,255,255,0,0,0,236,160,0,17,255,151,233,0,187,0,112,0,0,255,0,255,255,0,255,255,0,40,255,255,0,59,240,0,255,0,255
164,255,125,88,55,106,68,173,144,28,78,0,0,222,247,89,50,246,77,214,255,60,25,107,255,126,6,255,93,196,180,0,255,0,218,0,205,255,195,130,0,35,24,231,0,223,0,19,0,0,143,88,0,167,42,0,250,255,0,255,255,0,0,151,255,255,0,16,255,126,255,0,0,255,255,214,255,0,160,0,255,0,255,0,255,0,0,0,0,88,255,0,224,255,0,0,0,197,68,0,0,255,171,105,0,213,0,66,0,0,255,0,255,255,0,255,255,10,129,255,255,0,149,255,0,255,0,255
158,237,120,83,46,129,69,185,118,19,110,0,0,211,237,47,72,232,41,226,255,32,25,127,249,137,30,255,107,140,162,0,255,0,184,22,216,255,150,108,0,0,48,234,0,195,0,1,0,0,117,135,0,90,0,0,255,243,0,255,255,0,0,79,255,255,0,16,255,131,255,0,0,255,198,201,255,6,134,0,255,0,255,0,255,0,0,0,38,0,255,0,218,255,0,0,0,159,100,4,80,255,176,164,0,227,0,61,0,0,255,0,255,255,0,255,255,0,163,255,255,0,255,255,0,255,0,255
155,241,116,66,41,138,50,159,158,12,110,0,0,255,220,31,84,187,38,255,255,56,2,136,221,153,37,255,103,176,144,0,255,0,152,7,255,255,176,115,14,3,0,226,0,255,0,0,0,0,134,109,0,184,47,0,255,201,39,255,255,0,0,118,255,255,0,0,255,0,255,0,0,255,126,155,255,0,129,0,255,0,255,0,255,0,0,0,0,32,255,0,169,255,0,0,0,238,225,71,83,255,149,117,0,255,0,2,0,0,255,0,255,255,0,255,255,0,145,255,255,0,255,255,0,255,0,255
160,251,128,97,31,137,82,192,140,0,140,0,0,231,191,51,65,158,50,246,255,30,2,14,162,168,0,255,82,130,111,0,255,0,201,11,255,255,177,163,34,0,0,212,0,202,0,0,0,0,94,147,0,177,83,0,222,240,79,255,255,0,0,60,255,255,0,0,255,0,231,0,0,255,186,174,255,30,98,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,255,150,66,129,255,60,255,0,255,0,0,9,0,255,0,255,255,0,255,255,0,236,255,255,0,255,255,0,255,0,228
165,250,121,96,55,119,38,146,196,19,98,0,0,250,217,34,89,232,66,255,255,60,33,116,255,137,0,255,99,191,136,0,255,0,212,0,222,255,214,158,29,71,0,183,0,214,0,0,0,0,164,94,0,248,95,0,237,219,24,255,255,0,0,186,255,255,0,0,255,57,255,0,0,255,179,178,255,43,178,0,255,0,255,0,255,7,0,0,0,48,255,0,199,255,0,0,0,244,189,32,0,255,89,195,0,137,0,0,0,0,255,0,255,255,0,255,255,0,113,255,255,0,174,255,0,255,0,240
156,249,99,94,44,107,56,165,207,20,89,21,0,225,217,54,136,255,40,187,255,12,88,147,255,179,0,255,15,176,110,18,255,0,207,0,210,255,248,86,88,43,9,169,0,224,0,0,0,0,125,83,0,208,110,0,158,246,0,255,255,0,0,217,255,179,0,0,255,84,155,0,0,255,255,240,255,34,251,0,255,0,255,0,255,0,0,24,0,0,255,0,151,255,0,0,0,164,150,207,0,255,96,149,0,255,0,0,19,0,255,0,255,255,0,255,188,77,205,255,255,0,238,255,0,255,0,255
175,255,140,102,35,94,120,149,100,0,92,0,0,235,177,95,77,195,106,225,219,90,51,109,210,144,21,255,119,255,162,0,255,0,168,0,152,255,175,132,0,0,63,255,0,255,0,0,0,0,117,66,0,255,151,0,255,255,0,255,255,0,0,89,255,255,0,0,255,4,255,0,51,255,182,164,255,0,242,0,255,0,255,0,255,0,0,0,0,8,255,0,178,255,0,0,0,255,117,0,0,255,148,216,0,255,0,0,0,0,255,0,255,255,0,255,255,167,116,255,255,0,175,255,0,255,0,184
170,252,151,128,47,144,72,146,100,6,107,0,0,255,199,57,78,231,65,255,255,92,0,116,193,134,19,255,142,241,219,0,255,0,123,5,179,255,148,103,0,39,58,255,0,255,0,0,0,0,200,124,0,187,106,0,255,255,0,255,255,0,0,78,255,255,0,0,250,74,255,0,0,255,148,36,255,0,131,0,255,0,255,0,255,0,0,0,0,2,255,0,193,255,0,0,0,240,73,0,136,255,141,77,0,255,0,18,13,0,255,0,255,255,0,255,255,34,166,255,255,0,168,255,0,255,0,255
185,255,183,145,52,129,124,131,72,0,104,0,0,255,181,74,72,228,114,255,189,121,0,92,173,176,19,255,165,255,250,0,255,0,140,0,116,255,130,118,0,77,96,255,11,255,0,106,0,0,140,69,0,255,155,0,255,227,99,255,255,0,0,63,255,255,0,0,255,21,255,0,90,255,134,6,255,0,211,0,255,0,255,0,255,0,0,0,0,163,255,0,123,255,0,0,0,255,9,0,0,255,92,107,0,255,0,10,0,0,255,0,255,255,0,255,255,139,107,255,255,0,88,255,0,255,0,255
159,255,94,102,37,99,51,187,232,16,71,4,0,214,255,78,140,255,29,191,255,26,98,189,255,137,14,255,0,164,125,74,255,0,200,0,172,255,160,116,0,0,0,194,61,190,0,0,0,0,191,97,0,129,78,0,156,235,0,255,255,0,0,255,255,180,0,0,255,31,253,0,0,255,255,139,255,64,171,10,255,0,255,0,255,16,0,0,10,0,255,0,255,255,31,0,0,124,206,55,0,255,104,207,0,255,0,0,0,0,255,0,255,255,0,255,141,65,140,255,255,0,67,255,74,255,0,255
