0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,166,119,0,148,72,211,99,0,187,0,0,231,174,21,68,223,56,255,255,46,0,27,244,217,0,255,183,121,186,0,255,0,157,0,245,255,152,117,21,0,0,232,0,255,0,0,0,0,114,166,0,194,76,0,151,255,128,255,255,0,0,27,255,255,0,40,255,0,223,0,0,255,92,195,255,44,35,0,255,0,255,0,255,0,0,0,0,0,255,0,150,255,0,0,0,255,76,0,198,255,146,163,0,255,0,0,255,0,255,0,255,255,0,255,255,0,77,255,255,0,255,255,0,255,0,243
177,255,186,113,0,129,93,206,63,0,153,0,0,246,155,40,56,196,61,255,249,86,0,56,207,189,0,255,214,238,191,0,255,0,132,0,177,255,145,161,16,0,0,247,0,255,0,0,0,0,71,146,0,255,115,0,232,255,184,255,255,0,0,0,255,255,0,0,255,0,255,0,24,255,106,53,255,4,68,0,255,0,255,0,255,0,0,0,0,42,255,0,117,255,0,0,0,255,76,0,0,255,192,246,0,255,0,0,70,0,255,0,255,255,0,255,255,0,86,255,255,0,146,255,0,255,0,255
175,255,166,107,0,145,47,200,73,0,167,0,0,210,211,4,71,255,58,255,255,34,0,135,255,121,0,255,203,128,223,0,255,0,137,0,217,255,78,106,0,25,66,214,10,255,0,5,0,0,132,197,0,105,43,0,154,255,28,255,255,0,0,0,255,255,0,29,158,183,255,0,0,255,121,151,255,95,120,0,255,0,255,0,255,0,0,0,0,0,255,0,255,213,0,0,0,255,64,0,149,255,182,139,0,255,0,48,176,24,255,0,255,255,0,255,255,0,136,255,255,0,86,255,0,255,0,255
164,255,135,116,0,139,50,193,119,0,168,0,0,237,185,28,91,220,82,255,255,59,9,79,217,135,0,255,125,174,150,0,255,0,180,0,236,255,204,132,0,0,0,204,48,224,0,0,0,0,113,214,0,203,52,0,142,255,13,255,255,0,0,98,255,255,0,0,255,0,255,0,0,255,107,233,255,80,102,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,145,13,185,255,78,246,0,255,0,0,111,0,255,0,255,255,0,255,255,0,202,255,255,0,209,255,0,255,0,255
167,255,140,124,0,144,95,199,172,0,169,0,0,255,185,0,145,223,84,255,255,100,30,113,201,175,0,255,97,144,169,0,255,0,178,0,184,255,195,73,20,0,0,255,75,255,0,0,0,0,179,116,0,255,142,0,127,255,84,255,255,0,0,85,255,255,0,30,255,0,183,0,0,255,74,114,255,95,153,0,255,0,255,0,255,92,0,0,0,33,255,0,116,255,0,0,0,255,150,0,60,255,81,255,0,255,0,0,106,0,255,0,255,255,0,255,255,0,179,255,255,0,189,255,0,255,0,193
171,255,158,117,0,135,61,210,85,0,190,0,0,210,139,41,51,181,78,255,255,62,0,14,176,198,0,255,166,156,180,0,255,0,173,0,255,255,223,103,22,0,0,211,27,255,0,0,0,0,110,159,0,255,97,0,126,255,69,255,255,0,0,0,255,255,0,73,255,0,255,0,0,255,137,203,255,44,0,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,58,54,255,255,135,8,0,255,0,0,184,45,255,0,255,255,0,255,255,0,143,255,255,0,249,255,0,255,0,255
177,255,163,123,0,135,87,186,138,0,179,0,0,218,161,25,90,215,77,255,255,87,21,65,223,131,0,255,153,166,162,0,255,0,188,0,194,255,191,144,1,0,0,199,104,254,0,0,0,0,133,173,0,255,152,0,120,255,152,255,255,0,0,88,255,255,0,6,255,0,255,0,29,255,84,117,255,102,132,0,255,0,255,0,255,107,0,0,0,9,255,0,224,255,0,0,0,255,141,0,0,255,74,237,0,144,0,0,50,0,255,0,255,255,0,255,255,0,154,255,255,0,93,255,0,255,0,255
181,255,168,120,0,126,62,157,91,0,164,0,0,255,146,27,44,181,85,255,255,100,0,97,198,165,0,255,181,195,185,0,255,0,121,3,255,255,175,119,0,0,0,235,13,255,0,21,0,0,104,139,0,253,103,0,249,255,92,255,255,0,0,26,255,255,0,25,255,0,255,0,0,255,126,177,255,28,99,0,255,0,255,0,255,0,0,0,0,47,255,0,154,255,0,0,0,255,108,0,153,255,167,134,0,255,0,0,86,57,255,0,255,255,0,255,255,0,104,255,255,0,123,255,0,255,0,255
165,255,148,128,0,144,61,203,150,0,181,0,0,251,173,16,97,206,62,255,255,65,24,50,188,158,0,255,104,110,140,0,255,0,163,0,252,255,216,131,16,0,0,223,71,255,0,0,0,0,117,195,0,217,110,0,136,255,61,255,255,0,0,49,255,255,0,18,255,0,191,0,0,255,95,202,255,73,168,0,255,0,255,0,255,35,0,0,0,0,255,0,127,255,0,0,0,255,128,35,101,255,89,255,0,255,0,0,146,0,255,0,255,255,0,255,255,0,250,255,255,0,156,255,0,255,0,255
189,255,159,118,16,124,89,183,137,0,195,0,0,255,134,57,102,190,122,255,255,161,42,11,143,222,0,255,145,189,177,0,255,0,220,0,228,255,255,68,62,28,0,239,110,255,0,0,0,0,153,146,0,255,253,0,124,255,118,255,255,0,0,110,255,255,0,51,255,0,252,0,0,255,118,200,255,40,198,0,255,0,255,0,255,76,0,0,0,55,255,0,65,255,0,0,0,255,0,17,86,255,85,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,208,255,255,0,193,255,0,255,0,177
184,255,174,104,30,96,110,179,94,0,199,0,0,229,88,86,44,129,91,252,234,104,15,0,80,238,0,255,168,199,120,0,255,0,170,0,255,255,255,104,121,0,0,206,86,255,0,0,0,0,13,184,0,255,255,0,166,255,235,255,255,0,0,49,255,255,0,59,255,0,174,0,50,255,111,223,255,49,111,0,255,0,255,0,255,0,0,0,0,20,255,0,118,255,0,0,0,255,75,0,0,255,240,255,0,255,0,0,100,8,255,0,255,255,0,255,255,0,132,255,255,0,241,255,0,255,0,255
178,255,173,133,7,134,95,155,91,0,167,0,0,255,112,50,71,152,105,255,255,121,0,20,125,177,0,255,171,254,198,0,255,0,123,0,223,255,199,117,21,0,0,234,22,255,0,0,0,0,111,126,0,255,176,0,244,255,167,255,255,0,0,29,255,255,0,0,255,0,255,0,0,255,85,115,255,19,145,0,255,0,255,0,255,0,0,0,0,20,255,0,42,255,0,0,0,255,111,0,144,255,66,225,0,255,0,0,75,0,255,0,255,255,0,255,255,0,211,255,255,0,204,255,0,255,0,255
175,255,159,121,0,120,67,177,157,0,142,0,0,244,172,16,74,221,49,255,255,78,11,94,254,157,0,255,152,144,193,0,255,0,143,0,179,255,137,140,36,0,0,206,7,255,0,0,0,0,118,121,0,234,104,0,174,255,134,255,255,0,0,60,255,255,0,0,239,0,255,0,0,255,119,121,255,3,140,0,255,0,255,0,255,78,0,0,0,0,255,0,226,255,0,0,0,255,180,0,0,255,165,198,0,107,0,0,0,0,255,0,255,255,0,255,255,0,129,255,255,0,160,255,0,255,0,255
177,255,199,141,0,148,53,196,53,0,180,0,0,255,194,0,14,225,66,255,255,86,0,104,234,169,0,255,255,113,255,0,255,0,89,0,173,255,77,120,0,32,0,255,0,255,0,69,0,0,135,138,0,169,0,0,255,255,145,255,255,0,0,0,255,255,0,5,195,75,255,0,0,255,0,246,255,0,101,0,255,0,255,0,255,0,0,0,0,88,255,0,225,255,0,0,0,255,104,0,161,255,227,205,0,237,0,0,87,19,255,0,255,255,0,255,255,0,15,255,255,0,82,255,0,255,0,255
193,255,199,129,0,123,48,181,122,0,145,0,0,254,238,25,55,255,42,255,255,104,0,130,255,167,0,255,214,109,255,0,255,0,171,0,144,255,23,149,0,122,0,255,0,255,0,115,0,0,233,64,0,149,79,0,167,234,195,255,255,0,0,0,255,255,0,22,101,80,255,0,6,255,216,84,255,10,116,0,255,0,255,0,255,65,0,0,0,113,255,0,255,232,0,0,0,255,29,0,0,255,188,167,0,118,24,89,66,0,255,0,255,255,0,255,255,0,0,255,255,0,49,255,0,255,0,255
176,255,122,57,0,119,48,214,182,0,104,0,0,233,255,81,94,255,98,255,255,94,55,133,255,142,0,255,140,205,185,0,255,0,255,0,172,255,239,132,0,117,0,234,84,255,0,21,0,0,204,88,0,255,133,0,157,255,63,255,255,0,0,158,255,255,0,31,204,123,255,0,0,255,255,140,255,82,124,0,255,0,255,0,255,30,0,0,0,82,255,0,185,255,0,0,0,255,3,0,0,255,113,178,0,255,0,0,65,0,255,0,255,255,0,255,255,0,71,255,255,0,194,255,0,255,0,221
177,255,169,112,0,147,35,201,86,0,156,0,0,255,214,51,38,255,135,255,255,109,0,63,255,166,0,255,218,211,246,0,255,0,196,0,199,255,146,120,0,78,41,255,0,255,0,23,0,0,153,145,0,255,30,0,214,255,46,255,255,0,0,0,255,255,0,8,198,135,255,0,0,255,119,216,255,0,120,0,255,0,255,0,255,0,0,0,0,98,255,0,69,255,0,0,0,255,0,0,255,255,161,149,0,255,0,31,255,0,255,0,255,255,0,255,255,0,40,255,255,0,242,255,0,255,0,255
185,255,170,120,13,140,48,178,173,0,146,0,0,255,197,30,95,242,122,255,255,127,0,27,234,226,0,255,171,195,198,0,255,0,201,0,207,255,160,142,0,138,0,250,0,255,0,39,0,0,233,80,0,255,144,0,189,219,197,255,255,0,0,72,255,255,0,0,235,0,255,0,0,255,155,109,255,44,184,0,255,0,255,0,255,90,0,0,0,91,255,0,53,255,0,0,0,255,11,35,0,255,71,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,145,255,255,0,245,255,0,255,0,136
206,255,189,120,0,106,96,166,14,0,219,0,0,255,0,37,36,153,181,255,255,193,0,0,29,216,50,255,255,255,255,0,250,0,0,4,255,255,188,0,34,0,83,204,11,170,0,0,0,29,5,159,0,255,255,0,255,255,160,255,255,0,0,0,255,255,0,255,255,0,193,0,162,255,66,57,255,126,0,0,255,210,255,0,255,0,0,0,0,0,135,18,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,152,205,255,0,255,255,0,255,255,0,0,255,255,155,49,255,0,255,0,255
188,255,172,90,0,146,86,205,79,0,233,0,0,255,123,79,36,133,80,255,255,59,0,39,74,158,0,255,255,127,224,0,255,0,62,0,255,255,176,85,4,0,0,221,178,122,0,0,0,0,58,255,0,168,197,0,255,255,165,255,255,0,0,33,255,255,0,255,255,0,177,0,81,255,0,169,255,220,0,0,255,135,255,0,255,0,0,0,0,0,228,0,255,255,0,0,0,239,64,0,255,255,255,192,0,255,0,0,127,107,255,0,255,255,0,255,255,0,195,255,255,0,0,255,0,255,0,255
171,255,149,119,0,133,111,195,93,0,238,0,0,180,109,34,25,157,57,195,255,0,18,0,117,198,0,255,113,15,108,0,255,0,133,22,255,255,175,102,72,0,43,182,145,140,0,0,0,0,0,255,0,132,194,0,65,255,69,255,255,0,0,0,255,255,0,128,255,0,73,0,0,255,72,255,255,199,94,0,255,148,255,0,255,0,0,0,0,0,172,0,255,255,0,0,0,184,121,81,255,255,249,255,0,255,0,0,255,138,255,0,255,255,0,255,255,0,213,255,255,12,255,223,0,255,0,255
183,255,190,62,0,122,89,210,31,0,206,0,0,228,106,62,0,137,46,255,255,99,0,0,90,185,0,255,255,176,255,0,255,0,57,0,255,255,163,135,34,0,21,168,94,167,0,0,0,0,8,198,0,170,156,0,255,255,201,255,255,0,0,0,255,255,0,212,255,0,255,0,122,255,0,103,255,0,0,0,255,152,255,0,255,0,0,0,0,40,255,0,255,255,0,0,0,255,0,0,221,255,255,11,0,255,0,0,78,220,255,0,255,255,0,255,255,0,93,255,255,0,95,255,0,255,0,255
190,255,178,136,0,110,131,207,68,0,214,0,0,217,121,70,49,176,85,255,255,143,0,0,101,220,0,255,186,139,214,0,255,0,206,0,230,255,236,38,72,0,0,253,157,255,0,0,0,0,118,140,0,255,251,0,92,255,171,255,255,0,0,0,255,255,0,146,255,0,184,0,0,255,132,132,255,54,70,0,255,133,255,0,255,31,0,0,0,0,255,0,223,255,0,0,0,255,0,0,195,255,253,153,0,255,0,0,223,49,255,0,255,255,0,255,255,0,122,255,255,0,255,255,0,255,0,255
184,255,197,110,10,131,142,164,56,0,176,0,0,251,107,63,48,156,102,255,250,136,0,54,98,171,0,255,226,255,226,0,255,0,71,21,190,255,173,123,47,0,0,223,51,255,0,0,0,0,62,113,0,255,158,0,244,255,199,255,255,0,0,0,255,255,0,104,255,0,255,0,162,255,116,68,255,42,0,0,255,52,255,0,255,0,0,0,0,102,255,0,221,255,0,0,0,255,20,0,96,255,206,108,0,255,0,0,17,138,255,0,255,255,0,255,255,0,88,255,255,0,109,255,0,255,0,255
188,255,213,144,0,163,100,181,39,0,215,0,0,255,90,8,46,133,106,255,255,124,0,38,73,173,0,255,255,245,255,0,255,0,78,0,252,255,127,118,0,0,0,255,15,255,0,0,0,0,177,85,0,255,200,0,255,255,181,255,255,0,0,0,255,255,0,59,255,0,255,0,20,255,0,0,255,113,0,0,255,4,255,0,255,32,0,0,0,27,255,0,188,255,0,0,0,255,21,0,255,255,199,204,0,255,0,0,106,205,255,0,255,255,0,255,255,0,64,255,255,0,99,255,0,255,0,177
170,255,158,137,0,162,32,199,150,0,166,0,0,255,227,0,44,225,56,255,255,76,0,169,231,122,0,255,193,135,226,0,255,0,128,0,188,255,115,159,0,0,0,253,43,255,0,7,0,0,241,123,0,143,0,0,234,255,97,255,255,0,0,37,255,255,0,97,248,0,255,0,0,255,0,85,255,31,56,0,255,0,255,0,255,5,0,0,0,40,255,0,255,255,0,0,0,255,191,0,120,255,120,255,0,255,0,59,58,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
158,255,116,101,10,129,0,190,196,0,109,9,0,244,241,45,87,254,62,255,255,15,30,0,236,166,0,255,86,107,123,0,255,0,255,0,255,255,255,196,34,92,0,210,0,230,0,0,0,0,154,136,0,255,65,0,244,255,0,255,255,0,0,186,255,255,0,0,255,19,252,0,0,255,194,255,255,0,255,0,255,0,255,0,255,1,0,0,0,22,255,0,64,255,0,0,0,255,104,97,0,255,73,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,231,255,0,255,0,200
171,255,144,120,11,125,55,173,158,0,151,0,0,239,194,51,99,255,88,255,255,32,21,83,255,153,0,255,111,130,163,0,255,0,208,0,221,255,223,124,11,94,0,241,0,255,0,0,0,0,149,85,0,255,109,0,122,255,0,255,255,0,0,131,255,255,0,0,255,81,225,0,0,255,169,255,255,0,255,0,255,0,255,0,255,62,0,0,0,45,255,0,132,255,0,0,0,255,59,62,0,255,149,220,0,255,0,0,57,0,255,0,255,255,0,255,255,0,171,255,255,0,127,255,0,255,0,255
164,255,148,114,23,140,41,167,138,6,134,0,0,255,213,16,54,255,33,255,255,14,0,134,255,131,0,255,141,130,192,0,255,0,121,0,217,255,119,143,0,17,2,192,0,255,0,0,0,0,152,134,0,115,3,0,214,248,25,255,255,0,0,104,255,255,0,34,228,130,255,0,0,255,114,193,255,6,180,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,187,161,25,73,255,195,153,0,211,0,15,41,0,255,0,255,255,0,255,255,0,115,255,255,0,127,255,0,255,0,255
163,255,133,125,23,129,65,169,154,0,148,0,0,255,191,44,88,255,81,255,255,32,6,97,255,156,0,255,107,148,160,0,255,0,185,0,202,255,220,122,24,25,0,228,0,255,0,0,0,0,105,119,0,242,45,0,149,255,0,255,255,0,0,128,255,255,0,0,255,69,255,0,0,255,98,255,255,0,255,0,255,0,255,0,255,0,0,0,0,34,255,0,137,255,0,0,0,206,168,52,0,255,134,255,0,255,0,0,20,0,255,0,255,255,0,255,255,28,168,255,255,0,175,255,0,255,0,255
173,255,157,128,0,93,73,178,118,0,119,0,0,249,164,34,66,231,62,255,255,86,0,106,255,165,0,255,154,254,204,0,255,0,154,0,159,255,162,126,15,0,0,219,0,255,0,0,0,0,97,74,0,255,61,0,180,255,70,255,255,0,0,12,255,255,0,0,212,0,255,0,0,255,138,168,255,0,172,0,255,0,255,0,255,0,0,0,0,16,255,0,86,255,0,0,0,255,202,0,0,255,145,180,0,253,0,0,0,0,255,0,255,255,0,255,255,0,79,255,255,0,160,255,0,255,0,255
163,255,150,130,20,142,68,164,130,0,143,0,0,239,186,41,111,255,57,255,255,35,7,130,255,144,0,255,131,187,168,0,255,0,175,0,153,255,173,114,42,42,0,206,0,255,0,0,0,0,138,139,0,244,71,0,169,255,0,255,255,0,0,87,255,255,0,0,255,116,255,0,0,255,100,161,255,23,197,0,255,0,255,0,255,36,0,0,0,0,255,0,208,255,0,0,0,254,159,0,0,255,166,234,0,254,0,0,38,0,255,0,255,255,0,255,255,0,134,255,255,0,151,255,0,255,0,255
178,255,158,125,0,139,62,187,145,0,156,0,0,247,185,44,77,247,68,255,255,68,5,51,255,174,0,255,150,146,206,0,255,0,177,0,214,255,197,108,0,33,0,235,47,255,0,0,0,0,173,133,0,231,141,0,118,255,121,255,255,0,0,100,255,255,0,0,250,0,246,0,0,255,184,146,255,67,111,0,255,0,255,0,255,53,0,0,0,0,255,0,193,255,0,0,0,255,53,76,74,255,89,120,0,255,0,0,210,0,255,0,255,255,0,255,255,0,178,255,255,0,220,255,0,255,0,255
167,255,131,105,0,121,88,232,126,0,163,0,0,196,214,34,106,245,45,255,255,65,41,43,230,178,0,255,102,127,154,0,255,0,245,0,190,255,246,124,45,0,0,204,78,225,0,0,0,0,90,159,0,217,121,0,91,255,117,255,255,0,0,84,255,255,0,0,255,0,154,0,0,255,242,227,255,23,72,0,255,0,255,0,255,0,0,0,0,0,255,0,121,255,0,0,0,255,82,0,40,255,95,178,0,255,0,0,89,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
169,255,151,123,11,142,45,202,146,0,163,0,0,234,227,27,87,255,33,255,255,58,7,90,203,141,0,255,163,87,211,0,255,0,195,0,190,255,169,171,0,0,0,216,97,229,0,0,0,0,192,167,0,137,57,0,135,255,83,255,255,0,0,110,255,255,0,89,255,69,213,0,0,255,116,140,255,121,21,0,255,0,255,0,255,77,0,0,0,40,255,0,255,255,0,0,0,255,99,0,214,255,105,140,0,255,0,0,140,0,255,0,255,255,0,255,255,0,30,255,255,0,145,255,0,255,0,255
