0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,159,127,34,97,83,151,133,0,132,0,0,252,140,57,71,193,92,255,254,111,0,54,208,209,0,255,92,210,151,0,255,0,164,8,221,255,224,105,86,38,0,219,0,255,0,0,0,0,142,42,0,255,166,0,203,237,82,255,255,0,0,88,255,255,0,0,255,0,251,0,0,255,215,197,255,0,149,0,255,0,255,0,255,1,0,0,0,96,255,0,69,255,0,0,0,255,91,49,16,255,119,70,0,255,0,0,52,0,255,0,255,255,0,255,255,2,89,255,255,0,206,255,0,255,0,220
173,255,155,130,37,116,107,154,129,0,136,0,0,255,180,31,74,221,100,255,255,107,0,101,252,187,0,255,97,207,158,0,255,0,192,17,188,255,197,86,28,58,4,250,0,255,0,12,0,0,144,23,0,255,100,0,178,199,90,255,255,0,0,18,255,255,0,21,246,0,255,0,0,255,180,204,255,0,168,0,255,0,255,0,255,0,0,0,0,121,255,0,59,255,0,0,0,255,110,0,0,255,89,196,0,255,0,0,61,0,255,0,255,255,0,255,255,0,4,255,255,0,240,255,0,255,0,247
191,255,195,120,25,104,105,185,109,0,151,0,0,231,170,45,4,207,84,255,255,107,0,31,241,234,0,255,201,146,243,0,255,0,198,34,191,255,145,99,23,15,0,251,6,255,0,47,0,0,155,2,0,255,163,0,151,218,255,255,255,0,0,0,255,255,0,122,215,0,246,0,42,255,158,154,255,0,14,0,255,19,255,0,255,39,0,0,0,165,255,0,225,255,0,0,0,255,0,0,139,255,175,0,0,104,9,0,194,49,255,0,255,255,0,255,255,0,0,255,255,0,220,255,0,255,0,255
173,251,163,104,28,87,73,156,95,0,115,0,0,215,148,77,16,174,42,255,255,66,1,78,245,152,0,255,171,211,196,0,255,0,135,0,202,255,158,142,47,0,1,196,0,255,0,0,0,0,72,90,0,227,51,0,200,255,104,255,255,0,0,58,255,255,0,0,255,0,255,0,0,255,155,161,255,0,69,0,255,0,255,0,255,0,0,0,0,30,255,0,230,255,0,0,0,255,212,0,58,255,227,0,0,185,0,0,0,0,255,0,255,255,0,255,255,0,45,255,255,0,249,255,0,255,0,255
179,255,167,125,17,96,69,153,122,0,132,0,0,214,165,52,68,240,34,255,255,88,0,107,255,159,0,255,158,192,202,0,255,0,173,0,197,255,140,112,55,5,0,208,0,255,0,0,0,0,125,67,0,230,119,0,145,254,92,255,255,0,0,64,255,255,0,0,175,37,255,0,0,255,245,113,255,0,109,0,255,0,255,0,255,36,0,0,0,28,255,0,227,255,0,0,0,255,124,0,0,255,194,0,0,187,0,0,0,0,255,0,255,255,0,255,255,0,89,255,255,0,191,255,0,255,0,255
180,255,165,130,6,96,70,156,118,0,113,0,0,216,204,51,94,255,53,255,255,101,2,129,255,179,0,255,129,199,209,0,255,0,185,0,164,255,137,85,33,107,0,221,0,255,0,49,0,0,187,13,0,223,135,0,170,255,45,255,255,0,0,64,255,245,0,0,129,132,246,0,0,255,255,115,255,0,172,0,255,0,255,0,255,6,0,0,0,18,255,0,182,255,0,0,0,255,58,0,0,255,200,7,0,255,0,0,31,0,255,0,255,255,0,255,255,0,56,255,255,0,185,255,0,255,0,255
185,255,177,115,11,87,85,145,121,0,109,0,0,230,190,52,55,236,44,255,255,111,0,95,255,198,10,255,143,196,213,0,255,0,193,0,191,255,136,106,66,69,0,254,0,255,0,16,0,0,159,0,0,255,193,0,187,215,201,255,255,0,0,51,255,255,0,0,175,0,253,0,0,255,255,107,255,0,92,0,255,0,255,0,255,1,0,0,0,152,255,0,179,255,0,0,0,255,169,0,0,255,204,0,0,107,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
169,255,142,113,34,103,71,149,112,0,99,0,0,240,187,52,66,236,78,253,255,74,0,97,255,169,0,255,90,238,146,0,255,0,196,0,206,255,184,110,46,37,61,234,0,255,0,0,0,0,130,43,0,255,96,0,236,238,0,255,255,0,0,61,255,255,0,0,239,67,255,0,0,255,241,187,255,0,160,0,255,0,255,0,255,0,0,0,0,74,255,0,115,255,0,0,0,255,139,0,0,255,168,82,0,255,0,0,0,0,255,0,255,255,0,255,255,56,77,255,255,0,255,255,0,255,0,255
169,255,127,110,50,95,79,141,152,4,87,0,0,255,193,38,102,252,84,210,255,83,12,128,255,175,0,255,75,244,131,0,255,0,208,0,203,255,197,91,51,112,45,227,0,255,0,3,0,0,98,16,0,255,76,0,190,191,0,255,255,0,0,152,255,255,0,0,204,72,255,0,0,255,233,183,255,0,240,0,255,0,255,0,255,0,0,0,0,100,255,0,82,255,0,0,0,255,131,42,0,255,108,165,0,207,0,0,0,0,255,0,255,255,0,255,255,88,93,255,255,0,216,255,0,255,0,242
182,255,147,108,63,69,107,141,126,0,73,0,0,241,181,45,82,212,106,235,229,140,27,64,255,214,18,255,104,255,178,0,255,0,229,0,157,255,218,118,92,151,37,255,0,255,0,45,0,0,83,0,0,255,123,0,235,177,103,255,255,0,0,117,255,255,0,0,203,0,255,0,34,255,255,167,255,0,234,24,255,0,255,0,255,5,0,0,0,201,255,44,7,255,0,0,0,255,74,0,0,255,90,90,0,94,0,0,0,0,255,0,255,255,0,255,255,48,0,255,255,0,255,255,0,255,0,205
171,255,147,120,6,97,113,182,127,0,116,0,0,215,187,43,74,236,82,225,255,110,56,94,255,156,0,255,67,231,133,0,255,0,244,0,168,255,235,96,26,4,44,201,13,255,0,0,0,0,120,55,0,255,140,0,124,237,58,255,255,0,0,0,255,255,0,0,255,0,255,0,12,255,255,124,255,0,169,0,255,0,255,0,255,26,0,0,0,82,255,0,99,255,0,0,0,255,90,0,0,255,75,166,0,212,0,0,0,0,255,0,255,255,0,255,255,1,170,255,255,0,225,255,0,255,0,255
159,255,90,92,40,120,58,175,169,31,76,28,0,235,246,25,138,255,79,186,255,12,56,181,255,148,0,255,45,203,128,33,255,0,192,11,178,255,201,90,11,108,110,174,6,193,0,0,0,0,116,66,0,177,13,0,172,242,0,156,255,0,0,255,255,89,0,0,200,255,232,0,0,255,219,165,255,53,239,0,255,0,255,0,255,0,0,50,61,0,255,0,188,255,0,0,0,98,76,141,0,255,139,177,0,255,0,0,56,0,255,0,255,255,0,255,255,100,94,255,255,0,163,255,27,255,0,255
162,255,110,108,51,117,68,163,146,22,87,4,0,255,239,0,111,255,88,188,255,53,12,160,255,164,0,255,89,212,147,0,255,0,204,6,180,255,163,108,31,101,104,207,0,249,0,24,0,0,99,58,0,203,0,0,172,214,0,195,255,0,0,183,255,178,0,0,178,233,250,0,0,255,185,154,255,0,228,0,255,0,255,0,255,5,0,0,132,107,255,0,145,255,0,0,0,177,86,54,0,255,129,184,0,239,0,0,13,0,255,0,255,255,0,255,255,154,79,255,255,0,209,255,0,255,0,239
159,255,102,99,42,121,58,173,165,31,78,0,0,251,255,8,117,255,49,205,255,21,30,183,255,155,0,255,67,180,152,0,255,0,185,17,179,255,172,101,5,95,92,192,0,218,0,16,0,0,130,73,0,126,0,0,188,220,0,172,255,0,0,184,255,119,0,0,175,240,208,0,0,255,218,165,255,12,211,0,255,0,255,0,255,0,0,0,136,22,255,0,195,255,0,0,0,117,88,134,0,255,112,181,0,255,0,0,42,0,255,0,255,255,0,255,255,64,116,255,255,0,188,232,14,255,0,255
166,255,122,108,53,96,54,155,178,22,75,1,0,245,226,37,109,255,74,245,255,76,17,157,255,164,0,255,91,232,163,0,255,0,215,0,160,255,181,116,36,94,0,206,0,255,0,2,0,0,180,25,0,255,81,0,195,210,0,255,255,0,0,188,255,233,0,0,192,147,255,0,0,255,227,137,255,0,194,0,255,0,255,0,255,0,0,0,15,78,255,0,184,255,0,0,0,255,157,0,0,255,151,113,0,223,0,0,0,0,255,0,255,255,0,255,255,86,30,255,255,0,185,255,0,255,0,255
157,255,103,114,51,112,63,188,190,18,79,16,0,219,255,33,139,255,54,173,255,8,45,144,255,154,0,255,56,182,146,3,255,0,213,0,161,255,188,137,50,79,30,172,23,224,0,0,0,0,173,88,0,179,64,0,132,242,0,239,255,0,0,221,255,83,0,0,213,224,168,0,0,255,219,122,255,33,248,0,255,0,255,0,255,22,0,0,128,0,255,0,221,249,0,0,0,131,109,87,0,255,167,200,0,255,0,0,7,0,255,0,255,255,0,255,212,142,166,255,255,0,179,238,5,255,0,255
163,255,130,122,32,112,83,175,107,0,120,0,0,220,222,49,99,255,60,188,255,50,0,135,255,146,0,255,109,204,168,0,255,0,227,0,161,255,183,90,49,19,89,204,0,247,0,0,0,0,134,109,0,209,48,0,132,255,0,255,255,0,0,81,255,255,0,0,211,215,255,0,0,255,194,192,255,0,180,0,255,0,255,0,255,0,0,0,26,51,255,0,161,255,0,0,0,131,129,0,0,255,187,62,0,255,0,0,0,0,255,0,255,255,0,255,255,136,109,255,255,0,255,255,0,255,0,255
158,236,124,104,54,115,47,144,158,45,102,4,0,254,212,25,114,255,32,243,255,33,15,213,255,135,0,255,88,177,165,0,255,0,134,1,191,255,117,93,27,34,72,196,0,241,0,0,0,0,119,79,0,123,22,0,176,215,0,186,255,0,0,209,255,181,0,0,181,187,227,0,0,255,152,163,255,18,192,0,255,0,255,0,255,0,0,0,106,32,255,0,255,255,0,0,0,64,180,89,69,255,189,84,0,255,0,0,0,0,255,0,255,255,0,255,223,54,50,255,255,0,147,255,20,255,0,255
158,255,132,102,40,129,29,158,179,13,99,10,0,255,238,6,115,255,38,255,255,56,12,179,255,135,0,255,96,200,139,0,255,0,196,0,173,255,145,164,0,96,0,210,0,255,0,30,0,0,169,80,0,211,44,0,230,201,0,255,255,0,0,116,255,219,0,0,197,121,255,0,0,255,184,111,255,34,248,0,255,0,255,0,255,0,0,0,46,50,255,0,222,255,0,0,0,255,152,0,0,255,139,255,0,154,0,30,0,0,255,0,255,255,0,255,255,0,78,255,255,0,122,255,0,255,0,255
153,249,111,86,46,132,29,165,200,37,97,19,0,239,219,4,125,255,41,241,255,12,76,194,255,120,0,255,49,179,104,17,255,0,171,0,202,255,154,151,3,19,10,169,1,202,0,0,0,0,125,132,0,178,38,0,199,226,0,214,255,0,0,161,255,200,0,0,238,98,239,0,0,255,179,132,255,119,241,0,255,0,255,0,255,0,0,8,68,0,255,0,255,247,0,0,0,172,165,19,0,255,132,255,0,131,0,2,0,0,255,0,255,255,0,255,230,0,162,255,255,0,74,255,0,255,0,255
170,255,131,112,32,127,81,163,172,18,98,3,0,228,255,59,112,255,49,226,255,26,53,205,255,165,0,255,91,203,156,0,255,0,219,0,122,255,170,111,0,83,0,206,7,223,0,0,0,0,193,61,0,190,93,0,119,255,0,255,255,0,0,144,255,167,0,40,195,191,238,0,0,255,255,81,255,99,131,0,255,0,255,0,255,70,0,0,0,43,255,0,255,238,0,0,0,253,52,0,0,255,130,99,0,255,0,0,14,0,255,0,255,255,0,255,255,14,99,255,255,0,110,255,0,255,0,255
163,255,113,103,34,121,54,158,158,13,90,0,0,255,226,21,72,255,71,255,255,32,0,184,255,173,0,255,82,211,162,0,255,0,163,14,178,255,176,98,0,36,44,217,0,255,0,0,0,0,153,79,0,208,0,0,240,255,0,255,255,0,0,125,255,255,0,0,247,146,255,0,0,255,177,181,255,0,167,0,255,0,255,0,255,0,0,0,0,85,255,0,216,255,0,0,0,187,190,68,0,255,134,77,0,255,0,0,0,0,255,0,255,255,0,255,255,78,106,255,255,0,250,255,0,255,0,224
163,255,141,98,18,93,69,174,127,0,84,0,0,239,230,41,57,255,0,255,255,47,0,139,255,172,0,255,114,211,159,0,255,0,197,0,185,255,151,141,30,49,40,218,0,255,0,0,0,0,95,54,0,188,74,0,233,232,78,255,255,0,0,34,255,255,0,0,180,26,236,0,0,255,255,115,255,0,135,0,255,0,255,0,255,0,0,0,27,56,255,0,208,255,0,0,0,255,185,0,0,255,179,100,0,160,0,4,0,0,255,0,255,255,0,255,255,0,134,255,255,0,255,255,0,255,0,255
163,255,111,100,60,118,63,167,187,48,89,0,0,255,255,9,118,255,83,219,255,37,31,200,255,179,0,255,76,158,160,0,255,0,199,46,187,255,150,109,0,121,29,244,0,255,0,73,0,0,150,36,0,148,18,0,161,224,0,209,255,0,0,228,255,151,0,0,195,212,210,0,0,255,221,200,255,54,255,0,255,0,255,0,255,2,0,0,147,129,255,0,228,255,0,0,0,213,76,80,0,255,138,234,0,226,0,55,49,0,255,0,255,255,0,255,255,99,51,255,255,0,127,192,0,255,0,174
158,255,105,103,67,135,76,159,189,43,87,15,0,255,254,5,142,255,104,203,255,51,30,166,255,178,0,255,74,202,132,0,255,0,211,34,173,255,174,118,8,174,60,246,0,255,0,84,0,0,122,33,0,222,28,0,160,196,0,197,255,0,0,255,255,112,0,0,210,207,184,0,0,255,196,131,255,88,255,0,255,0,255,0,255,70,0,16,114,143,255,0,179,255,0,0,0,255,43,26,0,255,106,255,0,225,0,0,65,0,255,0,255,255,0,255,255,172,36,255,255,0,136,255,0,255,0,105
168,255,165,133,57,142,74,119,152,0,116,0,0,255,184,0,88,239,95,255,232,93,0,169,255,170,0,255,127,223,176,0,255,0,147,17,146,255,123,122,0,160,12,255,0,255,0,89,0,0,129,21,0,255,20,0,255,171,43,255,255,0,0,108,255,255,0,0,255,21,255,0,0,255,54,149,255,0,255,0,255,0,255,0,255,12,0,0,0,212,255,0,169,255,0,0,0,255,180,0,0,255,102,255,0,68,0,0,43,0,255,0,255,255,0,255,255,30,0,255,255,0,101,255,0,255,0,181
158,255,120,103,55,129,51,163,185,41,93,0,0,255,250,37,132,255,48,248,255,3,10,206,255,174,0,255,98,169,185,0,255,0,174,22,165,255,154,109,8,128,26,248,0,255,0,30,0,0,160,27,0,170,35,0,165,240,0,210,255,0,0,255,255,103,0,0,193,255,173,0,0,255,175,174,255,51,246,0,255,0,255,0,255,5,0,0,90,79,255,0,255,255,0,0,0,182,91,79,0,255,199,157,0,255,0,0,92,0,255,0,255,255,0,255,255,107,10,255,255,0,160,192,0,255,0,230
153,255,96,88,47,136,51,198,189,31,90,18,0,236,255,1,141,255,69,193,255,15,63,169,255,159,0,255,47,152,122,0,255,0,243,0,169,255,201,122,1,89,52,205,0,224,0,22,0,0,173,105,0,181,35,0,172,247,0,211,255,0,0,203,255,136,0,0,253,217,196,0,0,255,210,195,255,64,255,0,255,0,255,0,255,0,0,0,113,61,255,0,203,255,0,0,0,200,76,59,0,255,101,255,0,237,0,0,30,0,255,0,255,255,0,255,255,141,126,255,255,0,176,218,0,255,0,201
151,255,105,99,46,124,54,195,188,32,91,13,0,234,255,15,148,255,26,217,255,9,48,211,255,157,0,255,61,151,153,0,255,0,208,0,157,255,155,119,10,70,40,213,0,228,0,13,0,0,182,95,0,135,42,0,146,235,0,213,255,0,0,190,255,111,0,0,186,228,170,0,0,255,192,157,255,30,254,0,255,0,255,0,255,0,0,0,188,43,255,0,245,255,0,0,0,147,100,10,0,255,159,240,0,255,0,0,0,0,255,0,255,255,0,255,255,80,96,255,255,0,133,222,8,255,0,255
152,252,127,99,47,114,64,174,162,46,106,0,0,242,239,0,92,255,0,227,255,9,23,233,255,135,0,255,96,145,175,0,255,0,137,0,200,255,94,113,14,0,95,229,0,244,0,0,0,0,102,93,0,93,31,0,149,221,0,198,255,0,0,100,210,185,0,6,141,155,185,0,0,255,162,151,255,0,201,0,255,0,255,0,255,0,0,0,255,72,255,0,255,255,0,0,0,93,150,18,0,255,194,93,0,201,0,81,0,0,255,0,255,255,0,255,246,0,120,255,255,0,150,193,12,255,0,255
159,239,120,95,65,87,51,155,201,50,79,0,0,234,220,17,104,255,13,224,255,41,66,220,255,150,15,255,63,176,152,9,255,0,162,0,195,255,125,136,46,0,15,191,0,238,0,0,0,0,113,50,0,173,67,0,163,202,0,254,255,0,0,155,244,184,0,0,170,64,217,0,0,255,255,105,255,9,183,0,255,0,255,0,255,0,0,0,207,61,255,0,255,255,0,0,0,155,176,34,0,255,200,52,0,129,0,47,0,0,255,0,255,255,0,255,169,0,76,255,255,0,124,255,13,255,0,255
153,255,66,86,34,112,61,216,244,35,54,0,0,222,255,30,154,255,21,139,255,0,105,195,255,177,1,255,0,116,118,48,255,0,215,10,195,255,195,106,0,32,19,183,52,145,0,6,0,0,127,67,0,58,29,0,79,239,0,148,255,0,0,255,254,7,0,0,238,178,92,0,0,255,255,178,255,91,200,0,255,0,255,0,255,0,0,50,180,0,255,0,246,255,0,0,0,65,53,240,0,255,92,208,96,255,0,0,0,0,255,0,255,255,0,255,83,79,162,255,255,0,140,162,102,255,0,255
155,255,98,87,51,120,38,184,205,49,91,0,0,246,255,13,123,255,52,228,255,0,62,215,255,169,0,255,62,130,156,0,255,0,181,19,197,255,157,122,0,12,0,194,0,239,0,1,0,0,150,77,0,155,6,0,147,255,0,212,255,0,0,247,248,148,0,13,244,211,215,0,0,255,200,212,255,62,227,0,255,0,255,0,255,2,0,0,129,51,255,0,255,255,0,0,0,85,145,96,0,255,197,140,0,230,0,0,0,0,255,0,255,255,0,255,181,90,63,255,255,0,118,242,0,255,0,255
152,255,83,91,42,118,41,209,221,38,82,27,0,212,255,17,155,255,45,197,255,0,110,204,255,169,0,255,14,129,130,22,255,0,196,0,179,255,181,121,0,27,4,161,9,199,0,22,0,0,174,94,0,126,21,0,132,255,0,161,255,0,0,255,255,40,0,33,253,241,188,0,0,255,240,190,255,100,255,0,255,0,255,0,255,13,0,34,153,0,255,0,255,255,0,0,0,82,69,128,0,255,147,225,0,255,0,0,26,0,255,0,255,255,0,255,145,119,113,255,255,0,79,229,27,255,0,247
157,255,114,101,4,101,60,199,179,0,87,0,0,230,241,4,78,255,10,232,255,1,48,188,255,162,0,255,59,173,126,0,255,0,188,0,191,255,145,155,29,0,7,151,0,229,0,0,0,0,105,79,0,195,31,0,136,246,0,255,255,0,0,41,255,192,0,4,205,94,223,0,0,255,252,114,255,0,112,0,255,0,255,0,255,0,0,0,130,22,255,0,235,255,0,0,0,219,188,0,0,255,183,142,0,185,0,0,0,0,255,0,255,255,0,255,255,0,173,255,255,0,200,255,0,255,0,255
160,255,112,111,55,97,71,156,178,16,89,25,0,237,200,15,128,255,62,185,255,79,43,154,255,144,0,255,47,229,115,15,255,0,208,0,180,255,191,107,74,50,48,172,0,255,0,0,0,0,125,57,0,255,95,0,154,201,0,255,255,0,0,157,255,176,0,0,203,102,223,0,0,255,217,109,255,0,255,0,255,0,255,0,255,5,0,0,79,33,255,0,149,255,0,0,0,234,177,52,0,255,140,187,0,232,0,0,0,0,255,0,255,255,0,255,255,114,124,255,255,0,204,255,0,255,0,255
170,255,134,103,62,105,77,151,138,16,92,5,0,245,220,31,108,255,104,236,255,96,19,141,255,170,0,255,121,251,160,0,255,0,229,0,144,255,192,104,35,140,37,223,0,255,0,15,0,0,165,29,0,255,84,0,204,219,0,255,255,0,0,127,255,255,0,0,198,157,255,0,0,255,204,152,255,0,255,0,255,0,255,0,255,0,0,0,0,116,255,0,130,255,0,0,0,255,109,0,0,255,119,187,0,211,0,0,0,0,255,0,255,255,0,255,255,136,36,255,255,0,199,255,0,255,0,215
159,255,120,107,48,115,62,170,118,4,91,6,0,250,249,3,102,255,62,218,255,59,0,159,255,152,0,255,117,213,163,0,255,0,235,0,159,255,164,123,40,100,87,213,0,255,0,0,0,0,155,80,0,239,23,0,213,241,0,255,255,0,0,57,255,250,0,0,159,244,255,0,0,255,182,141,255,0,233,0,255,0,255,0,255,0,0,0,112,112,255,0,166,255,0,0,0,229,158,0,0,255,205,159,0,191,0,0,0,0,255,0,255,255,0,255,255,99,62,255,255,0,255,255,0,255,0,255
152,244,107,96,50,121,51,171,184,48,98,4,0,244,247,14,134,255,13,230,255,8,53,235,255,147,0,255,63,143,159,0,255,0,155,17,183,255,149,93,11,39,50,192,0,233,0,11,0,0,143,81,0,95,22,0,169,243,0,154,255,0,0,191,240,86,0,20,175,227,174,0,0,255,191,175,255,39,238,0,255,0,255,0,255,0,0,0,176,0,255,0,255,255,0,0,0,69,124,134,0,255,175,151,0,255,0,0,34,0,255,0,255,255,0,255,151,36,92,255,255,0,135,247,19,255,0,255
153,255,101,102,63,119,44,176,200,32,73,8,0,231,248,13,136,255,37,205,255,12,52,149,255,166,0,255,58,166,149,0,255,0,195,0,179,255,171,141,54,58,17,172,0,246,0,20,0,0,138,66,0,183,30,0,169,212,0,212,255,0,0,244,255,99,0,0,233,194,141,0,0,255,243,123,255,60,237,0,255,0,255,0,255,9,0,0,128,2,255,0,235,255,0,0,0,154,121,118,0,255,159,184,0,222,0,0,13,0,255,0,255,255,0,255,186,90,82,255,255,0,174,255,0,255,0,255
156,255,64,81,41,112,61,202,244,55,60,23,0,226,255,23,165,255,59,139,255,0,124,206,255,184,12,255,0,140,109,79,255,0,216,38,203,255,218,101,0,77,35,175,66,139,0,51,0,0,114,47,0,98,22,0,102,236,0,107,255,0,0,255,255,0,0,0,252,198,128,0,0,255,255,167,255,146,235,0,255,0,255,0,255,42,27,126,158,0,255,0,227,255,0,0,0,65,7,248,0,255,57,212,119,255,10,0,54,0,255,0,255,255,0,255,106,103,106,255,255,0,87,164,107,255,0,177
149,255,66,77,44,123,47,215,244,50,84,33,0,215,255,28,164,255,47,173,255,0,126,221,255,177,0,255,2,107,119,40,255,0,208,18,187,255,216,108,0,3,0,156,12,177,0,0,0,0,164,91,0,128,31,0,104,255,0,166,255,0,0,255,255,19,0,35,255,234,155,0,0,255,248,220,255,119,255,0,255,0,255,0,255,27,0,105,118,0,255,0,255,255,10,0,0,17,94,198,0,255,148,191,25,255,0,0,4,0,255,0,255,255,0,255,28,145,135,255,255,0,98,222,0,255,0,200
