0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
195,255,202,160,43,63,114,133,126,0,117,0,7,247,153,67,47,245,94,255,204,153,0,127,255,174,8,255,176,239,247,0,255,0,147,0,117,255,62,88,0,137,0,255,0,255,0,127,0,0,149,0,0,245,128,0,128,156,195,255,255,0,0,31,255,255,0,0,59,48,227,0,55,255,247,86,255,0,180,0,255,35,255,0,255,82,0,0,0,132,255,0,191,153,0,0,0,255,8,0,0,255,175,32,0,200,154,100,8,0,255,0,255,255,0,255,255,0,0,255,255,0,44,255,0,255,0,255
163,255,139,97,14,122,43,173,161,2,92,0,0,255,241,9,66,234,86,255,240,85,0,158,255,121,0,255,118,231,150,0,255,0,186,0,196,255,98,171,0,48,0,215,22,255,0,45,0,0,174,122,0,219,52,0,255,190,65,255,255,0,0,57,255,255,0,0,255,6,255,0,8,255,133,68,255,8,142,0,255,0,255,0,255,0,0,0,0,132,255,0,178,255,0,0,0,255,250,0,0,255,93,255,0,220,0,189,0,0,255,0,255,255,0,255,255,0,112,255,255,0,66,255,0,255,0,255
157,242,113,95,63,110,37,150,217,54,76,13,0,245,246,67,99,255,50,227,255,41,67,167,255,140,0,255,69,166,153,5,255,0,170,0,220,255,175,137,0,98,0,240,51,223,0,13,0,0,173,88,0,127,92,0,213,249,0,242,255,0,0,255,255,202,0,0,255,101,205,0,0,255,219,158,255,141,228,0,255,0,255,0,255,36,0,108,0,71,255,0,255,255,0,0,0,160,125,88,0,255,127,155,0,255,0,60,0,0,255,0,255,255,0,255,255,0,202,255,255,0,62,222,0,255,0,208
157,255,100,96,52,103,32,189,221,50,68,16,0,229,255,11,135,255,35,214,255,33,65,172,255,142,0,255,54,138,136,7,255,0,194,0,205,255,131,155,0,106,2,182,58,181,0,68,0,0,163,104,0,61,47,0,161,186,0,172,255,0,0,250,232,110,0,0,188,138,121,0,0,255,255,117,255,141,205,0,255,0,255,0,255,0,0,0,167,7,255,0,242,244,0,0,0,151,89,103,0,255,80,255,0,255,0,147,3,0,255,0,255,255,0,255,248,0,172,255,255,0,31,200,93,255,0,255
153,255,94,105,85,106,11,194,255,43,67,36,0,234,255,69,133,255,85,198,255,74,66,156,255,86,0,255,82,147,156,62,255,0,255,0,179,255,174,243,0,167,0,255,115,207,0,109,0,0,227,66,0,179,70,0,164,242,0,179,255,0,0,255,255,90,0,0,243,214,128,0,0,255,255,98,255,209,252,0,255,0,255,0,255,142,0,12,27,90,255,0,255,220,0,0,0,249,24,0,0,255,124,255,0,255,182,158,0,0,255,0,255,255,0,255,255,58,46,255,255,0,0,171,43,255,0,135
173,255,149,103,15,106,26,170,161,17,104,0,0,255,215,49,29,255,74,255,255,13,0,170,255,132,0,255,139,170,183,0,255,0,142,0,206,255,83,161,0,103,0,235,0,255,0,43,0,0,148,67,0,136,0,0,239,242,0,255,255,0,0,101,246,255,0,22,182,149,255,0,0,255,193,214,255,21,154,0,255,0,255,0,255,0,0,0,0,63,255,0,255,255,0,0,0,255,109,0,0,255,191,216,0,198,0,116,44,0,255,0,255,255,0,255,255,0,84,255,255,0,61,240,0,255,0,255
183,255,197,149,18,116,77,152,105,0,118,0,0,255,196,56,7,255,131,255,255,94,0,155,255,137,0,255,217,239,255,0,255,0,112,25,115,255,88,97,0,116,72,255,0,255,0,95,0,0,173,35,0,207,15,0,255,243,108,255,255,0,0,0,255,255,0,0,112,153,255,0,0,255,72,164,255,0,198,0,255,0,255,0,255,0,0,0,0,152,255,0,244,143,0,0,0,255,0,0,0,255,213,115,0,255,53,120,45,0,255,0,255,255,0,255,255,133,178,255,255,0,95,255,0,255,0,255
185,255,173,117,25,125,47,189,180,24,134,0,1,247,255,59,62,255,75,255,255,17,0,144,255,171,0,255,134,92,203,0,255,0,146,33,215,255,18,140,0,154,0,235,21,255,0,113,0,0,213,51,0,42,52,0,60,197,42,230,255,0,0,182,255,112,0,42,164,195,179,0,0,255,236,172,255,110,255,0,255,3,255,0,255,109,6,0,29,81,255,0,255,145,0,0,0,255,0,39,0,255,224,255,0,255,155,163,185,0,255,0,255,255,0,255,255,0,87,255,255,0,0,135,0,255,0,255
174,255,156,124,48,111,47,169,168,18,108,0,0,255,254,42,38,255,81,255,255,55,0,161,255,126,0,255,158,137,225,0,255,0,177,34,150,255,81,166,0,164,14,255,0,255,0,91,0,0,202,0,0,145,13,0,171,213,34,211,255,0,0,175,255,147,0,33,123,221,233,0,0,255,187,174,255,32,247,0,255,0,255,0,255,60,0,0,14,173,255,0,255,218,0,0,0,255,11,0,0,255,205,183,0,249,107,161,33,0,255,0,255,255,0,255,255,0,0,255,255,0,20,131,0,255,0,255
159,255,127,105,53,123,6,174,241,21,87,4,0,255,255,77,107,255,69,255,255,36,0,164,255,135,0,255,107,119,173,0,255,0,188,25,189,255,138,205,0,228,0,255,2,255,0,125,0,0,175,32,0,111,0,0,219,230,0,196,255,0,0,255,255,141,0,0,221,199,133,0,0,255,241,225,255,101,255,0,211,0,255,0,255,77,0,0,0,86,255,0,255,255,0,0,0,255,0,92,0,255,156,255,0,255,112,119,114,0,255,0,255,255,0,255,255,56,44,255,255,0,0,218,0,255,0,169
167,255,134,103,51,114,17,146,224,55,68,0,0,255,255,19,85,255,78,255,255,59,13,217,255,139,0,255,102,174,193,0,255,0,111,8,203,255,73,164,0,128,0,247,60,255,0,146,0,0,195,49,0,98,0,0,249,171,0,172,255,0,0,255,255,211,0,0,232,63,255,0,0,255,155,118,255,154,158,0,255,0,255,0,255,38,0,0,52,131,255,0,255,255,0,0,0,255,160,10,0,255,81,255,0,191,89,228,0,0,255,0,255,255,0,255,255,0,15,255,255,0,0,255,47,255,0,255
154,255,115,113,62,111,30,147,255,46,74,44,0,255,248,58,156,255,84,255,255,97,74,230,255,118,0,255,51,231,137,43,255,0,168,0,160,255,140,166,0,157,0,255,130,249,0,140,0,0,152,57,0,177,78,0,182,214,0,225,255,0,0,255,255,148,0,0,248,77,178,0,0,255,233,73,255,234,255,0,255,0,255,0,255,101,0,37,0,64,255,0,255,177,0,0,0,255,107,0,0,255,62,255,0,255,180,115,26,0,255,0,255,255,0,255,255,68,31,255,255,0,0,255,78,255,0,107
161,255,112,112,67,92,16,182,241,38,76,26,0,231,255,34,115,255,58,240,255,87,57,137,255,131,12,255,94,146,159,0,255,0,227,0,202,255,136,215,0,149,0,219,43,252,0,105,0,0,229,78,0,140,82,0,208,216,0,231,255,0,0,255,255,147,0,0,209,122,187,0,0,255,255,85,255,145,255,13,255,0,255,0,255,81,0,0,79,61,255,0,255,255,0,0,0,249,67,0,0,255,106,255,0,255,44,174,0,0,255,0,255,255,0,255,255,0,188,255,255,0,0,255,0,255,0,211
152,255,109,103,8,138,16,222,233,0,117,0,0,255,255,43,80,255,0,255,255,0,14,152,255,120,0,255,35,44,113,0,255,0,189,0,246,255,120,205,0,22,0,218,59,167,0,30,0,0,168,167,0,0,0,0,112,246,0,171,255,0,0,255,223,178,0,47,255,41,147,0,0,255,252,217,255,154,196,0,255,0,255,0,255,13,0,0,0,18,255,0,255,255,0,0,0,173,97,54,0,255,117,255,0,255,0,135,0,0,255,0,255,255,0,255,255,0,203,255,255,0,0,126,2,255,0,255
168,255,142,122,62,121,36,158,212,15,95,8,0,255,255,35,107,255,64,255,255,89,24,152,255,127,0,255,116,187,153,0,255,0,205,0,142,255,102,216,0,179,0,241,0,255,0,101,0,0,199,60,0,178,55,0,226,197,0,255,255,0,0,164,255,177,0,0,168,93,243,0,6,255,255,45,255,134,255,0,255,0,255,0,255,111,0,0,28,50,255,0,255,202,0,0,0,255,17,0,0,255,117,255,0,158,43,141,0,0,255,0,255,255,0,255,255,0,131,255,255,0,0,255,0,255,0,209
167,255,139,97,0,116,63,213,157,13,139,0,0,224,255,38,73,255,27,255,255,0,16,207,255,97,0,255,86,100,165,0,255,0,137,0,212,255,81,124,0,30,61,227,79,233,0,35,0,0,140,135,0,9,61,0,78,253,9,253,255,0,0,90,226,173,0,68,138,88,159,0,0,255,247,176,255,102,219,0,255,1,255,0,255,0,0,0,72,0,255,0,255,201,0,0,0,255,73,7,0,255,211,255,0,255,0,150,30,0,255,0,255,255,0,255,255,0,197,255,255,0,0,153,37,255,0,255
166,255,116,103,31,92,29,146,235,14,59,13,0,255,227,54,144,255,47,255,255,95,54,181,255,129,29,255,55,245,132,44,255,0,181,0,188,255,164,153,0,136,0,227,37,234,0,76,0,0,112,0,0,219,84,0,184,161,0,255,255,0,0,255,255,149,0,0,171,0,226,0,0,255,255,36,255,109,238,7,255,0,255,0,255,69,0,0,0,0,255,0,223,255,0,0,0,255,108,70,0,255,112,255,0,245,0,11,0,0,255,0,255,255,0,255,255,0,61,255,255,0,0,255,57,255,0,242
172,255,140,104,58,106,47,177,209,35,78,0,0,255,255,86,133,255,71,255,255,41,0,222,255,124,0,255,106,145,227,0,255,0,171,53,107,255,96,153,0,221,31,255,43,255,0,125,0,0,170,0,0,129,19,0,146,206,0,227,255,0,0,255,255,52,0,17,87,252,101,0,0,255,255,160,255,61,230,0,231,0,255,0,255,75,0,0,78,76,255,0,255,240,0,0,0,255,0,63,0,255,232,210,0,255,231,130,109,0,255,0,255,255,0,255,255,38,0,255,255,0,28,177,78,255,0,255
177,255,170,120,33,112,41,178,169,25,131,0,7,255,255,38,53,255,53,255,255,41,0,179,255,110,0,255,151,109,215,0,255,0,156,0,193,255,41,172,0,117,0,255,15,255,0,74,0,0,232,33,0,80,56,0,128,191,78,202,255,0,0,102,215,134,0,67,112,180,211,0,0,255,193,147,255,46,253,0,255,0,255,0,255,55,0,0,70,106,255,0,255,210,0,0,0,255,49,0,12,255,233,180,0,255,82,193,14,0,255,0,255,255,0,255,255,0,57,255,255,0,5,132,0,255,0,255
166,255,175,96,0,139,71,246,125,0,174,0,0,214,235,51,16,255,31,255,255,0,0,147,255,142,0,255,137,35,176,0,255,0,130,2,227,255,73,118,0,0,51,231,68,243,0,23,0,0,98,181,0,0,17,0,48,255,78,255,255,0,0,50,255,255,0,107,233,54,130,0,0,255,95,255,255,73,148,0,255,47,255,0,255,0,0,0,0,18,255,0,255,211,0,0,0,255,66,0,62,255,245,252,0,255,0,66,127,0,255,0,255,255,0,255,255,0,148,255,255,0,73,149,0,255,0,255
169,255,162,129,0,130,56,204,149,0,172,0,0,255,217,16,17,255,43,255,255,0,0,186,255,131,0,255,159,67,214,0,255,0,81,7,207,255,22,151,0,0,0,250,0,255,0,32,0,0,155,126,0,20,0,0,136,238,53,255,255,0,0,68,255,255,0,94,202,100,242,0,0,255,20,253,255,0,164,0,255,0,255,0,255,0,0,0,27,70,255,0,255,255,0,0,0,255,191,0,117,255,234,255,0,255,0,148,32,0,255,0,255,255,0,255,255,0,75,255,255,0,23,201,0,255,0,255
178,255,189,103,0,142,58,222,107,0,198,0,7,241,226,74,19,255,46,255,255,0,0,168,255,142,0,255,176,48,200,0,255,0,154,0,242,255,31,106,0,20,61,255,23,255,0,28,0,0,153,156,0,31,44,0,33,236,94,255,255,0,0,31,249,255,0,106,212,139,139,0,0,255,80,255,255,69,183,0,255,3,255,0,255,0,0,0,0,80,255,0,255,196,0,0,0,255,86,0,100,255,255,191,0,255,0,109,134,0,255,0,255,255,0,255,255,0,79,255,255,0,63,132,0,255,0,255
183,255,233,122,0,135,82,190,98,0,185,0,11,255,197,88,0,254,118,255,255,23,0,154,255,170,0,255,247,135,240,0,255,0,135,30,207,255,74,71,0,46,70,255,0,255,0,126,0,0,142,78,0,165,26,0,95,226,167,255,255,0,0,0,255,255,0,150,210,105,255,0,0,255,3,255,255,57,223,0,255,146,255,0,255,58,0,0,0,183,255,0,255,255,0,0,0,255,0,0,7,255,255,148,0,255,45,106,152,28,255,0,255,255,0,255,255,0,25,255,255,0,0,210,0,255,0,255
174,255,168,88,0,114,40,213,124,0,162,0,0,253,233,33,6,255,88,255,255,4,0,149,255,123,0,255,189,84,206,0,255,0,166,0,219,255,84,150,0,80,89,236,0,255,0,25,0,0,145,78,0,174,15,0,109,237,93,255,255,0,0,34,255,255,0,78,155,186,246,0,0,255,93,255,255,0,206,0,255,0,255,0,255,0,0,0,0,161,255,0,255,255,0,0,0,255,93,0,106,255,255,171,0,255,0,89,73,0,255,0,255,255,0,255,255,0,0,255,255,0,126,135,0,255,0,255
170,255,152,93,20,122,15,197,205,11,136,0,0,255,255,78,73,255,88,255,255,0,0,188,255,95,0,255,117,91,182,0,255,0,147,18,187,255,93,177,0,140,14,255,49,255,0,48,0,0,190,48,0,128,18,0,131,219,0,180,255,0,0,207,255,104,0,84,181,200,196,0,0,255,168,215,255,85,255,0,250,0,255,0,255,77,0,0,0,71,255,0,255,213,0,0,0,255,35,27,53,255,255,255,0,255,48,79,86,0,255,0,255,255,0,255,255,0,53,255,255,0,4,151,0,255,0,255
173,255,171,108,0,137,47,233,139,0,175,0,0,238,251,16,57,255,40,255,255,0,0,188,255,111,0,255,158,34,216,0,255,0,130,3,219,255,20,140,0,34,39,255,50,255,0,59,0,0,170,122,0,27,21,0,67,251,55,194,255,0,0,44,250,177,0,86,152,151,146,0,0,255,133,196,255,59,231,0,255,21,255,0,255,21,0,0,32,61,255,0,255,175,0,0,0,255,50,0,63,255,255,246,0,255,19,129,66,0,255,0,255,255,0,255,255,0,103,255,255,0,0,139,0,255,0,255
160,255,144,111,2,127,44,200,155,0,144,0,0,255,242,0,38,237,19,255,255,27,0,143,255,117,0,255,118,93,155,0,255,0,134,0,245,255,85,178,0,0,0,227,2,251,0,16,0,0,114,165,0,58,0,0,209,224,40,255,255,0,0,59,255,255,0,11,246,0,255,0,0,255,112,206,255,0,194,0,255,0,255,0,255,0,0,0,63,36,255,0,255,255,0,0,0,255,205,0,0,255,155,255,0,200,0,139,0,0,255,0,255,255,0,255,255,0,197,255,255,0,55,255,0,255,0,255
164,255,136,106,37,104,0,163,202,37,79,0,0,255,255,32,69,255,66,255,255,59,0,198,255,109,0,255,124,167,192,0,255,0,153,0,207,255,80,184,0,95,0,235,32,239,0,92,0,0,201,100,0,91,0,0,223,217,0,223,255,0,0,208,230,255,0,0,198,136,255,0,0,255,166,151,255,92,150,0,255,0,255,0,255,18,0,0,37,95,255,0,255,255,0,0,0,178,154,0,0,255,131,254,0,255,22,244,0,0,255,0,255,255,0,255,255,0,88,255,255,0,0,206,2,255,0,255
149,255,101,92,82,125,33,182,221,47,62,0,0,248,255,84,137,255,66,207,255,49,44,157,255,111,0,255,74,151,184,44,255,0,215,50,157,255,191,163,0,157,20,255,63,212,0,100,0,0,133,58,0,127,0,0,200,238,0,209,255,0,0,255,255,133,0,0,214,253,103,0,0,255,255,204,255,111,215,0,237,0,255,0,255,66,0,16,32,51,255,0,255,255,0,0,0,200,0,113,22,255,138,225,0,255,129,100,66,0,255,0,255,255,0,255,255,161,41,255,255,0,74,163,27,255,0,182
161,255,120,105,50,102,36,173,234,24,77,8,0,253,255,43,126,255,61,255,255,71,27,187,255,120,0,255,69,186,138,1,255,0,205,0,193,255,129,199,0,186,0,252,74,255,0,125,0,0,166,8,0,181,95,0,179,179,0,189,255,0,0,255,255,95,0,0,171,112,150,0,0,255,255,72,255,109,255,0,255,0,255,0,255,53,0,0,68,67,255,0,255,244,0,0,0,255,70,0,0,255,163,255,0,230,127,103,1,0,255,0,255,255,0,255,255,0,25,255,255,0,0,255,68,255,0,197
161,255,109,98,54,110,16,201,255,18,75,35,0,238,255,56,146,255,42,234,255,54,46,190,255,92,0,255,71,139,131,46,255,0,255,0,146,255,148,248,0,198,0,238,95,212,0,93,0,0,231,29,0,168,77,0,182,197,0,168,255,0,0,255,255,7,0,3,172,152,127,0,0,255,255,36,255,153,255,0,255,0,255,0,255,102,0,0,63,23,255,0,255,255,0,0,0,255,1,0,0,255,152,255,0,226,132,122,0,0,255,0,255,255,0,255,255,0,50,255,255,0,0,255,72,255,0,247
169,255,157,117,21,137,26,145,155,12,122,0,0,255,227,46,46,255,80,255,255,24,0,163,255,126,0,255,142,144,185,0,255,0,132,32,238,255,114,138,0,156,19,255,0,255,0,76,0,0,132,85,0,94,0,0,227,253,0,234,255,0,0,152,255,255,0,13,213,160,255,0,0,255,163,255,255,46,227,0,255,0,255,0,255,0,0,0,0,82,255,0,243,255,0,0,0,250,39,80,6,255,130,255,0,255,0,109,144,0,255,0,255,255,0,255,255,0,115,255,255,0,9,243,0,255,0,255
183,255,185,121,12,101,65,166,139,0,121,0,3,255,223,65,39,255,116,255,255,84,0,163,255,131,0,255,161,180,230,0,255,0,162,30,146,255,85,99,0,197,98,255,6,255,0,121,0,0,161,0,0,200,81,0,129,200,85,255,255,0,0,108,255,194,0,0,76,177,242,0,0,255,193,182,255,3,255,0,255,0,255,0,255,31,0,0,0,155,255,0,255,154,0,0,0,255,0,0,0,255,175,175,0,255,148,121,111,0,255,0,255,255,0,255,255,0,32,255,255,0,6,170,0,255,0,255
180,255,191,117,0,127,18,214,189,0,132,0,0,250,255,68,51,255,56,255,255,0,0,158,255,152,0,255,151,93,202,0,255,0,156,0,192,255,7,176,0,147,0,241,51,255,0,115,0,0,229,19,0,78,42,0,88,171,79,184,255,0,0,115,255,74,0,92,153,218,211,0,0,255,232,113,255,109,242,0,255,0,255,0,255,114,0,0,16,77,255,0,255,140,0,0,0,255,0,0,0,255,250,255,0,255,198,150,142,0,255,0,255,255,0,255,255,0,29,255,255,0,0,111,0,255,0,255
171,255,165,88,0,119,59,206,137,5,154,0,0,239,232,65,14,253,54,255,255,1,0,167,255,93,0,255,161,112,180,0,255,0,170,0,219,255,89,153,0,55,61,250,27,250,0,5,0,0,142,107,0,103,53,0,112,244,66,255,255,0,0,64,245,255,0,122,147,116,250,0,0,255,140,233,255,13,167,0,255,0,255,0,255,0,0,0,0,103,255,0,255,255,0,0,0,255,67,0,3,255,250,170,0,237,0,135,5,0,255,0,255,255,0,255,255,0,108,255,255,0,49,107,0,255,0,255
154,255,110,84,56,118,8,182,231,42,64,8,0,255,255,48,86,255,57,255,255,41,16,150,255,94,0,255,95,144,158,22,255,0,196,0,193,255,161,205,0,163,6,227,83,198,0,72,0,0,157,88,0,101,0,0,201,197,0,167,255,0,0,255,255,123,0,0,188,157,173,0,0,255,247,147,255,121,210,0,255,0,255,0,255,45,0,5,28,55,255,0,255,255,0,0,0,184,40,97,0,255,127,255,0,255,12,184,13,0,255,0,255,255,0,255,255,0,147,255,255,0,23,137,29,255,0,255
169,255,152,113,20,102,44,159,164,10,95,0,0,255,232,52,16,250,53,255,255,55,0,160,255,148,0,255,119,184,186,0,255,0,139,0,211,255,92,156,0,64,0,252,0,255,0,53,0,0,149,80,0,102,36,0,230,245,39,255,255,0,0,135,255,255,0,0,229,19,255,0,0,255,201,195,255,23,118,0,255,0,255,0,255,0,0,0,0,121,255,0,255,255,0,0,0,255,164,0,0,255,124,214,0,202,0,152,0,0,255,0,255,255,0,255,255,0,89,255,255,0,36,255,0,255,0,255
152,255,110,115,55,126,38,170,243,15,102,45,0,255,255,24,135,255,39,223,255,64,58,181,255,119,0,255,52,183,87,0,255,0,222,0,185,255,127,205,0,70,0,210,65,222,0,36,0,0,159,143,0,152,75,0,146,196,0,255,255,0,0,233,255,217,0,0,255,2,183,0,0,255,238,55,255,186,255,0,255,0,255,0,255,87,0,0,41,74,255,0,255,203,0,0,0,255,165,0,0,255,46,255,0,230,0,145,0,0,255,0,255,255,0,255,255,0,218,255,255,0,0,255,0,255,0,223
152,255,113,116,66,122,27,164,203,40,85,0,0,255,255,32,107,255,68,255,255,64,35,168,255,112,0,255,78,157,175,4,255,0,155,31,196,255,163,152,0,109,12,246,26,255,0,93,0,0,160,76,0,113,0,0,213,245,0,153,255,0,0,255,255,131,0,0,224,213,230,0,0,255,204,179,255,76,255,0,255,0,255,0,255,50,0,43,86,10,255,0,255,255,0,0,0,136,49,145,37,255,142,237,0,255,0,86,38,0,255,0,255,255,0,255,255,151,109,255,255,0,0,215,28,255,0,202
159,246,112,103,64,114,30,181,249,55,77,0,0,241,255,56,129,255,54,237,255,1,64,160,255,137,0,255,30,106,148,41,255,0,158,28,195,255,146,157,0,123,0,216,41,206,0,65,0,0,184,61,0,65,44,0,150,219,0,162,255,0,0,255,232,25,0,5,236,139,122,0,0,255,255,182,255,163,255,0,252,0,255,0,255,59,8,78,83,0,255,0,255,255,0,0,0,144,12,203,0,255,147,255,60,255,0,69,94,0,255,0,255,245,0,255,181,30,162,255,255,0,0,152,94,255,0,252
150,255,93,87,22,134,23,199,209,33,92,29,0,255,255,11,111,255,48,255,255,9,63,213,255,95,0,255,49,147,104,25,255,0,182,0,197,255,181,161,0,57,24,171,38,139,0,0,0,0,156,169,0,62,0,0,187,249,0,178,255,0,0,221,241,118,0,0,237,119,255,0,0,255,226,143,255,128,255,0,255,0,255,0,255,0,0,99,109,0,255,0,255,255,0,0,0,59,125,111,0,255,126,255,0,255,0,83,0,0,255,0,255,255,0,255,217,0,255,255,255,0,0,235,32,255,0,255
