0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,255,88,97,34,141,34,203,236,9,104,34,0,232,255,43,155,255,36,199,255,0,74,157,255,170,0,255,22,115,110,5,255,0,219,0,206,255,222,156,6,76,0,174,0,210,0,0,0,0,181,104,0,150,53,0,149,255,0,177,255,0,0,255,255,48,0,10,255,202,133,0,0,255,208,215,255,103,255,0,255,0,255,0,255,37,0,15,13,0,255,0,212,255,39,0,0,131,75,171,0,255,127,255,0,255,0,0,71,0,255,0,255,255,0,255,182,142,199,255,255,0,128,255,0,255,0,180
140,255,58,84,33,142,32,231,255,30,91,55,0,223,255,19,176,255,0,167,255,0,141,207,255,163,0,255,0,52,39,38,255,0,190,0,230,255,160,192,0,0,0,123,62,151,0,0,0,0,153,154,0,34,55,0,60,255,0,92,255,0,0,255,238,0,0,31,255,93,30,0,0,255,255,139,255,224,255,0,255,0,255,0,255,109,0,102,140,0,208,0,255,180,105,0,0,67,98,181,0,255,102,255,127,255,0,0,0,0,255,0,255,255,0,255,42,39,255,255,255,0,0,255,0,233,0,209
151,255,83,104,58,138,42,188,251,23,103,50,0,236,255,49,150,255,56,184,255,0,86,164,255,164,0,255,10,132,92,11,255,0,220,0,194,255,196,170,0,39,0,160,17,218,0,0,0,0,185,108,0,164,46,0,108,255,0,205,255,0,0,255,255,83,0,9,255,178,160,0,0,255,222,172,255,183,255,0,249,0,255,0,255,115,0,62,0,4,255,0,255,229,11,0,0,135,127,89,0,255,128,255,0,255,0,0,13,0,255,0,255,255,0,255,187,159,128,255,255,0,43,255,0,255,0,126
152,255,77,97,21,146,50,202,246,12,104,46,0,243,255,31,162,255,34,170,255,0,81,208,255,164,0,255,0,127,56,13,255,0,223,0,208,255,183,143,0,32,0,152,27,166,0,0,0,0,178,143,0,87,55,0,95,255,0,162,255,0,0,255,255,87,0,24,255,165,165,0,0,255,228,175,255,157,251,0,255,0,255,0,255,44,0,10,27,0,255,0,235,250,65,0,0,128,149,103,0,255,75,255,0,255,0,0,9,0,255,0,255,255,0,255,189,131,195,255,255,0,77,255,0,255,0,163
155,255,87,92,54,118,35,191,253,26,84,51,0,220,249,25,163,255,56,193,255,0,94,149,255,179,0,255,8,154,90,21,255,0,226,0,203,255,195,172,54,38,0,139,17,232,0,0,0,0,185,87,0,227,88,0,123,224,0,229,255,0,0,255,255,102,0,0,255,129,147,0,0,255,226,133,255,140,253,0,255,0,255,0,255,82,0,0,23,13,255,0,220,255,0,0,0,205,166,72,0,255,130,255,0,214,0,0,0,0,255,0,255,255,0,255,143,142,104,255,255,0,104,255,0,255,0,183
158,255,84,87,22,127,33,188,248,0,81,45,0,224,255,41,153,255,21,195,255,0,82,118,255,187,4,255,0,140,53,30,255,0,243,0,229,255,234,165,50,67,0,128,0,203,0,0,0,0,159,67,0,186,96,0,183,244,0,213,255,0,0,255,255,100,0,0,255,90,147,0,0,255,255,160,255,84,247,0,255,0,255,0,255,47,0,0,0,0,255,0,154,255,0,0,0,255,114,192,0,255,89,255,0,229,0,0,18,0,255,0,255,255,0,255,221,65,189,255,255,0,214,255,0,255,0,128
146,255,78,90,38,133,26,209,255,6,89,68,0,235,255,7,165,255,6,187,255,0,91,170,255,143,0,255,0,99,36,20,255,0,253,0,219,255,172,207,0,42,0,143,80,206,0,2,0,0,188,128,0,130,83,0,104,205,0,127,255,0,0,255,255,60,0,0,255,59,59,0,0,255,255,106,255,180,255,0,255,0,255,0,255,50,0,0,54,18,230,0,250,192,28,0,0,255,174,58,0,255,97,255,0,187,0,0,0,0,255,0,255,255,0,255,183,17,141,255,255,0,51,255,16,255,0,223
153,255,91,86,49,132,18,197,246,29,83,24,0,242,255,36,117,255,38,212,255,0,63,175,255,150,0,255,57,132,125,0,255,0,225,0,195,255,159,213,0,64,0,186,14,203,0,0,0,0,181,108,0,156,34,0,143,255,0,211,255,0,0,255,255,117,0,10,255,188,170,0,0,255,246,137,255,172,212,0,255,0,255,0,255,69,0,0,46,67,255,0,255,254,0,0,0,180,118,6,0,255,164,255,0,186,0,8,0,0,255,0,255,255,0,255,242,8,116,255,255,0,78,211,0,255,0,212
146,255,84,89,57,129,25,200,255,35,84,54,0,218,255,16,165,255,9,190,255,0,108,171,255,167,0,255,0,107,69,13,255,0,220,0,222,255,148,199,41,11,0,148,53,183,0,0,0,0,167,140,0,132,82,0,98,217,0,183,255,0,0,255,255,112,0,0,255,78,60,0,0,255,242,105,255,225,218,0,255,0,255,0,255,81,0,6,83,33,223,0,255,199,17,0,0,188,171,16,0,255,117,255,0,143,0,0,0,0,255,0,255,255,0,255,134,27,133,255,255,0,25,255,0,255,0,240
153,255,95,89,33,125,11,186,241,33,97,41,0,254,255,2,126,255,44,248,255,0,79,197,255,156,0,255,24,116,100,0,255,0,176,0,247,255,150,179,0,40,0,160,13,226,0,12,0,0,164,111,0,124,40,0,130,255,0,121,255,0,0,255,239,116,0,8,255,141,187,0,0,255,188,181,255,167,255,0,255,0,255,0,255,48,0,13,56,37,255,0,255,255,0,0,0,167,160,97,0,255,156,255,0,233,0,0,27,0,255,0,255,255,0,255,228,32,129,255,255,0,24,224,0,255,0,196
167,237,124,96,80,98,36,155,220,29,95,27,0,222,208,58,113,242,100,229,255,81,56,97,255,153,0,255,88,187,138,5,255,0,244,0,190,255,199,185,54,77,0,199,0,244,0,0,0,0,191,53,0,255,116,0,167,182,14,255,255,0,0,252,255,255,0,0,255,41,238,0,7,255,207,168,255,84,218,0,255,0,255,0,255,90,0,0,0,113,255,0,198,255,0,0,0,255,145,0,0,255,121,167,0,174,0,0,0,0,255,0,255,255,0,255,255,84,68,255,255,0,98,255,0,255,0,253
164,253,140,100,35,98,54,153,211,0,108,19,0,243,175,41,134,230,43,255,246,106,77,120,255,161,0,255,33,197,106,0,255,0,227,0,185,255,211,135,83,16,0,221,0,255,0,0,0,0,130,31,0,255,174,0,138,185,65,255,255,0,0,135,255,255,0,0,255,0,184,0,0,255,255,144,255,10,237,0,255,0,255,0,255,82,0,0,0,91,255,0,138,255,0,0,0,255,182,0,0,255,110,255,0,93,0,0,0,0,255,0,255,255,0,255,255,0,119,255,255,0,189,255,0,255,0,253
164,255,107,96,44,94,38,176,241,20,78,47,0,219,233,39,169,255,63,233,255,56,96,143,255,185,0,255,13,174,116,12,255,0,231,0,192,255,204,134,58,97,0,180,13,255,0,38,0,0,203,23,0,255,159,0,135,217,0,255,255,0,0,255,255,124,0,0,255,66,147,0,0,255,255,130,255,106,255,29,255,0,255,0,255,61,0,0,0,21,255,0,173,255,0,0,0,255,128,79,0,255,129,222,0,215,0,0,0,0,255,0,255,255,0,255,255,62,68,255,255,0,115,255,0,255,0,176
158,255,100,101,4,117,31,207,237,0,88,44,0,216,255,53,151,255,0,212,255,0,86,155,255,154,0,255,0,131,97,6,255,0,236,0,188,255,178,177,0,7,0,159,51,201,0,0,0,0,187,115,0,129,99,0,76,255,0,255,255,0,0,237,255,130,0,0,255,33,142,0,0,255,255,101,255,119,204,0,255,0,255,0,255,65,0,0,0,0,255,0,255,255,0,0,0,255,130,57,0,255,138,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,102,255,0,255,0,255
162,255,121,101,52,107,41,174,230,0,95,32,0,229,212,43,150,255,68,246,255,64,75,74,255,181,0,255,26,185,99,0,255,0,255,0,195,255,241,178,80,78,0,191,0,255,0,10,0,0,177,48,0,255,140,0,177,187,16,255,255,0,0,206,255,241,0,0,255,0,174,0,0,255,237,163,255,58,255,11,255,0,255,0,255,72,0,0,0,58,255,0,109,255,0,0,0,255,148,2,0,255,98,255,0,127,0,0,0,0,255,0,255,255,0,255,255,40,94,255,255,0,173,255,0,255,0,182
167,255,121,102,52,111,58,173,220,0,104,28,0,226,237,41,165,255,40,230,255,82,68,103,255,200,30,255,35,153,109,0,255,0,255,0,180,255,227,145,86,120,0,209,0,255,0,52,0,0,188,21,0,255,143,0,193,183,16,255,255,0,0,171,255,185,0,0,255,13,138,0,0,255,255,166,255,17,255,43,255,0,255,0,255,49,0,0,0,55,255,18,74,255,0,0,0,255,72,47,0,255,72,255,0,122,0,0,0,0,255,0,255,255,0,255,255,28,74,255,255,0,213,255,0,255,0,179
150,255,77,95,43,120,19,213,255,28,82,57,0,215,255,25,145,255,59,192,255,0,106,152,255,135,0,255,9,115,107,45,255,0,220,0,211,255,201,181,0,71,0,146,63,203,0,17,0,0,203,110,0,149,64,0,125,255,0,111,255,0,0,255,255,0,0,0,255,202,148,0,0,255,244,145,255,168,255,0,255,0,255,0,255,81,0,79,57,0,255,0,255,214,0,0,0,123,71,145,0,255,142,255,0,255,0,0,15,0,255,0,255,255,0,255,149,90,191,255,255,0,16,215,5,255,0,193
150,255,83,79,45,118,22,203,255,23,81,72,0,213,255,9,177,255,27,202,255,0,120,146,255,182,0,255,0,116,51,32,255,0,243,0,228,255,204,191,60,65,0,132,35,213,0,8,0,0,174,94,0,195,116,0,140,214,0,179,255,0,0,255,255,71,0,0,255,54,71,0,0,255,255,124,255,176,255,0,255,0,255,0,255,61,0,2,25,0,243,0,213,245,0,0,0,255,134,101,0,255,106,255,0,163,0,0,6,0,255,0,255,255,0,255,178,35,154,255,255,0,93,255,0,240,0,170
152,255,90,72,30,138,0,199,233,21,95,49,0,246,255,8,117,255,46,255,255,0,49,160,255,157,0,255,64,98,115,0,255,0,213,0,248,255,160,228,0,47,0,146,0,222,0,0,0,0,188,118,0,179,11,0,182,255,0,143,255,0,0,255,231,155,0,0,255,205,200,0,0,255,166,190,255,154,212,0,255,0,255,0,255,52,0,0,0,60,255,0,255,255,0,0,0,154,189,47,22,255,208,239,0,180,0,0,0,0,255,0,255,255,0,255,224,32,63,255,255,0,107,240,0,255,0,207
153,255,97,100,45,121,31,197,216,22,84,15,0,209,255,60,124,255,14,187,255,0,76,156,255,153,0,255,27,126,129,28,255,0,196,0,184,255,166,164,16,0,0,151,15,159,0,0,0,0,164,142,0,92,16,0,122,255,0,247,255,0,0,255,226,133,0,41,255,182,172,0,0,255,255,175,255,141,149,0,255,0,255,0,255,31,0,9,45,0,255,0,255,255,6,0,0,52,125,86,0,255,182,178,0,251,0,0,13,0,255,0,255,255,0,255,128,54,148,255,255,0,121,215,0,255,0,255
146,255,82,75,41,134,0,228,255,34,88,39,0,220,255,9,159,255,24,223,255,0,100,167,255,161,0,255,18,54,103,9,255,0,223,0,228,255,163,216,0,14,0,166,22,175,0,1,0,0,191,138,0,113,24,0,123,242,0,159,255,0,0,255,218,93,0,0,255,127,97,0,0,255,215,181,255,190,248,0,255,0,255,0,255,71,0,18,87,1,255,0,255,255,51,0,0,106,124,83,0,255,158,255,0,224,0,23,0,0,255,0,255,255,0,255,106,40,164,255,255,0,16,204,0,255,0,244
159,255,96,99,52,100,41,190,255,18,67,23,0,230,255,44,145,255,37,187,255,18,92,144,255,180,0,255,5,159,99,27,255,0,242,0,207,255,188,190,29,71,0,199,34,241,0,21,0,0,177,23,0,230,134,0,94,211,0,250,255,0,0,255,255,92,0,0,255,48,114,0,0,255,255,103,255,117,255,10,255,0,255,0,255,122,0,0,29,78,255,0,220,255,0,0,0,255,90,47,0,255,105,255,0,186,13,0,0,0,255,0,255,255,0,255,244,54,114,255,255,0,76,255,0,255,0,151
157,255,89,89,48,116,24,179,219,0,85,36,0,238,233,30,123,255,114,185,255,65,69,50,255,151,0,255,35,183,99,13,255,0,255,0,242,255,255,158,33,106,0,206,0,253,0,37,0,0,127,75,0,255,75,0,174,198,0,255,255,0,0,255,255,255,0,0,255,58,196,0,0,255,240,255,255,54,255,0,255,0,255,0,255,33,0,0,0,98,255,0,32,255,0,0,0,255,97,122,0,255,29,255,0,255,0,0,0,0,255,0,255,255,0,255,255,113,180,255,255,0,170,255,0,255,0,170
156,255,108,112,57,124,29,177,255,0,93,31,0,248,255,50,124,255,37,231,255,16,45,101,255,201,0,255,44,127,103,0,255,0,254,0,216,255,191,211,28,103,0,201,0,255,0,25,0,0,191,55,0,206,94,0,144,231,0,255,255,0,0,255,255,178,0,0,255,69,128,0,0,255,255,169,255,114,255,0,255,0,255,0,255,107,0,0,0,101,255,0,225,255,0,0,0,255,100,41,0,255,119,255,0,217,0,0,0,0,255,0,255,255,0,255,255,87,105,255,255,0,107,255,0,255,0,99
158,255,104,96,22,118,17,190,252,11,86,33,0,243,255,27,150,255,18,248,255,23,77,165,255,166,0,255,21,115,110,0,255,0,231,0,224,255,192,173,0,120,0,200,23,244,0,62,0,0,217,51,0,132,110,0,163,247,0,162,255,0,0,255,255,80,0,0,250,112,127,0,0,255,255,164,255,126,255,0,255,0,255,0,255,34,0,0,0,8,255,0,210,255,0,0,0,255,68,136,0,255,82,255,0,254,0,0,54,0,255,0,255,255,0,255,255,0,139,255,255,0,73,255,0,239,0,141
144,255,77,87,22,131,36,233,222,23,93,36,0,212,255,39,166,255,15,160,255,0,93,178,255,156,0,255,10,80,118,15,255,0,223,0,186,255,190,125,2,30,7,183,25,156,0,0,0,0,157,171,0,37,39,0,99,255,0,187,255,0,0,255,255,68,0,0,255,207,66,0,0,255,249,233,255,133,255,0,255,0,255,0,255,0,0,11,95,0,255,0,248,255,37,0,0,57,76,156,0,255,127,255,0,255,0,0,36,0,255,0,255,255,0,255,227,54,255,255,255,0,144,160,0,255,0,255
151,255,83,93,27,127,30,212,240,2,94,37,0,230,255,53,148,255,27,188,255,0,64,152,255,155,0,255,15,120,106,13,255,0,249,0,196,255,209,160,0,37,0,180,1,203,0,0,0,0,193,109,0,144,59,0,121,255,0,228,255,0,0,255,255,106,0,0,255,153,156,0,0,255,255,189,255,85,255,0,255,0,255,0,255,40,0,0,0,0,255,0,227,255,20,0,0,150,115,104,0,255,127,255,0,255,0,0,0,0,255,0,255,255,0,255,228,105,178,255,255,0,140,255,0,255,0,216
157,255,89,111,46,121,51,192,244,16,89,26,0,235,255,51,140,255,55,186,255,0,75,168,255,179,0,255,11,136,114,0,255,0,216,0,190,255,187,151,0,65,0,177,4,230,0,0,0,0,191,77,0,141,60,0,97,255,0,216,255,0,0,255,255,67,0,19,255,196,165,0,0,255,255,186,255,126,255,0,255,0,255,0,255,75,0,20,34,5,255,0,255,255,0,0,0,163,96,119,0,255,141,255,0,255,0,0,36,0,255,0,255,255,0,255,214,145,131,255,255,0,75,255,0,255,0,149
151,255,78,97,52,129,35,204,255,15,92,59,0,228,255,38,155,255,49,190,255,0,94,149,255,177,0,255,0,117,86,0,255,0,238,0,203,255,205,191,12,82,0,157,21,231,0,7,0,0,192,88,0,177,71,0,116,254,0,182,255,0,0,255,255,30,0,0,255,165,113,0,0,255,255,163,255,160,255,0,255,0,255,0,255,100,0,43,19,12,255,0,243,228,0,0,0,202,95,105,0,255,139,255,0,255,0,0,21,0,255,0,255,255,0,255,211,125,150,255,255,0,68,255,0,246,0,133
144,255,76,104,54,138,49,216,253,11,93,51,0,210,255,55,153,255,32,133,255,0,101,128,255,149,0,255,0,113,74,44,255,0,248,0,181,255,214,182,5,18,0,159,54,166,0,0,0,0,168,153,0,133,58,0,72,255,0,215,255,0,0,255,255,55,0,0,255,141,96,0,0,255,255,152,255,181,255,0,255,0,255,0,255,107,0,82,28,0,255,0,255,208,60,0,0,114,81,86,0,255,132,255,0,255,0,0,0,0,255,0,255,255,0,255,185,148,243,255,255,0,83,239,0,255,0,183
138,255,52,73,33,145,43,241,255,42,87,42,0,203,255,29,172,255,0,137,255,0,154,186,255,158,0,255,0,40,53,67,255,0,195,19,220,255,204,145,0,0,0,127,56,108,0,0,0,0,140,176,0,1,51,4,92,255,0,93,255,0,0,255,209,0,0,31,255,141,21,0,0,255,255,205,255,189,255,0,241,0,255,0,255,35,0,184,157,0,183,0,255,196,118,0,0,0,32,255,0,255,95,255,205,255,0,0,41,0,255,0,255,255,0,255,24,71,255,255,255,0,80,210,14,255,0,231
152,255,73,88,32,138,46,200,243,23,100,46,0,235,255,41,158,255,72,171,255,0,106,179,255,173,0,255,0,126,84,27,255,0,195,14,215,255,222,121,2,84,0,163,3,182,0,0,0,0,127,110,0,134,40,0,113,255,0,142,255,0,0,255,255,29,0,19,255,206,139,0,0,255,217,255,255,154,255,0,184,0,255,0,255,43,0,134,11,0,255,0,186,229,13,0,0,88,52,227,0,255,93,255,21,255,0,0,112,0,255,0,255,255,0,255,216,140,230,255,255,0,86,255,0,255,0,157
143,255,72,97,39,142,39,221,249,4,101,42,0,209,255,56,142,255,28,143,255,0,104,131,255,159,0,255,0,78,92,18,255,0,221,0,208,255,230,170,24,36,0,155,1,166,0,0,0,0,141,146,0,117,39,0,95,255,0,166,255,0,0,255,255,19,0,28,255,215,78,0,0,255,245,255,255,127,255,0,211,0,255,0,255,65,0,107,28,0,255,0,239,222,75,0,0,24,31,210,0,255,144,255,57,255,0,0,75,0,255,0,255,248,0,255,171,121,255,255,255,0,128,248,0,255,0,207
146,255,70,92,33,136,53,219,255,40,96,34,0,219,255,37,167,255,17,162,255,0,134,229,255,182,0,255,0,101,91,38,255,0,175,7,199,255,188,120,0,0,0,154,30,149,0,0,0,0,139,135,0,53,32,0,66,255,0,136,255,0,0,255,224,0,0,88,255,200,131,0,0,255,244,186,255,173,255,0,255,0,255,0,255,70,40,147,153,0,255,0,255,255,91,0,0,1,56,189,0,255,136,255,115,255,0,0,50,0,255,0,255,255,0,255,43,154,250,255,255,0,38,203,4,255,0,199
139,255,57,91,16,152,37,242,255,25,96,44,0,223,255,23,173,255,0,149,255,0,135,202,255,175,0,255,0,65,69,19,255,0,201,0,219,255,183,144,0,3,0,158,42,131,0,0,0,0,149,190,0,0,27,0,65,255,0,97,255,0,0,255,222,0,0,23,255,189,68,0,0,255,255,190,255,213,255,0,255,0,255,0,255,56,0,110,142,0,253,0,255,208,131,0,0,21,30,190,0,255,52,255,100,255,0,0,44,0,255,0,255,255,0,255,153,105,255,255,255,0,24,183,0,246,0,184
143,255,55,91,36,136,54,233,255,30,84,43,0,201,255,44,171,255,19,116,255,0,146,181,255,156,0,255,0,89,74,63,255,0,204,0,201,255,206,146,1,11,0,140,72,141,0,0,0,0,154,154,0,57,60,0,72,255,0,117,255,0,0,255,255,0,0,28,255,208,59,0,0,255,255,175,255,189,255,0,243,0,255,0,255,82,0,147,125,0,217,0,255,152,96,0,0,25,38,209,0,255,106,255,112,255,0,0,49,0,255,0,255,255,0,255,79,111,255,255,255,0,65,220,0,255,0,179
155,255,85,86,49,144,33,186,243,43,89,39,0,230,255,42,156,255,57,220,255,0,90,171,255,180,0,255,28,123,105,0,255,0,222,17,198,255,206,144,0,119,0,168,0,189,0,21,0,0,217,94,0,125,70,0,187,255,0,186,255,0,0,255,255,77,0,5,255,230,161,0,0,255,235,210,255,186,255,0,255,0,255,0,255,35,0,87,0,0,252,0,235,255,0,0,0,181,69,143,0,255,71,255,0,255,0,0,116,0,255,0,255,255,0,255,208,94,131,255,255,0,90,254,0,216,0,98
144,255,60,79,10,154,16,232,255,27,88,47,0,224,255,21,171,255,13,200,255,0,130,197,255,157,0,255,0,66,59,34,255,0,180,0,228,255,187,175,0,26,0,121,35,134,0,0,0,0,176,167,0,33,37,0,120,255,0,89,255,0,0,255,226,0,0,27,255,176,102,0,0,255,246,183,255,224,255,0,255,0,255,0,255,60,0,139,63,0,223,0,255,227,70,0,0,38,81,235,0,255,90,255,74,255,0,0,64,0,255,0,255,255,0,255,36,45,255,255,255,0,2,255,0,241,0,175
148,255,55,84,21,140,36,242,255,6,79,56,0,218,255,47,169,255,39,138,255,0,114,165,255,149,0,255,0,106,62,45,255,0,255,0,191,255,216,203,0,68,0,151,66,165,0,0,0,0,198,126,0,142,85,0,78,255,0,154,255,0,0,255,255,0,0,0,255,186,85,0,0,255,255,131,255,190,255,0,255,0,255,0,255,117,0,62,26,0,255,0,254,204,36,0,0,145,61,128,0,255,102,255,0,255,0,0,0,0,255,0,255,255,0,255,142,91,255,255,255,0,59,255,0,255,0,132
139,255,43,86,17,142,48,255,255,14,80,44,0,203,255,47,169,255,0,94,255,0,161,197,255,136,0,255,0,58,40,87,255,0,220,0,200,255,202,180,0,0,0,133,103,93,0,0,0,0,149,176,0,9,49,5,22,255,0,97,255,0,0,255,255,0,0,60,255,153,37,0,0,255,255,159,255,211,255,0,255,0,255,0,255,106,5,134,138,0,247,0,255,173,144,0,0,0,21,214,0,255,76,255,175,255,0,0,0,0,255,0,255,255,0,255,40,39,255,255,255,0,9,216,17,255,0,210
154,255,82,99,23,140,43,215,255,18,95,36,0,221,255,49,152,255,14,160,255,0,100,198,255,163,0,255,6,100,88,28,255,0,207,0,189,255,179,171,0,60,0,152,44,142,0,0,0,0,181,134,0,44,47,0,97,255,0,135,255,0,0,255,255,0,0,96,255,238,124,0,0,255,255,162,255,193,247,0,255,0,255,0,255,83,0,56,71,0,255,0,255,198,49,0,0,77,26,154,0,255,105,255,23,255,0,0,118,0,255,0,255,255,0,255,163,54,254,255,255,0,55,178,0,229,0,173
151,255,62,83,25,145,33,226,255,8,90,55,0,233,255,44,148,255,46,138,255,0,101,166,255,134,0,255,0,114,48,53,255,0,254,0,205,255,218,215,0,66,0,150,62,164,0,0,0,0,185,127,0,156,76,0,91,255,0,135,255,0,0,255,255,0,0,21,255,174,124,0,0,255,255,140,255,193,255,0,255,0,255,0,255,128,0,63,0,0,255,0,255,203,53,0,0,144,72,124,0,255,90,255,0,255,0,0,0,0,255,0,255,255,0,255,167,80,255,255,255,0,64,255,0,255,0,111
