0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,110,70,20,92,59,208,164,0,83,0,0,168,210,63,73,232,61,166,255,4,109,46,254,149,0,255,34,178,84,45,255,0,255,0,236,255,249,183,64,0,9,155,0,163,0,0,0,0,60,89,0,255,89,0,112,255,0,255,255,0,0,139,255,255,0,0,255,0,210,0,0,255,255,231,255,0,143,0,255,0,255,0,255,0,0,0,0,11,255,0,156,255,0,0,0,231,160,2,0,255,153,167,0,182,0,0,0,0,255,0,255,255,0,255,255,32,221,255,255,0,253,255,0,255,0,255
161,255,117,94,16,95,34,177,165,0,117,2,0,193,190,76,76,246,40,210,255,12,64,66,255,154,0,255,46,134,112,10,255,0,217,0,255,255,254,116,63,0,0,164,0,188,0,0,0,0,90,110,0,204,90,0,127,255,0,255,255,0,0,204,255,255,0,0,255,22,222,0,0,255,255,255,255,0,176,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,147,125,172,1,255,145,52,0,255,0,0,0,0,255,0,255,255,0,255,255,0,182,255,255,0,232,255,0,255,0,255
163,255,134,96,39,95,104,175,158,0,101,0,0,217,149,58,61,161,116,231,255,39,56,9,214,179,0,255,106,236,138,0,255,0,202,0,202,255,251,173,141,0,0,198,0,236,0,0,0,0,42,90,0,255,162,0,146,251,126,255,255,0,0,79,255,255,0,0,255,0,255,0,0,255,117,222,255,0,167,0,255,0,255,0,255,0,0,0,0,120,255,0,94,255,0,0,0,255,255,0,0,255,133,147,0,193,0,0,0,0,255,0,255,255,0,255,255,0,180,255,255,0,255,255,0,255,0,255
159,255,147,112,28,109,108,183,140,0,111,0,0,215,163,84,77,197,111,242,255,66,69,19,159,145,0,255,74,252,130,5,255,0,248,0,123,255,255,192,55,0,0,203,0,223,0,0,0,0,73,91,0,255,125,0,117,255,100,255,255,0,0,72,255,255,0,0,255,0,255,0,0,255,177,205,255,0,146,0,255,0,255,0,255,50,0,0,0,89,255,0,148,255,0,0,0,255,194,0,0,255,135,255,0,204,0,0,0,0,255,0,255,255,0,255,255,1,202,255,255,0,255,255,0,255,0,255
163,255,148,118,17,85,68,163,136,0,108,0,0,240,134,66,62,181,84,255,248,85,33,65,206,149,0,255,78,246,130,24,255,0,210,0,161,255,208,157,51,0,0,175,0,255,0,0,0,0,87,94,0,255,89,0,153,253,63,255,255,0,0,58,255,255,0,0,255,0,255,0,0,255,164,174,255,0,156,0,255,0,255,0,255,1,0,0,0,39,255,0,133,255,0,0,0,255,253,0,0,255,140,223,0,253,0,0,0,0,255,0,255,255,0,255,255,30,243,255,255,0,255,255,0,255,0,255
171,255,151,111,32,100,98,175,131,0,109,0,0,222,155,102,52,184,94,255,255,22,39,0,173,186,0,255,118,236,153,0,255,0,202,0,228,255,238,204,67,0,0,215,0,255,0,0,0,0,83,83,0,255,167,0,166,255,114,255,255,0,0,75,255,255,0,0,255,0,255,0,0,255,195,217,255,27,128,0,255,0,255,0,255,0,0,0,0,67,255,0,92,255,0,0,0,255,154,0,0,255,129,226,0,229,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,228,255,0,255,0,238
185,255,182,79,0,103,128,214,60,0,194,0,0,173,104,109,0,169,16,237,255,17,30,0,154,225,0,255,196,105,204,0,255,0,116,0,255,255,170,136,45,0,0,154,26,119,0,0,0,0,0,207,0,154,230,0,76,255,226,255,255,0,0,35,255,255,0,130,255,0,143,0,91,255,207,234,255,0,0,0,255,194,255,0,255,0,0,0,0,0,255,31,255,255,0,0,0,255,44,0,41,255,255,0,0,178,0,0,0,105,255,0,255,255,0,255,255,0,205,255,255,0,255,255,0,255,0,255
188,255,170,104,36,97,117,148,81,0,142,0,0,241,73,51,40,118,126,255,216,122,41,57,121,173,53,255,198,255,164,0,255,0,108,10,167,255,201,134,126,0,0,195,47,255,0,0,0,0,37,125,0,255,184,0,255,255,153,255,255,0,0,31,255,255,0,0,255,0,255,0,138,255,101,83,255,3,106,0,255,0,255,0,255,0,0,0,0,1,255,0,157,255,0,0,0,255,86,0,0,255,247,182,0,223,0,0,0,95,255,0,255,255,0,255,255,69,60,255,255,0,145,255,0,255,0,230
175,255,132,110,34,87,80,156,129,0,101,0,0,232,143,85,77,169,101,209,255,60,32,33,163,184,0,255,84,255,115,0,255,0,179,0,255,255,255,145,134,0,0,174,0,255,0,0,0,0,109,96,0,255,227,0,255,255,0,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,223,190,255,0,192,0,255,0,255,0,255,0,0,0,0,28,255,0,54,255,0,0,0,255,151,0,0,255,126,165,0,255,0,0,0,4,255,0,255,255,0,255,255,76,255,255,255,0,135,255,0,255,0,204
183,255,161,126,57,103,105,157,97,0,114,0,0,238,129,43,74,197,155,255,240,138,6,86,191,166,0,255,165,255,203,0,255,0,149,2,108,255,188,136,39,0,27,199,22,255,0,0,0,0,113,102,0,255,106,0,255,249,121,255,255,0,0,41,255,255,0,0,255,0,255,0,157,255,174,22,255,31,64,0,255,0,255,0,255,0,0,0,0,42,255,0,154,255,0,0,0,255,24,0,0,255,117,101,0,255,0,13,0,0,255,0,255,255,0,255,255,2,108,255,255,0,98,255,0,255,0,255
183,253,150,124,52,89,105,166,124,0,116,0,0,221,138,58,86,185,145,249,255,117,53,61,147,187,0,255,132,255,168,8,255,0,166,0,131,255,215,158,110,0,3,186,3,255,0,0,0,0,74,114,0,255,199,0,228,255,32,255,255,0,0,155,255,255,0,0,255,0,255,0,55,255,171,120,255,26,209,0,255,0,255,0,255,29,0,0,0,28,255,0,188,255,0,0,0,255,62,0,0,255,165,199,0,255,0,0,0,0,255,0,255,255,0,255,255,60,215,255,255,0,100,255,0,255,0,172
169,237,136,112,52,107,92,161,120,0,111,10,0,219,166,49,122,192,131,242,211,135,61,62,156,165,16,255,63,255,116,0,255,0,235,0,167,255,255,114,90,9,56,199,0,255,0,0,0,0,127,57,0,255,152,0,221,209,24,255,255,0,0,10,255,255,0,0,255,0,255,0,25,255,222,138,255,0,226,0,255,0,255,0,255,0,0,0,0,57,255,0,25,255,0,0,0,255,106,0,0,255,93,227,0,255,0,0,0,0,255,0,255,255,0,255,255,59,117,255,255,0,249,255,0,255,0,255
178,255,161,109,4,101,100,172,125,0,122,0,0,205,163,63,67,191,92,255,255,99,79,51,172,193,2,255,131,232,154,0,255,0,222,0,171,255,216,147,89,0,0,174,35,255,0,0,0,0,116,107,0,255,214,0,175,255,155,255,255,0,0,0,255,255,0,3,255,0,237,0,70,255,221,56,255,55,95,0,255,0,255,0,255,67,0,0,0,38,255,0,150,255,0,0,0,255,98,0,0,255,121,141,0,158,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,255,255,0,255,0,205
183,236,153,114,32,97,85,136,117,0,141,0,0,241,107,80,93,130,124,255,232,155,57,56,120,203,39,248,157,255,159,0,255,0,178,0,199,255,255,88,135,0,0,232,30,255,0,0,0,0,96,120,0,255,238,0,255,255,88,255,255,0,0,94,255,255,0,0,255,0,255,0,72,255,183,130,255,83,156,0,255,0,255,0,255,0,0,0,0,3,255,0,89,255,0,0,0,255,37,0,36,255,93,128,0,255,0,0,0,6,255,0,255,255,0,255,255,12,200,255,255,0,178,255,0,255,0,200
191,255,198,141,28,112,127,160,32,0,166,0,0,235,94,68,26,191,128,255,212,105,0,0,121,241,4,255,163,224,187,0,255,0,126,49,230,255,191,78,82,0,79,222,0,255,0,0,0,0,87,88,0,255,240,0,255,255,74,255,255,0,0,0,255,255,0,19,255,0,222,0,52,255,168,111,255,0,178,0,255,24,255,0,255,0,0,0,0,40,255,0,137,255,0,0,0,255,0,0,55,255,235,150,0,255,0,0,58,211,255,0,255,255,0,255,255,175,129,255,255,0,95,255,0,255,0,229
164,236,140,100,87,99,107,146,115,0,89,0,0,237,143,41,58,182,108,217,236,73,27,53,213,164,0,255,104,255,136,0,255,0,171,0,176,255,201,151,115,0,68,191,0,255,0,0,0,0,80,83,0,255,107,0,245,191,79,255,255,0,0,53,255,255,0,0,255,0,255,0,68,255,110,107,255,0,170,0,255,0,255,0,255,0,0,0,0,113,255,0,102,255,0,0,0,255,240,0,0,255,130,157,0,197,0,0,0,0,255,0,255,255,0,255,255,114,140,255,255,0,255,255,0,255,0,255
178,255,152,105,40,74,99,149,107,0,107,0,0,230,124,62,77,193,109,236,225,114,38,46,233,181,0,255,98,255,114,15,255,0,220,0,172,255,217,155,82,26,0,181,0,255,0,0,0,0,61,48,0,255,176,0,194,246,98,255,255,0,0,85,255,255,0,0,255,0,255,0,70,255,234,121,255,0,252,0,255,0,255,0,255,0,0,0,0,53,255,0,54,255,0,0,0,255,130,0,0,255,113,255,0,208,0,0,0,0,255,0,255,255,0,255,255,90,199,255,255,0,253,255,0,255,0,211
164,255,116,104,42,123,59,162,185,0,104,24,0,215,208,71,125,255,77,213,255,53,78,98,255,130,0,255,65,229,126,21,255,0,245,0,153,255,255,141,38,21,0,177,32,195,0,0,0,0,172,126,0,255,114,0,151,255,0,255,255,0,0,203,255,255,0,0,255,62,255,0,0,255,224,171,255,85,181,0,255,0,255,0,255,60,0,0,0,0,255,0,203,255,0,0,0,201,143,11,0,255,69,171,0,255,0,0,0,0,255,0,255,255,0,255,255,49,193,255,255,0,188,255,0,255,0,255
163,255,140,121,28,114,68,162,131,0,121,0,0,229,155,44,96,210,82,255,255,80,24,120,222,143,0,255,97,255,136,5,255,0,178,0,174,255,195,117,70,0,34,170,0,255,0,0,0,0,110,130,0,255,82,0,191,236,0,255,255,0,0,32,255,255,0,0,255,22,255,0,0,255,190,86,255,0,83,0,255,0,255,0,255,25,0,0,0,0,255,0,154,255,0,0,0,205,172,0,27,255,158,86,0,255,0,0,0,0,255,0,255,255,0,255,255,0,203,255,255,0,218,255,0,255,0,255
159,250,123,98,47,110,79,170,187,2,91,10,0,220,186,44,113,242,88,210,255,50,98,128,255,151,0,255,36,227,90,40,255,0,220,0,153,255,226,126,59,0,0,169,0,230,0,0,0,0,124,89,0,255,104,10,154,228,0,255,255,0,0,123,255,255,0,0,255,0,243,0,0,255,227,113,255,52,178,0,255,0,255,0,255,87,0,0,0,29,255,0,216,255,0,0,0,255,178,0,0,255,128,255,0,148,0,0,0,0,255,0,255,255,0,255,255,27,225,255,255,0,164,255,0,255,0,253
173,255,143,109,17,128,99,174,149,0,141,0,0,231,184,53,108,206,102,255,255,101,55,120,208,161,0,255,92,246,108,0,255,0,237,0,160,255,226,108,16,0,0,197,75,240,0,0,0,0,164,115,0,255,156,0,141,247,72,255,255,0,0,88,255,255,0,47,255,0,255,0,20,255,214,48,255,134,42,0,255,0,255,0,255,91,0,0,0,65,255,0,202,255,0,0,0,255,127,0,0,255,80,222,0,244,0,0,0,0,255,0,255,255,0,255,255,0,112,255,255,0,168,255,0,255,0,212
173,255,139,96,27,96,78,189,144,0,113,0,0,231,167,36,104,177,110,255,255,119,38,51,202,216,0,255,130,255,121,0,255,0,218,0,164,255,234,182,59,20,0,164,10,255,0,0,0,0,113,101,0,255,139,0,246,238,155,255,255,0,0,90,255,255,0,0,255,0,255,0,83,255,221,81,255,47,113,0,255,0,255,0,255,0,0,0,0,35,255,0,59,255,0,0,0,255,99,0,0,255,57,238,0,255,0,0,3,0,255,0,255,255,0,255,255,0,133,255,255,0,211,255,0,255,0,180
182,255,165,107,36,90,132,176,98,0,110,0,0,215,143,108,53,184,103,225,223,89,48,21,185,178,0,255,120,255,155,0,255,0,206,0,149,255,248,144,52,0,0,219,0,255,0,0,0,0,75,79,0,255,188,0,176,255,113,255,255,0,0,79,255,255,0,0,255,0,255,0,107,255,255,171,255,0,130,0,255,0,255,0,255,0,0,0,0,73,255,0,149,255,0,0,0,255,62,0,0,255,123,222,0,162,0,0,0,0,255,0,255,255,0,255,255,26,178,255,255,0,111,255,0,255,0,235
174,254,151,104,27,103,125,169,102,0,131,0,0,245,92,107,94,146,145,237,246,90,81,10,60,192,0,255,119,255,128,0,255,0,125,0,186,255,255,128,122,0,0,210,12,255,0,0,0,0,30,116,0,255,251,0,255,255,96,255,255,0,0,72,255,255,0,0,255,0,216,0,42,255,174,181,255,57,123,0,255,0,255,0,255,0,0,0,0,19,255,0,115,255,0,0,0,255,69,0,0,255,189,255,0,255,0,0,0,15,255,0,255,255,0,255,255,79,171,255,255,0,113,255,0,255,0,176
166,232,132,105,82,111,86,150,136,0,99,0,0,253,140,68,114,162,136,255,207,140,54,0,128,167,0,255,87,255,157,12,255,0,191,0,164,255,255,123,94,57,6,234,0,255,0,0,0,0,108,97,0,255,120,0,255,227,70,255,255,0,0,156,255,255,0,0,255,0,255,0,42,255,148,235,255,0,230,0,255,0,255,0,255,0,0,0,0,39,255,0,0,255,0,0,0,255,73,15,0,255,38,253,0,255,0,0,0,0,255,0,255,255,0,255,255,38,166,255,255,0,244,255,0,255,0,200
159,255,105,71,17,73,70,210,157,0,88,21,0,186,167,66,74,188,61,174,255,48,111,21,246,150,0,255,40,225,75,80,255,0,242,0,218,255,255,164,90,0,0,122,33,169,0,0,0,0,37,143,0,255,108,0,132,255,25,255,255,0,0,138,255,255,0,0,255,0,244,0,0,255,233,204,255,0,157,0,255,0,255,0,255,0,0,0,0,0,255,0,104,255,0,0,0,255,220,0,0,255,98,211,0,176,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
165,255,129,94,13,97,87,191,141,0,111,0,0,183,166,32,100,217,76,223,255,74,85,109,255,139,0,255,64,247,109,49,255,0,202,0,157,255,212,123,50,0,44,134,14,223,0,0,0,0,83,92,0,255,96,0,157,230,11,255,255,0,0,39,255,255,0,0,255,0,255,0,11,255,249,87,255,0,150,0,255,0,255,0,255,15,0,0,0,0,255,0,184,255,0,0,0,255,173,0,0,255,147,166,0,160,0,0,0,0,255,0,255,255,0,255,255,0,173,255,255,0,176,255,0,255,0,255
164,255,126,101,4,90,77,203,166,0,105,0,0,210,221,38,59,255,10,229,255,27,41,130,255,167,0,255,61,177,107,0,255,0,237,0,173,255,186,176,51,0,0,154,0,218,0,0,0,0,76,66,0,255,56,0,109,244,53,255,255,0,0,32,255,255,0,38,229,0,244,0,0,255,255,122,255,0,38,0,255,0,255,0,255,24,0,0,0,30,255,0,255,255,0,0,0,255,190,0,0,255,216,107,0,102,0,0,0,0,255,0,255,255,0,255,255,0,108,255,255,0,255,255,0,255,0,255
155,255,93,59,64,105,50,197,178,29,63,27,0,204,240,6,124,255,60,156,255,12,99,144,255,156,0,255,58,203,105,37,255,0,243,0,176,255,187,166,71,0,41,145,0,187,0,0,0,0,104,121,0,255,33,0,167,217,0,255,255,0,0,155,255,255,0,0,255,87,232,0,27,255,228,108,255,51,163,0,255,0,255,0,255,0,0,3,89,73,255,0,197,255,0,0,0,159,197,0,0,255,132,176,0,64,0,0,0,0,255,0,255,255,0,255,188,99,112,255,255,0,216,255,0,255,0,255
147,255,82,71,30,119,49,206,195,22,87,37,0,214,251,2,157,255,42,178,255,15,107,214,255,138,0,255,36,189,109,24,255,0,227,0,156,255,202,113,46,0,54,153,0,201,0,0,0,0,118,120,0,255,29,0,134,233,0,255,255,0,0,145,255,169,0,0,245,148,223,0,0,255,214,131,255,15,211,0,255,0,255,0,255,2,0,0,126,0,255,0,201,255,1,0,0,70,189,12,0,255,141,194,0,234,0,0,0,0,255,0,255,255,0,255,164,78,176,255,255,0,187,255,0,255,0,255
170,247,142,92,45,114,66,154,141,16,106,0,0,203,200,38,140,240,61,255,253,105,36,127,255,190,32,255,120,247,156,0,255,0,223,0,175,255,182,104,85,91,6,232,0,255,0,20,0,0,160,27,0,255,150,0,255,191,57,255,255,0,0,78,255,255,0,0,192,65,246,0,10,255,255,71,255,14,147,0,255,0,255,0,255,0,0,0,0,58,255,0,105,255,0,0,0,255,88,0,0,255,105,55,0,169,0,0,21,0,255,0,255,255,0,255,255,0,11,255,255,0,255,255,0,255,0,236
163,255,106,82,60,94,46,169,168,24,85,4,0,226,209,21,88,248,124,214,255,65,63,104,255,146,0,255,91,208,149,0,255,0,236,0,200,255,237,125,62,28,25,193,0,246,0,0,0,0,123,87,0,255,56,0,189,239,0,255,255,0,0,171,255,255,0,0,253,94,255,0,0,255,181,250,255,0,205,0,255,0,255,0,255,0,0,0,0,97,255,0,156,255,0,0,0,195,188,7,0,255,155,112,0,178,0,0,0,0,255,0,255,255,0,255,255,65,115,255,255,0,225,255,0,255,0,255
171,255,142,90,42,84,86,158,109,0,112,0,0,240,144,62,4,146,79,248,255,68,22,62,227,169,0,255,146,219,149,0,255,0,185,0,234,255,196,140,48,0,0,201,0,247,0,0,0,0,36,84,0,255,48,0,193,255,83,255,255,0,0,69,255,255,0,0,255,0,255,0,20,255,142,220,255,0,89,0,255,0,255,0,255,0,0,0,0,118,255,0,136,255,0,0,0,255,228,0,0,255,158,117,0,120,0,0,0,0,255,0,255,255,0,255,255,0,87,255,255,0,255,255,0,255,0,255
163,255,130,104,53,120,76,161,131,6,107,0,0,236,210,58,92,255,99,240,255,68,15,117,255,160,0,255,77,227,143,0,255,0,221,13,176,255,217,98,9,62,58,235,0,255,0,0,0,0,152,51,0,255,56,0,207,227,0,255,255,0,0,104,255,255,0,0,235,119,255,0,0,255,235,208,255,0,184,0,255,0,255,0,255,0,0,0,0,56,255,0,137,255,0,0,0,255,78,39,0,255,147,163,0,255,0,0,36,0,255,0,255,255,0,255,255,75,56,255,255,0,255,255,0,255,0,241
153,255,101,87,33,92,84,185,185,1,69,2,0,205,196,38,101,252,72,150,255,26,116,133,255,140,0,255,0,222,82,69,255,0,212,0,182,255,227,111,76,0,70,143,4,218,0,0,10,0,96,90,0,255,104,24,102,230,0,255,255,0,0,125,255,213,0,0,255,0,233,0,0,255,255,116,255,0,190,0,255,0,255,0,255,44,0,2,39,12,255,0,219,255,0,0,0,153,229,36,0,255,164,134,0,242,0,0,0,0,255,0,255,255,0,255,235,112,255,255,255,0,251,255,0,255,0,255
167,255,125,92,16,98,73,187,151,0,108,0,0,209,192,76,54,225,80,227,255,20,69,58,255,154,0,255,77,180,137,0,255,0,207,0,224,255,237,142,23,0,0,207,0,201,0,0,0,0,61,106,0,254,81,0,105,255,0,255,255,0,0,167,255,255,0,0,255,0,255,0,0,255,224,255,255,20,148,0,255,0,255,0,255,0,0,0,0,28,255,0,175,255,0,0,0,255,174,0,0,255,133,181,0,214,0,0,0,0,255,0,255,255,0,255,255,0,121,255,255,0,206,255,0,255,0,255
164,255,148,107,4,107,58,188,109,0,140,0,0,177,189,63,46,234,20,211,255,24,10,39,255,136,0,255,98,127,140,0,255,0,217,0,255,255,203,129,50,0,56,185,0,195,0,0,0,0,76,135,0,167,83,0,124,255,32,255,255,0,0,67,255,255,0,0,255,11,183,0,0,255,255,255,255,0,122,0,255,0,255,0,255,0,0,0,0,0,255,0,195,255,0,0,0,213,97,87,28,255,178,41,0,255,0,0,0,2,255,0,255,255,0,255,255,0,223,255,255,0,255,255,0,255,0,255
158,255,118,72,28,85,71,186,154,0,79,3,0,216,169,61,47,183,65,199,255,11,67,52,229,151,0,255,90,226,111,28,255,0,209,0,205,255,240,201,90,0,0,124,0,196,0,0,0,0,54,110,0,255,104,0,131,255,94,255,255,0,0,115,255,255,0,0,255,0,247,0,0,255,168,145,255,0,102,0,255,0,255,0,255,0,0,0,0,55,255,0,199,255,0,0,0,235,255,0,0,255,169,95,0,181,0,0,0,0,255,0,255,255,0,255,219,36,207,255,255,0,255,255,0,255,0,255
162,255,124,73,31,105,73,182,124,0,125,0,0,212,98,62,54,128,138,177,255,42,66,0,105,143,0,255,134,250,132,78,255,0,175,0,217,255,255,249,147,0,0,118,0,138,0,0,0,0,1,150,0,255,141,0,153,255,44,255,255,0,0,163,255,255,0,0,255,0,252,0,0,255,60,226,255,27,171,0,255,0,255,0,255,0,0,0,0,79,255,0,117,255,0,0,0,164,243,0,9,255,232,141,0,255,0,0,0,96,255,0,255,255,0,255,255,111,207,255,255,0,223,255,0,255,0,255
156,235,137,97,40,122,54,170,151,0,143,0,0,196,127,69,81,158,107,243,233,31,59,0,165,129,0,255,68,190,88,2,255,0,215,0,252,255,255,175,117,0,0,173,0,207,0,0,0,0,60,169,0,255,122,0,147,224,53,255,255,0,0,131,255,255,0,0,255,0,235,0,0,255,93,255,255,34,208,0,255,0,255,0,255,0,0,0,0,0,255,0,78,255,0,0,0,255,222,2,0,255,104,255,0,255,0,0,0,0,255,0,255,255,0,255,255,2,238,255,255,0,255,255,0,255,0,255
167,255,169,110,23,110,110,170,101,0,152,0,0,226,95,74,54,115,140,255,211,81,15,0,84,214,0,255,121,252,114,0,255,0,212,0,255,255,255,227,142,0,0,235,0,255,0,0,0,0,1,77,0,255,211,0,167,255,198,255,255,0,0,4,255,255,0,0,255,0,186,0,11,255,142,255,255,0,203,0,255,0,255,0,255,0,0,0,0,150,255,0,0,255,0,0,0,255,113,0,0,255,128,255,0,255,0,0,0,80,255,0,255,255,0,255,255,22,244,255,255,0,255,255,0,255,0,250
170,255,148,94,17,100,103,180,98,0,134,0,0,193,113,99,41,149,79,192,255,25,45,0,135,200,0,255,126,212,140,0,255,0,193,0,255,255,255,172,120,0,0,198,0,200,0,0,0,0,5,86,0,255,215,0,152,255,90,255,255,0,0,66,255,255,0,0,255,0,211,0,0,255,230,250,255,0,185,0,255,0,255,0,255,0,0,0,0,25,255,0,57,255,0,0,0,255,81,0,0,255,152,175,0,255,0,0,0,81,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
