0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,142,106,26,101,47,156,164,0,115,0,0,225,193,62,68,243,66,255,255,52,30,97,255,147,0,255,67,162,130,0,255,0,179,0,249,255,165,130,0,50,0,206,0,249,0,17,0,0,122,67,0,182,80,0,161,220,0,255,255,0,0,170,255,255,0,0,240,0,255,0,0,255,255,255,255,22,216,0,255,0,255,0,255,0,0,0,0,16,255,0,189,255,0,0,0,255,85,70,0,255,137,181,0,231,0,0,0,0,255,0,255,255,0,255,255,0,128,255,255,0,95,255,0,255,0,255
177,255,146,100,17,95,49,160,158,5,125,0,0,223,195,74,65,248,86,255,255,50,22,133,255,143,0,255,96,165,162,0,255,0,173,0,237,255,166,117,0,79,0,223,0,255,0,27,0,0,151,41,0,218,111,0,169,241,20,255,255,0,0,145,255,255,0,17,227,41,255,0,0,255,255,255,255,23,224,0,255,0,255,0,255,0,0,0,0,43,255,0,202,255,0,0,0,255,93,58,0,255,163,112,0,255,0,0,16,0,255,0,255,255,0,255,255,0,79,255,255,0,63,255,0,255,0,255
158,255,104,83,15,103,32,192,194,0,98,7,0,241,224,52,66,250,48,255,255,0,45,117,255,157,0,255,31,125,120,0,255,0,181,0,253,255,210,148,0,0,0,164,0,224,0,0,0,0,131,106,0,170,59,0,198,255,0,255,255,0,0,198,255,255,0,0,255,0,234,0,0,255,216,255,255,5,165,0,255,0,255,0,255,0,0,0,0,23,255,0,196,255,0,0,0,198,211,157,20,255,145,127,0,255,0,0,0,0,255,0,255,255,0,255,255,0,157,255,255,0,187,255,0,255,0,255
168,255,145,93,14,117,45,176,186,0,127,0,0,242,219,63,74,235,41,255,255,32,16,129,255,154,0,255,81,115,139,0,255,0,188,0,237,255,172,143,0,47,0,225,0,255,0,28,0,0,157,69,0,182,99,0,188,248,47,255,255,0,0,174,255,255,0,58,255,0,234,0,0,255,230,250,255,58,166,0,255,0,255,0,255,0,0,0,0,71,255,0,255,255,0,0,0,255,149,0,0,255,153,231,0,151,0,0,29,0,255,0,255,255,0,255,255,0,28,255,255,0,68,255,0,255,0,255
163,255,98,82,33,111,18,184,234,25,82,26,0,243,255,58,123,255,50,219,255,0,56,161,255,129,0,255,22,126,108,51,255,0,205,0,218,255,179,159,0,105,0,190,30,190,0,0,0,0,168,83,0,128,54,0,175,222,0,190,255,0,0,255,255,130,0,0,255,94,172,0,0,255,255,196,255,121,243,0,255,0,255,0,255,13,0,0,0,0,255,0,238,255,0,0,0,152,102,158,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,67,255,23,255,0,255
157,255,88,82,35,127,28,208,255,44,92,8,0,255,255,50,125,255,43,202,255,0,74,208,255,122,0,255,10,67,121,42,255,0,215,29,200,255,190,150,0,111,0,225,59,186,0,37,0,0,208,85,0,33,34,0,130,255,0,114,255,0,0,255,236,6,0,64,254,178,128,0,0,255,255,244,255,162,255,0,251,0,255,0,255,14,0,38,49,0,255,0,255,255,0,0,0,119,15,225,0,255,101,255,67,255,15,72,74,0,255,0,255,255,0,255,210,0,201,255,255,0,21,85,34,246,0,202
160,255,117,65,0,90,34,219,175,0,107,0,0,202,215,18,62,236,20,255,255,0,60,123,255,167,0,255,70,140,89,0,255,0,172,0,255,255,145,193,8,0,0,133,0,214,0,0,0,0,34,107,0,179,52,0,149,240,46,255,255,0,0,115,255,255,0,0,255,0,195,0,0,255,253,197,255,36,129,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,255,235,0,0,255,205,235,0,115,0,0,0,0,255,0,255,255,0,255,255,0,118,255,255,0,136,255,0,255,0,255
160,255,119,100,42,114,31,174,221,49,84,0,0,255,255,32,103,255,28,255,255,33,49,255,255,129,0,255,54,137,168,0,255,0,165,0,185,255,83,144,0,49,0,255,33,219,0,91,0,0,191,89,0,32,14,0,165,221,0,222,255,0,0,226,213,198,0,23,212,92,253,0,0,255,255,161,255,124,197,0,255,0,255,0,255,0,0,0,156,91,255,0,255,255,0,0,0,183,134,0,0,255,109,255,0,237,74,220,0,0,255,0,255,255,0,255,255,0,87,255,255,0,0,179,74,255,0,255
155,255,85,74,0,104,9,217,210,23,86,11,0,221,255,18,95,255,42,233,255,0,72,184,255,125,0,255,54,138,116,35,255,0,198,0,255,255,175,156,0,0,0,134,63,130,0,0,0,0,147,162,0,79,47,0,139,255,0,189,255,0,0,249,188,208,0,0,255,115,226,0,0,255,225,186,255,136,125,0,255,0,255,0,255,0,0,0,2,0,255,0,255,255,0,0,0,117,221,98,100,255,102,208,0,255,0,40,0,0,255,0,255,255,0,255,143,0,191,255,255,0,56,172,47,255,0,255
153,255,97,94,2,114,42,225,210,4,113,0,0,223,255,21,88,255,0,200,255,0,48,183,255,115,0,255,10,67,92,18,255,0,192,0,255,255,140,178,0,0,0,153,72,154,0,0,0,0,129,149,0,0,13,0,97,244,0,151,255,0,0,163,171,115,0,64,237,72,134,0,0,255,255,196,255,73,196,0,255,0,255,0,255,0,0,0,144,0,255,0,255,255,2,0,0,111,138,154,0,255,156,255,0,255,0,99,0,0,255,0,255,255,0,255,183,0,247,255,255,0,71,135,80,255,0,255
164,251,134,108,19,75,46,173,190,0,107,0,0,209,210,61,99,253,23,255,255,68,63,141,255,154,0,255,42,153,122,3,255,0,187,0,241,255,176,129,3,30,0,202,0,248,0,37,0,0,114,35,0,168,113,0,158,225,0,255,255,0,0,157,255,250,0,0,211,0,195,0,0,255,255,224,255,0,247,9,255,0,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,255,95,93,0,255,169,207,0,255,0,0,0,0,255,0,255,255,0,255,255,0,163,255,255,0,72,255,1,255,0,255
144,255,60,60,35,102,18,239,255,63,60,49,0,182,255,5,167,255,26,162,255,0,178,203,255,155,0,255,0,85,89,88,255,0,211,0,228,255,182,146,18,0,3,133,92,96,0,0,8,0,131,182,0,55,51,0,119,255,0,155,255,0,0,255,158,66,0,0,255,97,84,0,0,255,255,160,255,230,207,0,255,0,255,0,255,0,0,165,201,0,210,0,255,253,4,0,0,43,113,151,0,255,115,255,22,241,0,28,0,0,255,0,255,255,0,255,25,0,255,255,255,0,18,168,77,255,0,255
149,255,50,78,40,86,44,246,255,38,52,74,0,156,255,34,164,255,17,98,255,0,202,192,255,150,14,255,0,117,64,138,255,15,255,0,187,255,234,174,19,0,0,85,164,49,0,0,50,0,153,161,0,66,57,0,66,255,0,167,255,0,0,255,210,0,0,57,255,132,116,0,0,255,255,106,255,227,160,37,255,0,255,0,255,39,0,193,201,0,202,0,255,232,32,0,0,15,60,148,0,255,109,224,84,255,0,0,0,0,255,0,255,255,0,169,0,0,255,255,255,0,16,142,137,255,0,255
155,255,89,68,0,111,22,226,216,13,93,0,0,205,255,12,102,255,7,241,255,0,80,181,255,161,0,255,10,95,71,0,255,0,187,0,255,255,133,169,0,0,0,131,2,143,0,0,0,0,94,146,0,40,55,0,139,255,0,206,255,0,0,189,184,189,0,15,255,53,146,0,0,255,255,200,255,131,162,0,255,0,255,0,255,0,0,0,60,0,255,0,255,255,0,0,0,248,157,86,0,255,163,255,0,205,0,9,0,0,255,0,255,255,0,255,255,0,216,255,255,0,92,238,0,255,0,255
157,255,96,94,0,109,44,227,213,2,115,0,0,227,255,33,108,255,0,201,255,0,57,209,255,118,0,255,4,82,81,41,255,0,206,0,235,255,169,149,0,11,11,166,77,171,0,2,0,0,140,125,0,0,31,0,103,255,0,147,255,0,0,158,223,81,0,86,238,95,134,0,0,255,255,200,255,90,240,0,255,0,255,0,255,0,0,0,84,0,255,0,255,255,0,0,0,151,91,166,0,255,133,255,0,255,0,73,17,0,255,0,255,255,0,255,255,0,223,255,255,0,32,166,65,255,0,255
156,252,101,79,29,105,4,190,234,48,89,16,0,235,255,11,134,255,28,255,255,19,88,216,255,137,0,255,25,102,119,39,255,0,177,0,255,255,132,158,0,33,0,183,60,189,0,90,0,0,155,96,0,69,42,0,169,210,0,132,255,0,0,255,187,151,0,0,255,61,155,0,0,255,254,171,255,184,204,0,255,0,255,0,255,0,0,0,70,2,255,0,255,255,0,0,0,188,162,115,17,255,127,255,0,195,0,107,0,0,255,0,255,255,0,255,159,0,77,255,255,0,0,215,84,255,0,255
149,255,74,79,19,118,2,230,255,38,75,26,0,232,255,27,159,255,3,222,255,0,133,246,255,138,0,255,0,53,95,61,255,0,204,0,227,255,135,185,0,0,0,191,96,142,0,50,0,0,202,127,0,11,27,0,93,254,0,121,255,0,0,255,185,69,0,43,255,59,130,0,0,255,255,171,255,235,228,0,255,0,255,0,255,39,0,23,110,0,255,0,255,255,42,0,0,96,127,112,0,255,90,255,0,255,23,116,0,0,255,0,255,255,0,255,56,0,155,255,255,0,0,184,96,255,0,255
163,255,130,90,55,111,50,191,203,44,82,0,0,219,253,82,107,255,47,234,255,3,47,203,255,96,0,255,76,157,186,49,255,0,174,1,126,255,111,159,0,96,37,255,52,188,0,77,0,0,125,11,0,135,23,0,128,213,0,246,255,0,0,255,255,74,0,81,131,169,152,0,0,255,255,156,255,127,230,0,255,0,255,0,255,29,0,0,93,0,255,0,255,255,0,0,0,244,0,0,0,255,219,255,0,193,155,112,39,0,255,0,255,255,0,255,255,0,0,255,255,0,0,148,118,255,0,255
159,255,96,94,17,107,32,196,222,25,94,0,0,248,255,23,123,255,31,224,255,10,73,215,255,145,0,255,4,113,110,38,255,0,177,2,236,255,134,127,0,0,0,193,26,189,0,63,0,0,114,94,0,36,0,0,114,232,0,174,255,0,0,255,239,159,0,19,255,62,189,0,0,255,255,200,255,127,209,0,255,0,255,0,255,0,0,0,83,0,255,0,255,255,0,0,0,143,125,151,0,255,115,255,0,255,0,82,0,0,255,0,255,255,0,255,250,0,126,255,255,0,0,255,72,255,0,255
147,255,75,64,8,123,28,225,211,42,102,26,0,206,255,27,139,255,25,186,255,0,118,226,255,136,0,255,8,107,98,56,255,0,211,0,238,255,191,110,0,0,26,172,73,110,0,0,0,0,121,175,0,60,36,0,103,255,0,172,255,0,0,255,203,175,0,18,255,132,166,0,0,255,234,232,255,180,157,0,255,0,255,0,255,0,0,14,48,0,255,0,255,255,22,0,0,62,162,98,49,255,106,229,0,255,0,0,0,0,255,0,255,255,0,255,123,0,159,255,255,0,60,135,46,255,0,255
143,252,53,60,45,101,42,237,233,50,65,38,0,168,255,33,151,255,36,99,255,0,177,171,255,130,0,255,0,122,98,125,255,33,220,0,185,255,236,115,48,0,54,111,86,82,0,0,90,0,99,196,0,129,23,30,58,255,0,255,255,0,0,255,225,120,0,0,255,106,142,15,0,255,255,208,255,140,167,0,255,0,255,0,255,0,0,161,141,0,240,0,255,255,84,0,0,0,158,168,0,255,137,146,0,255,0,0,0,0,255,0,255,255,0,255,0,61,255,255,255,0,154,230,63,255,0,255
143,255,48,51,21,116,34,237,239,59,79,27,0,199,255,14,140,255,29,111,255,0,156,211,255,127,0,255,0,86,81,101,255,6,234,0,247,255,220,104,0,0,39,142,85,50,0,0,21,0,106,218,0,23,32,0,87,255,0,170,255,0,0,255,176,151,0,0,255,103,131,0,0,255,255,243,255,170,168,0,255,0,255,0,255,0,0,138,142,0,255,0,255,255,80,0,0,0,152,201,29,255,45,240,16,255,0,28,0,0,255,0,255,255,0,255,41,0,255,255,255,0,119,142,69,255,0,255
147,255,66,64,16,100,34,228,212,39,80,21,0,191,255,25,120,255,25,131,255,0,134,202,255,116,0,255,0,124,98,91,255,6,209,0,234,255,187,120,0,0,50,138,90,83,0,0,39,0,92,204,0,73,28,0,69,255,0,217,255,0,0,247,195,211,0,0,255,82,192,0,0,255,255,211,255,126,114,0,255,0,255,0,255,0,0,48,118,0,255,0,255,255,67,0,0,0,214,100,59,255,122,142,0,255,0,8,0,0,255,0,255,255,0,255,66,0,253,255,255,0,118,178,80,255,0,255
147,255,63,76,12,121,43,212,220,33,62,26,0,208,255,46,134,255,24,156,255,0,156,246,255,94,0,255,0,163,95,130,255,17,208,0,174,255,230,104,0,0,57,159,125,57,0,0,0,0,132,151,0,54,14,11,127,255,0,148,255,0,0,255,255,71,0,53,255,151,255,0,0,255,255,172,255,157,198,0,255,0,255,0,255,0,0,169,87,0,255,0,255,255,0,0,0,0,84,163,0,255,68,255,38,255,0,0,0,0,255,0,255,255,0,255,56,0,228,255,255,0,17,190,149,255,0,255
145,226,107,77,37,120,44,175,224,55,106,0,0,216,190,42,118,255,0,219,255,0,110,229,255,108,0,255,0,126,102,82,255,0,101,0,242,255,110,120,0,0,25,171,101,156,53,0,5,0,72,164,0,91,80,31,128,219,0,216,255,0,0,255,203,204,0,7,255,0,159,0,0,255,160,138,255,152,194,0,255,0,255,0,255,0,0,31,94,0,255,0,255,255,64,0,0,42,255,79,0,255,156,193,0,206,0,23,0,0,255,0,255,255,0,255,0,0,219,255,255,0,32,255,90,255,0,255
162,255,117,92,39,93,38,191,236,35,88,0,0,236,235,55,115,255,23,221,255,0,53,208,255,111,0,255,39,129,142,61,255,0,164,0,193,255,137,166,0,61,6,216,73,227,0,19,0,0,134,27,0,130,59,0,106,217,0,182,255,0,0,234,255,43,0,58,173,100,110,0,0,255,255,146,255,101,255,0,255,0,255,0,255,35,0,0,94,0,255,0,255,255,0,0,0,185,65,114,0,255,211,255,6,230,64,72,13,0,255,0,255,255,0,255,199,0,94,255,255,0,8,204,83,255,0,255
154,255,94,82,4,127,16,190,222,19,91,13,0,236,255,40,136,255,6,255,255,0,86,214,255,128,0,255,0,121,89,52,255,0,171,0,228,255,159,129,0,14,0,172,46,145,0,37,0,0,120,109,0,36,15,0,158,235,0,161,255,0,0,255,252,149,0,20,255,54,176,0,0,255,255,197,255,175,194,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,165,133,165,0,255,90,255,0,255,0,24,13,0,255,0,255,255,0,255,182,0,103,255,255,0,0,255,91,255,0,255
149,255,96,77,30,128,28,192,198,49,99,0,0,234,248,18,104,255,39,223,255,0,90,232,255,89,0,255,32,132,127,53,255,3,161,0,212,255,146,116,0,0,39,195,26,144,0,0,0,0,112,164,0,80,0,0,149,255,0,196,255,0,0,231,227,219,0,18,255,95,255,0,0,255,202,211,255,111,209,0,255,0,255,0,255,0,0,48,104,0,255,0,255,255,0,0,0,7,164,73,0,255,136,255,0,252,0,76,0,0,255,0,255,255,0,255,132,0,180,255,255,0,5,255,59,255,0,255
155,255,94,77,32,99,49,207,184,31,94,0,0,207,255,38,119,255,37,203,255,25,85,189,255,139,2,255,23,121,136,32,255,0,204,0,207,255,168,104,0,0,35,203,9,171,0,16,0,0,100,89,0,102,13,0,115,233,0,248,255,0,0,250,255,192,0,1,200,94,195,0,0,255,255,238,255,39,182,0,255,0,255,0,255,0,0,0,95,0,255,0,255,255,0,0,0,121,105,84,0,255,184,180,0,250,0,4,0,0,255,0,255,255,0,255,255,0,100,255,255,0,115,255,45,255,0,255
149,255,101,102,26,128,34,226,255,7,121,14,0,255,255,61,143,255,0,210,255,0,32,237,255,116,0,255,9,19,113,9,255,0,201,0,185,255,129,200,0,46,0,219,65,206,0,0,0,0,202,85,0,0,36,0,60,248,0,101,255,0,0,255,224,0,0,122,215,128,32,0,0,255,255,178,255,81,255,0,255,0,255,0,255,64,0,0,147,0,255,0,255,255,77,0,0,81,56,154,0,255,224,255,123,255,0,40,0,0,255,0,255,255,0,255,124,0,194,255,255,0,12,151,41,255,0,255
152,255,101,109,26,110,30,189,238,18,96,10,0,233,247,71,140,255,0,226,255,0,88,224,255,117,0,255,0,108,116,67,255,0,153,0,199,255,138,133,0,0,0,179,70,172,0,0,0,0,168,132,0,12,26,0,100,255,0,213,255,0,0,255,235,120,0,56,255,43,174,0,0,255,255,182,255,143,223,0,255,0,255,0,255,10,0,0,40,0,255,0,255,255,26,0,0,56,174,133,0,255,168,255,17,255,0,35,0,0,255,0,255,255,0,255,89,0,181,255,255,0,0,255,97,255,0,255
143,254,90,75,21,153,23,215,245,38,115,15,0,236,255,29,143,255,0,237,255,0,107,224,255,130,0,255,0,47,79,35,255,0,181,33,222,255,175,148,0,0,0,188,54,135,0,14,0,0,141,158,0,0,10,0,128,255,0,122,255,0,0,255,199,67,0,86,255,82,97,0,0,255,255,229,255,218,255,0,255,0,255,0,255,0,0,51,61,0,244,0,255,255,24,0,0,105,69,180,0,255,112,255,80,255,0,42,70,0,255,0,255,255,0,255,115,0,210,255,255,0,0,162,26,255,0,255
145,255,53,60,17,120,4,232,241,35,69,43,0,201,255,14,123,255,48,166,255,0,146,156,255,124,0,255,0,93,80,101,255,0,217,0,247,255,241,154,0,0,12,102,57,98,0,0,0,0,140,190,0,98,3,0,129,255,0,140,255,0,0,255,190,103,0,0,255,134,203,0,0,255,255,235,255,166,214,0,255,0,255,0,255,0,0,166,40,0,254,0,255,255,57,0,0,0,147,239,53,255,121,239,0,255,0,0,0,0,255,0,255,255,0,255,14,39,255,255,255,0,106,183,23,255,0,255
158,255,98,74,13,122,60,211,164,31,118,0,0,227,255,32,100,255,37,187,255,0,33,203,255,113,0,255,47,102,121,24,255,0,191,18,227,255,147,96,0,1,105,207,22,159,0,0,0,0,84,123,0,40,0,0,121,235,0,181,255,0,0,183,249,173,0,31,201,148,155,0,0,255,247,250,255,50,195,0,255,0,255,0,255,0,0,0,84,0,255,0,254,255,0,0,0,94,95,124,28,255,152,250,0,255,0,54,0,0,255,0,255,255,0,255,255,0,155,255,255,0,134,175,45,255,0,255
173,255,123,105,19,99,70,205,189,13,98,0,0,220,255,71,120,255,27,190,255,28,23,182,255,115,0,255,66,123,169,26,255,0,203,0,156,255,137,129,0,134,63,236,96,208,0,44,0,0,160,25,0,59,66,0,75,214,0,181,255,0,0,215,255,0,0,49,102,176,92,0,0,255,255,119,255,62,230,0,255,0,255,0,255,39,0,0,79,0,255,0,255,246,0,0,0,202,0,138,0,255,154,212,17,255,113,52,45,0,255,0,255,255,0,255,255,0,116,255,255,0,64,160,117,255,0,255
164,255,127,95,10,129,36,178,204,36,133,0,0,255,253,42,91,255,32,255,255,0,11,246,255,102,0,255,80,112,128,3,255,0,165,3,247,255,125,150,0,100,0,235,69,223,0,34,0,0,178,85,0,59,68,0,152,255,0,110,255,0,0,188,228,127,0,111,223,159,183,0,0,255,201,183,255,150,250,0,255,0,255,0,255,0,0,0,0,37,255,0,255,236,0,0,0,208,103,74,0,255,142,255,0,255,95,105,108,0,255,0,255,255,0,255,255,0,100,255,255,0,0,110,11,255,0,255
160,255,94,95,15,104,38,208,202,14,93,11,0,227,255,67,116,255,48,202,255,6,61,170,255,121,0,255,14,126,123,69,255,0,207,0,206,255,212,121,0,77,24,191,50,178,0,3,0,0,164,91,0,79,29,0,142,255,0,185,255,0,0,255,255,79,0,40,235,161,199,0,0,255,255,228,255,84,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,115,46,189,0,255,158,255,0,255,0,0,31,0,255,0,255,255,0,255,255,0,197,255,255,0,66,182,52,255,0,255
158,255,115,111,10,121,35,206,181,0,131,2,0,240,255,45,97,255,21,228,255,20,13,156,255,98,0,255,39,69,124,20,255,0,201,0,237,255,168,147,0,49,10,191,54,204,0,3,0,0,192,147,0,6,23,0,140,255,0,152,255,0,0,189,227,116,0,42,237,111,174,0,0,255,252,210,255,61,255,0,255,0,255,0,255,0,0,0,18,0,255,0,255,255,0,0,0,102,87,177,0,255,173,255,0,255,0,55,3,0,255,0,255,255,0,255,255,0,255,255,255,0,48,163,36,255,0,255
154,253,109,95,28,118,39,177,206,36,110,0,0,250,244,28,104,255,13,235,255,0,47,223,255,123,0,255,28,111,116,6,255,0,163,0,246,255,133,123,0,0,0,183,27,202,0,0,0,0,149,119,0,57,35,0,124,227,0,176,255,0,0,200,204,184,0,32,251,86,175,0,0,255,219,196,255,91,178,0,255,0,255,0,255,0,0,0,80,4,255,0,255,255,0,0,0,87,210,117,0,255,159,222,0,253,0,70,0,0,255,0,255,255,0,255,150,0,154,255,255,0,54,231,42,255,0,255
161,251,121,105,23,117,36,173,168,11,131,3,0,247,236,36,90,255,24,236,255,48,16,156,255,116,0,255,50,105,119,10,255,0,188,0,252,255,169,129,0,17,3,186,9,232,0,0,0,0,170,122,0,62,29,0,190,242,0,186,255,0,0,156,255,221,0,19,253,84,233,0,0,255,227,226,255,27,237,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,123,144,159,0,255,126,234,0,255,0,43,0,0,255,0,255,255,0,255,255,0,189,255,255,0,106,255,0,255,0,255
164,255,95,85,28,113,43,189,173,36,93,26,0,211,242,28,124,255,81,200,255,35,75,166,255,108,0,255,46,158,135,66,255,0,192,5,198,255,201,100,0,70,83,144,56,183,0,2,0,0,157,114,0,136,37,0,178,243,0,170,255,0,0,208,255,92,0,0,209,194,227,0,0,255,252,162,255,94,250,0,255,0,255,0,255,0,0,34,15,0,255,0,230,228,0,0,0,81,76,195,32,255,121,183,0,255,0,0,25,0,255,0,255,255,0,255,221,1,194,255,255,0,95,255,52,255,0,255
160,255,107,70,0,123,58,234,163,25,140,0,0,200,255,36,90,255,26,214,255,0,36,195,255,108,0,255,65,87,110,11,255,0,200,0,221,255,156,129,0,4,96,164,81,155,0,0,0,0,130,165,0,46,41,0,114,255,0,223,255,0,0,104,208,158,0,76,219,135,131,0,0,255,247,212,255,102,173,0,255,0,255,0,255,0,0,0,32,0,255,0,255,228,0,0,0,156,99,63,0,255,155,235,0,255,0,89,32,0,255,0,255,255,0,255,255,0,188,255,255,0,90,135,13,255,0,255
