0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,243,155,114,36,98,68,137,95,0,121,0,0,238,121,76,36,173,90,251,241,37,0,18,201,184,0,255,107,211,149,0,255,0,159,0,255,255,177,121,95,0,26,213,0,255,0,0,0,0,66,77,0,255,129,0,242,255,0,255,255,0,0,58,255,255,0,0,255,0,255,0,0,255,149,255,255,0,255,0,255,0,255,0,255,0,0,0,0,35,255,0,80,255,0,0,0,255,174,0,6,255,167,154,0,255,0,0,0,33,255,0,255,255,0,255,255,150,255,255,255,0,255,255,0,255,0,255
185,236,176,131,40,106,81,126,97,0,157,0,0,207,128,78,38,219,78,255,255,38,0,35,255,181,0,255,137,176,166,0,255,0,153,0,255,255,172,111,103,29,12,198,0,255,0,7,0,0,102,70,0,255,162,0,187,233,82,255,255,0,0,77,255,255,0,9,255,1,244,0,9,255,214,255,255,0,221,0,255,0,255,0,255,0,0,0,0,1,255,0,173,255,0,0,0,255,64,32,0,255,191,33,0,249,0,0,28,132,255,0,255,255,0,255,255,53,152,255,255,0,165,255,0,255,0,255
177,210,173,130,47,89,107,109,88,0,156,0,0,227,81,91,13,152,105,211,242,52,0,15,158,190,1,255,129,180,135,0,255,0,133,10,255,255,172,83,107,0,44,224,0,255,0,0,0,0,74,45,0,255,231,0,183,255,60,255,255,0,0,55,255,255,0,0,255,0,186,0,0,255,126,199,255,54,233,0,255,0,255,0,255,0,0,0,0,12,255,0,255,255,0,0,0,216,155,2,50,255,255,72,0,255,0,0,49,158,255,0,255,255,0,255,255,215,107,255,255,0,255,255,0,255,0,251
181,243,174,121,39,108,114,153,88,0,185,0,0,204,89,93,45,155,164,235,235,81,23,0,114,232,0,255,144,163,160,0,255,0,183,1,255,255,227,52,112,0,35,255,0,255,0,0,0,0,102,66,0,255,243,0,126,255,96,255,255,0,0,21,255,255,0,51,255,0,174,0,0,255,101,255,255,97,207,0,255,0,255,0,255,31,0,0,0,20,255,0,169,255,0,0,0,255,25,0,152,255,219,132,0,255,0,0,249,144,255,0,255,255,0,255,255,131,1,255,255,0,255,255,0,255,0,255
189,255,180,128,37,114,160,136,14,0,186,0,0,255,23,93,17,114,179,214,223,79,0,0,3,247,26,255,215,255,184,0,255,0,126,0,255,255,231,74,121,0,39,252,41,255,0,0,0,0,29,46,0,255,255,0,255,255,97,255,255,0,0,0,255,255,0,5,255,0,222,0,66,255,0,35,255,91,142,0,255,6,255,0,255,0,0,21,0,7,255,0,160,255,0,0,0,255,10,0,55,255,255,176,0,255,0,0,76,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,53
178,234,173,151,32,132,144,129,60,0,204,0,0,225,52,96,42,124,162,200,251,66,8,0,46,206,0,255,134,180,144,0,255,0,180,12,255,255,250,0,123,0,29,255,29,255,0,0,0,0,87,120,0,255,255,40,179,255,69,255,255,0,0,0,255,255,0,75,255,0,185,0,0,255,87,192,255,101,230,0,255,0,255,0,255,17,0,0,0,0,255,0,222,255,0,0,0,236,49,0,127,255,213,255,0,255,0,0,110,142,255,0,255,255,0,255,255,236,204,255,255,17,255,255,0,255,0,253
177,237,162,119,45,90,120,155,66,0,163,0,0,197,80,105,20,145,113,178,251,75,0,0,112,206,0,255,121,189,127,0,255,0,185,0,255,255,236,137,91,0,8,191,1,239,0,0,0,0,36,76,0,255,236,0,85,255,88,255,255,0,0,83,255,255,0,0,255,0,233,0,0,255,115,236,255,26,255,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,68,0,38,255,148,180,0,255,0,0,136,55,255,0,255,255,0,255,255,190,157,255,255,0,255,255,0,255,0,211
183,255,191,151,13,136,162,144,12,0,203,0,0,255,21,128,8,100,210,232,251,30,0,0,0,233,0,255,218,255,149,0,255,0,103,0,255,255,255,18,117,0,106,255,56,255,0,0,0,0,0,117,0,255,255,88,255,255,26,255,255,0,0,0,255,255,0,94,255,0,132,0,1,255,0,68,255,188,78,0,255,21,255,0,255,6,0,20,0,0,174,0,255,255,0,0,0,255,13,0,120,255,255,255,0,255,0,0,73,255,255,0,255,237,0,255,255,255,54,255,255,156,255,255,0,255,0,54
184,255,193,139,0,132,146,150,29,0,230,0,0,225,24,104,0,124,148,233,255,3,11,0,1,245,0,255,189,172,158,0,255,0,109,0,255,255,214,28,82,0,46,251,22,185,0,0,0,0,0,158,0,255,255,40,169,255,67,255,255,0,0,0,255,255,0,136,255,0,102,0,17,255,50,200,255,213,66,0,255,68,255,0,255,10,0,0,0,0,252,0,255,255,0,0,0,255,56,0,130,255,255,234,0,255,0,0,90,255,255,0,255,255,0,255,255,159,55,255,255,184,255,255,0,255,0,255
198,255,233,128,0,108,192,166,0,0,226,0,0,255,0,181,0,77,207,190,248,26,0,0,0,255,8,255,255,255,227,0,255,0,83,0,255,255,213,29,38,0,100,255,50,144,0,0,0,0,0,63,0,255,255,0,255,255,233,255,255,0,0,0,255,255,0,194,255,0,95,0,139,255,0,136,255,208,0,0,255,169,255,0,255,0,0,0,0,2,228,0,255,255,0,0,0,255,0,0,146,255,255,85,0,255,0,0,104,255,255,0,255,209,0,255,255,255,0,255,255,0,199,255,0,255,0,174
184,255,182,130,12,92,107,149,69,0,171,0,0,242,84,98,5,138,112,255,230,65,0,11,144,181,0,255,177,199,164,0,255,0,99,0,255,255,148,114,57,0,8,255,47,255,0,0,0,0,42,120,0,255,248,0,185,255,76,255,255,0,0,57,255,255,0,0,255,0,218,0,0,255,45,119,255,43,227,0,255,0,255,0,255,0,0,0,0,23,255,0,227,255,0,0,0,255,155,0,35,255,255,155,0,255,0,0,0,125,255,0,255,255,0,255,255,100,107,255,255,0,175,255,0,255,0,255
181,245,186,149,39,98,81,128,185,0,133,0,0,248,147,117,61,210,52,255,219,78,22,31,194,178,0,255,101,169,171,0,255,0,145,0,255,255,195,154,58,48,0,255,10,255,0,22,0,0,150,40,0,255,231,0,209,250,122,255,255,0,0,139,255,255,0,37,255,0,183,0,0,255,218,209,255,38,222,0,255,0,255,0,255,100,0,0,0,98,255,0,163,255,0,0,0,255,69,0,0,255,164,174,0,204,0,0,1,0,255,0,255,255,0,255,255,0,156,255,255,0,40,255,0,255,0,255
176,255,170,112,0,125,88,211,96,0,179,0,0,223,189,88,51,244,10,255,255,15,0,90,255,207,0,255,173,124,172,0,255,0,146,0,255,255,175,106,22,0,0,237,5,255,0,10,0,0,73,174,0,120,127,0,133,255,84,255,255,0,0,0,255,255,0,84,255,0,123,0,0,255,194,255,255,50,86,0,255,0,255,0,255,0,0,0,0,13,255,0,189,255,0,0,0,255,15,0,38,255,226,161,0,255,0,0,115,92,255,0,255,255,0,255,255,0,153,255,255,0,60,255,0,255,0,255
163,255,151,121,0,127,109,220,109,0,175,0,0,160,199,50,44,255,2,196,255,0,0,29,255,179,0,255,73,38,113,0,255,0,210,0,255,255,164,95,47,0,19,170,51,211,0,0,0,0,80,131,0,146,151,0,0,255,80,255,255,0,0,13,255,255,0,61,255,0,53,0,0,255,225,211,255,8,135,0,255,0,255,0,255,18,0,0,0,0,255,0,255,228,0,0,0,255,153,31,13,255,221,113,0,255,0,0,43,0,255,0,255,255,0,255,255,0,255,255,255,0,255,148,0,255,0,255
172,255,134,107,0,106,90,204,134,0,155,0,0,200,201,55,57,246,44,244,255,43,21,77,255,170,0,255,69,103,136,0,255,0,195,0,255,255,220,86,15,0,10,188,45,255,0,0,0,0,110,97,0,160,120,0,49,255,71,255,255,0,0,100,255,255,0,41,255,0,165,0,0,255,255,236,255,0,129,0,255,0,255,0,255,0,0,0,0,0,255,0,222,255,0,0,0,255,98,148,62,255,192,10,0,255,0,0,21,0,255,0,255,255,0,255,255,0,167,255,255,0,255,255,0,255,0,255
174,255,163,118,0,111,129,187,108,0,155,0,0,213,128,107,9,169,83,255,255,10,22,0,141,232,0,255,116,165,113,0,255,0,158,0,255,255,205,83,103,0,0,227,59,255,0,0,0,0,65,107,0,255,253,0,123,255,123,255,255,0,0,0,255,255,0,60,255,0,160,0,0,255,164,156,255,84,77,0,255,0,255,0,255,8,0,0,0,1,255,0,234,255,0,0,0,255,154,0,74,255,255,152,0,255,0,0,44,100,255,0,255,255,0,255,255,56,139,255,255,0,255,255,0,255,0,252
175,255,168,108,0,87,129,214,61,0,168,0,0,212,98,104,19,138,90,236,255,6,30,0,94,255,26,255,148,200,120,0,255,0,120,0,255,255,227,107,143,0,93,227,29,255,0,0,0,0,0,113,0,255,255,0,172,255,124,255,255,0,0,0,255,255,0,17,255,0,42,0,0,255,99,112,255,140,38,0,255,0,255,0,255,0,0,0,0,0,255,0,167,255,0,0,0,255,86,0,116,255,255,0,0,255,0,0,55,255,255,0,255,255,0,255,255,150,53,255,255,0,255,255,0,255,0,246
171,255,137,105,0,103,101,244,83,0,173,0,0,179,148,80,71,178,57,199,255,36,6,0,119,206,0,255,109,152,105,0,255,0,189,0,255,255,255,153,144,0,66,175,29,246,0,0,0,0,26,186,0,255,245,0,145,255,0,255,255,0,0,7,255,255,0,0,255,0,161,0,0,255,141,255,255,20,224,0,255,0,255,0,255,0,0,0,0,0,255,0,37,255,0,0,0,255,48,0,57,255,209,238,0,255,0,0,33,59,255,0,255,255,0,255,255,6,255,255,255,0,132,255,0,255,0,255
175,255,139,80,0,125,87,244,96,0,217,0,0,200,143,50,45,203,11,214,255,17,0,26,179,217,0,255,169,86,144,0,255,0,147,0,255,255,227,110,87,0,58,175,74,169,0,0,0,0,5,209,0,193,229,0,102,255,59,255,255,0,0,0,255,255,0,126,255,0,67,0,0,255,137,207,255,31,9,0,255,44,255,0,255,0,0,0,0,0,255,0,193,255,0,0,0,255,37,0,172,255,255,18,0,255,0,0,39,90,255,0,255,255,0,255,255,0,245,255,255,0,212,254,0,255,0,255
185,255,152,87,0,101,67,232,139,0,174,0,0,205,175,79,20,234,0,255,255,0,19,77,255,194,0,255,156,109,141,0,255,0,160,0,255,255,196,129,65,0,0,158,88,219,0,0,0,0,36,200,0,188,215,0,84,255,110,255,255,0,0,12,255,255,0,126,255,0,122,0,0,255,213,192,255,50,9,0,255,50,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,72,0,8,255,255,6,0,241,0,0,0,33,255,0,255,255,0,255,255,0,209,255,255,0,103,255,0,255,0,255
168,255,140,118,0,120,77,216,126,0,163,0,0,210,223,72,71,255,5,250,255,0,9,106,255,156,0,255,62,66,161,0,255,0,174,0,234,255,147,105,0,0,20,148,59,248,0,0,0,0,136,167,0,42,74,0,14,255,15,255,255,0,0,110,255,211,0,55,250,81,121,0,0,255,230,218,255,27,149,0,255,0,255,0,255,0,0,0,0,0,255,0,255,240,0,0,0,198,126,138,82,255,241,82,0,255,0,0,72,0,255,0,255,255,0,255,255,0,209,255,255,0,190,208,0,255,0,255
182,255,163,130,18,102,124,183,105,0,156,0,0,219,142,71,52,202,96,242,255,89,16,0,159,216,0,255,77,197,133,0,255,0,185,0,235,255,255,103,99,0,16,200,0,255,0,0,0,0,84,73,0,255,236,0,141,255,85,255,255,0,0,17,255,255,0,37,255,0,227,0,11,255,233,238,255,0,221,0,255,0,255,0,255,4,0,0,0,48,255,0,78,255,0,0,0,255,5,0,0,255,157,205,0,255,0,0,0,48,255,0,255,255,0,255,255,20,194,255,255,0,154,255,0,255,0,255
157,240,123,126,36,123,114,190,188,0,153,0,0,192,186,70,91,237,63,150,255,0,92,2,193,168,0,255,23,97,70,0,255,0,227,0,246,255,255,139,133,0,0,149,16,171,0,0,0,0,62,163,0,240,164,20,65,255,11,255,255,0,0,105,255,255,0,45,255,0,85,0,0,255,183,255,255,31,255,0,188,0,255,0,255,95,0,0,0,0,255,0,113,255,23,0,0,158,99,152,0,255,73,255,0,255,0,0,46,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
180,255,165,112,0,133,128,198,47,0,211,0,0,194,89,89,21,188,151,176,255,34,23,0,103,255,0,255,166,175,147,0,255,0,220,0,255,255,255,82,134,0,64,199,39,208,0,0,0,0,30,162,0,255,255,0,116,255,94,255,255,0,0,21,255,255,0,50,255,0,149,0,0,255,81,255,255,86,197,0,255,0,255,0,255,0,0,0,0,14,255,0,110,255,0,0,0,255,0,0,124,255,182,220,0,255,0,0,255,229,255,0,255,255,0,255,255,215,144,255,255,0,255,240,0,255,0,179
165,255,156,140,3,158,150,175,81,0,194,0,0,215,132,54,82,206,146,242,255,52,7,0,89,160,0,255,69,158,161,0,255,0,196,15,228,255,234,55,77,0,66,238,46,255,0,0,0,0,113,98,0,255,216,0,49,255,2,255,255,0,0,0,255,255,0,13,255,0,174,0,0,255,62,201,255,40,255,0,255,0,255,0,255,41,0,0,0,0,255,0,170,255,0,0,0,247,68,40,191,255,103,255,0,255,0,0,49,42,255,0,255,255,0,255,255,205,255,255,255,65,255,255,0,255,0,255
169,255,153,131,3,142,97,196,161,0,213,0,0,235,156,36,62,217,67,255,255,36,29,2,195,190,0,255,118,48,161,0,255,0,225,0,237,255,255,114,19,0,0,199,109,237,0,0,0,0,115,117,0,255,121,0,42,255,117,255,255,0,0,69,255,255,0,169,255,0,175,0,0,255,45,255,255,57,255,0,242,0,255,0,255,142,0,0,0,0,255,0,235,255,0,0,0,255,93,22,0,255,98,255,0,213,0,0,211,0,255,0,255,255,0,255,255,0,225,255,255,0,230,255,0,255,0,255
171,255,161,131,0,128,128,196,101,0,180,0,0,194,172,94,62,255,69,220,255,17,29,12,212,202,0,255,90,113,170,0,255,0,228,0,219,255,255,63,76,0,6,226,18,255,0,0,0,0,98,92,0,255,204,0,43,255,31,255,255,0,0,20,255,255,0,98,255,0,143,0,0,255,177,255,255,0,255,0,255,0,255,0,255,31,0,0,0,5,255,0,188,255,0,0,0,255,3,0,0,255,170,214,0,255,0,0,37,0,255,0,255,255,0,255,255,63,253,255,255,0,255,255,0,255,0,255
177,255,171,138,13,123,137,161,100,0,179,0,0,212,156,95,33,235,87,232,255,39,20,35,200,199,0,255,83,138,148,0,255,0,206,2,233,255,236,65,73,0,4,214,0,255,0,0,0,0,83,77,0,255,203,0,55,255,49,255,255,0,0,23,255,255,0,132,255,0,202,0,0,255,180,255,255,0,207,0,255,0,255,0,255,44,0,0,0,67,255,0,204,255,0,0,0,255,57,0,0,255,167,175,0,255,0,0,12,72,255,0,255,255,0,255,255,65,192,255,255,0,231,255,0,255,0,255
166,251,146,131,21,142,106,177,123,0,177,0,0,210,164,54,61,255,60,206,255,0,7,75,214,155,0,255,82,119,119,0,255,0,144,3,255,255,202,121,72,0,39,160,17,219,0,0,0,0,61,169,0,207,140,0,111,255,0,255,255,0,0,86,255,255,0,126,255,12,164,0,0,255,101,233,255,51,213,0,255,0,255,0,255,53,0,0,0,0,255,0,243,255,0,0,0,116,105,13,67,255,198,184,0,255,0,0,53,72,255,0,255,255,0,255,255,83,239,255,255,0,124,247,0,255,0,255
179,250,165,120,40,121,94,159,91,0,166,0,0,205,125,81,47,190,96,243,255,49,20,0,140,216,0,255,160,143,203,0,255,0,158,16,255,255,210,122,116,0,32,223,0,255,0,0,0,0,78,114,0,255,194,0,150,255,42,255,255,0,0,71,255,255,0,14,255,0,224,0,0,255,86,255,255,63,175,0,255,0,255,0,255,0,0,0,0,51,255,0,169,255,0,0,0,217,41,40,247,255,153,19,0,255,0,0,231,160,255,0,255,255,0,255,255,42,95,255,255,0,255,255,0,255,0,254
180,255,188,156,24,119,154,141,64,0,172,0,0,212,120,126,26,233,157,255,255,60,44,0,104,214,0,255,99,183,209,0,255,0,228,0,235,255,210,67,97,0,52,231,0,255,0,0,0,0,83,29,0,255,255,0,84,255,75,255,255,0,0,0,255,255,0,42,255,0,218,0,16,255,147,255,255,0,210,0,236,0,255,0,255,51,0,0,0,92,255,0,144,255,0,0,0,255,3,8,165,255,162,161,0,255,0,0,124,187,255,0,255,255,0,255,255,117,105,255,255,0,255,255,0,255,0,174
195,255,208,127,26,109,133,154,9,0,216,0,0,239,56,79,6,161,200,255,209,108,0,0,69,255,0,255,240,209,219,0,255,0,168,0,255,255,188,47,92,0,81,240,10,255,0,0,0,0,44,92,0,255,255,0,205,255,145,255,255,0,0,0,255,255,0,73,255,0,199,0,43,255,0,218,255,51,232,0,255,4,255,0,255,0,0,0,0,68,255,0,160,255,0,0,0,255,0,0,176,255,255,180,0,255,0,0,255,255,255,0,255,255,0,255,255,222,0,255,255,33,255,255,0,255,0,201
180,255,183,141,6,139,137,167,44,0,206,0,0,222,121,86,20,207,156,255,255,63,0,11,72,207,0,255,154,172,162,0,255,0,168,2,255,255,234,16,117,0,73,161,25,245,0,0,0,0,87,139,0,255,220,0,168,255,8,255,255,0,0,0,255,255,0,166,255,0,199,0,0,255,100,211,243,74,116,0,255,44,255,0,255,29,0,0,0,0,248,0,255,255,0,0,0,236,0,16,227,255,216,169,0,255,0,0,118,255,255,0,255,255,0,255,255,255,155,255,255,68,216,255,0,255,0,206
176,217,171,156,56,143,142,131,89,0,191,0,0,235,94,79,84,173,198,239,216,105,21,0,22,179,0,242,107,188,151,0,255,0,161,41,236,255,255,45,146,0,57,230,0,255,0,0,0,0,64,115,0,255,255,13,163,255,0,255,255,0,0,0,255,255,0,9,255,0,203,0,0,255,55,226,255,78,255,0,206,0,255,0,255,101,0,9,0,18,255,0,149,255,0,0,0,255,43,58,131,255,118,255,0,255,0,0,103,164,255,0,255,255,0,255,255,204,232,255,255,136,255,255,0,255,0,138
177,255,170,113,0,121,124,173,12,0,208,0,0,202,23,63,32,144,164,206,250,76,0,0,58,255,0,255,164,210,165,0,255,0,153,0,255,255,249,59,84,0,90,221,16,244,0,0,0,0,3,59,0,255,255,0,154,255,88,255,255,0,0,3,255,255,0,0,255,0,143,0,0,255,66,181,255,93,224,0,255,0,255,0,255,0,0,0,0,0,255,0,102,255,0,0,0,255,0,0,109,255,255,93,0,255,0,0,254,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,255
181,255,172,132,2,125,107,156,82,0,206,0,0,214,80,50,53,168,122,255,255,98,0,0,143,247,0,255,132,158,138,0,255,0,143,0,255,255,211,16,123,0,0,231,65,255,0,0,0,0,64,108,0,255,247,0,174,255,97,255,255,0,0,5,255,255,0,92,255,0,177,0,0,255,89,197,255,74,237,0,255,0,255,0,255,18,0,0,0,0,255,0,171,255,0,0,0,255,27,0,112,255,223,230,0,255,0,0,255,156,255,0,255,255,0,255,255,120,115,255,255,0,255,255,0,255,0,227
187,255,196,147,0,139,147,194,0,0,223,0,0,236,76,68,18,176,158,255,246,50,0,0,62,255,0,255,229,221,163,0,255,0,145,0,255,255,212,0,62,0,89,255,41,255,0,0,0,0,60,168,0,255,255,0,255,255,114,255,255,0,0,0,255,255,0,170,255,0,182,0,3,255,70,81,255,109,144,0,255,48,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,0,0,108,255,255,255,0,255,0,0,217,255,255,0,255,255,0,255,255,255,64,255,255,4,254,255,0,255,0,255
180,255,191,153,27,135,167,144,0,0,165,0,0,250,46,106,39,127,176,240,250,63,0,0,7,255,0,255,211,255,182,0,255,0,105,0,255,255,170,0,77,0,84,255,22,255,0,0,0,0,94,86,0,255,255,7,255,255,109,255,255,0,0,0,255,255,0,29,255,0,229,0,0,255,12,0,255,123,48,0,255,0,255,0,255,0,0,0,0,0,198,0,255,255,0,0,0,255,156,0,239,255,255,147,0,255,0,0,201,219,255,0,255,255,0,255,255,255,67,255,255,104,255,255,0,255,0,189
174,255,196,157,16,167,169,160,22,0,210,0,0,216,93,71,62,153,182,255,249,63,0,0,0,201,0,245,200,203,232,0,255,0,152,0,243,255,231,66,104,0,108,255,22,255,0,0,0,0,102,125,0,255,255,0,199,255,105,255,255,0,0,0,255,255,0,39,255,0,181,0,38,255,41,123,255,169,90,0,255,0,255,0,255,42,0,0,0,0,255,0,239,255,0,0,0,255,0,0,255,255,178,140,0,255,0,0,161,255,255,0,255,255,0,255,255,104,11,255,255,113,255,255,0,255,0,241
167,215,168,153,64,146,166,133,91,0,177,0,0,225,88,92,53,151,166,189,237,72,15,0,0,149,0,255,96,173,160,0,255,0,195,40,217,255,255,56,142,0,90,255,8,255,0,0,0,0,23,86,15,255,255,63,109,255,27,255,255,0,0,0,255,255,0,22,255,0,178,0,0,255,64,219,255,34,214,0,225,0,255,0,255,122,0,0,0,67,255,0,231,255,0,0,0,218,123,7,121,255,141,212,0,255,0,0,0,123,255,0,255,255,0,255,255,189,178,255,255,179,255,255,0,255,0,167
189,248,181,142,44,130,129,127,62,0,209,0,0,243,66,79,33,158,192,252,248,78,0,0,65,214,0,255,182,215,164,0,255,0,143,17,255,255,249,22,110,0,34,247,26,255,0,0,0,0,83,114,0,255,251,0,245,255,51,255,255,0,0,0,255,255,0,145,255,0,223,0,30,255,83,200,255,114,203,0,255,28,255,0,255,52,0,0,0,0,255,0,255,255,0,0,0,255,0,0,101,255,255,207,0,255,0,0,141,255,255,0,255,255,0,255,255,255,115,255,255,102,227,255,0,255,0,197
184,232,183,135,38,135,162,137,28,0,214,0,0,212,74,79,47,171,199,231,222,93,30,0,23,197,0,251,144,209,167,0,255,0,184,2,249,255,252,15,145,0,120,189,36,244,0,0,0,0,69,136,0,255,255,9,148,255,63,255,255,0,0,0,255,255,0,46,255,0,177,0,88,255,48,255,242,121,209,0,224,43,255,0,255,9,0,0,0,14,255,0,255,255,0,0,0,198,25,0,146,255,136,206,0,255,0,0,136,255,255,0,255,255,0,255,255,255,33,255,255,255,255,255,0,255,0,242
