0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
189,232,200,136,41,105,148,161,23,0,204,0,0,201,54,90,0,115,118,254,245,82,0,0,16,197,27,255,213,195,181,0,255,0,105,0,255,255,198,85,109,0,0,204,97,255,0,0,0,0,39,157,0,255,252,0,176,255,159,255,255,0,0,0,255,255,0,151,255,0,242,0,102,255,61,105,255,130,28,0,255,140,255,0,255,47,0,0,0,0,245,0,255,255,0,0,0,255,45,0,184,255,255,102,0,255,0,0,38,255,255,0,255,255,0,255,255,119,92,255,255,48,165,255,0,255,0,255
204,254,209,131,30,81,150,128,25,0,232,0,0,219,0,124,3,79,167,212,189,133,32,0,2,192,28,255,231,225,167,0,255,0,88,0,255,255,242,68,142,0,26,255,105,251,0,0,0,13,0,136,0,255,255,27,199,255,142,255,255,0,0,26,255,255,0,174,255,0,204,0,96,255,7,167,255,179,187,0,255,222,255,0,255,72,0,0,0,0,255,0,255,255,0,0,0,255,0,0,0,255,255,232,0,255,0,0,66,255,255,0,255,255,0,255,255,100,46,255,255,0,78,255,0,255,0,181
209,255,226,107,0,74,183,187,0,0,213,0,0,220,33,115,0,124,154,241,188,119,19,0,45,241,100,255,231,236,160,0,255,0,110,0,255,255,195,8,68,0,60,255,100,246,0,0,0,0,0,72,0,255,255,0,124,255,247,255,255,0,0,0,255,255,0,255,255,0,106,0,157,255,40,64,255,130,0,0,255,255,255,0,255,71,0,0,0,5,248,0,255,255,0,0,0,255,0,0,0,255,255,171,0,255,0,18,0,255,255,0,255,255,0,255,255,255,0,255,255,49,161,255,68,255,0,255
211,255,224,149,0,109,119,143,28,0,245,0,0,255,0,82,22,94,164,255,215,187,0,0,27,243,34,255,255,255,241,0,255,0,91,0,239,255,165,0,12,0,0,255,158,255,0,0,0,0,70,48,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,232,255,0,232,0,176,255,0,0,255,135,0,0,255,231,255,0,255,45,0,0,0,0,255,0,197,255,0,0,0,255,0,0,130,255,255,154,0,255,0,0,160,255,255,0,255,255,0,255,255,67,57,255,255,0,200,255,0,255,0,232
198,255,187,103,64,63,102,134,123,0,132,0,0,255,84,66,84,106,157,255,219,249,24,0,76,225,44,255,197,255,207,0,255,0,139,0,190,255,221,121,124,64,0,247,141,255,0,88,0,0,20,41,0,255,255,0,255,152,255,255,255,0,0,118,255,255,0,0,231,0,255,0,143,255,107,77,255,0,225,13,255,0,255,0,255,55,0,0,0,55,255,0,0,255,0,0,0,255,0,0,0,255,161,255,0,255,0,0,198,0,255,0,255,255,0,255,255,0,105,255,255,0,155,255,0,255,0,164
191,255,199,87,71,63,109,138,89,0,151,0,0,255,81,109,66,96,192,255,194,200,39,0,62,207,96,255,205,255,136,0,255,0,118,0,220,255,216,164,52,8,0,250,138,255,0,0,0,0,41,71,0,255,252,0,255,242,255,255,255,0,0,80,255,255,0,0,255,0,240,0,141,255,119,34,255,67,202,0,255,0,255,0,255,70,0,0,0,52,255,0,70,255,0,0,0,255,0,0,0,255,255,255,0,255,92,40,179,0,255,0,255,255,0,255,255,7,71,255,255,0,134,255,0,255,0,132
191,255,208,66,0,83,142,206,48,0,196,0,0,221,94,124,22,163,136,255,247,130,0,0,118,255,0,255,225,222,144,0,255,0,128,0,255,255,193,85,35,0,87,191,86,240,0,0,0,0,13,156,0,255,255,0,155,255,255,255,214,0,0,0,255,255,0,79,255,0,84,0,64,255,0,255,255,191,102,1,255,78,255,0,255,32,0,0,0,32,200,0,255,255,0,0,0,255,55,0,0,255,255,206,0,255,0,0,191,206,255,0,255,255,0,255,255,123,0,255,255,0,118,255,0,255,0,255
203,255,208,124,0,70,128,186,29,0,204,0,0,229,34,105,0,123,133,255,249,121,21,0,50,219,21,255,227,231,138,0,255,0,98,0,255,255,205,62,94,0,35,207,123,245,0,0,0,0,0,171,0,255,255,0,202,255,189,255,255,0,0,0,255,255,0,216,255,0,186,0,34,255,52,127,255,212,74,0,255,190,255,0,255,97,0,0,0,0,247,0,255,255,0,0,0,255,0,0,39,255,255,186,0,255,0,0,106,255,255,0,255,255,0,255,255,39,52,255,255,43,58,255,0,255,0,255
200,252,219,154,38,92,128,123,41,0,229,0,0,243,27,61,5,126,164,255,194,179,0,21,23,186,0,255,211,217,174,0,255,0,128,0,244,255,205,32,110,0,1,247,134,255,0,0,0,32,41,126,0,255,255,0,168,255,133,255,255,0,0,0,255,255,0,190,255,0,255,0,89,255,25,152,255,73,227,0,255,221,255,0,255,139,0,0,0,51,255,0,255,255,0,0,0,255,0,0,12,255,255,255,0,255,0,0,12,255,255,0,255,255,0,255,255,97,136,255,255,27,1,255,0,255,0,255
202,252,220,149,46,77,157,120,30,0,202,0,0,247,14,85,3,95,186,255,199,187,17,0,0,229,9,255,221,255,183,0,255,0,123,0,255,255,228,40,138,0,7,255,134,255,0,0,0,16,0,96,0,255,255,0,228,255,216,255,255,0,0,0,255,255,0,145,255,0,250,0,105,255,34,40,255,99,193,0,255,201,255,0,255,146,0,0,0,0,219,0,255,255,0,0,0,255,13,0,0,255,255,255,0,255,0,0,138,255,255,0,255,255,0,255,255,137,67,255,255,156,152,255,0,255,0,96
198,255,193,124,38,63,115,154,31,0,194,0,0,230,28,78,0,104,163,243,210,157,25,0,23,227,8,247,208,255,143,0,255,0,107,0,255,255,245,72,129,0,42,221,133,255,0,0,0,0,0,152,0,255,255,0,216,255,151,255,255,0,0,40,255,255,0,109,255,0,255,0,81,255,35,156,255,101,189,0,255,108,255,0,255,10,0,0,0,0,249,0,196,255,0,0,0,255,4,0,92,255,255,206,0,255,0,0,165,255,255,0,255,255,0,255,255,112,52,255,255,24,62,255,0,255,0,244
184,203,173,128,64,75,101,152,79,0,178,0,0,184,69,68,38,151,114,189,224,100,40,0,72,184,0,225,137,169,133,0,255,0,156,0,255,255,207,117,171,0,23,172,72,255,0,0,0,0,36,133,0,255,255,0,132,255,74,255,255,0,0,67,255,255,0,82,255,0,179,0,14,255,106,170,255,70,199,0,255,50,255,0,255,106,0,0,0,14,255,0,167,255,0,0,0,255,76,0,129,255,247,184,0,255,0,0,23,210,255,0,255,255,0,255,255,36,186,255,255,0,158,255,0,255,0,255
177,165,166,121,125,70,112,116,77,3,183,0,0,200,62,76,37,120,121,159,189,124,36,0,67,173,0,251,116,161,138,0,255,0,174,11,255,255,205,123,202,0,19,186,20,255,0,0,0,40,20,142,0,255,225,24,155,244,84,255,255,0,0,124,255,255,0,58,255,0,195,0,33,255,55,209,249,37,254,0,145,0,255,0,255,71,0,26,0,79,255,0,149,255,0,0,0,255,109,0,62,255,233,230,0,176,0,0,0,175,255,0,255,255,0,255,255,80,216,255,255,0,190,255,0,255,0,255
187,178,189,139,85,81,118,130,38,1,191,0,0,203,42,73,29,131,111,210,193,124,0,12,48,166,28,255,169,193,145,0,241,0,116,13,246,255,151,81,159,0,44,172,60,255,0,0,0,74,41,135,0,255,255,22,187,255,88,255,255,0,0,15,255,255,0,128,255,0,217,0,8,255,82,71,255,50,158,0,255,91,255,0,255,73,0,0,0,0,214,0,255,243,0,0,0,255,114,0,136,255,255,161,0,255,0,10,0,255,255,0,255,255,0,255,255,140,143,255,255,16,102,255,0,255,0,255
188,194,187,147,74,80,110,119,64,0,193,0,0,202,51,79,0,142,92,202,210,67,0,0,80,135,10,255,143,191,127,0,255,0,135,0,255,255,161,154,130,0,26,169,53,237,0,0,0,27,14,135,0,255,237,0,148,255,123,255,255,0,0,53,255,255,0,158,255,0,242,0,50,255,119,165,255,44,137,0,255,78,255,0,255,76,0,0,0,13,255,0,252,255,0,0,0,253,108,0,74,255,255,178,0,249,0,0,0,255,255,0,255,255,0,255,255,33,128,255,255,0,95,255,0,255,0,255
201,225,205,131,53,56,124,133,0,0,216,0,0,205,19,107,0,105,105,225,187,114,0,0,38,187,81,255,232,254,186,6,255,0,74,0,255,255,203,158,94,0,95,187,54,207,0,0,0,64,0,108,0,255,255,0,231,255,68,255,227,0,0,40,255,255,0,181,255,0,248,0,106,255,3,8,248,27,21,0,255,224,255,0,255,0,0,0,0,0,244,0,255,255,0,0,0,255,0,0,41,255,255,88,0,255,0,0,0,255,255,0,255,255,0,255,255,146,0,255,255,0,54,192,0,255,0,166
192,202,180,132,80,87,98,133,62,0,197,0,0,207,72,70,0,155,124,205,205,100,0,0,96,130,15,255,172,187,150,0,255,0,120,0,255,255,211,151,106,0,64,168,70,195,0,0,0,7,44,152,0,255,196,0,191,255,93,255,255,0,0,126,255,255,0,201,255,0,255,0,48,255,98,232,239,77,139,0,255,105,255,0,255,54,0,0,0,40,255,0,255,255,0,0,0,239,6,0,95,255,255,120,0,255,0,0,36,255,255,0,255,255,0,255,255,62,35,255,255,0,5,209,0,255,0,255
196,199,182,109,71,73,106,131,40,8,193,0,4,221,58,68,3,109,155,245,194,175,0,42,52,154,74,255,255,197,165,0,255,0,115,0,249,255,189,44,120,0,49,224,64,240,0,0,0,88,35,89,0,255,247,67,255,255,117,255,255,0,0,52,255,255,0,183,255,0,255,0,62,255,46,95,255,66,137,0,255,170,255,0,255,93,0,26,0,0,227,0,255,255,0,0,0,255,0,0,113,255,255,46,0,255,0,12,0,255,255,0,255,255,0,255,255,185,1,255,255,70,80,255,0,255,0,255
206,222,220,150,59,87,134,117,23,0,211,0,0,242,28,94,18,104,189,255,149,176,0,23,7,178,28,255,236,239,182,0,255,0,105,0,243,255,187,27,167,0,20,234,49,255,0,0,0,59,51,136,0,255,255,0,255,255,139,255,255,0,0,0,255,255,0,209,255,0,255,0,103,255,26,118,255,113,150,0,255,163,255,0,255,117,0,0,0,43,255,0,255,248,0,0,0,255,0,0,37,255,255,236,0,255,0,0,0,255,255,0,255,255,0,255,255,174,72,255,255,77,0,255,0,255,0,255
193,235,211,132,13,113,177,141,9,0,193,0,0,220,43,99,0,109,173,254,208,148,0,36,0,122,54,255,198,237,141,0,255,0,114,0,247,255,215,38,153,0,84,224,124,255,0,0,0,109,0,98,48,255,255,124,187,255,101,255,255,0,0,0,255,255,0,254,255,0,186,0,74,255,41,0,255,179,0,0,255,207,255,0,255,215,0,0,0,22,127,0,255,255,0,0,0,255,65,0,2,255,255,94,0,255,0,0,0,255,255,0,255,255,0,255,255,255,30,255,255,255,101,196,0,255,0,252
207,255,235,118,0,98,172,192,0,0,208,0,0,226,22,118,0,104,162,255,200,161,0,0,0,179,134,255,216,255,208,3,255,0,91,0,234,255,207,46,18,0,86,255,74,197,0,0,0,26,0,28,3,255,240,61,255,255,231,255,255,0,0,0,255,255,0,255,255,0,124,0,133,255,0,0,255,137,0,0,255,255,255,0,255,68,0,0,0,0,117,0,255,255,0,0,0,255,0,0,44,255,255,20,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,100,137,158,0,255,0,251
196,213,205,133,33,78,129,136,78,0,207,0,0,197,42,108,0,92,66,255,229,49,13,0,90,202,40,255,217,152,140,0,255,0,81,0,255,255,109,120,131,0,0,190,89,225,0,0,0,35,0,172,0,197,237,0,188,255,225,255,255,0,0,36,255,255,0,189,255,0,158,0,137,255,93,130,255,165,25,0,255,188,255,0,255,96,0,0,0,0,255,0,255,255,0,0,0,255,112,0,66,255,255,197,0,162,0,0,89,255,255,0,255,255,0,255,255,0,98,255,255,0,157,255,0,255,0,255
193,255,199,98,38,59,129,164,41,0,186,0,0,210,32,104,0,70,131,222,210,83,18,0,30,219,105,255,237,215,128,3,255,0,97,0,255,255,201,129,124,0,49,210,90,251,0,0,0,0,0,156,0,255,228,0,230,255,230,255,219,0,0,28,255,255,0,180,255,0,128,0,131,255,8,162,255,135,83,0,255,157,255,0,255,12,0,0,0,0,198,0,255,255,0,0,0,255,45,0,90,255,255,193,0,255,0,35,107,255,255,0,255,221,0,255,255,137,5,255,255,0,133,255,0,255,0,221
201,246,212,137,45,72,144,122,31,0,199,0,0,238,62,105,9,104,178,255,178,207,0,0,0,198,19,255,192,244,162,0,255,0,198,0,211,255,205,41,128,0,20,243,70,255,0,0,0,22,18,51,0,255,255,0,193,255,214,255,255,0,0,0,255,255,0,111,255,0,255,0,139,255,84,141,255,49,244,0,255,166,255,0,255,136,0,0,0,20,255,0,255,255,0,0,0,255,0,0,0,255,255,198,0,255,0,0,14,255,255,0,255,255,0,255,255,199,143,255,255,71,96,255,0,255,0,255
194,255,189,141,36,111,149,135,46,0,225,0,0,244,35,73,60,107,188,255,199,179,0,0,43,207,0,255,194,255,145,0,255,0,130,0,255,255,234,0,140,0,7,255,112,255,0,0,0,0,37,147,0,255,255,0,194,255,162,255,255,0,0,0,255,255,0,128,255,0,255,0,89,255,52,127,255,112,180,0,255,67,255,0,255,33,0,0,0,0,255,0,168,255,0,0,0,255,0,0,68,255,239,255,0,255,0,0,181,156,255,0,255,255,0,255,255,161,90,255,255,83,173,255,0,255,0,252
202,255,196,95,7,82,113,178,0,0,205,0,0,255,14,67,0,110,250,255,239,172,32,0,33,219,0,255,255,255,212,0,255,0,52,8,255,255,230,26,57,0,185,253,101,255,0,0,0,0,0,128,0,255,219,0,255,255,184,255,255,0,0,3,255,255,0,206,255,0,255,0,15,255,0,232,255,117,203,0,255,133,255,0,255,0,0,0,0,52,189,0,218,255,0,0,0,255,0,0,255,255,255,232,0,255,0,0,255,255,255,0,255,255,0,255,255,227,0,255,255,218,27,203,83,255,0,255
179,231,169,121,48,112,116,155,71,0,223,0,0,214,56,32,73,111,134,230,196,148,28,0,66,198,0,253,147,164,135,0,255,0,168,17,255,255,229,45,127,0,27,240,76,255,0,0,0,0,37,139,0,255,209,0,99,255,112,255,255,0,0,33,255,255,0,37,255,0,207,0,9,255,33,240,255,52,237,0,255,0,255,0,255,32,0,0,0,0,255,0,80,255,0,0,0,255,54,0,153,255,132,255,0,255,0,0,209,87,255,0,255,255,0,255,255,42,110,255,255,0,255,255,0,255,0,255
187,255,184,87,0,114,84,189,41,0,243,0,0,219,54,66,19,138,154,255,255,125,0,0,69,255,0,255,240,152,224,0,255,0,166,1,255,255,201,116,41,0,40,206,63,255,0,0,0,0,29,136,0,255,244,0,118,255,185,255,255,0,0,20,255,255,0,74,255,0,237,0,4,255,0,255,255,92,117,0,255,39,255,0,255,0,0,0,0,72,255,0,97,255,0,0,0,255,0,0,255,255,202,193,0,255,0,0,255,149,255,0,255,255,0,255,255,0,0,255,255,0,255,225,0,255,0,200
182,255,171,120,17,140,81,176,114,0,199,0,0,255,116,0,95,150,164,255,255,173,0,46,135,177,0,255,196,238,190,0,255,0,160,2,190,255,212,119,0,53,0,255,116,255,0,42,0,0,107,95,0,255,107,0,223,214,216,255,255,0,0,60,255,255,0,39,224,0,255,0,0,255,0,153,255,47,210,0,255,0,255,0,255,58,0,0,0,84,255,0,42,255,0,0,0,255,0,0,134,255,107,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,98,255,255,0,234,255,0,255,0,244
184,255,155,85,0,144,96,235,86,0,207,0,0,234,174,71,90,243,86,255,255,90,27,0,153,255,0,255,224,171,255,0,255,0,176,0,233,255,221,112,21,0,0,216,127,242,0,0,0,0,104,172,0,255,200,0,146,255,172,255,255,0,0,26,255,255,0,144,255,0,186,0,29,255,149,185,255,155,0,0,255,5,255,0,255,0,0,0,0,83,255,0,187,255,0,0,0,255,0,0,255,255,116,28,0,255,26,0,255,43,255,0,255,255,0,255,255,0,25,255,255,0,255,255,0,255,0,209
196,255,190,138,6,122,123,173,29,0,234,0,0,250,49,39,42,163,182,255,234,194,0,0,58,243,0,255,192,227,190,0,255,0,166,0,255,255,232,6,57,0,86,255,130,255,0,0,0,0,81,140,0,255,255,0,167,255,154,255,255,0,0,0,255,255,0,115,255,0,249,0,23,255,32,197,255,70,210,0,255,77,255,0,255,12,0,0,0,17,255,0,129,255,0,0,0,255,0,0,233,255,244,253,0,255,0,0,255,171,255,0,255,255,0,255,255,100,0,255,255,100,255,255,0,255,0,255
195,255,206,143,28,116,118,138,55,0,224,0,0,255,56,61,22,142,223,255,221,171,0,0,51,226,0,255,204,255,198,0,255,0,148,0,255,255,215,22,24,0,59,255,108,255,0,0,0,0,99,122,0,255,255,0,223,255,202,255,255,0,0,0,255,255,0,133,255,0,255,0,81,255,14,196,255,81,214,0,255,33,255,0,255,28,0,0,0,71,255,0,168,255,0,0,0,255,0,0,255,255,195,255,0,255,0,0,255,138,255,0,255,255,0,255,255,70,53,255,255,39,197,255,0,255,0,255
188,255,158,73,0,146,82,241,70,0,222,0,0,252,144,0,26,197,122,255,255,139,0,32,175,183,0,255,254,143,207,0,255,0,204,0,237,255,217,46,0,0,45,213,170,255,0,0,0,0,98,178,0,255,148,0,108,255,235,255,255,0,0,0,255,255,0,213,255,0,255,0,0,255,0,168,255,34,49,0,255,12,255,0,255,0,0,0,0,83,255,0,183,255,0,0,0,255,0,0,255,255,255,92,0,255,0,0,255,0,255,0,255,255,0,255,255,0,0,255,255,39,255,149,0,255,0,255
193,255,190,130,0,120,100,201,91,0,210,0,0,255,106,46,32,165,172,255,255,149,0,0,146,232,0,255,215,217,235,0,255,0,178,0,219,255,237,50,5,0,13,255,37,255,0,0,0,0,124,77,0,255,212,0,182,255,198,255,255,0,0,0,255,255,0,146,255,0,255,0,0,255,46,206,255,0,154,0,255,0,255,0,255,17,0,0,0,69,255,0,47,255,0,0,0,255,0,0,238,255,144,205,0,255,0,0,255,0,255,0,255,255,0,255,255,0,23,255,255,0,255,255,0,255,0,222
182,255,182,136,24,158,68,174,84,0,168,0,0,255,174,10,51,207,158,255,255,112,0,70,175,174,0,255,244,216,251,0,255,0,124,38,205,255,133,105,0,26,0,255,0,255,0,48,0,0,212,146,0,255,46,0,255,255,105,255,255,0,0,0,255,255,0,31,254,55,255,0,0,255,0,173,255,74,104,0,255,0,255,0,255,0,0,0,0,113,255,0,119,255,0,0,0,255,37,0,255,255,137,243,0,255,0,95,239,0,255,0,255,255,0,255,255,0,82,255,255,0,54,255,0,255,0,251
183,255,165,141,8,146,79,169,108,0,185,0,0,255,134,26,84,187,188,255,255,167,0,46,97,165,0,255,186,255,221,0,255,0,146,0,218,255,241,96,0,0,7,255,70,255,0,0,0,0,191,145,0,255,132,0,223,255,124,255,255,0,0,41,255,255,0,50,255,0,255,0,0,255,0,129,255,35,160,0,255,0,255,0,255,50,0,0,0,78,255,0,0,255,0,0,0,255,0,22,255,255,109,255,0,255,0,0,245,0,255,0,255,255,0,255,255,0,213,255,255,0,166,255,66,255,0,196
180,255,184,97,0,85,69,201,79,0,132,0,0,255,163,6,0,155,52,255,233,104,0,121,165,152,0,255,255,195,227,0,255,0,85,0,242,255,128,186,0,0,0,237,76,255,0,21,0,0,57,133,0,253,81,0,255,255,168,255,255,0,0,0,255,255,0,65,255,0,255,0,44,255,40,47,255,0,46,0,255,0,255,0,255,0,0,0,0,116,255,0,255,255,0,0,0,255,208,0,46,255,255,141,0,67,0,0,0,90,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
169,255,162,101,16,127,96,188,116,0,127,0,0,255,167,45,23,155,46,255,255,46,0,59,134,184,0,255,177,166,177,0,255,0,130,5,218,255,151,190,45,0,0,243,0,255,0,0,0,0,47,123,0,250,85,0,177,255,146,255,255,0,0,0,255,255,0,0,255,0,226,0,0,255,106,114,255,16,15,0,255,0,255,0,255,5,0,0,0,136,255,0,198,255,0,0,0,255,211,0,89,255,191,196,0,179,0,0,0,39,255,0,255,255,0,255,255,0,133,255,255,0,240,255,0,255,0,253
171,255,157,125,31,154,78,169,103,0,195,0,0,255,156,31,84,177,99,255,255,103,0,0,115,227,0,255,182,165,195,0,255,0,209,19,255,255,217,120,59,0,0,255,23,255,0,0,0,0,157,158,0,255,130,0,201,255,127,255,255,0,0,18,255,255,0,13,255,0,234,0,0,255,42,217,255,75,35,0,255,0,255,0,255,0,0,0,0,58,255,0,78,255,0,0,0,255,46,136,255,255,52,154,0,255,0,0,255,4,255,0,255,255,0,255,255,0,29,255,255,0,255,255,0,255,0,147
195,255,210,153,15,119,150,139,56,0,210,0,0,255,77,55,47,167,213,255,233,198,9,0,61,237,0,255,184,253,193,0,255,0,171,0,230,255,242,0,74,0,0,255,133,255,0,0,0,0,155,79,0,255,255,0,162,255,209,255,255,0,0,0,255,255,0,126,255,0,255,0,88,255,57,152,255,113,200,0,255,87,255,0,255,117,0,0,0,58,255,0,227,255,0,0,0,255,0,0,72,255,207,255,0,255,0,0,217,165,255,0,255,255,0,255,255,176,93,255,255,126,199,255,0,255,0,189
192,255,162,69,0,111,94,224,48,0,249,0,0,227,29,41,27,146,137,210,255,158,8,0,58,253,0,255,255,171,184,0,255,0,119,0,255,255,236,45,122,0,76,155,124,161,0,0,0,0,0,169,0,255,255,0,183,255,191,255,255,0,0,0,255,255,0,197,255,0,165,0,52,255,0,172,255,32,33,0,255,140,255,0,255,0,0,0,0,9,233,0,143,255,0,0,0,255,0,0,255,255,255,78,0,255,0,0,255,137,255,0,255,255,0,255,255,102,31,255,255,17,255,198,127,255,0,255
187,255,155,97,0,124,104,220,70,0,223,0,0,255,74,51,44,149,153,255,255,104,0,0,85,255,0,255,233,218,183,0,255,0,171,0,255,255,255,84,92,0,24,222,83,252,0,0,0,0,57,129,0,255,255,0,239,255,194,255,255,0,0,0,255,255,0,130,255,0,227,0,0,255,0,161,255,65,62,0,255,0,255,0,255,0,0,0,0,0,255,0,81,255,0,0,0,255,0,0,255,255,255,233,0,255,0,0,255,50,255,0,255,255,0,255,255,81,57,255,255,0,255,255,62,255,0,157
