0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,231,95,99,74,113,83,169,182,37,95,30,0,204,221,63,137,255,85,127,255,32,80,114,255,166,0,255,13,170,103,61,255,0,234,24,175,255,248,79,74,54,43,159,0,189,0,0,0,0,143,83,0,192,78,0,144,249,0,255,255,0,0,255,255,139,0,0,255,174,194,0,0,255,251,234,255,44,242,0,254,0,255,0,255,28,0,93,0,0,255,12,176,255,0,0,0,110,70,181,0,255,114,161,0,255,0,0,38,0,255,0,255,255,0,255,245,222,159,255,255,0,253,255,0,255,0,190
170,255,131,105,77,114,57,162,205,7,153,0,0,240,169,101,61,255,140,206,255,0,30,72,255,151,0,255,71,95,136,0,255,0,189,18,246,255,208,146,5,106,0,217,0,255,0,0,0,0,136,65,0,255,68,0,82,228,0,255,255,0,0,252,255,216,0,92,255,126,173,0,0,255,134,255,255,28,255,0,33,0,255,0,255,70,0,29,0,75,255,0,172,255,0,0,0,152,52,163,0,255,219,255,0,255,0,0,125,0,255,0,255,234,0,255,255,120,157,255,255,0,99,255,0,255,0,255
178,246,163,136,65,125,93,135,168,11,151,0,0,255,176,70,70,255,111,255,255,19,0,106,255,152,0,255,109,122,178,0,255,0,142,54,201,255,135,126,0,96,0,225,0,255,0,0,0,0,165,35,0,211,100,0,116,229,42,255,255,0,0,178,255,213,0,96,255,113,191,0,0,255,137,255,255,37,255,0,173,0,255,0,255,109,0,0,0,58,255,0,252,237,0,0,0,255,82,91,0,255,209,217,0,255,0,0,139,0,255,0,255,255,0,255,255,31,69,255,255,0,91,255,0,255,0,255
149,201,88,94,81,125,80,195,242,72,112,25,0,194,235,67,161,255,28,113,255,0,131,193,255,131,0,255,0,76,83,116,255,43,166,57,179,255,180,86,13,0,38,160,53,102,4,0,18,0,119,139,0,13,55,101,72,247,0,146,255,0,0,255,248,0,0,95,255,126,80,0,0,255,247,224,255,147,255,0,191,0,255,0,255,76,78,208,161,0,224,0,255,229,140,0,0,0,0,252,0,255,116,255,228,255,0,0,34,0,255,0,255,210,0,255,18,146,255,255,255,0,47,229,129,255,0,255
144,223,63,64,69,140,61,211,255,68,85,14,0,198,255,46,159,255,6,124,255,0,140,192,255,140,16,255,0,68,64,110,255,30,183,43,202,255,193,121,18,0,13,135,44,78,3,0,22,0,107,133,0,55,35,49,87,209,0,146,255,0,0,255,214,0,0,65,255,93,69,0,0,255,255,190,255,141,248,0,255,0,255,0,255,63,16,201,155,0,202,0,255,255,138,0,0,0,58,253,0,255,112,251,200,255,0,0,0,0,255,0,255,255,0,255,0,114,252,255,218,0,106,255,100,255,0,255
164,255,96,90,37,108,41,160,223,0,83,16,0,253,206,77,158,255,60,223,255,0,52,139,255,185,0,255,18,169,127,33,255,0,200,2,191,255,219,98,37,78,0,201,0,255,0,11,0,0,95,0,0,255,47,0,141,187,0,255,255,0,0,255,255,133,0,0,255,74,143,0,0,255,255,232,255,27,255,0,189,0,255,0,255,22,0,0,0,0,255,0,131,255,0,0,0,186,114,234,0,255,132,226,0,255,0,0,0,0,255,0,255,255,0,255,227,66,61,255,255,0,207,255,0,255,0,255
181,244,160,105,47,112,96,150,129,3,127,0,0,239,190,78,60,201,61,255,255,63,0,93,227,198,43,255,143,154,184,0,255,0,163,55,235,255,146,98,56,8,0,239,0,255,0,35,0,0,150,49,0,194,134,0,220,234,105,255,255,0,0,71,255,255,0,50,255,25,217,0,0,255,255,189,255,9,59,0,255,0,255,0,255,2,0,0,0,88,255,0,222,255,0,0,0,255,97,0,43,255,244,61,0,173,0,23,0,84,255,0,255,255,0,255,255,0,116,255,255,0,231,255,0,255,0,249
194,255,255,93,11,73,155,167,0,0,182,0,0,248,49,191,0,63,158,255,214,54,0,0,0,255,155,255,255,255,247,0,255,0,36,0,255,255,175,111,38,0,124,255,11,255,0,0,0,0,0,95,0,255,241,0,255,255,255,255,186,0,0,36,255,255,0,186,255,0,112,0,159,255,0,50,255,56,27,0,255,165,255,0,255,0,0,0,0,2,229,0,255,255,0,0,0,255,0,0,198,255,255,74,0,255,0,115,176,255,255,0,255,81,0,255,255,195,0,255,255,0,255,255,0,255,0,119
179,233,192,67,41,82,115,154,65,0,159,0,0,249,50,122,0,63,68,251,166,49,0,134,63,153,100,255,255,249,192,0,255,0,5,0,255,255,115,187,191,0,119,182,60,217,0,0,0,40,0,120,0,185,197,49,255,255,127,255,251,0,0,92,255,255,0,24,255,0,122,0,121,255,0,46,255,0,66,0,255,134,255,0,255,0,0,0,0,130,255,0,255,255,0,0,0,221,75,0,113,255,255,18,0,255,0,40,0,255,255,0,255,223,0,255,255,161,53,255,255,0,115,255,0,255,0,211
163,255,121,66,36,83,70,202,138,20,103,0,0,206,212,97,69,209,32,191,255,43,35,150,253,133,17,255,96,178,133,15,255,0,173,0,238,255,153,166,2,0,20,189,13,202,0,0,0,0,98,130,0,132,103,0,210,255,0,255,255,0,0,138,255,255,0,0,255,5,198,0,0,255,251,190,255,42,25,0,255,0,255,0,255,0,0,0,0,76,255,0,208,255,0,0,0,214,149,0,74,255,243,47,0,255,0,68,0,0,255,0,255,255,0,255,255,0,93,255,255,0,99,255,0,255,0,255
166,243,123,81,70,56,104,166,131,0,66,0,0,176,155,130,41,171,45,154,255,42,109,21,207,163,59,255,79,243,130,3,255,0,183,0,224,255,183,214,103,0,0,198,0,219,0,0,0,0,10,75,0,255,168,0,188,255,11,255,255,0,0,169,255,255,0,0,255,0,228,0,57,255,255,162,255,3,132,0,255,0,255,0,255,0,0,0,0,56,255,4,126,255,0,0,0,255,217,0,0,255,206,70,0,196,0,0,0,50,255,0,255,255,0,255,255,4,136,255,255,0,187,255,0,255,0,255
167,255,125,93,84,66,102,150,116,0,61,0,0,213,173,85,70,215,99,181,237,103,85,55,255,152,31,255,79,255,147,13,255,0,221,0,163,255,192,168,49,35,0,209,0,255,0,0,0,0,79,32,0,255,114,0,221,255,3,255,255,0,0,148,255,255,0,0,255,0,255,0,68,255,246,145,255,0,241,0,255,0,255,0,255,0,0,0,0,73,255,0,77,255,0,0,0,255,167,0,0,255,136,225,0,182,0,0,0,0,255,0,255,255,0,255,255,121,67,255,255,0,221,255,0,255,0,199
162,255,109,88,78,77,111,152,124,0,77,0,0,213,165,67,101,225,131,131,231,122,118,67,255,139,5,255,57,255,136,63,255,0,228,0,139,255,246,139,53,55,76,213,0,235,0,0,0,0,41,23,0,255,109,0,171,249,0,255,255,0,0,181,255,255,0,0,255,40,255,0,48,255,235,222,255,0,255,0,255,0,255,0,255,0,0,75,0,86,255,12,2,255,0,0,0,255,80,0,0,255,74,255,0,255,0,0,0,0,255,0,255,255,0,255,255,171,94,255,255,0,179,255,26,255,0,228
157,255,89,79,37,93,80,180,167,0,65,7,0,206,212,84,105,247,51,139,255,31,118,130,255,147,0,255,27,251,111,83,255,0,231,0,172,255,255,106,43,0,19,172,0,144,0,0,0,0,71,119,0,254,82,8,167,255,0,255,255,0,0,194,255,255,0,0,255,9,255,0,0,255,255,172,255,2,185,0,255,0,255,0,255,0,0,81,0,0,255,0,173,255,0,0,0,141,191,24,0,255,89,135,0,248,0,0,0,0,255,0,255,255,0,255,236,53,242,255,255,0,244,255,0,255,0,255
152,253,96,95,59,122,68,175,180,8,90,17,0,200,216,49,124,255,67,154,255,40,87,109,255,136,0,255,46,209,109,40,255,0,243,0,158,255,255,122,87,0,39,161,0,178,0,0,0,0,120,123,0,255,67,0,175,239,0,255,255,0,0,173,255,235,0,0,255,109,255,0,0,255,225,173,255,0,230,0,255,0,255,0,255,11,0,42,0,0,255,0,177,255,0,0,0,83,155,51,0,255,107,164,0,255,0,0,0,0,255,0,255,255,0,255,212,143,229,255,255,0,245,255,0,255,0,255
163,247,125,108,51,105,66,144,162,29,95,0,0,250,190,39,79,254,60,234,255,36,17,166,255,153,0,255,83,204,160,0,255,0,153,0,190,255,159,93,53,0,22,174,0,255,0,0,0,0,123,79,0,208,49,0,188,235,0,255,255,0,0,141,255,246,0,0,243,119,255,0,0,255,195,163,255,0,153,0,255,0,255,0,255,0,0,0,47,21,255,0,253,255,0,0,0,133,235,84,18,255,201,32,0,230,0,0,0,0,255,0,255,255,0,255,242,75,145,255,255,0,243,255,0,255,0,255
160,255,99,90,63,66,89,176,155,0,64,13,0,193,191,71,90,221,95,150,255,71,117,40,255,153,0,255,38,254,113,29,255,0,250,0,191,255,242,189,96,0,8,169,0,230,0,0,0,0,68,73,0,255,137,0,143,255,0,255,255,0,0,164,255,255,0,0,255,0,255,0,15,255,231,177,255,0,255,13,255,0,255,0,255,0,0,0,0,65,255,0,63,255,0,0,0,255,230,0,0,255,98,199,0,224,0,0,0,0,255,0,255,255,0,255,255,93,113,255,255,0,210,255,0,255,0,250
163,255,120,102,43,84,88,166,138,0,79,0,0,201,190,87,92,249,99,212,255,73,108,98,255,145,0,255,69,255,134,30,255,0,227,0,138,255,239,143,3,29,0,205,0,235,0,0,0,0,98,50,0,255,97,0,191,255,0,255,255,0,0,160,255,255,0,0,255,16,255,0,0,255,245,208,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,103,255,0,0,0,255,136,0,0,255,97,255,0,255,0,0,0,0,255,0,255,255,0,255,255,70,123,255,255,0,178,255,0,255,0,252
140,255,50,83,35,135,62,226,242,38,95,36,0,198,255,40,168,255,24,103,255,0,143,207,255,142,0,255,0,112,77,102,255,0,202,0,195,255,229,84,2,0,21,120,40,97,0,0,6,0,113,186,0,71,20,60,69,255,0,173,255,0,0,255,255,34,0,13,255,169,151,0,0,255,246,205,255,113,255,0,255,0,255,0,255,19,0,167,130,0,255,0,255,255,154,0,0,0,117,229,0,255,100,246,90,255,0,0,0,0,255,0,255,255,0,255,0,189,255,255,255,0,107,255,38,255,0,255
151,255,75,93,35,123,65,193,245,37,97,27,0,227,255,39,152,255,10,145,255,0,114,235,255,155,0,255,0,122,77,59,255,0,184,7,207,255,186,101,0,0,0,137,47,147,0,0,0,0,134,124,0,52,58,0,74,255,0,157,255,0,0,255,255,47,0,61,255,139,143,0,0,255,255,189,255,118,234,0,255,0,255,0,255,19,0,63,119,0,255,0,255,249,70,0,0,21,139,204,0,255,98,246,88,255,0,0,0,0,255,0,255,255,0,255,46,85,215,255,255,0,97,255,52,255,0,251
159,248,116,99,64,95,82,134,156,16,72,0,0,222,187,73,66,228,103,162,255,41,80,139,255,122,0,255,62,255,146,36,255,0,206,0,164,255,212,119,44,0,79,214,0,211,0,0,0,0,107,53,0,255,92,7,138,249,0,255,255,0,0,152,255,255,0,0,255,64,255,0,0,255,201,179,255,0,227,0,255,0,255,0,255,0,0,107,3,77,255,0,251,255,0,0,0,74,235,1,0,255,135,49,0,255,0,0,0,0,255,0,255,255,0,255,175,185,201,255,255,0,218,255,0,255,0,255
142,228,64,54,57,114,35,222,231,62,71,26,0,176,255,38,141,255,30,116,255,0,143,154,255,138,0,255,0,74,100,101,255,30,205,0,224,255,185,141,44,0,47,146,54,93,0,0,62,0,116,196,0,88,48,13,143,254,0,213,255,0,0,255,189,162,0,0,255,65,120,0,0,255,217,213,255,127,192,0,255,0,255,0,255,0,0,174,120,0,228,0,255,255,153,0,0,0,204,164,32,255,128,139,0,255,0,0,0,0,255,0,255,255,0,255,0,115,255,255,255,0,166,230,0,255,0,255
139,255,52,53,48,108,25,224,206,50,64,28,0,182,254,31,116,255,55,120,255,0,148,143,255,109,0,255,0,118,114,108,255,24,205,0,222,255,211,127,9,0,79,141,46,104,0,0,26,0,91,212,0,128,5,18,122,255,0,223,255,0,0,255,208,210,0,0,255,91,207,0,0,255,212,229,255,116,207,0,255,0,255,0,255,0,0,187,76,0,255,0,255,255,89,0,0,0,236,137,117,255,137,114,0,255,0,0,0,0,255,0,255,255,0,255,0,129,255,255,255,0,153,255,3,255,0,255
145,234,83,82,56,122,49,204,162,34,107,9,0,190,232,46,129,255,60,125,255,0,94,124,255,138,0,255,34,97,145,64,255,0,226,2,200,255,240,79,62,0,89,169,0,137,0,0,0,0,106,177,0,148,0,0,128,255,0,255,255,0,0,236,252,216,0,0,255,183,170,0,0,255,170,255,255,17,248,0,255,0,255,0,255,0,0,90,65,0,255,0,210,255,115,0,0,0,125,207,98,255,146,144,0,255,0,0,0,0,255,0,255,255,0,255,111,198,255,255,255,0,255,255,0,255,0,255
141,239,76,78,52,138,54,208,215,41,112,16,0,217,246,42,140,255,14,140,255,0,100,188,255,139,0,255,0,90,108,74,255,0,199,21,197,255,230,105,16,0,39,154,12,138,0,0,9,0,107,159,0,100,0,15,94,255,0,198,255,0,0,255,230,82,0,43,255,141,148,0,0,255,204,236,255,67,250,0,255,0,255,0,255,12,0,111,112,0,255,0,255,255,165,0,0,0,132,227,0,255,178,168,77,255,0,0,0,0,255,0,255,255,0,255,0,194,236,255,255,0,191,232,0,255,0,255
146,234,72,79,77,130,56,207,244,58,91,28,0,193,255,51,147,255,29,119,255,0,130,161,255,161,0,255,4,101,102,78,255,5,225,18,183,255,231,138,47,0,0,140,32,119,0,0,8,0,138,141,0,131,32,9,88,255,0,231,255,0,0,255,237,69,0,41,255,161,123,0,0,255,255,196,255,148,200,0,255,0,255,0,255,76,0,169,104,0,237,0,255,255,109,0,0,0,87,175,0,255,138,144,54,255,0,0,0,0,255,0,255,255,0,255,0,179,192,255,255,0,149,210,0,255,0,255
147,240,66,62,62,138,51,205,255,75,98,30,0,222,255,41,155,255,67,146,255,0,131,199,255,145,0,255,0,93,91,92,255,0,195,55,212,255,228,108,0,29,26,169,33,135,0,0,0,0,127,119,0,117,54,40,118,255,0,131,255,0,0,255,248,0,0,31,255,164,113,0,0,255,205,235,255,168,255,0,188,0,255,0,255,51,26,231,91,0,250,0,255,255,60,0,0,0,46,255,0,255,117,255,122,255,0,0,32,0,255,0,255,255,0,255,19,152,255,255,255,0,100,201,13,255,0,195
142,240,76,79,55,143,55,211,224,44,113,15,0,216,255,38,149,255,13,138,255,0,94,183,255,161,0,255,4,57,105,46,255,0,206,36,205,255,212,107,32,0,16,165,0,151,0,0,4,0,115,143,0,87,11,0,90,255,0,180,255,0,0,255,241,75,0,38,255,169,97,0,0,255,206,255,255,73,255,0,240,0,255,0,255,28,0,90,110,0,255,0,255,255,158,0,0,0,109,231,0,255,179,186,80,255,0,0,0,0,255,0,255,255,0,255,0,202,215,255,255,0,200,224,0,255,0,255
149,252,81,77,89,139,45,185,232,38,94,16,0,221,225,42,141,255,83,156,255,0,81,95,255,164,0,255,13,104,111,19,255,0,229,32,204,255,223,136,68,0,0,183,0,231,0,0,0,0,120,87,0,253,24,0,126,199,0,255,255,0,0,255,255,164,0,0,255,135,95,0,0,255,196,255,255,87,255,0,160,0,255,0,255,61,0,68,0,56,255,43,187,255,24,0,0,78,127,174,0,255,136,251,0,223,0,0,0,0,255,0,255,255,0,255,141,215,87,255,255,0,202,255,0,255,0,237
153,247,74,70,68,116,40,202,253,65,87,24,0,220,245,30,136,255,100,166,255,0,117,164,255,140,0,255,6,113,121,84,255,0,199,26,208,255,235,132,0,19,10,159,24,207,0,0,0,0,162,72,0,211,48,0,118,255,0,151,255,0,0,255,255,5,0,8,255,188,177,0,0,255,192,237,255,108,255,0,211,0,255,0,255,75,27,166,75,0,255,0,255,255,22,0,0,30,81,246,0,255,170,214,7,255,0,0,0,0,255,0,255,255,0,255,14,203,174,255,255,0,108,208,5,255,0,188
152,230,76,74,61,126,51,186,255,70,87,19,0,230,254,34,158,255,55,180,255,0,108,200,255,152,2,255,0,97,111,60,255,0,160,58,213,255,189,104,5,48,7,161,25,181,0,0,0,0,131,67,0,98,53,0,128,226,0,109,255,0,0,255,255,0,0,0,255,176,89,0,0,255,221,217,255,136,255,0,190,0,255,0,255,47,22,157,98,0,218,0,255,255,0,0,0,25,76,255,0,255,129,251,163,255,0,0,55,0,255,0,255,255,0,255,8,98,192,255,255,0,95,255,35,255,0,210
151,238,85,80,63,136,54,187,202,48,105,17,0,240,246,15,138,255,69,172,255,6,69,159,255,151,0,255,28,109,116,42,255,0,211,57,199,255,235,95,13,23,63,178,0,217,0,0,0,0,124,86,0,167,9,0,151,236,0,158,255,0,0,255,255,75,0,0,255,179,161,0,0,255,197,244,255,47,255,0,233,0,255,0,255,7,0,89,72,0,255,0,246,255,40,0,0,34,98,255,0,255,144,224,0,255,0,0,16,0,255,0,255,255,0,255,84,227,145,255,255,0,209,246,0,255,0,208
147,230,76,79,62,123,58,200,255,62,85,10,0,216,240,42,168,255,18,160,255,0,138,210,255,149,0,255,0,72,86,98,255,0,143,59,199,255,169,110,0,0,1,156,43,160,0,0,6,0,100,81,0,67,35,22,66,219,0,126,255,0,0,255,245,0,0,53,255,82,51,0,0,255,255,203,255,145,255,0,202,0,255,0,255,77,58,149,154,0,205,0,255,255,67,0,0,0,63,255,0,255,154,255,244,255,0,0,0,0,255,0,255,255,0,255,0,85,206,255,255,0,35,255,97,255,0,255
143,252,59,86,40,129,56,228,255,51,75,16,0,193,255,29,173,255,2,114,255,0,163,188,255,159,0,255,0,56,64,109,255,0,166,23,226,255,188,117,5,0,0,128,59,91,0,0,0,0,107,145,0,0,44,22,57,255,0,89,255,0,0,255,212,0,0,31,255,121,35,0,0,255,255,193,255,172,255,0,243,0,255,0,255,66,66,200,201,0,211,0,255,230,128,0,0,0,19,255,0,255,82,255,255,255,0,0,22,0,255,0,255,255,0,255,0,91,255,255,255,0,28,228,95,255,0,255
140,217,63,69,61,149,78,206,255,85,103,18,0,209,255,47,154,255,21,121,255,0,158,227,255,134,0,255,0,61,49,94,255,54,169,50,205,255,192,95,0,0,22,145,53,76,21,0,25,0,127,169,0,8,41,103,73,255,0,126,255,0,0,255,222,0,0,115,255,108,123,0,0,255,249,232,255,164,255,0,253,0,255,0,255,72,55,251,197,0,229,0,255,255,161,0,0,0,13,218,0,255,74,255,244,255,0,0,0,0,255,0,255,255,0,255,0,160,255,199,185,0,67,240,115,255,0,255
146,242,70,71,60,150,86,195,255,81,93,0,0,235,247,63,148,255,56,103,255,0,127,201,255,136,0,255,0,99,71,114,255,65,166,69,195,255,209,95,0,0,71,196,54,87,0,0,0,0,64,114,0,61,8,111,59,248,0,133,255,0,0,255,255,0,0,70,255,111,118,0,0,255,255,220,255,165,255,0,189,0,255,0,255,127,148,255,151,0,255,0,255,255,101,0,0,0,0,247,0,255,75,255,255,255,0,0,18,0,255,0,255,249,0,255,22,182,240,254,255,0,99,196,100,255,0,210
154,255,87,88,56,132,72,192,215,48,86,6,0,231,248,80,156,255,59,139,255,0,84,199,255,144,0,255,19,167,144,70,255,0,181,34,136,255,197,79,0,58,79,234,31,156,0,0,0,0,97,64,0,133,13,35,71,253,0,200,255,0,0,255,255,25,0,20,236,235,142,0,0,255,243,209,255,116,255,0,224,0,255,0,255,77,84,96,56,0,255,0,255,255,0,0,0,22,0,153,0,255,126,230,54,255,0,0,31,0,255,0,255,255,0,255,225,140,123,255,255,0,112,208,56,255,0,255
153,255,89,108,72,127,79,183,188,30,79,25,0,206,241,38,164,255,78,136,255,41,93,152,255,142,0,255,13,215,121,69,255,0,253,0,130,255,237,99,21,48,43,177,52,210,0,17,0,0,184,93,0,248,49,0,161,232,0,255,255,0,0,239,255,91,0,0,255,217,217,0,0,255,235,118,255,77,255,0,255,0,255,0,255,21,0,26,91,0,255,0,194,233,0,0,0,139,84,37,0,255,80,255,0,235,0,0,0,0,255,0,255,255,0,255,164,234,74,255,255,0,153,255,63,255,0,226
144,255,67,102,68,140,69,202,220,22,76,58,0,193,255,39,186,255,54,110,255,22,138,146,255,141,0,255,0,204,86,91,255,0,255,0,133,255,249,118,15,19,26,159,89,162,0,13,0,0,151,115,0,219,33,4,109,233,0,192,255,0,0,255,255,39,0,0,255,212,163,0,0,255,255,103,255,158,255,0,255,0,255,0,255,88,0,87,55,0,254,13,196,200,47,0,0,113,35,52,0,255,31,255,0,255,0,0,0,0,255,0,255,255,0,255,171,218,94,255,255,0,77,255,76,255,0,210
149,255,62,84,69,130,79,211,232,50,90,27,0,197,255,64,157,255,57,84,255,0,118,172,255,162,0,255,0,114,100,71,255,0,251,22,174,255,229,91,25,0,4,171,25,128,0,0,0,0,155,127,0,112,53,2,79,255,0,215,255,0,0,255,255,58,0,20,255,224,125,0,0,255,255,232,255,113,235,0,227,0,255,0,255,48,0,133,87,0,255,24,240,255,83,0,0,0,58,159,0,255,99,211,0,255,0,0,0,0,255,0,255,255,0,255,100,229,189,255,255,0,175,219,2,255,0,205
