0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,176,99,79,102,122,74,148,175,89,103,1,0,216,191,31,128,227,70,137,255,43,87,165,251,123,41,255,35,175,121,99,239,1,166,53,225,255,172,70,60,0,100,180,49,168,6,0,0,0,137,144,0,144,86,58,201,176,0,216,255,0,0,215,238,185,0,0,255,66,196,0,0,255,116,138,255,86,236,0,255,0,255,0,255,0,0,201,130,0,226,0,201,255,77,0,0,0,150,195,119,255,50,133,0,255,0,42,0,0,255,0,255,255,0,255,44,199,255,255,255,0,245,255,169,255,0,255
157,195,90,82,88,116,78,153,198,92,97,24,0,213,210,36,143,255,97,150,255,46,120,197,255,131,5,255,15,183,109,92,255,21,183,54,183,255,202,46,35,23,70,154,38,154,0,0,0,0,148,124,0,152,90,67,166,217,0,229,255,0,0,255,255,130,0,0,255,145,224,30,0,255,177,196,255,129,255,0,255,0,255,0,255,0,0,211,105,0,245,0,227,217,0,0,0,33,117,172,3,255,43,207,0,255,0,0,2,0,255,0,255,255,0,255,84,159,204,255,255,0,134,255,119,255,0,255
152,203,91,83,90,123,79,172,200,86,100,16,0,211,214,24,151,255,97,149,255,55,110,197,255,112,16,255,33,198,116,82,255,38,186,10,160,255,198,75,20,0,78,169,49,165,0,0,0,0,144,143,0,187,42,63,151,193,0,255,255,0,0,248,255,136,0,0,243,137,250,0,12,255,157,150,255,102,255,0,255,0,255,0,255,16,0,167,168,0,255,0,233,255,20,0,0,0,108,89,0,255,73,223,0,255,0,4,0,0,255,0,255,255,0,255,42,191,176,255,255,0,103,255,140,255,0,255
158,220,89,84,80,100,62,179,183,73,75,9,0,189,235,15,104,255,93,127,255,43,117,146,255,129,19,255,41,171,127,101,255,36,216,22,193,255,229,101,41,0,94,126,19,139,0,0,0,0,142,120,0,182,34,11,182,239,0,209,255,0,0,202,244,130,0,0,247,201,255,0,0,255,246,186,255,57,202,0,255,0,255,0,255,0,0,168,172,0,255,0,242,255,0,0,0,0,68,183,64,255,96,85,0,238,0,0,0,0,255,0,255,255,0,255,95,142,216,255,255,0,174,215,70,255,0,255
149,177,103,88,87,106,78,168,155,74,113,20,0,190,178,60,136,242,47,134,255,39,106,176,255,101,2,255,33,178,143,123,209,50,147,22,171,255,192,64,49,0,119,145,94,130,30,0,52,0,116,187,0,99,48,128,155,220,0,255,255,0,0,188,251,178,0,0,245,101,188,87,0,255,140,170,255,90,216,0,255,0,255,0,255,0,0,163,128,0,244,0,255,233,58,0,0,0,152,146,68,255,124,105,12,255,0,33,0,0,255,0,255,252,0,255,42,104,255,255,255,0,157,255,145,255,0,255
149,220,79,70,64,118,67,191,134,41,94,46,0,201,235,49,117,255,83,113,255,43,105,150,248,87,0,255,38,201,115,131,255,30,223,5,173,255,255,90,0,0,139,129,65,112,0,0,0,0,138,185,0,158,5,102,186,255,0,224,255,0,0,205,255,163,0,0,255,174,255,0,0,255,170,186,255,57,236,0,255,0,255,0,255,0,0,213,22,0,255,0,227,255,47,0,0,0,136,165,47,255,83,192,0,255,0,0,0,0,255,0,255,255,0,255,71,196,255,255,255,0,214,255,102,255,0,255
148,224,100,66,41,98,66,174,145,30,86,0,0,205,174,69,68,223,47,139,255,0,125,184,255,73,0,255,35,230,115,133,252,40,154,0,194,255,182,104,0,0,96,125,47,93,30,0,37,0,49,184,0,180,38,142,86,255,0,255,255,0,0,201,255,255,0,0,255,0,255,0,0,255,171,137,255,58,170,0,255,0,255,0,255,0,0,165,18,0,255,0,255,255,12,0,0,0,255,30,22,255,139,135,0,255,0,0,0,0,255,0,255,255,0,255,0,106,255,243,255,0,179,255,121,255,0,255
147,238,81,64,41,102,44,217,207,24,78,18,0,178,242,49,126,255,12,155,255,0,128,131,255,125,16,255,3,142,100,99,255,0,216,0,197,255,236,145,33,0,17,118,40,124,0,0,4,0,103,146,0,151,45,0,133,241,0,255,255,0,0,235,255,147,0,0,255,35,165,0,0,255,255,171,255,62,196,0,255,0,255,0,255,0,0,58,48,0,255,0,255,255,12,0,0,42,142,152,0,255,144,180,0,251,0,0,0,0,255,0,255,255,0,255,14,21,255,255,255,0,191,255,33,255,0,255
159,184,115,93,91,99,71,146,150,55,99,5,0,198,178,77,113,215,54,136,255,67,73,114,225,126,49,255,60,189,154,100,250,0,194,0,185,255,207,82,81,0,64,178,25,190,0,0,0,0,144,121,0,188,96,27,235,219,0,255,255,0,0,207,255,211,0,0,255,87,239,0,0,255,166,160,255,9,225,0,255,0,255,0,255,0,0,105,25,0,255,0,201,255,79,0,0,14,153,123,34,255,100,58,0,255,0,0,0,0,255,0,255,230,0,255,112,212,255,255,255,0,255,255,31,255,0,255
147,185,104,88,90,129,72,166,133,68,106,13,0,199,207,54,139,255,64,164,255,57,85,173,242,92,24,255,60,194,164,103,255,37,182,26,137,255,216,57,10,0,146,189,53,160,0,0,0,0,158,157,0,165,21,110,244,221,0,255,255,0,0,181,255,149,0,0,237,177,255,15,0,255,120,156,255,38,255,0,255,0,255,0,255,0,0,174,114,0,255,0,255,255,49,0,0,0,101,125,39,255,115,161,0,255,0,0,0,0,255,0,255,250,0,255,61,191,233,255,255,0,197,255,120,255,0,255
155,180,124,95,99,134,48,145,173,66,117,8,0,225,198,46,132,255,73,225,255,50,55,115,255,145,13,255,79,137,165,22,255,0,187,52,179,255,209,96,60,80,31,197,0,249,0,41,0,0,186,81,0,200,65,0,241,203,0,240,255,0,0,255,255,129,0,0,255,176,179,0,0,255,115,235,255,64,255,0,240,0,255,0,255,0,0,87,23,0,255,0,218,255,0,0,0,103,68,190,30,255,122,210,0,249,0,0,88,0,255,0,255,255,0,255,140,216,139,255,255,0,224,255,0,255,0,246
156,195,118,108,94,131,63,163,154,59,110,0,0,216,221,64,124,255,63,214,255,36,31,143,255,129,21,255,104,164,198,7,255,0,170,26,123,255,193,87,27,41,47,181,0,221,0,0,0,0,201,112,0,150,0,0,218,229,0,255,255,0,0,236,255,116,0,7,226,255,252,0,0,255,133,200,255,19,243,0,255,0,255,0,255,0,0,74,85,0,255,0,255,255,0,0,0,0,80,139,60,255,179,105,0,255,0,0,19,0,255,0,255,223,0,255,73,226,137,255,255,0,190,255,5,255,0,255
141,208,87,66,64,141,49,195,155,44,104,21,0,198,202,48,119,255,38,143,255,0,94,127,254,104,0,255,32,139,109,95,251,18,173,6,186,255,214,95,42,0,109,116,0,105,0,0,0,0,89,234,0,119,0,114,166,255,0,255,255,0,0,252,248,190,0,0,255,121,219,0,0,255,127,218,255,67,237,0,255,0,255,0,255,0,0,188,36,0,255,0,255,255,127,0,0,0,170,163,53,255,146,185,0,255,0,0,0,0,255,0,255,255,0,255,0,217,255,255,255,0,247,255,23,255,0,255
164,210,132,105,89,92,78,146,126,48,85,0,0,195,190,55,111,248,77,207,255,94,55,137,255,127,29,255,100,255,183,37,255,0,201,0,110,255,185,91,66,49,90,189,7,233,0,7,0,0,165,76,0,255,67,0,243,195,0,255,255,0,0,89,255,237,0,0,175,145,255,0,42,255,206,103,255,0,205,0,255,0,255,0,255,0,0,0,103,0,255,0,232,255,0,0,0,159,112,0,0,255,150,81,0,177,0,29,0,0,255,0,255,255,0,255,255,89,114,255,255,0,216,255,42,255,0,255
158,219,107,69,93,106,83,180,111,53,74,0,0,196,229,41,78,255,106,131,255,45,87,117,255,114,0,255,84,213,157,70,255,49,230,18,141,255,206,109,5,0,144,182,0,158,0,0,0,0,123,130,0,231,0,61,191,245,0,255,255,0,0,159,255,255,0,0,244,162,255,0,55,255,180,187,255,12,202,0,255,0,255,0,255,0,0,142,100,51,255,0,253,255,0,0,0,34,99,0,0,255,120,153,0,178,0,42,0,0,255,0,255,255,0,255,233,204,160,255,255,0,242,255,38,255,0,255
153,251,97,89,82,135,84,182,132,23,80,8,0,203,242,26,95,255,91,120,255,53,51,96,255,100,0,255,56,234,109,75,255,5,255,0,117,255,233,132,23,0,148,165,25,137,0,0,0,0,142,157,0,255,0,26,210,195,0,255,255,0,0,118,255,244,0,0,255,141,255,0,34,255,197,115,255,0,187,0,255,0,255,0,255,0,0,76,75,12,255,0,205,255,0,0,0,73,106,0,0,255,57,245,0,254,0,20,0,0,255,0,255,255,0,255,255,224,192,255,255,0,255,255,55,255,0,255
154,238,102,95,76,136,93,185,127,31,111,0,0,207,234,29,121,255,74,127,255,38,42,133,255,134,0,255,73,197,126,52,255,0,255,18,131,255,223,90,41,0,124,185,14,171,0,0,0,0,155,141,0,225,13,11,184,214,0,255,255,0,0,83,255,217,0,0,251,176,249,0,0,255,179,143,255,0,195,0,255,0,255,0,255,0,0,9,110,0,255,5,195,255,0,0,0,60,84,34,0,255,73,212,0,255,0,31,0,0,255,0,255,255,0,255,240,231,182,255,255,0,255,255,51,255,0,255
152,216,105,77,98,137,97,160,137,65,94,7,0,225,211,22,138,248,97,133,255,49,58,154,255,141,13,255,65,207,128,50,255,2,241,36,155,255,204,74,49,14,131,214,2,229,0,0,0,0,162,114,0,255,54,49,244,195,0,255,255,0,0,135,255,235,0,0,255,119,250,0,14,255,125,123,255,19,253,0,255,0,255,0,255,0,0,71,126,99,255,22,170,255,0,0,0,88,155,2,0,255,73,187,0,163,0,0,0,0,255,0,255,255,0,255,166,255,111,255,255,0,255,255,26,255,0,255
156,205,103,94,95,117,98,162,146,68,98,4,0,199,226,36,117,255,73,100,255,56,82,146,255,117,8,255,51,179,127,82,255,49,235,33,147,255,215,71,55,15,134,171,34,144,1,0,0,0,145,145,0,162,54,73,195,221,0,255,255,0,0,129,255,172,0,0,229,171,232,0,15,255,202,175,255,21,243,0,255,0,255,0,242,0,0,121,181,0,255,13,219,231,15,0,0,0,66,99,0,255,52,183,0,229,0,27,0,0,255,0,255,255,0,255,194,174,250,255,255,0,255,255,70,255,0,255
162,219,127,103,74,127,100,152,99,57,127,0,0,230,210,55,89,245,104,184,255,76,23,188,255,116,0,255,110,222,168,23,255,11,193,63,139,255,186,43,0,15,143,226,0,195,0,0,0,0,146,118,0,175,25,54,179,243,0,255,255,0,0,127,255,255,0,14,211,193,255,0,0,255,167,192,255,24,190,0,255,0,255,0,255,0,0,55,56,25,255,0,255,255,0,0,0,52,71,30,37,255,119,140,0,255,0,88,0,0,255,0,255,255,0,255,255,164,136,255,255,0,180,238,53,255,0,255
160,192,105,68,112,118,79,154,129,89,76,0,0,219,222,30,101,244,135,172,255,75,77,133,255,141,38,255,92,224,175,47,255,27,200,83,162,255,217,72,20,64,142,202,0,209,0,22,0,0,164,81,0,246,25,42,255,203,0,255,255,0,0,203,255,211,0,0,235,193,255,0,42,255,152,185,255,52,226,0,255,0,255,0,255,0,0,217,102,78,255,12,203,255,0,0,0,71,60,115,100,255,84,92,0,240,0,45,1,0,255,0,255,255,0,255,225,238,116,255,255,0,241,255,69,255,0,255
159,216,121,101,86,132,102,145,115,56,103,0,0,243,228,42,99,243,85,188,255,73,16,179,250,114,17,255,93,227,171,15,255,0,174,54,169,255,156,68,0,29,120,242,20,222,0,0,0,0,184,110,0,160,48,36,255,203,0,255,255,0,0,79,255,255,0,0,208,118,255,0,11,255,144,119,255,2,208,0,255,0,255,0,255,0,0,71,129,32,255,0,216,255,0,0,0,86,122,64,34,255,81,179,0,255,0,145,0,0,255,0,255,255,0,255,255,126,188,255,255,0,207,255,103,255,0,255
155,205,113,82,83,132,59,140,160,74,94,0,0,245,196,39,104,249,68,221,255,20,54,188,255,126,0,255,68,197,157,27,255,0,140,54,176,255,151,73,3,0,73,194,0,215,0,0,0,0,142,124,0,168,20,25,228,210,0,255,255,0,0,190,255,244,0,0,255,125,255,0,0,255,139,173,255,69,214,0,255,0,255,0,255,0,0,113,62,0,255,0,255,255,0,0,0,26,184,100,20,255,114,136,0,244,0,53,0,0,255,0,255,255,0,255,130,123,156,255,255,0,195,255,36,255,0,255
164,223,110,91,73,108,79,158,153,57,90,0,0,221,212,44,83,236,94,189,255,58,70,172,255,129,17,255,72,198,167,49,255,21,181,31,165,255,183,69,0,0,53,182,0,191,0,0,0,0,131,99,0,193,12,0,203,234,0,255,255,0,0,172,255,253,0,20,255,145,255,0,0,255,215,199,255,11,143,0,255,0,255,0,255,0,0,48,83,13,255,0,255,255,0,0,0,41,158,77,58,255,128,78,0,207,0,0,0,0,255,0,255,255,0,255,189,102,123,255,255,0,182,255,14,255,0,255
162,211,89,73,88,93,82,172,155,74,64,0,0,193,219,46,88,255,103,132,255,23,114,149,255,137,24,255,47,199,143,92,255,53,179,56,180,255,207,80,20,0,86,121,0,146,0,0,0,0,119,119,0,153,10,50,186,255,0,255,255,0,0,221,255,180,0,0,254,189,255,0,24,255,242,207,255,59,168,0,255,0,255,0,255,0,0,213,107,0,255,0,253,255,0,0,0,0,126,156,64,255,126,61,0,235,0,0,0,0,255,0,255,255,0,255,56,158,181,255,255,0,187,255,66,255,0,255
161,197,123,91,81,84,103,154,112,56,119,0,0,204,154,63,87,218,70,125,255,67,75,158,247,124,0,255,82,223,153,78,255,29,164,13,192,255,199,62,80,0,142,186,39,197,0,0,0,0,67,127,0,208,119,100,152,244,0,255,255,0,0,158,255,245,0,0,237,71,252,0,0,255,143,177,255,1,249,0,255,0,255,0,255,0,0,73,89,0,255,0,255,255,0,0,0,26,113,17,20,255,150,74,0,255,0,0,0,0,255,0,255,255,0,255,252,170,255,255,255,0,206,255,55,255,0,255
152,195,95,88,81,111,80,157,126,61,122,20,0,213,181,54,109,221,91,120,255,66,80,152,237,84,0,255,55,192,147,97,253,39,200,22,178,255,255,24,29,0,160,175,48,142,0,0,8,0,104,179,0,163,31,108,155,234,0,255,255,0,0,181,255,224,0,0,255,160,255,47,0,255,123,255,255,13,255,0,255,0,255,0,255,0,0,190,47,0,255,0,213,255,58,0,0,0,150,157,77,255,95,144,0,255,0,0,0,0,255,0,255,255,0,255,160,169,255,255,255,0,255,255,76,255,0,255
148,195,84,74,87,118,70,193,164,75,103,20,0,191,230,50,121,254,80,88,255,21,97,107,236,124,0,255,36,111,135,103,255,32,217,43,214,255,255,75,53,0,111,153,30,127,0,0,14,0,133,193,0,106,40,71,175,255,0,233,255,0,0,255,235,166,0,0,255,154,159,0,0,255,154,255,255,63,244,0,240,0,255,0,255,0,0,210,94,0,243,0,229,255,121,0,0,0,113,255,107,255,106,125,0,255,0,0,0,0,255,0,255,255,0,255,78,230,255,255,255,0,255,175,1,255,0,255
150,191,103,94,80,123,77,152,171,65,131,5,0,229,193,67,119,255,42,136,255,14,56,188,255,111,0,255,45,145,138,69,229,8,175,38,189,255,207,60,45,0,76,172,17,149,9,0,23,0,119,138,0,85,56,63,153,242,0,230,255,0,0,237,243,127,0,1,248,127,185,0,0,255,144,220,255,47,226,0,246,0,255,0,255,0,0,112,91,0,255,0,255,255,94,0,0,0,164,224,8,255,182,78,109,255,0,0,0,0,255,0,255,233,0,255,0,178,223,255,255,0,210,249,10,255,0,255
159,223,126,93,68,93,71,158,175,28,100,10,0,214,169,21,121,226,54,224,255,97,81,123,255,134,0,255,54,218,116,45,255,0,187,0,191,255,214,116,92,33,39,169,29,245,0,0,0,0,108,81,0,255,132,0,198,186,21,255,255,0,0,138,255,213,0,0,214,0,227,0,5,255,182,113,255,6,255,0,255,0,255,0,255,0,0,0,44,0,255,0,183,255,0,0,0,255,157,8,0,255,136,197,0,101,0,0,0,0,255,0,255,255,0,255,255,0,153,255,255,0,188,255,14,255,0,255
165,255,113,99,52,113,62,160,141,26,86,0,0,223,221,29,83,249,95,172,255,60,31,98,255,125,0,255,65,189,131,43,255,0,228,5,198,255,217,107,8,50,90,174,0,198,0,0,0,0,158,100,0,199,54,0,190,239,0,255,255,0,0,167,255,246,0,0,255,166,255,0,0,255,212,206,255,16,203,0,255,0,255,0,255,0,0,0,0,31,255,0,187,255,0,0,0,154,134,115,0,255,79,150,0,248,0,0,7,0,255,0,255,255,0,255,255,140,132,255,255,0,233,255,0,255,0,255
176,255,131,88,32,105,59,187,135,26,112,23,0,187,216,7,96,255,123,220,253,108,66,107,255,88,0,255,118,211,170,12,255,0,223,0,180,255,204,134,0,73,98,158,120,249,0,12,0,0,217,129,0,255,135,0,153,217,54,255,255,0,0,97,255,193,0,0,154,146,255,0,96,255,174,75,255,82,222,0,255,0,255,0,255,46,0,0,0,25,255,0,208,182,0,0,0,255,52,0,0,255,89,101,0,255,0,14,0,0,255,0,255,255,0,255,255,34,193,255,255,0,75,255,17,255,0,255
154,210,103,88,75,116,38,171,214,54,103,44,0,217,224,38,137,255,66,194,255,30,75,121,255,126,0,255,35,139,103,45,255,0,200,0,219,255,201,149,47,48,0,141,41,185,0,0,0,0,179,153,0,157,90,0,171,193,0,246,255,0,0,255,255,169,0,0,255,79,153,0,0,255,154,186,255,130,255,0,255,0,255,0,255,25,0,92,11,0,251,0,237,250,3,0,0,94,171,131,0,255,111,255,0,255,0,14,0,0,255,0,255,255,0,255,150,82,252,255,255,0,120,255,10,255,0,255
158,219,109,87,69,109,54,159,230,56,82,0,0,228,202,25,119,253,47,234,255,46,108,172,255,111,12,255,28,192,120,58,255,0,142,0,195,255,169,136,5,0,0,169,66,183,0,0,0,0,123,102,0,179,73,0,180,173,0,255,255,0,0,220,255,172,0,0,216,1,243,0,61,255,205,117,255,113,225,0,255,0,255,0,255,46,0,57,87,0,255,0,255,255,0,0,0,162,138,59,0,255,80,255,0,122,0,22,0,0,255,0,255,255,0,255,181,0,193,255,255,0,31,255,81,255,0,255
165,227,126,95,57,85,40,150,209,21,92,18,0,219,200,57,125,234,32,225,255,96,63,109,255,159,23,255,34,168,106,29,255,0,228,0,225,255,200,141,67,63,0,196,0,253,0,10,0,0,159,39,0,216,149,0,196,189,23,255,255,0,0,190,255,255,0,0,230,0,171,0,0,255,255,179,255,39,224,55,255,0,255,0,255,5,0,0,0,26,255,0,156,255,0,0,0,255,137,72,0,255,109,191,0,124,0,0,0,0,255,0,255,255,0,255,255,0,127,255,255,0,184,255,0,255,0,246
180,247,159,100,75,108,59,126,156,53,93,0,0,240,187,60,90,252,124,255,255,90,4,122,255,124,0,255,131,227,185,0,255,0,175,25,168,255,144,131,0,203,52,251,6,255,0,70,0,0,165,0,0,255,95,0,199,167,65,255,255,0,0,210,255,221,0,0,135,146,255,0,1,255,210,127,255,100,229,0,255,0,255,0,255,89,0,0,0,105,255,0,244,225,0,0,0,255,5,0,0,255,156,159,0,136,59,68,99,0,255,0,255,255,0,255,255,0,0,255,255,0,64,255,0,255,0,255
156,229,103,91,62,112,54,159,210,32,87,34,0,224,210,43,131,237,51,192,255,59,71,119,255,121,0,255,28,201,93,67,255,0,211,0,195,255,239,138,63,54,10,146,64,185,0,0,0,0,163,122,0,220,131,0,201,190,0,255,255,0,0,219,255,173,0,0,255,25,200,0,0,255,189,118,255,71,247,0,255,0,255,0,255,0,0,42,0,0,255,0,205,255,0,0,0,183,201,108,0,255,70,230,0,235,0,0,0,0,255,0,255,255,0,255,149,54,244,255,255,0,191,255,19,255,0,255
169,238,130,110,66,103,42,145,176,36,85,0,0,231,223,28,96,255,72,253,255,71,29,115,255,152,5,255,76,167,152,0,255,0,184,2,204,255,144,133,26,108,0,178,0,255,0,44,0,0,191,64,0,166,72,0,237,208,0,255,255,0,0,167,255,213,0,0,197,136,247,0,0,255,255,166,255,35,234,0,255,0,255,0,255,0,0,0,22,11,255,0,202,245,0,0,0,254,100,91,0,255,142,179,0,189,0,29,25,0,255,0,255,255,0,255,255,16,127,255,255,0,146,255,0,255,0,255
164,255,110,98,23,89,59,179,198,0,100,17,0,208,197,88,113,234,38,182,255,60,93,96,255,140,0,255,33,181,111,45,255,0,220,0,214,255,240,123,52,0,0,181,38,182,0,0,0,0,121,129,0,185,129,0,111,255,0,255,255,0,0,208,255,255,0,0,255,0,217,0,0,255,255,209,255,60,170,5,255,0,255,0,255,16,0,0,0,0,255,0,149,255,0,0,0,219,172,58,0,255,82,182,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,186,255,0,255,0,255
177,208,162,124,80,88,47,104,209,51,100,0,0,249,162,55,77,240,65,255,255,89,31,147,255,136,22,255,110,199,175,0,255,0,130,0,230,255,113,167,13,80,0,206,6,255,0,27,0,0,195,18,0,219,138,0,197,181,94,255,255,0,0,177,255,249,0,9,183,19,255,0,44,255,204,82,255,100,177,0,255,0,255,0,255,133,0,0,0,54,255,0,255,255,0,0,0,255,159,16,0,255,173,79,0,99,5,76,0,4,255,0,255,255,0,255,255,0,99,255,255,0,1,255,0,255,0,255
173,255,141,104,24,76,74,174,130,0,92,0,0,218,171,78,75,204,61,236,248,89,42,72,226,166,0,255,139,239,174,0,255,0,188,0,167,255,228,156,100,24,0,206,2,255,0,0,0,0,96,83,0,255,155,0,212,255,51,255,255,0,0,92,255,255,0,0,255,0,234,0,0,255,180,151,255,0,216,0,255,0,255,0,255,0,0,0,0,11,255,0,110,255,0,0,0,255,132,0,0,255,142,161,0,255,0,0,0,0,255,0,255,255,0,255,255,23,222,255,255,0,164,255,0,255,0,255
