0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,174,136,29,141,61,151,147,0,128,0,0,255,201,10,73,252,90,255,254,94,0,109,255,149,0,255,185,209,220,0,255,0,153,0,164,255,103,158,0,117,0,255,0,255,0,34,0,0,193,91,0,255,87,0,248,221,141,255,255,0,0,39,255,255,0,0,191,26,255,0,12,255,97,87,255,22,157,0,255,0,255,0,255,32,0,0,0,117,255,0,155,255,0,0,0,255,91,0,0,255,65,255,0,255,0,69,99,0,255,0,255,255,0,255,255,0,86,255,255,0,122,255,0,255,0,255
182,255,167,114,0,114,75,187,154,0,139,0,0,215,186,82,58,237,82,255,255,78,51,5,241,181,0,255,124,141,187,0,255,0,205,0,228,255,192,129,14,0,0,231,25,255,0,0,0,0,150,116,0,255,197,0,55,255,151,255,255,0,0,111,255,255,0,0,255,0,215,0,0,255,213,221,255,70,112,0,255,0,255,0,255,80,0,0,0,63,255,0,187,255,0,0,0,255,97,0,0,255,140,151,0,255,0,0,47,0,255,0,255,255,0,255,255,0,188,255,255,0,170,255,0,255,0,255
174,255,165,130,30,129,145,179,146,0,173,0,0,215,139,84,72,219,128,225,255,44,40,0,129,230,0,255,81,163,117,0,255,0,231,0,255,255,255,146,124,0,0,242,55,255,0,0,0,0,95,123,0,255,255,0,42,255,204,255,255,0,0,52,255,255,0,0,255,0,121,0,42,255,106,255,255,95,255,0,255,0,255,0,255,86,0,0,0,95,255,0,112,255,0,0,0,255,88,0,0,255,142,255,0,255,0,0,165,24,255,0,255,255,0,255,255,70,181,255,255,0,255,255,0,255,0,209
199,255,193,137,0,89,150,157,0,0,199,0,0,230,7,107,0,119,150,255,255,30,6,0,18,236,75,255,244,255,143,0,255,0,60,0,255,255,187,68,96,0,60,248,11,248,0,0,0,0,0,110,0,255,255,0,255,255,138,255,255,0,0,0,255,255,0,186,255,0,172,0,44,255,63,74,255,185,84,0,255,122,255,0,255,0,0,20,0,0,230,0,255,255,0,0,0,255,36,0,97,255,255,151,0,255,0,0,149,255,255,0,255,181,0,255,255,232,5,255,255,38,193,255,0,255,0,189
203,255,192,88,0,105,180,255,0,0,229,0,0,249,42,150,0,181,147,255,255,125,0,0,21,226,62,255,231,255,149,17,255,0,91,0,255,255,237,30,0,0,92,154,133,117,0,0,0,0,0,135,0,255,255,0,236,255,179,255,255,0,0,0,255,255,0,255,255,0,123,0,94,255,40,22,255,211,0,0,255,255,255,0,255,0,0,0,0,0,158,0,255,255,0,0,0,255,0,0,0,255,255,92,0,255,0,0,0,255,255,0,255,197,0,255,255,255,0,255,255,202,184,255,50,255,0,255
200,255,184,123,0,110,151,199,36,0,204,0,0,253,112,104,19,197,164,255,255,79,0,10,156,253,41,255,234,255,120,0,255,0,179,0,255,255,254,0,48,0,18,200,123,255,0,0,0,0,97,122,0,255,255,0,233,255,255,255,255,0,0,0,255,255,0,255,255,0,205,0,90,255,154,49,255,177,1,0,255,187,255,0,255,59,0,0,0,0,232,0,255,205,0,0,0,255,0,0,0,255,255,161,0,255,0,0,175,154,255,0,255,255,0,255,255,255,29,255,255,41,178,255,21,255,0,255
186,255,143,79,0,110,87,223,73,0,191,0,0,255,77,16,0,153,101,255,255,105,0,41,132,189,0,255,255,249,153,24,244,0,51,0,255,255,255,54,9,0,0,127,171,134,0,0,0,0,11,180,0,255,185,0,255,255,179,255,255,0,0,0,255,255,0,255,255,0,204,0,15,255,37,0,255,122,0,0,255,123,255,0,255,0,0,0,0,0,227,0,255,255,0,0,0,255,106,0,178,255,255,26,0,255,0,0,0,62,255,0,255,255,0,255,255,58,63,255,255,0,146,255,73,255,0,255
187,255,174,90,0,121,96,190,75,0,206,0,0,255,135,55,30,166,59,255,255,106,0,104,127,185,60,255,255,227,221,0,255,0,13,0,255,255,189,91,0,0,0,144,187,185,0,0,0,64,69,171,0,230,216,0,255,255,233,255,254,0,0,0,255,255,0,255,255,0,251,0,204,255,0,0,255,145,0,0,255,227,255,0,255,0,0,0,0,17,107,0,255,255,0,0,0,255,91,0,255,255,255,13,0,255,0,0,0,155,255,0,255,255,0,255,255,0,215,255,255,0,0,255,63,255,0,255
195,255,179,103,0,111,74,138,107,0,192,0,0,255,98,54,49,148,89,255,255,144,0,118,147,171,26,255,255,255,211,0,255,0,26,0,255,255,169,108,36,0,0,183,107,213,0,0,0,37,61,187,0,254,205,0,255,255,227,255,255,0,0,31,255,255,0,239,255,0,255,0,177,255,73,33,255,187,0,0,255,113,255,0,255,0,0,0,0,2,255,0,255,255,0,0,0,255,92,0,111,255,255,110,0,185,0,0,0,125,255,0,255,255,0,255,255,0,155,255,255,0,0,255,0,255,0,255
200,255,196,134,0,89,113,132,79,0,176,0,0,255,86,55,61,165,168,255,240,166,22,36,94,232,18,255,255,255,191,0,255,0,90,0,230,255,238,7,103,0,0,255,134,255,0,0,0,0,88,182,0,255,255,0,255,255,250,255,255,0,0,0,255,255,0,149,255,0,231,0,146,255,153,100,255,150,0,0,255,46,255,0,255,26,0,0,0,7,255,0,255,198,0,0,0,255,74,0,0,255,255,198,0,255,0,0,0,132,255,0,255,255,0,255,255,0,106,255,255,0,0,255,0,255,0,255
199,255,222,87,0,126,127,222,0,0,230,0,0,255,66,84,0,180,115,255,255,121,0,0,73,255,22,255,255,246,255,0,255,0,51,0,209,255,212,0,0,0,27,231,143,190,0,0,0,0,47,104,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,190,0,153,255,0,0,255,23,0,0,255,223,255,0,255,0,0,0,0,0,179,0,255,255,0,0,0,255,0,0,188,255,255,0,0,255,0,0,181,237,255,0,255,255,0,255,255,237,0,255,255,0,183,255,0,255,0,255
187,255,174,98,0,127,120,210,12,0,241,0,0,221,48,45,17,151,110,255,255,95,0,0,54,255,0,255,255,216,203,0,255,0,91,0,255,255,209,61,61,0,47,182,107,170,0,0,0,0,0,141,0,255,255,0,211,255,253,255,255,0,0,0,255,255,0,195,255,0,141,0,50,255,81,52,255,133,0,0,255,72,255,0,255,0,0,0,0,0,179,0,242,255,0,0,0,255,0,0,255,255,255,7,0,255,0,0,255,219,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
191,255,182,108,0,97,88,223,28,0,210,0,0,241,86,41,4,158,89,255,255,97,0,0,119,255,0,255,255,205,171,0,255,0,120,0,255,255,188,62,43,0,0,222,128,255,0,0,0,0,21,184,0,255,202,0,176,255,217,255,255,0,0,0,255,255,0,153,255,0,183,0,0,255,118,81,255,91,0,0,255,83,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,255,6,0,153,255,255,215,0,255,0,5,215,180,255,0,255,255,0,255,255,14,42,255,255,0,132,255,0,255,0,255
172,255,141,104,0,141,77,240,125,0,200,0,0,246,153,0,55,172,57,255,255,52,0,73,181,133,0,255,187,186,114,0,255,0,170,0,255,255,229,143,23,0,7,173,192,240,0,0,0,0,113,231,0,255,107,0,151,255,170,255,255,0,0,0,255,255,0,141,255,0,248,0,0,255,22,5,255,134,0,0,255,10,255,0,255,9,0,0,0,0,255,0,197,255,0,0,0,255,165,0,158,255,204,209,0,255,0,0,119,0,255,0,255,255,0,255,255,0,142,255,255,0,108,255,87,255,0,255
185,255,181,83,0,90,97,176,130,0,145,0,0,255,126,52,0,152,47,255,255,75,15,47,143,255,25,255,243,194,151,0,255,0,94,0,255,255,212,119,116,0,0,167,88,255,0,0,0,0,10,191,0,255,255,0,246,255,253,255,255,0,0,0,255,255,0,131,255,0,149,0,135,255,141,114,255,86,0,0,255,60,255,0,255,15,0,0,0,95,255,10,255,255,0,0,0,255,174,0,0,255,255,85,0,59,0,0,0,141,255,0,255,255,0,255,255,0,167,255,255,0,71,255,0,255,0,205
178,255,162,89,0,147,124,216,55,0,152,0,0,255,163,55,97,200,176,255,255,137,0,0,86,255,0,255,251,255,219,0,255,0,172,0,179,255,255,41,0,0,0,248,36,255,0,0,0,0,141,119,0,255,173,0,255,255,225,255,255,0,0,0,255,255,0,111,255,0,255,0,103,255,130,95,255,57,14,0,255,0,255,0,255,0,0,0,0,40,255,0,59,255,0,0,0,255,0,0,39,255,151,255,0,255,0,0,158,0,255,0,255,255,0,255,255,82,98,255,255,0,108,255,0,255,0,228
177,255,171,128,0,163,127,191,116,0,179,0,0,255,144,62,19,197,51,255,255,53,0,73,181,183,0,255,171,170,234,0,255,0,97,5,231,255,149,72,0,0,0,222,110,242,0,0,0,0,135,108,0,243,167,0,182,255,208,255,255,0,0,0,255,255,0,220,255,0,255,0,39,255,189,5,255,151,0,0,255,99,255,0,255,33,0,0,0,0,255,0,255,255,0,0,0,255,103,0,230,255,208,118,0,255,0,0,34,0,255,0,255,255,0,255,255,0,247,255,255,0,235,255,0,255,0,255
171,255,142,119,0,150,107,173,119,0,171,0,0,255,116,76,86,143,100,255,255,69,0,0,76,189,0,255,155,222,164,0,255,0,96,9,255,255,237,91,62,0,0,204,34,231,0,0,0,0,94,208,0,255,221,0,255,255,105,255,255,0,0,0,255,255,0,105,255,0,255,0,0,255,137,80,255,164,0,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,144,0,255,255,225,122,0,255,0,0,51,0,255,0,255,255,0,255,255,0,255,255,255,0,237,255,0,255,0,203
194,255,201,105,0,120,159,236,0,0,229,0,0,206,47,87,0,219,79,255,255,137,0,0,38,229,0,255,255,171,213,0,255,0,91,0,242,255,216,39,34,0,23,176,101,77,0,0,0,0,0,116,0,255,255,0,169,255,210,255,255,0,0,0,255,255,0,255,255,0,83,0,117,255,68,69,255,98,0,0,255,255,255,0,255,0,0,0,0,0,204,0,255,255,0,0,0,255,0,0,44,255,255,0,0,255,0,0,0,252,255,0,255,255,0,255,255,169,0,255,255,165,250,255,0,255,0,255
203,255,219,86,0,93,116,236,0,0,238,0,0,203,0,98,0,139,70,255,242,98,0,0,25,207,10,255,255,156,138,8,255,0,60,0,255,255,128,101,59,0,58,175,76,99,0,0,0,0,0,203,0,216,255,0,225,255,215,255,229,0,0,0,255,255,0,255,255,0,15,0,77,255,2,98,255,225,0,0,255,255,255,0,255,35,0,0,0,0,188,0,255,255,0,0,0,255,15,0,72,255,255,26,0,255,0,0,44,255,255,0,255,170,0,255,255,130,0,255,255,82,33,159,0,255,0,255
189,255,184,121,0,108,140,179,44,0,201,0,0,200,64,83,14,146,121,255,255,60,12,0,83,199,36,255,196,192,108,0,255,0,114,0,255,255,199,28,117,0,23,212,91,239,0,0,0,0,7,147,0,255,255,1,189,255,136,255,255,0,0,0,255,255,0,176,255,0,134,0,33,255,117,77,255,208,88,0,255,110,255,0,255,92,0,0,0,0,234,0,255,255,0,0,0,255,97,0,14,255,255,124,0,255,0,0,38,255,255,0,255,255,0,255,255,177,38,255,255,103,190,255,0,255,0,255
184,255,138,86,0,142,88,219,107,0,208,0,0,251,117,58,37,183,113,255,255,66,0,5,127,191,0,255,197,207,114,0,255,0,125,0,255,255,255,15,0,0,0,199,160,149,0,0,0,0,64,255,0,255,223,0,237,255,100,255,255,0,0,0,255,255,0,255,255,0,248,0,25,255,118,105,255,189,0,0,255,109,255,0,255,0,0,0,0,0,194,0,246,255,0,0,0,255,0,0,135,255,255,230,0,255,0,0,111,0,255,0,255,255,0,255,255,0,255,255,255,7,100,255,55,255,0,255
189,255,175,134,1,96,90,147,155,0,152,0,0,255,109,37,93,151,125,255,255,209,23,45,120,191,0,255,186,255,178,0,255,0,140,0,189,255,245,111,57,0,0,231,114,255,0,6,0,0,137,86,0,255,252,0,255,255,226,255,255,0,0,39,255,255,0,19,255,0,255,0,106,255,127,51,255,77,156,7,255,0,255,0,255,142,0,0,0,17,255,0,127,255,0,0,0,255,92,0,0,255,171,255,0,252,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,77,255,0,255,0,173
196,255,192,127,0,78,88,122,78,0,191,0,0,255,22,38,38,104,156,255,235,157,8,46,88,209,44,255,255,255,171,0,255,0,45,0,255,255,202,63,92,0,0,232,117,255,0,0,0,0,29,126,0,255,255,0,255,255,231,255,255,0,0,0,255,255,0,133,255,0,255,0,134,255,65,0,255,154,3,0,255,75,255,0,255,3,0,0,0,0,255,0,255,246,0,0,0,255,118,0,0,255,255,180,0,255,0,0,0,153,255,0,255,255,0,255,255,0,128,255,255,0,20,255,0,255,0,255
186,255,199,116,0,113,93,150,97,0,162,0,0,255,99,52,51,117,117,255,255,134,0,49,107,186,0,255,255,255,214,0,255,0,81,0,246,255,173,86,39,0,0,244,132,255,0,7,0,0,102,177,0,255,207,0,255,255,255,255,255,0,0,1,255,255,0,64,255,0,255,0,87,255,47,71,255,100,3,0,255,0,255,0,255,56,0,0,0,37,255,0,255,255,0,0,0,255,165,0,12,255,255,255,0,245,0,3,9,74,255,0,255,255,0,255,255,0,100,255,255,0,27,255,0,255,0,255
177,255,184,103,0,132,113,192,63,0,172,0,0,231,150,51,24,166,55,255,255,71,0,24,125,212,0,255,223,125,219,0,255,0,120,28,254,255,116,75,31,0,0,255,41,255,0,0,0,0,106,129,0,213,189,0,119,255,168,255,255,0,0,0,255,255,0,30,255,0,148,0,0,255,130,93,255,89,0,0,255,6,255,0,255,0,0,0,0,43,255,0,255,255,0,0,0,255,130,0,255,255,255,38,0,255,0,0,102,134,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
194,255,180,107,0,113,121,192,0,0,229,0,0,255,13,52,0,135,150,255,255,93,0,0,48,255,18,255,255,252,144,0,255,0,90,0,255,255,209,24,47,0,60,191,53,173,0,0,0,0,0,144,0,255,255,0,255,255,204,255,255,0,0,0,255,255,0,255,255,0,157,0,79,255,64,70,255,162,0,0,255,140,255,0,255,0,0,0,0,0,176,0,255,255,0,0,0,255,3,0,205,255,255,51,0,255,0,0,227,255,255,0,255,183,0,255,255,254,0,255,255,126,255,247,33,255,0,255
193,255,175,124,0,96,86,205,121,0,204,0,0,255,122,31,36,204,110,255,255,125,6,3,156,255,0,255,191,171,138,0,255,0,144,0,255,255,196,52,22,0,0,212,158,255,0,0,0,0,62,198,0,255,254,0,155,255,255,255,255,0,0,0,255,255,0,160,255,0,170,0,17,255,158,131,255,100,49,0,255,61,255,0,255,64,0,0,0,0,255,0,250,189,0,0,0,255,54,0,0,255,255,255,0,255,0,0,160,26,255,0,255,255,0,255,255,0,151,255,255,0,88,255,0,255,0,255
177,255,150,101,11,128,67,200,160,0,160,0,0,240,214,41,75,238,78,255,255,69,18,70,244,144,0,255,163,132,176,0,255,0,243,0,195,255,215,160,0,77,0,236,82,255,0,0,0,0,170,136,0,255,131,0,126,255,150,255,255,0,0,62,255,255,0,32,255,0,227,0,0,255,135,172,255,76,138,0,255,0,255,0,255,63,0,0,0,97,255,0,199,255,0,0,0,255,90,0,0,255,100,245,0,180,0,0,106,0,255,0,255,255,0,255,255,0,112,255,255,0,155,255,0,255,0,255
193,255,203,143,0,102,106,134,111,0,148,0,0,255,112,41,67,172,100,255,231,163,0,117,117,207,55,255,194,255,176,0,255,0,123,0,225,255,153,99,92,0,0,255,67,255,0,64,0,0,141,60,0,255,255,0,255,255,209,255,255,0,0,0,255,255,0,25,255,0,213,0,99,255,164,0,255,78,20,0,255,11,255,0,255,88,0,0,0,131,255,0,183,255,0,0,0,255,99,0,0,255,255,154,0,231,0,0,0,171,255,0,255,255,0,255,255,0,154,255,255,0,44,255,0,255,0,169
186,255,151,101,0,93,115,186,81,0,168,0,0,204,104,35,62,142,133,213,255,101,61,7,103,220,53,255,198,246,126,0,255,0,146,0,255,255,255,56,127,0,12,202,140,226,0,0,0,0,60,167,0,255,255,0,204,255,136,255,255,0,0,0,255,255,0,63,255,0,167,0,67,255,164,98,255,170,49,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,255,91,0,42,255,255,182,0,255,0,0,56,172,255,0,255,255,0,255,255,71,89,255,255,0,114,255,0,255,0,245
185,255,183,100,0,107,143,185,1,0,213,0,0,246,37,85,0,110,184,221,210,22,4,0,49,206,0,255,241,252,125,0,255,0,151,0,255,255,253,50,38,0,50,254,98,172,0,0,0,0,0,173,0,255,220,0,164,255,247,255,255,0,0,0,255,255,0,129,255,0,155,0,47,255,73,230,255,126,0,0,255,22,255,0,255,0,0,0,0,4,255,0,255,255,0,0,0,255,80,0,0,255,255,255,0,255,0,39,46,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,255
196,255,233,113,0,125,177,219,0,0,233,0,0,185,50,84,0,185,88,246,255,48,0,0,57,215,0,255,252,118,169,0,255,0,103,0,255,255,121,54,1,0,30,251,61,141,0,0,0,0,0,136,0,255,255,31,87,255,235,255,255,0,0,0,255,255,0,255,255,0,25,0,117,255,70,124,255,220,0,0,255,255,255,0,255,167,0,0,0,0,255,0,255,255,0,0,0,255,30,0,0,255,255,53,0,255,0,0,0,255,255,0,255,255,0,255,255,215,0,255,255,159,230,255,0,255,0,255
211,255,255,91,0,95,156,244,0,0,223,0,0,218,24,162,0,184,166,255,251,149,0,0,47,217,140,255,255,232,225,59,255,0,58,0,252,255,156,21,0,0,225,254,31,76,0,0,0,60,0,20,0,255,255,67,255,255,208,255,181,0,0,0,255,255,0,255,255,0,2,0,191,255,0,0,255,255,0,0,255,255,255,0,255,50,0,0,0,0,56,0,255,255,0,0,0,255,0,0,0,255,255,0,0,255,0,36,0,255,255,0,255,167,0,255,255,255,0,255,255,193,233,32,0,255,0,255
194,217,185,119,28,89,155,139,71,0,196,0,0,193,53,96,0,81,33,169,247,74,18,39,68,178,126,255,190,173,120,0,255,0,115,0,252,255,94,89,139,0,0,185,118,165,0,0,0,31,0,130,0,190,253,130,233,255,173,255,239,0,0,0,255,255,0,161,255,0,156,0,124,255,124,0,255,101,0,0,255,172,255,0,255,118,0,0,0,0,255,0,255,242,0,0,0,255,146,0,1,255,255,147,0,189,0,0,0,255,255,0,255,255,0,255,255,0,219,255,255,0,255,255,0,255,0,255
201,255,167,74,0,88,143,171,77,0,193,0,0,241,67,187,19,146,213,211,255,94,81,0,99,168,16,255,220,255,172,0,255,0,88,0,242,255,250,74,19,0,22,227,150,119,0,0,0,0,0,197,0,255,245,0,255,255,219,255,236,0,0,117,255,255,0,255,255,0,202,0,149,255,50,255,255,159,28,0,255,166,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,132,255,255,215,0,255,0,0,91,141,255,0,255,184,0,255,255,46,87,255,255,0,28,255,0,255,0,255
193,255,171,85,0,85,86,204,91,0,183,0,0,214,93,112,27,139,85,255,255,60,52,0,99,224,0,255,209,186,173,0,255,0,141,0,234,255,233,151,91,0,0,178,62,203,0,0,0,0,0,218,0,255,245,0,167,255,218,255,255,0,0,148,255,255,0,60,255,0,190,0,52,255,177,248,255,73,32,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,65,0,0,255,255,249,0,248,0,0,0,84,255,0,255,255,0,255,255,0,214,255,255,0,36,255,0,255,0,255
194,255,181,91,0,126,128,186,94,0,224,0,0,255,89,146,65,134,119,255,255,72,54,0,54,255,0,255,223,213,199,0,255,0,71,0,255,255,223,32,13,0,0,234,123,185,0,0,0,0,8,255,0,255,255,0,241,255,255,255,255,0,0,99,255,255,0,231,255,0,211,0,129,255,185,255,255,217,0,0,255,81,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,121,255,255,255,0,255,0,2,137,85,255,0,255,255,0,255,255,0,179,255,255,0,0,255,0,255,0,255
196,255,176,118,0,137,147,180,72,0,201,0,0,255,107,125,46,170,120,255,255,66,9,0,48,244,0,255,214,193,247,0,255,0,71,31,255,255,216,76,6,0,0,255,97,234,0,0,0,0,71,212,0,255,255,0,216,255,203,255,255,0,0,6,255,255,0,177,255,0,241,0,126,255,174,197,255,210,0,0,255,99,255,0,255,0,0,0,0,11,247,0,255,255,0,0,0,255,0,0,255,255,205,144,0,255,0,0,136,66,255,0,255,255,0,255,255,0,161,255,255,0,64,255,0,255,0,239
195,255,184,121,0,131,152,169,59,0,188,0,0,255,98,134,41,159,119,255,255,70,0,0,74,207,0,255,237,251,240,0,255,0,65,5,245,255,172,69,0,0,0,255,57,255,0,0,0,0,74,185,0,255,211,0,252,255,250,255,255,0,0,0,255,255,0,147,255,0,255,0,146,255,148,122,255,180,0,0,255,62,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,255,46,0,204,255,207,179,0,255,0,7,58,3,255,0,255,255,0,255,255,0,157,255,255,0,47,255,0,255,0,255
167,255,149,101,0,139,47,228,152,0,180,0,0,237,213,38,61,214,18,255,255,26,26,60,232,187,0,255,154,58,156,0,255,0,197,0,242,255,202,163,6,0,0,230,54,226,0,0,0,0,81,198,0,149,91,0,113,255,122,255,255,0,0,75,255,255,0,33,255,0,163,0,0,255,124,255,255,111,55,0,255,0,255,0,255,21,0,0,0,33,255,0,223,255,0,0,0,255,144,0,38,255,127,255,0,185,0,0,138,0,255,0,255,255,0,255,255,0,185,255,255,0,207,255,0,255,0,250
165,255,132,117,0,128,67,237,194,0,159,0,0,222,211,36,107,255,13,255,255,3,57,27,255,218,0,255,96,78,162,0,255,0,205,0,226,255,241,160,60,0,0,203,81,255,0,0,0,0,128,134,0,230,121,0,88,255,115,255,255,0,0,116,255,255,0,66,255,0,111,0,0,255,171,223,255,63,112,0,255,0,255,0,255,54,0,0,0,0,255,0,154,255,0,0,0,255,96,22,0,255,101,255,0,255,0,0,208,0,255,0,255,255,0,255,255,0,158,255,255,0,218,255,0,255,0,241
