0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
184,255,183,125,1,131,94,159,39,0,212,0,0,244,80,10,52,157,122,255,236,171,0,0,106,198,0,255,252,232,243,0,255,0,110,6,202,255,189,95,52,0,0,205,12,255,0,0,0,0,85,107,0,255,188,0,239,255,186,255,255,0,0,0,255,255,0,59,255,0,255,0,0,255,63,123,255,0,61,0,255,0,255,0,255,0,0,0,0,14,255,0,105,255,0,0,0,255,24,0,190,255,200,30,0,255,0,0,151,103,255,0,255,255,0,255,255,0,16,255,255,0,255,255,0,255,0,255
169,255,146,77,0,138,84,215,116,0,229,0,0,255,103,32,27,153,44,255,255,10,0,0,118,255,0,255,229,111,151,0,255,0,128,0,255,255,244,84,60,0,0,151,123,118,0,0,0,0,32,209,0,255,255,0,235,255,202,255,255,0,0,0,255,255,0,224,255,0,110,0,0,255,0,182,255,124,0,0,255,11,255,0,255,0,0,0,0,0,217,0,225,255,0,0,0,255,87,0,167,255,255,255,0,255,0,0,235,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
180,255,172,128,0,156,96,158,78,0,245,0,0,255,83,18,27,124,99,255,255,97,0,0,81,231,0,255,255,165,208,0,255,0,48,14,255,255,214,35,30,0,0,229,78,204,0,0,0,0,78,194,0,255,185,0,255,255,225,255,255,0,0,0,255,255,0,255,255,0,248,0,38,255,0,163,255,123,0,0,255,38,255,0,255,0,0,0,0,0,213,0,237,255,0,0,0,255,75,0,255,255,255,243,0,255,0,0,244,8,255,0,255,255,0,255,255,0,191,255,255,0,226,255,0,255,0,255
190,255,187,129,0,151,95,209,0,0,255,0,0,255,64,40,54,159,156,255,255,120,0,0,60,255,0,255,255,215,232,0,255,0,94,7,255,255,206,1,15,0,50,255,77,255,0,0,0,0,104,182,0,255,199,0,255,255,216,255,255,0,0,0,255,255,0,194,255,0,255,0,0,255,0,72,255,107,0,0,255,53,255,0,255,0,0,0,0,0,233,0,199,255,0,0,0,255,0,0,255,255,235,160,0,255,0,22,255,176,255,0,255,255,0,255,255,107,14,255,255,0,173,255,8,255,0,198
180,255,176,128,0,124,95,135,80,0,205,0,0,254,45,66,59,172,75,255,255,122,0,0,54,234,0,255,206,202,221,0,255,0,61,0,255,255,225,55,25,0,0,167,37,215,0,0,0,89,15,118,0,255,255,0,255,255,36,255,255,0,0,0,255,255,0,146,255,0,255,0,73,255,79,98,255,53,64,0,255,126,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,75,0,44,255,255,141,0,255,0,0,0,0,255,0,255,255,0,255,255,5,255,255,255,0,203,255,0,255,0,255
178,255,144,69,0,138,65,204,98,0,209,0,0,255,135,18,77,178,79,255,255,93,0,0,128,255,0,255,239,179,188,0,255,0,127,0,255,255,238,111,43,0,0,158,84,178,0,0,0,0,64,200,0,255,255,0,255,255,178,255,255,0,0,0,255,255,0,180,255,0,205,0,77,255,80,114,255,145,0,0,255,0,255,0,255,0,0,0,0,0,145,0,187,255,0,0,0,255,5,0,255,255,246,107,0,255,0,0,255,0,255,0,255,255,0,255,255,0,159,255,255,0,255,255,0,255,0,174
157,255,119,82,0,175,73,244,111,0,253,0,0,241,150,0,99,200,44,255,255,35,0,0,101,237,0,255,154,53,134,1,255,0,139,35,255,255,248,126,55,0,0,150,152,87,0,0,0,0,3,255,0,213,166,0,200,248,158,255,255,0,0,0,255,255,0,224,255,0,64,0,0,255,21,230,255,122,0,0,255,0,255,0,255,0,0,0,0,0,187,0,108,255,0,0,0,255,74,28,255,255,167,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,233,255,255,0,255,198,0,255,0,255
180,255,177,128,0,125,109,172,84,0,229,0,0,255,85,41,35,141,109,255,255,103,0,0,46,255,0,255,175,149,134,0,255,0,150,0,255,255,241,68,63,0,0,233,85,255,0,0,0,0,41,178,0,255,255,0,193,255,254,255,255,0,0,0,255,255,0,170,255,0,165,0,19,255,85,226,255,89,86,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,255,67,0,122,255,255,255,0,255,0,0,214,65,255,0,255,255,0,255,255,0,222,255,255,0,255,255,0,255,0,255
194,255,185,106,0,105,139,180,25,0,224,0,0,246,27,96,0,133,193,218,255,103,8,0,45,255,0,255,247,247,143,0,255,0,138,0,255,255,248,47,63,0,28,242,136,198,0,0,0,0,0,157,0,255,255,0,188,255,248,255,255,0,0,0,255,255,0,188,255,0,177,0,95,255,34,159,255,164,75,0,255,107,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,19,255,255,255,0,255,0,0,251,197,255,0,255,255,0,255,255,224,0,255,255,68,255,255,0,255,0,255
174,255,158,126,0,103,139,196,77,0,202,0,0,218,80,74,108,121,146,255,240,122,17,0,50,164,0,255,157,239,186,0,255,0,186,0,163,255,240,160,107,0,0,190,91,255,0,0,0,0,61,118,0,255,148,0,123,255,165,255,255,0,0,38,255,255,0,0,255,0,229,0,40,255,27,166,255,53,179,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,100,0,122,255,47,255,0,255,0,0,36,0,255,0,255,255,0,255,255,61,220,255,255,0,255,255,16,255,0,255
177,255,155,80,0,134,108,195,50,0,227,0,0,255,65,52,14,137,63,255,255,97,0,0,79,193,0,255,229,177,171,0,255,0,88,0,255,255,214,76,23,0,0,160,107,110,0,0,0,0,0,203,0,255,219,0,246,255,220,255,255,0,0,0,255,255,0,255,255,0,190,0,58,255,50,154,255,90,0,0,255,20,255,0,255,0,0,0,0,0,247,0,255,255,0,0,0,255,96,0,255,255,255,93,0,255,0,0,96,0,255,0,255,255,0,255,255,0,11,255,255,0,255,255,0,255,0,255
206,255,213,80,0,89,120,190,0,0,238,0,0,255,0,121,0,114,223,255,255,124,0,0,7,255,64,255,255,255,204,0,255,0,40,0,255,255,208,7,0,0,99,234,69,160,0,0,0,0,0,83,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,143,0,135,255,0,46,255,144,0,0,255,206,255,0,255,0,0,0,0,0,111,0,255,255,0,0,0,255,0,0,170,255,255,62,0,255,0,0,255,255,255,0,255,175,0,255,255,255,0,255,255,46,136,255,57,255,0,252
207,255,254,83,0,128,139,255,0,0,255,0,0,207,38,80,0,179,148,255,234,100,0,0,60,229,21,255,255,112,214,0,255,0,32,0,255,255,129,68,2,0,196,177,42,89,0,0,0,0,0,237,0,153,219,0,186,255,255,255,222,0,0,0,255,255,0,255,255,0,0,0,164,255,0,150,255,255,0,0,255,255,255,0,255,60,0,0,0,0,82,53,255,255,0,0,0,255,0,0,184,255,255,0,0,255,0,0,73,255,255,0,255,236,0,255,255,62,0,255,255,240,18,0,50,255,0,255
189,255,190,49,0,111,123,220,0,0,224,0,0,206,2,83,0,82,115,191,255,59,0,0,0,171,30,255,255,146,171,48,255,0,66,28,255,255,198,130,90,0,158,190,72,85,0,0,0,0,0,176,0,255,210,75,255,255,200,255,200,0,0,0,255,255,0,255,255,0,56,0,67,255,0,194,255,124,0,0,255,255,255,0,255,0,0,0,0,9,143,19,255,255,0,0,0,255,0,0,201,255,255,0,0,255,0,0,107,255,255,0,255,167,0,255,255,255,0,255,255,96,212,33,0,255,0,255
186,239,180,107,0,106,148,170,10,0,215,0,0,194,0,77,0,78,117,163,229,104,0,0,0,135,41,255,194,228,121,33,255,0,79,7,255,255,204,119,152,0,77,152,44,141,0,0,0,10,0,104,18,255,255,150,253,255,35,255,255,0,0,0,255,255,0,181,255,0,123,0,69,255,42,0,255,74,24,0,255,146,255,0,255,3,0,0,0,0,202,0,255,255,0,0,0,255,37,0,132,255,255,53,0,255,0,0,0,255,255,0,255,255,0,255,255,207,120,255,255,130,255,255,0,255,0,255
185,255,182,46,0,129,104,206,0,0,255,0,0,223,0,77,0,111,113,190,255,49,0,0,0,195,0,255,255,176,196,45,255,0,52,0,255,255,203,123,65,0,110,129,88,25,0,0,0,0,0,181,0,255,255,25,255,255,220,255,255,0,0,0,255,255,0,226,255,0,56,0,88,255,0,211,255,99,0,0,255,184,255,0,255,0,0,0,0,0,199,0,255,255,0,0,0,255,0,0,211,255,255,14,0,255,0,0,104,255,255,0,255,255,0,255,255,231,0,255,255,0,255,92,0,255,0,255
186,255,171,105,0,102,126,199,56,0,251,0,0,194,50,49,27,149,81,191,255,78,7,0,44,230,0,255,213,130,161,0,255,0,114,0,255,255,217,93,120,0,0,185,150,122,0,0,0,0,0,190,0,255,255,0,96,255,213,255,255,0,0,0,255,255,0,202,255,0,76,0,95,255,108,181,255,96,0,0,255,204,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,44,0,129,255,255,132,0,255,0,0,29,193,255,0,255,255,0,255,255,24,147,255,255,0,246,255,0,255,0,255
184,255,169,108,0,135,109,228,105,0,241,0,0,198,143,40,47,183,25,255,255,58,17,0,152,236,0,255,217,76,164,0,255,0,150,0,255,255,185,40,50,0,0,203,169,174,0,0,0,0,56,249,0,169,201,0,79,255,255,255,255,0,0,0,255,255,0,255,255,0,82,0,36,255,156,124,255,196,0,0,255,161,255,0,255,93,0,0,0,0,255,0,255,255,0,0,0,255,29,0,188,255,255,106,0,255,0,0,245,84,255,0,255,255,0,255,255,0,216,255,255,0,250,255,0,255,0,255
191,255,171,103,0,113,106,194,59,0,211,0,0,255,72,63,0,134,110,255,255,92,0,0,53,227,0,255,255,214,226,0,255,0,63,0,255,255,236,50,16,0,0,193,134,179,0,0,0,0,65,217,0,255,255,0,255,255,188,255,255,0,0,0,255,255,0,251,255,0,253,0,39,255,0,95,255,139,0,0,255,143,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,71,0,255,255,255,185,0,255,0,0,120,60,255,0,255,255,0,255,255,0,101,255,255,0,77,255,6,255,0,190
200,255,189,110,0,124,78,180,51,0,230,0,0,255,80,70,44,164,159,255,247,171,0,0,112,245,0,255,255,224,233,0,255,0,143,0,241,255,211,33,27,0,7,230,124,255,0,0,0,0,147,159,0,255,222,0,254,255,162,255,255,0,0,0,255,255,0,165,255,0,255,0,6,255,0,115,255,130,21,0,255,93,255,0,255,0,0,0,0,8,255,0,188,255,0,0,0,255,0,0,240,255,255,158,0,255,0,0,255,98,255,0,255,255,0,255,255,55,0,255,255,0,185,255,26,255,0,201
180,255,173,107,0,127,79,193,93,0,237,0,0,215,105,54,40,155,99,255,251,56,30,0,72,247,0,255,214,83,138,0,255,0,181,0,255,255,254,98,111,0,0,208,78,204,0,0,0,0,48,226,0,255,244,0,149,255,190,255,255,0,0,7,255,255,0,132,255,0,133,0,24,255,62,255,255,192,85,0,255,9,255,0,255,12,0,0,0,0,255,0,244,255,0,0,0,255,37,0,130,255,206,255,0,255,0,0,254,160,255,0,255,255,0,255,255,0,158,255,255,0,221,255,0,255,0,255
170,255,150,102,0,165,115,214,91,0,241,0,0,199,162,52,72,211,70,218,255,64,0,0,123,211,0,255,159,63,153,0,255,0,229,0,254,255,255,47,0,0,0,219,153,154,0,0,0,0,71,226,0,255,199,0,12,255,197,255,255,0,0,9,255,255,0,163,255,0,190,0,0,255,134,245,255,141,76,0,255,5,255,0,255,54,0,0,0,0,255,0,255,255,0,0,0,255,48,18,105,255,114,217,0,255,0,0,249,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
177,255,157,115,0,135,87,199,162,0,181,0,0,226,165,32,72,204,74,255,255,77,35,0,180,159,0,255,133,132,154,0,255,0,219,0,231,255,242,170,43,0,0,214,100,255,0,0,0,0,121,153,0,255,178,0,84,255,218,255,255,0,0,111,255,255,0,27,255,0,231,0,12,255,117,174,255,72,121,0,255,0,255,0,255,132,0,0,0,24,255,0,191,255,0,0,0,255,130,0,0,255,96,255,0,150,0,0,93,0,255,0,255,255,0,255,255,0,184,255,255,0,229,255,0,255,0,250
194,255,194,127,0,121,111,166,33,0,236,0,0,255,41,94,35,128,136,255,255,87,0,0,20,255,30,255,249,234,187,0,255,0,51,0,255,255,220,4,41,0,0,255,63,231,0,0,0,0,26,171,0,255,255,0,255,255,138,255,255,0,0,0,255,255,0,237,255,0,194,0,67,255,0,49,255,158,0,0,255,96,255,0,255,0,0,0,0,0,174,0,255,255,0,0,0,255,0,0,228,255,255,192,0,255,0,0,196,221,255,0,255,255,0,255,255,150,76,255,255,0,169,255,0,255,0,157
190,255,197,158,9,125,139,151,91,0,209,0,0,249,76,89,43,158,141,255,246,132,11,0,36,241,0,255,166,213,181,0,255,0,116,0,255,255,213,30,56,0,0,255,99,255,0,0,0,0,82,141,0,255,255,0,138,255,162,255,255,0,0,0,255,255,0,168,255,0,225,0,30,255,126,142,255,149,95,0,255,53,255,0,255,154,0,0,0,3,255,0,154,255,0,0,0,255,0,0,163,255,230,255,0,255,0,0,169,153,255,0,255,255,0,255,255,0,123,255,255,16,162,255,0,255,0,205
190,255,181,123,0,110,117,186,78,0,225,0,0,191,103,48,36,162,113,255,252,107,20,0,114,232,0,255,202,146,134,0,255,0,194,0,255,255,216,53,116,0,0,214,148,255,0,0,0,0,85,157,0,255,255,0,80,255,208,255,255,0,0,0,255,255,0,144,255,0,177,0,76,255,108,164,255,150,75,0,255,116,255,0,255,82,0,0,0,0,255,0,238,255,0,0,0,255,18,0,85,255,233,188,0,255,0,0,217,205,255,0,255,255,0,255,255,51,34,255,255,0,242,255,0,255,0,255
170,255,158,94,0,146,101,205,83,0,252,0,0,201,106,32,66,164,84,255,255,64,0,0,89,216,0,255,179,87,153,0,255,0,138,0,255,255,198,92,69,0,0,187,103,164,0,0,0,0,25,229,0,255,215,0,104,255,163,255,255,0,0,0,255,255,0,117,255,0,148,0,25,255,9,213,255,118,52,0,255,33,255,0,255,0,0,0,0,0,255,0,219,255,0,0,0,255,80,0,174,255,224,245,0,255,0,0,141,0,255,0,255,255,0,255,255,0,155,255,255,0,255,255,0,255,0,255
190,255,184,87,0,111,116,213,28,0,223,0,0,247,31,75,0,128,42,255,255,65,0,0,61,243,47,255,255,173,202,0,255,0,15,0,255,255,155,66,59,0,0,162,63,109,0,0,0,0,0,176,0,158,225,0,255,255,215,255,255,0,0,0,255,255,0,255,255,0,131,0,79,255,0,67,255,77,0,0,255,228,255,0,255,0,0,0,0,0,232,0,255,255,0,0,0,255,43,0,248,255,255,19,0,255,0,0,9,255,255,0,255,255,0,255,255,156,41,255,255,0,173,255,104,255,0,255
182,255,168,101,0,127,93,170,65,0,222,0,0,255,48,32,24,129,103,255,255,103,0,0,73,255,0,255,215,210,145,0,255,0,109,0,255,255,230,97,88,0,0,182,85,203,0,0,0,0,12,149,0,255,255,0,255,255,232,255,255,0,0,0,255,255,0,146,255,0,208,0,63,255,59,124,255,96,0,0,255,0,255,0,255,0,0,0,0,0,255,0,166,255,0,0,0,255,82,0,135,255,255,195,0,255,0,0,174,121,255,0,255,255,0,255,255,78,59,255,255,0,255,255,0,255,0,253
177,255,141,131,0,139,107,199,118,0,188,0,0,255,129,51,137,155,132,255,255,119,3,25,100,185,0,255,154,255,158,0,255,0,161,0,229,255,252,93,117,0,0,236,110,255,0,0,0,0,141,179,0,255,205,0,217,255,94,255,255,0,0,0,255,255,0,14,255,0,234,0,0,255,69,26,255,129,61,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,51,0,237,255,143,255,0,255,0,0,152,0,255,0,255,255,0,255,255,0,242,255,255,0,194,255,74,255,0,211
176,255,176,123,0,131,129,213,47,0,171,0,0,230,135,54,30,135,124,255,243,80,0,0,81,170,0,255,194,201,176,0,255,0,162,0,216,255,221,125,26,0,10,251,13,255,0,0,0,0,93,143,0,255,124,0,171,255,116,255,255,0,0,0,255,255,0,0,255,0,255,0,11,255,86,162,255,30,120,0,255,0,255,0,255,0,0,0,0,0,255,0,180,255,0,0,0,255,96,0,92,255,244,255,0,255,0,0,5,12,255,0,255,255,0,255,255,3,97,255,255,0,199,255,0,255,0,255
171,255,136,98,0,137,49,238,219,0,159,0,0,217,237,18,121,255,0,255,255,10,85,85,255,181,0,255,91,50,148,0,255,0,216,0,220,255,157,190,6,0,0,179,151,239,0,0,0,0,166,182,0,168,149,0,36,255,145,255,255,0,0,142,255,255,0,39,255,0,77,0,0,255,194,103,255,209,63,0,255,0,255,0,255,169,0,0,0,8,255,0,255,255,0,0,0,255,134,0,0,255,87,255,0,75,0,0,43,0,255,0,255,255,0,255,255,0,224,255,255,0,102,255,0,255,0,255
170,255,145,107,0,139,100,220,134,0,189,0,0,197,181,8,89,214,65,255,255,50,25,30,227,167,0,255,95,99,123,0,255,0,196,0,255,255,203,119,23,0,0,217,120,255,0,0,0,0,96,139,0,244,201,0,4,255,148,255,255,0,0,39,255,255,0,9,255,0,103,0,0,255,184,153,255,116,108,0,255,0,255,0,255,34,0,0,0,0,255,0,188,255,0,0,0,255,125,26,134,255,135,186,0,255,0,0,147,0,255,0,255,255,0,255,255,0,215,255,255,0,255,255,0,255,0,255
167,255,155,106,0,153,109,223,135,0,199,0,0,197,174,30,98,239,45,255,255,52,40,47,221,154,0,255,81,98,110,0,255,0,238,0,227,255,228,93,26,0,0,251,149,255,0,0,0,0,92,148,0,255,207,0,0,255,164,255,255,0,0,20,255,255,0,16,255,0,87,0,0,255,175,137,255,104,103,0,255,0,255,0,255,114,0,0,0,40,255,0,196,255,0,0,0,255,131,0,0,255,114,241,0,255,0,0,41,0,255,0,255,255,0,255,255,0,161,255,255,0,255,255,0,255,0,255
163,255,157,112,0,143,52,203,147,0,170,0,0,255,162,19,48,164,65,255,255,34,0,43,210,181,0,255,182,102,171,0,255,0,135,0,246,255,193,151,15,0,0,215,0,255,0,0,0,0,92,151,0,231,21,0,255,255,141,255,255,0,0,19,255,255,0,46,255,0,235,0,0,255,52,255,255,45,99,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,255,173,0,73,255,137,255,0,171,0,0,126,0,255,0,255,255,0,255,255,0,157,255,255,0,142,255,0,255,0,255
173,255,158,115,0,143,43,189,138,0,164,0,0,255,168,23,78,165,60,255,255,69,0,40,171,214,0,255,188,130,196,0,255,0,144,9,241,255,180,148,44,0,0,226,0,255,0,7,0,0,154,135,0,242,81,0,255,255,149,255,255,0,0,37,255,255,0,15,255,0,207,0,0,255,136,174,255,89,30,0,255,0,255,0,255,0,0,0,0,0,255,0,138,255,0,0,0,255,89,0,193,255,119,233,0,255,0,0,176,17,255,0,255,255,0,255,255,0,154,255,255,0,234,255,0,255,0,235
162,255,147,95,0,165,24,183,204,0,196,0,0,255,181,0,42,173,34,255,255,0,0,120,225,156,0,255,157,27,125,0,255,0,117,22,255,255,141,214,0,0,0,199,80,221,0,36,0,0,111,174,0,96,21,0,248,255,116,125,255,0,0,118,255,255,0,202,255,0,172,0,0,255,0,199,255,251,95,0,255,0,255,0,255,92,0,0,0,28,255,0,255,255,0,0,0,255,205,0,159,255,175,255,0,0,0,0,250,61,255,0,255,255,0,255,255,0,185,255,255,0,29,255,0,255,0,166
173,255,170,118,13,109,83,126,180,0,158,0,0,255,137,4,91,163,78,255,255,169,4,118,161,206,0,255,140,199,180,0,255,0,117,17,235,255,170,116,21,8,0,249,59,255,0,60,0,0,117,45,0,255,254,0,255,163,231,255,255,0,0,12,255,255,0,61,255,0,230,0,82,255,116,108,255,32,45,5,255,0,255,0,255,50,0,0,0,91,255,0,183,255,0,0,0,255,168,0,53,255,167,255,0,196,40,0,37,0,255,0,255,255,0,255,255,0,192,255,255,0,203,255,0,255,0,173
164,255,146,112,30,125,56,143,198,0,130,0,0,255,175,19,106,185,55,255,255,108,44,94,202,154,0,255,88,175,121,0,255,0,185,0,193,255,210,160,62,63,0,204,0,255,0,0,0,0,125,94,0,255,136,0,255,212,122,255,255,0,0,76,255,255,0,0,255,0,255,0,0,255,144,159,255,13,252,0,255,0,255,0,255,81,0,0,0,22,255,0,150,255,0,0,0,255,216,0,0,255,85,255,0,29,0,0,0,0,255,0,255,255,0,255,255,0,224,255,255,0,180,255,0,255,0,206
176,255,166,137,4,133,53,141,128,0,171,0,0,255,116,50,103,145,127,255,255,132,0,59,134,187,0,254,228,232,208,0,255,0,128,0,195,255,239,125,134,32,0,255,0,255,0,0,0,0,82,158,0,255,143,0,255,255,119,255,255,0,0,73,255,255,0,0,255,0,255,0,0,255,8,242,255,18,219,0,255,0,255,0,255,16,0,0,0,28,255,0,71,255,0,0,0,255,132,0,49,255,103,255,0,255,0,0,20,0,255,0,255,255,0,255,255,0,255,255,255,0,143,255,0,255,0,224
158,255,133,115,0,135,55,209,178,0,158,0,0,237,207,33,72,240,19,255,255,0,34,55,221,134,0,255,66,68,108,0,255,0,219,0,239,255,215,187,8,0,0,157,60,203,0,0,0,0,114,172,0,196,92,0,99,255,74,255,255,0,0,96,255,255,0,37,255,0,129,0,0,255,170,198,255,72,167,0,255,0,255,0,255,56,0,0,0,0,255,0,255,255,0,0,0,255,185,35,0,255,132,255,0,219,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,204,255,0,255,0,255
163,255,147,102,0,145,52,214,180,0,172,0,0,240,203,0,60,212,21,255,255,12,39,133,225,144,0,255,110,76,127,0,255,0,151,0,255,255,145,173,0,0,0,167,121,207,0,0,0,0,123,155,0,180,97,0,119,252,142,243,255,0,0,0,255,255,0,137,255,0,138,0,0,255,172,77,255,174,0,0,255,0,255,0,255,78,0,0,0,0,255,0,255,255,0,0,0,255,196,0,130,255,147,255,0,203,0,0,42,0,255,0,255,255,0,255,255,0,227,255,255,0,69,255,0,255,0,255
