0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,111,96,28,109,74,188,152,0,78,0,0,230,217,33,100,233,85,209,255,71,77,141,231,138,0,255,47,220,140,32,255,0,228,0,123,255,208,119,34,0,49,169,0,222,0,0,0,0,126,106,0,255,31,0,182,252,0,255,255,0,0,51,255,255,0,0,255,102,255,0,0,255,197,118,255,0,139,0,255,0,255,0,255,2,0,0,0,48,255,0,165,255,0,0,0,160,220,0,0,255,135,172,0,215,0,0,0,0,255,0,255,255,0,255,255,75,192,255,255,0,255,255,0,255,0,255
153,255,97,90,26,120,69,181,194,0,83,37,0,243,231,18,135,254,63,188,255,75,65,146,255,161,0,255,29,234,72,16,255,0,255,0,150,255,233,127,57,29,10,192,0,238,0,0,0,0,119,96,0,255,110,0,190,219,0,255,255,0,0,120,255,255,0,0,255,0,230,0,0,255,240,97,255,0,246,0,255,0,255,0,255,0,0,0,0,88,255,0,118,255,0,0,0,255,220,0,0,255,52,255,0,183,0,0,0,0,255,0,255,255,0,255,255,76,211,255,255,0,251,255,0,255,0,202
157,255,109,93,57,125,62,176,177,52,96,20,0,240,255,9,132,255,85,211,255,27,57,224,255,168,0,255,96,193,138,0,255,0,221,0,158,255,151,132,12,84,33,209,0,212,0,25,0,0,153,105,0,204,19,0,176,253,0,255,255,0,0,174,255,191,0,3,212,225,255,0,0,255,179,129,255,96,211,0,255,0,255,0,255,24,0,0,172,119,255,0,253,255,0,0,0,166,103,0,0,255,159,208,0,153,0,0,0,0,255,0,255,255,0,255,255,112,33,255,255,0,106,249,0,255,0,218
155,255,126,104,41,140,64,169,143,4,112,11,0,255,203,16,123,255,91,253,255,41,24,174,255,152,0,255,80,224,122,0,255,0,206,0,137,255,178,107,8,39,53,204,0,255,0,0,0,0,138,127,0,255,18,0,209,236,0,255,255,0,0,101,255,255,0,0,255,125,255,0,0,255,117,149,255,24,227,0,255,0,255,0,255,0,0,0,0,62,255,0,206,255,0,0,0,249,180,0,0,255,149,255,0,194,0,0,0,0,255,0,255,255,0,255,255,130,144,255,255,0,174,255,0,255,0,255
178,255,174,150,37,127,112,114,111,0,137,0,0,255,141,38,56,213,125,255,255,116,0,134,252,166,0,255,142,251,178,0,255,0,174,10,115,255,180,70,26,75,10,245,0,255,0,0,0,0,146,36,0,255,90,0,194,237,97,255,255,0,0,0,255,255,0,0,255,22,255,0,0,255,105,161,255,0,158,0,255,0,255,0,255,33,0,0,0,133,255,0,148,255,0,0,0,255,187,0,0,255,114,165,0,253,0,0,21,0,255,0,255,255,0,255,255,21,22,255,255,0,195,255,0,255,0,255
166,244,127,123,61,98,117,146,141,0,89,0,0,249,173,58,70,198,114,194,255,92,45,98,184,137,0,255,46,249,120,33,255,0,220,0,145,255,233,126,75,0,45,155,0,255,0,0,0,0,127,65,0,255,113,0,185,222,11,255,255,0,0,55,255,255,0,0,255,19,255,0,0,255,156,101,255,0,183,0,255,0,255,0,255,22,0,0,0,79,255,0,129,255,0,0,0,219,253,0,0,255,130,161,0,255,0,0,0,0,255,0,255,255,0,255,255,154,169,255,255,0,255,255,0,255,0,255
165,225,142,83,47,58,111,167,155,0,84,0,0,224,132,37,76,149,96,183,222,134,137,112,126,150,20,255,88,255,127,77,255,0,184,0,150,255,202,176,149,0,21,144,82,246,0,0,0,0,25,54,0,255,227,15,147,222,134,255,255,0,0,45,255,255,0,0,255,0,169,0,80,255,159,0,255,0,151,36,255,0,255,0,255,65,0,0,0,145,255,0,151,255,0,0,0,255,255,0,0,255,200,217,0,111,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,226,255,0,255,0,226
157,249,126,76,35,90,111,179,175,0,83,0,0,207,175,49,68,164,83,162,255,60,132,130,213,133,0,255,57,255,74,83,255,0,231,0,163,255,219,183,65,0,9,140,108,161,0,0,0,0,68,95,0,255,136,37,68,211,88,255,255,0,0,48,255,255,0,0,255,0,205,0,75,255,182,0,255,83,63,0,255,0,255,0,255,68,0,0,0,108,255,0,255,255,0,0,0,255,255,0,0,255,135,214,0,69,0,0,0,0,255,0,255,255,0,255,184,21,193,255,255,0,215,255,19,255,0,255
159,255,107,75,0,75,51,187,224,0,72,11,0,235,203,47,79,183,69,255,255,69,149,142,234,147,0,255,55,227,84,58,255,0,214,0,203,255,221,194,40,0,0,109,80,175,0,0,0,0,104,103,0,255,133,0,156,255,62,255,255,0,0,117,255,255,0,0,255,0,255,0,25,255,232,33,255,100,118,50,255,0,255,0,255,98,0,0,0,10,255,0,243,255,0,0,0,255,255,0,0,255,121,198,0,109,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,119,255,0,255,0,231
150,241,107,89,33,113,61,168,206,25,61,35,0,188,208,30,152,252,82,170,255,46,134,170,255,139,0,249,21,255,76,69,255,0,240,0,135,255,225,135,98,0,61,126,19,188,0,0,0,0,161,97,0,255,132,18,168,194,0,255,255,0,0,67,255,176,0,0,255,99,200,0,0,255,242,16,255,80,163,0,255,0,255,0,255,62,0,8,39,0,255,0,194,255,0,0,0,160,233,0,0,255,104,190,0,218,0,0,0,0,255,0,255,255,0,255,105,111,255,255,255,0,182,255,0,255,0,255
170,240,134,94,47,94,88,153,140,0,110,0,0,232,162,61,73,178,64,227,254,92,39,119,249,153,11,255,117,255,141,26,255,0,221,0,159,255,201,115,59,0,0,165,0,226,0,0,0,0,118,77,0,255,99,0,187,211,86,255,255,0,0,78,255,255,0,0,255,0,255,0,47,255,189,88,255,0,98,0,255,0,255,0,255,0,0,0,0,45,255,0,182,255,0,0,0,255,227,0,0,255,75,91,0,105,0,0,0,0,255,0,255,255,0,255,255,44,122,255,255,0,255,255,0,255,0,255
162,252,129,92,28,77,108,177,132,0,65,0,0,220,145,76,46,172,82,169,255,42,105,102,160,147,0,255,66,255,111,72,255,0,203,0,162,255,204,159,109,0,65,138,0,235,0,0,0,0,1,90,0,255,158,55,170,255,11,255,255,0,0,29,255,255,0,0,255,0,255,0,9,255,214,0,255,0,115,0,255,0,255,0,255,23,0,0,0,57,255,0,202,255,0,0,0,227,255,0,0,255,179,101,0,180,0,0,0,0,255,0,255,255,0,255,255,100,255,255,255,0,255,255,0,255,0,253
168,255,123,107,25,111,113,171,126,0,84,0,0,255,171,55,73,173,110,213,255,79,41,113,144,174,31,255,66,255,116,25,255,0,197,21,171,255,218,141,65,0,51,169,0,255,0,0,0,0,103,92,0,255,168,0,226,255,27,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,246,0,255,7,62,0,255,0,255,0,255,0,0,0,0,51,255,0,116,255,0,0,0,255,162,0,67,255,119,148,0,255,0,0,0,0,255,0,255,255,0,255,255,101,218,255,255,0,255,255,0,255,0,188
163,255,122,78,0,107,103,211,145,0,126,0,0,205,154,86,105,168,50,209,255,64,83,29,185,191,0,255,86,248,105,53,255,0,185,0,183,255,255,156,72,0,0,130,40,139,0,0,0,0,30,147,0,255,155,0,139,255,99,255,255,0,0,107,255,255,0,0,255,0,190,0,0,255,255,115,255,60,35,0,255,0,255,0,255,0,0,0,0,0,255,0,91,255,0,0,0,255,129,0,0,255,44,184,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
162,255,122,110,1,117,103,179,189,0,148,13,0,234,158,33,147,177,129,255,255,112,65,45,173,163,0,255,11,255,36,0,255,0,250,0,236,255,255,145,83,0,0,163,60,255,0,0,0,0,114,81,0,255,190,0,153,174,140,255,255,0,0,14,255,255,0,0,255,0,206,0,27,255,209,71,255,76,97,12,255,0,255,0,255,55,0,0,0,25,255,0,0,255,0,0,0,255,176,0,0,255,0,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,164
156,255,103,86,20,122,102,187,201,0,121,29,0,218,164,39,124,166,84,187,255,54,88,90,204,158,0,255,27,255,25,64,255,0,255,0,197,255,255,148,119,0,0,124,97,173,0,0,0,0,106,129,0,255,177,0,116,196,90,255,255,0,0,74,255,255,0,0,255,0,187,0,16,255,170,33,255,86,27,0,255,0,255,0,255,80,0,0,0,19,255,0,98,255,0,0,0,255,255,0,0,255,27,254,0,220,0,0,0,0,255,0,255,255,0,255,255,0,249,255,255,0,255,255,0,255,0,232
149,255,96,79,23,104,98,202,158,0,79,15,0,195,203,45,119,213,84,129,255,47,112,95,231,123,0,255,16,245,63,92,255,0,255,0,151,255,255,142,57,0,89,153,54,151,0,0,0,0,82,152,0,255,123,31,114,255,0,255,255,0,0,107,255,255,0,0,255,0,214,0,0,255,190,128,255,16,223,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,218,255,0,0,255,92,255,0,255,0,0,0,0,255,0,255,255,0,255,252,106,255,255,255,0,255,255,0,255,0,255
160,233,122,84,55,91,90,179,156,0,84,8,0,214,161,46,102,194,94,215,255,63,99,91,216,171,0,255,37,247,98,48,255,0,197,0,158,255,204,131,94,0,19,143,0,255,0,0,0,0,87,84,0,255,94,22,164,213,10,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,211,69,255,5,144,0,255,0,255,0,255,32,0,0,0,24,255,0,144,255,0,0,0,255,234,0,0,255,143,180,0,208,0,0,0,0,255,0,255,255,0,255,255,71,184,255,255,0,255,255,0,255,0,255
167,238,145,102,46,84,99,165,150,0,92,11,0,215,144,38,105,154,105,241,216,139,74,66,172,180,19,255,77,255,88,22,255,0,229,0,144,255,210,153,123,0,0,145,0,255,0,0,0,0,111,53,0,255,150,0,191,180,110,255,255,0,0,0,255,255,0,0,255,0,255,0,50,255,226,0,255,0,99,40,255,0,255,0,255,88,0,0,0,50,255,0,45,255,0,0,0,255,221,0,0,255,121,199,0,193,0,0,0,0,255,0,255,255,0,255,255,16,125,255,255,0,255,255,0,255,0,216
156,255,127,120,22,151,117,190,149,0,121,0,0,255,208,81,100,203,118,222,255,63,34,78,143,153,0,255,70,255,108,0,255,0,255,0,174,255,255,137,17,0,0,220,8,228,0,0,0,0,99,144,0,255,117,0,156,255,55,255,255,0,0,43,255,255,0,0,255,0,249,0,0,255,195,89,255,46,0,0,255,0,255,0,255,59,0,0,0,125,255,0,95,255,0,0,0,255,179,0,82,255,51,213,0,255,0,0,0,0,255,0,255,255,0,255,255,0,234,255,255,0,255,255,0,255,0,184
169,255,154,136,4,129,143,174,78,0,146,0,0,236,115,76,143,164,176,230,234,146,44,22,45,193,0,255,107,255,141,2,255,0,197,0,141,255,255,117,141,0,77,248,26,255,0,0,0,0,53,102,0,255,255,0,224,255,96,255,255,0,0,0,255,255,0,0,255,0,206,0,7,255,200,24,255,33,106,0,255,0,255,0,255,0,0,0,0,60,255,0,0,255,0,0,0,255,26,0,107,255,68,230,0,255,0,0,0,0,255,0,255,255,0,255,255,51,255,255,255,0,255,255,0,255,0,200
159,255,120,123,40,134,114,177,100,0,120,0,0,248,177,69,104,226,129,207,255,63,39,121,190,142,0,255,76,255,103,0,255,0,196,0,145,255,255,106,45,0,132,201,0,235,0,0,0,0,50,154,0,255,61,25,204,255,0,255,255,0,0,22,255,255,0,0,255,72,255,0,0,255,148,157,255,0,169,0,255,0,255,0,255,0,0,0,0,15,255,0,43,255,0,0,0,197,118,0,0,255,97,255,0,255,0,0,0,0,255,0,255,255,0,255,255,87,175,255,255,0,215,255,0,255,0,226
158,255,126,86,45,96,145,201,91,0,63,0,0,226,175,32,77,183,107,183,255,69,57,88,146,180,20,255,72,255,111,27,255,0,218,0,108,255,225,177,80,0,151,175,1,255,0,0,0,0,54,72,0,255,124,20,215,230,82,255,255,0,0,0,255,255,0,0,255,0,255,0,92,255,206,0,255,0,135,0,255,0,255,0,255,0,0,0,0,104,255,0,115,255,0,0,0,255,198,0,0,255,141,187,0,255,0,0,0,0,255,0,255,255,0,255,255,227,255,255,255,0,255,255,0,255,0,255
155,243,100,95,63,94,121,173,96,0,68,13,0,191,146,76,121,185,120,88,246,90,104,32,153,140,26,255,5,255,84,137,255,0,243,0,129,255,255,134,141,0,164,138,0,209,0,0,0,0,61,138,0,255,174,98,225,243,0,255,255,0,0,60,255,255,0,0,255,0,255,0,13,255,230,0,255,0,255,0,255,0,255,0,255,0,0,120,0,0,255,0,13,255,0,0,0,138,135,0,0,255,79,197,0,255,0,0,0,0,255,0,255,255,0,255,255,255,255,255,255,0,255,255,49,255,0,255
171,255,148,90,9,107,154,185,82,0,122,0,0,231,134,157,70,140,116,184,255,46,81,83,94,156,0,255,170,255,144,11,255,0,154,0,153,255,251,168,98,0,30,182,16,157,0,0,0,0,0,151,0,255,240,121,211,255,62,255,254,0,0,114,255,255,0,0,255,0,242,0,87,255,197,114,255,79,113,0,255,0,255,0,255,0,0,0,0,65,255,0,235,255,0,0,0,255,163,0,0,255,171,255,0,255,0,0,0,21,255,0,255,255,0,255,255,27,255,255,255,0,20,255,0,255,0,185
157,255,145,77,2,101,83,171,136,0,96,0,0,235,153,66,60,159,30,234,255,54,40,111,219,163,0,255,113,255,109,3,255,0,214,0,210,255,200,149,94,0,7,190,0,236,0,0,0,0,62,89,0,255,175,0,184,241,141,255,255,0,0,0,255,255,0,0,255,0,198,0,0,255,202,24,255,0,37,0,255,0,255,0,255,0,0,0,0,106,255,0,183,255,0,0,0,255,255,0,0,255,158,84,0,127,0,0,0,0,255,0,255,255,0,255,255,0,246,255,255,0,255,255,0,255,0,255
158,255,129,78,4,100,115,188,151,0,86,0,0,202,159,71,54,195,66,165,255,16,105,123,240,159,0,255,69,255,97,87,255,0,197,0,141,255,186,179,83,0,30,146,57,144,0,0,0,0,8,97,0,255,160,37,139,255,63,255,255,0,0,53,255,255,0,0,255,0,184,0,41,255,221,0,255,25,99,0,255,0,255,0,255,0,0,0,0,14,255,0,255,255,0,0,0,255,221,0,0,255,190,203,0,177,0,0,0,0,255,0,255,255,0,255,218,98,255,255,255,0,255,255,0,255,0,255
165,242,133,69,29,90,120,182,106,0,116,0,0,194,112,74,59,175,62,125,255,37,115,65,166,154,27,255,95,255,116,143,255,0,178,0,134,255,195,204,113,0,22,76,30,110,0,0,0,0,0,111,0,255,167,56,153,255,87,255,255,0,0,94,255,255,0,0,255,0,219,0,46,255,210,28,255,0,118,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,247,144,0,0,255,195,190,0,242,0,0,0,11,255,0,255,255,0,255,240,147,255,255,255,0,255,255,29,255,0,255
165,254,108,68,33,92,120,191,145,0,106,0,0,198,130,53,57,153,90,114,255,38,147,91,199,147,53,255,81,255,55,144,255,0,172,0,163,255,213,165,80,0,0,85,103,92,0,0,0,0,0,177,0,255,68,107,166,255,32,255,255,0,0,89,255,255,0,22,255,0,224,0,98,255,201,44,255,62,135,0,255,0,255,0,255,0,0,31,0,0,255,0,201,255,0,0,0,241,162,0,0,255,217,255,0,174,0,0,0,0,255,0,255,255,0,255,195,108,255,255,255,0,252,255,43,255,0,255
163,232,110,68,46,105,76,174,140,0,104,0,0,197,160,54,60,197,82,181,255,21,114,106,255,139,27,255,90,221,94,99,255,0,161,0,207,255,216,138,45,0,0,98,44,117,0,0,0,0,43,159,0,203,27,58,214,255,0,255,255,0,0,140,255,255,0,55,255,58,255,0,50,255,175,141,255,101,143,0,255,0,255,0,255,0,0,66,0,0,255,0,255,255,0,0,0,136,163,0,0,255,202,200,0,114,0,0,0,0,255,0,255,255,0,255,161,55,156,255,255,0,204,255,16,255,0,255
173,255,132,66,17,101,136,201,66,0,136,0,0,213,111,76,63,161,118,133,255,72,88,61,152,191,31,255,146,255,116,103,255,0,153,0,180,255,255,110,76,0,59,154,54,125,0,0,0,0,0,170,0,255,174,58,195,255,81,255,255,0,0,119,255,255,0,18,255,0,227,0,76,255,245,88,255,50,41,0,255,0,255,0,255,0,0,0,0,27,255,8,141,255,0,0,0,255,25,0,0,255,186,174,0,255,0,0,0,40,255,0,255,255,0,255,255,175,222,255,255,0,162,255,2,255,0,255
190,255,174,113,21,103,138,179,0,0,148,0,0,247,53,76,0,125,158,206,209,82,0,31,20,232,136,255,242,255,177,35,255,0,50,25,209,255,221,63,120,0,170,254,0,221,0,0,0,0,7,99,0,255,255,13,255,255,37,255,255,0,0,0,255,255,0,85,255,0,241,0,89,255,39,0,255,23,0,0,255,33,255,0,255,0,0,0,0,0,255,29,255,255,0,0,0,255,0,0,148,255,255,107,0,255,0,0,0,255,255,0,255,255,0,255,255,255,44,255,255,0,57,255,47,255,0,108
162,233,137,91,50,95,146,181,48,0,108,0,0,221,94,95,79,129,161,142,199,82,66,0,42,193,29,255,121,255,103,52,255,0,161,0,185,255,255,89,142,0,157,223,0,254,0,0,0,0,0,66,0,255,252,96,255,255,46,255,255,0,0,10,255,255,0,0,255,0,218,0,0,255,172,110,255,0,241,0,255,0,255,0,255,0,0,44,0,0,255,0,45,255,0,0,0,255,133,0,0,255,254,246,0,255,0,0,0,0,255,0,255,255,0,255,255,255,189,255,255,0,255,255,0,255,0,194
168,230,146,101,66,101,94,147,74,0,105,0,0,252,129,52,46,168,112,221,234,87,0,91,145,141,5,255,134,255,153,8,255,0,124,13,202,255,189,111,50,0,92,222,24,255,0,0,0,0,95,105,0,255,134,53,255,255,0,255,255,0,0,65,255,255,0,0,255,0,255,0,0,255,67,87,255,0,233,0,255,0,255,0,255,0,0,0,0,48,255,0,225,255,0,0,0,207,182,0,32,255,244,205,0,255,0,0,0,0,255,0,255,255,0,255,255,205,161,255,255,0,153,255,0,255,0,255
172,221,156,125,63,97,123,127,100,0,146,0,0,228,62,113,41,116,117,179,255,10,7,0,52,206,0,255,107,218,133,0,255,0,160,0,255,255,255,150,170,0,18,255,0,255,0,0,0,0,26,46,0,255,255,0,218,255,54,255,255,0,0,51,255,255,0,0,255,0,167,0,0,255,121,174,255,44,253,0,255,0,255,0,255,0,0,72,0,26,255,0,97,255,0,0,0,255,125,0,4,255,210,173,0,255,0,0,0,160,255,0,255,255,0,255,255,136,251,255,255,0,255,255,0,255,0,158
175,245,170,128,28,94,160,141,28,0,166,0,0,230,35,103,18,120,148,170,239,6,0,0,26,236,11,255,160,231,124,0,255,0,118,0,255,255,223,59,132,0,87,255,0,255,0,0,0,0,0,50,0,255,255,49,224,255,102,255,255,0,0,0,255,255,0,0,255,0,103,0,0,255,111,111,255,63,215,0,255,0,255,0,255,0,0,27,0,3,255,0,196,255,0,0,0,255,184,0,0,255,255,198,0,255,0,0,0,253,255,0,255,255,0,255,255,255,149,255,255,54,255,255,0,255,0,213
182,246,167,139,22,86,158,140,73,0,169,0,0,233,45,113,27,104,153,198,237,22,33,0,32,227,27,255,140,219,111,0,255,0,133,0,255,255,240,51,153,0,0,255,0,255,0,0,0,0,0,54,0,255,255,5,208,255,94,255,255,0,0,0,255,255,0,21,255,0,116,0,0,255,154,195,255,31,236,0,255,0,255,0,255,0,0,0,0,0,255,1,166,255,0,0,0,255,136,0,0,255,255,255,0,255,0,0,0,219,255,0,255,255,0,255,255,196,217,255,255,0,214,255,0,255,0,239
174,221,176,109,30,85,110,145,77,0,150,0,0,212,101,97,14,151,52,255,255,37,0,29,152,217,18,255,133,155,146,0,255,0,134,0,255,255,133,105,102,0,0,255,0,255,0,0,0,0,15,3,0,255,212,0,186,255,105,255,255,0,0,23,255,255,0,26,255,0,186,0,0,255,158,197,255,0,246,0,255,0,255,0,255,0,0,0,0,26,255,0,168,255,0,0,0,255,125,0,0,255,255,226,0,255,0,0,0,106,255,0,255,255,0,255,255,44,153,255,255,0,255,255,0,255,0,255
187,245,181,131,29,84,160,163,8,0,184,0,0,226,41,101,0,116,76,216,255,17,0,0,36,235,114,255,201,222,171,0,255,0,70,0,255,255,173,73,111,0,71,255,36,255,0,0,0,0,0,91,0,255,255,0,255,255,141,255,255,0,0,0,255,255,0,148,255,0,158,0,0,255,139,52,255,1,100,0,255,55,255,0,255,0,0,0,0,0,255,34,255,255,0,0,0,255,57,0,100,255,255,103,0,255,0,0,0,255,255,0,255,195,0,255,255,145,82,255,255,0,243,255,0,255,0,229
165,246,135,95,15,91,109,195,57,0,162,0,0,201,118,49,57,152,62,166,239,63,41,55,111,165,0,255,90,200,104,23,255,0,211,0,215,255,227,94,109,0,71,166,0,244,0,0,0,0,0,109,0,255,172,55,149,255,0,255,255,0,0,13,255,255,0,0,255,0,255,0,0,255,144,160,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,88,255,0,0,0,244,120,0,0,255,176,255,0,255,0,0,0,0,255,0,255,255,0,255,255,146,255,255,255,0,255,255,0,255,0,255
