0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,252,172,119,33,83,102,148,96,0,130,0,0,203,129,63,64,201,67,255,223,104,9,82,255,181,17,255,134,245,160,0,255,0,152,0,197,255,161,111,92,14,16,214,0,255,0,0,0,0,77,39,0,255,161,0,195,227,99,255,255,0,0,29,255,255,0,0,232,0,255,0,49,255,214,118,255,0,158,0,255,0,255,0,255,0,0,0,0,34,255,0,119,255,0,0,0,255,120,0,0,255,182,59,0,225,0,0,0,0,255,0,255,255,0,255,255,0,43,255,255,0,176,255,0,255,0,255
169,255,136,108,34,98,94,178,161,0,98,0,0,230,201,64,82,231,105,247,255,98,65,83,240,156,0,255,55,216,128,21,255,0,244,0,131,255,242,141,0,33,0,214,0,252,0,0,0,0,133,43,0,255,109,0,148,255,42,255,255,0,0,139,255,255,0,0,255,0,255,0,0,255,255,175,255,0,225,0,255,0,255,0,255,32,0,0,0,60,255,0,196,255,0,0,0,255,101,0,0,255,107,255,0,218,0,0,0,0,255,0,255,255,0,255,255,20,138,255,255,0,168,255,0,255,0,215
163,227,133,105,63,112,46,145,205,19,77,9,0,226,182,52,122,237,88,255,255,62,78,132,255,149,0,255,55,227,128,21,255,0,180,0,133,255,176,142,53,40,0,161,0,253,0,0,0,0,182,65,0,255,96,0,242,196,0,255,255,0,0,173,255,243,0,0,255,22,255,0,0,255,215,87,255,80,170,0,255,0,255,0,255,90,0,0,0,0,255,0,251,255,0,0,0,255,196,0,0,255,162,251,0,118,0,0,0,0,255,0,255,255,0,255,255,0,123,255,255,0,104,255,0,255,0,255
157,255,133,86,27,115,65,186,166,0,97,0,0,195,197,46,91,248,52,213,255,12,73,108,255,143,0,255,77,224,80,13,255,0,224,0,181,255,189,182,54,0,7,157,0,191,0,0,0,0,89,105,0,255,94,0,137,227,4,255,255,0,0,93,255,255,0,0,255,0,214,0,0,255,242,89,255,61,123,0,255,0,255,0,255,51,0,0,0,17,255,0,234,255,0,0,0,255,169,0,0,255,149,246,0,131,0,0,0,0,255,0,255,255,0,255,255,2,208,255,255,0,163,255,0,255,0,255
156,255,110,75,22,103,33,191,160,0,85,18,0,208,205,25,109,249,53,228,255,20,70,100,255,162,0,255,62,201,103,12,255,0,208,0,225,255,205,151,60,10,19,139,0,221,0,0,0,0,95,127,0,255,57,0,206,241,0,255,255,0,0,125,255,255,0,0,255,37,237,0,0,255,226,170,255,21,216,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,243,188,8,0,255,144,214,0,170,0,0,0,0,255,0,255,255,0,255,255,9,215,255,255,0,212,255,0,255,0,255
152,255,108,83,0,100,39,236,200,0,90,0,0,187,247,24,97,255,0,246,255,0,82,120,255,148,0,255,31,147,91,10,255,0,226,0,217,255,195,182,17,0,0,151,14,188,0,0,0,0,94,97,0,227,88,0,116,254,0,255,255,0,0,123,255,227,0,0,253,0,172,0,0,255,255,136,255,0,140,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,255,150,0,0,255,174,243,0,197,0,0,0,0,255,0,255,255,0,255,255,0,217,255,255,0,170,255,0,255,0,255
156,255,104,81,12,114,31,209,239,0,82,12,0,197,255,56,121,255,0,210,255,0,88,153,255,163,0,255,44,168,87,11,255,0,242,0,187,255,181,197,35,0,0,158,6,144,0,0,0,0,127,108,0,198,84,0,102,253,0,255,255,0,0,216,255,240,0,0,255,27,178,0,0,255,255,106,255,116,61,0,255,0,255,0,255,49,0,0,0,0,255,0,255,255,0,0,0,239,148,0,0,255,121,183,0,157,0,0,0,0,255,0,255,255,0,255,196,0,143,255,255,0,136,255,0,255,0,255
157,255,107,73,21,105,45,206,217,0,77,11,0,206,235,73,107,255,26,187,255,0,83,102,255,172,0,255,55,193,89,32,255,0,255,0,183,255,219,195,57,0,0,167,0,157,0,0,0,0,107,104,0,255,108,0,86,255,0,255,255,0,0,247,255,255,0,0,255,0,181,0,0,255,255,123,255,98,66,0,255,0,255,0,255,42,0,0,0,48,255,0,244,255,0,0,0,255,213,0,0,255,116,186,0,162,0,0,0,0,255,0,255,255,0,255,229,22,156,255,255,0,218,255,0,255,0,244
160,255,116,79,13,97,56,212,198,0,99,4,0,204,203,64,90,228,59,228,255,0,82,101,255,168,0,255,63,202,88,20,255,0,240,0,191,255,221,187,44,0,0,152,9,185,0,0,0,0,84,111,0,255,93,0,63,255,16,255,255,0,0,213,255,255,0,0,255,0,227,0,0,255,244,143,255,88,50,0,255,0,255,0,255,55,0,0,0,57,255,0,255,255,0,0,0,255,255,0,0,255,163,188,0,151,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,157,255,0,255,0,255
150,255,99,66,0,113,54,234,205,0,81,0,0,212,250,69,81,234,26,205,255,0,96,134,255,138,0,255,37,184,92,38,255,0,255,0,177,255,223,183,0,0,0,173,35,109,0,0,0,0,82,151,0,255,81,0,31,255,0,255,255,0,0,208,255,255,0,0,255,0,227,0,0,255,255,139,255,82,0,0,255,0,255,0,255,15,0,0,0,59,255,0,255,255,0,0,0,231,255,0,0,255,121,207,0,199,0,0,0,0,255,0,255,255,0,255,254,0,178,255,255,0,193,255,0,255,0,255
152,255,106,80,3,103,19,212,197,0,78,0,0,198,232,22,88,255,35,225,255,0,88,141,255,137,0,255,60,178,115,30,255,0,210,0,210,255,179,181,23,0,0,144,0,173,0,0,0,0,91,126,0,255,23,0,144,255,0,255,255,0,0,132,255,255,0,0,255,37,255,0,0,255,255,122,255,20,120,0,255,0,255,0,255,36,0,0,39,0,255,0,255,255,0,0,0,127,173,0,0,255,203,126,0,202,0,0,0,0,255,0,255,255,0,255,251,0,255,255,255,0,151,255,0,255,0,255
157,255,92,104,21,92,37,208,225,1,78,32,0,210,255,52,129,255,17,179,255,15,86,171,255,153,0,255,51,193,126,54,255,0,225,0,171,255,209,167,23,0,0,140,41,154,0,0,0,0,146,119,0,161,48,0,119,255,0,255,255,0,0,221,255,129,0,0,250,114,242,0,0,255,255,86,255,63,162,0,255,0,255,0,255,42,0,0,76,0,255,0,255,255,0,0,0,87,126,65,0,255,141,138,0,255,0,0,0,0,255,0,255,255,0,255,128,36,243,255,255,0,111,255,0,255,0,255
158,255,77,76,24,121,4,213,242,24,65,44,0,209,255,38,145,255,69,223,255,4,116,151,255,150,0,255,40,176,112,50,255,0,249,0,175,255,234,175,0,61,0,141,14,148,0,3,0,0,207,126,0,192,29,0,197,255,0,255,255,0,0,255,255,147,0,0,255,174,255,0,0,255,255,150,255,180,193,0,255,0,255,0,255,23,0,74,0,0,255,0,248,255,0,0,0,146,90,80,0,255,60,255,0,255,0,0,0,0,255,0,255,255,0,255,165,22,171,255,255,0,49,255,0,255,0,208
156,255,96,97,19,103,40,188,238,2,64,30,0,209,230,47,124,255,44,179,255,1,115,163,255,138,0,255,0,217,74,86,255,0,223,0,186,255,202,170,28,0,0,124,58,154,0,0,0,0,148,122,0,247,93,0,128,243,0,255,255,0,0,188,255,184,0,0,255,20,231,0,0,255,255,57,255,118,128,0,255,0,255,0,255,75,0,9,0,0,255,0,255,255,0,0,0,175,208,15,0,255,106,231,0,228,0,0,0,0,255,0,255,255,0,255,147,13,255,255,255,0,97,255,0,255,0,255
160,255,105,103,42,105,38,180,239,6,81,24,0,205,240,77,124,255,2,200,255,13,79,123,255,166,15,255,45,181,102,26,255,0,226,0,186,255,202,182,51,20,0,147,0,176,0,0,0,0,153,92,0,174,96,0,148,255,0,255,255,0,0,255,255,178,0,0,255,58,197,0,0,255,255,98,255,112,141,0,255,0,255,0,255,72,0,0,0,0,255,0,255,255,0,0,0,202,112,58,0,255,124,154,0,223,0,0,0,0,255,0,255,255,0,255,183,0,186,255,255,0,138,255,0,255,0,249
165,255,126,78,0,78,50,208,213,0,77,0,0,187,221,47,66,249,14,255,255,12,97,107,255,177,5,255,69,163,122,0,255,0,186,0,228,255,163,192,44,0,0,156,0,222,0,0,0,0,88,44,0,246,118,0,114,239,80,255,255,0,0,136,255,255,0,0,248,0,180,0,15,255,255,119,255,29,70,10,255,0,255,0,255,55,0,0,0,0,255,0,255,255,0,0,0,255,146,0,0,255,189,112,0,108,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,161,255,0,255,0,255
169,255,127,91,13,85,48,190,208,0,90,0,0,202,208,55,96,239,30,255,255,40,82,99,255,168,0,255,56,171,107,9,255,0,199,0,233,255,175,180,19,0,0,161,0,229,0,0,0,0,120,64,0,225,130,0,159,242,44,255,255,0,0,166,255,255,0,0,255,0,210,0,0,255,255,118,255,74,138,28,255,0,255,0,255,47,0,0,0,0,255,0,220,255,0,0,0,255,157,0,0,255,142,219,0,110,0,0,0,0,255,0,255,255,0,255,255,0,175,255,255,0,99,255,0,255,0,249
159,255,126,88,24,115,27,202,214,0,112,0,0,220,203,40,96,225,5,255,255,20,56,91,255,166,0,255,105,138,145,0,255,0,190,0,179,255,181,196,73,0,0,168,17,186,0,0,0,0,104,144,0,217,67,0,184,251,73,255,255,0,0,188,255,255,0,0,255,0,211,0,0,255,175,158,255,84,46,0,255,0,255,0,255,35,0,0,0,0,255,0,250,255,0,0,0,255,207,0,0,255,126,218,0,47,0,0,0,0,255,0,255,255,0,255,255,0,104,255,255,0,189,255,0,255,0,255
168,255,161,106,9,91,90,190,126,0,126,0,0,205,160,61,50,179,51,255,255,63,56,74,224,174,0,255,134,194,170,0,255,0,184,0,181,255,175,135,55,0,0,215,0,255,0,0,0,0,57,72,0,255,96,0,161,255,91,255,255,0,0,3,255,255,0,22,255,0,255,0,3,255,213,169,255,0,86,0,255,0,255,0,255,12,0,0,0,16,255,0,208,255,0,0,0,255,149,0,0,255,176,192,0,76,0,0,0,0,255,0,255,255,0,255,255,0,191,255,255,0,224,255,0,255,0,255
168,255,145,104,21,96,79,190,145,0,109,0,0,205,183,69,59,206,76,255,255,61,66,74,237,178,0,255,98,180,167,0,255,0,190,0,164,255,201,128,33,0,0,199,0,239,0,0,0,0,85,75,0,255,67,0,176,255,39,255,255,0,0,89,255,255,0,0,255,0,255,0,0,255,241,220,255,0,109,0,255,0,255,0,255,18,0,0,0,15,255,0,198,255,0,0,0,255,112,0,0,255,153,148,0,166,0,0,0,0,255,0,255,255,0,255,255,0,155,255,255,0,197,255,0,255,0,255
160,250,122,93,32,95,57,195,183,2,84,12,0,171,192,31,117,253,82,199,255,56,124,99,255,124,0,255,23,199,93,83,255,0,223,0,175,255,202,148,40,0,12,138,31,206,0,0,0,0,123,103,0,255,100,0,141,220,0,255,255,0,0,117,255,226,0,0,255,0,211,0,18,255,255,90,255,79,183,0,255,0,255,0,255,71,0,0,0,0,255,0,221,255,0,0,0,255,125,0,0,255,140,255,0,165,0,0,0,0,255,0,255,255,0,255,255,0,250,255,255,0,101,255,0,255,0,255
155,255,111,82,26,102,43,189,197,0,69,4,0,218,201,32,99,241,40,231,255,21,98,123,255,145,0,255,46,215,110,38,255,0,190,0,179,255,196,160,59,0,0,133,0,199,0,0,0,0,107,126,0,255,71,0,168,238,0,255,255,0,0,129,255,255,0,0,255,0,253,0,0,255,235,90,255,40,127,0,255,0,255,0,255,35,0,0,0,0,255,0,226,255,0,0,0,215,226,0,0,255,132,194,0,140,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,190,255,0,255,0,255
152,255,92,66,34,104,20,204,230,23,61,37,0,205,249,0,142,255,38,232,255,18,126,158,255,160,6,255,18,172,97,29,255,0,222,0,183,255,193,173,59,0,0,132,0,214,0,0,0,0,141,100,0,255,58,0,196,194,0,255,255,0,0,129,255,177,0,0,253,38,185,0,9,255,255,101,255,71,200,0,255,0,255,0,255,22,0,0,79,0,255,0,212,255,0,0,0,230,161,13,0,255,128,242,0,109,0,0,0,0,255,0,255,255,0,255,249,0,220,255,255,0,145,255,0,255,0,255
149,255,73,56,21,113,0,230,229,26,60,42,0,190,255,0,144,255,39,209,255,0,131,130,255,154,0,255,16,119,95,44,255,0,239,0,229,255,210,181,35,7,0,122,1,162,0,0,0,0,143,148,0,185,34,0,204,249,0,209,255,0,0,206,245,159,0,0,255,114,168,0,0,255,255,172,255,122,216,0,255,0,255,0,255,0,0,11,65,0,255,0,201,255,0,0,0,163,126,106,0,255,114,255,0,160,0,0,0,0,255,0,255,255,0,255,195,0,230,255,255,0,150,255,0,255,0,255
148,255,76,54,40,124,21,219,212,29,67,33,0,193,255,0,137,255,52,183,255,0,123,133,255,145,0,255,21,143,91,39,255,0,247,0,192,255,216,165,52,0,35,132,0,167,0,0,0,0,127,141,0,248,20,0,186,229,0,255,255,0,0,184,255,190,0,0,255,116,205,0,0,255,255,170,255,65,213,0,255,0,255,0,255,0,0,27,85,0,255,0,212,255,0,0,0,119,133,54,0,255,126,240,0,137,0,0,0,0,255,0,255,255,0,255,190,46,207,255,255,0,207,255,0,255,0,255
149,255,83,65,35,127,24,195,209,32,73,33,0,206,240,0,148,255,38,197,255,0,108,165,255,143,0,255,23,176,88,45,255,0,216,0,205,255,197,141,61,0,27,125,0,174,0,0,0,0,124,143,0,229,47,0,211,221,0,232,255,0,0,168,255,191,0,0,255,113,212,0,0,255,223,130,255,80,208,0,255,0,255,0,255,0,0,0,71,0,255,0,183,255,0,0,0,138,184,58,0,255,98,230,0,130,0,0,0,0,255,0,255,255,0,255,145,30,185,255,255,0,184,255,0,255,0,255
159,255,95,86,48,95,34,184,208,25,65,44,0,204,206,0,147,255,91,207,255,48,114,146,255,147,0,255,32,242,108,57,255,0,203,0,181,255,206,150,64,21,30,129,6,244,0,0,0,0,131,68,0,255,59,0,174,209,0,254,255,0,0,194,255,154,0,0,239,122,255,0,0,255,217,89,255,51,255,0,255,0,255,0,255,52,0,0,82,0,255,0,160,255,0,0,0,210,141,13,0,255,135,198,0,158,0,0,0,0,255,0,255,255,0,255,225,95,105,255,255,0,102,255,10,255,0,255
156,255,100,76,47,112,30,192,186,26,74,39,0,205,220,0,151,255,78,216,255,45,98,137,255,150,0,255,65,234,116,21,255,0,213,0,159,255,195,146,71,23,38,137,0,239,0,0,0,0,138,125,0,255,33,0,222,205,0,255,255,0,0,118,255,220,0,0,255,132,255,0,0,255,200,97,255,54,249,0,255,0,255,0,255,0,0,0,70,0,255,0,138,255,0,0,0,191,150,0,0,255,100,244,0,145,0,0,0,0,255,0,255,255,0,255,255,75,183,255,255,0,157,255,0,255,0,255
156,255,89,88,50,99,59,191,213,34,58,20,0,199,254,12,134,255,51,162,255,0,118,200,255,150,0,255,11,201,109,41,255,0,215,0,159,255,174,140,54,0,24,126,31,188,0,0,0,0,149,84,0,233,52,0,116,221,0,254,255,0,0,153,255,126,0,0,229,162,219,0,0,255,255,93,255,65,144,0,255,0,255,0,255,30,0,0,180,1,255,0,252,255,0,0,0,112,169,20,0,255,147,141,0,174,0,0,0,0,255,0,255,255,0,255,112,53,118,255,255,0,139,255,45,255,0,255
151,255,86,75,33,114,15,210,232,33,67,45,0,191,255,7,147,255,58,205,255,0,136,178,255,138,0,255,30,183,101,53,255,0,209,0,177,255,177,182,23,0,0,106,19,158,0,0,0,0,162,140,0,242,26,0,157,226,0,250,255,0,0,188,255,149,0,0,255,141,238,0,0,255,244,89,255,139,174,0,255,0,255,0,255,71,0,44,99,0,255,0,255,255,0,0,0,67,154,5,0,255,120,235,0,213,0,0,0,0,255,0,255,255,0,255,123,16,225,255,255,0,46,255,0,255,0,255
160,245,111,95,56,101,56,167,209,22,73,18,0,216,221,15,138,255,66,209,255,64,94,149,255,154,27,255,21,211,103,30,255,0,224,0,175,255,195,142,63,33,0,153,0,255,0,7,0,0,174,44,0,255,98,0,195,170,0,255,255,0,0,115,255,159,0,0,241,72,213,0,10,255,255,87,255,25,230,20,255,0,255,0,255,53,0,0,71,11,255,0,168,255,0,0,0,255,153,31,0,255,119,238,0,130,0,0,0,0,255,0,255,255,0,255,255,43,159,255,255,0,163,255,0,255,0,255
155,255,85,83,54,117,46,209,198,36,69,24,0,205,255,20,148,255,79,182,255,4,86,162,255,160,0,255,43,166,130,10,255,0,251,0,148,255,189,134,19,43,15,173,0,186,0,0,0,0,177,125,0,198,24,0,159,245,0,255,255,0,0,224,255,187,0,0,255,198,216,0,0,255,255,168,255,96,196,0,255,0,255,0,255,0,0,13,101,18,255,0,237,255,0,0,0,143,128,0,0,255,135,251,0,224,0,23,0,0,255,0,255,255,0,255,246,94,111,255,255,0,136,255,0,255,0,255
164,248,110,95,69,95,53,167,171,40,80,0,0,226,233,21,98,255,86,202,255,54,46,149,255,145,0,255,81,191,161,0,255,0,209,0,173,255,174,127,40,25,30,175,0,246,0,0,0,0,157,70,0,230,34,0,173,222,0,255,255,0,0,174,255,224,0,0,202,176,255,0,0,255,220,182,255,0,191,0,255,0,255,0,255,0,0,0,101,57,255,0,228,255,0,0,0,136,159,43,0,255,181,97,0,207,0,20,0,0,255,0,255,255,0,255,255,104,71,255,255,0,199,255,0,255,0,255
162,243,115,82,65,93,60,156,131,0,76,8,0,236,164,22,87,193,111,201,233,90,46,59,239,158,3,255,66,255,114,37,255,0,208,0,212,255,231,133,86,17,90,172,0,255,0,0,0,0,79,68,0,255,59,0,239,195,0,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,194,161,255,0,241,0,255,0,255,0,255,0,0,0,0,54,255,0,15,255,0,0,0,246,173,83,0,255,90,149,0,255,0,0,0,0,255,0,255,255,0,255,255,152,134,255,255,0,255,255,0,255,0,255
166,255,124,99,31,96,60,169,214,0,80,30,0,197,202,38,127,255,64,196,255,67,103,103,255,145,6,255,18,224,73,51,255,0,251,0,195,255,216,170,58,30,0,142,41,240,0,0,0,0,165,51,0,255,176,0,133,190,27,255,255,0,0,135,255,203,0,0,255,0,183,0,27,255,255,45,255,72,203,30,255,0,255,0,255,97,0,0,0,0,255,0,162,255,0,0,0,255,146,3,0,255,84,255,0,149,0,0,0,0,255,0,255,255,0,255,255,18,191,255,255,0,134,255,0,255,0,241
157,250,90,88,46,108,66,188,205,0,98,29,0,203,209,59,123,231,53,118,255,26,81,57,255,157,0,255,0,158,58,78,255,0,255,0,222,255,255,122,114,0,0,127,16,166,0,0,0,0,122,159,0,233,114,0,146,231,0,255,255,0,0,191,255,255,0,0,255,0,148,0,0,255,255,207,255,41,165,0,255,0,255,0,255,0,0,0,0,0,255,0,133,255,40,0,0,154,204,162,0,255,64,193,0,228,0,0,0,0,255,0,255,255,0,255,216,98,255,255,255,0,255,255,0,255,0,255
169,246,137,101,32,90,77,183,155,0,112,0,0,208,184,70,74,212,26,231,255,59,53,67,222,167,13,255,71,144,140,15,255,0,221,0,190,255,181,139,60,0,0,176,0,236,0,0,0,0,107,74,0,227,102,0,152,253,55,255,255,0,0,118,255,255,0,0,255,0,216,0,0,255,255,152,255,0,112,0,255,0,255,0,255,13,0,0,0,0,255,0,200,255,0,0,0,255,152,0,0,255,151,147,0,117,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,255,255,0,255,0,255
165,255,138,103,24,93,83,179,178,0,106,13,0,200,172,29,122,206,71,221,252,110,117,82,209,156,0,240,52,212,105,20,255,0,251,0,155,255,248,126,116,0,0,168,28,255,0,0,0,0,119,79,0,255,176,0,131,212,76,255,255,0,0,26,255,255,0,0,255,0,193,0,22,255,254,98,255,0,166,29,255,0,255,0,255,106,0,0,0,42,255,0,110,255,0,0,0,255,170,0,0,255,76,244,0,113,0,0,0,0,255,0,255,255,0,255,255,0,223,255,255,0,227,255,0,255,0,255
169,252,147,98,14,109,53,164,186,4,114,15,0,197,185,33,127,245,57,255,255,95,99,145,255,141,0,255,89,213,128,2,255,0,221,0,181,255,189,132,42,0,0,180,29,255,0,0,0,0,163,66,0,255,175,0,128,221,50,255,255,0,0,101,255,255,0,0,249,0,225,0,16,255,255,34,255,98,137,0,255,0,255,0,255,137,0,0,0,33,255,0,227,255,0,0,0,255,124,0,0,255,109,108,0,125,0,0,0,0,255,0,255,255,0,255,255,0,126,255,255,0,87,255,0,255,0,255
159,250,114,88,36,126,16,171,221,0,84,28,0,218,212,39,132,248,79,255,255,23,74,76,255,176,0,255,47,182,88,8,255,0,237,0,206,255,230,171,66,56,0,144,0,251,0,0,0,0,179,84,0,255,89,0,250,203,0,255,255,0,0,181,255,255,0,0,255,40,213,0,0,255,250,169,255,75,219,0,255,0,255,0,255,58,0,0,0,0,255,0,132,255,0,0,0,255,163,65,0,255,88,255,0,179,0,0,0,0,255,0,255,255,0,255,255,53,217,255,255,0,175,255,0,255,0,216
150,255,77,58,25,111,0,218,254,18,54,52,0,205,255,0,152,255,35,234,255,0,129,143,255,158,0,255,5,144,81,29,255,0,239,0,214,255,206,204,39,16,0,125,9,201,0,0,0,0,155,105,0,251,63,0,180,226,0,229,255,0,0,228,255,148,0,0,255,67,171,0,0,255,255,125,255,129,227,0,255,0,255,0,255,6,0,0,36,0,255,0,224,255,0,0,0,250,164,55,0,255,128,255,0,117,0,0,0,0,255,0,255,255,0,255,169,0,148,255,255,0,121,255,0,255,0,255
159,255,113,80,25,94,37,179,215,0,63,0,0,212,212,35,91,245,50,222,255,31,88,91,255,149,0,255,32,208,89,30,255,0,226,0,220,255,217,194,62,0,0,160,0,225,0,0,0,0,121,57,0,255,129,0,156,228,0,255,255,0,0,172,255,255,0,0,255,0,241,0,0,255,255,108,255,30,177,0,255,0,255,0,255,43,0,0,0,29,255,0,226,255,0,0,0,255,206,0,0,255,153,159,0,130,0,0,0,0,255,0,255,255,0,255,255,0,204,255,255,0,209,255,0,255,0,255
