0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,254,111,110,10,110,52,186,225,0,104,13,0,217,239,65,122,255,0,210,255,0,80,160,255,147,3,255,0,115,62,40,255,0,197,0,227,255,180,144,0,0,0,138,19,203,0,0,0,0,159,91,0,97,90,0,125,240,0,219,255,0,0,173,255,106,0,49,255,17,118,0,0,255,255,147,255,81,195,0,255,0,255,0,255,48,0,0,0,0,255,0,255,255,0,0,0,179,139,179,0,255,152,255,14,255,0,0,0,0,255,0,255,255,0,255,216,0,255,255,255,0,108,255,0,255,0,255
158,252,124,115,21,102,73,201,181,0,113,0,0,181,212,58,113,255,21,168,255,22,75,78,255,148,0,255,6,128,78,33,255,0,222,0,207,255,189,142,66,0,0,150,0,211,0,0,0,0,113,118,0,174,87,0,117,236,0,255,255,0,0,91,255,208,0,0,255,0,124,0,0,255,255,175,255,0,192,0,255,0,255,0,255,54,0,0,2,0,255,0,185,255,7,0,0,199,100,86,0,255,158,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,255
158,255,110,96,7,111,48,209,201,0,127,1,0,187,206,56,80,219,49,192,255,0,103,4,220,162,0,255,0,96,42,31,255,0,238,0,255,255,253,182,69,0,0,120,0,158,0,0,0,0,85,173,0,209,102,0,122,255,0,255,255,0,0,137,255,255,0,10,255,0,162,0,0,255,255,255,255,71,191,0,255,0,255,0,255,32,0,0,0,0,255,0,140,255,9,0,0,217,114,139,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,232,255,0,255,0,255
152,232,116,101,22,121,78,199,194,0,135,0,0,191,185,51,114,226,22,171,255,13,111,65,212,148,0,255,0,99,43,60,255,0,205,0,231,255,224,114,68,0,0,148,25,186,0,0,0,0,81,155,0,180,101,19,101,241,0,255,255,0,0,98,255,233,0,38,255,0,112,0,0,255,255,223,255,62,222,0,255,0,255,0,255,46,0,0,0,0,255,0,178,255,68,0,0,199,110,150,0,255,80,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
157,230,117,100,32,108,85,190,188,0,115,0,0,190,184,65,100,217,52,165,255,5,97,72,212,144,0,255,0,141,54,61,255,0,199,0,238,255,212,137,79,0,0,121,16,188,0,0,0,0,101,144,0,224,129,16,111,224,0,255,255,0,0,125,255,241,0,0,255,0,133,0,0,255,255,167,255,68,155,0,255,0,255,0,255,59,0,0,0,0,255,0,229,255,0,0,0,170,174,107,0,255,150,255,0,255,0,0,0,0,255,0,255,255,0,255,255,3,255,255,255,0,203,255,0,255,0,255
165,234,131,92,42,95,105,179,135,0,128,0,0,201,131,42,64,165,70,191,255,25,83,71,171,168,34,255,68,199,79,21,255,0,152,0,255,255,185,114,119,0,5,183,47,240,0,0,0,0,21,133,0,255,171,37,188,228,33,255,255,0,0,72,255,255,0,36,255,0,211,0,28,255,176,102,255,24,162,0,255,0,255,0,255,0,0,0,0,0,255,0,215,255,0,0,0,255,176,0,0,255,220,255,0,179,0,0,0,5,255,0,255,255,0,255,255,16,255,255,255,0,234,255,0,255,0,255
156,255,113,83,0,110,77,243,156,0,150,0,0,144,208,29,77,234,29,159,255,0,102,0,241,186,4,255,15,66,5,48,255,0,220,0,255,255,233,140,80,0,25,81,15,118,0,0,0,0,17,215,0,161,87,0,131,254,47,255,255,0,0,26,255,255,0,100,255,0,47,0,0,255,255,246,255,78,78,0,255,0,255,0,255,0,0,0,0,0,255,15,255,188,2,0,0,246,134,115,0,255,237,255,0,168,0,0,9,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
160,255,126,109,0,108,83,205,170,0,156,0,0,193,185,66,88,207,14,194,255,12,47,19,231,189,0,255,4,105,39,0,255,0,236,0,255,255,244,137,86,0,0,167,0,202,0,0,0,0,55,134,0,208,156,0,91,255,25,255,255,0,0,56,255,255,0,24,255,0,109,0,0,255,255,255,255,1,205,0,255,0,255,0,255,0,0,0,0,0,255,0,98,255,0,0,0,255,127,79,0,255,98,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
149,250,122,113,13,116,99,224,196,0,142,0,0,165,189,68,116,230,0,145,255,0,100,43,208,138,0,255,0,91,32,72,255,0,232,0,212,255,236,144,83,0,0,137,63,157,0,0,0,0,66,168,0,203,134,36,38,244,0,255,255,0,0,109,255,214,0,25,255,0,51,0,0,255,255,169,255,40,208,0,255,0,255,0,255,83,0,0,0,0,255,0,254,255,70,0,0,203,132,69,0,255,138,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,228,255,0,255,0,255
153,215,94,94,59,121,46,184,229,23,117,58,0,212,224,54,148,255,0,177,255,0,84,137,255,151,12,255,0,75,51,60,255,0,196,12,213,255,196,153,58,0,0,94,23,167,0,0,21,0,142,163,0,63,48,0,148,236,0,223,255,0,0,239,255,111,0,43,255,34,94,0,0,255,255,186,255,135,216,0,255,0,255,0,255,41,0,45,0,0,206,0,255,238,86,0,0,43,172,215,0,255,154,255,46,239,0,0,15,0,255,0,255,255,0,255,87,13,253,255,255,0,149,255,0,255,0,255
152,237,124,104,23,132,80,194,193,0,136,0,0,211,212,45,105,249,3,204,255,0,75,135,249,158,0,255,10,78,73,25,255,0,192,17,234,255,174,138,37,0,0,152,36,194,0,0,0,0,109,136,0,144,84,0,120,234,0,238,255,0,0,99,255,170,0,90,255,0,76,0,0,255,242,145,255,96,151,0,255,0,255,0,255,58,0,0,23,0,255,0,255,255,20,0,0,166,180,93,0,255,168,255,0,177,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,194,255,0,255,0,255
160,232,130,102,39,123,81,160,156,13,131,0,0,248,178,48,112,211,39,228,255,35,32,157,210,164,1,255,61,163,132,0,255,0,154,23,236,255,182,100,68,0,25,224,0,255,0,0,0,0,115,100,0,242,152,0,244,234,0,255,255,0,0,108,255,255,0,0,255,0,171,0,0,255,171,153,255,26,218,0,255,0,255,0,255,0,0,0,0,19,255,0,235,255,0,0,0,192,172,26,0,255,181,210,0,244,0,0,0,0,255,0,255,255,0,255,255,30,255,255,255,0,143,255,0,255,0,255
160,239,140,105,25,120,83,167,132,0,158,0,0,221,142,44,90,180,36,224,255,31,25,70,197,172,0,255,68,162,77,0,255,0,183,0,255,255,232,103,135,0,27,200,0,246,0,0,0,0,31,137,0,255,187,0,208,225,54,255,255,0,0,36,255,255,0,12,255,0,115,0,0,255,204,213,255,0,207,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,255,152,0,0,255,184,255,0,241,0,0,0,26,255,0,255,255,0,255,255,0,255,255,255,0,234,255,0,255,0,255
156,247,117,95,24,114,91,183,184,0,130,0,0,204,203,65,98,216,4,191,255,18,65,86,253,165,0,255,11,134,58,6,255,0,229,0,242,255,253,117,96,0,0,165,0,189,0,0,0,0,70,116,0,208,143,0,150,210,39,255,255,0,0,105,255,255,0,3,255,0,126,0,0,255,255,236,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,156,255,0,0,0,255,169,111,0,255,98,219,0,209,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,255,137,111,7,122,94,190,164,0,145,0,0,207,201,64,95,243,0,225,255,11,50,90,247,160,0,255,44,98,110,0,255,0,211,0,220,255,205,118,60,0,0,181,23,218,0,0,0,0,89,109,0,182,141,0,93,255,73,255,255,0,0,59,255,255,0,52,255,0,88,0,0,255,255,180,255,25,164,0,255,0,255,0,255,20,0,0,0,0,255,0,244,255,0,0,0,255,156,73,0,255,165,226,0,204,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
157,173,147,103,87,125,73,135,191,34,131,0,0,214,156,78,83,205,8,211,255,4,53,77,197,142,5,255,49,92,107,33,255,0,171,34,216,255,154,149,109,0,0,172,0,200,13,0,0,0,107,103,0,174,127,0,165,197,74,255,255,0,0,183,255,238,0,37,255,0,102,0,0,255,209,172,255,75,175,0,255,0,255,0,255,70,0,0,0,0,255,0,255,255,5,0,0,161,156,112,0,255,176,192,0,103,0,0,0,0,255,0,255,230,0,255,200,5,255,255,255,0,255,255,0,255,0,255
170,234,148,112,27,124,91,164,133,0,181,0,0,196,154,65,59,225,69,215,255,13,28,22,227,176,0,255,90,74,125,0,255,0,195,3,255,255,213,86,58,0,0,188,0,234,0,0,0,0,94,100,0,227,150,0,80,255,74,255,255,0,0,117,255,255,0,80,255,0,168,0,0,255,165,255,255,47,249,0,255,0,255,0,255,32,0,0,0,0,255,0,220,255,0,0,0,255,112,118,0,255,154,190,0,248,0,0,61,54,255,0,255,255,0,255,255,72,173,255,255,0,250,255,0,255,0,255
162,252,126,98,23,120,86,181,108,0,156,0,0,223,151,30,79,190,56,216,255,30,15,75,203,183,0,255,80,188,87,0,255,0,174,0,255,255,255,107,117,0,77,168,0,255,0,0,0,0,45,131,0,255,140,0,219,254,0,255,255,0,0,28,255,255,0,23,255,0,206,0,0,255,157,247,255,0,222,0,255,0,255,0,255,0,0,0,0,0,255,0,84,255,0,0,0,237,117,18,15,255,140,238,0,255,0,0,0,27,255,0,255,255,0,255,255,42,245,255,255,0,221,255,0,255,0,255
157,239,108,103,46,133,92,182,163,0,146,0,0,209,192,47,103,226,52,160,255,0,49,83,242,160,0,255,42,148,72,10,255,0,208,0,252,255,253,118,93,0,34,148,0,178,0,0,0,0,67,164,0,198,70,0,171,223,0,255,255,0,0,103,255,255,0,34,255,14,179,0,0,255,196,255,255,0,208,0,255,0,255,0,255,0,0,0,0,0,255,2,112,255,35,0,0,96,130,157,0,255,89,233,0,255,0,0,3,0,255,0,255,255,0,255,255,76,255,255,255,0,250,255,0,255,0,255
158,232,117,95,47,119,84,172,134,0,154,0,0,198,162,50,72,208,73,161,255,3,33,25,232,160,0,255,60,130,83,0,255,0,236,0,255,255,255,112,93,0,45,164,0,200,0,0,0,0,48,121,0,255,109,0,128,246,26,255,255,0,0,106,255,255,0,0,255,0,174,0,0,255,153,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,96,255,5,0,0,179,156,97,0,255,117,235,0,255,0,0,0,0,255,0,255,255,0,255,255,120,232,255,255,0,255,255,0,255,0,255
159,255,117,105,24,122,74,178,159,0,139,20,0,229,207,26,104,255,52,229,255,14,35,143,255,145,0,255,24,162,65,0,255,0,207,0,212,255,212,127,23,0,45,135,0,250,0,0,0,0,120,102,0,227,53,0,133,217,0,255,255,0,0,92,255,232,0,39,255,61,223,0,0,255,200,233,255,0,236,0,255,0,255,0,255,0,0,0,0,0,255,0,186,255,0,0,0,226,201,55,0,255,153,255,0,249,0,0,0,0,255,0,255,255,0,255,255,44,98,255,255,0,170,255,0,255,0,255
147,241,86,89,44,138,35,203,241,20,108,49,0,205,251,37,158,255,4,190,255,0,91,157,255,137,0,255,0,75,52,62,255,0,198,0,215,255,187,174,13,0,0,98,40,150,0,0,0,0,160,157,0,87,42,0,130,235,0,169,255,0,0,255,255,64,0,32,255,85,94,0,0,255,241,170,255,151,253,0,255,0,255,0,255,41,0,39,22,0,201,0,255,249,88,0,0,50,167,177,0,255,165,255,1,255,0,0,0,0,255,0,255,255,0,255,2,59,204,255,255,0,80,255,0,255,0,255
148,255,92,86,17,113,53,215,228,0,88,21,0,169,230,48,128,255,11,157,255,0,124,113,255,137,0,255,0,125,38,78,255,0,210,0,217,255,211,162,59,0,0,88,30,148,0,0,17,0,108,136,0,179,94,0,81,240,0,255,255,0,0,202,255,118,0,0,255,2,94,0,0,255,255,147,255,88,190,0,255,0,255,0,255,52,0,0,8,0,255,0,255,255,24,0,0,117,154,156,0,255,168,255,0,255,0,0,0,0,255,0,255,255,0,255,97,13,255,255,255,0,173,255,0,255,0,255
163,255,122,106,39,109,64,164,216,5,84,11,0,219,220,21,129,255,70,222,255,95,101,147,255,111,5,255,33,237,102,57,255,0,239,0,178,255,224,153,6,41,0,175,94,232,0,0,0,0,195,55,0,255,164,0,155,193,0,247,255,0,0,157,255,148,0,0,240,18,255,0,28,255,255,25,255,74,218,43,255,0,255,0,255,108,0,0,1,23,255,0,212,255,0,0,0,255,126,0,0,255,69,255,0,158,0,0,0,0,255,0,255,255,0,255,245,0,175,255,255,0,88,255,53,255,0,255
149,255,86,83,26,114,35,204,244,11,60,36,0,195,255,15,125,255,27,160,255,0,134,166,255,136,2,255,0,159,57,73,255,0,251,0,217,255,212,195,34,0,0,112,56,150,0,0,0,0,171,95,0,245,85,0,118,230,0,157,255,0,0,178,255,83,0,12,255,104,168,0,0,255,255,64,255,102,142,0,255,0,255,0,255,99,0,25,100,0,255,0,255,255,32,0,0,119,147,70,0,255,139,202,0,179,0,0,0,0,255,0,255,255,0,255,57,37,241,255,255,0,127,255,21,255,0,255
155,255,88,87,33,133,23,190,220,0,97,46,0,227,248,31,130,255,71,218,255,0,88,118,255,170,0,255,23,149,84,3,255,0,244,0,222,255,245,164,26,44,0,155,0,206,0,0,0,0,155,107,0,251,50,0,172,255,0,246,255,0,0,255,255,205,0,0,255,127,248,0,0,255,226,244,255,88,255,0,255,0,255,0,255,40,0,24,0,15,255,0,171,255,0,0,0,196,124,89,0,255,112,255,0,239,0,0,0,0,255,0,255,255,0,255,255,108,127,255,255,0,150,255,0,255,0,163
159,255,103,99,25,109,57,199,191,1,84,4,0,202,248,39,119,255,67,207,255,8,77,145,255,158,0,255,27,184,109,14,255,0,226,0,177,255,200,136,5,9,1,167,0,224,0,0,0,0,151,64,0,243,57,0,136,255,0,255,255,0,0,201,255,165,0,0,255,144,252,0,0,255,255,164,255,22,222,0,255,0,255,0,255,29,0,0,25,0,255,0,237,255,0,0,0,218,102,31,0,255,187,218,0,255,0,0,0,0,255,0,255,255,0,255,255,95,134,255,255,0,142,255,0,255,0,241
165,255,131,98,27,105,51,194,160,0,110,0,0,204,205,17,64,253,70,255,255,13,51,70,255,155,0,255,91,156,121,0,255,0,189,0,247,255,173,184,22,0,0,166,0,238,0,0,0,0,94,97,0,248,42,0,178,246,0,255,255,0,0,109,255,255,0,7,255,33,255,0,0,255,207,219,255,10,183,0,255,0,255,0,255,1,0,0,0,5,255,0,182,255,0,0,0,255,133,0,0,255,167,248,0,126,0,0,0,0,255,0,255,255,0,255,255,0,131,255,255,0,124,255,0,255,0,255
158,255,105,76,29,91,61,217,188,0,89,4,0,168,185,51,81,213,82,157,255,0,151,0,228,170,0,255,38,178,61,42,255,0,243,0,255,255,255,202,130,0,0,114,0,154,0,0,0,0,19,160,0,255,101,0,111,255,0,255,255,0,0,144,255,255,0,0,255,0,212,0,20,255,237,255,255,32,174,0,255,0,255,0,255,43,0,0,0,0,255,0,53,255,0,0,0,241,164,4,0,255,59,255,0,164,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,220,255,0,255,0,255
154,255,108,71,31,95,60,208,188,0,72,24,0,168,228,44,136,255,54,197,255,15,129,103,255,169,0,255,19,203,76,49,255,0,245,0,180,255,219,174,70,0,0,130,0,202,0,0,0,0,105,79,0,255,118,0,144,231,0,255,255,0,0,171,255,188,0,0,255,2,153,0,0,255,255,106,255,72,193,0,255,0,255,0,255,41,0,0,0,0,255,0,209,255,0,0,0,255,116,0,0,255,174,255,0,165,0,0,0,0,255,0,255,255,0,255,255,14,255,255,255,0,213,255,0,255,0,255
159,240,130,90,37,119,52,156,189,5,116,0,0,226,181,39,83,216,55,246,255,26,65,97,255,161,0,255,52,160,93,0,255,0,200,0,254,255,218,145,72,0,0,169,0,234,0,0,0,0,99,84,0,255,110,0,181,209,31,255,255,0,0,127,255,255,0,0,255,0,198,0,0,255,220,224,255,34,174,0,255,0,255,0,255,31,0,0,0,41,255,0,195,255,0,0,0,255,184,69,0,255,131,193,0,117,0,0,0,0,255,0,255,255,0,255,255,0,203,255,255,0,222,255,0,255,0,255
154,224,118,94,43,109,74,175,180,0,128,21,0,196,179,64,125,232,32,163,255,26,78,95,238,137,0,255,0,142,63,57,255,0,244,0,203,255,212,120,96,0,3,147,15,214,0,0,0,0,116,106,0,255,133,0,87,200,0,255,255,0,0,150,255,242,0,0,255,0,119,0,0,255,243,183,255,28,208,0,255,0,255,0,255,22,0,0,0,0,255,0,212,255,44,0,0,202,200,65,0,255,142,254,0,213,0,0,0,0,255,0,255,255,0,255,255,88,250,255,255,0,255,255,0,255,0,255
154,219,103,66,70,107,62,215,168,5,103,0,0,178,195,18,107,228,69,203,255,3,121,51,222,153,0,255,48,131,107,38,255,0,181,0,206,255,200,171,91,0,4,117,0,188,0,0,0,0,68,168,0,223,30,4,169,217,0,255,255,0,0,179,255,255,0,0,255,0,206,0,31,255,159,203,255,67,214,0,255,0,255,0,255,0,0,8,0,0,255,0,194,255,0,0,0,166,150,13,3,255,147,255,0,127,0,0,0,0,255,0,255,255,0,255,255,0,206,255,255,0,218,255,0,255,0,255
163,242,131,102,30,101,74,189,174,0,128,0,0,202,184,49,90,206,41,211,255,45,66,53,220,159,0,255,35,130,81,25,255,0,205,0,255,255,209,157,72,0,0,162,0,226,0,0,0,0,81,115,0,212,126,0,163,229,25,255,255,0,0,107,255,255,0,3,255,0,143,0,0,255,255,194,255,35,181,0,255,0,255,0,255,21,0,0,0,0,255,0,175,255,0,0,0,255,129,62,0,255,141,255,0,174,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,207,255,0,255,0,247
151,224,97,74,43,106,47,203,206,15,127,51,0,197,221,42,139,252,17,201,255,4,95,116,255,155,0,255,6,85,66,22,255,0,215,0,237,255,219,146,87,0,0,127,28,176,0,0,13,0,99,158,0,140,95,0,120,221,0,255,255,0,0,214,255,218,0,0,255,0,82,0,0,255,228,253,255,90,221,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,170,186,117,0,255,157,253,0,219,0,0,0,0,255,0,255,255,0,255,255,0,229,255,255,0,193,255,0,255,0,255
149,201,93,88,78,119,68,186,239,30,106,50,0,186,199,54,173,255,25,127,255,0,129,101,252,149,4,255,0,97,38,106,255,0,228,0,189,255,211,128,117,0,0,118,37,162,0,0,45,0,127,152,0,171,116,27,112,196,0,255,255,0,0,255,255,124,0,0,255,0,53,7,0,255,255,167,255,125,255,0,248,0,255,0,255,58,0,81,14,0,210,0,234,234,131,0,0,113,151,159,0,255,106,255,0,191,0,0,0,0,255,0,255,255,0,255,85,119,255,255,178,0,212,255,10,255,0,255
160,254,116,109,24,110,71,177,176,0,109,0,0,217,215,46,97,255,19,203,255,0,56,157,255,146,0,255,25,145,100,7,255,0,185,0,198,255,170,126,42,0,0,118,4,218,0,0,0,0,137,114,0,165,57,0,118,244,0,255,255,0,0,90,255,188,0,55,255,75,189,0,0,255,255,138,255,25,109,0,255,0,255,0,255,39,0,0,16,0,255,0,255,255,0,0,0,100,216,92,0,255,194,114,0,242,0,0,0,0,255,0,255,255,0,255,244,0,225,255,255,0,205,255,0,255,0,255
149,241,115,93,21,135,62,192,175,0,131,0,0,202,218,45,111,239,0,197,255,0,48,104,248,161,0,255,30,112,66,26,255,0,204,0,254,255,215,132,59,0,19,153,24,176,0,0,0,0,114,149,0,148,103,0,175,247,0,243,255,0,0,111,255,220,0,30,255,0,112,0,0,255,240,143,255,63,154,0,255,0,255,0,255,5,0,0,0,0,255,0,236,255,16,0,0,166,151,138,0,255,138,184,0,255,0,0,26,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
161,236,124,96,16,123,69,175,156,0,135,0,0,204,190,51,101,199,54,223,255,69,48,74,174,166,0,255,56,141,112,12,255,0,225,0,225,255,237,96,59,0,0,182,28,224,0,0,0,0,158,72,0,255,161,0,135,255,16,255,255,0,0,82,255,255,0,29,255,0,186,0,0,255,255,115,255,63,157,0,255,0,255,0,255,69,0,0,0,0,255,0,233,255,0,0,0,233,116,90,76,255,148,124,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
