0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,145,93,15,85,61,209,150,8,121,0,0,184,231,57,85,255,53,233,255,84,35,128,255,145,0,255,139,138,186,8,255,0,242,0,177,255,155,129,0,95,11,207,56,217,0,47,0,0,164,72,0,167,132,0,170,233,86,255,255,0,0,63,255,189,0,5,125,107,158,0,0,255,255,134,255,41,149,0,255,0,255,0,255,0,0,0,0,17,255,0,204,236,0,0,0,255,0,0,0,255,150,100,0,194,10,22,39,0,255,0,255,255,0,255,255,0,157,255,255,0,133,251,0,255,0,255
163,250,110,94,55,98,47,177,174,16,87,18,0,199,238,26,108,255,61,197,255,82,53,80,255,141,29,255,54,158,118,9,255,0,251,0,212,255,199,141,60,63,3,159,0,228,0,13,0,0,163,89,0,200,95,0,201,191,0,255,255,0,0,162,255,230,0,0,214,80,186,0,0,255,255,168,255,15,203,8,255,0,255,0,255,0,0,0,0,12,255,0,138,255,0,0,0,255,116,83,0,255,108,191,0,190,0,0,0,0,255,0,255,255,0,255,255,19,152,255,255,0,224,255,0,255,0,255
153,251,110,80,46,127,69,196,132,38,128,0,0,207,240,59,107,255,49,182,255,8,42,193,255,109,0,255,89,138,162,23,255,0,206,13,167,255,205,73,0,35,150,224,0,158,0,0,0,0,107,118,0,129,8,0,164,255,0,240,255,0,0,154,255,167,0,70,188,246,197,0,0,255,177,255,255,0,241,0,255,0,255,0,255,0,0,0,83,0,255,0,228,255,0,0,0,27,31,91,52,255,175,175,0,255,0,0,33,0,255,0,255,255,0,255,255,40,111,255,255,0,198,188,51,255,0,255
154,255,98,107,57,140,86,191,232,41,107,0,0,242,255,76,145,255,22,139,255,0,65,208,255,167,0,255,9,102,123,29,255,0,190,49,168,255,171,98,0,55,0,238,14,162,0,0,0,0,137,84,0,25,40,0,66,255,0,182,255,0,0,255,255,10,0,93,255,192,98,0,0,255,255,216,255,107,255,0,211,0,255,0,255,68,54,70,133,0,255,0,255,255,57,0,0,53,0,184,0,255,128,255,115,255,0,0,75,0,255,0,255,237,0,255,181,171,201,255,255,0,112,137,32,255,0,205
154,253,93,115,51,115,70,188,212,23,99,36,0,214,234,70,160,255,57,168,255,0,95,189,255,141,0,255,0,178,117,60,255,0,183,0,145,255,201,102,0,3,0,153,59,192,0,0,0,0,176,116,0,135,50,0,81,255,0,255,255,0,0,255,255,56,0,29,255,177,209,0,0,255,220,172,255,109,255,0,255,0,255,0,255,52,17,71,59,0,255,0,255,242,22,0,0,55,122,115,0,255,158,255,0,255,0,0,0,0,255,0,255,255,0,255,112,186,174,255,255,0,63,255,75,255,0,255
171,248,135,113,38,126,94,174,216,11,127,0,0,205,201,45,132,255,68,217,255,27,89,137,255,160,0,255,62,177,113,0,255,0,200,0,189,255,157,150,61,0,0,158,107,229,3,0,0,0,183,118,0,255,167,0,64,198,57,255,255,0,0,142,255,220,0,38,255,9,144,0,52,255,187,27,255,199,63,0,255,0,255,0,255,185,0,0,0,49,255,0,255,218,0,0,0,255,199,0,0,255,82,190,0,109,0,0,0,0,255,0,255,255,0,244,255,0,162,255,255,0,71,255,0,255,0,255
165,218,97,66,28,108,68,169,214,29,113,44,0,225,217,72,134,183,64,253,255,91,107,196,255,194,111,255,77,222,84,4,255,0,205,0,211,255,254,99,96,20,0,145,60,190,0,29,0,0,139,86,0,238,136,0,255,229,0,255,255,0,0,195,255,214,0,86,255,72,185,0,11,255,255,85,255,160,84,27,255,0,255,0,255,32,0,0,0,0,255,26,184,255,0,0,0,255,89,0,27,255,156,134,0,208,0,0,0,0,255,0,255,255,0,255,255,0,115,255,255,0,194,255,0,255,0,174
166,253,80,41,70,126,42,189,235,65,103,47,0,215,255,68,141,240,127,170,255,16,86,192,255,140,12,255,47,155,80,84,255,6,255,4,200,255,227,156,0,103,0,188,55,164,0,0,0,0,204,91,0,255,91,0,218,204,0,247,255,0,0,255,255,206,0,65,255,142,233,0,0,255,187,184,255,171,172,0,255,0,255,0,255,20,0,40,0,148,255,0,202,255,0,0,0,191,160,0,0,255,82,199,0,139,0,0,0,0,255,0,255,255,0,255,181,108,0,255,255,0,145,255,0,255,0,160
154,242,91,92,46,128,66,187,166,33,119,0,0,224,237,52,135,255,47,173,255,0,52,178,255,161,0,255,28,102,138,34,255,0,212,55,182,255,192,51,3,0,32,173,0,205,0,0,0,0,144,107,0,113,8,0,137,255,0,255,255,0,0,247,255,155,0,7,255,186,183,0,0,255,219,255,255,21,249,0,232,0,255,0,255,0,0,0,41,0,255,0,254,255,20,0,0,2,151,205,40,255,153,186,0,255,0,0,0,0,255,0,255,255,0,255,117,207,135,255,255,0,255,255,0,255,0,255
150,253,81,73,21,120,52,203,162,12,102,0,0,189,229,46,106,255,12,152,255,0,80,129,255,137,0,255,2,107,102,73,255,0,221,0,224,255,206,86,36,0,50,127,0,135,0,0,0,0,89,155,0,113,30,0,162,255,0,255,255,0,0,183,255,204,0,0,255,81,189,0,0,255,255,239,255,0,189,0,255,0,255,0,255,0,0,0,20,0,255,0,237,255,50,0,0,26,178,192,30,255,144,162,0,255,0,0,0,0,255,0,255,255,0,255,110,85,255,255,255,0,255,255,0,255,0,255
154,255,113,90,0,99,80,195,130,0,114,0,0,173,188,68,69,229,31,159,255,0,76,88,255,154,0,255,15,149,100,34,255,0,221,0,249,255,202,82,77,0,88,160,0,185,0,0,0,0,35,113,0,231,95,0,120,255,0,255,255,0,0,64,255,255,0,0,255,0,178,0,0,255,255,240,255,0,174,0,255,0,255,0,255,0,0,0,0,0,255,0,173,255,0,0,0,131,171,112,8,255,174,94,0,255,0,0,0,0,255,0,255,255,0,255,255,60,255,255,255,0,255,255,0,255,0,255
162,226,137,100,15,103,85,174,138,0,141,0,0,187,132,84,77,199,3,194,255,0,56,88,231,154,0,255,49,157,95,21,255,0,132,0,255,255,192,112,138,0,22,137,4,201,0,0,0,0,28,164,0,189,181,22,172,255,0,255,255,0,0,94,255,255,0,15,255,0,125,0,0,255,237,189,255,48,123,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,182,172,49,29,255,221,131,0,210,0,0,0,55,255,0,255,255,0,255,255,0,255,255,255,0,206,255,0,255,0,255
180,255,154,110,17,100,114,178,71,0,157,0,0,219,109,53,51,146,128,236,246,105,16,2,125,212,7,255,140,212,158,0,255,0,139,37,255,255,244,101,127,0,82,236,17,255,0,0,0,0,46,92,0,255,231,0,212,255,60,255,255,0,0,21,255,255,0,0,255,0,190,0,0,255,150,210,255,25,153,0,255,0,255,0,255,0,0,0,0,53,255,0,79,255,0,0,0,255,28,0,209,255,209,80,0,255,0,0,106,151,255,0,255,255,0,255,255,57,76,255,255,0,203,255,0,255,0,188
178,249,149,112,48,101,104,176,74,9,148,0,0,191,152,51,61,232,103,185,255,70,4,67,243,175,0,255,129,191,164,0,255,0,169,35,221,255,190,79,96,0,149,168,36,252,0,0,0,0,97,134,0,217,143,0,151,255,56,255,255,0,0,34,255,255,0,8,230,93,173,0,0,255,181,161,255,21,93,0,255,0,255,0,255,0,0,0,0,10,255,0,149,248,0,0,0,228,27,65,190,255,196,0,0,255,0,0,164,43,255,0,255,255,0,255,255,90,93,255,255,0,228,220,0,255,0,255
191,255,175,119,76,93,127,130,106,0,123,0,0,255,119,116,62,173,151,232,207,124,3,13,165,213,0,255,144,255,164,0,255,0,179,29,186,255,229,138,60,115,46,255,0,255,0,32,0,0,45,11,0,255,227,0,217,217,126,255,255,0,0,176,255,255,0,0,255,0,244,0,74,255,139,219,255,28,255,0,255,0,255,0,255,0,0,0,0,181,255,0,0,255,0,0,0,255,0,0,0,255,67,255,0,255,36,0,108,0,255,0,255,255,0,255,255,63,56,255,255,0,64,255,0,255,0,169
178,242,148,114,45,87,110,147,81,0,140,0,0,211,103,67,55,175,166,196,243,109,13,36,163,188,2,255,129,242,170,0,255,0,149,27,238,255,235,78,141,0,154,217,16,255,0,0,0,0,67,57,0,255,216,0,190,255,18,255,255,0,0,32,255,255,0,0,255,0,185,0,0,255,139,194,255,31,200,0,255,0,255,0,255,0,0,0,0,56,255,0,120,255,0,0,0,233,54,50,165,255,232,0,0,255,0,0,126,146,255,0,255,255,0,255,255,200,54,255,255,0,255,255,14,255,0,248
180,255,157,102,50,115,66,138,119,0,131,0,0,255,154,45,47,205,109,255,245,96,0,71,242,138,0,255,149,213,170,0,255,0,177,0,235,255,200,120,21,98,60,214,29,255,0,0,0,0,134,87,0,255,124,0,183,194,111,255,255,0,0,125,255,255,0,0,232,20,255,0,6,255,111,173,255,19,178,0,255,0,255,0,255,1,0,0,0,123,255,0,148,255,0,0,0,255,95,26,19,255,106,118,0,255,0,0,77,0,255,0,255,255,0,255,255,19,78,255,255,0,151,255,8,255,0,255
168,243,150,119,49,103,84,134,129,0,119,0,0,231,149,75,59,197,80,241,255,76,22,80,245,137,0,255,117,231,153,0,255,0,197,0,175,255,223,121,58,22,16,210,0,235,0,0,0,0,104,72,0,255,114,0,179,247,46,255,255,0,0,92,255,255,0,0,255,0,255,0,0,255,163,205,255,0,232,0,255,0,255,0,255,0,0,0,0,11,255,0,188,255,0,0,0,255,156,0,0,255,120,153,0,255,0,0,0,0,255,0,255,255,0,255,255,53,187,255,255,0,220,255,0,255,0,255
160,252,136,101,39,93,68,158,119,0,108,0,0,226,148,66,41,166,82,213,245,51,23,42,190,133,0,255,94,196,143,9,255,0,195,0,219,255,253,144,90,0,86,212,0,231,0,0,0,0,51,110,0,255,108,0,204,255,12,255,255,0,0,91,255,255,0,0,255,0,255,0,0,255,133,255,255,0,240,0,255,0,255,0,255,0,0,0,0,49,255,0,156,255,0,0,0,182,230,19,0,255,158,133,0,255,0,0,0,0,255,0,255,255,0,255,255,86,249,255,255,0,250,255,0,255,0,255
160,240,103,99,81,105,67,163,169,12,90,43,0,207,204,54,136,255,102,168,255,62,61,80,255,168,0,255,49,210,108,18,255,0,245,0,183,255,226,127,95,52,8,156,0,248,0,0,0,0,150,79,0,255,88,0,176,219,0,255,255,0,0,232,255,255,0,0,255,121,219,0,0,255,210,192,255,23,254,0,255,0,255,0,255,0,0,19,0,38,255,13,77,255,0,0,0,185,167,67,0,255,112,182,0,255,0,0,0,0,255,0,255,255,0,255,255,223,63,255,255,0,232,255,0,255,0,220
159,240,92,96,87,126,76,156,208,52,88,32,0,231,208,67,153,255,116,138,255,35,89,119,255,140,0,255,17,199,111,87,255,0,199,51,167,255,250,82,25,123,87,204,46,183,0,11,0,0,93,54,0,221,47,33,117,190,0,212,255,0,0,255,255,78,0,0,255,157,144,0,0,255,225,221,255,147,255,0,156,0,255,0,255,85,73,195,0,6,255,0,171,251,0,0,0,89,2,227,0,255,43,255,33,255,0,0,92,0,255,0,255,255,0,255,232,187,120,255,255,0,105,255,97,255,0,206
147,255,57,74,41,139,63,212,247,55,87,47,0,218,255,23,183,255,66,127,255,0,154,211,255,167,0,255,0,126,69,85,255,0,211,38,205,255,230,74,0,33,52,179,52,123,0,4,0,0,111,115,0,104,44,18,75,255,0,95,255,0,0,255,255,9,0,3,255,187,131,0,0,255,237,224,255,182,255,0,241,0,255,0,255,49,58,196,98,0,255,0,219,255,69,0,0,50,13,212,0,255,36,255,63,255,0,0,44,0,255,0,255,255,0,255,152,187,199,255,255,0,58,209,75,255,0,150
152,255,81,86,64,129,62,201,224,54,78,33,0,222,255,36,183,255,83,156,255,18,99,189,255,170,0,255,39,161,138,41,255,0,243,14,149,255,214,108,0,127,36,230,35,192,0,65,0,0,153,44,0,196,48,0,119,233,0,170,255,0,0,255,255,14,0,0,242,255,124,0,0,255,238,161,255,137,255,0,255,0,255,0,255,72,0,71,111,62,255,0,205,255,0,0,0,147,0,86,0,255,93,255,0,255,4,0,48,0,255,0,255,255,0,255,231,175,41,255,255,0,88,195,32,255,0,152
153,255,63,70,55,131,60,193,255,74,60,16,0,242,255,48,151,255,84,145,255,0,129,205,255,157,0,255,1,154,110,77,255,0,186,36,195,255,210,135,0,101,15,204,79,150,0,38,0,0,105,34,0,153,32,0,90,244,0,103,255,0,0,255,255,0,0,15,252,209,136,0,0,255,255,152,255,208,255,0,220,0,255,0,255,148,100,213,111,23,255,0,255,255,0,0,0,63,0,189,0,255,79,255,157,255,63,0,61,0,255,0,255,255,0,255,111,104,117,255,255,0,45,171,59,255,0,111
153,253,78,86,53,118,69,187,196,33,90,22,0,219,248,28,138,255,36,140,255,8,80,196,255,140,27,255,30,177,113,63,255,0,222,0,176,255,230,106,42,0,49,135,31,165,0,0,0,0,125,105,0,178,23,0,142,230,0,218,255,0,0,216,255,95,0,0,249,181,215,0,0,255,236,139,255,17,193,0,255,0,255,0,255,0,0,39,130,0,255,0,241,255,38,0,0,0,168,159,0,255,139,108,0,255,0,0,0,0,255,0,255,255,0,255,0,151,148,255,255,0,219,255,29,255,0,255
156,236,95,93,76,131,75,160,208,38,100,13,0,255,231,34,145,255,42,165,255,3,38,169,255,163,30,255,29,139,108,38,255,0,209,65,187,255,223,112,44,40,32,173,8,233,0,0,0,0,113,34,0,186,26,0,137,182,0,189,255,0,0,255,255,63,0,0,255,136,113,0,0,255,235,162,255,44,242,0,239,0,255,0,255,46,0,27,55,4,255,15,255,255,3,0,0,77,154,250,0,255,161,171,55,241,0,0,12,0,255,0,255,255,0,255,19,186,57,255,255,0,228,255,0,255,0,226
147,219,90,89,73,138,67,185,216,55,116,7,0,225,236,47,155,255,33,166,255,0,79,193,255,154,0,255,22,90,127,39,255,0,184,52,183,255,201,88,28,0,7,178,0,196,0,0,0,0,136,107,0,113,27,0,121,252,0,206,255,0,0,255,255,66,0,26,255,175,115,0,0,255,182,239,255,67,255,0,213,0,255,0,255,27,0,88,103,0,253,0,255,255,88,0,0,0,124,228,0,255,183,199,62,255,0,0,0,0,255,0,255,255,0,255,0,208,169,255,255,0,166,255,0,255,0,255
150,214,110,94,64,130,60,170,170,28,132,3,0,221,204,46,126,255,41,194,255,0,57,136,255,157,0,255,38,91,120,10,255,0,194,48,212,255,208,93,63,0,38,171,0,221,0,0,0,0,109,118,0,155,29,0,164,232,0,255,255,0,0,188,255,189,0,0,255,101,123,0,0,255,180,255,255,22,255,0,216,0,255,0,255,0,0,20,25,0,255,0,225,255,34,0,0,40,141,219,0,255,171,227,0,255,0,0,13,0,255,0,255,255,0,255,155,138,203,255,255,0,242,255,0,255,0,255
142,237,60,63,54,138,57,217,255,68,94,11,0,209,255,39,159,255,17,138,255,0,147,223,255,147,0,255,0,51,74,89,255,7,173,50,217,255,189,102,0,0,0,149,24,117,0,0,27,0,122,137,0,47,44,37,79,255,0,129,255,0,0,255,207,0,0,75,255,118,79,0,0,255,241,248,255,133,255,0,229,0,255,0,255,34,7,177,160,0,217,0,255,255,131,0,0,0,84,255,0,255,135,255,185,255,0,0,0,0,255,0,255,255,0,255,0,123,255,255,255,0,93,255,53,255,0,255
144,235,75,82,52,138,65,200,240,58,108,16,0,225,255,45,169,255,8,153,255,0,121,246,255,158,0,255,0,87,107,64,255,0,186,51,192,255,205,76,0,0,3,178,34,146,0,0,0,0,136,120,0,47,37,3,92,255,0,150,255,0,0,255,235,16,0,73,255,170,101,0,0,255,229,231,255,123,255,0,250,0,255,0,255,9,0,110,141,0,249,0,255,255,110,0,0,0,90,237,0,255,117,242,155,255,0,0,8,0,255,0,255,255,0,255,0,141,190,255,255,0,102,224,41,255,0,251
153,238,102,92,74,132,69,178,238,55,112,0,0,241,233,72,136,255,29,174,255,0,56,207,255,151,0,255,25,89,136,32,255,0,170,58,172,255,172,111,9,17,0,205,0,221,0,0,0,0,149,64,0,110,53,0,106,251,0,209,255,0,0,255,255,14,0,87,255,176,92,0,0,255,214,228,255,72,255,0,179,0,255,0,255,53,0,42,96,0,255,0,255,255,28,0,0,39,89,212,0,255,222,210,104,255,0,0,37,0,255,0,255,234,0,255,25,150,147,255,255,0,163,238,0,255,0,252
174,223,148,132,88,121,92,113,152,47,113,0,0,255,198,82,81,255,76,211,255,44,0,161,255,143,0,255,99,184,184,0,255,0,169,60,151,255,144,86,14,69,2,212,0,255,0,0,0,15,204,51,0,155,75,0,141,229,0,255,255,0,0,196,255,198,0,45,214,197,247,0,0,255,211,164,255,38,158,0,255,0,255,0,255,56,0,0,0,61,255,0,255,233,0,0,0,125,139,99,0,255,197,29,0,255,0,17,45,0,255,0,255,249,0,255,229,167,51,255,255,0,187,255,0,255,0,255
162,239,120,111,76,105,69,161,138,16,133,7,0,202,163,82,86,250,117,151,255,17,29,79,255,110,0,255,99,180,154,31,255,0,199,0,205,255,244,101,59,76,88,178,0,214,0,0,0,0,121,123,0,245,51,0,160,246,0,255,255,0,0,162,255,224,0,9,255,222,227,0,0,255,123,255,243,0,255,0,200,0,255,0,255,0,0,57,0,0,255,0,109,249,0,0,0,22,96,122,58,255,171,176,0,255,0,0,59,0,255,0,255,222,0,255,255,148,223,255,255,0,214,255,10,255,0,255
155,236,132,87,29,131,66,177,121,12,142,0,0,224,188,32,78,224,45,255,255,23,21,150,252,115,0,255,86,147,154,0,255,0,157,0,204,255,127,94,0,0,66,208,0,243,0,0,0,0,91,120,0,199,23,0,181,215,0,255,255,0,0,111,255,255,0,0,255,35,255,0,0,255,99,225,255,0,218,0,255,0,255,0,255,0,0,0,21,0,255,0,252,255,0,0,0,145,213,0,36,255,175,219,0,216,0,0,0,0,255,0,255,255,0,255,255,69,142,255,255,0,230,255,0,255,0,255
157,236,126,81,14,102,75,204,129,0,165,0,0,178,147,36,56,168,25,191,255,1,64,113,238,120,0,255,69,102,65,57,255,0,152,0,255,255,158,140,51,0,51,122,30,148,6,0,0,0,0,198,0,118,42,21,110,255,0,255,255,0,0,102,255,255,0,56,255,0,171,0,0,255,181,215,255,65,145,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,131,208,17,61,255,252,219,0,153,0,0,0,58,255,0,255,255,0,255,254,0,252,255,255,0,170,255,0,255,0,255
154,255,138,59,0,160,73,255,74,0,245,0,0,175,135,12,55,210,4,199,255,0,29,131,182,118,0,255,161,8,120,11,255,0,71,8,255,255,136,144,41,0,132,127,105,69,0,0,0,0,0,255,0,0,54,34,82,255,0,255,251,0,0,25,255,255,0,97,255,0,0,0,0,255,0,255,255,184,65,0,255,149,255,0,255,0,0,0,0,0,255,0,255,255,6,0,0,0,158,0,194,255,255,166,0,255,0,0,0,255,255,0,255,255,0,255,255,0,255,255,255,0,0,209,0,255,0,255
190,255,194,87,0,91,88,248,21,0,207,0,0,229,105,27,0,169,69,255,220,72,0,122,122,179,7,224,255,164,239,0,255,0,73,0,255,255,173,167,92,0,184,178,50,255,0,28,0,0,0,231,0,221,125,0,193,255,128,255,131,0,0,0,255,255,0,80,255,0,147,0,108,255,0,225,255,10,43,0,255,177,255,0,255,0,0,0,0,150,255,63,255,255,0,0,0,255,21,0,157,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,6,20,255,255,0,0,255,10,255,0,255
193,255,149,85,26,66,58,169,148,5,107,0,0,198,192,88,76,255,104,233,255,137,69,128,255,168,23,255,138,223,199,0,255,0,225,0,185,255,192,90,29,91,0,198,51,255,0,75,0,0,183,51,0,255,193,0,144,243,49,255,255,0,0,102,255,255,0,0,142,111,255,0,68,255,255,152,255,41,137,0,255,0,255,0,255,37,0,0,0,101,255,0,175,255,0,0,0,255,0,0,0,255,183,0,0,244,112,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,63,255,0,255,0,255
185,252,172,120,43,93,125,132,81,0,115,0,0,247,91,101,40,137,139,255,237,111,0,11,113,223,2,255,154,255,180,0,255,0,141,32,222,255,214,131,99,0,4,244,0,255,0,0,0,0,99,25,0,255,236,0,238,255,112,255,255,0,0,21,255,255,0,0,255,0,255,0,64,255,151,109,255,61,96,0,255,0,255,0,255,0,0,0,0,143,255,0,137,255,0,0,0,255,100,0,83,255,149,23,0,255,0,0,40,93,255,0,255,255,0,255,255,142,48,255,255,0,227,255,0,255,0,168
192,255,177,122,0,76,70,186,148,0,118,0,0,255,176,105,30,208,138,255,255,150,25,30,253,181,0,255,164,255,194,0,255,0,211,0,188,255,219,95,0,53,0,243,60,255,0,25,0,0,158,58,0,255,250,0,213,255,202,255,255,0,0,72,255,255,0,31,253,0,255,0,6,255,214,109,255,82,135,0,255,0,255,0,255,40,0,0,0,103,255,0,126,255,0,0,0,255,0,0,14,255,127,60,0,255,0,0,67,0,255,0,255,255,0,255,255,0,141,255,255,0,47,255,0,255,0,255
183,255,162,124,75,102,38,134,194,5,109,7,0,250,193,89,101,236,98,255,255,139,17,69,253,189,0,255,107,202,171,0,255,0,189,17,202,255,183,127,42,156,0,223,0,255,0,59,0,0,223,39,0,249,145,0,237,203,61,255,255,0,0,154,255,255,0,0,243,47,255,0,0,255,255,153,255,66,176,0,255,0,255,0,255,90,0,0,0,60,255,0,122,255,0,0,0,255,2,99,0,255,101,136,0,255,70,0,173,0,255,0,255,255,0,255,255,0,58,255,255,0,142,255,0,255,0,151
185,255,179,109,0,98,104,179,90,0,131,0,0,252,147,70,35,175,83,255,255,122,0,55,145,221,6,255,198,213,218,0,255,0,145,0,216,255,175,112,34,0,0,255,41,255,0,0,0,0,149,13,0,255,237,0,250,255,176,255,255,0,0,0,255,255,0,0,255,0,250,0,2,255,151,45,255,0,130,0,255,0,255,0,255,2,0,0,0,119,255,0,150,255,0,0,0,255,42,0,57,255,247,65,0,255,0,0,0,0,255,0,255,255,0,255,255,16,165,255,255,0,192,255,0,255,0,255
