0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,243,115,107,46,100,68,145,163,0,102,23,0,219,170,47,95,192,142,178,232,84,62,42,229,143,0,255,17,219,65,28,255,0,248,0,236,255,255,123,94,36,64,169,0,241,0,0,0,0,120,82,0,255,127,0,177,206,0,255,255,0,0,95,255,255,0,0,255,12,244,0,0,255,195,255,255,0,255,0,255,0,255,0,255,0,0,6,0,48,255,0,0,255,0,0,0,237,197,152,0,255,42,251,0,255,0,0,0,0,255,0,255,255,0,255,255,163,242,255,255,0,254,255,0,255,0,255
159,255,136,123,89,96,86,136,115,0,87,23,0,252,136,26,99,210,144,255,200,142,16,14,242,169,0,255,78,255,130,0,255,0,213,0,140,255,209,167,106,81,63,205,0,255,0,2,0,0,73,26,0,255,69,0,235,147,61,255,255,0,0,100,255,255,0,0,255,0,255,0,2,255,129,143,255,0,255,0,255,0,255,0,255,0,0,0,0,100,255,0,0,255,0,0,0,255,157,0,0,255,93,255,0,255,0,0,0,0,255,0,255,255,0,255,255,196,52,255,255,0,255,255,0,255,0,255
165,255,141,115,47,100,125,180,67,0,106,0,0,242,179,36,75,207,133,239,232,138,0,57,214,163,0,255,117,255,152,0,255,0,232,0,131,255,246,133,31,23,110,239,0,255,0,0,0,0,81,65,0,255,86,0,226,241,51,255,255,0,0,0,255,255,0,0,255,0,255,0,20,255,172,166,255,0,230,0,255,0,255,0,255,0,0,0,0,123,255,0,22,255,0,0,0,255,114,0,0,255,137,255,0,255,0,0,0,0,255,0,255,255,0,255,255,119,101,255,255,0,255,255,0,255,0,255
165,242,132,117,66,91,114,166,80,0,119,0,0,217,169,41,73,192,129,181,223,128,9,34,194,149,0,255,75,227,138,6,255,0,221,13,194,255,234,115,101,14,157,204,0,255,0,0,0,0,61,82,0,255,101,0,207,229,11,255,255,0,0,23,255,255,0,0,255,59,247,0,0,255,184,231,255,0,255,0,255,0,255,0,255,0,0,0,0,68,255,0,11,255,0,0,0,255,99,34,56,255,174,152,0,255,0,0,0,0,255,0,255,255,0,255,255,113,109,255,255,0,255,255,0,255,0,255
173,225,153,113,78,74,136,162,90,0,96,0,0,194,144,74,37,163,148,200,211,134,49,41,150,148,9,255,96,255,179,58,255,0,201,18,111,255,210,135,65,0,99,205,0,230,0,0,0,0,57,23,0,255,95,0,188,232,80,255,255,0,0,48,255,255,0,0,255,0,255,0,80,255,238,156,255,0,138,0,255,0,255,0,255,0,0,0,0,81,255,0,168,255,0,0,0,255,83,0,0,255,204,48,0,246,0,0,0,0,255,0,255,255,0,255,255,95,73,255,255,0,255,255,0,255,0,255
170,255,144,108,32,87,64,179,114,0,115,0,0,215,200,55,60,208,87,255,236,114,19,56,255,173,0,255,113,188,160,0,255,0,217,0,212,255,188,132,12,67,3,212,0,255,0,32,0,0,109,79,0,219,75,0,236,246,40,255,255,0,0,91,255,255,0,0,255,0,255,0,0,255,243,225,255,0,179,0,255,0,255,0,255,0,0,0,0,60,255,0,85,255,0,0,0,255,82,0,0,255,117,175,0,254,0,0,15,0,255,0,255,255,0,255,255,0,88,255,255,0,202,255,0,255,0,255
168,242,122,75,51,66,79,193,111,13,98,0,0,196,181,22,58,195,104,197,255,84,71,80,255,170,6,255,107,197,135,31,255,0,192,7,224,255,208,126,51,2,73,150,0,240,0,0,0,0,53,89,0,249,38,0,212,255,2,255,255,0,0,84,255,255,0,0,241,34,255,0,21,255,219,243,255,0,179,0,255,0,255,0,255,0,0,0,0,14,255,0,118,255,0,0,0,255,111,14,0,255,165,119,0,198,0,0,0,0,255,0,255,255,0,255,255,43,153,255,255,0,226,255,0,255,0,250
175,236,137,86,63,61,118,182,60,0,106,0,0,205,114,43,37,132,126,195,219,131,55,66,136,173,35,255,144,255,174,87,255,0,135,17,154,255,210,154,110,0,107,163,0,214,0,0,0,0,0,69,0,255,133,0,255,255,21,255,255,0,0,90,255,255,0,0,255,0,255,0,65,255,177,118,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,122,255,0,0,0,255,71,0,44,255,210,124,0,255,0,0,0,35,255,0,255,255,0,255,255,84,104,255,255,0,193,255,19,255,0,251
193,255,182,123,48,90,136,155,20,0,152,0,0,255,75,95,20,128,163,240,197,126,0,30,37,229,92,255,214,255,183,0,255,0,96,59,231,255,231,97,100,0,103,255,0,255,0,0,0,0,30,24,0,255,255,0,255,255,18,255,255,0,0,8,255,255,0,21,255,0,255,0,49,255,82,100,255,1,155,0,255,18,255,0,255,0,0,0,0,25,255,0,121,255,0,0,0,255,0,0,130,255,255,114,0,255,0,0,31,255,255,0,255,255,0,255,255,255,0,255,255,0,89,255,0,255,0,19
185,236,176,116,81,68,151,112,52,0,156,0,0,255,20,107,19,71,166,204,162,141,0,25,18,195,110,255,186,255,194,4,255,0,91,7,233,255,246,59,135,0,166,255,0,255,0,0,0,0,0,0,0,255,255,0,255,248,116,255,255,0,0,56,255,255,0,13,255,0,207,0,52,255,86,112,255,0,217,0,255,0,255,0,255,0,0,33,0,146,255,107,31,255,0,0,0,255,0,0,0,255,255,36,0,255,0,0,0,190,255,0,255,203,0,255,255,194,0,255,255,0,238,255,9,255,0,213
162,255,109,88,0,104,51,226,164,0,111,10,0,182,255,46,104,255,70,224,255,43,81,124,255,149,0,255,83,175,125,18,255,0,255,0,175,255,245,154,0,29,0,185,30,154,0,3,0,0,126,112,0,237,63,0,153,255,0,255,255,0,0,135,255,255,0,0,239,88,247,0,0,255,255,237,255,38,160,0,255,0,255,0,255,0,0,0,0,0,255,0,158,255,0,0,0,255,32,0,0,255,79,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,161,255,255,0,133,255,0,255,0,255
155,255,99,82,4,114,25,241,181,0,105,13,0,207,255,28,84,255,46,211,255,0,67,100,255,136,0,255,81,138,132,2,255,0,255,0,169,255,224,207,1,0,0,166,16,162,0,0,0,0,118,170,0,251,0,0,103,255,0,255,255,0,0,145,255,255,0,0,255,62,255,0,0,255,224,205,255,26,75,0,255,0,255,0,255,48,0,0,0,43,255,0,255,255,0,0,0,156,171,0,0,255,165,201,0,194,0,0,0,0,255,0,255,255,0,255,255,0,157,255,255,0,199,255,0,255,0,255
160,255,114,111,75,93,73,167,162,0,88,25,0,203,185,50,91,245,178,153,245,84,96,55,248,141,0,255,70,253,130,5,255,0,255,0,137,255,255,140,101,0,41,194,0,255,0,0,0,0,114,84,0,255,63,0,98,231,0,255,255,0,0,137,255,255,0,0,255,80,255,0,0,255,194,255,255,0,213,0,255,0,255,0,255,92,0,24,0,165,255,0,106,255,0,0,0,177,182,0,0,255,125,190,0,255,0,0,0,0,255,0,255,255,0,255,255,196,156,255,255,0,187,255,0,255,0,255
157,255,104,95,67,105,80,181,126,0,87,0,0,218,179,37,74,212,181,185,240,107,84,0,186,134,0,255,69,255,178,51,255,0,239,0,127,255,255,171,73,0,96,177,0,201,0,0,0,0,60,98,0,255,31,0,196,255,0,255,255,0,0,125,255,255,0,0,255,103,255,0,0,255,144,255,255,0,255,0,255,0,255,0,255,0,0,21,0,111,255,0,3,255,0,0,0,169,132,0,0,255,132,149,0,255,0,0,0,0,255,0,255,255,0,255,255,148,76,255,255,0,255,255,0,255,0,255
164,255,104,73,0,107,32,249,162,0,96,0,0,181,255,33,74,255,59,230,255,5,86,122,255,136,0,255,111,161,173,14,255,0,248,0,150,255,208,184,0,0,0,160,34,138,0,0,0,0,124,153,0,220,0,0,129,255,0,255,255,0,0,99,255,255,0,11,250,124,255,0,0,255,255,165,255,60,51,0,255,0,255,0,255,2,0,0,0,0,255,0,255,255,0,0,0,194,76,0,0,255,154,108,0,215,0,0,0,0,255,0,255,255,0,255,255,0,161,255,255,0,133,255,0,255,0,255
150,255,60,54,3,114,0,251,207,4,82,54,0,202,255,6,101,255,82,210,255,0,125,112,255,134,0,255,48,110,121,69,255,0,254,0,208,255,255,187,0,0,0,96,46,105,0,0,0,0,137,234,0,200,0,0,168,255,0,255,255,0,0,247,255,255,0,0,255,138,255,0,0,255,200,255,255,144,90,0,255,0,255,0,255,0,0,28,0,0,255,0,255,255,0,0,0,0,223,77,109,255,130,194,0,247,0,0,0,0,255,0,255,255,0,255,196,0,192,255,255,0,162,255,0,255,0,255
172,255,139,86,19,107,60,202,105,0,117,0,0,201,234,35,52,243,120,255,255,78,35,75,255,163,0,255,170,153,226,0,255,0,229,0,182,255,221,103,0,30,23,210,0,255,0,55,0,0,131,108,0,234,2,0,189,255,41,255,255,0,0,59,255,255,0,0,255,163,255,0,1,255,206,255,255,0,91,0,255,0,255,0,255,0,0,0,0,96,255,0,154,255,0,0,0,255,54,0,52,255,151,60,0,222,0,37,44,37,255,0,255,255,0,255,255,0,29,255,255,0,182,255,0,255,0,255
178,255,140,99,24,110,56,191,83,0,135,0,0,219,189,39,33,206,112,255,255,77,11,48,178,140,0,255,159,199,191,0,255,0,183,0,238,255,222,152,21,0,68,172,0,255,0,0,0,0,101,155,0,255,46,0,241,255,23,255,255,0,0,3,255,255,0,47,255,88,255,0,10,255,200,246,255,0,67,0,255,0,255,0,255,0,0,0,0,60,255,0,110,255,0,0,0,178,54,0,220,255,181,18,0,255,0,0,0,115,255,0,255,255,0,255,255,0,50,255,255,0,130,255,0,255,0,255
170,255,149,103,13,85,103,191,79,0,127,0,0,192,193,58,32,220,55,252,255,80,35,132,246,130,0,255,140,215,189,0,255,0,197,0,146,255,188,106,17,0,88,187,0,200,0,0,0,0,47,107,0,250,51,0,128,255,90,255,255,0,0,0,255,255,0,12,178,4,255,0,68,255,255,199,255,0,58,0,255,0,255,0,255,0,0,0,0,20,255,0,228,255,0,0,0,227,112,0,0,255,189,7,0,254,0,0,0,0,255,0,255,255,0,255,255,0,127,255,255,0,195,255,0,255,0,255
155,255,116,89,0,120,53,240,117,0,119,0,0,174,250,32,69,255,51,202,255,10,62,116,255,119,0,255,116,155,160,0,255,0,253,0,146,255,198,153,0,0,70,181,0,154,0,0,0,0,81,172,0,235,0,0,87,255,0,255,255,0,0,73,255,255,0,0,241,128,255,0,0,255,249,190,255,0,69,0,255,0,255,0,255,11,0,0,0,0,255,0,255,255,0,0,0,126,96,0,0,255,206,111,0,255,0,0,0,0,255,0,255,255,0,255,255,0,179,255,255,0,195,255,0,255,0,255
165,255,136,92,30,108,64,188,120,0,113,0,0,203,214,48,63,249,68,227,255,67,23,97,255,154,0,255,147,214,164,0,255,0,254,0,149,255,214,150,39,7,25,204,0,200,0,0,0,0,100,86,0,255,33,0,193,255,30,255,255,0,0,60,255,255,0,0,218,103,255,0,0,255,252,175,255,0,87,0,255,0,255,0,255,0,0,0,0,72,255,0,206,255,0,0,0,255,89,0,0,255,184,63,0,155,0,0,0,0,255,0,255,255,0,255,255,3,107,255,255,0,255,255,0,255,0,255
162,255,114,78,15,94,78,219,118,0,104,0,0,197,212,35,22,220,107,188,255,53,73,68,230,156,0,255,128,212,186,47,255,0,229,0,150,255,240,167,17,0,72,134,0,107,0,0,0,0,47,129,0,255,0,0,137,255,33,255,255,0,0,84,255,255,0,0,255,122,255,0,0,255,202,237,255,0,43,0,255,0,255,0,255,0,0,0,0,90,255,0,170,255,0,0,0,123,123,0,70,255,153,0,0,255,0,0,0,0,255,0,255,255,0,255,255,39,110,255,255,0,255,255,0,255,0,255
155,255,104,93,18,120,43,203,150,0,100,18,0,223,231,27,72,255,121,238,255,38,71,100,255,119,0,255,66,217,123,0,255,0,255,0,159,255,253,160,0,0,43,174,0,212,0,0,0,0,117,133,0,255,1,0,138,255,0,255,255,0,0,129,255,255,0,0,255,103,255,0,0,255,181,244,255,0,166,0,255,0,255,0,255,15,0,0,0,95,255,0,185,255,0,0,0,196,188,0,0,255,145,247,0,246,0,0,0,0,255,0,255,255,0,255,255,45,76,255,255,0,168,255,0,255,0,255
158,255,117,70,0,112,58,255,115,0,138,0,0,201,199,0,24,227,89,247,255,50,74,85,227,139,0,255,171,158,214,49,255,0,191,0,126,255,207,183,0,0,57,120,27,97,0,0,0,0,8,174,0,242,0,0,149,255,63,255,255,0,0,24,255,255,0,47,255,84,255,0,0,255,126,219,255,0,27,0,255,0,255,0,255,0,0,0,19,58,255,0,205,255,0,0,0,167,121,0,25,255,194,92,0,181,0,0,0,63,255,0,255,255,0,255,255,0,84,255,255,0,210,255,0,255,0,255
150,255,84,64,13,127,10,255,138,0,117,0,0,198,255,0,76,250,79,224,255,7,80,88,221,116,0,255,113,94,169,25,255,0,236,0,192,255,243,170,0,0,72,133,15,143,0,0,0,0,96,247,0,202,0,0,203,255,0,255,255,0,0,113,255,255,0,14,255,172,255,0,0,255,110,255,255,23,112,0,255,0,255,0,255,0,0,0,20,0,255,0,255,255,4,0,0,0,180,4,198,255,161,191,0,163,0,0,0,0,255,0,255,255,0,255,255,0,139,255,255,0,227,254,0,255,0,255
155,255,93,70,7,129,26,245,137,0,110,0,0,204,255,3,78,255,69,250,255,11,66,101,231,115,0,255,99,111,163,0,255,0,242,0,165,255,233,159,0,0,52,141,9,166,0,0,0,0,132,200,0,205,0,0,197,255,0,255,255,0,0,96,255,255,0,19,255,170,255,0,0,255,184,239,255,28,79,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,73,164,0,151,255,169,174,0,198,0,0,0,0,255,0,255,255,0,255,255,0,129,255,255,0,236,255,0,255,0,255
173,252,140,87,54,93,73,169,160,0,92,0,0,239,190,74,33,194,92,255,234,88,48,61,221,168,0,255,117,229,165,0,255,0,224,0,157,255,205,196,7,0,0,188,0,224,0,0,0,0,89,52,0,255,52,0,216,253,147,255,255,0,0,141,255,255,0,0,255,0,255,0,66,255,220,183,255,0,48,0,255,0,255,0,255,0,0,0,0,144,255,0,142,255,0,0,0,255,149,0,0,255,126,113,0,43,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,251,255,0,255,0,214
161,255,118,98,35,107,60,191,164,0,102,43,0,217,230,49,117,255,66,217,255,49,46,133,255,174,0,255,76,228,97,9,255,0,255,0,134,255,221,157,36,49,0,163,0,193,0,0,0,0,136,120,0,255,49,0,173,228,0,255,255,0,0,119,255,255,0,0,255,53,254,0,0,255,248,156,255,36,144,0,255,0,255,0,255,0,0,0,0,50,255,0,168,255,0,0,0,255,141,0,0,255,90,255,0,208,0,0,0,0,255,0,255,255,0,255,255,74,128,255,255,0,183,255,0,255,0,255
162,255,117,99,52,132,73,169,154,0,104,0,0,241,232,44,100,242,91,216,255,61,0,79,255,157,0,255,82,228,102,0,255,0,255,0,172,255,238,158,38,61,8,199,0,225,0,0,0,0,152,100,0,255,86,0,210,213,50,255,255,0,0,133,255,255,0,0,255,55,255,0,0,255,225,142,255,11,144,0,255,0,255,0,255,0,0,0,0,67,255,0,148,255,0,0,0,255,168,0,0,255,105,236,0,255,0,0,0,0,255,0,255,255,0,255,255,95,92,255,255,0,255,255,0,255,0,195
161,255,111,118,56,115,66,166,157,0,81,19,0,230,244,41,103,255,77,188,255,69,37,140,255,148,0,255,79,255,139,0,255,0,255,0,126,255,215,156,5,59,2,196,0,236,0,0,0,0,170,79,0,255,40,0,180,255,0,255,255,0,0,165,255,230,0,0,222,201,255,0,0,255,255,103,255,12,185,0,255,0,255,0,255,42,0,0,15,94,255,0,217,255,0,0,0,255,103,0,0,255,133,186,0,190,0,0,0,0,255,0,255,255,0,255,255,154,65,255,255,0,204,255,0,255,0,218
153,255,87,86,84,133,46,194,205,32,82,39,0,204,255,24,138,255,98,159,255,19,93,115,255,156,0,255,61,192,119,23,255,0,255,0,146,255,245,170,45,30,0,173,0,199,0,0,0,0,175,110,0,255,23,0,153,234,0,255,255,0,0,255,255,202,0,0,255,201,247,0,0,255,213,153,255,114,208,0,255,0,255,0,255,72,0,62,24,95,255,18,233,255,0,0,0,143,112,0,0,255,115,221,0,152,0,0,0,0,255,0,255,255,0,255,184,223,25,255,255,0,148,255,0,255,0,208
148,255,62,84,60,106,62,198,192,18,72,48,0,185,236,33,129,255,80,97,255,22,129,136,255,130,0,255,0,202,99,86,255,0,255,0,175,255,255,132,53,0,58,136,55,166,0,0,0,0,129,119,0,255,44,0,94,255,0,247,255,0,0,255,255,170,0,0,255,187,255,0,0,255,230,179,255,62,212,0,255,0,255,0,255,14,0,74,39,32,255,0,214,255,38,0,0,51,193,42,0,255,130,112,0,244,0,0,0,0,255,0,255,255,0,255,116,220,89,255,255,0,198,255,0,255,0,255
160,251,104,103,71,120,53,180,211,25,88,36,0,212,255,29,152,255,55,178,255,26,56,146,255,162,11,255,44,173,109,17,255,0,255,0,162,255,187,167,56,54,0,145,13,214,0,0,0,0,222,77,0,230,70,0,156,186,0,246,255,0,0,220,255,127,0,0,255,189,190,0,0,255,225,105,255,71,182,0,255,0,255,0,255,60,0,0,71,47,255,0,202,255,3,0,0,173,144,12,0,255,113,222,0,186,0,0,0,0,255,0,255,255,0,255,139,182,20,255,255,0,155,255,24,255,0,255
161,246,101,88,70,93,67,171,162,5,76,34,0,188,190,46,116,237,135,140,255,66,98,55,253,138,0,255,35,242,94,75,255,0,255,0,176,255,255,156,90,0,47,140,0,204,0,0,0,0,114,101,0,255,86,0,167,234,0,255,255,0,0,172,255,255,0,0,255,80,255,0,0,255,216,193,255,23,246,0,255,0,255,0,255,7,0,61,0,25,255,0,105,255,0,0,0,180,179,19,0,255,118,191,0,214,0,0,0,0,255,0,255,255,0,255,255,203,173,255,255,0,250,255,0,255,0,255
176,255,146,109,28,95,64,156,164,0,104,0,0,232,178,70,78,208,74,255,255,105,33,111,255,148,0,255,118,246,145,1,255,0,207,0,163,255,184,142,5,29,0,186,0,241,0,0,0,0,148,77,0,255,111,0,175,245,48,255,255,0,0,151,255,255,0,0,255,0,255,0,0,255,236,87,255,25,113,0,255,0,255,0,255,64,0,0,0,30,255,0,209,255,0,0,0,255,178,0,0,255,116,155,0,171,0,0,0,0,255,0,255,255,0,255,255,0,100,255,255,0,127,255,0,255,0,255
174,255,127,118,39,97,96,151,159,0,111,0,0,233,158,66,95,190,100,234,255,113,42,94,224,161,12,255,55,255,116,5,255,0,192,0,193,255,246,101,93,0,0,184,20,255,0,0,0,0,124,84,0,255,159,0,189,225,20,255,255,0,0,91,255,255,0,0,255,0,255,0,0,255,238,118,255,0,130,0,255,0,255,0,255,1,0,0,0,6,255,0,104,255,0,0,0,255,158,6,0,255,118,108,0,255,0,0,0,0,255,0,255,255,0,255,255,0,147,255,255,0,230,255,0,255,0,244
177,243,151,120,36,97,95,157,127,0,147,0,0,224,146,59,63,203,88,240,237,85,31,31,180,167,4,255,66,179,124,0,255,0,198,0,245,255,218,135,106,0,0,204,0,255,0,2,0,0,79,79,0,255,203,0,198,252,46,255,255,0,0,64,255,255,0,9,255,0,239,0,17,255,194,218,255,0,255,0,255,0,255,0,255,0,0,0,0,35,255,0,107,255,0,0,0,255,80,0,0,255,165,255,0,163,0,0,0,56,255,0,255,255,0,255,255,7,227,255,255,0,203,255,0,255,0,215
