0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,122,97,17,113,33,171,180,0,126,0,0,234,211,82,98,248,23,255,255,8,29,92,255,182,0,255,69,114,142,0,255,0,206,0,255,255,230,106,36,49,0,221,0,244,0,0,0,0,123,80,0,168,97,0,183,255,0,255,255,0,0,211,255,255,0,0,255,28,167,0,0,255,251,255,255,0,238,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,255,130,157,0,255,130,196,0,255,0,0,25,0,255,0,255,255,0,255,255,0,193,255,255,0,251,255,0,255,0,255
155,244,119,102,33,128,59,172,173,7,143,0,0,248,202,64,86,244,13,225,255,0,14,120,255,151,0,255,60,104,126,0,255,0,166,3,255,255,203,111,26,0,0,190,0,208,0,0,0,0,99,156,0,82,52,0,141,255,0,255,255,0,0,189,255,255,0,21,255,26,163,0,0,255,175,255,255,34,183,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,108,197,176,28,255,151,174,0,255,0,0,37,0,255,0,255,255,0,255,255,0,241,255,255,0,242,255,0,255,0,255
176,255,135,94,52,108,65,141,176,4,120,0,0,255,191,77,48,229,103,235,255,40,0,88,255,148,0,255,93,177,134,0,255,0,230,0,232,255,238,137,13,102,0,224,0,255,0,0,0,0,145,12,0,255,114,0,169,210,73,255,255,0,0,182,255,255,0,15,255,55,255,0,0,255,229,255,255,0,211,0,255,0,255,0,255,3,0,0,0,136,255,0,165,255,0,0,0,255,123,93,0,255,138,119,0,197,0,0,11,0,255,0,255,255,0,255,255,21,36,255,255,0,242,255,0,255,0,243
169,252,140,115,35,106,85,155,172,0,126,0,0,228,200,47,87,255,27,206,255,44,19,103,255,171,0,255,40,134,105,0,255,0,201,5,251,255,174,117,52,36,0,190,0,255,0,0,0,0,132,56,0,153,140,0,125,205,56,255,255,0,0,107,255,233,0,0,232,0,122,0,0,255,255,196,255,0,220,0,255,0,255,0,255,9,0,0,0,28,255,0,186,255,0,0,0,255,113,139,0,255,132,163,0,198,0,0,23,0,255,0,255,255,0,255,255,8,202,255,255,0,234,255,0,255,0,255
173,255,127,112,11,91,95,186,140,0,117,0,0,213,178,87,74,220,77,198,255,35,47,28,211,179,0,255,39,205,112,0,255,0,213,0,238,255,255,141,105,0,11,180,0,255,0,0,0,0,84,98,0,255,199,0,175,255,0,255,255,0,0,97,255,255,0,0,255,0,223,0,0,255,253,255,255,0,221,0,255,0,255,0,255,0,0,0,0,23,255,0,70,255,0,0,0,255,134,0,0,255,132,199,0,255,0,0,0,0,255,0,255,255,0,255,255,45,255,255,255,0,199,255,0,255,0,240
166,255,131,139,22,100,76,164,188,0,133,0,0,241,196,85,112,246,33,221,255,65,25,86,255,177,0,255,26,159,97,4,255,0,207,0,254,255,240,114,27,72,0,213,0,255,0,0,0,0,143,74,0,149,130,0,150,255,0,255,255,0,0,146,255,244,0,25,255,0,169,0,0,255,255,219,255,12,246,0,255,0,255,0,255,1,0,0,0,0,255,0,118,255,0,0,0,255,92,203,0,255,105,255,0,255,0,0,98,0,255,0,255,255,0,255,255,0,255,255,255,0,192,255,0,255,0,200
182,245,158,133,58,106,74,131,144,6,127,0,0,252,179,51,97,224,105,255,249,134,0,103,249,168,0,255,133,209,193,0,255,0,175,4,182,255,170,97,25,146,0,243,0,255,0,19,0,0,212,51,0,247,129,0,237,225,54,255,255,0,0,113,255,255,0,0,211,54,255,0,0,255,189,118,255,21,195,0,255,0,255,0,255,41,0,0,0,70,255,0,142,255,0,0,0,255,92,44,22,255,104,76,0,255,0,0,117,0,255,0,255,255,0,255,255,0,74,255,255,0,169,255,0,255,0,233
180,252,155,141,37,82,90,149,165,0,137,0,0,245,164,60,97,204,63,255,245,156,13,74,234,181,12,255,85,184,152,0,255,0,206,0,201,255,218,97,57,93,0,225,28,255,0,10,0,0,171,29,0,240,170,0,171,217,118,255,255,0,0,88,255,255,0,0,211,0,223,0,0,255,255,153,255,0,185,33,255,0,255,0,255,44,0,0,0,29,255,0,93,255,0,0,0,255,100,74,0,255,85,148,0,255,0,0,62,0,255,0,255,255,0,255,255,0,127,255,255,0,206,255,0,255,0,230
178,255,157,103,13,106,87,202,124,0,149,0,0,195,193,100,52,249,59,247,255,49,35,49,255,211,0,255,127,132,183,0,255,0,215,0,222,255,184,81,18,3,0,208,2,249,0,0,0,0,140,97,0,203,128,0,62,255,78,255,255,0,0,93,255,255,0,72,236,23,199,0,0,255,255,242,255,0,59,0,255,0,255,0,255,0,0,0,0,24,255,0,186,255,0,0,0,255,0,82,126,255,178,32,0,255,0,0,189,0,255,0,255,255,0,255,255,0,95,255,255,0,252,255,0,255,0,255
189,255,166,130,14,95,114,183,121,0,166,0,0,218,182,68,50,255,85,227,255,111,20,65,255,196,0,255,120,134,189,0,255,0,229,0,193,255,186,51,0,52,6,198,101,255,0,0,0,0,173,79,0,219,178,0,27,253,123,255,255,0,0,63,255,255,0,71,225,0,230,0,0,255,164,198,255,0,193,0,255,40,255,0,255,49,0,0,0,77,255,0,209,203,0,0,0,255,42,14,0,255,135,84,0,255,0,0,164,0,255,0,255,255,0,255,255,0,84,255,255,0,168,255,0,255,0,255
187,255,189,134,24,104,165,166,27,0,154,0,0,247,76,123,48,132,165,255,227,101,0,0,51,255,0,255,180,255,190,0,255,0,155,4,223,255,247,79,113,0,58,255,0,255,0,0,0,0,31,24,0,255,255,0,255,255,133,255,255,0,0,0,255,255,0,0,255,0,244,0,54,255,84,150,255,0,194,0,255,0,255,0,255,0,0,0,0,116,255,0,66,255,0,0,0,255,0,0,53,255,196,189,0,255,0,0,90,130,255,0,255,255,0,255,255,182,113,255,255,0,255,255,0,255,0,112
191,255,208,88,0,89,145,180,60,0,182,0,0,235,71,147,0,165,82,255,255,27,0,0,138,255,8,255,255,208,220,0,255,0,52,8,255,255,150,121,98,0,0,182,0,171,0,0,0,0,0,151,0,255,255,0,239,255,255,255,235,0,0,3,255,255,0,127,255,0,79,0,203,255,93,232,255,152,0,0,255,201,255,0,255,0,0,0,0,24,255,81,255,255,0,0,0,255,68,0,37,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,50,94,255,255,0,41,255,0,255,0,255
163,255,126,68,0,104,30,198,162,0,158,0,0,221,130,67,5,162,51,255,255,0,0,23,207,173,0,255,154,121,114,19,255,0,71,0,255,255,224,187,38,0,0,88,32,77,0,0,0,49,0,255,0,188,122,0,246,227,25,255,255,0,0,39,255,255,0,80,255,0,206,0,10,255,44,255,255,108,0,0,255,3,255,0,255,0,0,0,0,0,215,0,255,255,0,0,0,208,255,0,139,255,255,118,0,255,0,0,0,0,255,0,255,255,0,255,255,0,242,255,255,0,95,255,0,255,0,255
157,254,133,95,0,97,7,189,207,0,137,0,0,199,173,70,71,203,0,255,255,0,55,97,255,121,0,255,23,86,52,61,255,0,161,0,255,255,154,186,0,0,0,143,19,133,7,0,0,0,60,172,0,51,103,0,144,255,2,255,255,0,0,194,227,255,0,0,255,0,140,0,0,255,255,243,255,129,139,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,191,98,0,255,140,255,0,214,0,8,0,4,255,0,255,255,0,255,255,0,255,255,255,0,22,255,0,255,0,255
173,255,120,95,1,101,65,200,204,0,123,0,0,206,227,67,91,255,40,200,255,21,66,51,255,169,0,255,34,107,102,0,255,0,254,0,248,255,255,144,43,51,0,175,30,248,0,0,0,0,140,83,0,215,177,0,73,255,65,255,255,0,0,164,255,219,0,0,255,0,114,0,0,255,255,239,255,34,231,0,255,0,255,0,255,30,0,0,0,0,255,0,167,255,0,0,0,255,66,175,0,255,104,169,0,255,0,0,38,0,255,0,255,255,0,255,255,0,254,255,255,0,240,255,0,255,0,255
191,255,179,129,0,104,80,158,144,0,179,0,0,255,138,63,21,222,75,255,255,93,29,44,255,202,0,255,121,132,181,0,255,0,161,0,255,255,204,87,9,10,0,215,18,255,0,47,0,0,118,88,0,255,164,0,75,255,143,255,255,0,0,93,255,255,0,64,255,0,251,0,0,255,181,255,255,0,229,0,255,0,255,0,255,55,0,0,0,75,255,0,197,255,0,0,0,255,35,37,0,255,152,177,0,241,0,0,103,2,255,0,255,255,0,255,255,0,169,255,255,0,75,255,0,255,0,255
192,255,169,112,0,93,91,203,110,0,171,0,0,240,160,95,2,218,84,255,255,65,7,25,216,197,0,255,157,166,202,0,255,0,195,0,255,255,219,109,35,0,17,217,51,255,0,0,0,0,98,118,0,255,210,0,44,255,148,255,255,0,0,62,255,255,0,96,255,0,253,0,0,255,152,255,255,0,78,0,255,0,255,0,255,3,0,0,0,127,255,0,193,255,0,0,0,255,22,0,164,255,247,0,0,255,0,0,53,62,255,0,255,255,0,255,255,0,85,255,255,0,145,255,0,255,0,255
175,255,156,75,32,109,57,199,148,0,162,0,0,206,187,108,31,232,121,255,255,33,45,3,255,193,0,255,151,112,194,0,255,0,227,0,255,255,222,119,16,48,25,217,0,255,0,0,0,0,119,115,0,255,128,0,49,249,109,255,255,0,0,136,255,255,0,71,255,62,223,0,0,255,131,255,255,0,180,0,255,0,255,0,255,0,0,0,0,118,255,0,126,255,0,0,0,255,0,122,181,255,199,72,0,255,0,0,255,0,255,0,255,255,0,255,255,0,89,255,255,0,243,233,0,255,0,255
180,255,155,90,51,100,108,172,70,0,154,0,0,249,101,78,11,159,172,240,240,85,9,0,141,201,0,255,196,242,214,0,255,0,147,11,246,255,255,134,88,0,93,253,0,255,0,0,0,0,23,71,0,255,163,0,172,255,65,255,255,0,0,89,255,255,0,0,255,0,255,0,0,255,58,255,255,0,175,0,255,0,255,0,255,0,0,0,0,228,255,0,25,255,0,0,0,255,31,0,158,255,220,48,0,255,0,0,65,113,255,0,255,255,0,255,255,58,0,255,255,0,220,255,0,255,0,210
185,255,186,122,25,105,161,152,9,0,178,0,0,255,33,94,68,114,216,249,180,147,0,0,43,196,5,255,230,255,211,0,255,0,98,36,180,255,247,114,131,0,108,255,0,255,0,0,0,0,0,0,0,255,232,0,255,255,136,255,255,0,0,0,255,255,0,0,255,0,255,0,118,255,34,177,255,0,182,0,255,0,255,0,255,0,0,0,0,109,255,0,0,255,0,0,0,255,0,0,85,255,180,199,0,255,0,0,19,234,255,0,255,255,0,255,255,148,0,255,255,0,144,255,0,255,0,104
169,255,137,80,0,102,50,247,89,0,177,0,0,199,151,32,19,166,62,255,255,19,38,16,198,189,0,255,137,104,154,0,255,0,144,0,255,255,213,163,34,0,0,174,0,204,0,0,0,0,0,163,0,203,33,0,126,255,43,255,255,0,0,59,255,255,0,29,255,0,223,0,0,255,179,255,255,0,81,0,255,0,255,0,255,0,0,0,0,0,255,0,115,255,0,0,0,255,89,0,181,255,198,192,0,255,0,0,26,144,255,0,255,255,0,255,255,0,122,255,255,0,189,255,0,255,0,255
164,255,125,87,0,103,40,190,166,0,113,3,0,195,203,42,104,255,18,255,255,15,54,87,255,180,0,255,59,168,102,0,255,0,206,0,254,255,214,146,63,23,0,153,0,251,0,0,0,0,85,67,0,245,108,0,161,229,39,255,255,0,0,119,255,255,0,0,250,0,176,0,0,255,255,209,255,2,198,0,255,0,255,0,255,0,0,0,0,0,255,0,134,255,0,0,0,255,122,75,0,255,152,134,0,205,0,0,0,0,255,0,255,255,0,255,255,0,140,255,255,0,202,255,0,255,0,255
173,255,153,112,0,110,45,188,127,0,155,0,0,211,160,65,59,218,50,255,255,37,13,0,240,204,0,255,110,133,139,0,255,0,183,0,255,255,229,139,91,0,0,194,0,255,0,0,0,0,77,125,0,255,109,0,190,255,35,255,255,0,0,77,255,255,0,0,255,0,207,0,0,255,237,255,255,0,203,0,255,0,255,0,255,0,0,0,0,0,255,0,95,255,0,0,0,255,38,75,0,255,178,187,0,255,0,0,55,36,255,0,255,255,0,255,255,0,221,255,255,0,206,255,0,255,0,255
182,255,160,127,37,99,57,155,188,0,142,0,0,252,178,101,76,255,75,255,255,77,40,63,255,187,0,255,89,140,178,0,255,0,194,0,210,255,192,114,5,95,0,207,0,255,0,20,0,0,198,69,0,241,129,0,107,230,45,255,255,0,0,160,255,255,0,52,255,35,255,0,0,255,195,255,255,0,255,0,255,0,255,0,255,77,0,0,0,52,255,0,166,255,0,0,0,255,63,89,0,255,149,197,0,255,0,0,120,0,255,0,255,255,0,255,255,0,107,255,255,0,119,255,0,255,0,255
181,255,141,123,11,105,85,173,149,0,143,0,0,231,174,95,73,255,100,216,255,83,55,17,255,193,0,255,65,177,141,0,255,0,227,0,249,255,255,89,43,53,0,205,29,255,0,0,0,0,130,126,0,255,179,0,100,255,17,255,255,0,0,117,255,255,0,2,255,1,230,0,0,255,229,255,255,7,254,0,255,0,255,0,255,9,0,0,0,16,255,0,58,255,0,0,0,255,0,142,0,255,122,185,0,255,0,0,169,0,255,0,255,255,0,255,255,0,249,255,255,0,255,255,0,255,0,221
195,255,190,137,0,110,99,185,108,0,192,0,0,246,137,87,19,233,113,255,255,110,8,0,224,225,0,255,141,184,197,0,255,0,186,0,240,255,198,86,0,0,0,229,27,255,0,5,0,0,109,101,0,255,220,0,69,255,164,255,255,0,0,37,255,255,0,92,255,0,255,0,0,255,154,249,255,0,235,0,255,21,255,0,255,35,0,0,0,65,255,0,107,255,0,0,0,255,0,0,21,255,126,150,0,255,0,0,218,0,255,0,255,255,0,255,255,0,164,255,255,0,109,255,0,255,0,255
181,255,153,108,16,117,108,190,129,0,173,0,0,211,172,104,35,236,129,240,255,52,44,0,225,186,0,255,110,141,178,0,255,0,242,0,246,255,247,108,8,0,23,239,0,255,0,0,0,0,107,96,0,255,176,0,41,255,113,255,255,0,0,99,255,255,0,57,255,0,245,0,0,255,170,255,255,0,247,0,255,0,255,0,255,15,0,0,0,65,255,0,113,255,0,0,0,255,0,98,57,255,135,129,0,255,0,0,207,0,255,0,255,255,0,255,255,0,130,255,255,0,255,255,0,255,0,255
173,233,159,128,44,122,88,137,125,0,163,0,0,236,134,75,55,201,117,255,255,41,6,8,177,198,0,255,121,150,171,0,255,0,187,19,248,255,225,114,104,0,0,244,0,255,0,0,0,0,108,57,0,255,199,0,159,255,54,255,255,0,0,106,255,255,0,0,255,0,216,0,0,255,97,255,255,28,255,0,216,0,255,0,255,0,0,0,0,70,255,0,135,255,0,0,0,255,60,42,67,255,120,155,0,255,0,0,93,73,255,0,255,255,0,255,255,88,137,255,255,0,255,255,0,255,0,190
169,255,133,89,24,100,79,196,114,0,146,0,0,213,199,51,53,214,66,227,255,37,4,57,247,177,0,255,133,151,145,0,255,0,218,0,245,255,238,139,75,11,50,200,0,250,0,0,0,0,73,100,0,255,102,0,150,255,70,255,255,0,0,87,255,255,0,5,255,19,214,0,0,255,183,255,255,0,139,0,255,0,255,0,255,0,0,0,0,91,255,0,114,255,0,0,0,255,125,19,65,255,157,72,0,255,0,0,43,0,255,0,255,255,0,255,255,0,97,255,255,0,255,255,0,255,0,255
163,255,120,96,28,119,56,179,163,0,132,0,0,228,227,86,74,255,61,224,255,0,8,135,255,145,0,255,84,130,140,0,255,0,214,0,233,255,210,122,0,52,10,216,0,209,0,0,0,0,128,86,0,173,50,0,154,255,0,255,255,0,0,173,255,255,0,70,255,154,219,0,0,255,217,255,255,0,215,0,255,0,255,0,255,0,0,0,0,25,255,0,186,255,0,0,0,145,107,104,0,255,186,163,0,255,0,0,35,0,255,0,255,255,0,255,255,10,103,255,255,0,190,255,0,255,0,255
164,241,116,94,54,115,45,144,188,9,94,14,0,241,203,52,122,243,74,216,255,51,52,76,255,183,0,255,42,176,105,1,255,0,224,0,237,255,251,111,78,125,0,206,0,242,0,11,0,0,104,47,0,251,84,0,223,193,0,255,255,0,0,231,255,255,0,0,255,37,182,0,0,255,255,255,255,22,255,0,255,0,255,0,255,0,0,4,0,39,255,0,63,255,0,0,0,255,80,192,0,255,54,237,0,217,0,0,57,0,255,0,255,255,0,255,255,49,155,255,255,0,237,255,0,255,0,209
160,242,107,98,67,111,66,167,197,20,105,31,0,224,207,63,142,255,69,164,255,27,66,125,255,157,0,255,17,153,101,51,255,0,225,10,188,255,238,108,59,80,32,190,0,228,0,0,0,0,125,57,0,223,75,0,142,216,0,255,255,0,0,255,255,135,0,0,255,101,144,0,0,255,250,237,255,41,255,0,242,0,255,0,255,36,0,19,0,3,255,0,167,255,0,0,0,165,72,175,0,255,142,234,0,255,0,0,35,0,255,0,255,255,0,255,255,127,130,255,255,0,195,255,0,255,0,251
163,255,113,109,37,101,66,152,196,0,100,21,0,239,188,46,118,255,96,204,255,42,79,112,255,158,0,255,3,207,90,3,255,0,213,0,218,255,255,103,49,50,13,185,0,255,0,0,0,0,115,42,0,255,103,0,119,217,0,255,255,0,0,181,255,255,0,0,255,17,232,0,0,255,253,255,255,0,255,0,255,0,255,0,255,26,0,0,0,21,255,0,90,255,0,0,0,245,141,151,0,255,89,255,0,255,0,0,0,0,255,0,255,255,0,255,255,81,176,255,255,0,151,255,0,255,0,251
159,254,99,104,52,118,71,164,188,10,103,27,0,223,216,63,127,255,77,153,255,16,75,114,255,161,0,255,3,167,85,50,255,0,238,5,211,255,255,90,46,70,33,177,0,196,0,0,0,0,127,84,0,209,84,0,138,255,0,255,255,0,0,255,255,182,0,0,255,114,187,0,0,255,255,255,255,51,255,0,255,0,255,0,255,0,0,72,0,0,255,0,157,255,0,0,0,152,92,211,0,255,92,235,0,255,0,0,73,0,255,0,255,255,0,255,255,154,164,255,255,0,206,255,0,255,0,192
150,247,81,95,49,123,51,197,221,39,101,34,0,217,250,29,151,255,49,150,255,0,93,161,255,149,0,255,0,99,94,65,255,0,203,15,223,255,216,108,17,19,11,141,30,180,0,0,0,0,160,137,0,93,55,0,130,255,0,144,255,0,0,255,255,56,0,0,255,173,123,0,0,255,213,223,255,107,255,0,255,0,255,0,255,9,0,88,76,0,248,0,238,240,71,0,0,23,119,251,0,255,123,255,29,255,0,0,50,0,255,0,255,255,0,255,87,152,255,255,255,0,133,228,6,255,0,224
154,255,100,114,24,112,71,187,167,0,115,21,0,215,235,54,117,255,0,137,255,12,39,155,255,121,0,255,27,159,100,47,255,0,227,0,205,255,226,117,32,0,38,143,49,169,0,0,0,0,133,136,0,109,62,0,114,255,0,223,255,0,0,142,255,145,0,11,238,142,183,0,0,255,247,173,255,0,195,0,255,0,255,0,255,0,0,0,45,0,255,0,212,255,73,0,0,45,165,149,0,255,146,166,0,255,0,0,0,0,255,0,255,255,0,255,166,82,232,255,255,0,240,255,23,255,0,255
148,255,71,97,50,129,69,194,219,11,103,56,0,210,238,47,143,255,84,105,255,0,124,124,255,140,0,255,0,163,60,74,255,0,255,0,205,255,255,108,41,16,35,150,42,155,0,0,0,0,126,145,0,225,83,1,81,255,0,228,255,0,0,255,255,128,0,0,255,130,180,0,0,255,224,255,255,98,255,0,255,0,255,0,255,29,0,171,0,0,255,0,174,255,75,0,0,60,105,195,0,255,62,255,0,255,0,0,1,0,255,0,255,255,0,255,141,227,255,255,255,0,159,255,21,255,0,179
149,255,59,83,35,135,58,210,230,28,77,46,0,208,255,31,170,255,65,125,255,0,132,162,255,146,0,255,0,136,66,103,255,0,228,12,198,255,255,98,0,35,48,145,61,132,0,0,0,0,130,112,0,136,38,0,110,255,0,112,255,0,0,255,255,6,0,0,255,193,146,0,0,255,255,203,255,142,255,0,255,0,255,0,255,32,12,162,32,0,246,0,214,255,47,0,0,54,53,252,0,255,73,255,26,255,0,0,50,0,255,0,255,255,0,255,91,174,209,255,255,0,119,247,61,255,0,167
155,236,86,90,63,120,62,183,231,55,84,23,0,219,255,39,147,255,45,165,255,0,107,180,255,169,0,255,0,119,98,55,255,0,187,49,203,255,194,109,23,53,12,157,34,164,0,0,0,0,138,89,0,82,56,0,125,239,0,156,255,0,0,255,255,31,0,27,255,156,118,0,0,255,255,195,255,144,249,0,254,0,255,0,255,28,0,136,107,0,217,0,255,245,0,0,0,90,64,228,0,255,117,236,86,255,0,0,84,0,255,0,255,255,0,255,106,107,171,255,255,0,114,210,55,255,0,212
148,255,66,88,40,118,55,223,251,22,76,75,0,178,255,14,193,255,36,126,255,0,163,211,255,126,0,255,0,194,55,104,255,0,232,0,143,255,212,158,35,0,4,97,119,122,8,0,17,0,150,153,0,213,56,17,75,253,0,199,255,0,0,240,255,34,0,5,255,154,189,0,0,255,252,50,255,166,222,0,255,0,255,0,255,82,0,75,150,0,255,0,254,221,80,0,0,43,141,12,0,255,93,255,0,248,0,0,0,0,255,0,255,255,0,173,0,95,179,255,255,0,11,255,107,255,0,255
144,255,86,97,19,129,43,215,222,6,83,34,0,203,255,10,154,255,3,160,255,0,118,216,255,105,0,255,0,177,82,66,255,0,199,0,163,255,167,171,0,0,19,122,87,136,18,0,0,0,136,175,0,155,11,0,98,251,0,186,255,0,0,136,255,88,0,10,255,142,196,0,0,255,237,56,255,114,194,0,255,0,255,0,255,51,0,0,181,0,255,0,255,230,87,0,0,7,166,9,0,255,128,255,0,253,0,0,0,0,255,0,255,255,0,255,49,20,255,255,255,0,40,255,71,255,0,255
152,255,74,86,46,111,43,208,223,27,71,43,0,180,236,33,168,255,65,148,255,0,129,133,255,137,0,255,0,182,96,101,255,0,224,0,169,255,238,121,52,0,4,105,41,165,0,0,0,0,164,141,0,220,56,0,148,243,0,255,255,0,0,255,255,106,0,0,255,148,204,0,0,255,250,148,255,97,238,0,255,0,255,0,255,11,0,64,39,0,255,0,190,255,30,0,0,55,152,139,0,255,97,240,0,255,0,0,0,0,255,0,255,255,0,255,26,148,216,255,255,0,143,255,51,255,0,255
