0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,195,157,124,67,113,142,109,5,31,197,0,25,255,1,15,96,105,247,239,97,228,0,87,63,181,230,255,250,255,240,19,164,0,0,132,224,255,188,0,202,0,255,227,4,245,0,0,0,33,53,179,0,255,162,11,255,107,0,255,255,0,0,0,255,255,0,119,255,0,255,0,255,255,0,135,255,0,0,0,255,143,255,0,255,0,0,2,0,73,100,232,117,255,0,0,0,137,0,0,255,255,255,0,0,255,0,18,1,255,255,0,255,255,0,255,255,255,55,255,255,0,72,255,255,255,0,48
194,208,170,122,66,109,145,136,28,2,178,0,0,255,53,64,76,123,192,255,199,151,0,74,38,195,173,255,255,255,199,0,205,0,0,94,241,255,212,27,212,0,164,207,0,254,0,0,0,70,43,189,0,255,194,0,255,231,0,255,255,0,0,0,255,255,0,217,255,0,255,0,244,255,0,63,255,113,0,0,255,101,255,0,255,0,0,1,0,6,15,251,243,255,0,0,0,255,0,0,255,255,255,67,0,255,0,2,0,255,255,0,255,255,0,255,255,255,76,255,255,0,0,255,131,255,0,151
183,234,150,93,71,108,125,134,116,59,201,0,0,255,68,90,106,107,214,228,188,213,0,85,128,161,186,255,255,255,217,29,219,0,0,109,248,255,157,90,115,0,108,255,57,206,0,0,0,85,64,234,0,213,203,0,255,255,58,255,255,0,0,87,255,255,0,189,255,38,204,0,175,255,0,129,255,170,105,0,255,94,255,0,255,0,0,36,0,0,153,175,255,255,0,0,0,172,0,0,255,255,255,98,0,255,0,66,73,255,255,0,255,238,0,255,255,240,0,255,255,0,0,255,111,255,0,0
157,246,102,76,69,96,38,163,245,61,131,27,0,255,190,70,88,153,119,222,255,137,61,211,255,83,9,255,137,140,147,23,255,0,147,0,255,255,154,141,12,0,0,248,196,195,0,71,0,36,113,196,0,112,49,0,221,224,0,255,255,0,0,255,255,255,0,0,255,41,170,0,31,255,43,175,255,218,126,0,255,0,255,0,255,53,0,0,0,155,254,0,237,255,0,0,0,128,162,0,255,255,136,235,0,233,0,111,0,0,255,0,255,255,0,255,255,0,145,255,255,0,11,255,63,255,0,243
176,255,123,37,6,91,0,188,240,34,148,5,0,249,201,41,68,149,78,255,255,49,5,253,255,119,39,255,185,119,89,0,255,0,119,0,255,255,72,217,0,22,0,161,151,196,0,124,0,5,74,215,0,99,97,0,255,155,20,255,232,0,0,113,213,255,0,60,255,71,151,0,87,255,38,168,255,246,32,0,255,0,255,0,255,0,0,0,0,128,235,0,255,255,0,0,0,240,219,0,84,255,255,255,0,99,44,209,0,135,255,0,255,255,0,255,255,0,124,255,255,0,0,255,0,255,0,255
164,255,128,75,0,130,9,177,172,10,167,11,0,255,220,48,80,179,87,255,251,88,0,223,207,65,0,255,171,87,168,0,255,0,100,0,255,255,116,174,0,0,0,207,141,152,0,15,0,38,128,254,0,54,0,0,255,235,0,255,255,0,0,102,255,255,0,76,255,7,255,0,15,255,0,255,255,148,0,0,255,0,255,0,255,0,0,0,0,141,255,0,255,255,0,0,0,95,230,0,232,255,59,255,0,225,0,221,0,0,255,0,255,255,0,255,255,0,107,255,255,0,0,255,0,255,0,255
164,255,107,73,5,108,0,162,239,12,116,34,0,255,219,52,77,176,65,255,255,98,68,184,246,114,0,255,104,131,114,48,255,0,150,0,255,255,162,175,0,7,0,164,59,111,0,50,0,0,151,195,0,83,48,0,255,226,0,255,255,0,0,170,255,255,0,0,255,0,255,0,31,255,155,242,255,179,43,25,255,0,255,0,255,0,0,0,0,11,255,0,255,255,0,0,0,197,201,0,54,255,91,255,0,212,0,41,0,0,255,0,255,255,0,255,255,0,226,255,255,0,0,255,0,255,0,255
154,255,83,58,45,123,0,206,255,28,98,81,0,239,255,76,113,242,66,214,255,73,98,167,255,116,6,255,105,132,102,13,255,0,225,0,255,255,153,211,0,52,0,140,119,145,0,67,0,0,198,234,0,57,9,0,216,235,0,178,255,0,0,209,224,247,0,0,255,187,187,0,0,255,151,137,255,255,91,0,255,0,255,0,255,42,0,0,0,64,225,0,170,242,0,0,0,92,109,34,136,255,121,255,0,255,28,155,19,0,255,0,255,255,0,255,255,0,143,255,255,0,60,255,42,246,0,249
166,244,107,83,55,83,26,134,225,43,120,59,0,247,191,81,78,203,87,181,255,128,65,214,255,82,50,255,106,174,114,27,255,3,138,0,255,255,143,156,0,0,0,187,162,170,0,37,0,60,95,176,0,104,65,0,222,184,0,255,255,0,0,198,255,255,0,0,255,36,228,0,93,255,161,161,255,218,102,0,255,0,255,0,255,0,0,37,0,146,229,0,255,200,0,0,0,86,179,0,43,255,134,186,0,229,38,166,0,0,255,0,255,255,0,255,215,0,197,255,255,0,0,255,13,255,0,255
172,253,122,67,17,120,26,197,194,9,165,6,0,241,177,40,92,168,57,255,255,36,25,177,208,165,46,253,145,123,83,0,255,0,102,0,255,255,126,189,39,0,0,142,79,205,0,68,0,0,52,243,0,99,104,0,255,241,0,255,255,0,0,140,255,255,0,113,255,37,169,0,20,255,76,160,255,255,13,0,255,0,255,0,255,0,0,0,0,41,200,0,227,255,0,0,0,219,171,0,172,255,255,255,0,120,0,34,0,168,255,0,255,255,0,255,255,0,69,255,255,0,0,255,0,255,0,229
162,243,120,65,55,96,0,132,223,57,108,49,0,255,211,63,57,191,108,255,220,131,62,230,255,63,25,255,108,132,130,62,255,0,155,26,244,255,143,133,0,116,0,223,104,232,0,129,0,37,187,135,0,94,7,0,255,217,0,184,255,0,0,166,255,240,0,2,255,158,255,0,0,255,109,255,255,142,164,0,255,0,255,0,255,0,0,30,0,115,255,0,252,177,0,0,0,136,157,22,77,255,221,255,0,236,101,170,0,0,255,0,255,255,0,255,255,0,60,255,255,0,22,201,34,255,0,255
153,249,89,83,76,99,17,168,255,55,62,41,0,255,253,50,205,252,91,255,255,138,141,146,255,159,54,255,40,145,170,71,255,0,184,22,211,255,225,143,0,133,0,255,111,255,0,217,0,0,119,2,0,221,65,0,222,203,0,176,255,0,0,255,255,136,0,0,255,18,121,0,0,255,255,182,255,211,255,142,208,0,255,0,255,180,0,33,0,48,255,0,172,255,0,0,0,255,21,130,14,255,26,255,0,180,139,0,39,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,5
158,208,128,63,77,116,1,160,231,79,90,66,0,255,254,20,144,255,78,255,255,52,61,219,255,189,8,255,104,82,153,0,255,0,193,46,189,255,97,189,0,202,0,187,36,255,0,172,0,0,255,33,0,162,52,0,255,201,44,156,255,0,0,255,255,148,0,0,255,136,127,0,0,255,88,168,255,214,140,0,255,0,255,0,255,12,0,0,0,132,161,0,252,255,0,23,0,255,174,0,31,255,165,255,0,49,140,100,168,0,255,0,255,255,0,255,213,8,0,255,255,0,2,232,0,0,0,119
164,247,125,88,63,145,52,173,255,54,123,0,0,255,255,53,154,204,93,255,255,96,24,248,214,152,0,255,119,84,229,0,255,0,152,94,168,255,154,115,0,54,0,255,37,255,0,134,0,21,255,0,0,135,49,0,255,218,55,255,255,0,0,255,255,255,0,163,255,0,255,0,0,255,115,242,255,179,139,0,255,0,255,0,255,48,0,0,0,137,255,0,245,255,0,0,0,255,168,22,179,255,63,255,0,205,122,186,3,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,128
172,223,151,85,34,123,36,153,158,0,161,0,0,255,164,53,34,117,39,255,228,97,0,183,152,150,37,255,231,142,149,0,255,0,86,26,255,255,148,172,0,0,0,211,53,198,0,52,0,44,88,202,0,52,59,0,255,245,34,255,255,0,0,94,255,255,0,88,255,0,241,0,43,255,0,159,255,192,0,0,255,0,255,0,255,0,0,0,0,140,237,0,250,255,0,0,0,255,206,0,163,255,255,255,0,110,0,54,0,126,255,0,255,255,0,255,255,0,95,255,255,0,0,255,0,255,0,182
150,202,124,43,59,110,0,155,239,83,94,83,0,233,222,75,137,176,65,255,255,29,119,233,255,121,55,255,133,80,110,15,255,0,149,22,255,255,109,176,0,59,0,142,89,213,0,123,0,51,227,168,0,85,10,0,238,255,0,183,255,0,0,255,239,255,0,0,255,91,192,0,0,255,90,225,255,255,139,0,255,0,255,0,255,122,0,67,0,45,162,0,255,255,0,0,0,156,205,0,26,255,255,255,0,85,55,143,93,66,255,0,255,255,0,218,6,1,0,255,255,0,0,255,40,89,0,127
168,223,132,75,71,96,32,128,133,61,114,0,0,251,151,38,60,195,105,254,255,80,0,215,255,97,33,255,158,221,174,8,255,0,120,8,238,255,145,108,43,31,93,204,30,255,0,2,0,15,131,90,0,246,53,0,255,199,0,248,255,0,0,108,254,255,0,0,198,203,255,0,0,255,44,166,255,21,142,0,255,0,255,0,255,0,0,0,0,101,255,0,235,255,0,0,0,94,236,0,188,255,255,0,0,210,0,51,0,4,255,0,255,255,0,255,203,45,0,255,255,0,160,255,23,255,0,255
175,255,143,97,32,95,67,156,149,0,126,6,0,243,181,42,88,245,94,233,236,99,13,101,255,143,0,255,74,197,124,0,255,0,229,0,217,255,211,123,22,125,65,235,0,255,0,30,0,0,112,0,0,255,114,0,149,179,48,255,255,0,0,102,255,255,0,0,180,27,223,0,0,255,237,235,255,0,255,0,255,0,255,0,255,13,0,0,0,129,255,0,65,255,0,0,0,255,53,44,0,255,128,217,0,198,0,0,0,0,255,0,255,255,0,255,255,7,60,255,255,0,207,255,0,255,0,255
165,249,123,107,57,102,61,165,190,2,133,3,0,229,196,66,87,255,74,190,255,1,32,89,255,159,0,255,40,108,106,0,255,0,209,2,253,255,229,138,61,76,12,181,0,255,0,0,0,0,127,67,0,203,90,0,129,228,0,255,255,0,0,178,255,198,0,38,255,74,132,0,0,255,220,255,255,0,255,0,196,0,255,0,255,0,0,0,0,30,255,0,141,255,0,0,0,179,100,225,0,255,167,218,0,255,0,0,92,0,255,0,255,255,0,255,255,80,169,255,255,0,206,255,0,255,0,255
160,226,117,114,63,109,66,164,196,24,113,0,0,226,212,73,108,255,29,195,255,1,29,118,255,159,0,255,25,108,113,9,255,0,180,17,217,255,181,116,48,20,0,160,0,226,0,0,0,0,150,103,0,87,69,0,139,232,0,255,255,0,0,241,255,167,0,7,255,75,131,0,0,255,255,240,255,39,225,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,101,153,214,0,255,189,170,0,255,0,0,29,0,255,0,255,255,0,255,171,93,205,255,255,0,192,255,0,255,0,255
163,236,125,98,60,113,56,155,194,14,135,0,0,235,194,74,79,252,43,200,255,0,17,94,255,156,0,255,70,98,104,0,255,0,210,10,255,255,233,151,69,65,0,177,0,233,0,0,0,0,117,78,0,184,100,0,156,237,30,255,255,0,0,195,255,214,0,38,255,50,118,0,0,255,233,255,255,19,252,0,228,0,255,0,255,4,0,0,0,14,255,0,222,255,0,0,0,148,128,234,0,255,191,131,0,255,0,0,81,0,255,0,255,248,0,255,222,31,198,255,255,0,242,255,0,255,0,255
180,255,148,106,0,97,67,179,141,0,150,0,0,225,180,94,28,255,70,231,255,0,0,73,255,159,0,255,110,124,160,0,255,0,212,0,255,255,210,130,18,43,23,212,0,255,0,0,0,0,117,53,0,253,135,0,83,255,57,255,255,0,0,97,255,255,0,46,254,58,190,0,0,255,255,255,255,0,233,0,255,0,255,0,255,0,0,0,0,48,255,0,196,255,0,0,0,255,67,121,0,255,229,28,0,255,0,0,26,0,255,0,255,255,0,255,255,0,186,255,255,0,250,255,0,255,0,255
161,251,123,113,52,123,74,167,192,20,143,0,0,250,216,55,82,255,29,181,255,0,0,141,255,147,0,255,50,69,108,0,255,0,179,49,254,255,173,138,11,31,4,179,0,243,0,0,0,0,129,95,0,71,63,0,105,247,0,200,255,0,0,196,235,127,0,74,255,105,93,0,0,255,215,255,255,34,255,0,218,0,255,0,255,15,0,0,29,0,255,0,255,241,7,0,0,99,136,247,0,255,211,196,76,255,0,0,96,0,255,0,255,255,0,255,197,86,212,255,255,0,193,187,0,255,0,255
167,241,135,104,54,117,57,166,182,27,135,0,0,225,199,58,100,255,54,228,255,8,18,122,255,151,0,255,69,96,146,0,255,0,180,31,232,255,171,131,19,57,0,191,0,255,0,0,0,0,167,63,0,158,94,0,132,230,0,243,255,0,0,210,255,148,0,44,250,121,121,0,0,255,202,235,255,59,255,0,255,0,255,0,255,36,0,0,0,11,255,0,255,249,0,0,0,205,94,169,0,255,211,136,0,248,0,0,99,0,255,0,255,255,0,255,255,71,106,255,255,0,161,250,0,255,0,255
169,242,147,124,44,116,84,153,122,0,173,0,0,220,132,71,56,207,75,211,255,3,0,56,236,150,0,255,104,152,116,0,255,0,165,0,255,255,209,116,83,0,36,185,0,244,0,0,0,0,59,137,0,247,119,0,146,255,0,255,255,0,0,126,255,255,0,34,255,0,226,0,0,255,122,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,185,255,0,0,0,158,130,22,0,255,181,218,0,255,0,0,0,4,255,0,255,255,0,255,255,87,237,255,255,0,169,255,0,255,0,255
164,248,127,117,58,123,84,141,159,0,152,0,0,251,170,62,70,239,84,166,255,9,0,85,255,147,0,255,71,162,93,0,255,0,209,0,255,255,252,117,81,28,42,175,0,242,0,0,0,0,100,125,0,242,93,0,118,229,0,255,255,0,0,145,255,255,0,0,255,52,207,0,0,255,137,255,255,0,255,0,243,0,255,0,255,0,0,0,0,70,255,0,140,255,9,0,0,98,184,168,0,255,118,164,0,255,0,0,7,0,255,0,255,255,0,255,255,177,229,255,255,0,241,255,0,255,0,255
158,233,122,117,56,131,84,144,185,0,150,6,0,251,180,58,102,251,67,177,255,9,40,115,255,151,0,255,22,137,71,0,255,0,200,10,250,255,239,100,58,12,12,181,0,233,0,0,0,0,105,118,0,200,90,0,113,227,0,255,255,0,0,170,255,255,0,19,255,28,168,0,0,255,157,255,255,10,255,0,215,0,255,0,255,13,0,0,0,39,255,0,132,255,48,0,0,114,167,192,0,255,78,255,0,255,0,0,27,0,255,0,255,255,0,255,255,135,229,255,255,0,190,255,0,255,0,255
156,223,122,109,68,134,54,139,186,20,148,5,0,254,167,59,101,247,73,195,255,0,31,114,255,134,0,255,52,117,107,13,255,0,185,22,255,255,221,112,39,38,6,194,0,234,0,0,0,0,123,120,0,196,70,0,154,228,0,255,255,0,0,207,255,240,0,6,255,71,167,0,0,255,105,255,255,44,255,0,177,0,255,0,255,0,0,53,0,2,255,0,173,255,61,0,0,63,156,213,0,255,112,255,0,255,0,0,54,0,255,0,255,255,0,255,220,148,241,255,255,0,182,255,0,255,0,255
154,255,97,87,66,131,49,188,253,30,127,7,0,236,205,88,111,255,83,167,255,0,80,153,255,134,0,255,29,88,121,21,255,0,164,7,205,255,213,148,19,36,0,200,0,215,0,0,0,0,115,98,0,199,43,28,79,255,0,235,255,0,0,255,255,68,0,106,255,166,130,0,0,255,151,255,255,76,255,0,75,0,255,0,255,87,29,135,0,0,255,0,238,255,61,0,0,0,43,231,0,255,201,255,73,255,0,0,61,0,255,0,255,216,0,255,141,134,255,255,255,0,108,255,0,255,0,255
159,255,105,95,63,140,69,171,198,26,135,0,0,252,216,64,102,255,97,181,255,0,42,152,255,152,0,255,52,138,124,0,255,0,206,30,203,255,247,110,0,30,21,209,0,234,0,0,0,0,144,85,0,234,30,0,108,255,0,255,255,0,0,255,255,185,0,77,255,188,232,0,0,255,130,255,255,33,255,0,187,0,255,0,255,37,0,37,0,73,255,0,221,255,21,0,0,54,105,159,0,255,139,216,0,255,0,0,44,0,255,0,255,255,0,255,221,229,103,255,255,0,169,255,0,255,0,216
158,235,114,120,66,132,86,136,168,29,122,0,0,255,185,61,126,255,55,173,255,23,14,182,255,125,0,255,45,193,124,37,255,0,178,18,174,255,186,65,15,0,42,189,0,224,0,0,0,0,138,94,0,174,42,0,129,217,0,255,255,0,0,235,255,173,0,0,255,137,242,0,0,255,141,172,255,13,255,0,255,0,255,0,255,6,0,11,21,0,255,0,244,255,29,0,0,9,192,137,0,255,127,193,0,255,0,0,0,0,255,0,255,255,0,255,114,231,144,255,255,0,192,255,47,255,0,255
149,219,80,84,70,140,69,183,236,63,113,14,0,212,222,61,155,255,31,131,255,0,102,203,255,143,0,255,9,108,100,75,255,11,175,32,194,255,206,85,42,0,0,143,3,135,18,0,15,0,129,142,0,104,44,60,114,255,0,199,255,0,0,255,242,64,0,65,255,184,130,0,0,255,181,230,255,109,240,0,213,0,255,0,255,40,0,146,75,0,255,0,255,255,131,0,0,0,129,235,0,255,126,164,108,255,0,0,0,0,255,0,255,255,0,255,0,181,222,255,255,0,144,255,9,255,0,255
159,244,123,122,54,137,77,144,175,13,138,0,0,255,187,58,83,255,54,201,255,0,4,150,255,137,0,255,60,153,116,0,255,0,165,11,227,255,183,123,24,0,0,162,0,230,0,0,0,0,127,125,0,165,39,0,120,251,0,255,255,0,0,181,255,239,0,61,255,128,225,0,0,255,126,224,255,31,183,0,255,0,255,0,255,41,0,0,0,14,255,0,255,255,26,0,0,22,241,136,0,255,181,145,0,255,0,0,0,0,255,0,255,255,0,255,161,148,157,255,255,0,189,255,0,255,0,255
163,241,136,120,45,125,82,150,155,0,158,0,0,248,173,58,87,246,67,222,255,26,3,118,251,157,0,255,83,147,117,0,255,0,184,0,240,255,225,102,59,7,8,190,0,255,0,0,0,0,114,100,0,241,105,0,129,253,0,255,255,0,0,162,255,255,0,30,255,42,201,0,0,255,134,255,255,0,255,0,255,0,255,0,255,27,0,0,0,34,255,0,217,255,0,0,0,139,167,102,0,255,177,167,0,255,0,0,0,0,255,0,255,255,0,255,255,136,191,255,255,0,174,255,0,255,0,255
165,254,150,134,27,125,91,149,137,0,161,0,0,251,165,85,69,248,30,226,255,5,0,109,255,161,0,255,78,151,133,0,255,0,163,0,249,255,189,106,53,0,14,225,0,255,0,0,0,0,90,106,0,190,117,0,140,255,0,255,255,0,0,120,255,255,0,29,255,19,186,0,0,255,159,255,255,0,237,0,255,0,255,0,255,0,0,0,0,29,255,0,190,255,0,0,0,167,158,72,0,255,181,149,0,255,0,0,0,0,255,0,255,255,0,255,255,98,227,255,255,0,199,255,0,255,0,255
163,240,144,123,56,132,76,143,140,0,165,0,0,255,162,57,59,233,75,255,255,17,0,94,240,151,0,255,96,135,140,0,255,0,160,21,240,255,206,116,32,2,12,220,0,255,0,0,0,0,88,108,0,215,64,0,156,255,0,255,255,0,0,176,255,255,0,59,255,47,249,0,0,255,82,255,255,0,255,0,244,0,255,0,255,0,0,0,0,63,255,0,212,255,0,0,0,175,157,57,0,255,186,235,0,255,0,0,41,0,255,0,255,255,0,255,255,90,106,255,255,0,185,255,0,255,0,255
189,247,181,145,55,92,113,107,86,0,149,0,0,255,94,102,24,180,108,255,223,85,0,67,178,191,0,255,142,241,176,0,255,0,122,11,237,255,173,107,105,18,12,255,0,255,0,0,0,0,61,59,0,255,216,0,222,255,48,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,116,235,255,0,245,0,255,0,255,0,255,0,0,0,0,136,255,0,110,255,0,0,0,255,98,0,0,255,227,136,0,255,0,0,0,78,255,0,255,255,0,255,255,108,123,255,255,0,113,255,0,255,0,189
182,255,181,95,52,75,110,166,79,0,90,0,0,255,147,104,40,173,118,255,224,140,0,4,191,202,0,255,204,255,216,0,255,0,175,0,169,255,200,171,37,80,0,251,0,255,0,39,0,0,82,9,0,255,181,0,254,247,195,255,255,0,0,107,255,255,0,0,255,0,255,0,53,255,119,144,255,0,208,0,255,0,255,0,255,0,0,0,0,191,255,0,46,255,0,0,0,255,48,0,0,255,206,179,0,232,0,0,1,0,255,0,255,255,0,255,255,28,45,255,255,0,147,255,0,255,0,242
165,255,148,92,38,106,69,171,144,0,124,0,0,254,186,96,46,185,77,250,252,82,0,50,194,134,0,255,120,170,146,0,255,0,214,0,255,255,237,164,0,8,0,227,25,255,0,0,0,0,126,126,0,221,141,0,192,255,115,255,255,0,0,121,255,255,0,0,255,0,217,0,0,255,177,255,255,38,144,0,255,0,255,0,255,0,0,0,0,156,255,0,141,255,0,0,0,255,137,48,0,255,155,188,0,255,0,25,0,0,255,0,255,255,0,255,255,0,175,255,255,0,154,255,0,255,0,255
173,255,160,62,24,102,54,178,124,0,119,0,0,235,154,102,32,148,102,255,252,69,7,17,164,161,0,255,174,186,165,0,255,0,125,9,255,255,220,183,34,37,0,198,0,255,0,0,0,0,103,141,0,255,167,0,255,255,116,255,255,0,0,98,255,255,0,0,255,0,245,0,0,255,102,255,255,31,79,0,255,0,255,0,255,0,0,0,0,75,255,0,116,255,0,0,0,255,79,0,131,255,255,96,0,255,0,0,57,0,255,0,255,255,0,255,255,0,126,255,255,0,165,255,0,255,0,236
170,255,151,64,17,113,49,183,143,0,121,0,0,239,162,96,41,150,111,255,255,48,0,40,183,150,0,255,159,187,131,0,255,0,151,0,255,255,216,179,10,0,4,188,25,255,0,0,0,0,93,193,0,248,191,0,255,255,86,255,255,0,0,98,255,255,0,0,255,0,198,0,0,255,115,255,255,107,129,0,255,0,255,0,255,0,0,0,0,108,255,0,133,255,0,0,0,255,105,7,34,255,230,198,0,255,0,72,17,69,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
189,255,211,80,21,96,79,173,115,0,127,0,0,255,179,102,42,174,145,255,215,118,0,75,196,208,50,255,221,238,185,0,255,0,163,0,244,255,182,119,44,129,98,255,6,255,0,186,0,0,70,78,0,255,255,0,255,157,199,255,184,0,0,81,255,255,0,0,255,8,183,0,122,255,95,202,255,101,224,0,255,0,255,0,255,61,0,0,0,202,255,79,119,255,0,0,0,255,0,0,0,255,178,180,0,255,114,81,56,210,255,0,255,255,0,255,255,0,89,255,255,0,0,255,0,255,0,255
