0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,157,136,0,128,106,173,85,0,204,0,0,223,116,53,68,186,121,255,255,90,22,0,109,241,0,248,121,186,141,0,255,0,216,0,255,255,255,39,122,0,0,203,56,255,0,0,0,0,100,130,0,255,255,0,191,255,132,255,255,0,0,0,255,255,0,118,255,0,213,0,0,255,146,236,255,67,226,0,255,0,255,0,255,0,0,0,0,0,255,0,77,255,0,0,0,255,0,0,94,255,95,255,0,255,0,0,255,111,255,0,255,255,0,255,255,54,126,255,255,0,255,255,0,255,0,245
178,252,169,160,24,132,139,164,129,0,158,0,0,225,134,66,84,213,75,250,255,85,12,22,91,175,0,232,50,188,126,0,255,0,152,20,200,255,205,135,98,0,0,206,76,255,0,0,0,0,117,102,0,255,255,0,170,255,65,255,255,0,0,0,255,255,0,147,255,0,164,0,0,255,248,34,255,51,175,0,255,0,255,0,255,129,0,0,0,0,255,0,82,255,0,0,0,255,30,0,81,255,146,255,0,255,0,0,0,80,255,0,255,255,0,255,255,0,255,255,255,0,198,255,0,255,0,249
194,255,170,111,0,101,122,196,9,0,211,0,0,232,29,42,14,135,177,255,255,103,2,0,71,255,37,255,239,255,138,0,255,0,102,0,255,255,235,0,91,0,86,217,78,255,0,0,0,0,17,142,0,255,255,0,239,255,148,255,255,0,0,0,255,255,0,177,255,0,206,0,29,255,87,53,255,117,51,0,255,65,255,0,255,0,0,0,0,0,228,0,120,255,0,0,0,255,0,0,154,255,255,160,0,255,0,0,208,210,255,0,255,255,0,255,255,241,0,255,255,61,255,255,68,255,0,255
183,246,178,130,31,98,140,144,79,0,180,0,0,210,65,86,58,129,129,221,239,126,40,0,40,225,47,255,132,233,109,0,255,0,137,0,255,255,224,65,116,0,0,255,104,255,0,0,0,0,21,81,0,255,255,0,145,255,147,255,255,0,0,0,255,255,0,56,255,0,184,0,24,255,168,74,255,121,198,0,255,0,255,0,255,71,0,0,0,0,255,0,137,255,0,0,0,255,61,0,22,255,255,239,0,255,0,0,133,93,255,0,255,255,0,255,255,69,96,255,255,0,255,255,0,255,0,204
196,255,196,118,0,108,130,169,0,0,253,0,0,216,0,46,0,136,166,222,235,133,0,0,46,255,13,255,254,199,170,0,255,0,80,0,255,255,205,0,83,0,28,224,68,215,0,0,0,0,0,121,0,255,255,0,185,255,192,255,255,0,0,0,255,255,0,228,255,0,162,0,39,255,52,163,255,88,98,0,255,146,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,0,0,135,255,255,97,0,255,0,0,190,255,255,0,255,255,0,255,255,220,0,255,255,128,255,255,0,255,0,255
179,245,174,128,21,119,166,166,58,0,203,0,0,197,73,63,62,117,137,224,241,90,22,0,3,202,28,255,130,204,105,0,255,0,156,0,255,255,233,75,133,0,25,229,67,255,0,0,0,0,6,114,0,255,255,15,153,255,79,255,255,0,0,0,255,255,0,60,255,0,153,0,88,255,144,103,255,129,162,0,255,40,255,0,255,62,0,0,0,0,255,0,217,255,0,0,0,255,39,0,35,255,216,255,0,255,0,0,6,242,255,0,255,255,0,255,255,128,156,255,255,57,255,255,0,255,0,177
195,255,193,138,0,108,157,148,0,0,230,0,0,249,21,59,32,116,172,255,213,179,0,0,0,220,27,255,220,255,182,0,255,0,119,0,255,255,228,8,83,0,48,251,73,255,0,0,0,0,1,63,0,255,255,0,240,255,149,255,255,0,0,0,255,255,0,150,255,0,225,0,50,255,100,78,255,60,175,0,255,73,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,255,0,0,59,255,255,245,0,255,0,0,73,255,255,0,255,255,0,255,255,189,0,255,255,52,255,255,0,255,0,223
187,255,172,143,0,115,143,174,30,0,230,0,0,222,14,56,40,96,159,228,246,116,0,0,0,226,47,255,193,240,130,0,255,0,121,0,255,255,255,7,118,0,3,234,105,255,0,0,0,0,0,111,0,255,255,0,225,255,91,255,255,0,0,0,255,255,0,164,255,0,167,0,0,255,75,22,255,109,151,0,255,62,255,0,255,64,0,0,0,0,255,0,120,255,0,0,0,255,0,0,64,255,255,255,0,255,0,0,42,255,255,0,255,255,0,255,255,213,114,255,255,114,255,255,0,255,0,183
188,255,172,121,0,104,118,184,42,0,224,0,0,213,56,55,23,139,141,232,255,87,3,0,82,212,0,255,182,195,145,0,255,0,140,0,255,255,212,40,58,0,42,236,137,255,0,0,0,0,29,145,0,255,255,0,132,255,120,255,255,0,0,0,255,255,0,161,255,0,185,0,0,255,86,139,255,117,137,0,255,56,255,0,255,0,0,0,0,0,255,0,183,255,0,0,0,255,0,0,169,255,255,255,0,255,0,0,203,198,255,0,255,255,0,255,255,70,0,255,255,33,255,255,0,255,0,255
187,255,188,124,0,118,159,175,10,0,206,0,0,215,66,84,3,134,131,241,255,85,17,0,2,211,0,255,189,201,173,0,255,0,122,19,255,255,203,66,32,0,92,255,66,255,0,0,0,0,0,125,0,255,247,1,135,255,89,255,255,0,0,0,255,255,0,153,255,0,163,0,33,255,106,93,255,163,93,0,255,168,255,0,255,48,0,0,0,0,222,0,255,255,0,0,0,255,0,0,202,255,255,229,0,255,0,0,147,255,255,0,255,255,0,255,255,38,6,255,255,0,239,255,0,255,0,136
189,255,177,119,22,107,132,165,29,0,202,0,0,212,57,83,23,119,134,234,255,80,0,0,45,217,5,255,220,218,164,0,255,0,119,0,255,255,226,74,99,0,2,243,72,255,0,0,0,0,2,147,0,255,255,0,168,255,121,255,255,0,0,27,255,255,0,79,255,0,237,0,24,255,73,160,255,104,137,0,255,27,255,0,255,10,0,0,0,0,255,0,196,255,0,0,0,255,47,0,198,255,255,172,0,255,0,0,143,193,255,0,255,255,0,255,255,68,66,255,255,0,255,255,0,255,0,242
191,255,187,141,25,107,157,155,28,0,226,0,0,205,27,72,38,105,163,205,216,113,16,0,17,222,0,255,155,221,100,0,255,0,139,0,255,255,255,12,103,0,35,255,128,255,0,0,0,0,0,157,0,255,255,0,160,255,105,255,255,0,0,0,255,255,0,131,255,0,188,0,52,255,117,172,255,115,223,0,255,102,255,0,255,10,0,0,0,0,255,0,214,255,0,0,0,255,6,0,0,255,255,255,0,255,0,0,130,214,255,0,255,255,0,255,255,154,108,255,255,82,157,255,0,255,0,255
191,255,183,140,11,113,156,159,0,0,219,0,0,255,50,96,51,112,211,233,230,130,0,0,0,231,10,255,190,255,133,0,255,0,174,0,245,255,255,0,91,0,93,255,90,255,0,0,0,0,66,124,0,255,255,0,255,255,51,255,255,0,0,0,255,255,0,103,255,0,255,0,62,255,0,82,255,117,218,0,255,37,255,0,255,0,0,0,0,0,254,0,213,255,0,0,0,255,0,0,155,255,243,255,0,255,0,0,134,255,255,0,255,255,0,255,255,255,202,255,255,87,138,255,0,255,0,172
184,255,191,150,35,127,164,143,44,0,215,0,0,229,39,87,29,108,149,236,239,69,0,0,0,241,6,255,163,228,125,0,255,0,135,0,255,255,216,82,122,0,3,255,95,255,0,0,0,0,24,134,0,255,255,0,232,255,134,255,255,0,0,0,255,255,0,103,255,0,176,0,51,255,68,59,255,176,159,0,255,48,255,0,255,57,0,0,0,0,214,0,255,255,0,0,0,255,68,0,41,255,255,255,0,255,0,0,138,255,255,0,255,255,0,255,255,183,45,255,255,88,255,255,0,255,0,130
186,255,182,124,0,115,150,170,3,0,235,0,0,236,0,55,0,86,143,223,232,98,0,0,0,212,23,255,196,214,138,0,255,0,88,0,255,255,228,52,129,0,40,214,110,213,0,0,0,0,0,150,0,255,255,22,244,255,124,255,255,0,0,0,255,255,0,184,255,0,136,0,46,255,51,93,255,123,93,0,255,102,255,0,255,0,0,0,0,0,226,0,255,255,0,0,0,255,28,0,188,255,255,239,0,255,0,0,24,255,255,0,255,255,0,255,255,229,27,255,255,197,255,255,0,255,0,255
191,255,208,163,27,118,207,119,18,0,208,0,0,243,24,118,20,127,224,227,219,132,8,0,0,213,0,255,159,255,171,0,255,0,162,0,234,255,255,14,123,0,45,255,92,255,0,0,0,0,22,69,27,255,255,4,146,255,109,255,255,0,0,0,255,255,0,51,255,0,240,0,138,255,85,84,255,78,185,0,255,133,255,0,255,89,0,0,0,56,255,0,255,255,0,0,0,255,12,0,0,255,251,255,0,255,0,0,0,255,255,0,255,255,0,255,255,255,158,255,255,232,255,255,0,255,0,165
188,239,198,149,38,103,161,133,24,0,210,0,0,195,40,94,24,130,172,219,205,87,13,0,2,215,0,255,168,219,137,0,255,0,208,0,255,255,233,56,144,0,21,234,19,255,0,0,0,0,18,112,0,255,255,0,115,255,197,255,255,0,0,0,255,255,0,41,255,0,219,0,79,255,112,224,255,42,229,0,255,10,255,0,255,88,0,0,0,0,255,0,213,255,0,0,0,255,100,0,0,255,234,255,0,255,0,0,47,239,255,0,255,255,0,255,255,219,127,255,255,67,255,255,0,255,0,255
185,253,183,139,9,116,140,155,36,0,234,0,0,200,50,45,72,133,159,222,205,124,0,0,33,237,0,255,180,203,140,0,255,0,168,0,255,255,239,10,142,0,45,255,65,255,0,0,0,0,54,96,0,255,255,0,136,255,93,255,255,0,0,0,255,255,0,64,255,0,159,0,2,255,75,159,255,128,255,0,255,16,255,0,255,66,0,0,0,0,255,0,132,255,0,0,0,255,0,0,35,255,232,248,0,255,0,0,181,244,255,0,255,255,0,255,255,229,28,255,255,77,255,255,0,255,0,193
188,255,193,154,0,138,164,163,0,0,231,0,0,212,38,73,35,135,182,251,223,99,0,0,0,221,0,255,194,235,120,0,255,0,136,0,255,255,218,0,121,0,85,233,63,255,0,0,0,0,13,154,0,255,255,12,211,255,86,255,255,0,0,0,255,255,0,154,255,0,170,0,36,255,104,69,255,193,105,0,255,77,255,0,255,40,0,0,0,0,177,0,255,255,0,0,0,255,0,0,127,255,255,255,0,255,0,0,145,255,255,0,255,255,0,255,255,255,0,255,255,233,255,255,0,255,0,231
190,255,173,141,12,109,134,155,56,0,231,0,0,199,52,62,47,136,128,202,255,93,10,0,79,210,0,255,149,193,105,0,255,0,158,0,255,255,249,37,142,0,0,221,131,255,0,0,0,0,11,199,0,255,255,0,100,255,106,255,255,0,0,22,255,255,0,124,255,0,208,0,24,255,100,232,255,118,195,0,255,58,255,0,255,56,0,0,0,0,255,0,144,255,0,0,0,255,43,0,100,255,186,255,0,255,0,0,156,178,255,0,255,255,0,255,255,42,210,255,255,21,252,255,0,255,0,255
187,255,190,140,3,114,187,170,0,0,201,0,0,205,60,127,33,148,172,221,255,94,36,0,0,245,0,255,168,255,123,0,255,0,156,0,255,255,255,14,105,0,79,255,67,255,0,0,0,0,0,130,0,255,255,0,131,255,31,255,255,0,0,0,255,255,0,82,255,0,237,0,41,255,134,134,255,118,207,0,255,100,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,255,0,0,0,255,255,255,0,255,0,0,147,221,255,0,255,255,0,255,255,229,155,255,255,5,255,255,0,255,0,98
200,255,199,140,13,95,146,134,22,0,214,0,0,213,43,75,35,132,138,255,241,136,0,0,46,217,30,255,219,244,184,0,255,0,143,0,252,255,200,50,125,0,0,244,52,255,0,0,0,0,46,63,0,255,255,0,209,255,128,255,255,0,0,0,255,255,0,112,255,0,255,0,132,255,97,114,255,78,227,0,255,129,255,0,255,41,0,0,0,0,255,0,186,255,0,0,0,255,0,0,0,255,255,252,0,255,0,0,89,255,255,0,255,255,0,255,255,117,30,255,255,0,244,255,0,255,0,206
191,255,186,155,36,107,176,150,45,0,197,0,0,213,39,103,39,134,157,224,239,107,10,0,0,184,1,255,142,255,130,0,255,0,139,0,254,255,245,64,123,0,17,240,99,255,0,0,0,0,2,139,0,255,255,0,170,255,94,255,255,0,0,0,255,255,0,120,255,0,230,0,96,255,155,89,255,73,191,0,255,122,255,0,255,84,0,0,0,0,255,0,191,255,0,0,0,255,15,0,0,255,255,255,0,255,0,0,0,215,255,0,255,255,0,255,255,82,213,255,255,0,152,255,0,255,0,220
193,232,200,155,40,95,156,119,53,0,206,0,0,215,55,78,44,151,169,255,199,162,17,0,19,159,0,254,149,231,144,0,255,0,175,0,198,255,234,31,165,0,0,217,99,255,0,0,0,0,55,103,0,255,255,0,132,255,110,255,255,0,0,0,255,255,0,86,255,0,243,0,121,255,108,141,255,26,255,0,255,132,255,0,255,159,0,0,0,0,255,0,255,255,0,0,0,255,74,0,0,255,255,255,0,255,0,0,0,241,255,0,255,255,0,255,255,211,195,255,255,119,182,255,0,255,0,255
185,221,199,156,49,105,181,123,19,0,196,0,0,223,46,112,42,129,160,239,196,116,6,7,0,163,0,255,174,255,147,0,255,0,143,0,218,255,210,45,164,0,64,231,14,255,0,0,0,0,0,101,0,255,255,52,181,255,86,255,255,0,0,0,255,255,0,75,255,0,203,0,104,255,120,119,255,29,205,0,255,83,255,0,255,130,0,0,0,0,255,0,248,255,0,0,0,255,124,0,0,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,154,222,255,255,135,236,255,0,255,0,251
204,255,213,149,8,91,185,164,0,0,222,0,0,217,32,119,0,118,185,234,177,83,0,0,0,225,61,255,203,244,173,0,255,0,157,0,223,255,221,15,88,0,58,255,29,253,0,0,0,0,0,46,0,255,255,0,223,255,170,255,255,0,0,0,255,255,0,226,255,0,190,0,104,255,81,116,243,58,136,0,255,172,255,0,255,41,0,0,0,0,255,0,248,255,0,0,0,255,0,0,0,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,255,15,255,255,0,133,255,0,255,0,219
189,255,163,74,0,98,194,232,0,0,177,0,0,202,39,135,0,185,115,174,255,50,40,0,45,165,65,255,223,241,172,114,237,0,59,11,239,255,232,130,72,0,217,71,75,18,0,0,0,46,0,194,0,109,176,175,223,255,111,255,186,0,0,0,255,255,0,255,255,0,5,48,90,255,72,9,255,187,0,0,255,255,255,0,255,35,33,113,0,0,81,86,255,255,0,0,0,248,42,0,64,255,255,0,0,255,0,0,0,255,255,0,255,31,0,255,255,255,0,255,255,145,255,0,52,255,0,255
201,255,188,84,0,92,127,186,1,0,206,0,0,249,4,74,0,153,131,255,214,208,0,58,33,148,95,255,239,239,165,95,255,0,37,18,255,255,170,22,65,0,177,153,75,132,0,0,0,141,0,82,0,255,255,49,255,255,49,255,255,0,0,0,255,255,0,255,255,0,138,0,100,255,0,0,255,98,8,0,255,255,255,0,255,0,0,0,0,0,64,24,255,255,0,0,0,255,0,0,124,255,255,0,0,255,0,0,0,255,255,0,255,218,0,255,255,255,0,255,255,255,83,99,106,255,0,255
189,255,203,57,0,132,118,245,0,0,225,0,0,250,75,96,0,139,125,255,255,4,0,0,77,255,17,255,255,203,190,0,255,0,108,0,255,255,175,62,0,0,62,216,63,237,0,0,0,0,3,179,0,255,179,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,123,0,12,255,0,124,255,62,0,0,255,116,255,0,255,0,0,0,0,0,240,0,255,255,0,0,0,255,0,0,255,255,255,225,0,255,0,134,255,255,255,0,255,180,0,255,255,226,0,255,255,0,255,244,9,255,0,255
184,255,193,50,0,145,132,255,27,0,248,0,0,217,100,101,0,189,90,255,255,16,0,0,130,250,0,255,255,106,208,0,255,0,120,0,255,255,178,39,0,0,17,204,107,123,0,0,0,0,0,197,0,201,214,0,55,255,255,255,255,0,0,0,255,255,0,255,255,0,27,0,0,255,0,255,255,136,0,0,255,173,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,206,255,255,128,0,255,0,0,255,255,255,0,255,181,0,255,255,64,0,255,255,0,255,123,4,255,0,255
194,255,166,129,0,95,116,178,99,0,191,0,0,232,106,56,29,176,110,255,255,129,48,0,157,255,0,255,154,198,124,0,255,0,174,0,255,255,255,11,102,0,0,192,130,255,0,0,0,0,50,181,0,255,249,0,148,255,225,255,255,0,0,0,255,255,0,135,255,0,218,0,74,255,231,199,255,19,73,0,255,49,255,0,255,5,0,0,0,0,255,0,129,255,0,0,0,255,3,0,30,255,255,200,0,255,0,0,123,7,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
186,255,168,94,0,117,74,221,78,0,203,0,0,212,122,75,3,152,68,255,255,53,0,2,146,173,0,255,228,144,188,0,255,0,157,0,255,255,212,100,63,0,10,196,69,255,0,0,0,0,80,194,0,255,163,0,152,255,87,255,255,0,0,0,255,255,0,131,255,0,255,0,0,255,53,203,255,28,49,0,255,27,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,21,0,203,255,255,124,0,255,0,0,70,143,255,0,255,255,0,255,255,0,137,255,255,0,165,255,10,255,0,255
186,255,168,107,0,135,117,255,61,0,220,0,0,183,172,51,29,255,50,244,255,73,7,0,236,217,0,255,193,107,201,0,255,0,210,0,242,255,212,53,0,0,32,218,204,252,0,0,0,0,80,197,0,200,172,0,0,255,150,255,255,0,0,0,255,255,0,144,255,0,151,0,0,255,160,147,255,37,20,0,255,196,255,0,255,0,0,0,0,0,255,0,216,255,0,0,0,255,0,0,173,255,255,86,0,255,0,0,255,4,255,0,255,255,0,255,255,0,151,255,255,0,255,82,13,255,0,255
182,255,151,116,0,126,110,196,128,0,220,0,0,205,113,45,61,179,98,232,255,77,61,0,143,208,0,255,132,93,132,0,255,0,174,0,255,255,255,34,84,0,0,225,171,252,0,0,0,0,71,175,0,255,222,0,64,255,70,255,255,0,0,70,255,255,0,186,255,0,155,0,0,255,93,229,255,150,221,0,255,91,255,0,255,127,0,0,0,0,255,0,249,255,0,0,0,255,0,0,78,255,204,255,0,255,0,0,255,23,255,0,255,255,0,255,255,0,132,255,255,51,255,255,0,255,0,242
184,255,161,126,0,105,123,184,60,0,183,0,0,221,100,39,54,188,151,255,255,146,14,0,146,222,0,255,129,214,150,0,255,0,190,0,255,255,255,0,41,0,7,237,106,255,0,0,0,0,57,140,0,255,235,0,88,255,177,255,255,0,0,0,255,255,0,22,255,0,255,0,0,255,139,191,255,0,212,0,255,0,255,0,255,2,0,0,0,0,255,0,74,255,0,0,0,255,69,0,48,255,215,249,0,255,0,0,157,0,255,0,255,255,0,255,255,93,169,255,255,0,255,255,0,255,0,255
189,255,203,73,0,139,125,245,8,0,255,0,0,249,78,84,0,166,86,255,255,79,0,0,72,255,0,255,255,173,255,0,255,0,77,0,255,255,171,40,0,0,8,225,124,163,0,0,0,0,0,200,0,243,247,0,189,255,255,255,255,0,0,0,255,255,0,255,255,0,122,0,53,255,0,162,255,88,0,0,255,216,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,57,0,255,0,0,200,255,255,0,255,255,0,255,255,11,24,255,255,0,186,218,0,255,0,255
187,255,157,97,0,139,91,249,79,0,213,0,0,232,185,42,29,224,81,255,255,84,0,43,207,230,0,255,218,148,167,0,255,0,212,0,255,255,255,53,0,0,6,236,161,255,0,0,0,0,102,216,0,255,175,0,118,255,153,255,255,0,0,0,255,255,0,180,255,0,198,0,0,255,102,150,255,89,44,0,255,73,255,0,255,0,0,0,0,0,255,0,185,255,0,0,0,255,0,0,144,255,255,211,0,255,0,0,255,12,255,0,255,255,0,255,255,0,195,255,255,0,217,255,0,255,0,255
179,255,144,99,0,146,117,219,97,0,204,0,0,212,159,43,65,183,110,211,255,77,42,0,133,220,0,255,149,157,85,0,255,0,246,0,255,255,255,32,83,0,0,214,145,180,0,0,0,0,77,217,0,255,235,0,137,255,209,255,255,0,0,40,255,255,0,194,255,0,149,0,0,255,205,212,255,141,65,0,255,0,255,0,255,22,0,0,0,0,255,0,202,255,0,0,0,255,16,0,53,255,159,255,0,255,0,0,255,4,255,0,255,255,0,255,255,14,92,255,255,0,255,255,0,255,0,255
157,255,121,115,0,154,59,189,124,0,185,0,0,237,146,8,104,193,90,255,255,53,0,2,169,173,0,255,85,142,109,3,255,0,215,0,255,255,255,95,40,0,0,193,61,241,0,0,0,0,109,176,0,255,105,0,169,255,20,255,255,0,0,64,255,255,0,0,255,0,215,0,0,255,86,237,255,74,226,0,255,0,255,0,255,0,0,0,0,0,255,0,61,255,0,0,0,255,101,173,163,255,26,255,0,255,0,0,241,0,255,0,255,255,0,255,255,16,255,255,255,0,255,255,0,255,0,245
177,255,164,130,15,132,91,158,114,0,191,0,0,239,122,53,100,190,145,255,255,151,26,0,159,232,0,255,118,171,177,0,255,0,222,0,227,255,255,29,19,19,0,254,42,255,0,0,0,0,139,70,0,255,184,0,130,255,147,255,255,0,0,65,255,255,0,65,255,0,255,0,0,255,126,244,255,34,255,0,255,0,255,0,255,71,0,0,0,0,255,0,12,255,0,0,0,255,0,130,142,255,56,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,190,255,255,0,255,255,0,255,0,245
186,255,155,115,12,119,99,178,152,0,185,0,0,247,154,50,61,213,125,255,255,116,54,14,217,203,0,255,115,144,181,0,255,0,229,0,240,255,255,76,0,20,0,218,101,255,0,0,0,0,164,77,0,255,179,0,56,255,158,255,255,0,0,84,255,255,0,115,255,0,255,0,0,255,149,248,255,28,201,0,255,0,255,0,255,90,0,0,0,53,255,0,136,255,0,0,0,255,4,139,111,255,75,210,0,255,0,0,255,0,255,0,255,255,0,255,255,0,114,255,255,0,255,255,0,255,0,234
192,255,183,102,0,130,105,209,84,0,181,0,0,255,167,61,40,208,155,255,255,147,0,59,219,226,0,255,239,247,222,0,255,0,187,0,185,255,203,54,0,13,4,255,89,255,0,0,0,0,145,87,0,255,148,0,177,255,255,255,255,0,0,0,255,255,0,102,200,0,255,0,0,255,87,102,255,0,118,0,255,0,255,0,255,1,0,0,0,81,255,0,111,255,0,0,0,255,0,0,81,255,255,246,0,255,0,0,255,0,255,0,255,255,0,255,255,0,78,255,255,0,255,255,0,255,0,244
