0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,193,179,4,123,115,146,94,0,161,0,0,255,157,46,18,221,135,255,255,141,0,144,201,135,0,255,190,248,255,0,255,0,83,31,119,255,134,56,0,6,0,255,0,255,0,28,0,0,178,22,0,248,45,0,226,255,82,255,255,0,0,0,255,255,0,145,167,35,255,0,0,255,61,127,255,0,173,0,255,12,255,0,255,33,0,0,0,50,255,0,227,255,0,0,0,255,6,0,123,255,153,156,0,255,0,0,72,0,255,0,255,255,0,255,255,0,54,255,255,0,57,255,0,255,0,255
188,255,185,126,0,97,114,188,93,0,183,0,0,255,132,47,0,122,61,255,255,74,0,100,214,251,25,255,255,220,193,0,255,0,120,0,255,255,207,80,84,0,0,255,0,255,0,29,0,0,20,36,0,255,140,0,255,255,239,255,255,0,0,0,255,255,0,180,255,0,203,0,23,255,47,246,255,0,33,0,255,0,255,0,255,0,0,0,0,91,255,71,137,255,0,0,0,255,46,0,14,255,255,64,0,214,0,0,73,202,255,0,255,255,0,255,255,0,117,255,255,0,144,255,0,255,0,247
170,255,150,110,0,142,87,209,158,0,181,0,5,255,255,28,59,255,20,255,255,10,0,255,255,125,0,255,146,83,194,0,255,0,141,5,177,255,50,146,0,54,0,255,72,255,0,69,0,0,155,86,0,36,2,0,124,255,13,195,255,0,0,67,255,228,0,253,193,135,255,0,0,255,84,198,255,32,167,0,255,0,255,0,255,0,0,0,63,185,255,0,255,255,0,0,0,255,157,0,21,255,220,255,0,159,112,99,42,0,255,0,255,255,0,255,255,0,0,255,255,0,0,168,0,255,0,255
196,255,185,151,5,93,76,129,127,0,125,0,0,255,147,38,52,212,70,255,253,149,0,210,255,193,41,255,188,255,228,0,255,0,70,7,212,255,76,110,0,64,0,255,13,255,0,105,0,0,145,11,0,237,212,0,255,255,69,255,255,0,0,47,255,255,0,43,193,25,255,0,0,255,166,0,255,19,98,0,255,0,255,0,255,0,0,0,0,153,255,0,178,255,0,0,0,255,68,0,39,255,203,0,0,255,116,0,0,72,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,180
185,255,188,113,3,96,71,183,140,0,155,0,0,255,187,91,5,232,77,255,255,77,0,195,255,114,1,255,239,191,227,0,255,0,120,0,196,255,89,157,0,32,4,255,26,255,0,108,0,0,130,85,0,193,47,0,197,213,97,255,246,0,0,0,255,255,0,133,167,96,255,0,27,255,110,85,255,0,171,0,255,35,255,0,255,18,0,0,24,86,255,0,255,255,0,0,0,255,50,0,0,255,255,160,0,233,0,125,0,13,255,0,255,255,0,255,255,0,45,255,255,0,0,255,13,255,0,255
183,255,153,101,30,84,78,161,133,0,144,0,0,255,152,25,0,145,106,255,230,117,0,111,181,157,50,255,178,186,160,0,255,0,103,0,255,255,187,174,33,0,0,218,0,255,0,95,0,0,0,104,0,255,71,0,255,255,73,255,255,0,0,44,255,255,0,93,255,0,255,0,92,255,99,255,255,0,150,0,255,0,255,0,255,0,0,0,0,131,255,0,177,255,0,0,0,255,147,0,22,255,255,207,0,45,0,0,0,132,255,0,255,255,0,255,255,0,0,255,255,0,21,255,0,255,0,198
181,255,183,99,0,131,126,158,102,0,184,0,0,255,109,99,0,172,85,255,255,53,0,138,165,233,30,255,236,199,208,0,255,0,16,43,255,255,190,54,1,0,0,255,36,229,0,9,0,114,0,208,0,186,177,0,255,252,151,255,255,0,0,0,255,255,0,255,255,0,182,0,112,255,10,196,255,122,0,0,255,184,255,0,255,0,0,0,0,23,225,21,255,255,0,0,0,255,169,0,42,255,255,12,0,214,0,0,0,170,255,0,255,255,0,255,255,73,58,255,255,0,0,255,0,255,0,228
180,255,211,84,0,180,67,205,126,0,250,0,0,255,164,87,0,184,49,255,255,0,0,211,216,198,0,255,255,54,147,0,255,0,60,0,255,255,90,97,0,0,0,255,111,214,0,55,0,89,69,255,0,53,167,0,206,243,175,255,255,0,0,11,255,255,0,255,255,0,18,0,0,255,0,255,255,255,0,0,255,130,255,0,255,35,0,0,0,77,233,0,255,255,0,0,0,255,219,0,152,255,255,243,0,211,0,76,135,255,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
176,255,197,89,0,160,65,156,121,0,237,0,0,255,158,44,0,106,53,255,255,44,0,162,192,155,0,255,255,61,153,0,255,0,128,3,255,255,154,168,0,0,0,255,70,255,0,109,0,0,41,206,0,112,98,0,218,255,212,255,245,0,0,126,255,255,0,190,255,0,151,0,0,255,0,255,255,171,45,0,255,0,255,0,255,55,0,0,0,158,255,0,255,255,0,0,0,255,255,0,137,255,255,255,0,0,0,58,150,255,255,0,255,255,0,255,255,0,0,255,255,0,11,255,0,255,0,137
186,255,180,142,0,135,97,131,135,0,212,0,0,255,82,21,0,120,65,255,255,85,0,125,149,169,0,255,233,160,202,0,255,0,29,39,255,255,112,125,0,0,0,255,52,255,0,0,0,71,59,124,0,195,120,0,255,255,182,255,255,0,0,0,255,255,0,203,255,0,255,0,12,255,0,80,255,51,0,0,255,83,255,0,255,25,0,0,0,91,255,0,255,255,0,0,0,255,239,0,200,255,255,51,0,235,0,0,101,97,255,0,255,255,0,255,255,0,90,255,255,0,71,255,0,255,0,141
180,255,154,141,0,136,88,177,117,0,158,0,0,255,172,56,60,202,74,255,255,63,0,149,190,194,0,255,149,226,197,0,255,0,64,13,231,255,167,116,0,0,0,255,0,255,0,7,0,0,79,135,0,213,107,0,255,255,0,255,255,0,0,72,255,255,0,67,255,0,255,0,0,255,147,217,255,0,127,0,255,0,255,0,255,0,0,0,0,37,255,0,119,255,0,0,0,255,96,0,84,255,169,255,0,255,0,0,0,33,255,0,255,255,0,255,255,0,110,255,255,0,0,255,0,255,0,217
164,255,149,106,0,145,137,219,134,0,198,0,0,255,146,10,24,191,57,255,255,29,10,48,159,187,0,255,157,109,198,0,255,0,120,7,248,255,176,105,81,0,0,198,93,190,0,0,0,0,10,187,0,187,117,0,81,255,200,255,255,0,0,0,255,255,0,152,255,0,95,0,0,255,0,151,255,19,0,0,255,33,255,0,255,0,0,0,0,124,255,0,184,255,0,0,0,255,172,0,255,255,200,116,0,255,0,0,53,32,255,0,255,255,0,255,255,0,255,255,255,0,255,238,0,255,0,255
193,255,171,101,0,96,66,161,146,0,159,0,0,255,129,55,52,167,177,255,255,172,0,92,137,188,10,255,255,235,247,0,255,0,68,0,224,255,210,46,10,0,0,230,139,255,0,56,0,54,137,153,0,255,231,0,255,248,138,255,255,0,0,31,255,255,0,153,255,2,255,0,112,255,0,129,255,121,3,0,255,149,255,0,255,0,0,0,0,58,205,0,255,255,0,0,0,255,14,0,212,255,255,90,0,255,0,0,79,0,255,0,255,255,0,255,255,0,105,255,255,0,0,255,0,255,0,208
202,255,188,134,0,150,107,141,33,0,245,0,0,255,0,124,107,113,255,255,251,255,0,50,28,169,74,255,255,255,255,0,255,0,0,0,180,255,255,0,13,0,106,255,79,255,0,0,0,83,0,55,0,255,220,0,255,255,221,255,255,0,0,0,255,255,0,255,255,0,255,0,172,255,0,0,255,189,2,0,255,146,255,0,255,0,0,0,0,25,79,0,255,255,0,0,0,255,0,0,255,255,255,106,0,255,0,36,124,236,255,0,255,255,0,255,255,153,208,255,255,201,0,255,134,255,0,232
183,255,154,101,22,130,56,135,132,0,158,0,0,255,131,68,35,146,129,255,255,139,0,184,144,136,31,255,249,241,194,0,255,0,73,77,232,255,231,18,0,0,0,255,58,255,0,2,0,94,105,124,0,233,121,0,255,255,31,255,255,0,0,96,255,255,0,218,255,64,255,0,19,255,22,184,255,102,15,0,255,32,255,0,255,0,0,0,0,142,211,0,255,255,0,0,0,255,36,0,234,255,255,166,0,255,0,0,64,0,255,0,255,255,0,255,255,1,81,255,255,0,0,255,8,255,0,203
178,255,142,110,0,125,61,168,83,0,166,0,0,255,124,2,45,194,66,255,255,66,0,188,220,140,16,255,189,198,176,0,255,0,8,41,255,255,120,72,47,0,94,189,0,255,0,0,0,0,36,219,0,118,57,0,255,255,0,255,255,0,0,6,255,255,0,33,255,89,255,0,0,255,51,120,255,8,113,0,255,7,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,120,135,0,175,255,255,23,0,255,0,0,0,157,255,0,255,255,0,255,255,14,223,255,255,0,0,255,0,255,0,255
174,255,169,106,0,165,76,200,107,0,200,0,0,255,170,0,43,163,66,255,255,84,0,84,152,201,0,255,227,116,198,0,255,0,79,47,255,255,123,112,6,0,0,255,13,255,0,13,0,0,84,166,0,190,84,0,255,250,198,255,255,0,0,0,255,255,0,175,255,0,255,0,34,255,27,135,255,49,0,0,255,0,255,0,255,0,0,0,0,46,255,0,166,255,0,0,0,255,66,0,255,255,225,221,0,255,0,25,193,84,255,0,255,255,0,255,255,0,0,255,255,0,133,255,0,255,0,218
181,255,193,93,0,98,110,196,71,0,181,0,0,255,150,57,0,154,66,255,255,66,0,125,217,219,28,255,255,155,192,0,255,0,90,0,255,255,186,72,92,0,0,248,22,255,0,73,0,0,0,172,0,204,119,0,255,255,255,255,255,0,0,0,255,255,0,186,255,0,177,0,118,255,67,255,255,0,57,0,255,107,255,0,255,0,0,0,0,29,255,24,255,255,0,0,0,255,117,0,0,255,255,100,0,98,0,2,0,255,255,0,255,255,0,255,255,0,47,255,255,0,0,255,0,255,0,255
169,255,196,59,0,122,95,205,90,0,163,0,0,239,169,55,0,156,47,255,255,15,0,195,212,184,62,255,239,127,167,0,255,0,48,23,255,255,110,155,7,0,56,207,0,255,0,165,0,0,0,221,0,121,44,0,255,223,138,255,209,0,0,0,255,255,0,130,255,0,155,0,99,255,0,255,255,18,83,0,255,48,255,0,255,0,0,0,0,60,221,0,255,255,0,0,0,255,169,0,0,255,255,199,0,75,0,99,0,255,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
169,255,169,43,0,122,70,195,163,0,167,0,0,255,169,92,0,158,103,255,255,0,0,186,236,143,0,255,203,118,128,0,255,0,66,10,255,255,147,147,0,0,0,200,48,255,0,113,0,25,0,223,0,173,89,0,255,236,93,255,255,0,0,55,255,255,0,255,255,55,175,0,33,255,0,255,255,101,109,0,255,34,255,0,255,0,0,0,0,0,233,0,255,255,0,0,0,255,149,0,0,255,255,255,0,154,0,132,0,163,255,0,255,255,0,255,255,0,50,255,255,0,0,255,0,255,0,255
173,255,185,85,0,127,100,159,75,0,181,0,0,255,96,77,0,134,86,255,255,0,0,121,134,218,32,255,255,170,180,0,255,0,11,56,255,255,186,105,57,0,21,224,0,255,0,68,0,56,0,236,0,224,142,0,255,255,133,255,255,0,0,0,255,255,0,202,255,0,191,0,81,255,0,255,255,36,81,0,255,123,255,0,255,0,0,0,0,0,227,59,255,255,0,0,0,255,152,0,7,255,255,224,0,222,0,22,0,255,255,0,255,255,0,255,255,90,164,255,255,0,0,255,0,255,0,197
195,255,195,118,0,87,105,140,44,0,192,0,0,255,69,94,0,121,131,255,207,64,0,92,106,198,57,255,255,199,192,0,255,0,75,11,255,255,177,83,76,0,54,255,0,255,0,30,0,40,0,154,0,255,193,0,255,255,121,255,255,0,0,28,255,255,0,163,255,0,192,0,46,255,4,246,255,0,166,0,255,116,255,0,255,0,0,0,0,23,255,86,255,255,0,0,0,255,78,0,59,255,255,132,0,228,0,0,0,255,255,0,255,255,0,255,255,172,120,255,255,0,22,255,0,255,0,245
163,255,124,108,39,144,48,154,168,0,112,0,0,255,231,14,14,234,122,255,255,57,6,138,221,125,0,255,122,143,221,0,255,0,135,36,213,255,206,129,0,42,0,255,0,255,0,17,0,0,136,105,0,207,0,0,255,255,0,224,255,0,0,177,255,255,0,79,255,112,255,0,0,255,26,255,255,0,255,0,255,0,255,0,255,0,0,0,0,151,255,0,255,255,0,0,0,174,176,62,127,255,160,246,0,220,0,0,30,0,255,0,255,255,0,255,255,0,77,255,255,0,168,255,0,255,0,155
164,255,117,99,29,138,48,185,183,6,126,0,0,255,255,56,104,255,50,255,255,1,0,225,255,136,0,255,107,130,187,0,255,0,183,21,148,255,156,132,0,86,0,255,0,255,0,0,0,0,198,58,0,143,0,0,159,255,0,242,255,0,0,210,255,162,0,109,223,223,255,0,0,255,166,231,255,25,216,0,255,0,255,0,255,0,0,0,0,68,255,0,255,255,0,0,0,184,150,18,15,255,220,255,0,255,0,3,35,0,255,0,255,255,0,255,255,0,0,255,255,0,140,251,0,255,0,255
175,255,154,130,18,124,91,155,123,0,133,0,0,255,168,27,49,210,72,255,255,93,0,172,237,162,0,255,148,230,205,0,255,0,91,10,141,255,152,88,0,0,0,255,0,255,0,0,0,0,122,77,0,255,81,0,255,255,46,255,255,0,0,82,255,255,0,50,231,0,255,0,0,255,102,135,255,0,123,0,255,0,255,0,255,0,0,0,0,54,255,0,255,255,0,0,0,255,190,0,0,255,167,165,0,255,0,0,0,0,255,0,255,255,0,255,255,0,8,255,255,0,103,255,0,255,0,204
177,255,144,99,0,91,94,217,90,0,153,0,0,230,132,12,32,202,71,255,255,92,10,88,211,165,0,255,171,241,172,23,255,0,122,0,189,255,228,143,53,0,64,129,27,197,0,0,0,0,9,118,0,255,127,0,212,255,59,255,255,0,0,0,255,255,0,57,255,0,255,0,24,255,162,112,255,0,35,0,255,18,255,0,255,0,0,0,0,12,255,0,148,255,0,0,0,255,86,0,0,255,255,98,0,255,0,0,0,49,255,0,255,255,0,255,255,0,115,255,255,0,43,255,13,255,0,255
163,255,103,87,0,106,52,226,194,0,91,32,0,195,250,19,117,255,68,227,255,30,91,95,255,157,0,255,41,186,96,7,255,0,255,0,186,255,235,181,9,24,0,146,38,219,0,0,0,0,155,102,0,255,101,0,125,255,0,255,255,0,0,161,255,210,0,0,255,33,253,0,0,255,255,110,255,44,217,0,255,0,255,0,255,61,0,0,0,0,255,0,196,255,0,0,0,255,107,0,0,255,123,255,0,202,0,0,0,0,255,0,255,255,0,255,255,0,180,255,255,0,134,255,0,255,0,243
172,255,146,98,0,86,81,226,102,0,135,0,0,195,198,14,36,225,17,255,255,56,25,115,255,128,0,255,159,157,183,0,255,0,173,0,211,255,147,162,0,0,0,169,57,241,0,0,0,0,50,123,0,191,45,0,112,255,128,255,255,0,0,0,255,255,0,27,187,0,255,0,14,255,208,107,255,0,59,0,255,0,255,0,255,0,0,0,0,0,255,0,252,255,0,0,0,255,187,0,0,255,231,97,0,115,0,0,0,0,255,0,255,255,0,255,255,0,91,255,255,0,164,255,0,255,0,255
163,255,120,104,15,108,58,173,174,0,101,0,0,255,220,36,97,248,62,255,255,58,35,153,255,166,0,255,78,209,135,0,255,0,189,0,184,255,198,117,3,57,0,219,0,253,0,0,0,0,120,87,0,243,80,0,218,255,0,255,255,0,0,127,255,255,0,0,250,0,255,0,0,255,223,185,255,0,198,0,255,0,255,0,255,0,0,0,0,18,255,0,178,255,0,0,0,255,176,0,0,255,124,243,0,255,0,0,0,0,255,0,255,255,0,255,255,0,136,255,255,0,164,255,0,255,0,234
175,255,131,105,0,105,91,204,174,0,136,0,0,216,218,36,88,243,37,255,255,60,43,93,255,191,0,255,83,137,144,0,255,0,194,0,240,255,189,109,39,0,0,212,51,255,0,0,0,0,120,81,0,179,161,0,87,255,107,255,255,0,0,94,255,255,0,22,236,0,164,0,0,255,255,159,255,38,67,0,255,0,255,0,255,19,0,0,0,9,255,0,155,255,0,0,0,255,119,37,23,255,103,115,0,255,0,0,56,0,255,0,255,255,0,255,255,0,153,255,255,0,255,255,0,255,0,222
178,255,165,99,0,130,71,215,123,0,164,0,0,240,205,37,67,216,51,255,255,74,0,97,244,206,0,255,215,131,215,0,255,0,171,0,213,255,170,135,3,10,0,237,89,255,0,47,0,0,123,164,0,177,132,0,202,255,174,255,255,0,0,117,255,255,0,50,255,0,215,0,19,255,106,156,255,116,0,0,255,0,255,0,255,0,0,0,0,87,255,0,255,255,0,0,0,255,71,0,75,255,160,168,0,155,0,0,137,33,255,0,255,255,0,255,255,0,48,255,255,0,76,255,0,255,0,216
178,255,159,102,0,129,103,255,75,0,233,0,0,216,190,31,82,255,52,255,255,46,6,91,193,207,0,255,209,99,232,0,255,0,188,0,255,255,223,64,10,0,140,245,183,224,0,0,0,0,107,235,0,174,168,0,51,255,180,255,234,0,0,0,255,255,0,145,255,0,51,0,0,255,0,168,255,212,0,0,255,234,255,0,255,0,0,0,0,41,198,0,255,255,0,0,0,255,0,0,255,255,74,0,0,255,0,0,177,174,255,0,255,255,0,255,255,0,204,255,255,0,0,121,68,255,0,251
196,255,195,101,0,92,113,190,99,0,214,0,0,255,104,17,26,195,121,255,255,206,6,104,135,245,0,255,255,134,255,0,255,0,78,0,255,255,207,0,31,0,0,255,227,241,0,0,0,43,81,55,0,255,255,0,207,255,255,255,255,0,0,0,255,255,0,255,255,0,90,0,159,255,0,82,255,148,0,0,255,255,255,0,255,14,0,0,0,170,213,0,255,255,0,0,0,255,0,0,194,255,255,0,0,255,0,0,36,253,255,0,255,255,0,255,255,0,51,255,255,0,0,160,4,255,0,160
199,255,199,127,30,111,115,141,62,0,191,0,0,255,78,90,35,121,159,255,236,170,0,0,79,224,0,255,245,255,230,0,255,0,100,7,255,255,153,106,0,0,24,241,105,255,0,79,0,0,96,120,0,255,255,0,255,255,185,255,255,0,0,55,255,255,0,16,255,0,255,0,92,255,0,95,255,95,94,0,255,97,255,0,255,0,0,0,0,58,255,0,157,255,0,0,0,255,0,0,234,255,244,255,0,255,11,87,255,101,255,0,255,255,0,255,255,0,11,255,255,0,55,255,0,255,0,28
205,255,220,110,41,106,117,143,42,15,180,0,14,255,114,91,0,157,194,255,215,95,0,75,165,146,0,255,255,217,224,0,255,0,122,0,227,255,128,96,41,0,152,223,98,255,0,0,0,0,129,145,0,255,252,0,255,255,216,255,255,0,0,6,255,255,0,123,255,0,255,0,96,255,0,106,255,178,111,0,255,196,255,0,255,110,0,0,0,87,220,0,255,134,0,0,0,255,0,0,135,255,255,122,0,255,0,102,208,226,255,0,255,255,0,255,255,83,32,255,255,0,0,85,0,255,0,255
216,255,228,153,38,138,113,125,0,3,227,0,0,255,1,67,59,98,255,255,117,217,0,75,73,91,64,255,255,255,226,0,255,0,33,31,164,255,187,0,55,0,197,255,127,255,0,0,0,0,159,65,0,255,255,20,255,255,98,255,255,0,0,0,255,255,0,129,255,0,255,0,123,255,0,0,255,156,0,0,255,191,255,0,255,0,0,0,0,42,227,0,220,247,0,0,0,255,0,0,255,255,255,221,0,255,0,168,179,255,255,0,255,255,0,255,255,255,0,255,255,47,0,255,203,255,0,159
148,163,99,78,74,107,92,131,153,29,140,34,0,193,129,70,122,249,38,145,255,69,117,202,211,114,60,255,37,214,99,91,218,29,134,23,177,255,213,17,72,0,34,149,77,113,60,0,63,95,58,105,0,156,137,186,199,179,0,255,255,0,0,69,255,143,0,55,217,0,255,95,0,255,140,80,255,34,248,0,255,112,255,0,255,0,0,255,0,0,123,0,255,190,62,0,0,0,107,15,0,255,255,147,0,255,0,0,0,0,255,0,255,241,0,255,214,118,255,255,255,15,255,255,0,255,0,255
171,255,191,69,0,158,73,252,55,0,218,0,0,255,91,45,0,131,51,255,255,0,0,57,114,176,0,255,255,145,177,0,255,0,24,0,255,255,134,86,0,0,101,193,0,138,0,0,0,0,8,221,0,134,96,0,255,255,164,255,255,0,0,0,255,255,0,255,255,0,188,0,26,255,0,137,255,51,0,0,255,146,255,0,255,0,0,0,0,0,200,0,255,255,0,0,0,255,109,0,203,255,255,45,0,255,0,39,0,255,255,0,255,255,0,255,255,171,123,255,255,0,0,185,66,255,0,255
175,255,215,99,0,137,52,226,100,0,218,0,0,255,137,34,0,132,19,255,255,13,0,211,230,136,0,255,255,170,238,0,255,0,56,0,255,255,76,119,0,0,34,255,25,255,0,24,0,0,42,139,0,205,129,0,248,255,203,255,255,0,0,0,255,255,0,175,213,0,255,0,0,255,0,169,255,17,29,0,255,0,255,0,255,0,0,0,0,151,255,0,224,255,0,0,0,255,138,0,140,255,255,106,0,255,0,8,0,191,255,0,255,255,0,255,255,0,94,255,255,0,0,255,0,255,0,255
161,255,126,97,0,131,66,214,142,0,177,0,0,244,214,15,65,251,0,255,255,0,0,184,255,150,0,255,96,85,131,0,255,0,120,0,255,255,100,112,0,0,0,187,49,184,2,0,0,0,46,201,0,15,48,0,106,245,29,255,255,0,0,7,255,255,0,101,255,0,193,0,0,255,157,214,255,33,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,89,255,207,169,0,250,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,142,255,0,255,0,255
178,255,151,102,0,150,96,230,199,0,227,0,0,255,195,33,0,177,42,255,255,0,0,134,247,167,0,255,186,1,155,0,255,0,115,2,255,255,99,175,0,0,0,233,119,205,0,0,0,1,65,181,0,54,51,0,96,255,162,255,255,0,0,49,255,255,0,255,255,0,187,0,0,255,0,226,255,146,0,0,255,20,255,0,255,42,0,0,0,89,255,0,255,255,0,0,0,255,229,0,188,255,255,255,0,42,0,0,164,0,255,0,255,255,0,255,255,0,31,255,255,0,59,255,0,255,0,226
167,255,152,109,17,125,56,167,190,0,156,0,0,255,201,50,33,206,40,255,255,31,0,131,241,168,0,255,130,79,176,0,255,0,153,0,237,255,164,154,0,49,0,255,0,255,0,0,0,0,122,84,0,158,67,0,217,255,129,255,255,0,0,172,255,255,0,109,255,0,239,0,0,255,91,255,255,28,155,0,255,0,255,0,255,9,0,0,0,127,255,0,255,255,0,0,0,255,204,0,0,255,165,255,0,107,0,0,88,0,255,0,255,255,0,255,255,0,56,255,255,0,117,255,0,255,0,214
