0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,249,124,106,43,105,48,155,172,0,116,29,0,237,190,48,104,243,82,226,254,71,49,87,255,145,0,255,59,177,115,0,255,0,232,0,195,255,242,135,48,55,0,197,0,255,0,0,0,0,135,76,0,255,85,0,177,235,0,255,255,0,0,134,255,255,0,0,255,20,251,0,0,255,207,255,255,0,255,0,255,0,255,0,255,0,0,0,0,10,255,0,122,255,0,0,0,245,132,96,0,255,101,255,0,255,0,0,0,0,255,0,255,255,0,255,255,81,213,255,255,0,202,255,0,255,0,255
158,255,127,116,29,123,79,172,134,0,116,0,0,223,207,67,91,255,79,203,255,35,14,99,255,131,0,255,85,227,125,0,255,0,224,0,174,255,217,131,5,29,50,234,0,223,0,0,0,0,105,111,0,255,65,0,135,255,0,255,255,0,0,135,255,255,0,0,255,99,255,0,0,255,180,245,255,0,255,0,255,0,255,0,255,0,0,0,0,13,255,0,176,255,0,0,0,242,153,0,0,255,135,255,0,255,0,0,0,0,255,0,255,255,0,255,255,107,174,255,255,0,168,255,0,255,0,255
162,255,147,107,33,122,71,173,120,0,123,0,0,247,167,22,51,224,42,255,255,15,0,119,255,152,0,255,143,193,168,0,255,0,125,0,196,255,111,151,12,0,1,175,0,255,0,0,0,0,104,121,0,210,15,0,191,240,68,255,255,0,0,40,255,255,0,0,255,0,255,0,0,255,85,80,255,0,102,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,232,246,0,23,255,192,139,0,225,0,3,0,0,255,0,255,255,0,255,255,9,128,255,255,0,222,255,0,255,0,255
158,249,126,98,33,120,47,174,190,0,119,10,0,242,200,37,123,225,61,255,255,56,58,87,244,176,0,255,61,161,110,0,255,0,211,0,222,255,226,136,60,55,0,203,0,255,0,0,0,0,143,96,0,255,109,0,211,221,4,255,255,0,0,143,255,255,0,0,255,0,187,0,0,255,174,221,255,33,240,0,255,0,255,0,255,3,0,0,0,32,255,0,86,255,0,0,0,255,156,46,0,255,63,255,0,243,0,0,5,0,255,0,255,255,0,255,255,0,203,255,255,0,203,255,0,255,0,229
168,255,119,102,52,98,40,145,209,0,70,27,0,239,198,34,135,246,93,249,255,88,61,54,255,173,14,255,26,231,101,11,255,0,232,0,214,255,244,163,76,148,0,206,0,255,0,48,0,0,124,0,0,255,110,0,229,134,14,255,255,0,0,244,255,248,0,0,255,0,233,0,0,255,255,177,255,0,255,21,255,0,255,0,255,60,0,0,0,62,255,0,17,255,0,0,0,255,109,82,0,255,57,255,0,163,0,0,0,0,255,0,255,255,0,255,255,37,45,255,255,0,165,255,0,255,0,194
155,242,114,93,52,107,49,145,199,24,107,8,0,255,180,37,102,249,57,225,255,47,55,165,255,119,0,255,37,188,115,29,255,0,177,0,216,255,219,113,20,0,15,188,0,255,0,0,0,0,102,74,0,255,78,0,139,218,0,255,255,0,0,209,255,239,0,0,255,0,246,0,0,255,196,213,255,0,255,0,255,0,255,0,255,1,0,5,0,6,255,0,255,255,0,0,0,147,219,140,0,255,168,195,0,255,0,0,0,0,255,0,255,255,0,255,188,53,174,255,255,0,165,255,0,255,0,255
150,249,89,93,48,114,53,192,199,33,92,30,0,209,236,31,143,255,52,170,255,12,97,161,255,135,0,255,5,138,106,75,255,0,210,0,196,255,231,101,25,21,47,153,25,188,0,0,0,0,139,110,0,155,62,0,148,255,0,185,255,0,0,255,255,74,0,0,255,148,167,0,0,255,241,196,255,64,255,0,255,0,255,0,255,0,0,79,77,0,255,0,251,255,0,0,0,83,111,204,0,255,165,236,0,255,0,0,13,0,255,0,255,255,0,255,98,124,205,255,255,0,158,255,28,255,0,255
153,233,115,98,64,127,44,160,197,48,97,0,0,238,213,25,131,255,41,229,255,4,46,176,255,135,0,255,57,152,137,7,255,0,157,4,189,255,147,118,33,15,7,174,0,231,0,0,0,0,142,114,0,149,44,0,183,216,0,246,255,0,0,214,255,167,0,0,253,128,173,0,0,255,174,164,255,79,246,0,255,0,255,0,255,0,0,0,86,0,255,0,255,255,0,0,0,104,186,114,0,255,171,235,0,224,0,9,0,0,255,0,255,255,0,255,111,69,150,255,255,0,132,255,0,255,0,255
169,255,148,133,44,106,81,172,103,0,123,0,0,254,153,13,56,192,134,255,198,110,0,29,183,148,0,255,117,253,165,0,255,0,185,0,195,255,193,151,34,0,46,222,0,255,0,0,0,0,93,92,0,255,35,0,227,218,21,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,124,172,255,0,242,0,255,0,255,0,255,0,0,0,0,63,255,0,0,255,0,0,0,255,115,0,0,255,118,255,0,255,0,0,0,0,255,0,255,255,0,255,255,45,113,255,255,0,222,255,0,255,0,255
161,255,117,100,45,95,96,197,163,0,82,0,0,219,211,39,97,231,77,207,255,48,76,77,234,169,0,255,45,208,125,16,255,0,216,0,170,255,209,168,50,0,10,179,0,255,0,0,0,0,113,68,0,255,87,0,172,230,2,255,255,0,0,91,255,255,0,0,255,0,240,0,0,255,190,114,255,0,217,0,255,0,255,0,255,0,0,0,0,46,255,0,107,255,0,0,0,255,196,0,0,255,103,250,0,233,0,0,0,0,255,0,255,255,0,255,255,77,148,255,255,0,232,255,0,255,0,255
157,255,112,112,43,129,64,177,169,21,119,0,0,239,241,42,108,255,34,200,255,0,15,160,255,156,0,255,49,113,128,0,255,0,185,32,215,255,171,109,0,32,19,179,0,222,0,0,0,0,150,119,0,68,16,0,163,255,0,219,255,0,0,188,255,156,0,31,255,184,175,0,0,255,211,235,255,33,237,0,255,0,255,0,255,0,0,0,64,0,255,0,255,255,0,0,0,88,133,168,0,255,179,222,0,255,0,0,68,0,255,0,255,255,0,255,244,112,175,255,255,0,177,226,0,255,0,255
158,242,115,105,55,137,53,164,182,30,118,0,0,252,233,36,106,255,42,239,255,0,14,158,255,158,0,255,49,123,123,0,255,0,167,47,203,255,168,125,0,46,8,164,0,254,0,0,0,0,173,98,0,110,15,0,179,238,0,216,255,0,0,215,255,139,0,40,255,183,205,0,0,255,185,227,255,48,255,0,255,0,255,0,255,0,0,0,23,0,255,0,255,255,0,0,0,116,142,160,0,255,179,220,0,255,0,0,73,0,255,0,255,255,0,255,235,128,117,255,255,0,168,255,0,255,0,255
156,246,123,116,40,134,71,174,173,0,131,0,0,230,209,49,119,255,52,207,255,0,42,136,255,161,0,255,26,119,99,2,255,0,195,32,205,255,197,112,19,2,5,176,0,255,0,0,0,0,136,90,0,180,38,0,152,251,0,244,255,0,0,160,255,159,0,44,255,117,157,0,0,255,219,231,255,26,255,0,255,0,255,0,255,42,0,0,0,0,255,0,237,255,1,0,0,147,124,153,0,255,195,255,0,255,0,0,25,0,255,0,255,255,0,255,255,137,211,255,255,0,177,255,0,255,0,233
159,244,131,95,61,109,58,158,120,19,101,1,0,243,175,0,115,238,88,241,227,99,26,139,255,114,0,255,106,245,159,9,255,0,165,0,177,255,162,116,31,40,119,205,0,255,0,10,0,0,100,82,0,255,23,0,226,177,0,247,255,0,0,106,255,255,0,0,197,100,255,0,0,255,80,110,255,0,255,0,255,0,255,0,255,0,0,0,66,52,255,0,136,255,0,0,0,216,190,0,0,255,153,230,0,169,0,0,0,0,255,0,255,255,0,255,255,95,58,255,255,0,171,255,21,255,0,255
157,255,103,77,37,97,16,201,183,3,74,36,0,235,241,13,101,255,84,255,255,60,54,93,255,141,0,255,88,168,140,18,255,0,231,0,213,255,225,178,2,113,0,163,0,254,0,0,0,0,174,95,0,255,68,0,234,255,0,230,255,0,0,214,255,191,0,0,255,105,234,0,0,255,176,158,255,39,255,0,255,0,255,0,255,0,0,0,0,34,255,0,165,255,0,0,0,255,163,29,0,255,147,255,0,215,0,0,0,0,255,0,255,255,0,255,255,1,152,255,255,0,165,255,0,255,0,219
157,255,101,86,3,110,43,201,186,0,97,7,0,209,252,30,96,255,9,208,255,14,49,107,255,139,0,255,33,153,87,11,255,0,239,0,230,255,236,167,18,0,2,137,0,207,0,0,0,0,128,88,0,191,83,0,164,249,0,255,255,0,0,135,255,189,0,0,243,64,198,0,0,255,255,178,255,0,212,0,255,0,255,0,255,0,0,0,0,0,255,0,204,255,0,0,0,252,142,128,0,255,140,207,0,247,0,0,0,0,255,0,255,255,0,255,255,0,208,255,255,0,255,255,0,255,0,255
150,226,100,98,48,139,52,181,186,38,125,21,0,222,223,43,139,255,44,193,255,0,71,180,255,154,0,255,16,92,104,33,255,0,168,60,209,255,181,96,9,0,24,142,0,198,0,0,0,0,140,140,0,91,5,7,154,255,0,179,255,0,0,236,255,108,0,53,255,189,147,0,0,255,186,249,255,99,255,0,224,0,255,0,255,16,0,62,37,0,248,0,255,247,60,0,0,0,134,214,17,255,188,239,27,255,0,0,49,0,255,0,255,255,0,255,141,149,222,255,255,0,134,255,0,255,0,255
146,220,78,85,61,131,58,200,245,62,113,31,0,214,236,43,161,255,39,162,255,0,125,200,255,162,0,255,0,70,88,68,255,0,154,58,213,255,186,95,17,0,3,143,6,160,0,0,1,0,123,142,0,51,36,41,93,255,0,149,255,0,0,255,225,8,0,63,255,137,106,0,0,255,200,248,255,142,255,0,178,0,255,0,255,52,43,189,126,0,214,0,255,247,117,0,0,0,81,255,0,255,164,255,161,255,0,0,33,0,255,0,255,255,0,255,22,178,255,255,255,0,74,255,11,255,0,246
147,255,72,72,41,138,49,216,255,49,98,8,0,240,255,48,146,255,60,164,255,0,100,199,255,144,0,255,0,78,105,69,255,0,165,46,208,255,196,113,0,23,30,197,3,182,0,0,0,0,110,92,0,104,28,7,80,255,0,117,255,0,0,255,255,0,0,43,255,164,106,0,0,255,211,255,255,111,255,0,165,0,255,0,255,67,73,154,99,0,255,0,255,255,58,0,0,16,29,255,0,255,189,255,140,255,0,0,16,0,255,0,255,255,0,255,92,167,255,255,255,0,101,205,2,255,0,216
142,242,70,80,47,138,53,215,255,55,106,27,0,214,255,45,164,255,27,161,255,0,141,222,255,154,0,255,0,67,85,78,255,0,161,42,210,255,194,106,0,0,0,158,22,135,0,0,0,0,124,137,0,56,34,43,73,255,0,124,255,0,0,255,230,0,0,92,255,147,112,0,0,255,212,240,255,152,255,0,221,0,255,0,255,66,62,198,136,0,243,0,255,255,124,0,0,0,54,239,0,255,170,255,170,255,0,0,10,0,255,0,255,255,0,255,0,159,255,255,255,0,38,231,24,255,0,237
155,255,91,86,62,123,59,203,245,51,103,0,0,227,238,75,134,255,61,149,255,0,69,180,255,146,0,255,11,85,126,67,255,0,168,39,188,255,167,126,1,47,16,196,0,187,0,0,0,0,128,81,0,103,44,0,94,255,0,172,255,0,0,255,251,0,0,79,255,192,101,0,0,255,216,236,255,86,255,0,147,0,255,0,255,80,42,101,108,0,255,0,255,254,41,0,0,19,18,224,0,255,234,252,91,255,0,0,41,0,255,0,255,202,0,255,124,162,245,255,255,0,137,202,0,255,0,255
151,220,87,75,74,135,62,186,237,80,110,13,0,229,233,55,149,255,73,163,255,0,108,202,255,150,0,255,7,90,119,65,255,5,158,80,199,255,188,83,0,33,39,205,0,169,0,0,0,0,114,90,0,98,44,49,99,255,0,145,255,0,0,255,255,19,0,56,255,181,119,0,0,255,170,255,255,142,255,0,143,0,255,0,255,74,88,200,87,0,255,0,255,255,47,0,0,1,15,238,7,255,156,253,128,255,0,0,66,0,255,0,255,255,0,255,120,176,200,255,255,0,88,194,9,255,0,200
151,240,88,80,69,142,62,196,236,55,107,0,0,218,250,79,132,255,59,156,255,0,95,168,255,159,0,255,1,75,114,44,255,0,189,63,186,255,206,102,7,30,10,198,0,154,0,0,0,0,136,117,0,96,40,19,116,255,0,231,255,0,0,255,247,61,0,87,255,180,118,0,0,255,226,255,255,114,255,0,140,0,255,0,255,27,7,170,43,0,255,0,255,255,38,0,0,10,18,229,0,255,164,255,75,255,0,0,77,0,255,0,255,226,0,255,120,165,233,255,255,0,155,222,0,255,0,239
154,230,106,94,75,127,51,184,233,51,128,0,0,235,208,65,113,255,85,188,255,0,62,143,255,150,0,255,31,59,137,16,255,0,148,47,227,255,172,124,11,16,0,208,0,234,0,0,0,0,131,95,0,133,36,0,96,255,0,208,255,0,0,255,236,88,0,60,255,152,129,0,0,255,131,255,255,67,255,0,96,0,255,0,255,79,55,118,45,0,255,0,255,255,65,0,0,0,60,241,23,255,231,253,46,255,0,0,49,0,255,0,255,254,0,255,158,207,235,255,255,0,106,240,0,255,0,244
148,255,81,82,60,135,48,204,255,42,109,9,0,220,239,67,126,255,64,162,255,0,103,155,255,147,0,255,0,57,101,43,255,0,169,36,222,255,200,130,6,19,0,178,0,175,0,0,0,0,123,121,0,110,45,16,95,255,0,178,255,0,0,255,238,23,0,69,255,153,101,0,0,255,201,255,255,103,255,0,121,0,255,0,255,59,31,187,53,0,255,0,255,255,62,0,0,0,32,255,0,255,191,255,126,255,0,0,45,0,255,0,255,234,0,255,111,148,255,255,255,0,104,255,0,255,0,249
149,255,79,77,50,123,44,216,255,56,101,19,0,215,247,55,150,255,46,162,255,0,111,205,255,131,0,255,0,62,104,82,255,0,157,21,204,255,170,135,0,19,0,166,22,174,0,0,0,0,142,105,0,86,62,20,90,255,0,113,255,0,0,255,229,0,0,81,255,176,79,0,0,255,211,231,255,125,255,0,177,0,255,0,255,75,33,133,131,0,255,0,255,219,65,0,0,0,37,247,0,255,219,255,148,255,0,0,32,0,255,0,255,234,0,255,36,97,255,255,255,0,64,225,18,255,0,255
158,238,105,93,69,126,53,176,214,41,108,0,0,220,205,78,108,255,92,205,255,0,65,131,255,141,0,255,35,124,138,38,255,0,166,32,193,255,213,120,0,9,0,179,0,214,0,0,0,0,142,77,0,201,25,0,127,255,0,255,255,0,0,255,255,130,0,55,255,162,203,0,0,255,192,255,255,80,255,0,183,0,255,0,255,44,0,105,0,0,255,0,255,255,0,0,0,30,96,211,0,255,206,196,0,255,0,0,45,0,255,0,255,245,0,255,72,173,121,255,255,0,112,255,0,255,0,255
151,234,121,112,55,128,44,174,163,27,126,0,0,226,207,52,119,255,36,218,255,0,35,156,255,132,0,255,72,119,166,6,255,0,162,0,201,255,176,101,12,0,33,201,0,216,0,0,0,0,140,133,0,116,5,0,147,255,0,237,255,0,0,229,243,192,0,16,255,186,188,0,0,255,133,255,255,33,253,0,255,0,255,0,255,0,0,0,43,0,255,0,255,255,39,0,0,0,126,140,57,255,200,178,0,255,0,0,30,0,255,0,255,255,0,255,164,135,139,255,255,0,128,250,2,255,0,255
158,255,117,100,38,122,17,175,175,0,106,1,0,239,217,34,92,255,78,255,255,12,10,97,255,129,0,255,66,144,133,0,255,0,205,0,223,255,184,171,0,24,0,180,0,255,0,0,0,0,159,91,0,253,12,0,197,230,0,255,255,0,0,194,255,255,0,0,255,108,255,0,0,255,182,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,196,201,58,0,255,216,255,0,254,0,0,0,0,255,0,255,255,0,255,255,63,79,255,255,0,139,255,0,255,0,255
171,255,146,117,21,92,57,181,155,0,127,0,0,225,192,58,83,255,62,252,255,47,0,80,255,142,0,255,98,167,145,0,255,0,221,0,214,255,165,167,19,49,0,221,0,255,0,0,0,0,138,41,0,255,93,0,155,224,28,255,255,0,0,79,255,255,0,0,227,35,222,0,0,255,227,211,255,0,255,0,255,0,255,0,255,0,0,0,0,19,255,0,141,255,0,0,0,255,143,0,0,255,222,255,0,210,0,0,0,0,255,0,255,255,0,255,255,0,98,255,255,0,197,255,0,255,0,255
170,255,158,137,39,117,61,162,144,0,129,0,0,244,163,60,88,223,102,255,254,81,0,39,210,172,0,255,101,200,163,0,255,0,180,0,215,255,184,153,36,12,0,213,0,255,0,0,0,0,162,105,0,255,98,0,199,230,54,255,255,0,0,75,255,255,0,0,255,0,255,0,0,255,176,167,255,26,147,0,255,0,255,0,255,23,0,0,0,28,255,0,107,255,0,0,0,255,113,26,44,255,161,203,0,255,0,0,63,0,255,0,255,255,0,255,255,0,122,255,255,0,148,255,0,255,0,255
167,255,177,116,48,138,90,157,36,0,140,0,0,255,113,57,54,159,150,255,191,108,0,0,94,188,0,255,195,255,198,0,255,0,119,6,255,255,205,175,34,0,95,255,0,255,0,0,0,0,57,98,0,255,151,0,255,255,89,255,255,0,0,32,255,255,0,0,255,0,255,0,0,255,0,193,255,0,255,0,255,0,255,0,255,0,0,0,0,165,255,0,0,255,0,0,0,255,60,0,126,255,201,255,0,255,0,0,94,9,255,0,255,255,0,255,255,135,80,255,255,0,168,255,0,255,0,205
175,255,169,128,22,144,91,173,78,0,185,0,0,245,118,33,53,183,118,255,255,86,0,16,178,191,0,255,157,183,181,0,255,0,159,26,221,255,161,104,19,0,33,248,1,255,0,0,0,0,112,103,0,255,115,0,171,255,98,255,255,0,0,0,255,255,0,43,255,0,255,0,0,255,31,142,255,2,182,0,255,0,255,0,255,0,0,0,0,9,255,0,105,255,0,0,0,255,71,0,175,255,155,211,0,255,0,0,236,0,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
174,234,163,138,56,154,67,124,110,0,168,0,0,251,150,20,105,228,121,255,227,101,0,59,217,137,0,255,144,179,173,0,255,0,154,30,236,255,166,90,40,97,27,230,0,255,0,0,0,0,184,137,0,234,93,0,203,210,23,255,255,0,0,66,255,255,0,0,239,73,255,0,0,255,80,179,255,43,255,0,255,0,255,0,255,33,0,0,0,11,255,0,76,255,0,0,0,245,70,140,102,255,78,177,0,255,0,0,193,0,255,0,255,255,0,255,255,68,166,255,255,0,186,255,0,255,0,255
172,255,168,133,14,127,81,155,104,0,170,0,0,230,109,23,107,191,109,255,206,120,0,32,196,172,0,255,110,224,117,0,255,0,168,0,233,255,211,72,94,5,18,231,0,255,0,0,0,0,112,124,0,255,185,0,177,236,72,255,255,0,0,0,255,255,0,0,255,0,230,0,0,255,128,134,255,11,245,0,255,0,255,0,255,32,0,0,0,0,255,0,50,255,0,0,0,255,124,0,0,255,124,255,0,255,0,0,54,0,255,0,255,255,0,255,255,30,185,255,255,0,184,255,0,255,0,255
189,255,181,127,26,122,83,157,83,0,186,0,0,246,118,56,51,200,121,255,235,138,0,14,178,204,0,255,190,193,191,0,255,0,196,0,215,255,231,89,51,50,13,234,0,255,0,0,0,0,120,98,0,255,189,0,174,255,93,255,255,0,0,34,255,255,0,20,255,0,255,0,0,255,79,223,255,0,248,0,255,0,255,0,255,24,0,0,0,85,255,0,74,255,0,0,0,255,0,0,0,255,137,183,0,255,0,0,207,0,255,0,255,255,0,255,255,0,40,255,255,0,169,255,0,255,0,221
197,255,180,131,19,103,72,124,109,0,176,0,0,255,90,58,48,192,154,255,251,139,0,85,225,183,0,255,191,238,197,0,255,0,144,0,210,255,173,70,25,77,0,216,26,255,0,0,0,0,140,79,0,255,185,0,195,255,109,255,255,0,0,61,255,255,0,8,244,0,255,0,0,255,61,189,255,0,234,0,255,0,255,0,255,51,0,0,0,60,255,0,130,255,0,0,0,255,65,0,0,255,171,171,0,255,0,0,149,0,255,0,255,255,0,255,255,0,81,255,255,0,102,255,0,255,0,255
169,255,163,115,26,117,69,170,69,0,153,0,0,255,114,26,39,165,107,255,239,103,0,0,153,210,0,255,171,222,145,0,255,0,156,0,252,255,207,150,72,0,23,225,0,255,0,0,0,0,68,108,0,255,97,0,222,255,93,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,52,166,255,0,215,0,255,0,255,0,255,0,0,0,0,52,255,0,30,255,0,0,0,255,97,0,86,255,196,199,0,255,0,0,133,0,255,0,255,255,0,255,255,86,116,255,255,0,255,255,0,255,0,255
178,255,180,150,34,125,94,125,122,0,149,0,0,255,119,14,75,190,116,255,238,146,0,63,193,155,0,255,141,229,211,0,255,0,113,7,181,255,161,81,25,38,0,255,14,255,0,0,0,0,111,66,0,255,96,0,163,188,174,255,255,0,0,30,255,255,0,0,192,0,255,0,0,255,110,136,255,0,198,0,255,0,255,0,255,87,0,0,0,52,255,0,97,255,0,0,0,255,90,42,24,255,72,189,0,255,0,0,83,0,255,0,255,255,0,255,255,0,166,255,255,0,208,255,0,255,0,255
182,255,184,168,21,148,125,121,52,0,190,0,0,255,86,20,78,158,194,255,206,158,0,19,76,195,0,255,163,255,183,0,255,0,115,25,234,255,211,31,34,0,64,255,0,255,0,0,0,0,134,76,0,255,212,0,255,255,79,255,255,0,0,0,255,255,0,0,255,0,255,0,21,255,67,122,255,5,251,0,255,0,255,0,255,0,0,0,0,3,255,0,44,255,0,0,0,255,19,16,132,255,74,255,0,255,0,0,168,74,255,0,255,255,0,255,255,149,104,255,255,0,221,255,0,255,0,218
172,255,157,139,14,155,83,185,67,0,176,0,0,255,127,22,70,187,130,255,249,75,0,31,148,157,0,255,142,237,173,0,255,0,121,18,229,255,197,122,14,0,86,245,0,255,0,0,0,0,98,185,0,255,83,0,254,255,22,255,255,0,0,0,255,255,0,3,255,0,255,0,0,255,49,164,255,0,190,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,25,0,212,255,111,255,0,255,0,0,137,0,255,0,255,255,0,255,255,0,127,255,255,0,169,255,23,255,0,255
166,255,155,116,31,110,81,167,76,0,133,0,0,254,116,34,66,171,108,255,242,63,0,39,152,194,0,255,146,237,171,0,255,0,125,0,211,255,197,140,87,0,57,229,0,255,0,0,0,0,71,74,0,255,114,0,237,255,19,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,58,194,255,0,255,0,255,0,255,0,255,0,0,0,0,24,255,0,61,255,0,0,0,255,160,0,2,255,186,255,0,255,0,0,0,10,255,0,255,255,0,255,255,83,143,255,255,0,192,255,0,255,0,255
