0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,134,108,67,61,71,138,156,19,61,0,0,235,191,45,84,248,96,235,255,131,24,110,255,168,53,255,98,255,182,0,255,0,195,0,179,255,169,115,46,127,12,210,0,255,0,60,0,0,135,0,0,255,88,0,197,169,46,255,255,0,0,185,255,217,0,0,123,93,255,0,1,255,255,106,255,0,192,43,255,0,255,0,255,29,0,0,0,91,255,0,127,255,0,0,0,255,93,39,0,255,161,27,0,167,0,0,0,0,255,0,255,255,0,255,255,38,0,255,255,0,190,255,0,255,0,255
170,255,124,125,56,88,72,143,202,0,89,25,0,236,189,65,131,255,69,211,255,126,64,57,255,169,17,255,39,223,127,1,255,0,240,0,191,255,251,127,83,129,0,215,0,255,0,28,0,0,123,0,0,255,153,0,159,193,15,255,255,0,0,223,255,215,0,0,242,0,186,0,0,255,255,148,255,0,255,34,255,0,255,0,255,91,0,0,0,43,255,2,42,255,0,0,0,255,45,114,0,255,61,215,0,240,0,0,0,0,255,0,255,255,0,255,255,0,120,255,255,0,187,255,0,255,0,202
179,255,152,119,9,101,65,176,175,0,126,0,0,254,189,46,71,224,72,255,255,103,15,77,245,176,0,255,115,165,176,0,255,0,195,0,182,255,183,144,0,40,0,210,0,255,0,0,0,0,167,63,0,255,121,0,157,253,126,255,255,0,0,131,255,255,0,0,255,0,255,0,0,255,202,147,255,0,147,0,255,0,255,0,255,80,0,0,0,67,255,0,172,255,0,0,0,255,151,0,0,255,105,175,0,196,0,0,0,0,255,0,255,255,0,255,255,0,109,255,255,0,153,255,0,255,0,241
171,255,153,108,21,83,59,163,140,0,96,0,0,244,169,64,53,183,65,255,239,114,39,61,200,160,0,255,106,224,177,0,255,0,171,0,208,255,216,151,33,16,0,232,0,255,0,0,0,0,96,65,0,255,136,0,255,255,62,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,217,181,255,0,200,0,255,0,255,0,255,0,0,0,0,64,255,0,118,255,0,0,0,255,136,0,0,255,131,158,0,206,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,173,255,0,255,0,255
161,255,105,99,43,100,76,162,203,0,69,12,0,241,235,51,145,255,33,181,255,76,68,167,255,143,11,255,16,239,111,37,255,0,236,0,150,255,219,108,24,63,21,229,31,226,0,0,0,0,91,0,0,250,86,0,117,175,0,255,255,0,0,244,255,168,0,0,177,29,191,0,0,255,255,109,255,2,223,0,255,0,255,0,255,30,0,0,9,28,255,0,166,255,0,0,0,255,93,59,0,255,88,250,0,221,0,0,0,0,255,0,255,255,0,255,255,2,62,255,255,0,174,255,52,255,0,255
175,246,149,107,72,93,91,131,162,0,68,3,0,250,201,23,135,241,112,241,200,158,50,90,249,179,51,255,70,255,136,0,255,0,246,0,146,255,196,143,60,177,8,247,0,255,0,93,0,0,149,0,0,255,139,0,225,103,117,255,255,0,0,126,255,211,0,0,187,0,215,0,85,255,255,33,255,0,255,71,255,0,255,0,255,108,0,0,0,168,255,0,50,255,0,0,0,255,67,0,0,255,67,255,0,77,42,0,0,0,255,0,255,255,0,255,255,80,79,255,255,0,211,255,0,255,0,196
153,225,90,89,85,127,82,175,169,63,101,0,0,219,231,50,129,255,109,132,255,40,78,153,255,129,0,255,46,173,156,69,255,0,238,33,155,255,255,51,10,6,84,208,3,189,0,0,0,0,174,105,0,227,46,16,146,249,0,255,255,0,0,255,255,158,0,0,255,218,255,0,0,255,142,249,255,23,255,0,255,0,255,0,255,0,0,133,72,22,255,0,238,255,21,0,0,0,96,139,0,255,106,163,0,255,0,0,0,0,255,0,255,255,0,255,115,255,164,255,255,0,234,233,29,255,0,248
148,245,79,73,62,117,64,194,202,61,74,18,0,202,243,1,134,255,83,146,255,19,135,199,255,107,0,255,6,190,116,87,255,32,196,0,178,255,208,103,2,0,115,173,68,171,0,0,0,0,132,123,0,229,50,43,165,232,0,179,255,0,0,229,255,116,0,0,247,151,255,0,0,255,157,149,255,44,255,0,255,0,255,0,255,6,0,147,197,4,255,0,244,255,38,0,0,26,131,69,0,255,105,207,0,246,0,0,0,0,255,0,255,255,0,255,91,163,209,255,255,0,103,255,80,255,0,255
148,234,75,69,64,145,61,187,210,55,91,37,0,223,246,19,177,255,77,169,255,1,109,186,255,143,0,255,0,149,92,74,255,0,211,50,171,255,235,81,12,38,78,174,15,171,0,0,0,0,110,88,0,197,22,16,157,210,0,163,255,0,0,255,255,62,0,0,255,170,156,0,0,255,199,199,255,114,255,0,255,0,255,0,255,17,0,146,51,0,247,0,225,255,4,0,0,68,87,194,0,255,102,255,0,255,0,0,7,0,255,0,255,255,0,255,71,182,107,255,255,0,139,255,29,255,0,215
162,255,93,99,67,124,79,161,188,36,111,16,0,255,244,62,101,255,119,155,255,19,38,153,255,159,0,255,48,162,120,20,255,0,239,46,194,255,255,85,0,82,40,197,0,214,0,0,0,0,155,60,0,213,50,0,115,255,0,250,255,0,0,255,255,151,0,17,255,210,255,0,0,255,204,255,255,26,255,0,195,0,255,0,255,26,17,130,0,82,255,0,241,255,0,0,0,63,108,217,0,255,143,148,0,255,0,0,31,0,255,0,255,255,0,255,206,255,106,255,255,0,217,203,0,255,0,131
154,255,98,87,51,140,60,172,180,35,117,10,0,240,208,41,120,255,100,168,255,0,67,152,255,116,0,255,43,170,104,52,255,0,191,18,210,255,242,93,0,49,102,196,0,171,0,0,0,0,92,140,0,204,18,38,154,241,0,235,255,0,0,234,255,204,0,0,255,147,223,0,0,255,138,255,255,78,255,0,255,0,255,0,255,0,0,115,0,0,255,0,188,255,0,0,0,27,93,166,0,255,79,255,0,255,0,0,36,0,255,0,255,255,0,255,255,113,234,255,255,0,118,255,8,255,0,255
159,241,96,100,73,120,82,173,200,44,96,15,0,224,233,53,161,255,67,145,255,9,70,180,255,158,0,255,16,155,123,54,255,0,204,40,161,255,200,78,33,62,48,192,14,206,0,0,0,0,140,56,0,160,46,0,121,213,0,207,255,0,0,255,255,69,0,4,247,202,134,0,0,255,226,208,255,63,255,0,229,0,255,0,255,32,0,31,75,0,255,0,197,255,0,0,0,78,72,172,0,255,122,226,0,255,0,0,41,0,255,0,255,255,0,255,163,175,80,255,255,0,153,255,56,255,0,255
154,224,119,109,59,138,56,156,195,49,145,7,0,255,218,42,104,255,40,211,255,7,39,196,255,129,0,255,50,94,124,12,255,0,152,64,233,255,180,110,0,31,13,204,12,223,0,0,0,0,148,111,0,57,33,0,123,255,0,126,255,0,0,255,247,105,0,89,255,157,182,0,0,255,141,253,255,104,255,0,252,0,255,0,255,53,27,63,38,9,255,0,255,255,57,0,0,34,90,219,0,255,159,243,92,255,0,0,101,0,255,0,255,255,0,255,201,127,190,255,255,0,75,149,0,255,0,204
144,237,89,89,59,140,77,187,168,41,114,12,0,214,215,37,143,255,54,146,255,2,93,208,255,102,0,255,33,179,125,70,255,23,193,0,154,255,230,68,9,0,109,182,19,152,0,0,0,0,105,162,0,185,2,83,136,255,0,244,255,0,0,208,255,147,0,9,255,185,251,0,0,255,128,203,255,23,255,0,255,0,255,0,255,0,0,114,127,0,255,0,255,255,89,0,0,0,135,93,0,255,156,210,0,255,0,0,0,0,255,0,255,255,0,255,47,196,216,255,255,0,149,255,38,255,0,255
157,255,95,87,54,131,49,180,238,61,103,10,0,255,253,47,143,255,66,218,255,0,62,221,255,164,0,255,37,123,141,14,255,0,161,61,188,255,182,99,0,105,7,216,0,239,0,29,0,0,158,51,0,116,34,0,133,249,0,147,255,0,0,255,255,0,0,44,255,216,152,0,0,255,200,222,255,125,255,0,180,0,255,0,255,43,11,83,68,12,255,0,255,255,0,0,0,93,53,227,0,255,152,250,75,255,0,0,99,0,255,0,255,255,0,255,155,135,133,255,255,0,80,195,0,255,0,190
149,233,107,107,45,142,44,163,181,28,143,41,0,249,185,47,143,255,52,201,255,0,59,175,255,133,0,255,35,138,107,27,255,0,159,8,217,255,209,78,13,0,42,168,0,209,0,0,0,0,133,181,0,138,28,27,134,255,0,217,255,0,0,235,255,196,0,0,255,145,197,0,0,255,83,255,255,104,255,0,237,0,255,0,255,0,0,67,0,0,255,0,226,236,97,0,0,0,172,177,0,255,109,255,0,255,0,0,45,0,255,0,255,255,0,255,191,161,252,255,255,0,106,255,0,255,0,255
162,234,106,99,94,131,91,150,191,52,99,0,0,254,216,49,131,255,80,152,255,8,18,145,255,176,7,255,54,150,136,21,255,0,208,84,176,255,200,83,59,69,44,217,0,247,0,0,0,0,114,28,0,206,31,0,152,180,0,255,255,0,0,255,255,127,0,0,255,163,135,0,0,255,212,206,255,18,250,0,174,0,255,0,255,33,0,36,64,58,255,37,221,255,0,0,0,93,110,207,0,255,155,154,0,229,0,0,25,0,255,0,255,255,0,255,131,251,68,255,255,0,255,255,0,255,0,221
156,220,109,98,83,131,68,151,188,52,115,3,0,251,199,69,132,255,87,199,255,10,39,161,255,143,0,255,62,163,159,12,255,0,172,42,174,255,224,70,24,63,48,222,0,245,0,0,0,0,144,67,0,210,37,0,137,218,0,255,255,0,0,255,255,142,0,0,255,195,187,0,0,255,124,255,255,50,255,0,187,0,255,0,255,27,10,90,0,20,255,0,236,255,0,0,0,25,122,188,0,255,161,155,0,255,0,0,40,0,255,0,255,255,0,255,120,218,92,255,255,0,168,255,0,255,0,255
158,244,96,101,62,130,69,148,223,30,107,20,0,255,213,49,156,255,83,192,255,3,67,184,255,165,0,255,11,176,105,23,255,0,179,40,205,255,228,86,13,67,14,202,8,229,0,0,0,0,101,42,0,211,43,0,99,182,0,223,255,0,0,255,255,137,0,0,255,98,154,0,0,255,186,255,255,95,255,0,180,0,255,0,255,43,9,81,0,25,255,0,173,255,0,0,0,100,143,234,0,255,67,255,20,255,0,0,36,0,255,0,255,255,0,255,137,165,69,255,255,0,81,255,67,255,0,221
154,255,93,103,48,135,78,182,204,26,114,19,0,247,255,55,157,255,24,166,255,0,52,242,255,145,0,255,26,156,123,22,255,0,214,7,141,255,203,86,0,8,6,193,23,214,0,0,0,0,175,85,0,134,30,0,104,255,0,219,255,0,0,238,255,71,0,63,255,224,186,0,0,255,219,180,255,46,241,0,255,0,255,0,255,13,0,0,75,0,255,0,255,255,40,0,0,43,142,115,0,255,138,228,0,255,0,0,0,0,255,0,255,255,0,255,87,166,72,255,255,0,145,255,8,255,0,255
152,252,77,92,61,128,79,192,228,43,98,9,0,228,255,47,156,255,51,133,255,0,91,206,255,161,0,255,0,135,115,58,255,0,225,25,172,255,231,82,4,0,0,177,21,190,0,0,0,0,165,82,0,153,45,0,87,251,0,216,255,0,0,255,255,58,0,29,255,188,168,0,0,255,232,212,255,59,251,0,255,0,255,0,255,27,0,54,99,0,255,0,255,255,77,0,0,21,131,195,0,255,119,194,0,255,0,0,0,0,255,0,255,255,0,255,0,254,112,255,255,0,167,255,32,255,0,215
157,255,88,96,30,111,55,191,183,18,74,22,0,229,255,23,130,255,63,174,255,30,80,216,255,135,0,255,48,232,133,66,255,0,222,0,155,255,208,114,0,19,38,161,52,165,0,0,0,0,148,100,0,195,8,0,153,255,0,223,255,0,0,191,255,138,0,0,239,211,255,0,0,255,223,111,255,53,176,0,255,0,255,0,255,0,0,0,94,0,255,0,211,255,0,0,0,98,144,30,0,255,87,204,0,255,0,0,0,0,255,0,255,255,0,255,158,116,91,255,255,0,101,255,75,255,0,255
155,255,88,88,42,115,59,178,191,27,67,21,0,211,249,20,135,255,46,163,255,26,90,187,255,140,2,255,42,236,115,47,255,0,225,0,171,255,204,125,45,24,44,157,31,183,0,0,0,0,138,111,0,236,76,0,217,239,0,255,255,0,0,153,255,172,0,0,249,153,255,0,0,255,239,70,255,33,198,0,255,0,255,0,255,0,0,16,109,0,255,0,190,255,0,0,0,145,180,16,0,255,90,156,0,203,0,0,0,0,255,0,255,255,0,255,170,78,182,255,255,0,190,255,0,255,0,255
158,255,84,80,54,133,53,196,205,34,84,17,0,227,255,66,142,255,83,164,255,0,67,162,255,167,0,255,40,143,140,28,255,0,242,24,156,255,232,107,2,102,37,215,0,184,0,0,0,0,152,53,0,189,23,0,133,255,0,214,255,0,0,255,255,74,0,20,255,255,172,0,0,255,250,255,255,89,237,0,225,0,255,0,255,23,0,58,0,42,255,0,217,255,0,0,0,105,21,154,0,255,147,202,0,255,0,0,74,0,255,0,255,255,0,255,220,178,42,255,255,0,205,192,0,255,0,189
151,255,64,80,51,133,63,196,232,51,83,52,0,212,255,55,173,255,87,150,255,0,139,203,255,156,0,255,0,174,91,92,255,0,216,22,165,255,252,81,0,41,24,159,49,137,0,0,0,0,141,100,0,176,48,29,105,255,0,190,255,0,0,255,255,35,0,16,255,215,203,0,0,255,242,193,255,183,255,0,251,0,255,0,255,54,36,221,6,0,255,0,255,255,0,0,0,50,73,168,0,255,105,250,0,255,0,0,34,0,255,0,255,255,0,255,61,195,130,255,255,0,69,255,37,255,0,156
157,247,91,100,73,117,76,175,188,58,82,29,0,203,244,49,154,255,82,157,255,38,107,207,255,143,0,255,48,224,143,55,255,0,218,0,124,255,216,73,17,51,44,178,38,170,0,0,0,0,176,97,0,202,58,6,144,255,0,255,255,0,0,255,255,112,0,7,238,255,255,0,0,255,220,146,255,112,209,0,255,0,255,0,255,15,0,108,97,0,255,0,245,255,0,0,0,70,78,32,0,255,98,157,0,255,0,0,6,0,255,0,255,255,0,255,138,164,65,255,255,0,90,255,63,255,0,246
156,255,101,97,60,124,49,181,177,34,83,16,0,220,244,9,125,255,69,191,255,22,62,157,255,143,0,255,75,197,142,10,255,0,209,0,159,255,189,133,35,41,54,163,0,213,0,0,0,0,150,101,0,220,11,0,180,241,0,229,255,0,0,199,255,143,0,0,234,241,255,0,0,255,197,136,255,46,222,0,255,0,255,0,255,13,0,9,121,10,255,0,225,255,0,0,0,96,103,46,0,255,141,174,0,226,0,0,0,0,255,0,255,255,0,255,206,147,94,255,255,0,163,255,0,255,0,255
170,255,97,100,60,109,73,162,204,19,62,0,0,255,255,92,108,255,75,158,255,13,10,154,255,146,0,255,42,194,158,48,255,0,222,40,140,255,206,118,0,134,32,231,9,232,0,0,0,0,131,0,0,195,19,0,125,212,0,233,255,0,0,255,255,43,0,5,200,228,179,0,0,255,255,174,255,28,206,0,242,0,255,0,255,59,0,0,0,44,255,0,238,255,0,0,0,168,32,197,0,255,165,154,0,255,0,0,25,0,255,0,255,255,0,255,255,82,0,255,255,0,218,247,19,255,0,227
161,255,98,108,70,117,96,167,199,55,94,0,0,248,242,71,125,255,79,148,255,10,50,206,255,159,0,255,53,173,163,34,255,0,193,45,150,255,206,73,0,57,29,222,6,216,0,0,0,0,145,47,0,143,26,0,114,255,0,255,255,0,0,255,255,58,0,43,233,235,213,0,0,255,247,196,255,45,255,0,228,0,255,0,255,44,16,79,127,8,255,0,255,255,0,0,0,26,62,168,0,255,167,131,21,255,0,0,31,0,255,0,255,255,0,255,112,214,109,255,255,0,169,195,7,255,0,197
158,255,84,89,69,127,75,189,230,39,97,15,0,219,247,115,135,255,96,118,255,0,102,200,255,124,0,255,36,181,143,92,255,8,235,3,127,255,255,109,0,86,24,238,43,142,0,0,0,0,143,49,0,227,46,43,79,255,0,243,255,0,0,255,255,30,0,122,255,255,209,0,0,255,246,255,255,122,255,0,191,0,255,0,255,98,43,157,0,26,255,0,255,255,0,0,0,23,0,116,0,255,137,227,0,255,0,0,43,0,255,0,255,178,0,255,146,160,84,255,255,0,80,212,57,255,0,215
152,234,80,81,65,139,69,188,216,68,119,15,0,227,230,74,136,255,97,145,255,0,111,206,255,136,0,255,18,130,130,75,255,23,181,54,178,255,243,57,0,10,46,202,0,159,0,0,0,0,143,119,0,138,27,84,103,255,0,197,255,0,0,255,255,60,0,92,255,249,229,0,0,255,150,255,255,118,255,0,160,0,255,0,255,49,78,228,21,0,255,0,255,255,74,0,0,0,33,225,23,255,134,207,52,255,0,0,52,0,255,0,255,238,0,255,90,253,214,255,255,0,106,196,0,255,0,191
161,231,128,130,61,117,62,139,176,27,126,3,0,253,182,59,103,255,57,208,255,24,19,172,255,123,0,255,42,161,133,18,255,0,143,8,211,255,159,100,0,9,7,171,0,248,0,0,0,0,169,108,0,122,39,0,131,240,0,210,255,0,0,209,255,170,0,46,255,153,241,0,0,255,143,216,255,43,251,0,255,0,255,0,255,35,0,0,17,0,255,0,255,235,26,0,0,27,182,153,25,255,176,183,0,255,0,0,15,0,255,0,255,255,0,255,186,159,154,255,255,0,93,255,41,255,0,255
185,242,164,107,36,90,120,136,52,0,145,0,0,242,69,92,98,137,158,255,225,150,34,0,64,234,121,255,200,255,187,0,255,0,92,18,195,255,228,18,107,0,16,255,11,255,0,0,0,0,62,13,0,255,255,0,255,255,127,255,255,0,0,0,255,255,0,9,255,0,255,0,68,255,107,63,255,0,114,0,255,0,255,0,255,0,0,0,0,0,255,0,132,255,0,0,0,255,18,0,135,255,255,92,0,255,0,0,87,6,255,0,255,255,0,255,255,219,3,255,255,0,255,255,0,255,0,134
186,255,166,41,0,79,54,159,117,0,137,0,0,255,129,146,48,134,103,255,255,86,6,20,108,254,52,255,255,255,162,0,255,0,41,0,255,255,226,92,3,0,0,210,0,252,0,0,0,0,70,155,0,255,255,0,255,255,205,255,255,0,0,14,255,255,0,116,255,0,255,0,100,255,107,220,255,61,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,73,0,94,255,255,169,0,255,0,0,0,0,255,0,255,255,0,255,255,64,221,255,255,0,0,255,0,255,0,251
157,255,94,32,0,102,8,227,248,0,109,42,0,213,246,69,95,192,16,255,255,0,107,124,255,150,0,255,79,68,84,23,255,0,178,0,255,255,196,219,0,0,0,103,81,122,0,0,0,0,112,188,0,105,68,0,199,255,47,255,255,0,0,179,255,255,0,7,255,0,146,0,0,255,217,252,255,200,30,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,233,0,3,255,228,255,0,144,0,0,0,0,255,0,255,255,0,255,255,0,182,255,255,0,100,255,0,255,0,255
166,226,119,95,59,109,55,178,193,8,111,0,0,216,204,53,115,224,64,254,255,60,54,76,241,169,17,255,74,129,146,0,255,0,183,7,200,255,200,129,70,7,0,176,35,255,0,0,0,0,170,107,0,169,78,0,187,226,48,255,255,0,0,187,255,255,0,0,255,27,162,0,0,255,208,206,255,104,110,0,255,0,255,0,255,9,0,0,0,0,244,0,179,255,0,0,0,255,151,120,77,255,138,185,0,244,0,0,90,0,255,0,255,255,0,255,255,0,91,255,255,0,246,255,0,255,0,248
183,255,158,126,56,108,136,149,65,0,179,0,0,244,46,118,14,114,191,166,255,47,26,0,52,197,0,255,202,243,159,0,255,0,127,0,255,255,255,38,86,0,68,255,69,255,0,0,0,0,51,176,0,255,255,73,255,255,35,255,255,0,0,45,255,255,0,55,255,0,181,0,0,255,64,132,255,157,164,0,255,0,255,0,255,11,0,81,0,0,255,0,255,230,0,0,0,199,58,0,132,255,255,198,0,255,0,0,86,134,255,0,255,153,0,255,255,236,95,255,255,91,224,255,0,255,0,250
176,225,159,124,50,103,91,127,80,0,152,0,0,213,114,65,79,172,118,217,238,84,0,25,184,188,0,255,140,207,167,0,255,0,164,0,255,255,222,55,151,5,79,242,0,255,0,0,0,0,107,93,0,255,222,0,232,255,25,255,255,0,0,50,255,255,0,0,255,0,219,0,0,255,125,249,255,10,251,0,255,0,255,0,255,0,0,0,0,19,255,0,96,255,0,0,0,252,109,42,109,255,145,74,0,255,0,0,81,79,255,0,255,255,0,255,255,119,205,255,255,0,255,255,0,255,0,255
186,254,166,130,38,85,88,125,120,0,143,0,0,248,136,54,76,195,88,255,226,141,0,111,250,180,26,255,119,243,147,0,255,0,172,0,235,255,210,82,90,79,11,235,0,255,0,44,0,0,119,26,0,255,220,0,226,211,80,255,255,0,0,77,255,255,0,0,214,0,255,0,19,255,220,196,255,0,200,0,255,0,255,0,255,0,0,0,0,91,255,0,102,255,0,0,0,255,75,0,0,255,137,72,0,248,0,0,5,45,255,0,255,255,0,255,255,0,63,255,255,0,85,255,0,255,0,246
177,251,136,102,64,80,70,127,159,10,97,0,0,241,182,66,87,236,95,213,255,104,16,105,255,156,15,255,95,218,155,0,255,0,229,0,213,255,224,109,76,145,31,238,0,255,0,10,0,0,110,0,0,255,121,0,182,177,58,255,255,0,0,168,255,255,0,0,158,68,232,0,0,255,255,228,255,0,230,0,255,0,255,0,255,13,0,0,0,123,255,19,84,255,0,0,0,255,78,108,0,255,154,53,0,197,0,0,0,0,255,0,255,255,0,255,255,11,29,255,255,0,252,255,0,255,0,255
160,216,107,86,89,116,62,158,191,62,102,11,0,226,212,49,126,255,99,175,255,14,71,137,255,155,0,255,50,133,136,33,255,0,191,61,201,255,207,96,57,94,67,202,0,206,0,2,0,0,112,68,0,184,47,0,160,208,0,225,255,0,0,255,255,146,0,0,252,165,138,0,0,255,186,255,255,84,255,0,171,0,255,0,255,13,0,123,32,40,255,0,193,255,0,0,0,85,55,206,8,255,137,199,0,255,0,0,99,0,255,0,255,255,0,255,230,123,116,255,255,0,167,255,16,255,0,255
171,226,133,105,88,115,75,132,173,59,116,0,0,247,202,89,109,255,101,205,255,43,18,176,255,130,0,255,90,170,180,9,255,0,181,53,163,255,174,88,6,141,36,237,3,247,0,0,0,10,181,35,0,184,90,0,150,215,0,255,255,0,0,255,255,137,0,45,193,209,192,0,0,255,171,233,255,74,254,0,210,0,255,0,255,38,0,29,0,73,255,0,251,242,0,0,0,147,70,121,12,255,181,133,0,255,0,0,99,0,255,0,255,250,0,255,255,105,37,255,255,0,142,237,25,255,0,255
