0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,158,116,0,128,75,246,136,0,223,0,0,252,150,0,90,174,87,255,255,100,16,17,149,207,0,255,178,109,150,0,255,0,168,0,255,255,203,129,44,0,0,207,173,255,0,0,0,0,127,200,0,254,141,0,130,255,219,255,255,0,0,0,255,255,0,87,255,0,124,0,0,255,0,125,255,166,9,0,255,13,255,0,255,31,0,0,0,4,255,0,91,255,0,0,0,255,40,0,255,255,87,255,0,255,0,6,255,0,255,0,255,255,0,255,255,0,255,255,255,0,129,255,27,255,0,142
180,255,177,113,3,134,91,202,82,0,248,0,0,253,94,31,36,160,165,255,255,104,0,0,80,243,0,255,227,138,169,0,255,0,206,0,255,255,251,107,62,0,46,249,118,255,0,0,0,0,88,166,0,255,189,0,182,255,246,255,255,0,0,0,255,255,0,205,255,0,243,0,19,255,0,228,255,135,23,0,255,32,255,0,255,0,0,0,0,75,238,0,190,255,0,0,0,255,0,0,255,255,169,255,0,255,0,8,255,50,255,0,255,255,0,255,255,0,25,255,255,0,255,185,0,255,0,133
169,255,169,126,0,141,102,204,93,0,218,0,0,244,149,18,74,220,93,255,255,102,0,0,163,241,0,255,167,126,190,0,255,0,198,11,255,255,212,63,0,0,7,234,73,255,0,0,0,0,155,111,0,255,149,0,111,255,171,255,255,0,0,0,255,255,0,132,255,0,190,0,0,255,57,187,255,96,0,0,255,36,255,0,255,0,0,0,0,37,255,0,110,255,0,0,0,255,0,50,255,255,127,184,0,255,0,0,255,0,255,0,255,255,0,255,255,0,122,255,255,0,255,229,59,255,0,201
165,255,149,113,17,153,78,212,149,0,183,0,0,255,195,0,63,189,84,255,255,85,3,51,142,179,0,255,162,79,181,0,255,0,200,31,236,255,208,133,0,0,0,232,133,255,0,0,0,0,159,178,0,243,77,0,148,255,185,250,255,0,0,62,255,255,0,89,255,0,187,0,0,255,12,167,255,84,22,0,255,0,255,0,255,61,0,0,0,111,255,0,211,255,0,0,0,255,106,23,255,255,69,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,164,255,255,0,255,235,0,255,0,215
176,255,163,120,0,133,59,188,165,0,185,0,0,255,149,0,63,174,140,255,255,118,0,30,162,199,0,255,176,202,166,0,255,0,204,0,255,255,208,165,0,11,0,219,101,255,0,0,0,0,188,113,0,255,132,0,175,242,255,255,255,0,0,15,255,255,0,47,255,0,255,0,0,255,25,109,255,82,78,0,255,0,255,0,255,97,0,0,0,105,255,0,78,255,0,0,0,255,83,4,230,255,97,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,247,255,255,0,255,255,0,255,0,180
179,255,185,147,0,135,112,204,128,0,197,0,0,255,162,0,72,223,73,255,255,99,6,49,201,220,0,255,159,123,203,0,255,0,185,0,216,255,157,74,24,0,0,227,145,255,0,0,0,0,166,136,0,255,143,0,35,255,245,255,255,0,0,0,255,255,0,88,255,0,144,0,0,255,73,92,255,76,59,0,255,31,255,0,255,123,0,0,0,68,255,0,149,255,0,0,0,255,68,0,143,255,89,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,255
178,255,170,125,0,133,97,207,144,0,202,0,0,255,178,29,62,211,83,255,255,101,7,83,201,222,0,255,157,102,191,0,255,0,194,16,220,255,181,78,0,0,0,239,96,255,0,0,0,0,178,94,0,250,120,0,84,255,186,255,255,0,0,9,255,255,0,167,255,0,192,0,0,255,84,186,255,48,62,0,255,0,255,0,255,70,0,0,0,75,255,0,154,255,0,0,0,255,18,21,205,255,116,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,137,255,255,0,212,255,0,255,0,210
182,255,183,129,0,108,78,169,150,0,197,0,0,255,125,39,61,203,102,255,255,123,27,47,211,230,0,255,148,156,163,0,255,0,205,0,239,255,192,118,11,8,0,196,78,255,0,14,0,0,140,86,0,255,170,0,87,248,234,255,255,0,0,53,255,255,0,86,255,0,228,0,0,255,85,220,255,46,130,0,255,0,255,0,255,116,0,0,0,110,255,0,123,255,0,0,0,255,66,0,57,255,108,241,0,255,14,0,255,0,255,0,255,255,0,255,255,0,144,255,255,0,198,255,0,255,0,253
174,255,161,140,0,131,107,236,163,0,201,0,0,255,175,0,81,227,72,255,255,87,21,62,212,231,0,255,128,115,168,0,255,0,183,0,253,255,182,99,0,0,0,200,192,255,0,0,0,0,159,152,0,226,131,0,40,255,217,255,255,0,0,0,255,255,0,98,255,0,117,0,0,255,65,79,255,96,59,0,255,41,255,0,255,90,0,0,0,30,255,0,116,255,0,0,0,255,30,41,170,255,53,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,196,255,26,255,0,200
168,255,162,130,0,132,102,219,157,0,187,0,0,253,176,0,59,221,52,255,255,56,34,83,204,168,0,255,114,108,147,0,255,0,186,0,242,255,190,122,3,0,0,197,160,255,0,0,0,0,152,133,0,255,136,0,36,255,183,255,255,0,0,0,255,255,0,117,255,0,128,0,0,255,73,92,255,84,33,0,255,31,255,0,255,123,0,0,0,53,255,0,212,255,0,0,0,255,137,0,101,255,118,255,0,255,0,0,119,0,255,0,255,255,0,255,255,0,255,255,255,0,141,255,0,255,0,255
182,255,197,145,0,167,101,177,52,0,189,0,0,255,136,17,54,207,134,255,255,132,0,72,150,245,0,255,243,255,211,0,255,0,143,42,198,255,178,66,0,0,1,255,28,255,0,0,0,0,188,101,0,255,146,0,255,255,151,255,255,0,0,0,255,255,0,88,255,0,255,0,0,255,53,45,255,62,11,0,255,0,255,0,255,17,0,0,0,80,255,0,136,255,0,0,0,255,0,0,213,255,173,178,0,255,0,0,255,27,255,0,255,255,0,255,255,30,103,255,255,0,155,255,0,255,0,222
172,255,166,126,0,130,87,206,139,0,209,0,0,241,152,14,61,215,91,255,255,70,16,3,207,255,0,255,132,99,146,0,255,0,214,0,255,255,220,110,32,0,0,203,93,255,0,0,0,0,116,120,0,255,127,0,65,255,210,255,255,0,0,0,255,255,0,119,255,0,153,0,0,255,74,255,255,24,125,0,255,0,255,0,255,48,0,0,0,61,255,0,59,255,0,0,0,255,37,54,152,255,70,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,171,255,255,0,255,255,0,255,0,255
178,255,141,121,25,123,71,172,190,0,170,0,0,255,173,32,88,241,140,255,255,74,44,98,255,217,0,255,107,135,157,0,255,0,191,9,216,255,213,91,0,109,0,191,49,255,0,29,0,0,189,100,0,255,107,0,132,254,61,255,255,0,0,139,255,255,0,86,255,28,253,0,0,255,41,255,255,52,244,0,208,0,255,0,255,61,0,0,0,86,255,0,90,255,0,0,0,255,93,97,71,255,65,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,121,255,255,0,126,255,0,255,0,179
172,255,149,126,6,135,95,196,160,0,165,0,0,253,204,30,133,255,81,255,255,106,38,51,228,219,0,255,96,147,155,0,255,0,241,0,178,255,228,93,32,70,0,249,31,255,0,22,0,0,164,123,0,255,163,0,122,250,106,255,255,0,0,97,255,255,0,0,255,0,193,0,0,255,136,244,255,0,239,0,255,0,255,0,255,49,0,0,0,80,255,0,32,255,0,0,0,255,43,0,0,255,22,255,0,255,0,0,151,0,255,0,255,255,0,255,255,0,198,255,255,0,255,255,0,255,0,214
175,255,166,129,11,144,80,180,149,0,192,0,0,255,191,32,65,242,70,255,255,55,0,94,244,248,0,255,176,110,188,0,255,0,178,30,241,255,162,111,0,48,0,224,48,255,0,15,0,0,155,135,0,207,92,0,132,255,152,255,255,0,0,62,255,255,0,147,255,25,201,0,0,255,67,243,255,67,57,0,255,0,255,0,255,34,0,0,0,94,255,0,159,255,0,0,0,255,49,68,237,255,92,249,0,255,19,0,255,0,255,0,255,255,0,255,255,0,127,255,255,0,237,255,0,255,0,193
178,255,159,120,1,107,80,176,159,0,193,0,0,255,150,47,81,214,109,255,255,126,47,60,229,245,0,255,148,142,184,0,255,0,237,0,231,255,255,65,43,88,0,232,49,255,0,18,0,0,136,84,0,255,176,0,94,255,172,255,255,0,0,80,255,255,0,48,255,0,215,0,0,255,53,255,255,0,218,0,255,0,255,0,255,27,0,0,0,137,255,0,3,255,0,0,0,255,56,73,47,255,66,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,144,255,255,0,255,255,0,255,0,221
180,255,206,118,38,124,61,149,153,0,200,0,0,255,144,88,31,213,183,255,255,90,0,90,255,213,0,255,235,191,221,0,255,0,180,16,191,255,140,74,0,147,0,255,9,255,0,134,0,0,136,43,0,255,71,0,139,176,185,255,255,0,0,73,255,255,0,120,211,102,255,0,0,255,0,255,255,24,204,0,191,0,255,0,255,33,0,0,0,239,255,0,71,255,0,0,0,255,0,0,251,255,82,255,0,255,157,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,183,255,0,255,0,255
183,255,185,114,3,149,91,198,133,0,211,0,0,255,180,25,66,209,145,255,255,134,0,93,203,226,0,255,209,158,214,0,255,0,213,36,204,255,173,56,0,98,0,255,123,255,0,57,0,0,160,84,0,255,134,0,98,224,221,255,255,0,0,9,255,255,0,126,225,0,255,0,0,255,0,221,255,35,155,0,255,0,255,0,255,59,0,0,0,208,255,0,65,255,0,0,0,255,0,0,252,255,69,255,0,255,133,0,255,0,255,0,255,255,0,255,255,0,68,255,255,0,255,255,0,255,0,177
182,255,169,99,20,115,85,199,161,0,201,0,0,255,160,40,81,183,164,255,255,141,21,56,195,254,0,255,181,175,183,0,255,0,252,0,211,255,227,67,0,114,0,255,109,255,0,75,0,0,131,78,0,255,162,0,119,210,242,255,255,0,0,76,255,255,0,104,255,0,233,0,0,255,0,255,255,38,205,0,255,0,255,0,255,46,0,0,0,209,255,0,0,255,0,0,0,255,0,0,189,255,54,255,0,255,161,0,255,0,255,0,255,255,0,255,255,0,157,255,255,0,255,255,0,255,0,205
177,255,169,90,27,117,47,179,168,0,170,0,0,255,201,58,88,242,158,255,255,118,8,78,255,217,0,255,176,173,190,0,255,0,227,2,233,255,185,97,0,199,6,255,86,255,0,128,0,0,104,67,0,255,142,0,128,187,172,247,255,0,0,204,255,255,0,17,187,66,234,0,0,255,8,255,255,44,255,0,255,0,255,0,255,33,0,0,0,212,255,0,56,255,0,0,0,255,0,78,207,255,97,255,0,255,213,0,255,0,255,0,255,255,0,255,255,0,136,255,255,0,248,229,0,255,0,220
183,255,159,72,39,108,76,225,205,0,197,0,0,255,198,88,74,250,156,247,255,98,104,20,244,239,0,255,166,99,178,0,255,0,255,0,188,255,248,109,0,147,0,222,168,255,0,55,0,0,151,156,0,255,196,0,26,218,213,255,255,0,0,129,255,238,0,107,255,0,178,0,0,255,36,255,255,32,255,0,176,0,255,0,255,60,0,0,0,184,255,0,82,255,0,0,0,255,0,51,61,255,74,255,0,255,130,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,223
182,255,157,108,33,117,101,193,139,0,195,0,0,255,109,44,128,157,171,255,255,197,35,0,115,229,0,255,176,255,194,0,255,0,237,0,174,255,255,81,68,51,0,241,168,255,0,0,0,0,85,172,0,255,187,0,121,193,255,255,255,0,0,97,255,255,0,0,249,0,255,0,0,255,0,219,255,0,200,0,255,0,255,0,255,46,0,0,0,88,255,0,0,255,0,0,0,255,0,19,184,255,24,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,23,255,0,255
177,255,155,115,55,121,78,170,154,0,185,0,0,255,145,9,95,168,169,255,255,171,0,2,136,201,0,255,176,202,174,0,255,0,227,0,227,255,229,139,30,79,0,234,86,255,0,0,0,0,144,148,0,255,147,0,184,212,255,255,255,0,0,65,255,255,0,0,246,0,255,0,0,255,1,210,255,32,199,0,255,0,255,0,255,51,0,0,0,131,255,0,0,255,0,0,0,255,36,81,190,255,31,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,239,255,255,0,255,255,0,255,0,155
163,255,136,113,12,152,46,181,166,0,176,15,0,255,205,0,127,221,110,255,255,123,0,74,190,170,0,255,129,179,113,0,255,0,231,0,238,255,223,167,0,105,0,243,66,255,0,0,0,0,170,164,0,255,114,0,205,219,140,255,255,0,0,84,255,255,0,0,255,0,250,0,0,255,12,202,255,42,246,0,255,0,255,0,255,7,0,0,0,126,255,0,0,255,0,0,0,255,146,4,8,255,0,255,0,255,0,0,197,0,255,0,255,255,0,255,255,0,205,255,255,0,255,255,0,255,0,157
185,255,169,126,59,124,55,136,152,0,148,0,0,255,184,89,69,255,159,255,255,136,10,22,255,166,0,255,175,193,214,0,255,0,255,0,172,255,240,141,0,255,0,255,0,255,0,90,0,0,196,32,0,255,136,0,169,246,58,255,255,0,0,182,255,255,0,0,255,112,255,0,0,255,142,255,255,27,255,0,244,0,255,0,255,123,0,0,0,222,255,0,86,255,0,0,0,255,0,0,0,255,105,255,0,240,4,0,203,0,255,0,255,255,0,255,255,0,22,255,255,0,121,255,0,255,0,162
170,255,131,115,46,131,54,155,201,1,113,21,0,255,225,36,127,255,94,255,255,65,1,121,255,159,0,255,83,168,131,0,255,0,213,0,182,255,175,148,3,200,0,221,0,255,0,35,0,0,194,56,0,230,109,0,204,202,0,243,255,0,0,222,255,155,0,0,243,100,190,0,0,255,171,148,255,69,255,0,255,0,255,0,255,75,0,0,0,75,255,0,142,223,0,0,0,255,80,43,0,255,91,255,0,245,0,0,83,0,255,0,255,255,0,255,255,42,131,255,255,0,125,255,0,255,0,177
176,255,140,98,34,130,33,145,208,1,120,1,0,255,208,58,101,255,98,255,255,19,16,109,255,143,0,255,103,140,156,0,255,0,196,0,243,255,183,153,0,189,0,246,0,255,0,15,0,0,150,29,0,255,117,0,120,190,38,226,255,0,0,253,255,198,0,0,241,90,149,0,0,255,183,242,255,82,255,0,247,0,255,0,255,99,0,0,0,122,255,0,137,255,0,0,0,255,25,160,0,255,95,241,0,255,0,0,105,0,255,0,255,255,0,255,255,0,108,255,255,0,77,255,0,255,0,255
167,255,127,121,24,156,56,168,199,0,125,0,0,255,255,44,99,255,39,255,255,3,9,144,255,143,0,255,65,104,144,0,255,0,203,5,200,255,164,150,0,64,0,216,6,231,0,0,0,0,210,119,0,105,63,0,130,255,0,245,255,0,0,224,255,208,0,54,255,86,229,0,0,255,217,182,255,97,210,0,255,0,255,0,255,63,0,0,0,38,255,0,255,255,0,0,0,236,124,73,0,255,99,255,0,255,0,0,30,0,255,0,255,255,0,255,255,0,115,255,255,0,89,255,0,255,0,254
180,255,144,99,27,115,49,163,208,0,110,0,0,242,216,69,106,255,62,255,255,73,34,108,255,129,0,255,107,143,191,0,255,0,203,0,187,255,191,152,0,149,0,230,62,255,0,4,0,0,203,2,0,255,175,0,139,222,103,253,255,0,0,249,255,107,0,7,176,59,183,0,0,255,251,97,255,66,255,0,255,0,255,0,255,145,0,0,0,22,255,0,255,255,0,0,0,255,17,92,0,255,160,151,0,216,0,0,51,0,255,0,255,255,0,255,255,0,73,255,255,0,117,255,0,255,0,255
165,255,113,103,39,128,71,184,203,0,130,10,0,238,255,90,109,255,74,184,255,0,35,136,255,153,0,255,43,110,114,0,255,0,253,0,194,255,234,138,0,114,0,229,0,217,0,0,0,0,174,68,0,182,104,0,95,255,0,255,255,0,0,254,255,155,0,78,255,139,158,0,0,255,249,255,255,55,255,0,224,0,255,0,255,43,0,0,0,57,255,0,222,255,0,0,0,229,40,116,0,255,154,255,0,255,0,0,78,0,255,0,255,255,0,255,255,73,134,255,255,0,166,255,0,255,0,187
170,255,109,118,33,149,70,179,227,10,100,0,0,255,255,61,116,255,58,206,255,0,24,165,255,152,0,255,40,105,138,0,255,0,211,34,176,255,167,143,0,145,0,222,35,219,0,0,0,0,231,71,0,68,77,0,93,255,0,173,255,0,0,255,255,37,0,58,252,203,168,0,0,255,255,158,255,134,255,0,255,0,255,0,255,113,43,0,0,25,255,0,255,234,0,0,0,198,21,160,0,255,108,255,0,255,0,0,104,0,255,0,255,255,0,255,255,76,165,255,255,0,82,184,0,255,0,161
163,255,92,85,39,126,46,212,255,37,97,10,0,238,255,71,118,255,68,182,255,0,64,177,255,141,0,255,23,57,124,17,255,0,176,19,194,255,154,176,0,126,0,178,15,224,0,0,0,0,200,70,0,99,98,0,81,255,0,135,255,0,0,255,252,0,0,89,233,224,84,0,0,255,252,195,255,128,255,0,147,0,255,0,255,128,61,87,62,0,255,0,255,156,0,0,0,106,0,244,0,255,247,255,117,255,0,0,103,0,255,0,255,169,0,255,176,57,255,255,255,0,86,173,0,255,0,199
164,255,109,93,36,133,29,208,243,25,108,7,0,231,255,69,120,255,46,221,255,0,53,149,255,150,0,255,62,43,160,0,255,0,185,2,198,255,134,165,0,129,0,164,26,230,0,0,0,0,242,110,0,67,79,0,120,255,0,140,255,0,0,255,227,0,0,54,226,253,95,0,0,255,201,180,255,117,255,0,216,0,255,0,255,92,8,0,46,0,255,0,255,167,0,0,0,98,8,226,0,255,236,255,25,255,0,0,149,0,255,0,255,197,0,255,209,36,255,255,255,0,81,184,0,255,0,255
157,255,104,100,56,145,57,172,248,22,96,3,0,255,255,47,143,255,62,199,255,0,26,135,255,148,0,255,7,107,94,9,255,0,181,43,199,255,173,154,0,126,0,220,0,236,0,0,0,0,128,27,0,138,52,0,103,183,0,144,255,0,0,255,255,16,0,0,255,109,69,0,0,255,228,208,255,95,255,0,180,0,255,0,255,107,42,33,0,0,255,0,246,255,0,0,0,184,40,245,0,255,130,255,39,255,0,0,69,0,255,0,255,255,0,255,245,134,159,255,255,0,110,255,0,255,0,160
160,255,98,91,40,147,51,177,255,22,91,0,0,255,255,53,145,255,41,204,255,0,14,192,255,155,0,255,18,116,107,3,255,0,185,41,191,255,149,155,0,124,0,235,0,229,0,1,0,0,134,12,0,116,26,0,106,189,0,134,255,0,0,255,255,15,0,2,251,155,84,0,0,255,255,178,255,108,255,0,215,0,255,0,255,96,0,0,1,34,255,0,255,255,0,0,0,183,59,192,0,255,129,255,17,255,0,0,49,0,255,0,255,255,0,255,249,64,82,255,255,0,104,255,0,255,0,184
162,255,117,99,54,133,37,180,226,27,111,0,0,253,226,79,119,255,78,232,255,0,20,138,255,154,0,255,58,94,160,0,255,0,153,35,205,255,161,150,0,116,0,232,0,255,0,0,0,0,150,49,0,158,22,0,128,233,0,213,255,0,0,255,255,73,0,40,255,190,118,0,0,255,178,255,255,88,255,0,139,0,255,0,255,81,6,4,0,0,255,0,255,255,0,0,0,102,25,201,0,255,214,255,0,255,0,0,107,0,255,0,255,236,0,255,255,97,139,255,255,0,81,255,0,255,0,255
175,236,155,129,61,124,82,122,170,13,129,0,0,255,173,66,95,250,72,255,255,69,8,123,255,155,0,255,103,185,175,0,255,0,153,16,184,255,171,99,14,90,0,233,0,255,0,0,0,0,166,54,0,217,112,0,176,218,58,255,255,0,0,176,255,255,0,12,242,37,255,0,0,255,187,181,255,41,236,0,255,0,255,0,255,64,0,0,0,22,255,0,242,255,0,0,0,255,124,53,0,255,132,166,0,205,0,0,56,0,255,0,255,255,0,255,255,0,94,255,255,0,113,255,0,255,0,255
167,255,111,106,49,131,49,151,234,0,115,8,0,255,224,46,102,255,78,233,255,0,8,116,255,158,0,255,48,129,104,0,255,0,191,0,234,255,198,167,26,104,0,180,0,255,0,0,0,0,160,81,0,207,76,0,143,211,2,255,255,0,0,239,255,199,0,0,255,63,173,0,0,255,175,255,255,62,255,0,200,0,255,0,255,59,0,0,0,53,255,0,174,255,0,0,0,195,201,177,0,255,110,255,0,255,0,0,43,0,255,0,255,255,0,255,255,30,172,255,255,0,166,255,0,255,0,225
176,255,126,104,6,112,45,192,223,0,127,0,0,255,231,77,89,255,80,255,255,17,28,111,255,161,0,255,89,120,158,0,255,0,214,0,204,255,211,147,0,130,0,224,13,255,0,0,0,0,173,59,0,242,113,0,84,255,0,255,255,0,0,243,255,177,0,35,255,75,213,0,0,255,204,255,255,26,255,0,255,0,255,0,255,88,0,0,0,66,255,0,181,255,0,0,0,255,58,100,0,255,135,255,0,255,0,0,70,0,255,0,255,255,0,255,255,0,139,255,255,0,104,255,0,255,0,252
187,255,165,113,1,112,50,152,169,0,151,0,0,255,191,47,94,255,80,255,255,106,15,137,255,213,0,255,154,160,199,0,255,0,198,0,196,255,160,105,0,144,0,232,0,255,0,72,0,0,197,23,0,255,161,0,153,247,146,255,255,0,0,106,255,255,0,10,209,41,239,0,0,255,180,210,255,36,178,0,255,0,255,0,255,48,0,0,0,129,255,0,107,255,0,0,0,255,71,0,0,255,81,162,0,251,0,0,178,0,255,0,255,255,0,255,255,0,0,255,255,0,126,255,0,255,0,216
194,255,176,129,35,108,81,120,194,0,135,0,0,255,158,98,122,255,154,255,255,179,39,86,255,201,0,255,117,255,194,0,255,0,230,0,120,255,232,100,0,239,0,255,90,255,0,98,0,0,153,0,0,255,196,0,98,203,183,255,255,0,0,241,255,255,0,0,199,0,255,0,0,255,182,216,255,15,255,0,255,0,255,0,255,195,0,0,0,190,255,0,61,255,0,0,0,255,0,0,0,255,43,255,0,255,176,0,231,0,255,0,255,255,0,255,255,0,0,255,255,0,140,255,0,255,0,141
176,255,153,115,43,130,51,179,200,0,166,0,0,255,190,28,94,238,123,255,255,95,0,68,225,189,0,255,147,122,177,0,255,0,198,0,229,255,188,144,0,152,0,248,68,255,0,13,0,0,205,98,0,255,137,0,144,233,119,255,255,0,0,163,255,235,0,36,255,6,222,0,0,255,32,221,255,49,255,0,255,0,255,0,255,93,0,0,0,124,255,0,125,255,0,0,0,255,52,81,95,255,123,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,120,255,255,0,193,255,0,255,0,147
