0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,243,176,141,72,109,87,136,104,0,138,0,0,255,117,46,59,177,137,255,177,115,0,0,156,176,0,255,137,249,178,0,255,0,150,0,202,255,182,181,46,43,0,241,0,255,0,77,0,0,122,34,0,255,103,0,255,197,125,255,255,0,0,22,255,255,0,0,255,0,255,0,21,255,84,177,255,0,255,0,255,0,255,0,255,0,0,0,0,76,255,0,5,255,0,0,0,255,41,0,0,255,160,255,0,255,0,0,0,0,255,0,255,255,0,255,255,104,101,255,255,0,189,255,0,255,0,255
167,255,139,114,37,114,47,165,189,0,128,0,0,255,201,30,82,223,70,255,255,64,18,86,254,164,0,255,79,133,137,0,255,0,181,0,236,255,195,160,0,73,0,221,0,255,0,33,0,0,146,70,0,240,81,0,244,223,30,255,255,0,0,170,255,255,0,0,255,0,255,0,0,255,153,251,255,0,255,0,255,0,255,0,255,4,0,0,0,48,255,0,173,255,0,0,0,255,173,30,0,255,123,255,0,171,0,0,24,0,255,0,255,255,0,255,255,0,97,255,255,0,111,255,0,255,0,198
177,255,158,124,20,102,75,148,77,0,137,0,0,241,170,60,48,216,66,255,249,81,0,84,255,182,0,255,146,222,169,0,255,0,155,0,242,255,184,100,64,52,56,243,0,255,0,0,0,0,73,84,0,235,115,0,255,255,0,255,255,0,0,30,255,255,0,0,248,20,255,0,0,255,209,249,255,0,209,0,255,0,255,0,255,0,0,0,0,28,255,0,102,255,0,0,0,255,107,0,0,255,200,118,0,255,0,0,18,35,255,0,255,255,0,255,255,6,161,255,255,0,212,255,0,255,0,250
152,246,122,105,38,125,77,168,153,0,92,29,0,248,152,63,104,220,100,215,249,39,59,166,221,100,0,255,47,255,101,55,239,0,153,0,148,255,182,132,25,0,63,142,52,236,0,0,0,0,99,180,0,255,56,50,186,230,0,255,255,0,0,97,255,255,0,0,255,24,255,0,0,255,66,32,255,60,117,0,255,0,255,0,255,40,0,0,0,31,255,0,192,255,0,0,0,119,255,0,0,255,159,229,0,255,0,0,0,0,255,0,255,255,0,255,241,166,203,255,255,0,134,255,0,255,0,255
155,255,87,69,27,130,13,193,236,14,85,40,0,235,255,24,123,237,39,250,255,13,82,135,253,143,0,255,64,157,105,29,255,0,236,0,211,255,229,185,33,9,0,144,68,148,0,0,0,0,188,167,0,238,90,0,239,248,0,254,255,0,0,235,255,255,0,0,255,34,253,0,0,255,157,112,255,141,78,0,255,0,255,0,255,26,0,0,0,37,255,0,228,255,0,0,0,179,255,0,0,255,44,193,0,139,0,0,0,0,255,0,255,255,0,255,207,0,173,255,255,0,174,255,0,255,0,255
166,255,133,108,53,114,70,175,139,0,89,0,0,255,178,37,79,199,135,255,233,102,0,63,188,163,0,255,126,255,171,0,255,0,171,0,160,255,204,179,14,0,0,206,0,255,0,0,0,0,136,107,0,255,66,0,255,227,59,255,255,0,0,104,255,255,0,0,255,0,255,0,14,255,94,81,255,0,166,0,255,0,255,0,255,0,0,0,0,103,255,0,42,255,0,0,0,255,168,0,0,255,107,186,0,255,0,0,0,0,255,0,255,255,0,255,255,101,70,255,255,0,183,255,0,255,0,255
170,243,140,93,51,90,44,161,151,10,100,0,0,232,163,30,71,174,94,255,212,104,29,97,253,149,4,255,140,234,142,4,255,0,162,0,222,255,146,156,18,25,0,183,0,255,0,0,0,0,122,103,0,253,30,0,255,217,29,255,255,0,0,91,255,255,0,0,255,8,255,0,37,255,156,138,255,20,108,0,255,0,255,0,255,0,0,0,0,26,255,0,117,255,0,0,0,255,174,0,0,255,124,172,0,175,0,46,0,0,255,0,255,255,0,255,255,0,97,255,255,0,145,255,0,255,0,255
163,229,126,110,70,116,69,162,151,22,99,0,0,252,181,26,103,212,98,255,255,85,16,96,219,157,5,255,75,223,139,16,255,0,152,39,222,255,171,142,40,8,13,175,0,255,0,0,0,0,150,108,0,220,80,0,255,213,8,255,255,0,0,105,255,255,0,0,255,33,253,0,0,255,168,64,255,60,142,0,255,0,255,0,255,0,0,0,0,3,255,0,121,255,0,0,0,246,132,93,157,255,144,174,0,255,0,23,68,0,255,0,255,255,0,255,255,15,126,255,255,0,202,255,13,255,0,216
160,248,117,75,41,87,90,188,141,0,74,38,0,195,157,108,83,202,80,154,236,46,116,50,208,112,0,255,49,255,93,56,255,0,199,0,199,255,254,153,7,0,0,149,0,220,0,0,0,0,82,122,0,255,66,59,167,255,0,255,255,0,0,117,255,255,0,0,255,0,255,0,12,255,240,165,255,0,190,0,255,0,255,0,255,1,0,49,0,0,255,0,88,255,0,0,0,205,179,0,0,255,166,247,0,249,0,0,0,0,255,0,255,255,0,255,252,139,247,255,255,0,159,255,0,255,0,255
164,235,137,107,56,107,60,148,205,23,89,0,0,246,191,59,84,234,91,255,255,64,64,163,245,131,0,255,85,225,145,5,255,0,193,0,145,255,171,163,9,0,0,177,23,236,0,0,0,0,168,74,0,255,81,0,157,227,39,255,255,0,0,146,255,255,0,5,255,35,255,0,0,255,186,88,255,96,62,0,255,0,255,0,255,121,0,0,0,90,255,0,255,255,0,0,0,228,244,0,0,255,181,159,0,119,0,0,0,0,255,0,255,255,0,255,250,0,43,255,255,0,93,255,0,255,0,255
168,247,160,110,29,116,70,146,96,0,135,0,0,255,124,44,58,177,105,255,255,81,0,86,192,180,0,255,158,207,178,0,255,0,104,5,234,255,146,104,63,0,0,238,0,255,0,0,0,0,85,67,0,255,115,0,255,255,39,255,255,0,0,39,255,255,0,0,255,0,255,0,0,255,25,139,255,0,251,0,255,0,255,0,255,0,0,0,0,49,255,0,129,255,0,0,0,255,188,0,120,255,255,186,0,255,0,0,5,0,255,0,255,255,0,255,255,40,78,255,255,0,255,255,0,255,0,229
172,255,157,78,33,66,123,190,83,0,105,0,0,231,130,32,3,130,71,236,253,91,11,114,155,190,89,255,175,255,133,0,255,0,102,0,251,255,132,194,105,0,25,153,18,255,0,0,0,0,0,61,0,255,119,0,206,241,140,255,251,0,0,0,255,255,0,15,255,0,254,0,114,255,173,0,255,0,0,0,255,0,255,0,255,0,0,0,0,137,255,0,162,255,0,0,0,255,202,0,46,255,255,68,0,210,0,0,0,164,255,0,255,255,0,255,255,0,50,255,255,0,180,255,14,255,0,255
156,255,151,123,28,130,77,177,98,0,176,0,0,255,177,2,61,234,67,255,255,47,0,105,255,137,0,255,133,125,160,0,255,0,183,0,229,255,186,111,2,0,78,233,0,255,0,0,0,0,85,121,0,239,15,0,155,246,37,255,255,0,0,1,255,255,0,11,255,17,238,0,0,255,25,255,255,0,255,0,255,0,255,0,255,0,0,0,0,56,255,0,206,255,0,0,0,222,202,0,0,255,208,255,0,235,0,0,21,0,255,0,255,255,0,255,255,45,125,255,255,0,216,255,0,255,0,255
189,255,159,141,21,104,123,133,121,0,166,0,0,255,74,83,58,141,124,255,255,103,27,117,123,173,27,255,130,255,131,0,255,0,99,0,245,255,244,72,121,0,0,255,71,255,0,5,0,0,13,92,0,255,251,0,255,255,22,255,255,0,0,70,255,255,0,103,255,0,255,0,26,255,128,145,255,23,162,0,255,0,255,0,255,16,0,0,0,31,255,0,179,255,0,0,0,255,115,0,0,255,255,253,0,255,0,0,0,66,255,0,255,255,0,255,255,0,76,255,255,0,71,255,0,255,0,86
176,251,158,138,47,121,106,135,82,0,125,0,0,255,140,54,77,219,169,255,223,114,0,158,167,162,0,255,150,255,203,0,255,0,119,34,146,255,175,68,0,0,108,250,25,255,0,0,0,0,158,84,0,255,134,0,255,255,0,255,255,0,0,42,255,255,0,0,255,58,255,0,0,255,88,40,255,42,148,0,255,0,255,0,255,0,0,0,0,105,255,0,201,255,0,0,0,237,97,0,104,255,193,83,0,255,0,6,0,0,255,0,255,255,0,255,255,250,55,255,255,0,103,255,0,255,0,229
169,223,134,117,78,104,74,122,131,8,114,10,0,246,144,63,95,203,128,222,250,109,30,94,230,135,0,255,97,250,152,15,255,0,170,12,179,255,230,89,61,80,74,211,0,255,0,0,0,0,123,65,0,255,81,0,200,215,0,255,255,0,0,172,255,255,0,0,255,77,255,0,0,255,142,220,255,0,255,0,255,0,255,0,255,0,0,61,0,22,255,0,108,255,0,0,0,162,100,101,6,255,101,158,0,255,0,0,13,0,255,0,255,255,0,255,255,147,136,255,255,0,169,255,36,255,0,255
170,215,138,120,81,92,99,114,184,7,84,0,0,253,163,95,112,206,87,215,204,98,63,148,211,135,33,255,40,255,125,45,255,0,175,0,170,255,152,117,39,39,0,242,11,255,0,0,0,0,105,23,0,255,156,0,228,167,0,255,255,0,0,195,255,255,0,0,255,0,255,0,26,255,180,62,255,0,255,16,255,0,255,0,255,61,0,0,0,91,255,0,140,255,0,0,0,255,225,0,0,255,83,225,0,227,0,0,0,0,255,0,255,255,0,255,255,91,130,255,255,0,133,255,31,255,0,219
178,255,155,116,22,105,59,165,110,0,145,0,0,248,180,56,49,225,89,255,255,41,0,70,255,174,0,255,172,164,191,0,255,0,183,0,248,255,184,135,52,89,0,255,0,255,0,21,0,0,110,74,0,255,112,0,255,255,45,255,255,0,0,74,255,255,0,0,255,85,255,0,0,255,137,255,255,0,232,0,255,0,255,0,255,0,0,0,0,72,255,0,121,255,0,0,0,255,129,0,0,255,223,187,0,233,0,0,7,15,255,0,255,255,0,255,255,0,125,255,255,0,192,255,0,255,0,251
179,231,149,117,82,120,110,137,93,19,140,0,0,245,132,25,72,197,119,215,227,84,0,84,182,156,24,255,134,254,156,0,255,0,134,48,204,255,178,129,106,0,114,212,0,255,0,0,0,0,94,109,0,255,159,0,255,231,30,255,255,0,0,49,255,255,0,0,255,0,255,0,84,255,95,102,255,11,191,0,255,0,255,0,255,0,0,0,0,48,255,0,169,255,0,0,0,252,88,0,0,255,172,139,0,255,0,2,0,92,255,0,255,255,0,255,255,135,81,255,255,0,174,255,0,255,0,207
159,241,128,104,48,123,75,157,117,0,147,0,0,245,162,55,67,185,104,233,255,68,0,120,218,113,0,255,110,182,135,0,255,0,174,11,185,255,212,98,16,0,93,221,0,226,0,0,0,0,102,141,0,225,39,0,184,255,0,255,255,0,0,116,255,255,0,0,255,72,255,0,0,255,43,255,255,0,255,0,255,0,255,0,255,0,0,0,0,3,255,0,223,255,0,0,0,136,187,9,28,255,176,236,0,255,0,0,0,0,255,0,255,255,0,255,255,130,172,255,255,0,216,255,0,255,0,255
193,255,164,97,25,83,109,163,48,0,132,0,0,246,122,67,16,146,168,216,186,114,0,73,157,151,24,255,198,255,173,0,255,0,144,0,222,255,211,111,30,0,112,255,0,255,0,0,0,0,38,93,0,255,189,0,255,255,73,255,255,0,0,49,255,255,0,0,255,0,255,0,78,255,192,209,255,0,210,0,255,0,255,0,255,0,0,0,0,136,255,0,147,255,0,0,0,255,42,0,0,255,255,140,0,255,0,0,0,128,255,0,255,255,0,255,255,164,143,255,255,0,8,255,0,255,0,255
161,255,124,104,28,98,103,184,162,0,126,0,0,242,171,27,88,214,66,232,255,79,36,65,241,180,0,255,40,236,88,0,255,0,237,0,219,255,255,156,92,0,27,210,69,255,0,0,0,0,70,54,0,255,162,0,168,211,127,255,255,0,0,44,255,255,0,0,255,0,234,0,0,255,151,160,255,0,202,0,255,0,255,0,255,0,0,0,0,123,255,0,20,255,0,0,0,255,218,0,0,255,81,205,0,231,0,0,0,0,255,0,255,255,0,255,255,0,72,255,255,0,255,255,0,255,0,194
160,255,129,112,22,107,95,166,149,0,112,0,0,243,158,57,83,208,105,243,249,87,52,142,232,112,0,255,55,255,107,22,255,0,200,0,153,255,195,124,0,0,17,198,46,255,0,0,0,0,93,115,0,255,71,0,154,232,0,255,255,0,0,73,255,255,0,0,255,0,255,0,0,255,103,78,255,0,209,0,255,0,255,0,255,23,0,0,0,47,255,0,171,255,0,0,0,255,255,0,0,255,176,247,0,237,0,0,0,0,255,0,255,255,0,255,255,120,173,255,255,0,214,255,0,255,0,255
167,241,127,103,43,126,48,141,150,26,140,0,0,255,133,11,62,181,114,255,255,51,7,187,246,118,0,255,157,222,163,0,255,0,75,11,238,255,160,102,23,0,0,160,25,255,0,0,0,33,113,160,0,242,7,0,242,255,0,255,255,0,0,139,255,255,0,59,255,128,255,0,0,255,0,136,255,96,123,0,255,0,255,0,255,14,0,0,0,0,255,0,255,255,0,0,0,84,255,0,212,255,252,99,0,255,0,0,0,0,255,0,255,255,0,255,255,24,97,255,255,0,65,255,0,255,0,255
175,229,131,119,72,97,83,125,179,0,98,9,0,239,183,74,109,222,136,255,255,125,68,105,235,171,23,255,73,244,142,0,255,0,225,0,162,255,249,113,72,106,0,210,0,255,0,15,0,0,148,0,0,255,132,0,227,213,10,255,255,0,0,147,255,255,0,0,255,56,255,0,12,255,232,218,255,0,255,24,255,0,255,0,255,38,0,0,0,78,255,0,78,255,0,0,0,255,121,41,0,255,110,148,0,253,0,0,0,0,255,0,255,255,0,255,255,50,38,255,255,0,195,255,0,255,0,189
164,224,130,119,80,108,98,130,178,37,102,0,0,255,172,43,108,227,118,209,254,94,50,176,249,131,0,255,52,247,129,30,255,0,172,0,153,255,179,78,32,29,42,221,23,255,0,0,0,0,152,74,0,255,103,24,187,187,0,255,255,0,0,148,255,255,0,0,255,19,255,0,0,255,131,111,255,8,226,0,255,0,255,0,255,63,0,31,21,93,255,0,205,255,0,0,0,190,225,0,0,255,111,200,0,255,0,0,0,0,255,0,255,255,0,255,255,139,181,255,255,0,129,255,0,255,0,254
173,227,143,114,77,89,113,131,133,4,90,0,0,238,145,75,60,195,109,222,209,73,26,87,211,145,30,255,83,255,141,16,255,0,176,0,174,255,147,155,66,0,36,187,0,255,0,0,0,0,103,47,0,255,155,0,255,195,83,255,255,0,0,74,255,255,0,0,255,0,255,0,73,255,141,29,255,0,191,0,255,0,255,0,255,0,0,0,0,87,255,0,117,255,0,0,0,255,237,0,0,255,112,105,0,214,0,0,0,0,255,0,255,255,0,255,255,150,99,255,255,0,230,255,0,255,0,228
161,251,137,101,32,119,43,158,124,11,120,0,0,235,185,41,52,223,80,255,255,24,4,119,255,154,0,255,121,167,171,0,255,0,144,0,231,255,167,109,0,5,71,228,0,247,0,0,0,0,94,113,0,198,6,0,255,255,0,255,255,0,0,105,255,255,0,0,255,94,255,0,0,255,125,255,255,0,200,0,255,0,255,0,255,0,0,0,0,37,255,0,181,255,0,0,0,150,166,70,43,255,143,98,0,255,0,0,31,0,255,0,255,255,0,255,255,41,150,255,255,0,170,255,0,255,0,255
175,241,159,118,49,119,61,136,104,4,154,0,0,248,144,85,65,223,99,255,255,55,0,111,253,164,0,255,164,184,187,0,255,0,118,42,236,255,197,79,66,68,46,255,0,255,0,2,0,0,90,104,0,217,90,0,239,255,0,255,255,0,0,161,255,255,0,12,255,148,245,0,0,255,145,255,255,2,250,0,255,0,255,0,255,0,0,0,0,17,255,0,208,255,0,0,0,195,31,47,66,255,255,91,0,255,0,0,94,18,255,0,255,255,0,255,255,64,146,255,255,0,139,255,0,255,0,250
173,225,146,134,96,105,123,117,114,0,99,0,0,255,115,69,97,153,173,208,173,119,13,40,101,164,3,255,77,255,123,0,255,0,179,18,165,255,234,149,168,12,109,246,0,255,0,0,0,0,48,34,0,255,200,0,255,176,10,255,255,0,0,82,255,255,0,0,255,0,255,0,12,255,122,118,255,0,255,0,255,0,255,0,255,0,0,0,0,106,255,0,10,255,0,0,0,255,141,0,0,255,134,255,0,255,0,0,0,0,255,0,255,255,0,255,255,219,147,255,255,0,231,255,0,255,0,154
174,230,155,113,70,98,100,134,123,7,121,0,0,237,148,57,77,204,97,255,226,95,29,117,236,140,0,255,140,246,195,0,255,0,169,0,148,255,165,102,47,12,14,230,0,255,0,0,0,0,122,59,0,255,121,0,189,221,74,255,255,0,0,111,255,255,0,0,255,0,255,0,34,255,95,133,255,0,216,0,255,0,255,0,255,5,0,0,0,85,255,0,189,255,0,0,0,255,198,0,0,255,117,118,0,178,0,0,0,0,255,0,255,255,0,255,255,61,57,255,255,0,177,255,0,255,0,255
163,252,138,109,45,114,75,159,135,0,117,0,0,235,194,35,95,226,78,242,232,82,36,132,250,141,0,255,84,219,139,0,255,0,214,0,160,255,175,112,14,0,32,221,0,255,0,5,0,0,135,78,0,255,53,0,214,202,0,255,255,0,0,43,255,255,0,0,255,22,255,0,0,255,175,166,255,0,235,0,255,0,255,0,255,0,0,0,0,55,255,0,145,255,0,0,0,255,150,0,0,255,94,255,0,205,0,0,0,0,255,0,255,255,0,255,255,61,136,255,255,0,200,255,0,255,0,255
