0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,143,92,13,108,46,190,126,5,152,0,0,230,189,26,101,244,49,255,255,57,0,150,255,162,0,255,96,129,163,0,255,0,138,20,255,255,106,85,0,0,74,242,0,255,0,58,0,0,110,79,0,127,33,0,146,181,24,255,255,0,0,46,245,255,0,3,141,37,165,0,0,255,198,248,255,7,189,0,255,0,255,0,255,0,0,0,0,12,255,0,123,255,0,0,0,255,66,112,131,255,184,125,0,255,0,100,80,0,255,0,255,255,0,255,255,0,86,255,255,0,144,255,31,255,0,255
168,255,146,66,32,131,62,172,149,11,136,0,0,255,206,48,66,222,105,255,255,34,0,137,255,149,0,255,151,140,170,0,255,0,123,77,235,255,159,102,0,111,97,231,28,255,0,75,0,0,107,95,0,181,25,0,215,162,55,255,255,0,0,54,255,255,0,84,212,121,222,0,0,255,85,255,255,49,135,0,255,0,255,0,255,0,0,0,0,89,255,0,169,255,0,0,0,255,24,56,128,255,223,189,0,255,34,71,186,0,255,0,255,255,0,255,255,0,32,255,255,0,125,255,18,255,0,255
172,255,160,89,0,131,66,206,144,0,165,0,0,255,186,31,56,188,103,255,255,59,2,134,242,169,0,255,152,131,168,0,255,0,122,45,255,255,131,87,0,0,31,255,52,255,0,59,0,0,122,135,0,169,65,0,152,203,99,255,255,0,0,27,255,255,0,90,253,0,230,0,0,255,52,209,255,136,155,0,255,0,255,0,255,0,0,0,0,72,255,0,203,255,0,0,0,255,57,0,200,255,171,179,0,255,0,78,142,0,255,0,255,255,0,255,255,0,101,255,255,0,51,255,0,255,0,255
165,255,140,87,6,128,42,198,119,0,174,0,0,250,173,7,30,124,60,255,255,48,0,67,158,148,0,255,153,98,128,0,255,0,150,26,255,255,202,151,27,0,16,194,20,238,0,0,0,0,57,195,0,158,52,0,240,254,85,255,255,0,0,76,255,255,0,58,255,0,236,0,0,255,68,255,255,76,63,0,255,0,255,0,255,0,0,0,0,34,255,0,242,255,0,0,0,255,179,0,255,255,203,156,0,245,0,27,58,143,255,0,255,255,0,255,255,0,127,255,255,0,138,255,0,255,0,255
168,224,161,88,55,106,76,166,131,6,127,0,0,220,178,74,44,208,53,255,255,4,3,54,227,198,6,255,130,124,149,0,255,0,114,34,255,255,132,177,75,0,0,181,0,255,0,21,0,0,87,109,0,132,136,0,210,255,91,255,255,0,0,114,243,255,0,30,255,0,147,0,0,255,138,239,255,86,131,0,255,0,255,0,255,0,0,0,0,111,255,0,175,255,0,0,0,255,111,45,159,255,244,109,0,211,0,48,118,145,255,0,255,255,0,255,255,0,106,255,255,0,111,255,0,255,0,255
159,255,129,23,23,81,30,200,208,29,88,37,0,205,231,58,64,160,65,255,255,64,82,152,255,134,38,255,133,122,100,15,255,0,182,0,255,255,167,180,0,65,0,127,85,237,0,69,0,0,132,113,0,136,74,0,233,245,86,248,255,0,0,147,255,255,0,0,255,5,201,0,20,255,146,223,255,96,87,25,255,0,255,0,255,0,0,0,0,87,255,0,178,255,0,0,0,255,160,0,0,255,190,209,0,152,0,120,0,0,255,0,255,255,0,255,255,0,110,255,255,0,67,255,0,255,0,255
145,235,92,42,55,124,0,207,255,77,60,58,0,198,255,18,194,255,38,242,255,0,106,153,255,173,37,255,36,67,101,41,255,0,198,5,255,255,146,180,20,158,0,143,89,160,0,155,0,0,142,110,0,52,43,0,191,136,0,67,255,0,0,255,193,62,0,0,255,120,20,0,0,255,205,161,255,254,226,34,255,0,255,0,255,66,0,67,69,0,145,0,217,255,0,0,0,165,45,154,0,255,95,255,13,208,30,118,114,0,255,0,255,255,0,255,161,0,143,255,255,0,0,190,21,234,0,255
146,251,91,53,41,130,0,205,255,58,58,23,0,224,255,0,141,255,12,255,255,0,127,169,255,130,4,255,9,51,108,65,255,0,178,0,255,255,135,221,0,53,0,170,140,138,0,100,0,0,173,154,0,44,33,0,233,193,0,33,255,0,0,255,198,136,0,0,255,14,148,0,0,255,197,143,255,255,181,0,255,0,255,0,255,49,0,48,59,29,205,0,255,255,21,0,0,152,141,92,26,255,49,255,0,107,18,130,16,0,255,0,255,255,0,255,146,0,145,255,255,0,0,180,46,255,0,255
148,255,114,17,0,88,0,222,216,17,74,21,0,206,255,0,74,218,0,255,255,1,103,201,255,155,21,255,104,99,83,0,255,0,186,0,255,255,95,247,0,0,0,111,45,160,0,93,0,0,67,145,0,66,13,0,194,209,63,181,255,0,0,139,168,255,0,0,254,0,162,0,60,255,211,142,255,164,77,40,255,0,255,0,255,0,0,0,0,56,255,0,255,255,0,0,0,255,233,0,0,255,169,255,0,0,13,193,0,118,255,0,255,255,0,255,234,0,79,255,255,0,0,255,0,255,0,255
163,255,133,57,36,119,0,200,255,26,86,8,0,228,255,78,139,255,42,255,255,6,24,146,255,153,0,255,90,106,127,0,255,0,223,0,194,255,111,243,0,181,0,209,17,255,0,103,0,0,227,52,0,194,130,0,254,174,71,255,255,0,0,252,255,178,0,0,255,40,132,0,0,255,224,132,255,154,217,0,255,0,255,0,255,66,0,0,0,51,255,0,228,255,0,0,0,255,115,0,0,255,175,255,0,87,19,84,32,0,255,0,255,255,0,255,255,0,30,255,255,0,17,255,0,255,0,227
162,255,126,57,12,103,11,192,211,4,92,15,0,242,221,59,69,193,51,255,255,40,58,181,249,130,0,255,125,155,139,0,255,0,150,0,239,255,148,201,0,0,0,178,59,241,0,30,0,0,150,125,0,191,55,0,255,255,26,255,255,0,0,174,255,255,0,0,255,0,255,0,0,255,133,167,255,107,57,0,255,0,255,0,255,0,0,0,0,68,255,0,255,255,0,0,0,255,240,0,0,255,216,214,0,121,0,65,0,0,255,0,255,255,0,255,255,0,41,255,255,0,0,255,0,255,0,255
157,242,105,70,24,106,8,209,234,38,103,21,0,205,255,35,107,245,26,245,255,12,88,145,255,144,0,255,57,99,101,18,255,0,200,0,254,255,150,182,0,0,0,139,47,138,0,9,0,0,156,179,0,69,49,0,156,223,0,255,255,0,0,220,203,255,0,0,255,14,182,0,0,255,232,208,255,177,94,6,255,0,255,0,255,11,0,0,0,0,255,0,255,255,0,0,0,159,158,26,0,255,65,255,0,188,0,114,0,0,255,0,255,255,0,255,255,0,227,255,255,0,17,255,0,255,0,255
152,253,84,55,46,114,0,213,243,53,75,30,0,204,255,15,114,255,47,196,255,0,84,127,255,112,0,255,44,100,86,71,255,0,244,0,251,255,183,201,12,10,0,132,58,103,0,0,0,0,167,196,0,138,63,0,187,203,0,236,255,0,0,247,182,231,0,0,255,39,140,0,0,255,228,156,255,181,125,0,255,0,255,0,255,0,0,40,15,4,255,0,255,255,0,0,0,95,209,67,0,255,100,250,0,146,0,108,0,0,255,0,255,255,0,255,64,0,247,255,255,0,102,233,10,255,0,255
156,242,126,65,47,113,0,193,248,49,85,10,0,223,255,0,142,255,48,255,255,36,66,140,255,178,19,255,101,83,133,0,255,0,175,0,253,255,87,209,11,137,0,175,0,255,0,158,0,0,169,128,0,99,63,0,255,177,33,245,255,0,0,190,255,243,0,0,235,26,155,0,15,255,184,159,255,171,245,13,255,0,255,0,255,28,0,0,62,10,255,0,215,255,0,0,0,255,131,0,0,255,140,255,0,89,0,189,49,36,255,0,255,255,0,255,255,0,210,255,255,0,0,255,0,255,0,232
163,255,127,70,24,117,5,170,208,29,123,0,0,255,215,40,61,198,70,255,255,38,10,161,255,140,0,255,124,110,146,0,255,0,156,0,255,255,140,160,0,16,0,204,30,227,0,24,0,0,151,139,0,125,49,0,215,233,33,255,255,0,0,213,255,255,0,0,255,20,249,0,0,255,86,255,255,143,77,0,255,0,255,0,255,0,0,0,0,120,255,0,255,255,0,0,0,255,253,6,115,255,159,209,0,171,0,86,5,0,255,0,255,255,0,255,255,0,70,255,255,0,82,255,0,255,0,255
146,250,121,37,22,125,0,198,190,38,104,19,0,237,244,32,79,193,64,255,255,3,61,115,249,132,0,255,121,61,123,0,255,0,132,30,255,255,157,178,0,28,0,106,26,197,0,58,0,0,153,237,0,42,0,0,255,255,0,214,255,0,0,177,199,255,0,0,255,57,248,0,0,255,54,255,255,180,113,0,255,0,255,0,255,0,0,0,0,0,213,0,255,255,0,0,0,142,218,26,134,255,226,255,0,172,0,165,23,0,255,0,255,255,0,255,255,0,205,255,255,0,0,216,0,255,0,255
158,226,95,42,49,90,0,205,255,65,88,67,0,182,249,24,132,236,76,255,255,15,133,145,255,136,30,255,44,76,75,69,255,0,205,0,255,255,171,217,13,75,0,97,96,164,0,72,0,0,162,127,0,146,94,0,199,201,3,180,255,0,0,255,203,149,0,0,255,27,117,0,0,255,236,181,255,255,185,36,255,0,255,0,255,34,0,49,0,0,187,0,255,255,0,0,0,255,156,85,12,255,175,255,0,109,0,95,58,0,255,0,255,255,0,255,123,0,120,255,255,0,0,255,0,231,0,255
142,255,106,40,6,145,0,218,243,39,98,13,0,248,255,9,114,255,9,255,255,0,59,213,255,99,0,255,78,61,120,0,255,0,179,0,255,255,110,207,0,4,0,177,63,169,0,76,0,0,168,228,0,20,0,0,192,218,0,180,255,0,0,216,173,255,0,0,255,55,218,0,0,255,138,225,255,219,155,0,255,0,255,0,255,0,0,0,0,27,255,0,255,255,0,0,0,140,215,0,0,255,132,255,0,149,0,255,0,0,255,0,255,255,0,255,255,0,157,255,255,0,0,230,0,255,0,255
159,255,107,70,0,114,0,217,255,11,108,38,0,219,255,53,118,255,0,255,255,0,76,232,255,146,0,255,80,116,86,0,255,0,221,0,240,255,119,235,0,0,0,171,93,123,0,37,0,0,174,148,0,64,37,0,130,223,0,255,255,0,0,208,204,255,0,58,255,28,166,0,0,255,255,121,255,255,30,0,255,0,255,0,255,29,0,0,0,37,255,0,255,255,0,0,0,255,186,0,0,255,138,255,0,127,16,175,0,0,255,0,255,255,0,245,218,0,48,255,255,0,0,255,0,255,0,255
162,255,115,49,32,127,0,182,251,64,59,6,0,255,255,36,112,255,89,255,255,24,23,213,255,128,0,255,114,148,152,0,255,0,212,0,228,255,127,194,0,184,0,209,51,221,0,157,0,0,235,78,0,142,28,0,255,186,0,181,255,0,0,255,228,237,0,0,255,150,255,0,0,255,193,174,255,189,134,0,255,0,255,0,255,0,0,0,0,138,255,0,255,255,0,0,0,255,134,0,0,255,59,255,0,136,132,255,37,0,255,0,255,255,0,255,255,0,0,255,255,0,0,226,0,255,0,237
149,255,85,57,0,123,19,247,255,4,121,4,0,206,255,32,122,235,0,255,255,0,124,159,255,163,0,255,15,25,61,14,255,0,181,0,255,255,153,196,5,0,0,134,112,97,0,0,0,0,72,233,0,0,31,0,104,230,9,255,255,0,0,249,247,246,0,27,255,0,43,0,0,255,243,207,255,255,68,0,255,0,255,0,255,0,0,0,0,0,236,0,255,255,0,0,0,227,225,35,0,255,106,255,0,115,0,43,0,0,255,0,255,255,0,255,176,0,255,255,255,0,58,255,0,255,0,255
149,255,109,17,0,127,0,247,252,7,116,0,0,194,255,39,59,174,39,255,255,0,52,65,240,116,0,255,117,25,85,8,255,0,224,0,255,255,183,255,0,0,0,120,102,122,0,0,0,0,100,247,0,119,46,0,182,231,69,255,228,0,0,224,241,255,0,32,255,0,173,0,0,255,113,255,255,206,38,0,255,0,255,0,255,18,0,0,0,39,255,0,255,255,0,0,0,253,223,0,56,255,218,255,0,34,0,97,0,0,255,0,255,255,0,255,255,0,199,255,255,0,86,210,0,255,0,255
160,254,122,71,39,113,0,178,255,45,66,15,0,234,255,41,125,246,27,255,255,0,54,138,255,183,16,255,32,70,91,0,255,0,174,0,255,255,79,220,0,124,0,149,14,221,0,133,0,0,192,113,0,36,75,0,255,171,0,191,255,0,0,255,175,217,0,0,255,0,143,0,0,255,255,146,255,227,160,3,255,0,255,0,255,42,0,0,0,25,235,0,255,255,0,0,0,255,166,59,0,255,111,255,0,114,26,154,60,0,255,0,255,255,0,255,255,0,139,255,255,0,0,255,0,203,0,235
152,247,93,39,42,105,3,235,255,15,86,39,0,217,255,18,114,241,16,255,255,0,139,169,255,158,17,255,67,39,97,1,255,0,195,0,250,255,140,255,0,0,0,137,138,154,0,25,0,0,132,172,0,81,9,0,122,233,27,199,255,0,0,255,255,235,0,44,255,0,109,0,28,255,176,154,255,255,50,15,255,0,255,0,255,65,0,0,0,74,183,0,255,255,0,0,0,226,255,0,12,255,182,255,0,0,0,108,0,8,255,0,255,255,0,255,87,0,5,255,255,0,0,255,0,255,0,255
158,255,80,113,71,89,0,210,255,40,74,69,0,218,255,44,134,255,54,221,255,61,139,182,255,116,26,255,13,105,84,67,255,0,233,0,255,255,96,248,0,18,0,157,131,164,0,138,0,0,220,131,0,115,29,0,85,178,0,174,255,0,0,255,230,134,0,0,255,52,158,0,34,255,255,58,255,255,166,96,255,0,255,0,255,176,0,0,0,38,255,0,255,157,0,0,0,225,153,0,0,255,78,255,0,157,255,190,0,0,255,0,255,255,0,142,184,0,135,255,255,0,0,255,63,219,0,216
155,255,106,68,23,145,0,197,255,8,92,32,0,255,255,34,107,242,40,255,255,63,5,212,255,134,0,255,145,107,163,0,255,0,233,0,218,255,152,218,0,89,0,242,83,234,0,92,0,0,255,141,0,104,0,0,222,233,16,215,255,0,0,236,255,255,0,0,255,50,240,0,0,255,162,151,255,205,37,0,255,0,255,0,255,12,0,0,0,202,255,0,255,255,0,0,0,255,202,0,26,255,61,255,0,211,17,239,0,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,222
167,255,110,85,25,111,13,208,246,19,99,6,0,215,255,43,116,255,18,255,255,8,60,162,255,155,26,255,70,96,127,0,255,0,241,0,216,255,144,216,0,33,0,171,54,179,0,47,0,0,217,87,0,102,63,0,133,218,6,255,255,0,0,255,217,184,0,43,255,77,166,0,0,255,255,138,255,187,77,0,255,0,255,0,255,40,0,0,0,29,255,0,255,255,0,0,0,255,129,16,0,255,106,237,0,168,0,112,0,0,255,0,255,255,0,255,182,0,15,255,255,0,10,231,0,255,0,255
168,246,137,75,48,118,37,180,143,15,121,0,0,249,192,47,41,149,68,255,255,52,0,83,166,155,6,255,146,152,146,0,255,0,163,0,255,255,196,200,14,0,0,168,10,217,0,17,0,0,110,204,0,170,69,0,255,237,65,255,255,0,0,150,251,255,0,43,255,0,255,0,40,255,102,232,255,75,12,0,255,0,255,0,255,0,0,0,0,155,255,0,227,255,0,0,0,202,177,0,192,255,141,110,0,78,0,95,0,141,255,0,255,255,0,255,255,0,50,255,255,0,40,255,0,255,0,255
173,244,144,77,34,100,58,152,209,7,96,0,0,255,172,85,73,126,57,255,250,89,42,142,181,141,32,255,130,207,136,0,255,0,87,0,255,255,152,176,0,0,0,208,68,255,0,16,0,0,122,133,0,196,154,0,255,242,76,255,255,0,0,211,255,255,0,0,255,0,255,0,72,255,128,127,255,114,92,0,255,0,255,0,255,25,0,0,0,71,255,0,255,255,0,0,0,255,251,0,0,255,139,211,0,73,0,44,0,0,255,0,255,255,0,255,255,0,123,255,255,0,0,255,0,255,0,198
160,249,104,61,44,108,2,205,231,47,73,45,0,255,255,0,115,255,107,255,255,49,86,178,255,156,0,255,111,113,152,0,255,0,188,1,207,255,166,202,0,66,0,174,0,234,0,88,0,0,201,84,0,184,6,0,250,250,0,226,255,0,0,238,255,200,0,0,255,46,255,0,0,255,184,199,255,160,244,6,255,0,255,0,255,24,0,13,6,79,255,0,241,255,0,0,0,255,162,56,0,255,121,255,0,155,0,134,0,0,255,0,255,255,0,255,255,0,121,255,255,0,0,255,0,255,0,172
156,214,102,69,68,101,44,187,178,61,66,3,0,202,234,46,106,225,98,180,255,25,117,120,238,136,0,255,64,146,147,68,255,0,184,10,211,255,194,136,18,0,16,171,0,147,0,0,0,0,146,155,0,153,38,0,197,255,0,255,255,0,0,214,249,250,0,0,255,103,227,0,0,255,185,216,255,151,151,0,255,0,255,0,255,0,0,128,29,33,255,0,230,255,0,0,0,29,189,99,170,255,116,141,0,200,0,0,0,0,255,0,255,255,0,255,213,38,255,255,255,0,108,255,0,255,0,255
169,251,141,73,28,84,39,162,166,0,82,5,0,255,164,49,50,147,69,255,241,78,49,82,197,151,0,255,127,220,137,0,255,0,133,0,252,255,137,210,34,13,0,181,39,255,0,0,0,0,59,115,0,255,116,0,255,233,105,255,255,0,0,176,255,255,0,0,255,0,255,0,23,255,64,86,255,71,149,0,255,0,255,0,255,0,0,0,0,111,255,0,135,255,0,0,0,255,255,0,0,255,131,255,0,63,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,108,255,0,255,0,225
148,242,61,51,29,124,0,228,255,54,73,56,0,191,255,19,127,251,57,196,255,0,142,135,255,135,0,255,23,82,78,110,255,0,205,0,255,255,184,212,0,0,0,74,65,21,0,0,0,0,163,255,0,46,0,0,208,255,0,184,255,0,0,255,116,217,0,0,255,83,191,0,0,255,173,195,255,255,104,0,255,0,255,0,255,0,0,183,0,0,224,0,255,255,47,0,0,0,214,117,103,255,23,255,0,211,0,30,0,0,255,0,255,255,0,255,17,0,255,255,255,0,0,255,0,255,0,255
161,255,144,73,49,132,15,144,162,11,101,0,0,255,185,74,49,149,95,255,255,50,0,57,214,126,0,255,166,179,168,0,255,0,160,0,255,255,180,185,6,92,0,207,0,242,0,0,0,0,125,139,0,246,61,0,255,225,66,255,255,0,0,195,255,255,0,0,255,0,255,0,0,255,51,255,255,23,103,0,255,0,255,0,255,0,0,0,0,118,255,0,128,255,0,0,0,255,197,17,106,255,95,178,0,214,0,28,5,0,255,0,255,255,0,255,255,0,134,255,255,0,164,255,0,255,0,255
141,230,103,21,38,134,28,217,162,40,100,42,0,184,255,61,92,198,10,166,255,0,92,99,216,103,0,255,93,64,86,45,255,0,187,0,255,255,190,194,1,0,0,95,79,90,0,0,0,0,120,255,0,0,34,6,240,255,0,171,255,0,0,184,165,255,0,0,255,35,143,0,0,255,101,255,255,195,38,0,255,0,255,0,255,0,0,64,0,0,182,0,247,255,29,0,0,26,229,85,178,255,158,234,0,155,0,80,10,0,255,0,255,255,0,255,102,0,255,255,255,0,155,189,0,255,0,255
142,255,113,44,26,148,27,182,232,57,83,8,0,255,238,72,104,189,59,255,255,0,61,120,195,112,0,255,76,106,133,25,255,0,162,0,255,255,135,207,0,0,0,147,123,195,0,14,0,0,133,197,0,128,60,0,255,255,4,198,255,0,0,249,255,255,0,0,255,0,227,0,0,255,62,118,255,187,104,0,255,0,255,0,255,68,0,0,0,55,236,0,255,255,0,0,0,131,212,0,121,255,147,255,0,168,0,67,0,0,255,0,255,255,0,255,255,0,134,255,255,0,105,255,0,255,0,199
179,255,121,43,3,101,8,184,255,24,105,38,0,239,247,66,104,208,64,255,255,69,62,252,255,129,56,239,187,153,133,0,255,0,176,0,255,255,163,192,0,108,0,167,180,242,0,113,0,0,201,134,0,168,178,0,196,246,38,229,217,0,0,184,255,255,0,71,255,117,181,0,61,255,139,89,255,219,71,10,255,0,255,0,255,85,0,0,0,166,255,0,255,255,0,0,0,255,112,0,0,255,212,140,0,79,96,72,0,19,255,0,255,255,0,255,255,0,56,255,255,0,0,255,0,255,0,255
176,255,141,88,25,72,10,198,206,12,102,0,0,255,246,41,43,230,85,255,255,102,0,167,255,90,18,255,154,161,190,0,255,0,171,0,219,255,117,230,0,34,0,206,64,255,0,114,0,0,182,73,0,210,85,0,228,219,36,255,245,0,0,137,255,255,0,3,190,64,255,0,8,255,234,118,255,34,137,0,255,0,255,0,255,33,0,0,0,150,255,0,255,255,0,0,0,255,111,0,0,255,212,207,0,175,64,182,0,11,255,0,255,255,0,255,255,0,51,255,255,0,0,255,0,255,0,255
174,252,162,107,62,89,33,160,186,32,96,0,0,255,234,34,72,242,69,255,200,129,0,147,255,124,28,255,142,167,211,0,255,0,176,0,187,255,103,175,0,116,0,255,0,255,0,171,0,0,195,1,0,185,34,0,255,163,70,255,255,0,0,100,255,255,0,21,115,72,255,0,61,255,218,174,255,0,217,54,255,0,255,0,255,32,0,0,51,126,255,0,194,255,0,0,0,255,37,0,0,255,151,255,0,52,172,176,0,0,255,0,255,255,0,255,255,0,25,255,255,0,2,255,0,255,0,255
165,255,129,55,25,89,51,224,198,22,84,0,0,202,255,31,78,247,70,251,255,71,36,122,255,143,20,255,127,145,151,0,255,0,251,0,217,255,166,177,0,58,0,191,34,255,0,85,0,0,166,70,0,208,89,0,158,207,81,255,216,0,0,107,255,255,0,0,181,30,240,0,45,255,255,166,255,14,138,53,255,0,255,0,255,10,0,0,40,138,255,0,199,255,0,0,0,255,68,0,0,255,156,215,0,139,35,162,0,0,255,0,255,255,0,255,255,0,132,255,255,0,69,255,0,255,0,255
165,242,120,104,58,86,27,180,220,29,88,13,0,220,235,16,129,255,53,255,250,116,94,144,255,128,44,255,78,172,158,16,255,0,200,0,188,255,146,172,0,53,0,199,52,248,0,104,0,0,187,101,0,172,64,0,209,200,0,255,255,0,0,158,255,212,0,0,185,37,246,0,65,255,255,103,255,117,219,93,255,0,255,0,255,63,0,0,71,7,255,0,193,255,0,0,0,255,81,0,0,255,65,255,0,138,44,106,0,0,255,0,255,255,0,255,255,0,193,255,255,0,0,255,0,255,0,255
153,255,122,40,37,135,0,193,205,55,95,0,0,238,255,0,93,238,55,255,255,0,6,140,255,118,0,255,100,83,116,0,255,0,178,0,255,255,110,193,0,104,45,186,21,252,0,106,0,0,114,123,0,117,0,0,252,148,12,100,255,0,0,175,192,229,0,0,233,116,165,0,0,255,120,209,255,98,223,0,255,0,255,0,255,0,0,0,36,94,255,0,212,255,0,0,0,200,125,53,0,255,155,255,0,89,1,185,51,0,255,0,255,255,0,255,255,0,147,255,255,0,76,195,0,255,0,255
