0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,255,132,103,51,105,49,155,203,8,110,0,0,255,215,89,73,255,98,240,255,0,1,138,255,143,0,255,88,150,174,0,255,0,189,0,201,255,195,141,0,139,5,246,0,255,0,0,0,0,158,0,0,254,69,0,115,227,0,255,255,0,0,240,255,168,0,69,235,166,202,0,0,255,237,255,255,0,255,0,204,0,255,0,255,23,0,0,0,103,255,0,190,255,0,0,0,196,51,167,0,255,188,155,0,255,0,0,76,0,255,0,255,255,0,255,255,29,9,255,255,0,134,255,20,255,0,255
160,255,113,97,56,123,32,172,212,27,121,1,0,255,217,87,98,255,101,233,255,0,17,158,255,125,0,255,82,130,169,0,255,0,171,0,189,255,201,128,0,84,2,221,0,255,0,0,0,0,177,76,0,218,33,0,131,255,0,255,255,0,0,255,255,151,0,45,255,218,232,0,0,255,132,255,255,23,255,0,164,0,255,0,255,23,0,27,0,29,255,0,239,255,0,0,0,17,101,167,27,255,214,212,0,255,0,0,20,0,255,0,255,240,0,255,221,134,130,255,255,0,110,255,0,255,0,255
155,237,101,80,75,130,52,174,255,65,100,0,0,244,227,68,136,255,60,212,255,0,83,215,255,141,0,255,19,110,145,38,255,0,146,53,180,255,167,117,0,49,0,221,0,220,0,1,0,0,148,34,0,157,47,0,117,223,0,181,255,0,0,255,253,10,0,95,252,172,135,0,0,255,190,255,255,106,255,0,183,0,255,0,255,70,14,92,71,0,255,0,255,255,0,0,0,68,45,194,0,255,190,249,75,255,0,0,41,0,255,0,255,255,0,255,57,107,88,255,255,0,61,255,50,255,0,255
153,255,90,86,54,128,49,201,255,48,102,0,0,239,236,62,132,255,47,187,255,0,73,200,255,133,0,255,4,86,123,47,255,0,143,23,186,255,164,138,0,25,0,178,0,228,0,0,0,0,156,75,0,120,48,0,98,255,0,151,255,0,0,255,236,0,0,90,255,189,119,0,0,255,203,218,255,85,255,0,178,0,255,0,255,83,24,80,104,0,255,0,255,236,29,0,0,18,66,241,0,255,240,255,116,255,0,0,28,0,255,0,255,221,0,255,23,135,243,255,255,0,99,253,0,255,0,255
160,249,106,108,71,130,67,169,221,36,111,0,0,242,219,91,115,255,82,195,255,0,54,166,255,155,0,255,40,139,146,19,255,0,168,39,163,255,220,105,0,64,0,199,0,232,0,0,0,3,170,63,0,181,32,0,123,255,0,255,255,0,0,255,255,61,0,106,255,223,217,0,0,255,200,255,255,62,255,0,154,0,255,0,255,61,21,123,0,0,255,0,255,255,0,0,0,15,53,218,0,255,197,192,33,255,0,0,87,0,255,0,255,171,0,255,95,218,143,255,255,0,113,255,0,255,0,236
157,216,110,99,91,131,64,160,205,58,121,0,0,232,199,84,115,255,102,188,255,0,66,146,255,155,0,255,56,124,152,22,255,0,170,58,183,255,226,88,22,49,14,211,0,218,0,0,0,7,150,83,0,194,38,14,131,255,0,255,255,0,0,255,255,137,0,69,255,204,203,0,0,255,144,255,255,76,255,0,119,0,255,0,255,54,38,174,0,7,255,0,255,255,0,0,0,0,54,215,5,255,181,163,10,255,0,0,91,0,255,0,255,200,0,255,121,242,140,255,255,0,128,255,0,255,0,234
153,255,85,88,60,115,57,191,222,41,77,43,0,200,231,15,142,255,72,162,255,0,130,175,255,137,0,255,3,201,86,69,255,0,196,0,167,255,204,145,43,0,34,117,55,168,0,0,0,0,138,127,0,226,51,4,122,247,0,225,255,0,0,239,255,89,0,2,255,154,244,0,0,255,218,111,255,130,242,0,255,0,255,0,255,61,0,130,128,0,255,0,255,217,0,0,0,89,127,54,0,255,133,232,0,215,0,0,0,0,255,0,255,255,0,255,87,128,176,255,255,0,81,255,51,255,0,255
160,255,107,116,71,108,72,155,181,4,85,29,0,212,200,53,121,255,110,165,255,73,91,102,255,143,0,255,29,248,110,39,255,0,242,0,158,255,253,118,53,50,24,175,0,237,0,0,0,0,134,58,0,255,66,0,151,214,0,255,255,0,0,210,255,214,0,0,255,118,255,0,0,255,255,182,255,28,255,0,255,0,255,0,255,63,0,60,0,25,255,0,132,255,0,0,0,194,88,52,0,255,87,247,0,255,0,0,0,0,255,0,255,255,0,255,255,173,124,255,255,0,141,255,12,255,0,236
155,234,96,93,85,135,72,164,228,78,105,7,0,228,218,91,132,255,95,175,255,0,101,207,255,124,0,255,39,165,150,66,255,11,174,39,145,255,223,89,0,54,6,210,26,189,0,0,0,18,186,70,0,186,42,57,133,255,0,220,255,0,0,255,255,25,0,114,255,255,247,0,0,255,182,242,255,138,255,0,212,0,255,0,255,101,37,184,27,0,255,0,255,255,0,0,0,0,0,124,0,255,137,194,35,255,0,0,65,0,255,0,255,190,0,255,60,203,62,255,255,0,51,239,46,255,0,193
153,241,90,78,72,138,69,173,255,74,96,0,0,251,224,68,140,255,56,179,255,0,93,228,255,136,0,255,5,133,115,75,255,11,150,59,169,255,192,117,0,29,7,201,38,189,0,0,0,0,124,48,0,155,34,36,100,233,0,173,255,0,0,255,255,0,0,102,255,150,154,0,0,255,225,179,255,142,255,0,204,0,255,0,255,115,63,158,93,0,255,0,255,255,0,0,0,15,44,201,0,255,172,232,163,255,0,0,29,0,255,0,255,230,0,255,0,144,114,255,255,0,74,255,48,255,0,225
148,243,74,74,57,142,55,195,245,63,106,18,0,231,246,57,144,255,67,171,255,0,116,219,255,139,0,255,0,114,112,78,255,0,180,50,183,255,235,92,0,0,14,177,8,162,0,0,0,0,142,101,0,144,33,48,107,255,0,169,255,0,0,255,255,7,0,83,255,199,193,0,0,255,193,252,255,128,255,0,207,0,255,0,255,56,50,209,49,0,255,0,255,255,52,0,0,0,69,240,0,255,165,232,96,255,0,0,16,0,255,0,255,249,0,255,0,204,192,255,255,0,92,229,0,255,0,193
153,244,96,85,77,132,57,180,235,67,108,0,0,229,215,81,130,255,88,174,255,0,90,189,255,128,0,255,31,124,148,63,255,0,168,37,170,255,205,97,0,35,23,220,0,201,0,0,0,0,150,76,0,180,33,31,114,255,0,210,255,0,0,255,255,39,0,88,255,217,187,0,0,255,176,255,255,101,255,0,167,0,255,0,255,76,31,137,43,0,255,0,255,255,13,0,0,0,7,172,7,255,169,225,42,255,0,0,38,0,255,0,255,226,0,255,92,187,118,255,255,0,79,251,39,255,0,255
166,252,120,112,76,115,66,147,206,40,89,0,0,246,207,100,115,255,77,217,255,0,35,180,255,144,0,255,61,194,178,25,255,0,158,22,144,255,193,97,0,108,14,226,0,235,0,0,0,34,161,11,0,206,43,0,142,229,0,255,255,0,0,255,255,87,0,75,237,216,219,0,0,255,229,231,255,54,253,0,227,0,255,0,255,33,0,49,0,0,255,0,255,255,0,0,0,82,59,162,0,255,187,134,0,255,0,0,81,0,255,0,255,192,0,255,112,117,15,255,255,0,98,255,90,255,0,255
169,228,149,123,47,92,43,131,159,0,109,0,0,233,169,103,82,247,35,255,255,70,32,76,255,157,0,255,85,202,185,0,255,0,176,0,203,255,213,119,52,55,0,211,0,255,0,0,0,0,154,52,0,227,106,0,204,249,21,255,255,0,0,150,255,255,0,0,255,52,255,0,0,255,255,229,255,0,220,0,255,0,255,0,255,0,0,0,0,0,255,0,145,255,0,0,0,223,90,104,0,255,146,24,0,255,0,0,0,0,255,0,255,255,0,255,255,0,155,255,255,0,224,255,0,255,0,255
182,254,172,132,3,91,88,158,135,0,121,0,0,183,169,103,80,247,33,255,255,105,55,77,255,164,49,255,131,210,210,0,255,0,150,0,197,255,170,85,60,3,0,233,14,255,0,0,0,0,145,58,0,207,172,0,147,255,94,255,255,0,0,40,255,255,0,25,200,11,227,0,11,255,255,100,255,3,108,0,255,0,255,0,255,65,0,0,0,0,255,0,160,255,0,0,0,255,0,32,0,255,181,0,0,255,0,0,0,0,255,0,255,255,0,255,255,0,166,255,255,0,172,255,0,255,0,255
176,255,154,150,28,80,84,167,197,0,98,0,0,223,211,135,92,255,27,255,255,101,37,66,255,141,0,255,68,211,211,0,255,0,194,0,160,255,176,170,0,51,0,250,36,255,0,0,0,0,199,24,0,228,199,0,144,255,44,255,255,0,0,166,255,233,0,2,255,0,242,0,0,255,255,85,255,0,246,13,255,0,255,0,255,115,0,0,0,26,255,0,157,255,0,0,0,255,31,0,0,255,140,88,0,255,0,0,0,0,255,0,255,255,0,255,255,0,161,255,255,0,86,255,0,255,0,255
167,255,149,139,17,113,66,172,174,0,106,0,0,236,228,71,101,255,0,255,255,86,13,152,255,158,0,255,123,213,188,0,255,0,195,0,112,255,118,149,0,44,0,251,0,255,0,18,0,0,148,66,0,178,76,0,166,255,0,255,255,0,0,102,255,255,0,0,164,34,255,0,0,255,255,49,255,3,168,0,255,0,255,0,255,64,0,0,0,0,255,0,255,255,0,0,0,255,65,0,0,255,142,237,0,205,0,0,0,0,255,0,255,255,0,255,255,0,127,255,255,0,70,255,0,255,0,255
173,248,152,121,42,93,70,166,155,10,108,0,0,212,228,81,105,255,16,255,255,72,2,155,255,161,32,255,113,166,212,0,255,0,180,0,145,255,118,106,1,59,0,240,0,255,0,50,0,0,189,9,0,143,84,0,162,216,31,255,255,0,0,136,255,209,0,17,122,133,207,0,0,255,255,153,255,0,166,0,255,0,255,0,255,0,0,0,18,0,255,0,255,255,0,0,0,255,57,4,0,255,217,65,0,248,0,26,0,0,255,0,255,255,0,255,255,0,21,255,255,0,143,255,0,255,0,255
172,255,145,131,44,90,50,141,199,0,106,0,0,224,180,129,105,255,48,254,255,70,39,55,255,167,0,255,63,191,176,0,255,0,220,0,189,255,240,122,63,90,0,236,0,255,0,0,0,0,181,19,0,255,160,0,133,241,9,255,255,0,0,228,255,255,0,0,255,1,198,0,0,255,255,255,255,0,255,0,255,0,255,0,255,53,0,0,0,0,255,0,119,255,0,0,0,255,52,129,0,255,136,95,0,255,0,0,0,0,255,0,255,255,0,255,255,15,163,255,255,0,185,255,0,255,0,255
185,255,191,142,50,79,67,118,187,0,123,0,0,253,140,134,92,245,144,255,247,173,70,0,255,167,0,255,107,255,180,0,255,0,187,0,169,255,222,112,36,151,0,255,44,255,0,102,0,0,135,4,0,255,241,0,134,187,178,255,255,0,0,201,255,255,0,0,235,0,255,0,26,255,255,178,255,61,255,0,255,0,255,0,255,165,0,0,0,110,255,0,87,212,0,0,0,255,0,0,0,255,125,185,0,255,97,0,80,0,255,0,255,255,0,255,255,0,75,255,255,0,107,255,0,255,0,255
185,255,159,135,39,104,100,155,164,0,148,0,0,245,171,113,84,213,110,255,255,114,41,0,194,191,7,255,134,223,168,0,255,0,212,0,212,255,246,106,60,49,0,255,58,255,0,0,0,0,168,108,0,255,255,0,222,255,146,255,255,0,0,145,255,255,0,35,255,0,217,0,0,255,247,169,255,72,171,0,255,0,255,0,255,72,0,0,0,59,255,0,100,255,0,0,0,255,39,0,0,255,106,212,0,255,0,0,17,0,255,0,255,255,0,255,255,0,157,255,255,0,181,255,0,255,0,252
189,255,176,116,24,60,76,179,172,0,129,0,0,207,199,120,90,209,126,255,245,190,54,73,249,145,72,255,204,255,182,0,255,0,241,0,137,255,237,108,35,106,0,255,102,255,0,62,0,0,186,28,0,255,245,0,227,251,177,255,196,0,0,120,255,255,0,75,173,0,255,0,90,255,255,49,255,100,117,82,255,0,255,0,255,128,0,0,0,75,255,0,220,255,0,0,0,255,0,0,0,255,199,86,0,166,49,0,0,0,255,0,255,255,0,255,255,0,75,255,255,0,73,255,0,255,0,255
162,255,113,125,84,68,41,168,222,0,76,51,0,196,214,65,147,255,73,224,255,168,104,62,255,148,48,255,73,225,155,8,255,0,255,0,146,255,216,190,57,80,0,207,33,255,0,80,0,0,182,47,0,255,132,0,169,217,0,255,255,0,0,251,255,223,0,0,237,28,212,0,18,255,255,103,255,93,255,128,255,0,255,0,255,107,0,0,0,21,255,0,134,255,0,0,0,255,87,0,0,255,95,255,0,221,28,0,0,0,255,0,255,255,0,255,255,0,145,255,255,0,63,255,0,255,0,226
177,239,152,137,72,76,64,128,198,0,102,0,0,240,173,72,108,228,57,255,242,149,40,81,255,157,28,255,79,214,164,0,255,0,195,0,177,255,163,156,68,79,0,211,9,255,0,41,0,0,169,52,0,249,166,0,193,191,92,255,255,0,0,169,255,255,0,0,224,0,245,0,25,255,255,98,255,42,210,44,255,0,255,0,255,87,0,0,0,46,255,0,165,255,0,0,0,255,138,0,0,255,120,183,0,143,0,0,0,0,255,0,255,255,0,255,255,0,124,255,255,0,112,255,0,255,0,255
180,255,179,134,78,86,75,91,165,0,115,0,0,255,116,109,83,190,172,255,231,152,33,66,219,180,36,255,151,255,165,0,255,0,108,0,209,255,247,88,72,134,0,255,29,255,0,84,0,0,84,49,0,255,232,0,255,249,116,255,255,0,0,196,255,255,0,0,255,0,255,0,44,255,175,204,255,73,225,0,255,0,255,0,255,75,0,0,0,94,255,0,115,205,0,0,0,255,28,0,0,255,247,181,0,255,94,0,27,34,255,0,255,255,0,255,255,84,53,255,255,0,2,255,0,255,0,223
175,255,201,115,57,70,65,117,218,0,123,0,0,255,136,167,48,203,161,255,255,92,97,0,255,197,0,255,123,254,162,0,255,0,133,0,251,255,235,93,46,132,0,255,42,255,0,85,0,0,33,24,0,255,242,0,194,180,230,255,255,0,0,178,255,255,0,58,255,0,219,0,29,255,198,255,255,50,250,0,226,0,255,0,255,125,0,0,0,112,255,0,79,190,0,0,0,255,0,0,0,255,187,187,0,255,126,0,171,0,255,0,255,255,0,255,255,0,96,255,255,0,65,255,0,255,0,255
172,255,199,159,93,96,108,109,125,0,132,0,0,255,109,149,65,209,181,255,223,125,12,0,156,176,0,255,179,255,213,0,255,0,161,0,204,255,230,72,57,54,0,255,0,255,0,8,0,0,73,71,0,255,249,0,255,255,178,255,255,0,0,150,255,255,0,0,255,0,249,0,1,255,110,231,255,56,203,0,255,0,255,0,255,70,0,0,0,96,255,0,118,255,0,0,0,255,0,0,77,255,164,110,0,255,29,42,156,32,255,0,255,211,0,255,255,179,144,255,255,0,172,255,0,255,0,255
184,255,206,105,50,66,85,111,116,0,128,0,0,255,79,152,66,131,177,255,228,142,96,0,128,244,35,255,184,255,169,0,255,0,86,0,255,255,245,56,112,92,0,255,34,255,0,78,0,0,0,64,0,255,255,0,255,255,192,255,255,0,0,137,255,255,0,0,255,0,210,0,35,255,109,232,255,49,253,0,255,0,255,0,255,28,0,0,0,0,255,0,12,255,0,0,0,255,0,0,0,255,255,208,0,255,57,0,192,44,255,0,255,255,0,255,255,37,185,255,255,0,102,255,0,255,0,222
187,255,190,140,28,115,100,154,112,0,163,0,0,255,138,106,65,224,145,255,255,92,19,33,188,203,0,255,161,255,193,0,255,0,134,0,199,255,185,64,5,0,1,255,4,255,0,0,0,0,143,117,0,255,236,0,197,255,165,255,255,0,0,84,255,255,0,103,255,0,255,0,2,255,156,195,255,91,164,0,255,0,255,0,255,17,0,0,0,21,255,0,180,255,0,0,0,255,0,0,69,255,204,162,0,255,0,4,166,0,255,0,255,255,0,255,255,0,47,255,255,0,27,255,0,255,0,255
183,255,186,114,19,132,90,189,79,0,150,0,0,242,162,85,57,197,100,255,243,110,0,4,149,192,0,255,214,248,223,0,255,0,155,0,219,255,198,117,20,0,0,252,0,255,0,40,0,0,141,142,0,255,204,0,250,255,112,255,255,0,0,30,255,255,0,24,255,0,255,0,42,255,143,181,255,84,78,0,255,0,255,0,255,3,0,0,0,114,255,0,123,255,0,0,0,255,0,0,111,255,164,99,0,255,0,0,65,115,255,0,255,255,0,255,255,0,113,255,255,0,0,255,0,255,0,255
187,255,187,102,4,81,91,203,67,0,150,0,0,229,145,94,42,182,118,255,215,124,35,0,158,255,4,255,177,251,150,0,255,0,188,0,255,255,240,69,66,0,6,238,0,255,0,12,0,0,59,139,0,255,255,0,210,255,189,255,255,0,0,35,255,255,0,4,255,0,203,0,39,255,207,238,255,57,142,0,255,0,255,0,255,0,0,0,0,88,255,42,27,255,0,0,0,255,0,0,23,255,207,179,0,255,0,0,133,134,255,0,255,255,0,255,255,0,115,255,255,0,70,255,0,255,0,255
186,255,184,129,15,101,103,162,91,0,195,0,0,215,108,67,46,186,120,255,248,104,11,0,172,223,0,255,167,183,157,0,255,0,173,0,255,255,190,55,71,0,0,255,28,255,0,0,0,0,51,112,0,255,216,0,156,255,237,255,255,0,0,29,255,255,0,125,255,0,199,0,0,255,195,223,255,41,206,0,255,0,255,0,255,40,0,0,0,0,255,0,153,255,0,0,0,255,0,0,36,255,243,205,0,255,0,0,191,51,255,0,255,255,0,255,255,0,145,255,255,0,255,255,0,255,0,255
179,255,177,107,26,90,84,169,143,0,155,0,0,232,131,104,11,176,93,255,255,38,56,0,173,206,0,255,140,173,160,0,255,0,131,0,255,255,167,118,53,0,0,220,0,255,0,0,0,0,31,136,0,255,180,0,132,248,193,255,255,0,0,101,255,255,0,118,255,0,220,0,0,255,147,255,255,38,170,0,255,0,255,0,255,37,0,0,0,0,255,0,178,255,0,0,0,255,23,0,39,255,252,217,0,255,0,18,104,85,255,0,255,255,0,255,255,0,201,255,255,0,130,255,0,255,0,255
193,255,176,143,29,94,122,144,145,0,173,0,0,233,105,84,52,150,169,255,201,84,70,0,109,209,0,255,104,209,112,0,255,0,183,0,255,255,198,111,92,0,0,234,30,255,0,0,0,0,105,105,0,255,255,0,152,242,191,255,255,0,0,38,255,255,0,47,255,0,197,0,93,255,182,233,255,111,184,0,255,0,255,0,255,81,0,0,0,17,255,0,132,255,0,0,0,255,92,0,0,255,156,255,0,255,0,0,68,136,255,0,255,255,0,255,255,0,118,255,255,0,140,255,0,255,0,255
181,255,164,104,47,85,127,167,64,0,147,0,0,217,93,75,49,138,127,186,203,132,21,0,111,212,63,255,141,255,116,0,255,0,149,0,255,255,225,66,114,0,68,255,33,255,0,0,0,0,9,71,0,255,245,0,173,255,113,255,255,0,0,47,255,255,0,10,255,0,191,0,21,255,216,133,255,32,165,0,255,0,255,0,255,0,0,0,0,63,255,13,67,255,0,0,0,255,5,0,26,255,239,172,0,255,0,0,0,109,255,0,255,255,0,255,255,104,82,255,255,0,149,255,0,255,0,255
188,255,181,114,53,111,54,153,164,0,157,0,0,254,140,88,33,208,150,249,249,96,38,27,213,165,0,255,188,198,170,0,255,0,142,0,249,255,208,113,52,45,0,238,74,255,0,0,0,0,138,168,0,255,191,0,163,232,125,255,255,0,0,113,255,255,0,29,255,0,247,0,35,255,150,197,255,110,182,0,255,0,255,0,255,118,0,0,0,113,255,0,253,206,0,0,0,255,0,0,4,255,228,161,0,255,0,17,81,5,255,0,255,255,0,255,255,2,165,255,255,0,0,255,0,255,0,255
198,255,180,120,54,72,76,133,179,0,128,0,0,237,137,114,70,191,115,255,231,165,61,50,228,188,23,255,172,253,171,0,255,0,188,0,188,255,221,119,94,145,0,236,72,255,0,83,0,0,140,54,0,255,253,0,198,195,173,255,255,0,0,134,255,255,0,0,242,0,228,0,114,255,253,177,255,69,189,0,255,0,255,0,255,114,0,0,0,103,255,6,121,255,0,0,0,255,0,0,0,255,147,165,0,223,56,0,46,0,255,0,255,255,0,255,255,0,114,255,255,0,0,255,0,255,0,255
179,255,153,97,6,88,76,213,171,0,156,0,0,205,190,63,83,230,64,255,255,108,80,4,235,183,0,255,112,127,175,0,255,0,247,0,219,255,241,133,59,39,0,216,100,255,0,0,0,0,128,118,0,255,215,0,58,239,211,255,255,0,0,89,255,255,0,0,234,0,149,0,2,255,200,255,255,8,197,0,255,0,255,0,255,38,0,0,0,70,255,0,86,255,0,0,0,255,16,8,0,255,75,218,0,240,0,0,115,0,255,0,255,255,0,255,255,0,217,255,255,0,248,255,0,255,0,255
165,228,145,109,49,105,54,154,182,0,137,0,0,212,183,89,97,239,22,230,255,40,34,79,255,146,0,255,74,123,134,0,255,0,216,0,240,255,211,138,56,59,0,215,0,237,0,0,0,0,145,69,0,195,149,0,139,203,73,255,255,0,0,171,255,255,0,6,255,0,118,0,0,255,253,244,255,26,244,0,255,0,255,0,255,8,0,0,0,0,255,0,187,255,0,0,0,255,77,108,0,255,134,180,0,255,0,0,9,0,255,0,255,255,0,255,255,0,191,255,255,0,198,255,0,255,0,255
165,249,121,108,86,100,63,141,253,29,81,0,0,251,180,85,126,255,77,207,255,22,55,120,255,124,0,255,11,177,128,62,255,0,155,15,182,255,195,146,15,131,4,225,43,255,0,14,0,0,108,0,0,255,95,0,101,136,0,237,255,0,0,255,255,34,0,0,222,20,94,0,0,255,255,179,255,75,255,0,193,0,255,0,255,127,13,55,0,0,255,0,232,255,0,0,0,208,34,230,0,255,160,255,94,255,0,0,22,0,255,0,255,253,0,255,181,26,94,255,255,0,46,255,123,255,0,255
165,226,132,114,109,105,62,130,227,63,97,0,0,246,168,96,104,255,89,221,255,11,22,140,255,128,0,255,79,167,180,25,255,0,132,35,161,255,161,140,31,113,0,206,0,255,0,2,0,44,166,6,0,225,72,0,160,193,0,255,255,0,0,255,255,42,0,33,226,167,152,0,0,255,199,192,255,75,255,0,151,0,255,0,255,101,0,58,23,0,255,0,255,212,0,0,0,97,77,175,0,255,238,156,49,255,0,0,88,0,255,0,255,145,0,255,77,107,57,255,255,0,103,255,34,255,0,255
159,255,105,112,74,117,42,162,237,7,99,0,0,249,221,83,94,255,82,224,255,0,43,104,255,143,0,255,35,132,142,0,255,0,178,0,201,255,217,160,8,87,0,192,0,255,0,0,0,0,157,47,0,220,29,0,127,211,0,255,255,0,0,255,255,121,0,15,255,132,172,0,0,255,231,255,255,37,255,0,159,0,255,0,255,45,0,69,0,1,255,0,205,255,0,0,0,75,88,235,0,255,161,255,13,255,0,0,23,0,255,0,255,253,0,255,172,105,124,255,255,0,89,255,37,255,0,255
