0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,177,104,0,105,109,194,75,0,201,0,0,236,101,114,9,123,94,255,255,2,0,0,69,248,5,255,212,169,152,0,255,0,96,0,255,255,153,139,33,0,0,224,75,226,0,0,0,0,35,206,0,223,255,0,207,255,186,255,255,0,0,0,255,255,0,108,255,0,89,0,29,255,100,180,255,244,0,0,255,0,255,0,255,0,0,0,0,0,228,0,255,255,0,0,0,255,94,0,255,255,255,204,0,255,0,16,238,231,255,0,255,255,0,255,255,0,20,255,255,0,249,255,0,255,0,255
189,255,204,110,0,123,93,174,26,0,219,0,0,255,62,97,5,107,116,255,255,93,0,0,47,246,6,255,255,210,209,0,255,0,46,0,255,255,178,61,14,0,0,235,103,255,0,0,0,0,59,159,0,255,211,0,255,255,196,255,255,0,0,0,255,255,0,182,255,0,255,0,109,255,0,101,255,173,0,0,255,107,255,0,255,0,0,0,0,0,163,0,255,255,0,0,0,255,44,0,255,255,255,111,0,255,0,0,255,255,255,0,255,255,0,255,255,22,0,255,255,0,148,255,0,255,0,219
185,255,170,125,43,128,66,140,195,0,126,0,0,255,198,83,107,244,96,255,255,114,0,85,229,184,0,255,126,241,165,0,255,0,176,0,231,255,137,147,0,96,0,247,89,255,0,0,0,0,255,59,0,248,206,0,202,213,176,255,255,0,0,145,255,255,0,11,255,0,255,0,0,255,237,12,255,176,80,0,255,0,255,0,255,148,0,0,0,88,255,0,173,255,0,0,0,255,88,31,0,255,85,163,0,255,140,65,175,0,255,0,255,255,0,255,255,0,82,255,255,0,119,255,0,255,0,138
190,255,194,128,22,130,93,156,101,0,165,0,0,255,135,91,69,205,230,255,232,146,0,0,173,233,0,255,221,255,208,0,255,0,172,0,239,255,197,48,0,30,0,255,26,255,0,21,0,0,162,124,0,255,166,0,255,255,245,255,255,0,0,14,255,255,0,62,255,0,255,0,55,255,118,202,255,106,106,0,255,0,255,0,255,16,0,0,0,109,255,0,37,255,0,0,0,255,0,1,192,255,111,255,0,255,56,118,255,0,255,0,255,255,0,255,255,58,55,255,255,0,142,255,0,255,0,255
183,255,174,101,0,102,121,208,50,0,201,0,0,208,70,111,0,115,105,229,255,21,34,0,57,218,0,255,200,167,189,0,255,0,150,0,255,255,223,148,93,0,46,196,26,187,0,0,0,0,1,156,0,255,204,0,117,255,150,255,255,0,0,0,255,255,0,94,255,0,146,0,0,255,70,220,255,94,37,0,255,0,255,0,255,0,0,0,0,0,255,0,195,255,0,0,0,255,16,0,255,255,255,86,0,255,0,0,144,255,255,0,255,255,0,255,255,0,32,255,255,0,255,255,0,255,0,255
195,255,182,99,0,95,86,194,79,0,209,0,0,255,63,116,0,115,134,255,255,61,3,0,101,226,0,255,240,255,142,0,255,0,90,0,255,255,210,80,18,0,0,184,80,255,0,0,0,0,14,195,0,255,252,0,255,255,168,255,255,0,0,0,255,255,0,206,255,0,248,0,56,255,79,133,255,141,0,0,255,18,255,0,255,0,0,0,0,0,255,0,214,255,0,0,0,255,16,0,140,255,255,182,0,255,0,0,147,156,255,0,255,255,0,255,255,0,73,255,255,0,98,255,0,255,0,255
177,255,138,103,25,105,91,175,178,0,155,0,0,251,166,104,72,183,91,255,255,116,24,92,210,149,0,255,142,203,167,0,255,0,196,0,209,255,186,158,0,0,0,219,149,243,0,0,0,0,140,122,0,244,171,0,141,255,131,255,255,0,0,142,255,255,0,27,255,0,211,0,18,255,187,122,255,166,15,0,255,0,255,0,255,50,0,0,0,68,255,0,255,255,0,0,0,255,94,0,116,255,149,171,0,255,0,0,109,0,255,0,255,255,0,255,255,0,73,255,255,0,194,255,0,255,0,231
172,255,151,108,29,133,102,182,144,0,174,0,0,255,160,40,114,164,93,255,254,151,24,16,105,189,0,255,126,203,167,0,255,0,229,0,174,255,255,104,80,0,0,222,64,255,0,0,0,0,136,148,0,255,187,0,206,192,224,255,255,0,0,24,255,255,0,0,255,0,183,0,64,255,161,164,255,7,105,0,255,0,255,0,255,32,0,0,0,34,255,0,38,255,0,0,0,255,26,9,61,255,26,255,0,255,0,0,86,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
175,255,152,105,0,140,96,188,80,0,203,0,0,247,107,67,41,161,129,253,255,59,30,0,60,228,0,255,177,134,136,0,255,0,161,0,255,255,255,60,73,0,0,218,14,224,0,0,0,0,20,185,0,255,224,0,201,255,94,255,255,0,0,7,255,255,0,113,255,0,160,0,0,255,96,255,255,128,142,0,255,0,255,0,255,0,0,0,0,0,255,0,169,255,0,0,0,255,42,0,149,255,255,239,0,255,0,0,148,85,255,0,255,255,0,255,255,38,165,255,255,0,255,255,0,255,0,255
192,255,179,108,23,90,90,158,115,0,146,0,0,255,117,59,20,142,143,255,255,129,0,71,196,175,0,255,217,239,204,0,255,0,141,0,203,255,144,88,0,64,0,255,80,255,0,33,0,0,118,60,0,255,125,0,255,222,237,255,255,0,0,16,255,255,0,79,227,0,255,0,33,255,128,84,255,3,117,0,255,0,255,0,255,37,0,0,0,23,255,0,190,255,0,0,0,255,30,0,42,255,255,222,0,255,0,47,127,0,255,0,255,255,0,255,255,0,173,255,255,0,203,255,0,255,0,255
171,255,154,131,68,116,39,112,183,0,122,0,0,255,150,15,89,180,135,255,231,164,0,65,196,147,0,255,146,217,202,0,255,0,150,0,202,255,185,153,0,161,0,255,0,255,0,93,0,0,113,14,0,255,50,0,255,169,105,255,255,0,0,242,255,255,0,0,230,0,255,0,0,255,54,229,255,0,255,0,255,0,255,0,255,110,0,0,0,136,255,0,66,255,0,0,0,255,109,12,0,255,68,255,0,209,0,0,58,0,255,0,255,255,0,255,255,0,82,255,255,0,134,255,0,255,0,171
172,255,157,128,64,108,64,126,138,0,130,0,0,255,116,26,46,163,152,255,169,135,0,36,197,126,0,255,130,245,172,0,255,0,170,0,192,255,218,147,0,72,11,255,0,255,0,19,0,0,50,25,0,255,3,0,212,154,102,255,255,0,0,133,255,255,0,0,255,0,255,0,0,255,57,255,255,0,255,0,255,0,255,0,255,34,0,0,0,180,255,0,12,255,0,0,0,255,174,0,0,255,93,255,0,217,0,0,0,0,255,0,255,255,0,255,255,9,0,255,255,0,162,255,0,255,0,255
177,255,172,126,33,129,56,127,155,0,130,0,0,255,136,59,42,163,127,255,249,80,0,3,164,175,0,255,161,201,196,0,255,0,142,0,237,255,194,160,27,87,0,255,0,255,0,27,0,0,110,65,0,255,116,0,255,252,131,255,255,0,0,118,255,255,0,0,255,0,255,0,0,255,53,255,255,0,247,0,255,0,255,0,255,39,0,0,0,132,255,0,50,255,0,0,0,255,85,0,0,255,76,255,0,255,0,0,67,0,255,0,255,255,0,255,255,0,177,255,255,0,193,255,0,255,0,190
169,255,143,122,7,150,60,176,146,0,157,0,0,255,209,21,60,255,69,255,255,38,0,80,252,133,0,255,128,122,171,0,255,0,182,0,233,255,204,134,0,39,0,210,28,255,0,0,0,0,184,146,0,196,76,0,143,255,54,255,255,0,0,137,255,255,0,8,255,64,255,0,0,255,81,203,255,19,196,0,255,0,255,0,255,40,0,0,0,47,255,0,242,255,0,0,0,255,157,57,32,255,120,181,0,255,0,0,72,0,255,0,255,255,0,255,255,0,153,255,255,0,169,255,0,255,0,255
156,255,129,123,0,171,67,199,159,0,172,0,0,255,206,0,70,243,32,255,255,0,0,103,241,134,0,255,90,71,122,0,255,0,152,25,255,255,183,138,0,0,0,210,60,236,0,0,0,0,138,187,0,103,39,0,153,255,9,170,255,0,0,121,255,255,0,94,255,4,189,0,0,255,59,190,255,69,137,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,243,199,103,147,255,135,255,0,255,0,0,174,0,255,0,255,255,0,255,255,0,189,255,255,0,186,255,0,255,0,238
179,255,181,133,9,118,62,149,133,0,158,0,0,255,146,6,99,199,97,255,202,176,0,42,192,178,0,255,140,214,154,0,255,0,205,0,203,255,182,147,61,99,0,253,0,255,0,46,0,0,143,88,0,255,204,0,236,205,201,255,255,0,0,25,255,255,0,0,227,0,255,0,7,255,121,137,255,0,231,0,255,0,255,0,255,38,0,0,0,123,255,0,12,255,0,0,0,255,106,0,0,255,84,255,0,212,0,0,38,0,255,0,255,255,0,255,255,0,147,255,255,0,207,255,0,255,0,220
173,255,143,99,95,96,48,130,162,0,115,52,0,227,173,104,93,240,155,217,215,160,57,27,255,135,0,255,164,250,174,0,255,0,255,0,169,255,232,177,63,202,0,235,0,255,0,19,0,0,181,62,0,255,173,0,162,210,31,255,255,0,0,194,255,255,0,0,255,118,241,0,14,255,146,205,255,66,255,0,255,0,255,0,255,75,0,0,0,181,255,0,61,221,0,0,0,255,79,0,0,255,102,209,0,255,0,0,31,0,255,0,255,255,0,255,255,126,88,255,255,0,118,255,0,255,0,229
182,247,154,123,69,106,83,127,129,0,141,0,0,255,107,79,66,168,170,254,227,101,0,0,160,199,0,255,111,240,157,0,255,0,166,0,255,255,255,115,108,51,19,244,0,255,0,0,0,0,130,54,0,255,222,0,255,253,57,255,255,0,0,129,255,255,0,0,255,0,255,0,0,255,97,236,255,2,255,0,255,0,255,0,255,0,0,0,0,97,255,0,3,255,0,0,0,255,66,86,92,255,125,127,0,255,0,0,119,0,255,0,255,255,0,255,255,127,128,255,255,0,241,255,0,255,0,134
178,255,137,107,60,111,84,146,128,4,141,0,0,232,158,83,51,215,129,192,255,51,10,53,240,160,0,255,110,222,126,0,255,0,191,11,255,255,254,139,87,72,90,186,0,243,0,0,0,0,92,121,0,255,163,0,212,250,11,255,255,0,0,109,255,255,0,5,255,103,251,0,0,255,162,255,255,21,231,0,255,0,255,0,255,0,0,0,0,55,255,0,89,255,0,0,0,214,34,98,39,255,140,122,0,255,0,0,144,0,255,0,255,255,0,255,255,71,187,255,255,0,172,255,0,255,0,213
174,248,140,120,66,110,90,152,139,4,139,0,0,236,169,43,70,215,117,216,255,99,3,50,242,183,0,255,109,200,138,0,255,0,209,20,242,255,220,111,66,73,26,209,0,255,0,0,0,0,139,81,0,255,111,0,177,220,68,255,255,0,0,63,255,255,0,12,242,19,255,0,0,255,177,182,255,3,161,0,255,0,255,0,255,1,0,0,0,77,255,0,62,255,0,0,0,255,52,137,77,255,87,82,0,255,0,0,196,0,255,0,255,255,0,255,255,45,128,255,255,0,255,255,0,255,0,204
164,255,117,99,40,109,60,181,151,0,145,16,0,223,197,63,76,240,132,189,255,36,21,50,255,136,0,255,63,153,97,0,255,0,247,0,255,255,255,138,20,114,80,192,0,250,0,0,0,0,123,92,0,255,85,0,177,236,0,255,255,0,0,123,255,255,0,0,255,107,203,0,0,255,157,255,251,0,255,0,224,0,255,0,255,0,0,0,0,60,255,0,0,255,0,0,0,218,62,179,0,255,86,255,0,255,0,0,108,0,255,0,255,255,0,255,255,103,177,255,255,0,219,255,8,255,0,255
154,255,104,104,45,132,57,181,198,24,119,3,0,254,248,57,122,255,46,195,255,0,39,188,255,156,0,255,43,119,136,0,255,0,195,10,198,255,190,107,0,32,0,217,0,221,0,0,0,0,153,110,0,109,28,0,105,255,0,233,255,0,0,255,255,151,0,36,255,184,176,0,0,255,184,255,255,66,255,0,255,0,255,0,255,3,0,0,29,29,255,0,255,255,13,0,0,68,126,140,0,255,171,232,0,255,0,0,33,0,255,0,255,255,0,255,222,148,152,255,255,0,143,205,0,255,0,246
159,255,109,108,43,125,61,171,201,23,128,8,0,255,231,44,129,255,46,217,255,0,23,196,255,166,0,255,25,107,117,0,255,0,176,46,218,255,171,109,0,55,0,192,0,255,0,0,0,0,165,68,0,108,46,0,124,255,0,180,255,0,0,237,255,94,0,51,255,173,137,0,0,255,191,248,255,66,255,0,221,0,255,0,255,3,0,0,16,2,255,0,255,245,0,0,0,161,162,186,0,255,198,255,0,255,0,0,95,0,255,0,255,255,0,255,238,123,101,255,255,0,137,244,0,255,0,194
179,255,140,122,56,104,71,131,207,2,96,7,0,255,197,46,125,255,83,252,255,103,45,113,255,187,0,255,51,204,135,0,255,0,219,0,187,255,187,120,44,130,0,224,0,255,0,38,0,0,194,0,0,255,160,0,145,195,23,255,255,0,0,221,255,225,0,0,245,11,237,0,0,255,255,110,255,54,241,0,255,0,255,0,255,129,0,0,0,123,255,0,160,255,0,0,0,255,92,24,0,255,90,168,0,136,0,0,0,0,255,0,255,255,0,255,255,42,25,255,255,0,127,255,0,255,0,176
175,242,146,85,68,100,27,143,188,26,88,1,0,253,222,30,102,235,81,255,240,110,10,79,255,205,20,255,116,154,156,0,255,0,238,7,222,255,174,150,59,221,0,230,0,255,0,127,0,0,181,0,0,255,116,0,255,136,122,255,255,0,0,190,255,246,0,0,200,57,162,0,0,255,250,195,255,6,249,0,255,0,255,0,255,0,0,0,0,162,255,6,85,255,0,0,0,255,45,81,0,255,103,206,0,87,0,0,86,0,255,0,255,255,0,255,255,0,7,255,255,0,214,255,0,255,0,188
182,255,172,81,6,110,63,169,112,0,151,0,0,244,134,93,47,137,72,255,236,81,18,0,84,197,0,255,163,171,147,0,255,0,116,2,255,255,220,208,45,0,0,160,0,255,0,0,0,0,81,203,0,255,250,0,255,255,102,255,255,0,0,81,255,255,0,0,255,0,255,0,50,255,114,255,255,61,47,0,255,0,255,0,255,0,0,0,0,18,255,0,125,255,0,0,0,255,57,0,77,255,220,244,0,255,0,0,71,20,255,0,255,255,0,255,255,0,161,255,255,0,99,255,0,255,0,196
180,255,162,74,20,91,97,197,133,0,150,0,0,219,147,60,55,137,108,223,237,109,50,0,120,204,14,255,184,237,90,0,255,0,214,0,240,255,255,115,124,0,0,198,148,234,0,0,0,0,68,197,0,255,255,0,233,255,255,255,255,0,0,55,255,255,0,63,255,0,148,0,111,255,190,124,255,85,54,0,255,0,255,0,255,51,0,0,0,34,255,0,194,255,0,0,0,255,56,0,0,255,191,255,0,229,0,0,93,0,255,0,255,255,0,255,255,0,165,255,255,0,228,255,0,255,0,255
185,255,188,116,0,113,71,176,89,0,161,0,0,255,102,75,102,170,213,255,255,209,0,31,141,136,0,255,251,255,202,0,255,0,76,0,169,255,228,17,30,0,61,241,174,255,0,0,0,0,125,177,0,255,193,0,255,255,255,255,255,0,0,0,255,255,0,177,255,0,255,0,47,255,83,48,255,144,12,0,255,24,255,0,255,0,0,0,0,11,255,0,255,185,0,0,0,255,0,0,171,255,255,136,0,255,0,12,61,0,255,0,255,255,0,255,255,0,226,255,255,0,0,255,0,255,0,255
179,255,193,69,0,109,141,205,67,0,184,0,0,213,129,142,0,147,76,255,255,15,5,0,90,255,0,255,217,141,185,0,255,0,114,0,255,255,157,149,49,0,0,175,13,216,0,0,0,0,25,215,0,173,255,0,150,255,255,255,255,0,0,35,255,255,0,8,255,0,45,0,126,255,69,255,255,124,5,0,255,35,255,0,255,0,0,0,0,9,255,0,255,255,0,0,0,255,82,0,108,255,255,141,0,255,0,0,151,197,255,0,255,255,0,255,255,54,61,255,255,0,255,255,0,255,0,255
206,255,219,32,0,97,76,196,37,0,169,0,0,255,77,159,0,154,189,255,255,136,0,0,84,231,0,255,255,255,189,0,255,0,51,0,255,255,199,103,0,0,83,166,65,172,0,0,0,0,10,174,0,255,255,0,255,255,197,255,255,0,0,0,255,255,0,251,255,0,255,0,151,255,0,128,255,196,0,0,255,163,255,0,255,0,0,0,0,0,177,0,255,255,0,0,0,255,0,0,37,255,255,69,0,255,0,0,196,193,255,0,255,255,0,255,255,0,22,255,255,0,0,255,0,255,0,255
181,255,165,133,76,107,58,99,198,0,91,13,0,255,179,124,130,254,150,255,255,206,8,83,255,175,0,255,142,255,203,0,255,0,194,0,173,255,193,145,20,230,0,255,82,255,0,60,0,0,187,0,0,255,206,0,255,241,123,255,255,0,0,255,255,255,0,0,213,63,255,0,0,255,229,15,255,89,167,0,255,0,255,0,255,200,0,0,0,115,255,0,94,255,0,0,0,255,20,2,28,255,135,59,0,255,220,0,252,0,255,0,255,255,0,255,255,80,0,255,255,0,223,255,0,255,0,0
186,255,207,92,37,121,55,147,148,0,151,0,0,255,184,73,76,191,224,255,252,173,0,61,185,213,0,255,253,255,176,0,255,0,208,0,209,255,218,71,25,200,0,255,80,255,0,108,0,0,176,114,0,255,224,0,255,246,255,255,255,0,0,93,255,255,0,38,223,0,255,0,35,255,38,215,255,111,187,0,255,0,255,0,255,134,0,0,0,198,255,0,149,255,0,0,0,255,0,0,0,255,255,255,0,255,97,32,255,0,255,0,255,255,0,255,255,104,105,255,255,0,126,255,0,255,0,116
179,255,169,108,30,119,85,163,121,0,208,0,0,238,83,73,36,112,120,255,255,65,23,0,68,255,0,255,184,133,150,0,255,0,135,0,255,255,236,117,121,0,0,233,20,255,0,0,0,0,34,145,0,255,230,0,198,255,169,255,255,0,0,0,255,255,0,115,255,0,138,0,0,255,86,248,255,164,86,0,255,0,255,0,255,12,0,0,0,0,247,0,189,255,0,0,0,255,55,8,210,255,255,243,0,255,0,0,255,137,255,0,255,255,0,255,255,0,44,255,255,0,255,255,0,255,0,184
