0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,247,91,43,59,128,0,206,255,80,76,43,0,216,255,26,181,255,29,255,255,0,162,247,255,146,7,255,41,63,118,24,255,0,200,0,223,255,130,218,0,61,0,158,137,152,0,113,0,0,236,150,0,80,49,0,178,236,0,149,255,0,0,255,251,162,0,87,255,106,179,0,32,255,155,180,255,255,93,49,255,0,255,0,255,107,0,0,22,56,198,0,255,255,0,0,0,194,163,0,0,255,87,255,0,35,140,161,27,0,255,0,255,255,0,243,130,0,0,255,255,0,0,215,0,102,0,223
157,247,71,53,60,104,0,215,255,71,61,68,0,219,255,4,167,255,43,255,255,0,163,220,255,173,40,255,8,76,96,31,255,0,216,0,238,255,118,253,0,50,0,126,86,165,0,118,0,0,240,102,0,99,35,0,152,193,0,137,255,0,0,255,171,99,0,26,255,97,126,0,45,255,255,124,255,255,150,79,255,0,255,0,255,94,0,48,58,62,182,0,255,255,0,0,0,200,159,8,0,255,58,255,0,59,154,178,0,20,255,0,255,255,0,245,83,0,0,255,255,0,0,255,34,22,0,211
170,255,140,54,33,140,3,145,235,48,125,0,0,255,230,43,98,164,129,255,255,82,0,221,255,177,24,255,201,188,171,0,255,0,117,25,255,255,83,172,0,115,0,246,61,255,0,172,0,34,249,64,0,194,90,0,255,158,56,235,255,0,0,179,255,255,0,93,255,70,255,0,0,255,37,140,255,243,0,0,255,0,255,0,255,12,0,0,0,201,255,0,166,255,0,0,0,255,180,0,255,255,155,230,0,255,255,244,179,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,138
158,217,104,77,93,105,29,162,255,96,74,56,0,224,255,54,172,232,114,252,255,94,118,152,255,149,47,255,68,136,124,48,255,0,209,0,242,255,199,186,0,122,0,207,87,206,0,158,0,0,255,90,0,152,132,0,248,193,0,244,255,0,0,255,255,166,0,0,255,75,184,0,46,255,182,173,255,255,255,203,255,0,255,0,255,119,0,72,0,116,253,0,147,255,0,0,0,245,130,56,32,255,23,255,0,143,215,106,1,0,255,0,255,255,0,255,255,0,157,255,255,0,0,255,0,131,0,112
156,255,88,70,42,129,12,192,255,81,79,24,0,255,255,51,121,255,114,255,255,42,73,239,255,88,0,255,66,131,144,55,255,0,218,0,202,255,144,231,0,82,0,226,147,143,0,124,0,0,255,159,0,89,28,0,246,250,0,190,255,0,0,255,254,139,0,24,255,133,255,0,0,255,168,142,255,255,215,7,255,0,255,0,255,76,0,0,14,153,255,0,255,255,0,0,0,135,141,0,135,255,27,255,0,178,193,140,0,0,255,0,255,255,0,255,255,0,68,255,255,0,0,149,5,248,0,184
156,242,94,84,76,135,24,175,251,103,67,35,0,255,255,40,139,255,123,255,255,57,85,191,255,165,27,255,50,149,148,0,255,0,209,33,205,255,129,213,0,151,0,213,76,225,0,178,0,0,255,89,0,111,38,0,255,222,0,176,255,0,0,255,207,130,0,8,255,193,234,0,0,255,210,68,255,255,223,26,255,0,255,0,255,57,0,78,0,157,248,0,208,255,0,0,0,211,40,2,160,255,5,255,0,251,255,176,142,0,255,0,255,255,0,255,255,64,0,255,255,0,0,121,9,100,0,5
156,255,70,88,60,114,12,206,255,85,75,57,0,228,255,25,145,255,87,200,255,32,151,186,255,143,26,255,12,104,90,54,255,0,240,0,255,255,158,229,0,76,0,146,133,125,0,149,0,0,242,167,0,50,19,0,157,244,0,138,255,0,0,255,167,76,0,39,255,145,211,0,14,255,255,107,255,255,219,83,255,0,255,0,255,132,0,146,95,42,255,0,255,246,0,0,0,93,41,17,21,255,0,255,0,181,232,149,20,0,255,0,255,255,0,179,154,0,143,255,255,0,0,141,63,100,0,114
165,202,119,102,97,108,96,131,182,70,103,20,0,229,207,78,162,218,155,216,255,140,55,135,255,162,67,255,116,255,149,0,255,0,170,37,186,255,179,143,22,66,0,226,71,218,0,24,0,0,179,91,0,184,70,0,255,197,48,255,255,0,0,197,255,255,0,0,233,95,255,0,115,255,170,98,255,208,157,71,255,0,255,0,255,0,0,105,0,87,233,0,101,255,0,0,0,223,9,24,191,255,0,122,0,255,202,117,174,0,255,0,255,255,0,255,255,0,206,255,255,0,128,255,0,255,0,142
145,226,66,52,54,118,49,220,184,49,71,79,0,175,249,29,156,255,95,149,255,42,172,156,255,101,0,255,0,204,72,158,255,28,240,0,153,255,255,113,0,10,110,110,97,76,0,0,0,0,135,212,0,192,35,98,222,238,0,240,255,0,0,243,255,140,0,0,255,90,255,41,27,255,191,126,255,153,255,0,255,0,255,0,255,0,0,254,31,0,243,0,199,255,0,0,0,54,121,46,0,255,37,255,0,255,0,0,0,0,255,0,255,255,0,255,89,135,255,255,255,0,83,255,118,255,0,255
158,255,90,76,32,95,69,201,163,0,62,13,0,225,210,16,84,235,101,155,255,60,104,105,255,142,0,255,40,255,108,79,255,0,255,0,145,255,255,142,37,0,63,145,0,203,0,0,0,0,84,120,0,255,23,0,173,255,0,255,255,0,0,107,255,255,0,0,255,27,255,0,0,255,218,132,255,0,179,0,255,0,255,0,255,0,0,0,0,59,255,0,144,255,0,0,0,178,222,0,0,255,98,166,0,167,0,0,0,0,255,0,255,255,0,255,255,148,202,255,255,0,255,255,0,255,0,255
152,255,87,63,44,81,73,203,161,0,58,33,0,183,195,33,111,222,96,104,255,42,129,67,249,141,0,255,25,238,78,93,255,0,255,0,179,255,255,155,113,0,85,133,0,185,0,0,13,0,54,102,0,255,83,0,117,246,0,255,255,0,0,132,255,255,0,0,255,0,236,0,0,255,226,170,255,0,255,0,255,0,255,0,255,0,0,42,0,12,255,0,91,255,0,0,0,151,231,14,0,255,122,190,0,243,0,0,0,0,255,0,255,255,0,255,192,195,255,255,255,0,255,255,0,255,0,255
156,249,85,81,53,90,53,188,175,11,83,56,0,180,189,12,139,254,102,134,255,81,135,100,255,119,7,255,9,237,82,106,255,0,248,0,192,255,255,110,86,0,82,119,14,193,0,0,0,0,101,123,0,255,61,0,171,217,0,255,255,0,0,152,255,230,0,0,255,74,255,0,4,255,221,185,255,0,255,31,255,0,255,0,255,0,0,51,13,0,255,0,58,255,18,0,0,118,135,76,0,255,69,215,0,223,0,0,0,0,255,0,255,255,0,255,240,142,211,255,255,0,190,255,57,255,0,255
160,255,125,75,40,79,59,177,131,0,72,3,0,213,165,10,66,192,77,203,234,93,71,100,252,149,0,255,103,255,122,54,255,0,214,0,178,255,211,159,70,0,82,157,0,240,0,0,0,0,56,87,0,255,54,0,234,230,2,255,255,0,0,44,255,255,0,0,255,0,255,0,25,255,185,83,255,0,189,0,255,0,255,0,255,0,0,0,0,75,255,0,140,255,0,0,0,255,216,0,0,255,142,92,0,89,0,0,0,0,255,0,255,255,0,255,255,96,188,255,255,0,255,255,0,255,0,255
161,249,101,76,72,103,69,173,194,33,75,32,0,219,214,5,130,254,103,163,255,78,92,129,255,157,6,255,39,239,87,48,255,0,255,0,167,255,229,134,77,43,41,170,0,241,0,0,0,0,134,75,0,255,94,0,194,175,0,255,255,0,0,150,255,242,0,0,255,41,255,0,53,255,219,106,255,19,243,0,255,0,255,0,255,23,0,3,46,103,255,0,131,255,0,0,0,255,164,0,0,255,72,233,0,89,0,0,0,0,255,0,255,255,0,255,255,162,141,255,255,0,216,255,0,255,0,220
151,254,108,88,38,103,60,190,159,3,87,18,0,213,201,21,120,249,64,181,255,59,91,152,255,104,0,255,30,219,109,75,255,0,230,0,165,255,198,128,23,0,68,155,8,215,0,0,0,0,118,121,0,255,46,0,147,211,0,255,255,0,0,80,255,244,0,0,255,34,255,0,0,255,199,82,255,0,220,0,255,0,255,0,255,6,0,0,61,0,255,0,199,255,0,0,0,111,214,0,0,255,154,235,0,195,0,0,0,0,255,0,255,255,0,255,230,93,225,255,255,0,188,255,15,255,0,255
160,255,98,98,62,115,71,169,160,38,76,11,0,228,239,24,128,255,95,151,255,65,58,159,255,128,0,255,59,238,141,70,255,0,220,0,155,255,219,93,8,67,128,195,39,181,0,0,0,0,117,71,0,231,13,0,168,201,0,214,255,0,0,254,255,147,0,0,224,201,255,0,0,255,211,127,255,23,219,0,255,0,255,0,255,11,0,53,105,44,255,0,187,255,0,0,0,80,79,89,0,255,83,161,0,255,0,0,0,0,255,0,255,255,0,255,227,195,78,255,255,0,167,255,101,255,0,255
155,235,101,84,46,116,48,175,162,40,93,21,0,218,217,47,117,255,93,193,255,33,87,161,255,140,0,255,48,193,136,42,255,0,203,1,171,255,221,75,17,0,64,162,0,210,0,0,0,0,151,116,0,239,26,14,170,255,0,255,255,0,0,199,255,214,0,0,255,181,255,0,0,255,209,215,255,45,211,0,255,0,255,0,255,0,0,79,0,0,255,0,233,255,0,0,0,25,142,110,33,255,149,120,0,255,0,0,0,0,255,0,255,255,0,255,242,158,223,255,255,0,205,255,0,255,0,255
145,217,88,68,69,157,57,174,175,68,125,31,0,238,226,21,149,255,71,172,255,21,76,189,255,131,0,255,41,144,104,53,255,0,216,56,196,255,247,67,13,13,97,184,0,171,0,0,0,0,135,161,0,173,22,33,196,235,0,197,255,0,0,253,255,166,0,0,255,179,205,0,0,255,111,241,255,94,255,0,255,0,255,0,255,0,0,122,32,15,255,0,231,255,75,0,0,8,132,157,0,255,91,235,0,255,0,0,20,0,255,0,255,255,0,255,113,213,157,255,255,0,218,255,0,255,0,249
150,226,105,75,62,137,56,153,140,34,123,7,0,240,186,34,103,222,58,162,255,27,37,133,249,131,0,255,68,177,115,29,255,0,210,1,233,255,230,81,72,0,102,195,0,197,0,0,0,0,90,159,0,230,47,0,200,228,0,255,255,0,0,152,255,255,0,0,255,73,249,0,0,255,108,255,255,0,207,0,255,0,255,0,255,0,0,28,0,62,255,0,152,255,72,0,0,25,216,126,4,255,97,97,0,255,0,0,0,0,255,0,255,255,0,255,250,168,211,255,255,0,255,255,0,255,0,255
148,216,93,81,67,140,64,169,174,64,118,21,0,229,216,38,137,255,71,165,255,6,77,199,255,133,0,255,38,157,109,53,255,0,185,55,190,255,207,64,21,0,84,172,0,167,0,0,0,0,123,158,0,148,21,65,152,250,0,243,255,0,0,228,255,190,0,1,255,162,210,0,0,255,162,213,255,102,212,0,255,0,255,0,255,0,0,147,43,0,255,0,255,255,28,0,0,0,151,168,36,255,134,163,0,255,0,0,0,0,255,0,255,255,0,255,128,159,216,255,255,0,195,255,0,255,0,255
150,233,115,95,53,142,61,158,130,30,127,0,0,252,208,29,114,254,61,210,255,31,8,172,255,133,0,255,77,168,140,0,255,0,197,38,192,255,184,69,20,0,98,205,0,253,0,0,0,0,145,118,0,209,15,0,190,221,0,255,255,0,0,109,255,255,0,0,255,156,236,0,0,255,134,203,255,0,232,0,255,0,255,0,255,0,0,0,27,12,255,0,217,255,0,0,0,35,183,119,38,255,167,157,0,255,0,0,0,0,255,0,255,255,0,255,255,169,188,255,255,0,255,255,0,255,0,255
159,239,122,98,60,105,91,146,138,5,111,4,0,240,180,58,93,227,58,164,255,63,32,132,255,155,0,255,57,214,117,20,255,0,248,0,174,255,233,73,86,0,71,201,0,240,0,0,0,0,109,75,0,255,97,0,155,209,0,255,255,0,0,99,255,255,0,0,255,18,237,0,0,255,192,210,255,0,222,0,255,0,255,0,255,0,0,0,0,90,255,0,142,255,0,0,0,187,196,35,0,255,103,129,0,227,0,0,0,0,255,0,255,255,0,255,255,186,175,255,255,0,255,255,0,255,0,255
160,255,140,108,45,108,98,158,77,1,87,0,0,253,175,33,56,219,82,233,255,73,0,161,229,145,0,255,104,255,176,0,255,0,153,6,146,255,156,82,32,0,168,221,0,255,0,0,0,0,118,71,0,255,68,0,255,237,0,255,255,0,0,0,255,255,0,0,251,61,255,0,0,255,147,44,255,0,123,0,255,0,255,0,255,0,0,0,33,80,255,0,188,255,0,0,0,195,180,0,69,255,194,42,0,255,0,0,0,0,255,0,255,255,0,255,255,168,166,255,255,0,255,255,0,255,0,255
160,229,118,93,61,99,83,149,128,34,85,0,0,235,178,43,76,212,80,175,255,75,36,131,255,143,0,255,49,238,134,44,255,0,176,13,196,255,196,58,54,0,128,180,0,246,0,0,0,0,111,103,0,224,58,0,216,204,0,255,255,0,0,96,255,255,0,0,251,56,255,0,0,255,203,162,255,0,187,0,255,0,255,0,255,0,0,13,28,36,255,0,155,255,0,0,0,117,197,121,19,255,119,38,0,255,0,0,0,0,255,0,255,255,0,255,255,174,253,255,255,0,255,255,10,255,0,255
157,236,114,78,53,99,80,158,136,23,72,0,0,229,201,57,88,225,52,168,255,68,57,136,255,162,2,255,49,241,127,35,255,0,202,0,187,255,214,73,63,7,109,204,0,237,0,0,0,0,109,81,0,243,88,0,226,225,0,255,255,0,0,118,255,255,0,0,253,42,255,0,0,255,237,151,255,0,179,0,255,0,255,0,255,0,0,6,0,79,255,0,136,255,0,0,0,176,174,67,0,255,99,23,0,255,0,0,0,0,255,0,255,255,0,255,255,150,244,255,255,0,255,255,0,255,0,255
162,239,133,99,47,102,82,171,99,0,100,0,0,229,170,55,79,204,96,221,243,74,25,93,211,169,0,255,91,245,134,0,255,0,176,8,206,255,203,99,74,0,108,202,0,255,0,0,0,0,70,88,0,255,79,0,246,233,0,255,255,0,0,32,255,255,0,0,255,0,255,0,0,255,209,163,255,0,191,0,255,0,255,0,255,0,0,0,0,35,255,0,89,255,0,0,0,252,118,25,28,255,172,140,0,255,0,0,0,0,255,0,255,255,0,255,255,107,212,255,255,0,255,255,0,255,0,255
166,238,148,125,60,108,83,144,97,9,100,0,0,255,144,49,77,205,87,255,255,87,0,153,197,151,0,255,109,255,183,11,255,0,137,7,130,255,166,90,56,0,102,208,0,255,0,0,0,0,151,102,0,255,101,5,255,244,0,255,255,0,0,28,255,255,0,0,255,33,255,0,0,255,119,42,255,0,136,0,255,0,255,0,255,0,0,0,0,45,255,0,210,255,0,0,0,203,154,0,29,255,180,97,0,255,0,0,0,0,255,0,255,255,0,255,255,137,175,255,255,0,181,255,0,255,0,255
158,234,116,105,65,122,86,144,127,28,88,2,0,236,190,47,102,234,110,182,255,61,32,153,255,131,0,255,63,255,126,49,255,0,204,10,159,255,183,89,33,0,109,180,0,229,0,0,0,0,170,93,0,255,70,9,203,211,0,255,255,0,0,80,255,255,0,0,255,127,255,0,0,255,165,52,255,7,158,0,255,0,255,0,255,0,0,61,0,18,255,0,173,255,0,0,0,98,184,38,50,255,116,101,0,255,0,0,0,0,255,0,255,255,0,255,255,225,193,255,255,0,255,255,63,255,0,255
152,219,89,78,80,127,68,166,175,56,113,17,0,229,209,26,109,252,96,127,255,28,63,125,255,122,0,255,36,148,107,57,255,0,226,25,220,255,255,83,58,0,89,156,0,188,0,0,0,0,129,146,0,212,49,0,149,222,0,244,255,0,0,239,255,219,0,0,255,140,214,0,0,255,122,255,255,17,250,0,255,0,255,0,255,0,0,108,22,42,255,0,197,255,76,0,0,0,195,203,2,255,109,144,0,255,0,0,0,0,255,0,255,255,0,255,102,245,210,255,255,0,255,255,0,255,0,255
151,225,100,78,73,140,66,173,145,42,129,0,0,227,209,20,90,248,103,148,255,17,42,101,246,128,0,255,56,133,114,18,255,0,226,39,239,255,247,88,45,0,119,188,0,200,0,0,0,0,112,152,0,221,15,0,163,219,0,255,255,0,0,182,255,255,0,0,255,141,224,0,0,255,100,255,255,0,244,0,255,0,255,0,255,0,0,56,2,75,255,0,166,255,66,0,0,10,154,175,47,255,117,170,0,255,0,0,0,0,255,0,255,255,0,255,248,240,196,255,255,0,255,249,0,255,0,255
147,210,91,75,78,135,52,179,159,59,117,27,0,212,211,27,131,255,96,146,255,15,67,108,255,133,0,255,54,134,121,40,255,0,209,31,223,255,243,79,79,0,110,168,0,177,0,0,0,0,126,187,0,180,36,15,176,236,0,255,255,0,0,226,255,249,0,0,255,164,172,0,0,255,101,255,255,61,251,0,255,0,255,0,255,0,0,139,2,0,255,0,163,255,57,0,0,0,145,209,91,255,110,169,0,255,0,0,29,0,255,0,255,255,0,255,206,194,255,255,255,0,255,255,0,255,0,255
151,216,103,82,71,135,48,161,146,56,127,18,0,239,200,32,92,241,82,168,255,34,40,140,242,98,0,255,78,148,132,52,255,0,197,27,210,255,238,90,12,0,107,166,0,177,0,0,0,0,122,175,0,173,1,30,180,255,0,236,255,0,0,216,255,252,0,0,255,173,255,0,0,255,98,255,255,33,237,0,255,0,255,0,255,0,0,104,0,10,255,0,255,255,59,0,0,0,178,173,58,255,147,125,0,255,0,0,0,0,255,0,255,255,0,255,165,179,216,255,255,0,242,236,0,255,0,255
153,225,93,75,76,125,65,177,150,40,101,12,0,218,219,32,93,244,86,134,255,17,47,92,251,125,0,255,50,150,107,47,255,0,224,20,204,255,233,113,61,0,100,140,0,171,0,0,0,0,113,170,0,185,20,3,179,233,0,255,255,0,0,202,255,244,0,0,255,124,231,0,0,255,158,243,255,0,236,0,255,0,255,0,255,0,0,110,25,0,255,0,224,255,22,0,0,0,190,154,0,255,153,159,0,255,0,0,0,0,255,0,255,255,0,255,169,223,255,255,255,0,255,255,0,255,0,255
