0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,235,139,112,63,96,61,115,175,29,109,0,0,255,167,48,99,255,63,255,255,66,3,160,255,172,0,255,79,196,149,0,255,0,157,17,224,255,177,94,58,89,0,212,0,255,0,9,0,0,126,0,0,243,105,0,176,205,30,255,255,0,0,213,255,224,0,0,208,86,211,0,0,255,206,212,255,0,246,0,255,0,255,0,255,0,0,0,0,66,255,0,203,255,0,0,0,255,193,140,0,255,209,79,0,207,0,0,51,0,255,0,255,255,0,255,255,56,0,255,255,0,196,255,0,255,0,210
176,255,161,109,32,72,77,135,134,0,94,0,0,238,140,55,49,167,80,255,221,111,21,88,253,195,4,255,132,239,157,0,255,0,177,0,212,255,178,131,107,49,0,245,0,255,0,12,0,0,72,2,0,255,157,0,255,233,84,255,255,0,0,36,255,255,0,0,255,0,255,0,0,255,200,164,255,0,204,0,255,0,255,0,255,0,0,0,0,112,255,0,90,255,0,0,0,255,183,0,0,255,159,105,0,141,0,0,0,0,255,0,255,255,0,255,255,1,147,255,255,0,228,255,0,255,0,230
176,249,137,117,60,88,80,132,183,0,91,1,0,242,178,66,115,228,96,217,240,107,40,53,255,177,2,255,65,239,144,0,255,0,214,0,197,255,225,116,116,149,0,228,0,255,0,8,0,0,117,13,0,255,168,0,210,169,70,255,255,0,0,157,255,255,0,0,255,0,215,0,0,255,246,176,255,0,255,0,255,0,255,0,255,30,0,0,0,85,255,0,0,255,0,0,0,255,89,102,0,255,42,166,0,246,0,0,0,0,255,0,255,255,0,255,255,33,174,255,255,0,255,255,0,255,0,245
172,255,134,102,64,85,45,159,160,0,88,0,0,240,193,50,58,239,109,249,255,77,30,13,255,181,0,255,112,205,164,0,255,0,231,0,210,255,221,181,76,94,0,189,0,255,0,0,0,0,131,43,0,255,74,0,187,216,62,255,255,0,0,148,255,255,0,0,255,43,255,0,0,255,218,254,255,0,241,0,255,0,255,0,255,0,0,0,0,140,255,0,58,255,0,0,0,255,138,24,0,255,120,160,0,195,0,0,0,0,255,0,255,255,0,255,255,57,62,255,255,0,241,255,0,255,0,253
166,243,133,92,51,103,86,167,112,0,100,0,0,208,178,82,75,198,78,199,255,46,20,41,221,168,0,255,104,242,132,0,255,0,183,0,246,255,236,146,94,7,73,203,0,243,0,0,0,0,84,109,0,255,154,0,255,255,7,255,255,0,0,96,255,255,0,0,255,0,250,0,0,255,223,191,255,0,158,0,255,0,255,0,255,0,0,0,0,43,255,0,89,255,0,0,0,255,132,42,0,255,146,79,0,255,0,0,0,0,255,0,255,255,0,255,255,50,211,255,255,0,225,255,0,255,0,255
173,237,141,119,42,103,67,139,200,0,128,16,0,233,167,58,120,220,50,255,255,84,59,109,248,151,0,255,91,198,139,0,255,0,175,0,195,255,180,140,80,54,0,181,50,255,0,0,0,0,160,84,0,255,187,0,189,232,61,255,255,0,0,171,255,255,0,0,255,0,255,0,0,255,165,92,255,73,215,0,255,0,255,0,255,98,0,0,0,0,255,0,180,255,0,0,0,255,192,0,0,255,78,196,0,180,0,0,0,0,255,0,255,255,0,255,255,0,183,255,255,0,132,255,0,255,0,251
175,242,147,96,25,112,34,138,176,12,111,3,0,218,176,80,83,229,45,255,255,72,46,161,255,147,21,255,155,216,169,0,255,0,169,0,197,255,162,125,25,34,0,190,1,222,0,0,0,0,151,85,0,209,96,0,195,255,35,255,255,0,0,178,255,255,0,0,247,93,255,0,0,255,221,92,255,126,57,0,255,0,255,0,255,61,0,0,0,5,255,0,255,255,0,0,0,255,137,0,0,255,161,0,0,162,0,0,0,0,255,0,255,255,0,255,245,0,53,255,255,0,122,255,0,255,0,255
171,254,147,116,30,118,40,161,146,0,119,0,0,219,189,82,68,238,78,255,255,33,2,20,255,160,0,255,112,170,164,0,255,0,185,0,237,255,201,142,31,46,0,191,0,255,0,0,0,0,160,114,0,219,73,0,222,255,1,255,255,0,0,156,255,255,0,0,255,68,255,0,0,255,211,255,255,15,181,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,248,114,79,5,255,135,130,0,255,0,0,41,0,255,0,255,255,0,255,255,12,147,255,255,0,179,255,0,255,0,255
183,255,168,145,36,88,96,119,109,0,138,0,0,246,116,86,46,193,124,255,204,104,0,33,204,158,0,255,132,255,170,0,255,0,187,0,218,255,223,129,90,0,0,217,0,255,0,0,0,0,88,62,0,255,178,0,196,255,73,255,255,0,0,21,255,255,0,0,255,0,255,0,0,255,179,246,255,0,249,0,255,0,255,0,255,0,0,0,0,91,255,0,21,255,0,0,0,255,121,0,0,255,105,86,0,255,0,0,0,6,255,0,255,255,0,255,255,68,203,255,255,0,181,255,0,255,0,255
166,255,158,99,0,107,84,185,87,0,141,0,0,202,169,96,30,214,36,249,255,0,3,37,251,176,0,255,148,168,158,0,255,0,161,0,255,255,168,151,55,0,31,231,0,245,0,0,0,0,5,120,0,218,129,0,147,255,51,255,255,0,0,44,255,255,0,0,255,0,207,0,0,255,212,255,255,0,156,0,255,0,255,0,255,0,0,0,0,39,255,0,148,255,0,0,0,255,139,0,0,255,214,90,0,255,0,0,0,60,255,0,255,255,0,255,255,0,255,255,255,0,214,255,0,255,0,255
169,255,138,106,27,103,42,139,158,0,119,0,0,238,166,83,59,187,75,255,255,54,23,44,241,149,0,255,118,194,165,0,255,0,188,0,255,255,228,124,61,32,0,230,0,237,0,0,0,0,107,107,0,255,128,0,187,255,26,255,255,0,0,176,255,255,0,0,255,0,255,0,0,255,160,255,255,0,196,0,255,0,255,0,255,0,0,0,0,41,255,0,94,255,0,0,0,255,206,29,0,255,76,122,0,255,0,0,0,0,255,0,255,255,0,255,255,0,220,255,255,0,241,255,0,255,0,255
170,254,151,96,20,103,43,141,126,0,120,0,0,233,159,60,33,182,15,255,255,56,0,81,255,138,0,255,136,184,143,0,255,0,182,0,252,255,169,146,53,0,0,171,0,224,0,0,0,0,88,102,0,212,106,0,231,255,101,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,220,151,255,0,73,0,255,0,255,0,255,0,0,0,0,10,255,0,244,255,0,0,0,255,238,0,0,255,183,0,0,108,0,0,0,0,255,0,255,255,0,255,255,0,134,255,255,0,255,255,0,255,0,255
186,255,154,119,42,78,64,132,157,0,109,27,0,245,150,75,87,223,109,253,231,109,10,74,255,180,0,255,102,255,132,0,255,0,212,0,197,255,219,150,77,148,0,199,0,255,0,0,0,0,141,0,0,255,159,0,183,197,63,255,255,0,0,113,255,255,0,0,239,0,255,0,0,255,255,160,255,0,255,0,255,0,255,0,255,51,0,0,0,99,255,0,30,255,0,0,0,255,78,15,0,255,118,118,0,255,0,0,0,0,255,0,255,255,0,255,255,58,75,255,255,0,137,255,0,255,0,255
180,255,154,118,16,85,66,144,147,0,119,0,0,205,158,62,90,236,73,255,255,96,37,105,255,153,0,255,110,233,169,0,255,0,174,0,210,255,181,97,59,57,0,199,0,255,0,0,0,0,131,34,0,255,165,0,162,225,51,255,255,0,0,101,255,255,0,0,204,5,255,0,0,255,255,164,255,0,210,0,255,0,255,0,255,10,0,0,0,3,255,0,117,255,0,0,0,255,122,12,0,255,131,11,0,255,0,0,0,0,255,0,255,255,0,255,255,0,94,255,255,0,131,255,0,255,0,255
174,254,146,113,21,82,49,151,199,0,88,7,0,215,177,97,89,223,60,246,255,83,76,75,255,174,0,255,78,210,128,0,255,0,222,0,201,255,211,143,66,37,0,192,0,253,0,0,0,0,155,51,0,255,161,0,150,251,34,255,255,0,0,152,255,255,0,0,255,0,227,0,0,255,255,155,255,34,129,8,255,0,255,0,255,102,0,0,0,24,255,0,129,255,0,0,0,255,129,0,0,255,97,130,0,235,0,0,0,0,255,0,255,255,0,255,255,0,224,255,255,0,160,255,0,255,0,255
173,255,151,117,35,102,54,156,156,0,115,0,0,224,182,36,86,240,77,255,255,87,16,72,255,150,0,255,116,202,160,0,255,0,199,0,199,255,183,149,56,72,0,189,0,255,0,4,0,0,151,67,0,255,118,0,201,206,97,255,255,0,0,89,255,255,0,0,235,17,255,0,0,255,207,154,255,0,203,0,255,0,255,0,255,6,0,0,0,23,255,0,141,255,0,0,0,255,146,0,0,255,142,156,0,178,0,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,159,255,0,255,0,255
167,250,141,128,37,119,83,137,160,0,120,6,0,255,153,62,118,197,76,255,255,92,15,67,191,166,0,255,55,237,113,0,255,0,200,0,212,255,218,108,94,7,0,211,2,255,0,0,0,0,173,78,0,255,188,0,234,219,56,255,255,0,0,47,255,255,0,0,255,0,229,0,0,255,216,67,255,15,189,0,255,0,255,0,255,19,0,0,0,3,255,0,79,255,0,0,0,255,184,50,0,255,111,225,0,255,0,0,0,0,255,0,255,255,0,255,255,10,245,255,255,0,255,255,0,255,0,255
177,255,158,110,26,115,82,168,137,0,137,0,0,248,157,74,26,181,92,255,255,51,8,5,193,168,0,255,139,170,174,0,255,0,158,0,250,255,228,153,61,0,0,231,0,255,0,2,0,0,83,106,0,255,130,0,241,255,110,255,255,0,0,68,255,255,0,11,255,0,255,0,3,255,142,255,255,0,212,0,255,0,255,0,255,0,0,0,0,79,255,0,99,255,0,0,0,255,84,0,0,255,161,230,0,159,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,185,255,0,255,0,255
174,255,151,107,25,109,115,168,126,0,111,0,0,248,128,108,28,143,86,255,255,12,50,31,122,201,0,255,104,231,143,0,255,0,112,3,233,255,224,179,102,0,0,251,0,255,0,0,0,0,0,89,0,255,181,0,255,255,37,255,255,0,0,49,255,255,0,0,255,0,255,0,6,255,171,230,255,0,153,0,255,0,255,0,255,0,0,0,0,41,255,0,114,255,0,0,0,255,120,0,0,255,216,252,0,254,0,0,0,55,255,0,255,255,0,255,255,0,203,255,255,0,162,255,0,255,0,150
161,255,126,83,21,89,81,203,112,0,101,0,0,196,181,48,56,203,46,198,255,38,49,46,255,141,0,255,104,223,131,16,255,0,212,0,216,255,227,161,58,0,37,161,0,199,0,0,0,0,27,133,0,255,63,0,169,255,43,255,255,0,0,59,255,255,0,0,255,0,255,0,0,255,198,179,255,0,139,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,212,0,0,255,135,171,0,141,0,0,0,0,255,0,255,255,0,255,255,0,187,255,255,0,255,255,0,255,0,255
159,255,117,98,32,99,70,171,196,0,98,0,0,235,171,47,103,229,47,210,255,31,66,111,255,146,0,255,44,222,95,19,255,0,199,0,204,255,221,147,77,0,0,166,0,241,0,0,0,0,71,101,0,255,111,0,117,235,1,255,255,0,0,152,255,255,0,0,255,0,253,0,0,255,218,137,255,0,199,0,255,0,255,0,255,42,0,0,0,0,255,0,195,255,0,0,0,255,255,0,0,255,156,211,0,164,0,0,0,0,255,0,255,255,0,255,255,0,213,255,255,0,207,255,0,255,0,255
169,255,142,107,11,97,80,178,124,0,107,0,0,255,189,61,15,214,77,255,255,33,11,49,255,162,0,255,119,218,172,0,255,0,198,0,201,255,194,181,5,0,0,223,0,255,0,0,0,0,44,73,0,255,55,0,175,255,78,255,255,0,0,52,255,255,0,0,255,0,255,0,0,255,168,245,255,0,186,0,255,0,255,0,255,0,0,0,0,90,255,0,122,255,0,0,0,255,202,0,0,255,143,195,0,176,0,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,255,255,0,255,0,255
172,255,128,89,45,83,72,145,151,0,68,0,0,252,190,72,56,220,103,228,255,49,48,27,255,197,0,255,94,255,150,0,255,0,226,0,222,255,243,153,83,76,0,245,0,255,0,0,0,0,40,7,0,255,99,0,185,236,59,255,255,0,0,165,255,255,0,0,255,0,255,0,0,255,255,255,255,0,248,0,255,0,255,0,255,0,0,0,0,142,255,0,15,255,0,0,0,255,145,10,0,255,77,159,0,200,0,0,0,0,255,0,255,255,0,255,255,34,151,255,255,0,255,255,0,255,0,213
157,255,113,75,21,103,30,191,140,0,108,0,0,211,206,28,55,238,61,215,255,2,37,77,255,145,0,255,110,165,134,0,255,0,221,0,255,255,235,159,52,0,44,163,0,204,0,0,0,0,53,125,0,255,22,0,169,255,0,255,255,0,0,121,255,255,0,0,255,61,255,0,0,255,211,255,255,0,166,0,255,0,255,0,255,0,0,0,0,22,255,0,180,255,0,0,0,135,194,79,0,255,187,76,0,221,0,0,0,0,255,0,255,255,0,255,255,11,180,255,255,0,255,255,0,255,0,255
158,255,116,93,30,114,37,150,200,15,101,1,0,255,198,37,97,255,26,233,255,16,32,153,255,149,0,255,58,188,109,0,255,0,186,0,253,255,199,135,45,18,0,182,0,240,0,0,0,0,116,96,0,210,101,0,168,238,0,255,255,0,0,178,255,255,0,0,255,35,218,0,0,255,207,181,255,35,201,0,255,0,255,0,255,0,0,0,0,33,255,0,217,255,0,0,0,217,231,92,0,255,141,137,0,187,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,212,255,0,255,0,255
167,242,131,111,49,107,51,151,212,4,102,3,0,237,218,66,111,255,27,243,255,37,41,95,255,188,0,255,38,127,121,0,255,0,212,0,224,255,204,141,59,88,0,192,0,255,0,0,0,0,185,35,0,194,135,0,184,224,24,255,255,0,0,207,255,199,0,0,255,20,139,0,0,255,255,200,255,34,232,0,255,0,255,0,255,47,0,0,0,17,255,0,204,255,0,0,0,255,111,159,0,255,134,169,0,208,0,0,38,0,255,0,255,255,0,255,255,3,163,255,255,0,212,255,0,255,0,216
171,255,146,124,0,118,92,199,117,0,155,0,0,204,159,57,80,208,45,248,255,48,17,21,196,197,0,255,76,167,114,0,255,0,202,0,228,255,221,104,90,0,0,174,0,255,0,0,0,0,86,127,0,255,189,0,128,255,40,255,255,0,0,0,255,255,0,0,255,0,195,0,0,255,255,141,255,0,167,0,255,0,255,0,255,0,0,0,0,0,255,0,74,255,0,0,0,255,76,0,0,255,100,186,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
166,252,130,123,37,102,50,153,180,0,125,6,0,237,196,77,87,255,51,228,255,31,14,99,255,159,0,255,65,145,121,0,255,0,195,0,244,255,208,128,27,51,0,183,0,252,0,0,0,0,148,79,0,168,89,0,141,255,0,255,255,0,0,226,255,255,0,0,255,71,226,0,0,255,247,255,255,8,237,0,255,0,255,0,255,26,0,0,0,0,255,0,209,255,0,0,0,172,133,159,0,255,174,137,0,255,0,0,21,0,255,0,255,255,0,255,255,64,178,255,255,0,162,255,0,255,0,249
163,244,115,112,58,103,55,160,191,0,106,24,0,222,203,63,109,255,88,181,255,54,52,50,255,154,0,255,33,153,103,21,255,0,246,0,234,255,255,120,68,89,0,185,0,249,0,0,0,0,161,76,0,255,121,0,164,244,0,255,255,0,0,236,255,241,0,0,255,54,199,0,0,255,245,255,255,0,255,0,255,0,255,0,255,18,0,22,0,4,255,0,113,255,0,0,0,198,96,205,0,255,108,222,0,255,0,0,7,0,255,0,255,255,0,255,255,143,235,255,255,0,224,255,0,255,0,211
159,214,145,102,58,112,72,148,160,20,146,0,0,215,159,63,79,212,14,193,255,17,13,68,255,167,0,255,75,113,91,0,255,0,198,5,255,255,204,120,119,4,20,187,0,224,0,0,0,0,65,107,0,164,134,0,147,213,80,255,255,0,0,141,255,255,0,0,255,0,72,0,0,255,226,255,255,18,193,0,255,0,255,0,255,0,0,0,0,20,255,0,203,255,0,0,0,227,148,160,0,255,150,124,0,174,0,0,67,0,255,0,255,255,0,255,255,9,228,255,255,0,255,255,0,255,0,255
162,255,126,98,15,95,70,177,157,0,126,0,0,216,174,77,44,201,31,204,255,4,38,50,255,163,0,255,70,159,91,1,255,0,203,0,255,255,237,143,70,0,0,160,0,167,0,0,0,0,51,133,0,193,117,0,120,255,20,255,255,0,0,154,255,255,0,0,255,0,219,0,0,255,208,255,255,0,159,0,255,0,255,0,255,0,0,0,0,1,255,0,147,255,0,0,0,226,189,74,0,255,92,142,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
162,255,134,101,20,90,56,173,120,0,115,0,0,214,168,69,45,218,62,237,255,24,38,50,255,156,0,255,107,201,146,0,255,0,205,0,244,255,224,144,63,0,12,168,0,211,0,0,0,0,59,109,0,255,63,0,169,255,14,255,255,0,0,79,255,255,0,0,255,9,255,0,0,255,165,255,255,0,193,0,255,0,255,0,255,0,0,0,0,10,255,0,51,255,0,0,0,196,164,30,0,255,102,142,0,255,0,0,0,0,255,0,255,255,0,255,255,22,177,255,255,0,255,255,0,255,0,255
173,255,142,123,43,94,89,142,120,0,92,0,0,246,191,67,69,255,108,253,255,80,3,102,255,182,0,255,121,255,186,0,255,0,199,0,160,255,198,97,52,86,34,232,0,255,0,0,0,0,128,25,0,255,101,0,192,255,0,255,255,0,0,110,255,255,0,0,255,105,255,0,0,255,210,198,255,0,218,0,255,0,255,0,255,0,0,0,0,114,255,0,86,255,0,0,0,255,153,0,0,255,141,39,0,255,0,0,0,0,255,0,255,255,0,255,255,116,57,255,255,0,255,255,0,255,0,255
161,255,133,104,41,125,36,155,183,0,111,0,0,251,196,75,69,227,74,255,255,0,20,20,235,171,0,255,87,153,144,0,255,0,201,0,255,255,223,173,65,25,0,228,0,250,0,0,0,0,120,119,0,255,120,0,219,255,16,255,255,0,0,182,255,255,0,0,255,0,252,0,0,255,162,255,255,11,224,0,255,0,255,0,255,0,0,0,0,104,255,0,89,255,0,0,0,231,166,102,0,255,94,167,0,255,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,250,255,0,255,0,255
167,255,143,121,18,103,53,169,181,0,109,0,0,251,194,71,49,246,34,255,255,10,0,51,255,180,0,255,61,149,151,0,255,0,168,0,255,255,165,165,18,0,0,236,0,255,0,0,0,0,104,85,0,192,88,0,190,255,34,255,255,0,0,151,255,255,0,0,255,0,247,0,0,255,233,253,255,0,176,0,255,0,255,0,255,0,0,0,0,56,255,0,170,255,0,0,0,255,188,40,0,255,161,150,0,204,0,0,0,0,255,0,255,255,0,255,255,0,165,255,255,0,228,255,0,255,0,255
158,248,93,82,41,96,45,179,207,10,81,28,0,193,210,49,127,253,58,160,255,28,106,83,255,165,0,255,16,176,84,51,255,0,240,0,232,255,255,127,114,15,0,141,0,182,0,0,0,0,107,112,0,243,117,0,176,243,0,255,255,0,0,194,255,251,0,0,255,32,181,0,0,255,255,232,255,39,227,0,255,0,255,0,255,0,0,34,0,0,255,0,103,255,0,0,0,185,150,162,0,255,82,169,0,240,0,0,0,0,255,0,255,255,0,255,247,40,255,255,255,0,255,255,0,255,0,255
160,255,129,106,37,79,65,165,170,0,73,0,0,245,183,46,82,232,101,242,255,73,61,119,255,147,0,255,82,255,150,0,255,0,197,0,169,255,203,163,46,2,19,225,0,255,0,0,0,0,81,42,0,255,92,0,145,247,0,255,255,0,0,123,255,255,0,0,255,0,255,0,0,255,171,159,255,0,255,0,255,0,255,0,255,0,0,0,0,109,255,0,150,255,0,0,0,255,245,0,0,255,174,185,0,255,0,0,0,0,255,0,255,255,0,255,255,71,152,255,255,0,145,255,0,255,0,255
159,240,111,90,63,121,53,147,199,13,115,2,0,252,202,50,92,249,62,199,255,0,44,100,255,179,0,255,58,133,112,0,255,0,226,0,247,255,239,132,91,16,0,197,0,250,0,0,0,0,116,79,0,255,95,0,169,237,0,255,255,0,0,216,255,255,0,0,255,20,197,0,0,255,183,255,255,0,248,0,255,0,255,0,255,0,0,13,0,95,255,0,173,255,0,0,0,153,201,161,0,255,118,137,0,227,0,0,0,0,255,0,255,255,0,255,255,125,180,255,255,0,255,255,0,255,0,212
163,255,130,102,18,104,44,177,150,0,118,0,0,221,203,56,57,246,39,242,255,15,14,64,255,169,0,255,104,150,152,0,255,0,205,0,255,255,223,143,56,0,0,207,0,248,0,0,0,0,87,91,0,229,62,0,194,255,0,255,255,0,0,128,255,255,0,0,255,46,255,0,0,255,227,255,255,0,173,0,255,0,255,0,255,0,0,0,0,25,255,0,154,255,0,0,0,223,153,84,0,255,170,73,0,237,0,0,0,0,255,0,255,255,0,255,255,0,172,255,255,0,255,255,0,255,0,255
159,255,117,100,18,90,43,166,140,0,114,10,0,226,175,48,78,242,60,198,255,49,41,91,255,144,0,255,68,195,123,5,255,0,218,0,250,255,255,107,71,0,52,181,0,244,0,0,0,0,69,102,0,255,67,0,151,255,0,255,255,0,0,118,255,255,0,0,255,50,255,0,0,255,224,255,255,0,238,0,255,0,255,0,255,0,0,0,0,14,255,0,111,255,0,0,0,159,181,128,0,255,164,81,0,255,0,0,0,0,255,0,255,255,0,255,255,42,210,255,255,0,255,255,0,255,0,255
167,255,135,106,44,99,27,142,193,0,95,0,0,250,182,56,74,246,81,255,255,39,25,68,255,175,0,255,85,200,137,0,255,0,198,0,248,255,214,161,71,69,0,208,0,255,0,0,0,0,128,53,0,255,101,0,189,234,4,255,255,0,0,202,255,255,0,0,255,0,255,0,0,255,216,255,255,0,232,0,255,0,255,0,255,9,0,0,0,82,255,0,142,255,0,0,0,255,182,49,0,255,160,146,0,202,0,0,0,0,255,0,255,255,0,255,255,22,124,255,255,0,196,255,0,255,0,242
168,255,126,105,50,77,75,146,193,0,88,0,0,238,166,51,87,200,96,219,255,94,73,85,255,158,0,255,35,241,109,15,255,0,219,0,217,255,232,125,88,12,0,197,0,255,0,0,0,0,107,52,0,255,157,0,164,196,24,255,255,0,0,142,255,255,0,0,255,0,255,0,1,255,225,191,255,0,226,7,255,0,255,0,255,15,0,0,0,102,255,0,87,255,0,0,0,255,239,0,0,255,86,192,0,172,0,0,0,0,255,0,255,255,0,255,255,15,176,255,255,0,210,255,0,255,0,255
