0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,250,125,116,40,112,85,159,117,0,142,0,0,226,148,57,88,183,86,204,255,53,2,43,183,179,0,255,70,216,101,0,255,0,190,0,249,255,255,97,126,0,47,199,0,255,0,0,0,0,68,123,0,255,162,0,230,253,0,255,255,0,0,67,255,255,0,0,255,0,255,0,0,255,204,223,255,0,233,0,255,0,255,0,255,0,0,0,0,0,255,0,59,255,0,0,0,255,127,0,0,255,145,224,0,255,0,0,0,0,255,0,255,255,0,255,255,47,255,255,255,0,255,255,0,255,0,255
164,244,118,106,46,113,84,174,124,0,116,0,0,223,169,51,86,206,101,199,255,47,40,69,205,162,0,255,54,233,111,13,255,0,146,17,240,255,238,105,82,0,99,173,0,251,0,0,0,0,85,156,0,251,103,0,230,255,0,255,255,0,0,105,255,255,0,0,255,14,255,0,0,255,209,192,255,18,162,0,255,0,255,0,255,0,0,7,0,0,255,0,111,255,0,0,0,157,100,112,154,255,136,136,0,255,0,0,25,0,255,0,255,255,0,255,255,45,255,255,255,0,225,255,0,255,0,241
164,224,149,130,51,127,108,140,137,3,153,0,0,251,158,86,71,234,91,255,255,22,6,103,202,156,0,255,56,176,128,0,255,0,159,14,211,255,206,100,85,0,0,151,0,255,0,0,0,0,98,99,0,255,118,0,168,255,0,255,255,0,0,90,255,255,0,48,255,5,211,0,0,255,124,244,255,0,255,0,177,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,161,150,64,0,255,160,255,0,255,0,0,0,11,255,0,255,255,0,255,255,197,233,255,255,0,226,255,0,255,0,233
167,236,155,122,29,123,97,150,108,0,167,0,0,233,129,63,52,189,50,243,255,1,0,87,178,181,0,255,112,153,137,0,255,0,133,0,252,255,183,96,136,0,30,201,0,255,0,0,0,0,43,122,0,255,188,3,214,255,0,255,255,0,0,53,255,255,0,32,255,0,185,0,0,255,93,219,255,0,238,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,186,167,0,21,255,210,209,0,255,0,0,0,126,255,0,255,255,0,255,255,90,255,255,255,0,226,255,0,255,0,255
174,245,156,127,28,123,102,156,94,0,187,0,0,238,121,81,38,188,35,240,255,0,0,111,185,157,0,255,124,155,120,0,255,0,89,21,255,255,181,117,109,0,34,199,0,246,0,0,0,0,0,188,0,181,166,0,228,255,0,255,255,0,0,113,255,255,0,128,255,0,187,0,0,255,118,253,255,21,169,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,186,130,0,38,255,255,222,0,243,0,0,0,186,255,0,255,255,0,255,255,0,249,255,255,0,63,255,0,255,0,246
169,225,161,123,45,125,92,143,81,0,191,0,0,225,111,68,27,194,69,236,255,5,0,81,188,153,0,255,131,147,128,0,255,0,125,24,255,255,208,90,94,0,72,185,0,240,0,0,0,0,16,143,0,255,129,6,177,255,0,255,255,0,0,90,255,255,0,107,255,0,231,0,0,255,95,255,255,0,241,0,253,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,132,116,0,35,255,255,181,0,255,0,0,0,150,255,0,255,255,0,255,255,130,233,255,255,0,145,255,0,255,0,255
157,211,112,105,76,137,83,165,123,22,160,0,0,222,168,68,89,233,76,161,255,0,37,97,198,144,0,255,83,119,134,9,255,0,188,59,232,255,251,88,74,0,89,189,0,174,0,0,0,0,48,173,0,189,56,45,195,255,0,255,255,0,0,204,255,255,0,72,255,145,203,0,0,255,125,255,244,11,255,0,146,0,255,0,255,0,0,106,0,0,255,50,214,255,65,0,0,0,70,87,43,255,190,206,0,255,0,0,0,0,255,0,255,235,0,255,255,166,249,255,255,0,206,255,0,255,0,255
149,200,86,79,90,148,84,176,208,77,125,10,0,215,229,81,134,255,69,124,255,0,98,183,255,139,0,255,16,105,108,80,255,46,201,82,171,255,238,61,12,0,45,184,0,116,0,0,0,0,129,134,0,114,35,104,111,255,0,241,255,0,0,255,255,103,0,92,255,184,187,0,0,255,178,255,255,99,255,0,172,0,255,0,255,44,46,239,32,0,255,0,255,255,114,0,0,0,51,221,0,255,132,172,79,255,0,0,6,0,255,0,255,218,0,255,11,255,189,255,255,0,178,235,0,255,0,235
144,223,70,69,69,153,84,200,226,74,120,8,0,218,249,78,138,255,58,111,255,0,120,212,255,130,0,255,0,88,90,98,255,65,199,74,174,255,236,57,0,0,59,189,3,93,0,0,4,0,120,155,0,72,16,122,82,255,0,204,255,0,0,255,255,53,0,118,255,169,189,0,0,255,205,255,255,106,255,0,199,0,255,0,255,42,65,244,81,0,255,0,255,255,156,0,0,0,26,214,0,255,127,231,124,255,0,0,0,0,255,0,255,252,0,255,7,255,230,237,255,0,160,207,34,255,0,245
145,252,69,84,42,143,69,209,229,52,104,17,0,222,255,45,166,255,20,129,255,0,111,229,255,161,0,255,0,91,109,56,255,0,204,37,192,255,215,66,0,0,28,188,16,123,0,0,0,0,131,126,0,41,34,2,80,255,0,138,255,0,0,255,255,26,0,45,255,223,115,0,0,255,227,252,255,101,255,0,250,0,255,0,255,10,18,112,129,0,255,0,255,255,114,0,0,0,49,239,0,255,87,235,125,255,0,0,13,0,255,0,255,255,0,255,51,180,215,255,255,0,136,184,26,255,0,223
149,255,73,89,30,142,63,200,180,19,95,36,0,225,255,32,159,255,85,149,255,0,94,182,255,143,0,255,10,187,105,62,255,0,231,0,173,255,255,64,0,40,106,184,6,158,0,0,0,0,126,121,0,207,10,1,130,255,0,187,255,0,0,255,255,114,0,0,255,245,251,0,0,255,184,242,255,54,255,0,255,0,255,0,255,0,0,104,19,0,255,0,179,255,25,0,0,21,72,152,0,255,85,255,0,255,0,0,3,0,255,0,255,255,0,255,200,235,152,255,255,0,148,255,32,255,0,232
152,255,76,84,34,132,59,195,203,27,80,22,0,222,255,47,159,255,52,155,255,0,98,193,255,169,0,255,0,153,106,52,255,0,219,15,176,255,222,73,8,0,36,179,1,176,0,0,0,0,134,100,0,155,34,0,117,255,0,221,255,0,0,255,255,124,0,0,255,198,175,0,0,255,255,229,255,96,212,0,255,0,255,0,255,0,0,37,5,0,255,0,231,255,0,0,0,90,136,154,0,255,122,213,0,255,0,0,7,0,255,0,255,255,0,255,158,161,100,255,255,0,189,255,0,255,0,215
149,255,75,84,48,127,68,207,196,52,88,29,0,202,255,40,164,255,88,136,255,3,137,206,255,138,0,255,5,184,124,81,255,0,217,0,145,255,242,56,0,3,79,187,39,146,0,0,0,0,145,141,0,171,33,43,109,255,0,233,255,0,0,255,255,101,0,0,255,241,241,0,0,255,202,224,255,120,255,0,255,0,255,0,255,0,0,151,95,0,255,0,239,255,12,0,0,21,58,104,0,255,88,254,0,255,0,0,0,0,255,0,255,255,0,255,156,198,189,255,255,0,99,226,54,255,0,233
150,246,80,88,58,146,76,197,201,45,105,23,0,213,255,66,166,255,64,141,255,0,108,195,255,170,0,255,3,130,113,51,255,0,232,51,151,255,246,58,0,32,34,199,0,142,0,0,0,0,151,122,0,120,30,16,119,255,0,241,255,0,0,255,255,93,0,51,255,237,174,0,0,255,235,255,255,121,255,0,216,0,255,0,255,0,0,144,29,0,255,0,255,255,39,0,0,31,35,169,0,255,97,255,0,255,0,0,71,0,255,0,255,255,0,255,144,231,141,255,255,0,154,226,0,255,0,182
153,255,78,92,52,131,76,198,184,28,98,28,0,210,255,43,144,255,57,111,255,0,86,168,255,157,0,255,11,146,100,64,255,0,248,19,165,255,247,87,28,0,63,157,0,151,0,0,0,0,135,124,0,153,19,0,119,255,0,223,255,0,0,255,255,110,0,22,255,229,198,0,0,255,252,222,255,51,223,0,255,0,255,0,255,1,0,70,66,0,255,0,236,255,58,0,0,8,89,163,0,255,123,188,0,255,0,0,2,0,255,0,255,255,0,255,142,222,155,255,255,0,228,245,0,255,0,228
154,255,109,112,37,129,75,160,134,0,119,5,0,246,204,51,109,255,66,176,255,32,34,164,255,122,0,255,55,213,134,16,255,0,219,0,168,255,240,62,20,0,90,193,0,216,0,0,0,0,131,130,0,238,29,0,153,255,0,255,255,0,0,121,255,254,0,0,255,168,255,0,0,255,154,233,255,0,254,0,255,0,255,0,255,0,0,0,0,0,255,0,173,255,7,0,0,27,178,85,0,255,121,180,0,255,0,0,0,0,255,0,255,255,0,255,255,189,194,255,255,0,255,255,0,255,0,255
154,222,101,93,61,123,60,161,150,25,123,26,0,224,196,46,124,245,74,158,255,37,59,116,255,148,0,255,48,149,119,44,255,0,237,20,199,255,255,60,74,0,74,162,0,217,0,0,0,0,134,120,0,234,45,0,190,250,0,255,255,0,0,172,255,227,0,0,255,145,220,0,0,255,177,255,255,0,255,0,251,0,255,0,255,0,0,41,0,0,255,25,140,255,50,0,0,6,140,218,0,255,99,153,0,255,0,0,0,0,255,0,255,255,0,255,206,220,223,255,255,0,255,255,0,255,0,255
146,243,72,86,57,140,81,210,224,54,108,13,0,213,255,65,154,255,33,105,255,0,120,204,255,165,0,255,0,77,99,75,255,4,221,66,180,255,236,66,0,0,30,193,11,112,0,0,0,0,127,142,0,39,30,45,69,255,0,199,255,0,0,255,255,51,0,78,255,186,117,0,0,255,255,255,255,119,255,0,200,0,255,0,255,19,42,179,108,0,255,0,255,255,114,0,0,0,27,241,0,255,116,239,142,255,0,0,30,0,255,0,255,255,0,255,75,206,251,255,255,0,149,147,0,255,0,203
153,255,88,102,58,130,68,192,214,21,106,18,0,221,254,60,148,255,48,150,255,0,77,165,255,173,0,255,0,108,104,32,255,0,229,22,179,255,222,104,24,0,0,173,0,191,0,0,0,0,155,100,0,140,32,0,94,255,0,249,255,0,0,255,255,113,0,42,255,171,150,0,0,255,252,255,255,67,248,0,226,0,255,0,255,24,0,40,28,0,255,0,255,255,63,0,0,45,116,184,0,255,155,232,0,255,0,0,8,0,255,0,255,255,0,255,95,220,113,255,255,0,170,255,0,255,0,225
144,229,78,75,61,150,49,204,226,53,114,6,0,223,255,49,142,255,45,157,255,0,97,157,255,163,0,255,0,50,106,43,255,0,200,65,216,255,225,92,9,0,7,181,0,152,0,0,0,0,123,158,0,78,7,0,118,255,0,217,255,0,0,255,232,121,0,15,255,142,110,0,0,255,201,255,255,113,255,0,165,0,255,0,255,2,0,160,36,0,255,0,255,255,119,0,0,0,94,255,0,255,138,255,70,255,0,0,17,0,255,0,255,255,0,255,48,208,253,255,255,0,178,229,0,255,0,237
143,247,74,82,52,150,71,213,219,44,120,6,0,222,255,66,144,255,30,116,255,0,90,182,255,150,0,255,0,63,105,63,255,0,201,54,187,255,231,74,0,0,40,185,0,138,0,0,0,0,117,160,0,61,6,56,75,255,0,205,255,0,0,255,255,62,0,60,255,187,120,0,0,255,207,255,255,71,255,0,182,0,255,0,255,23,36,140,70,0,255,0,255,255,169,0,0,0,69,255,0,255,164,223,122,255,0,0,0,0,255,0,255,255,0,255,42,249,255,255,255,0,207,201,0,255,0,255
145,220,74,81,70,145,90,195,236,65,120,3,0,220,249,67,145,255,18,101,255,0,108,222,255,141,0,255,0,77,81,89,255,41,190,71,188,255,209,65,1,0,34,171,10,102,11,0,21,0,111,147,0,32,36,88,68,255,0,184,255,0,0,255,246,38,0,107,255,133,123,0,0,255,226,255,255,82,255,0,211,0,255,0,255,32,31,177,139,0,255,0,255,255,182,0,0,0,71,254,0,255,118,219,187,255,0,0,0,0,255,0,255,255,0,255,0,224,255,255,255,0,162,244,51,255,0,255
146,219,67,71,73,149,92,195,237,78,109,18,0,213,255,72,150,255,33,103,255,0,140,240,255,144,0,255,0,101,78,98,255,58,223,80,167,255,244,60,0,0,37,184,41,60,9,0,0,0,136,135,0,45,51,99,82,255,0,185,255,0,0,255,255,36,0,131,255,170,161,0,0,255,255,255,255,143,242,0,245,0,255,0,255,27,39,255,109,0,255,0,255,255,112,0,0,0,16,212,0,255,64,233,165,255,0,0,0,0,255,0,255,252,0,255,0,192,203,255,255,0,124,174,72,255,0,214
145,248,70,75,45,153,60,205,219,54,102,13,0,227,255,52,161,255,35,160,255,0,102,213,255,168,0,255,0,96,115,43,255,0,207,62,180,255,232,59,0,0,30,189,0,138,0,0,0,0,144,130,0,69,15,0,124,255,0,185,255,0,0,255,255,61,0,39,255,229,146,0,0,255,227,255,255,111,255,0,230,0,255,0,255,0,0,135,56,0,255,0,255,255,62,0,0,0,64,241,0,255,104,230,71,255,0,0,38,0,255,0,255,255,0,255,59,197,181,255,255,0,171,206,0,255,0,213
149,255,80,87,44,148,69,190,211,48,97,8,0,225,255,66,150,255,39,155,255,0,106,225,255,159,0,255,2,139,110,51,255,0,200,43,160,255,219,62,0,0,18,191,0,127,0,0,0,0,135,136,0,86,27,27,112,255,0,240,255,0,0,255,255,110,0,66,255,216,193,0,0,255,252,244,255,142,219,0,255,0,255,0,255,0,0,138,34,0,255,0,255,255,8,0,0,9,80,157,0,255,110,230,7,255,0,0,48,0,255,0,255,255,0,255,98,150,167,255,255,0,132,230,0,255,0,208
158,255,110,99,33,126,96,173,145,23,103,0,0,229,227,48,103,255,57,182,255,17,55,202,255,154,0,255,51,205,135,11,255,0,202,11,166,255,199,52,1,0,81,216,0,200,0,0,0,0,108,102,0,194,48,0,166,255,0,255,255,0,0,132,255,248,0,33,255,153,255,0,0,255,228,189,255,0,161,0,255,0,255,0,255,0,0,0,57,32,255,0,251,255,0,0,0,148,152,12,0,255,140,130,0,224,0,0,0,0,255,0,255,255,0,255,255,79,144,255,255,0,220,255,0,255,0,255
160,255,99,78,31,101,79,189,166,14,86,1,0,191,240,69,114,255,33,134,255,31,95,152,255,178,14,255,35,189,106,48,255,0,255,0,188,255,241,84,59,0,25,175,0,171,0,0,0,0,108,70,0,215,92,0,140,255,0,255,255,0,0,167,255,240,0,0,255,108,204,0,0,255,255,190,255,2,104,0,255,0,255,0,255,0,0,0,0,28,255,39,174,255,0,0,0,180,109,76,0,255,107,46,0,208,0,0,0,0,255,0,255,255,0,255,255,79,158,255,255,0,255,255,0,255,0,249
148,255,62,86,39,134,77,219,209,26,90,46,0,193,255,56,163,255,53,98,255,0,145,195,255,142,0,255,0,154,76,111,255,2,255,3,148,255,255,86,0,0,54,151,72,96,0,0,0,0,155,146,0,129,31,35,89,255,0,203,255,0,0,255,255,49,0,72,255,218,212,0,0,255,255,217,255,124,243,0,255,0,255,0,255,10,0,147,59,0,255,0,255,255,87,0,0,16,43,147,0,255,78,255,0,255,0,0,4,0,255,0,255,255,0,255,108,194,191,255,255,0,138,207,64,255,0,212
157,255,93,98,63,138,89,176,177,27,101,4,0,237,251,49,135,255,76,145,255,4,57,172,255,160,0,255,26,173,118,28,255,0,244,41,154,255,245,82,1,51,60,210,0,207,0,0,0,0,146,66,0,204,23,0,132,253,0,247,255,0,0,255,255,130,0,28,255,224,217,0,0,255,227,228,255,35,242,0,255,0,255,0,255,11,0,30,33,43,255,0,226,255,0,0,0,112,81,123,0,255,123,218,0,255,0,0,30,0,255,0,255,255,0,255,212,235,57,255,255,0,215,248,0,255,0,186
150,255,77,88,32,119,74,210,179,11,80,11,0,201,255,21,144,255,57,109,255,12,86,163,255,155,0,255,13,178,107,53,255,0,255,0,171,255,235,88,58,0,78,159,0,186,0,0,0,0,135,116,0,232,44,0,148,248,0,255,255,0,0,159,255,145,0,0,255,183,207,0,0,255,255,156,255,0,217,0,255,0,255,0,255,0,0,0,137,0,255,0,150,255,66,0,0,47,152,109,0,255,122,160,0,255,0,0,0,0,255,0,255,255,0,255,160,231,253,255,255,0,255,255,0,255,0,255
150,255,86,88,30,119,62,199,162,0,90,29,0,201,240,34,141,255,51,146,255,39,90,144,255,137,0,255,5,187,105,67,255,0,255,0,169,255,255,74,42,0,96,165,0,191,0,0,0,0,134,107,0,245,47,0,169,255,0,251,255,0,0,177,255,159,0,0,255,166,251,0,0,255,254,214,255,0,255,0,255,0,255,0,255,0,0,0,29,0,255,0,136,255,46,0,0,89,104,131,0,255,119,181,0,255,0,0,0,0,255,0,255,255,0,255,225,192,187,255,255,0,255,255,4,255,0,255
152,255,83,91,44,125,57,201,197,44,88,26,0,207,255,34,148,255,66,167,255,0,123,205,255,152,0,255,3,151,119,63,255,0,206,21,170,255,213,88,0,29,48,166,23,156,0,7,0,0,163,122,0,118,17,0,147,255,0,174,255,0,0,255,255,63,0,53,255,245,224,0,0,255,244,209,255,119,255,0,255,0,255,0,255,0,0,121,119,0,255,0,255,255,0,0,0,49,41,141,0,255,114,254,0,255,0,0,44,0,255,0,255,255,0,255,181,142,182,255,255,0,87,207,47,255,0,234
146,221,80,78,62,137,49,205,225,60,99,27,0,194,255,54,175,255,23,164,255,0,129,197,255,156,0,255,0,87,120,64,255,0,187,36,165,255,197,85,20,0,7,160,9,143,0,0,0,0,156,139,0,73,23,12,123,255,0,195,255,0,0,255,243,54,0,50,255,213,108,0,0,255,228,253,255,149,236,0,241,0,255,0,255,7,0,104,78,0,210,0,255,255,83,0,0,0,65,196,0,255,125,229,49,255,0,0,46,0,255,0,255,255,0,255,16,130,152,255,255,0,117,255,21,255,0,255
146,237,81,75,63,140,63,205,241,57,105,4,0,214,255,63,158,255,4,134,255,0,98,209,255,150,0,255,0,67,111,65,255,0,199,48,173,255,192,102,16,0,8,179,6,138,0,0,1,0,138,123,0,59,41,12,101,255,0,194,255,0,0,255,235,23,0,73,255,173,60,0,0,255,244,243,255,98,255,0,222,0,255,0,255,14,0,65,121,0,253,0,255,255,109,0,0,0,68,219,0,255,146,239,118,255,0,0,0,0,255,0,255,255,0,255,0,121,204,255,255,0,181,233,4,255,0,255
144,241,73,73,56,137,64,214,254,59,108,11,0,207,248,69,159,255,19,126,255,0,128,231,255,124,0,255,0,80,99,110,255,34,175,35,169,255,195,93,0,0,27,171,33,119,8,0,24,0,126,131,0,71,29,81,66,255,0,163,255,0,0,255,243,0,0,120,255,163,117,0,0,255,227,247,255,105,255,0,231,0,255,0,255,51,25,125,133,0,255,0,255,255,158,0,0,0,43,216,0,255,154,255,146,255,0,0,0,0,255,0,255,255,0,255,0,150,232,255,255,0,95,255,76,255,0,255
141,240,65,71,49,147,63,212,255,62,103,19,0,215,255,58,167,255,18,147,255,0,154,249,255,140,0,255,0,79,88,97,255,15,178,57,183,255,218,82,0,0,13,177,45,108,0,0,0,0,129,132,0,50,32,72,75,255,0,139,255,0,0,255,251,0,0,116,255,158,122,0,0,255,239,254,255,157,255,0,242,0,255,0,255,38,45,201,117,0,245,0,255,255,119,0,0,0,39,238,0,255,125,255,189,255,0,0,1,0,255,0,255,255,0,255,0,134,234,255,255,0,53,221,58,255,0,242
147,242,78,84,55,137,63,202,192,43,101,13,0,205,255,44,154,255,53,138,255,0,100,179,255,152,0,255,7,117,122,66,255,0,225,32,174,255,240,65,16,0,58,167,0,153,0,0,0,0,147,134,0,144,8,2,135,255,0,223,255,0,0,255,255,118,0,13,255,223,177,0,0,255,214,255,255,46,249,0,255,0,255,0,255,0,0,80,76,0,255,0,233,255,88,0,0,0,96,200,0,255,117,190,0,255,0,0,0,0,255,0,255,255,0,255,62,225,162,255,255,0,194,255,8,255,0,255
144,255,57,81,38,134,76,222,241,53,100,17,0,215,255,46,160,255,28,110,255,0,137,239,255,155,0,255,0,75,88,84,255,0,211,45,202,255,224,56,0,0,33,180,32,100,0,0,0,0,131,137,0,13,36,22,55,255,0,126,255,0,0,255,251,7,0,77,255,186,134,0,0,255,255,255,255,99,255,0,249,0,255,0,255,1,41,171,162,0,255,0,255,255,131,0,0,0,40,255,0,255,93,255,168,255,0,0,0,0,255,0,255,255,0,255,30,191,255,255,255,0,103,166,74,255,0,225
144,238,73,76,49,148,66,205,224,60,115,24,0,230,255,43,169,255,26,142,255,0,112,231,255,166,0,255,0,89,106,43,255,0,203,57,187,255,220,57,0,0,34,193,10,144,0,0,0,0,132,146,0,48,30,18,97,255,0,166,255,0,0,255,251,57,0,44,255,202,110,0,0,255,205,255,255,128,255,0,216,0,255,0,255,0,0,118,105,0,255,0,255,255,117,0,0,0,70,227,0,255,81,254,97,255,0,0,39,0,255,0,255,255,0,255,77,185,215,255,255,0,154,191,0,255,0,221
