0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,117,87,37,107,80,200,170,0,101,0,0,212,205,34,85,213,84,237,255,51,79,93,246,170,0,255,74,196,106,31,255,0,220,0,186,255,233,161,34,0,0,154,47,211,0,0,0,0,117,102,0,255,67,0,179,239,51,255,255,0,0,100,255,255,0,4,255,0,235,0,19,255,209,108,255,69,81,0,255,0,255,0,255,32,0,0,0,11,255,0,201,255,0,0,0,255,162,0,0,255,125,228,0,167,0,0,0,0,255,0,255,255,0,255,255,0,126,255,255,0,221,255,0,255,0,207
169,243,146,96,25,102,76,162,183,0,127,0,0,243,150,31,67,147,85,255,224,107,32,87,185,180,37,255,80,214,91,0,255,0,178,0,247,255,157,156,45,0,0,192,0,255,0,0,0,0,106,51,0,255,127,0,184,134,149,255,255,0,0,0,255,255,0,9,255,0,227,0,84,255,215,58,255,39,0,10,255,0,255,0,255,52,0,0,0,77,255,0,130,255,0,0,0,255,200,0,0,255,165,188,0,199,0,0,0,0,255,0,255,255,0,255,255,0,120,255,255,0,254,255,0,255,0,239
172,255,137,103,3,126,68,155,201,0,154,0,0,255,153,31,115,158,86,255,255,113,33,85,200,160,0,255,89,248,78,0,255,0,239,0,255,255,239,160,29,0,0,192,87,255,0,0,0,0,156,97,0,255,192,0,180,206,188,255,255,0,0,105,255,255,0,13,255,0,255,0,53,255,193,55,255,158,37,0,255,0,255,0,255,115,0,0,0,45,255,0,122,255,0,0,0,255,215,0,0,255,23,255,0,168,0,0,17,0,255,0,255,255,0,255,255,0,228,255,255,0,224,255,0,255,0,194
165,255,134,99,8,110,59,150,204,0,119,6,0,253,167,27,96,185,87,255,255,82,50,148,255,147,0,255,45,228,66,20,255,0,232,0,246,255,193,146,28,0,0,158,16,255,0,0,0,0,153,40,0,255,161,0,168,176,77,255,255,0,0,86,255,255,0,0,255,0,220,0,0,255,207,61,255,82,81,0,255,0,255,0,255,99,0,0,0,88,255,0,169,255,0,0,0,255,255,0,0,255,110,255,0,91,0,0,0,0,255,0,255,255,0,255,255,0,150,255,255,0,152,255,0,255,0,226
166,250,135,102,51,108,73,146,207,0,112,5,0,243,187,17,123,217,80,255,255,81,56,99,255,192,0,255,61,200,78,0,255,0,236,0,229,255,221,147,120,94,0,194,0,255,0,0,0,0,135,30,0,255,186,0,198,163,98,255,255,0,0,95,255,255,0,0,255,0,177,0,10,255,208,155,255,16,231,0,255,0,255,0,255,57,0,0,0,125,255,0,78,255,0,0,0,255,195,0,0,255,82,255,0,59,0,0,0,0,255,0,255,255,0,255,255,0,118,255,255,0,206,255,0,255,0,172
173,255,164,129,6,120,111,133,187,0,143,0,0,255,171,36,128,234,118,255,255,135,51,169,239,163,0,255,66,248,128,0,255,0,219,0,192,255,203,85,0,53,0,255,55,255,0,43,0,0,178,27,0,255,239,0,111,209,119,255,255,0,0,81,255,255,0,0,255,0,221,0,36,255,177,108,255,77,216,1,255,0,255,0,255,162,0,0,0,185,255,0,175,255,0,0,0,255,189,0,0,255,33,255,0,145,49,0,0,0,255,0,255,255,0,255,255,0,247,255,255,0,125,255,0,255,0,167
178,255,160,123,11,97,100,147,148,0,111,0,0,250,183,29,82,197,121,255,237,155,36,105,224,199,0,255,94,254,141,0,255,0,255,0,155,255,220,96,55,43,0,235,0,255,0,7,0,0,161,0,0,255,173,0,169,190,151,255,255,0,0,0,255,255,0,0,255,0,255,0,45,255,255,124,255,0,119,3,255,0,255,0,255,64,0,0,0,192,255,0,48,255,0,0,0,255,135,0,0,255,47,129,0,244,0,0,0,0,255,0,255,255,0,255,255,0,166,255,255,0,255,255,0,255,0,255
157,255,124,105,20,114,105,177,137,0,112,0,0,240,191,16,107,209,94,233,255,105,44,158,227,150,0,255,57,255,101,15,255,0,242,0,137,255,237,101,46,0,73,189,32,255,0,0,0,0,119,77,0,255,95,0,157,194,41,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,199,65,255,0,114,0,255,0,255,0,255,9,0,0,0,75,255,0,164,255,0,0,0,255,229,0,0,255,129,180,0,255,0,0,0,0,255,0,255,255,0,255,255,58,229,255,255,0,255,255,0,255,0,255
182,255,166,114,18,89,116,157,151,0,120,0,0,255,158,7,76,159,126,255,190,187,51,112,170,178,0,255,92,249,139,0,255,0,239,0,181,255,210,103,47,0,0,246,13,255,0,31,0,0,155,0,0,255,223,0,145,170,161,255,255,0,0,0,255,255,0,0,255,0,255,0,92,255,221,31,255,0,131,63,255,0,255,0,255,139,0,0,0,244,255,0,107,255,0,0,0,255,172,0,0,255,88,224,0,71,0,0,0,0,255,0,255,255,0,255,255,0,110,255,255,0,174,255,0,255,0,193
168,255,144,116,24,105,99,163,176,0,113,0,0,221,139,36,86,197,110,243,255,88,92,119,224,151,0,255,87,247,111,0,255,0,204,0,172,255,236,107,97,0,0,180,1,255,0,0,0,0,72,60,0,255,141,0,122,220,44,255,255,0,0,30,255,255,0,0,255,0,255,0,31,255,185,96,255,0,122,0,255,0,255,0,255,153,0,0,0,88,255,0,168,255,0,0,0,255,217,0,0,255,135,136,0,147,0,0,0,0,255,0,255,255,0,255,255,0,176,255,255,0,196,255,0,255,0,255
169,248,155,129,39,105,84,141,175,0,128,0,0,254,136,33,91,188,106,255,215,102,58,62,204,170,0,255,57,188,129,0,255,0,209,0,195,255,215,104,83,23,0,229,0,255,0,9,0,0,140,47,0,255,149,0,190,194,67,255,255,0,0,31,255,255,0,0,255,0,238,0,3,255,143,206,255,0,255,0,255,0,255,0,255,75,0,0,0,88,255,0,75,255,0,0,0,255,170,0,0,255,60,255,0,135,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,203,255,0,255,0,255
168,251,145,102,36,109,117,156,160,0,90,0,0,248,148,75,82,169,99,254,255,95,94,59,169,183,0,255,94,255,123,0,255,0,181,0,179,255,236,104,95,0,0,214,10,255,0,0,0,0,96,93,0,255,196,0,241,255,139,255,255,0,0,6,255,255,0,0,255,0,243,0,65,255,208,65,255,27,76,0,255,0,255,0,255,39,0,0,0,37,255,0,122,255,0,0,0,255,174,0,0,255,136,216,0,178,0,0,0,0,255,0,255,255,0,255,255,0,209,255,255,0,255,255,0,255,0,175
169,255,155,112,12,105,91,180,107,0,148,0,0,210,131,31,84,181,78,230,255,81,10,36,187,206,0,255,107,203,91,0,255,0,182,0,255,255,219,121,125,0,10,195,0,255,0,0,0,0,68,78,0,255,184,0,178,255,27,255,255,0,0,0,255,255,0,0,255,0,185,0,0,255,209,124,255,0,185,0,255,0,255,0,255,21,0,0,0,23,255,0,73,255,0,0,0,255,100,0,0,255,189,212,0,255,0,0,0,29,255,0,255,255,0,255,255,11,255,255,255,0,227,255,0,255,0,220
177,255,142,112,45,88,107,187,143,0,122,0,0,212,137,41,96,167,146,255,232,123,75,28,178,187,0,255,85,255,101,0,255,0,202,0,202,255,255,155,101,0,0,180,37,255,0,0,0,0,73,91,0,255,167,0,185,216,98,255,255,0,0,70,255,255,0,0,255,0,255,0,106,255,187,102,255,33,148,11,255,0,255,0,255,50,0,0,0,62,255,0,44,255,0,0,0,255,119,0,0,255,127,255,0,226,0,0,0,0,255,0,255,255,0,255,255,0,44,255,255,0,133,255,0,255,0,191
157,244,125,112,33,128,92,187,150,0,130,0,0,195,181,52,113,220,77,207,255,47,61,29,210,180,0,255,2,189,62,12,255,0,226,5,242,255,238,126,80,0,34,178,0,247,0,0,0,0,98,103,0,255,103,0,170,211,0,255,255,0,0,11,255,255,0,33,255,0,173,0,0,255,255,158,255,16,164,0,255,0,255,0,255,0,0,0,0,0,255,0,29,255,0,0,0,255,54,129,15,255,99,233,0,255,0,0,68,0,255,0,255,255,0,255,255,0,233,255,255,0,255,255,0,255,0,254
163,249,147,125,27,122,123,161,154,0,146,0,0,241,154,54,77,212,74,255,255,43,18,61,188,200,0,255,19,153,94,0,255,0,201,0,200,255,219,86,112,0,0,176,15,255,0,0,0,0,106,46,0,255,175,0,135,253,68,255,255,0,0,0,255,255,0,34,255,0,156,0,0,255,168,168,255,0,244,0,254,0,255,0,255,41,0,0,0,17,255,0,191,255,0,0,0,255,194,0,0,255,131,255,0,231,0,0,0,0,255,0,255,255,0,255,255,105,255,255,255,0,255,255,0,255,0,227
163,255,116,100,10,114,74,198,139,0,153,0,0,209,157,26,109,203,53,223,255,15,19,67,248,186,0,255,68,161,68,0,255,0,187,0,255,255,255,120,128,0,37,142,0,253,0,0,0,0,54,146,0,255,135,0,221,255,0,255,255,0,0,49,255,255,0,2,255,0,136,0,0,255,203,206,255,20,215,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,138,51,0,255,189,255,0,255,0,0,72,0,255,0,255,255,0,255,255,0,255,255,255,0,237,255,0,255,0,254
168,255,135,111,19,94,100,176,131,0,135,0,0,211,137,59,87,180,45,211,255,58,32,70,201,189,0,255,67,220,78,0,255,0,172,0,230,255,254,130,140,0,29,192,28,255,0,0,0,0,30,112,0,255,199,0,230,255,0,255,255,0,0,44,255,255,0,0,255,0,221,0,0,255,181,160,255,0,235,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,173,0,0,255,165,235,0,249,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,179,255,0,255,0,232
171,255,149,132,19,115,101,176,145,0,156,0,0,231,134,29,115,176,85,248,240,96,14,61,157,178,0,255,27,199,55,0,255,0,182,0,220,255,216,113,112,0,0,187,7,255,0,0,0,0,99,110,0,255,200,0,176,206,8,255,255,0,0,11,255,255,0,0,255,0,181,0,0,255,213,113,255,0,216,0,255,0,255,0,255,51,0,0,0,0,255,0,102,255,0,0,0,255,153,0,0,255,154,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,141,255,0,255,0,243
171,255,140,100,6,119,80,200,97,0,141,0,0,238,154,21,61,170,88,255,255,75,0,66,180,154,0,255,144,225,118,0,255,0,164,0,248,255,255,131,88,0,73,194,0,255,0,0,0,0,73,149,0,255,105,0,255,255,15,255,255,0,0,3,255,255,0,0,255,0,255,0,0,255,118,123,255,0,126,0,255,0,255,0,255,0,0,0,0,5,255,0,100,255,0,0,0,255,107,0,28,255,226,225,0,255,0,0,0,0,255,0,255,255,0,255,255,0,178,255,255,0,140,255,0,255,0,223
170,255,136,94,29,83,75,190,132,0,124,0,0,213,126,50,47,150,117,255,253,70,58,11,199,177,0,255,102,225,97,0,255,0,142,0,255,255,255,145,127,0,4,173,0,255,0,0,0,0,13,139,0,255,100,0,255,255,30,255,255,0,0,73,255,255,0,0,255,0,255,0,49,255,137,255,255,0,196,0,255,0,255,0,255,0,0,0,0,0,255,0,52,255,0,0,0,255,110,0,0,255,248,255,0,243,0,0,0,12,255,0,255,255,0,255,255,0,126,255,255,0,129,255,0,255,0,241
183,255,147,112,5,87,84,179,132,0,140,0,0,226,127,31,44,170,79,255,255,92,22,65,202,180,19,255,124,209,120,0,255,0,123,0,255,255,222,138,88,0,0,185,24,255,0,0,0,0,33,117,0,255,141,0,226,255,39,255,255,0,0,0,255,255,0,66,255,0,255,0,64,255,212,146,255,2,80,0,255,0,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,117,0,0,255,255,142,0,183,0,0,0,32,255,0,255,255,0,255,255,0,138,255,255,0,100,255,0,255,0,231
168,255,129,101,16,118,85,201,136,0,155,0,0,218,173,20,75,178,73,255,255,63,25,45,188,162,0,255,74,163,91,0,255,0,204,0,244,255,252,137,69,0,13,175,13,255,0,0,0,0,78,137,0,255,97,0,188,232,60,255,255,0,0,40,255,255,0,46,255,0,236,0,0,255,215,205,255,0,118,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,255,138,0,0,255,149,242,0,221,0,0,0,0,255,0,255,255,0,255,255,0,183,255,255,0,237,255,0,255,0,255
173,255,141,113,27,110,101,191,140,0,154,0,0,233,155,64,51,195,91,255,255,43,15,58,239,188,0,255,87,166,119,0,255,0,152,27,249,255,222,121,27,0,0,240,0,255,0,0,0,0,36,100,0,225,84,0,191,255,35,255,255,0,0,62,255,255,0,121,255,0,222,0,0,255,200,255,255,23,195,0,255,0,255,0,255,0,0,0,0,0,255,0,117,255,0,0,0,255,30,0,0,255,193,255,0,255,0,0,147,0,255,0,255,255,0,255,255,0,109,255,255,0,170,255,0,255,0,199
170,255,131,103,13,108,88,181,129,0,140,0,0,222,175,43,66,215,40,237,255,46,12,90,251,179,0,255,83,167,104,0,255,0,161,0,249,255,217,116,77,0,10,178,27,255,0,0,0,0,61,121,0,206,137,0,201,255,6,255,255,0,0,92,255,255,0,49,255,0,226,0,0,255,204,173,255,11,146,0,255,0,255,0,255,0,0,0,0,0,255,0,214,255,0,0,0,255,158,0,0,255,213,149,0,215,0,0,49,0,255,0,255,255,0,255,255,0,184,255,255,0,248,255,0,255,0,197
175,255,129,98,7,84,69,183,115,0,147,3,0,200,140,45,72,170,106,243,255,105,27,0,207,203,0,255,91,196,101,0,255,0,235,0,255,255,255,92,144,11,28,183,0,255,0,0,0,0,77,73,0,255,154,0,182,255,61,255,255,0,0,35,255,255,0,0,255,0,236,0,0,255,255,255,255,0,198,0,255,0,255,0,255,0,0,0,0,0,255,20,0,255,0,0,0,255,72,106,0,255,155,59,0,255,0,0,55,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
181,255,148,121,17,110,136,182,86,0,150,0,0,222,104,85,89,159,131,197,246,114,19,23,74,242,19,255,121,255,113,0,255,0,167,11,212,255,255,53,182,0,41,231,3,255,0,0,0,0,7,44,0,255,255,5,251,255,21,255,255,0,0,0,255,255,0,0,255,0,189,0,0,255,185,109,255,0,184,0,255,0,255,0,255,0,0,0,0,50,255,0,45,255,0,0,0,255,45,0,0,255,231,163,0,255,0,0,0,133,255,0,255,255,0,255,255,136,200,255,255,0,205,255,0,255,0,92
173,255,147,137,13,120,129,179,102,0,150,0,0,203,135,56,92,200,139,217,255,119,17,0,134,248,0,255,52,191,120,0,255,0,226,28,205,255,255,34,119,0,26,238,30,255,0,0,0,0,120,39,0,255,255,0,139,255,36,255,255,0,0,0,255,255,0,0,255,0,190,0,0,255,218,101,255,6,234,0,255,0,255,0,255,41,0,0,0,0,255,0,31,255,0,0,0,255,0,38,59,255,117,139,0,255,0,0,134,0,255,0,255,255,0,255,255,152,203,255,255,0,255,255,0,255,0,149
183,255,154,106,0,115,123,197,68,0,186,0,0,208,134,64,45,194,143,196,255,98,27,34,162,205,0,255,129,194,142,0,255,0,209,0,216,255,255,0,79,0,113,218,67,236,0,0,0,0,81,131,0,255,231,0,125,255,40,255,255,0,0,12,255,255,0,143,255,0,238,0,0,255,173,233,255,20,155,0,255,0,255,0,255,0,0,0,0,22,255,0,197,255,0,0,0,255,0,0,104,255,188,106,0,255,0,0,73,66,255,0,255,255,0,255,255,148,153,255,255,0,210,255,0,255,0,255
173,255,143,82,48,123,106,184,81,3,186,0,0,211,141,56,40,185,133,196,255,71,0,59,199,153,0,255,149,144,180,0,255,0,186,59,219,255,235,50,37,0,121,223,39,228,0,0,0,0,68,113,0,255,118,0,140,255,25,255,255,0,0,87,255,255,0,135,255,33,255,0,0,255,63,255,255,0,213,0,255,0,255,0,255,0,0,0,0,72,255,0,153,255,0,0,0,255,6,0,178,255,209,146,0,255,0,0,138,0,255,0,255,255,0,255,255,40,85,255,255,0,255,158,0,255,0,255
185,255,170,122,11,116,131,158,61,0,198,0,0,236,94,55,52,155,178,255,241,142,10,2,106,219,0,255,126,204,159,0,255,0,222,12,227,255,255,0,87,0,92,250,55,255,0,0,0,0,132,64,0,255,255,0,163,255,59,255,255,0,0,0,255,255,0,74,255,0,255,0,12,255,52,226,255,71,237,0,255,1,255,0,255,0,0,0,0,47,255,0,167,255,0,0,0,255,0,0,72,255,139,242,0,255,0,0,142,151,255,0,255,255,0,255,255,235,60,255,255,0,255,255,6,255,0,182
189,255,161,118,17,113,125,180,76,0,193,0,0,255,98,86,58,125,231,241,255,117,0,0,93,222,0,255,153,255,108,0,255,0,232,0,216,255,255,0,78,0,105,255,24,255,0,0,0,0,120,60,0,255,255,0,255,255,55,255,255,0,0,1,255,255,0,175,255,0,255,0,0,255,36,184,255,106,179,0,255,0,255,0,255,0,0,0,0,0,255,0,138,255,0,0,0,255,0,0,87,255,204,255,0,255,0,0,182,91,255,0,255,255,0,255,255,255,15,255,255,0,192,255,0,255,0,182
169,238,139,119,39,117,124,172,133,0,167,0,0,203,152,43,106,191,97,198,255,114,28,23,178,206,0,255,49,148,101,0,255,0,239,24,222,255,247,39,93,0,0,224,57,255,0,0,0,0,130,53,0,255,198,0,99,255,77,255,255,0,0,37,255,255,0,84,255,0,173,0,0,255,209,153,255,25,208,0,255,0,255,0,255,71,0,0,0,1,255,0,103,255,0,0,0,255,79,44,22,255,105,202,0,255,0,0,111,0,255,0,255,255,0,255,255,51,143,255,255,0,255,255,0,255,0,232
163,240,137,118,27,141,97,165,99,0,175,0,0,231,137,42,90,196,89,228,255,60,0,91,178,185,0,255,81,173,113,0,255,0,157,50,247,255,236,36,80,0,64,203,63,246,0,0,0,0,105,141,0,255,156,4,183,255,0,255,255,0,0,47,255,255,0,85,255,0,186,0,0,255,103,179,255,74,192,0,255,0,255,0,255,0,0,0,0,0,242,0,194,255,0,0,0,216,95,24,154,255,170,203,0,255,0,0,100,19,255,0,255,255,0,255,255,146,189,255,255,0,238,255,0,255,0,255
179,250,155,119,42,121,103,161,74,0,187,0,0,228,109,72,70,174,165,214,255,91,0,0,125,234,0,255,139,192,141,0,255,0,186,41,249,255,255,28,111,0,83,246,16,255,0,0,0,0,88,118,0,255,250,0,225,255,33,255,255,0,0,60,255,255,0,69,255,0,186,0,0,255,122,252,255,87,244,0,255,0,255,0,255,0,0,0,0,15,255,0,147,255,0,0,0,255,0,0,122,255,214,185,0,255,0,0,211,98,255,0,255,255,0,255,255,179,132,255,255,0,239,255,0,255,0,209
183,247,152,116,45,102,141,164,85,0,153,0,0,228,70,86,63,146,179,168,232,128,52,0,54,221,0,255,137,212,146,4,255,0,159,60,203,255,255,55,135,0,34,224,32,255,0,0,0,0,40,24,0,255,255,16,202,255,28,255,255,0,0,51,255,255,0,0,255,0,180,0,0,255,58,126,255,50,166,0,255,0,255,0,255,30,0,0,0,61,255,0,145,255,0,0,0,255,45,0,132,255,255,78,0,255,0,0,88,149,255,0,255,255,0,255,255,250,0,255,255,0,255,255,0,255,0,87
176,240,159,110,58,90,139,140,59,0,130,0,0,255,73,55,33,140,161,236,234,77,9,52,117,216,27,255,175,255,147,0,255,0,112,0,218,255,201,67,102,0,36,231,33,255,0,0,0,0,51,38,0,255,221,40,255,255,124,255,255,0,0,18,255,255,0,0,255,0,255,0,5,255,69,57,255,0,163,0,255,0,255,0,255,0,0,0,0,92,255,0,137,255,0,0,0,255,198,0,0,255,255,218,0,255,0,0,0,31,255,0,255,255,0,255,255,255,0,255,255,0,231,255,0,255,0,238
184,255,159,88,0,73,137,187,54,0,130,0,0,215,122,106,22,165,101,228,255,59,67,44,211,213,28,255,215,255,155,16,255,0,147,0,179,255,190,79,66,0,0,155,45,148,0,0,0,0,7,141,0,242,173,0,187,255,233,255,255,0,0,80,255,255,0,58,255,0,231,0,88,255,255,103,255,67,0,0,255,6,255,0,255,0,0,0,0,0,255,0,214,255,0,0,0,255,112,0,0,255,230,130,0,255,0,0,0,24,255,0,255,255,0,255,255,87,104,255,255,0,174,255,0,255,0,255
185,255,170,96,0,81,86,179,103,0,131,0,0,192,168,81,10,201,77,255,255,56,15,78,255,193,20,255,171,200,144,0,255,0,165,0,241,255,161,90,28,11,0,170,0,255,0,1,0,0,70,105,0,204,91,0,174,255,138,255,255,0,0,21,255,255,0,80,243,23,255,0,45,255,255,202,255,0,33,0,255,0,255,0,255,0,0,0,0,0,255,0,249,251,0,0,0,255,81,0,0,255,255,16,0,177,0,19,55,53,255,0,255,255,0,255,255,0,61,255,255,0,131,255,0,255,0,255
172,247,146,129,25,109,85,160,158,0,138,0,0,224,186,58,105,254,37,233,255,64,20,125,255,150,2,255,60,152,127,0,255,0,179,0,213,255,161,99,17,18,0,173,8,255,0,0,0,0,159,95,0,147,107,0,138,224,15,255,255,0,0,83,255,220,0,15,248,29,176,0,0,255,255,130,255,37,191,0,255,0,255,0,255,43,0,0,0,0,255,0,228,231,0,0,0,255,133,103,0,255,141,161,0,255,0,0,0,0,255,0,255,255,0,255,255,0,233,255,255,0,139,255,0,255,0,255
170,255,129,115,31,112,61,148,160,0,129,0,0,248,185,63,91,235,58,243,255,67,13,83,255,174,0,255,77,183,128,0,255,0,197,0,250,255,243,103,63,66,0,202,0,255,0,0,0,0,136,87,0,219,119,0,198,255,0,255,255,0,0,148,255,255,0,0,255,26,255,0,0,255,237,249,255,0,215,0,255,0,255,0,255,0,0,0,0,5,255,0,106,255,0,0,0,255,118,150,0,255,111,114,0,255,0,0,52,0,255,0,255,255,0,255,255,1,198,255,255,0,255,255,0,255,0,230
172,255,140,122,20,84,101,169,128,0,124,0,0,243,155,48,85,191,58,215,255,106,3,98,211,194,0,255,69,234,116,0,255,0,182,0,228,255,225,99,109,0,36,210,13,255,0,0,0,0,106,57,0,255,188,0,168,238,24,255,255,0,0,53,255,255,0,0,255,0,196,0,0,255,240,118,255,0,114,0,255,0,255,0,255,0,0,0,0,69,255,0,75,255,0,0,0,255,142,9,18,255,133,82,0,255,0,0,0,0,255,0,255,255,0,255,255,24,190,255,255,0,255,255,0,255,0,219
