0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,104,95,26,142,40,198,155,7,117,0,0,213,244,65,108,255,40,215,255,0,33,129,255,148,0,255,73,123,154,0,255,0,199,0,197,255,218,107,3,0,29,184,0,180,0,0,0,0,139,149,0,130,0,0,155,255,0,255,255,0,0,243,255,229,0,7,255,230,212,0,0,255,181,255,255,36,191,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,20,128,139,58,255,187,157,0,255,0,0,44,0,255,0,255,255,0,255,199,127,144,255,255,0,219,231,0,255,0,255
147,255,94,77,8,122,56,212,188,14,109,0,0,194,208,27,121,255,17,178,255,0,98,179,255,128,0,255,5,158,84,45,255,0,175,0,214,255,176,110,31,0,56,133,18,153,18,0,0,0,58,173,0,170,38,0,70,253,0,255,255,0,0,167,255,242,0,0,255,46,180,0,0,255,218,189,255,70,146,0,255,0,255,0,255,0,0,0,50,0,255,0,255,255,14,0,0,71,226,40,0,255,162,189,0,225,0,0,0,0,255,0,255,255,0,255,148,10,219,255,255,0,161,255,0,255,0,255
141,255,72,73,12,145,46,212,202,1,76,29,0,201,255,17,147,255,59,133,255,0,106,177,255,91,0,255,11,204,68,79,255,0,255,0,162,255,242,145,18,0,60,136,24,119,0,0,6,0,135,171,0,255,46,6,109,255,0,255,255,0,0,167,255,209,0,0,255,142,240,0,0,255,198,105,255,58,165,0,255,0,255,0,255,22,0,2,20,0,255,0,244,255,68,0,0,0,255,0,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,19,135,255,255,255,0,191,255,0,255,0,255
151,255,109,80,0,110,54,205,188,0,104,0,0,197,225,61,95,253,0,193,255,0,74,160,255,147,0,255,31,154,90,21,255,0,224,0,222,255,186,131,37,0,0,165,0,163,4,0,0,0,62,108,0,213,75,0,86,254,0,255,255,0,0,124,255,255,0,0,255,0,182,0,0,255,255,165,255,0,74,0,255,0,255,0,255,5,0,0,0,0,255,0,255,255,0,0,0,148,204,20,0,255,191,100,0,225,0,0,0,0,255,0,255,255,0,255,253,0,255,255,255,0,253,255,0,255,0,255
152,255,76,94,52,128,67,192,209,28,87,33,0,211,255,58,146,255,66,132,255,11,107,161,255,142,0,255,1,169,100,53,255,0,254,0,169,255,247,91,0,27,9,179,28,145,0,0,0,0,159,133,0,156,62,0,115,255,0,255,255,0,0,255,255,158,0,0,255,176,197,0,0,255,255,228,255,111,236,0,255,0,255,0,255,0,0,98,0,0,255,0,207,255,0,0,0,84,94,113,0,255,49,255,0,255,0,0,0,0,255,0,255,255,0,255,207,137,177,255,255,0,135,255,20,255,0,218
145,255,81,83,24,118,56,215,223,21,68,24,0,192,255,38,151,255,53,145,255,0,134,178,255,133,0,255,0,174,80,87,255,0,239,0,166,255,225,105,20,0,45,146,15,148,0,0,0,0,148,127,0,231,72,3,95,239,0,255,255,0,0,232,255,111,0,0,255,92,181,0,0,255,255,126,255,59,219,0,255,0,255,0,255,36,0,69,99,0,255,0,255,255,25,0,0,49,136,99,0,255,125,245,0,255,0,0,0,0,255,0,255,255,0,255,85,142,255,255,255,0,147,255,45,255,0,255
152,255,88,95,27,106,54,201,195,0,59,31,0,175,255,58,134,255,56,149,255,19,123,136,255,131,0,255,7,226,102,74,255,0,255,0,142,255,244,140,41,0,25,138,18,141,0,0,0,0,160,113,0,255,74,0,134,255,0,255,255,0,0,176,255,163,0,0,255,150,253,0,0,255,255,114,255,50,171,0,255,0,255,0,255,28,0,30,22,0,255,0,221,255,0,0,0,110,116,20,0,255,121,186,0,255,0,0,0,0,255,0,255,255,0,255,200,80,249,255,255,0,175,255,1,255,0,255
161,255,106,106,46,115,61,182,180,0,99,0,0,231,250,87,99,255,87,200,255,8,41,111,255,163,0,255,51,148,153,0,255,0,244,0,183,255,255,112,0,91,0,225,0,237,0,0,0,0,160,47,0,219,49,0,167,255,0,255,255,0,0,252,255,184,0,19,255,192,240,0,0,255,255,255,255,0,255,0,250,0,255,0,255,0,0,15,0,4,255,0,181,255,0,0,0,152,43,177,0,255,188,191,0,255,0,0,31,0,255,0,255,255,0,255,255,147,133,255,255,0,229,255,0,255,0,204
155,255,89,92,48,96,76,196,204,16,71,24,0,202,244,21,139,255,57,135,255,15,99,170,255,158,0,255,0,195,87,46,255,0,241,0,165,255,193,127,84,0,35,135,8,197,0,0,10,0,122,99,0,248,74,0,98,212,0,255,255,0,0,154,255,163,0,0,255,78,193,0,0,255,255,105,255,10,189,0,255,0,255,0,255,25,0,0,156,8,255,0,219,255,0,0,0,143,194,24,0,255,167,179,0,217,0,0,0,0,255,0,255,255,0,255,187,113,199,255,255,0,210,255,0,255,0,255
159,255,98,91,47,134,57,176,170,28,75,9,0,221,255,21,120,255,73,191,255,28,67,170,255,134,0,255,69,228,126,20,255,0,240,0,143,255,217,123,0,74,51,171,0,177,0,0,0,0,171,108,0,227,29,0,234,254,0,255,255,0,0,147,255,179,0,0,237,238,255,0,0,255,243,128,255,47,200,0,255,0,255,0,255,0,0,27,66,0,255,0,210,255,0,0,0,156,94,16,0,255,83,234,0,205,0,0,0,0,255,0,255,255,0,255,252,95,129,255,255,0,184,255,0,255,0,244
156,255,90,92,41,112,65,178,197,14,80,15,0,227,238,51,115,255,63,171,255,2,78,185,255,141,0,255,0,191,102,47,255,0,228,0,164,255,222,108,15,0,18,146,0,208,0,0,0,0,152,69,0,248,44,0,98,248,0,255,255,0,0,232,255,159,0,10,255,131,255,0,0,255,255,171,255,13,167,0,255,0,255,0,255,23,0,2,16,4,255,0,255,255,0,0,0,90,215,99,0,255,197,120,0,255,0,0,0,0,255,0,255,255,0,255,87,171,90,255,255,0,216,255,0,255,0,255
158,255,88,108,50,112,74,194,224,26,82,14,0,233,255,36,153,255,38,156,255,7,65,195,255,167,2,255,12,149,120,25,255,0,225,0,165,255,194,110,5,52,0,178,38,209,0,0,0,0,177,58,0,123,49,0,94,230,0,194,255,0,0,255,255,35,0,1,244,195,151,0,0,255,255,148,255,50,232,0,255,0,255,0,255,23,0,0,145,0,255,0,235,255,0,0,0,101,100,160,0,255,115,218,0,255,0,0,0,0,255,0,255,255,0,255,105,162,97,255,255,0,132,237,75,255,0,248
151,255,63,73,46,111,36,226,230,44,75,47,0,194,255,13,154,255,46,141,255,0,132,177,255,148,17,255,8,127,109,78,255,0,247,0,181,255,240,133,16,0,22,118,60,141,0,0,0,0,172,132,0,145,19,0,126,255,0,177,255,0,0,255,232,51,0,0,255,209,182,0,0,255,255,178,255,107,205,0,255,0,255,0,255,0,0,74,139,0,255,0,243,255,56,0,0,0,102,184,5,255,88,178,0,255,0,0,0,0,255,0,255,255,0,255,0,123,165,255,255,0,141,214,64,255,0,255
158,255,75,89,39,105,50,193,209,32,55,26,0,211,250,14,151,255,90,150,255,22,102,152,255,151,0,255,23,225,123,83,255,0,215,0,186,255,234,111,33,49,59,143,53,190,0,0,0,0,137,83,0,241,47,0,167,233,0,201,255,0,0,255,255,87,0,0,255,196,243,0,0,255,242,110,255,69,237,0,255,0,255,0,255,9,0,74,90,0,255,0,156,255,0,0,0,90,130,163,0,255,73,167,0,255,0,0,0,0,255,0,255,255,0,255,104,167,177,255,255,0,151,255,63,255,0,241
161,255,85,88,70,102,56,159,244,16,54,45,0,221,231,26,127,255,57,175,255,70,96,105,255,161,84,255,4,233,65,56,255,0,255,0,199,255,234,188,74,63,0,130,42,231,0,0,0,0,143,27,0,255,113,0,204,160,0,255,255,0,0,255,255,134,0,0,255,12,234,0,15,255,255,18,255,64,217,51,255,0,255,0,255,97,0,23,0,48,255,17,168,255,0,0,0,255,160,44,0,255,72,182,0,88,0,0,0,0,255,0,255,255,0,255,183,81,70,255,255,0,187,255,0,255,0,167
140,255,56,117,112,120,26,209,255,43,31,88,0,191,255,41,197,255,80,160,255,66,204,111,255,125,13,255,0,178,80,108,255,0,255,0,163,255,248,205,0,95,0,192,166,206,0,151,0,0,198,64,0,255,65,0,94,217,0,153,255,0,0,255,255,0,0,0,255,171,75,5,19,255,255,55,255,255,255,59,242,0,255,0,255,215,0,169,0,0,125,0,255,72,0,0,0,255,0,56,0,255,12,255,0,201,255,8,0,0,255,0,255,255,0,108,194,163,54,255,255,0,0,255,89,190,0,10
155,248,76,64,70,108,63,210,165,50,57,7,0,183,255,49,112,255,89,120,255,9,119,150,255,139,1,255,43,176,149,83,255,44,255,0,142,255,232,112,0,0,81,172,5,120,0,0,0,0,149,132,0,186,0,4,180,255,0,255,255,0,0,250,255,199,0,0,255,209,255,0,0,255,255,204,255,55,153,0,255,0,255,0,255,0,0,156,92,16,255,0,255,255,0,0,0,0,97,54,0,255,119,116,0,249,0,0,0,0,255,0,255,255,0,255,130,176,143,255,255,0,205,223,7,255,0,255
155,252,100,94,29,101,66,179,177,26,92,0,0,212,224,60,106,255,20,167,255,6,73,175,255,138,0,255,14,159,122,51,255,0,186,0,208,255,201,77,27,0,48,160,13,183,0,0,0,0,112,115,0,115,68,0,134,255,0,255,255,0,0,180,255,187,0,0,255,97,182,0,0,255,255,206,255,18,162,0,255,0,255,0,255,0,0,0,42,0,255,0,255,255,0,0,0,65,183,181,0,255,157,89,0,255,0,0,0,0,255,0,255,255,0,255,159,27,243,255,255,0,231,255,0,255,0,255
159,234,105,95,89,99,35,152,247,48,64,31,0,213,199,31,141,255,58,225,255,100,126,131,255,137,77,255,21,226,112,71,255,0,192,0,189,255,181,169,24,55,0,173,54,228,0,98,0,0,138,31,0,255,76,0,191,139,0,244,255,0,0,255,255,139,0,0,233,22,225,0,72,255,255,48,255,157,245,87,255,0,255,0,255,129,0,60,25,18,255,0,213,255,0,0,0,255,64,17,0,255,61,251,0,68,80,0,0,0,255,0,255,255,0,255,236,0,47,255,255,0,0,255,75,255,0,250
149,255,55,66,19,112,17,230,232,37,67,54,0,192,255,37,141,255,41,155,255,0,138,188,255,123,0,255,0,128,99,85,255,0,246,0,205,255,228,139,0,0,0,119,84,68,0,0,0,0,175,188,0,78,31,0,115,255,0,196,255,0,0,255,218,131,0,0,255,180,213,0,0,255,255,201,255,174,134,0,255,0,255,0,255,0,0,116,40,0,255,0,255,255,11,0,0,0,147,136,49,255,80,208,0,255,0,0,0,0,255,0,255,255,0,255,46,1,227,255,255,0,89,178,68,255,0,255
159,252,120,113,37,115,79,157,167,0,139,0,0,246,187,77,91,244,38,189,255,28,17,127,255,144,0,255,51,161,118,0,255,0,205,0,222,255,231,88,35,0,0,206,0,240,0,0,0,0,96,96,0,198,69,0,120,245,0,255,255,0,0,166,255,255,0,0,255,18,231,0,0,255,210,255,255,0,247,0,255,0,255,0,255,0,0,0,0,0,255,0,173,255,10,0,0,109,188,149,0,255,135,170,0,255,0,0,0,0,255,0,255,255,0,255,255,114,213,255,255,0,252,255,0,255,0,255
151,236,91,62,74,97,67,176,240,37,58,41,0,212,208,26,135,255,35,143,255,24,141,153,255,135,11,255,0,220,49,102,255,0,208,0,195,255,204,166,68,0,17,132,69,189,0,0,0,0,95,96,0,255,136,8,123,169,0,255,255,0,0,255,255,163,0,0,255,0,170,0,40,255,255,39,255,95,254,0,255,0,255,0,255,35,0,101,67,33,255,0,243,255,0,0,0,220,231,23,0,255,76,255,0,108,0,0,0,0,255,0,255,255,0,255,19,97,201,255,255,0,144,255,77,255,0,255
158,255,77,74,48,101,36,203,198,54,59,11,0,205,255,28,127,255,84,188,255,35,117,189,255,133,8,255,51,171,171,53,255,0,237,0,159,255,236,95,0,28,28,184,24,178,0,20,0,0,193,78,0,189,17,0,171,255,0,237,255,0,0,255,255,136,0,0,221,255,255,0,0,255,255,223,255,72,182,0,255,0,255,0,255,0,0,63,78,0,255,0,244,255,0,0,0,52,81,126,16,255,106,120,0,255,0,4,0,0,255,0,255,255,0,255,127,58,73,255,255,0,121,203,33,255,0,255
153,255,97,94,4,124,54,196,156,0,137,0,0,208,203,67,94,255,17,167,255,0,43,116,255,145,0,255,36,115,95,20,255,0,207,0,255,255,240,86,32,0,21,157,0,158,0,0,0,0,56,172,0,111,24,0,125,255,0,255,255,0,0,178,255,255,0,8,255,81,189,0,0,255,241,255,255,0,172,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,61,0,0,25,187,199,0,255,154,143,0,255,0,0,0,0,255,0,255,255,0,255,224,54,255,255,255,0,255,255,0,255,0,255
150,255,82,80,52,125,64,187,223,34,81,16,0,242,249,0,140,255,36,185,255,2,93,207,255,137,0,255,6,178,101,38,255,0,189,0,174,255,193,127,31,0,45,154,70,210,0,0,0,0,134,130,0,207,55,0,178,207,0,209,255,0,0,188,255,122,0,0,255,65,231,0,0,255,180,90,255,44,241,0,255,0,255,0,255,0,0,17,163,11,255,0,255,255,15,0,0,103,248,67,0,255,102,222,0,187,0,0,0,0,255,0,255,255,0,255,75,78,178,255,255,0,166,255,17,255,0,255
154,255,72,72,53,122,27,209,255,58,60,45,0,207,255,30,163,255,73,187,255,11,142,194,255,145,0,255,5,160,101,75,255,0,255,0,172,255,227,148,0,71,0,172,84,123,0,43,0,0,226,111,0,174,70,0,141,243,0,209,255,0,0,255,255,103,0,0,255,170,209,0,0,255,255,147,255,233,192,1,255,0,255,0,255,18,0,113,43,32,255,0,255,255,0,0,0,163,80,48,0,255,25,255,0,222,0,30,0,0,255,0,255,255,0,255,76,60,58,255,255,0,0,186,106,255,0,205
151,253,68,76,56,105,69,217,226,60,81,18,0,209,255,35,148,255,41,118,255,0,122,222,255,159,2,255,6,106,132,52,255,0,240,9,180,255,214,88,4,0,34,192,58,149,0,0,0,0,157,103,0,84,51,0,82,255,0,190,255,0,0,255,243,60,0,17,236,203,132,0,0,255,255,226,255,80,208,0,255,0,255,0,255,0,0,82,196,33,255,0,255,255,30,0,0,4,82,173,0,255,112,146,33,255,0,0,0,0,255,0,255,255,0,255,77,116,172,255,255,0,153,122,53,255,0,255
150,227,82,87,64,128,63,194,226,54,103,4,0,224,255,46,144,255,31,156,255,0,88,179,255,164,0,255,0,69,122,35,255,0,192,60,202,255,201,92,16,0,0,170,0,188,0,0,0,0,154,110,0,53,33,0,118,255,0,185,255,0,0,255,232,48,0,25,255,174,94,0,0,255,235,255,255,82,255,0,202,0,255,0,255,0,0,89,112,0,220,0,255,255,68,0,0,0,103,255,0,255,147,214,109,255,0,0,29,0,255,0,255,255,0,255,36,166,214,255,255,0,184,209,0,255,0,238
160,253,111,105,39,116,73,172,151,0,136,0,0,235,211,73,83,247,61,189,255,15,32,100,255,156,0,255,46,135,126,0,255,0,225,0,236,255,236,92,29,0,12,209,0,210,0,0,0,0,80,122,0,166,41,0,132,253,0,255,255,0,0,164,255,255,0,17,255,70,226,0,0,255,226,255,255,0,221,0,255,0,255,0,255,0,0,0,0,26,255,0,111,255,0,0,0,132,142,115,0,255,122,210,0,255,0,0,0,0,255,0,255,255,0,255,255,70,176,255,255,0,255,255,0,255,0,255
160,224,117,102,48,100,75,169,137,16,131,0,0,203,196,71,100,246,32,172,255,35,29,122,255,147,0,255,61,131,136,10,255,0,198,0,215,255,200,72,67,0,38,169,0,207,0,0,0,0,90,110,0,106,57,0,144,245,0,255,255,0,0,159,255,253,0,0,236,113,163,0,0,255,247,255,255,0,176,0,255,0,255,0,255,0,0,0,0,0,255,0,184,255,0,0,0,104,156,165,22,255,187,104,0,255,0,0,0,0,255,0,255,255,0,255,255,55,189,255,255,0,255,255,0,255,0,255
162,238,136,95,32,92,119,191,70,0,138,0,0,192,115,78,43,160,132,161,236,74,85,0,121,130,0,255,75,234,153,60,255,0,172,0,192,255,255,136,90,0,128,164,0,160,0,0,0,0,0,127,0,255,123,23,124,255,7,255,255,0,0,56,255,255,0,0,255,0,239,0,0,255,174,255,255,0,233,0,255,0,255,0,255,0,0,0,0,21,255,0,29,255,0,0,0,197,72,0,74,255,180,215,0,255,0,0,0,24,255,0,255,255,0,255,255,54,255,255,255,0,238,255,10,255,0,255
186,255,153,108,21,95,96,156,83,0,148,0,0,231,100,85,30,152,84,232,255,66,26,64,145,164,11,255,154,246,155,0,255,0,107,0,255,255,238,147,126,0,22,199,21,255,0,0,0,0,12,149,0,255,226,0,251,255,8,255,255,0,0,92,255,255,0,0,255,0,255,0,31,255,125,202,255,10,152,0,255,0,255,0,255,0,0,0,0,28,255,0,134,255,0,0,0,255,60,0,76,255,216,94,0,255,0,0,0,147,255,0,255,255,0,255,255,15,185,255,255,0,65,255,0,255,0,227
177,243,164,104,70,74,122,135,51,0,94,0,0,242,107,97,17,157,109,191,211,58,0,69,162,178,0,255,170,255,178,0,255,0,116,0,182,255,200,160,111,0,142,242,0,255,0,0,0,0,25,61,0,255,203,0,255,255,23,255,255,0,0,80,255,255,0,0,255,0,255,0,27,255,78,96,255,0,188,0,255,0,255,0,255,0,0,0,0,114,255,0,204,255,0,0,0,255,171,0,0,255,255,3,0,255,0,0,0,68,255,0,255,255,0,255,255,255,68,255,255,0,168,255,0,255,0,234
160,221,132,81,64,92,63,155,79,0,99,0,0,228,144,56,58,167,111,212,202,56,34,69,188,136,0,255,122,249,169,0,255,0,156,0,240,255,198,124,51,0,129,205,0,255,0,0,0,0,65,119,0,255,70,0,243,236,0,255,255,0,0,90,255,255,0,0,255,0,255,0,0,255,89,243,255,0,252,0,255,0,255,0,255,0,0,37,0,76,255,0,68,255,0,0,0,109,216,0,89,255,127,115,0,255,0,0,0,0,255,0,255,255,0,255,255,166,191,255,255,0,209,255,0,255,0,255
162,235,144,92,81,100,68,142,79,0,90,0,0,244,151,58,54,182,117,225,197,69,6,46,194,161,0,255,152,255,179,0,255,0,164,0,215,255,179,169,77,1,92,227,0,255,0,0,0,0,100,86,0,255,80,0,255,255,0,255,255,0,0,59,255,255,0,0,255,30,255,0,0,255,79,198,255,0,198,0,255,0,255,0,255,0,0,3,0,136,255,0,26,255,0,0,0,220,162,0,63,255,149,72,0,255,0,0,0,13,255,0,255,255,0,255,255,219,102,255,255,0,254,255,0,255,0,255
161,228,114,80,80,113,53,152,153,42,92,0,0,237,204,31,67,239,105,202,255,40,49,112,255,136,0,255,91,199,140,9,255,0,203,8,218,255,222,121,27,29,68,184,0,209,0,0,0,0,126,100,0,255,26,0,193,218,0,255,255,0,0,185,255,255,0,0,255,117,255,0,0,255,158,255,255,11,189,0,255,0,255,0,255,0,0,81,0,101,255,0,181,255,0,0,0,90,149,94,8,255,101,106,0,232,0,7,0,0,255,0,255,255,0,255,246,132,97,255,255,0,211,255,11,255,0,255
168,245,162,118,40,109,92,153,81,9,125,0,0,222,159,54,42,207,85,239,241,66,0,114,255,149,0,255,155,228,193,0,255,0,170,0,187,255,135,91,12,0,92,232,0,250,0,0,0,0,108,93,0,251,57,0,198,251,15,255,255,0,0,0,255,255,0,0,255,43,255,0,0,255,154,156,255,0,124,0,255,0,255,0,255,0,0,0,0,78,255,0,193,255,0,0,0,207,113,0,41,255,130,36,0,255,0,47,0,0,255,0,255,255,0,255,255,99,170,255,255,0,210,255,0,255,0,255
161,248,119,76,66,91,83,179,110,1,83,0,0,226,191,34,65,210,132,182,245,74,57,58,226,142,0,255,98,243,141,10,255,0,221,0,192,255,240,150,34,0,105,187,0,255,0,0,0,0,108,78,0,255,57,0,181,254,0,255,255,0,0,90,255,255,0,0,255,39,255,0,0,255,146,221,255,0,251,0,255,0,255,0,255,0,0,18,0,102,255,0,103,255,0,0,0,220,150,3,0,255,128,179,0,255,0,0,0,0,255,0,255,255,0,255,255,199,158,255,255,0,255,255,0,255,0,255
155,215,106,72,80,94,68,158,169,36,70,27,0,225,182,55,75,215,109,141,255,30,109,137,214,98,0,255,67,238,117,78,253,0,182,0,208,255,215,152,52,0,79,141,32,192,0,0,0,0,81,127,0,255,89,67,128,233,0,255,255,0,0,214,255,255,0,0,255,5,255,0,0,255,108,136,255,48,170,0,255,0,255,0,255,51,0,159,10,105,255,0,255,255,0,0,0,34,255,20,19,255,148,90,0,248,0,0,0,0,255,0,255,255,0,255,86,175,230,255,255,0,190,255,23,255,0,255
164,242,142,116,47,87,102,150,122,0,104,0,0,225,138,80,70,158,121,181,210,106,38,91,168,121,0,255,93,255,160,30,255,0,205,0,153,255,225,104,82,0,74,235,0,244,0,0,0,0,83,72,0,255,125,0,139,235,9,255,255,0,0,39,255,255,0,0,255,0,255,0,0,255,162,190,255,0,138,0,255,0,255,0,255,0,0,0,0,90,255,0,144,255,0,0,0,182,217,0,0,255,104,125,0,255,0,0,0,0,255,0,255,255,0,255,255,113,230,255,255,0,205,255,0,255,0,255
155,224,111,91,59,97,54,159,166,40,82,24,0,206,194,40,109,233,76,180,255,71,71,131,255,108,0,255,50,217,128,72,255,0,198,0,184,255,217,107,63,0,93,159,30,202,0,0,0,0,150,116,0,255,101,0,198,213,0,255,255,0,0,166,255,224,0,0,255,92,254,0,0,255,166,144,255,3,218,0,255,0,255,0,255,0,0,40,19,0,255,0,209,255,0,0,0,84,211,76,0,255,128,92,0,255,0,0,0,0,255,0,255,255,0,255,178,115,241,255,255,0,208,255,6,255,0,255
