0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,219,110,89,86,130,60,156,210,49,123,35,0,234,196,68,131,255,102,192,255,0,75,143,255,143,0,255,30,139,102,26,255,0,190,40,193,255,232,106,49,99,44,193,0,215,0,0,0,0,137,96,0,224,81,12,138,227,0,255,255,0,0,255,255,145,0,27,255,127,156,0,0,255,146,255,255,109,255,0,144,0,255,0,255,28,0,155,0,28,255,0,214,255,0,0,0,102,84,175,0,255,142,255,0,255,0,0,105,0,255,0,255,255,0,255,202,154,146,255,255,0,128,255,14,255,0,253
161,255,108,105,75,130,87,151,161,22,106,2,0,248,211,58,109,255,123,175,255,17,44,140,255,155,0,255,60,222,134,0,255,0,224,23,163,255,255,83,27,97,84,218,0,236,0,0,0,0,133,68,0,255,33,0,153,238,0,255,255,0,0,220,255,226,0,0,255,194,255,0,0,255,165,255,255,10,255,0,253,0,255,0,255,0,0,96,0,76,255,0,175,255,0,0,0,116,103,103,0,255,120,198,0,255,0,0,45,0,255,0,255,255,0,255,255,233,82,255,255,0,193,255,0,255,0,233
150,255,102,80,61,118,85,177,134,34,92,16,0,235,212,7,104,255,83,144,255,36,55,194,255,129,0,255,63,235,127,33,255,3,211,0,151,255,195,88,49,0,177,198,2,217,0,0,0,0,88,134,0,255,30,44,160,231,0,255,255,0,0,130,255,254,0,0,255,126,255,0,0,255,95,133,255,0,227,0,255,0,255,0,255,0,0,24,148,133,255,0,219,255,0,0,0,74,235,0,0,255,158,111,0,223,0,0,0,0,255,0,255,255,0,255,236,255,160,255,255,0,255,255,0,255,0,255
154,255,88,96,60,133,70,180,174,30,93,25,0,214,228,43,149,255,106,154,255,16,75,148,255,141,0,255,30,206,120,58,255,0,238,0,160,255,255,73,29,35,77,176,0,187,0,0,0,0,161,106,0,255,44,0,150,252,0,255,255,0,0,255,255,163,0,0,255,229,255,0,0,255,156,220,255,33,255,0,255,0,255,0,255,0,0,84,2,0,255,0,182,255,0,0,0,55,125,96,0,255,116,201,0,255,0,0,0,0,255,0,255,255,0,255,144,255,95,255,255,0,187,255,28,255,0,248
162,249,120,109,74,123,70,154,160,38,90,0,0,235,223,37,111,255,95,199,255,29,39,151,255,150,0,255,73,202,149,12,255,0,190,34,153,255,185,120,19,95,71,196,0,234,0,0,0,0,141,49,0,223,19,0,180,232,0,239,255,0,0,221,255,132,0,6,215,233,255,0,0,255,199,164,255,41,253,0,255,0,255,0,255,51,0,51,80,28,255,0,255,255,0,0,0,147,56,74,0,255,185,191,0,238,0,0,59,0,255,0,255,255,0,255,255,168,76,255,255,0,161,255,0,255,0,220
151,231,96,105,65,131,87,172,206,38,118,23,0,224,226,63,153,255,24,143,255,0,78,198,255,151,0,255,0,140,93,51,255,0,195,29,177,255,212,83,37,0,21,164,37,171,0,0,0,0,139,124,0,103,67,6,97,248,0,229,255,0,0,255,255,86,0,53,255,141,130,0,0,255,212,201,255,90,247,0,255,0,255,0,255,13,0,67,72,0,255,0,255,248,73,0,0,31,136,172,0,255,131,225,48,255,0,0,29,0,255,0,255,255,0,255,55,171,177,255,255,0,156,255,42,255,0,255
157,220,113,104,81,127,72,154,214,59,126,15,0,250,201,67,137,255,85,197,255,4,69,190,255,149,0,255,23,132,123,29,255,0,159,67,192,255,201,80,2,87,22,213,0,241,0,0,0,0,155,79,0,148,77,6,125,246,0,213,255,0,0,255,255,81,0,58,255,152,154,0,0,255,149,255,255,110,255,0,145,0,255,0,255,39,19,130,25,4,255,0,255,226,0,0,0,94,75,202,0,255,155,255,50,255,0,0,118,0,255,0,255,254,0,255,189,173,165,255,255,0,74,255,21,255,0,208
164,255,101,86,84,124,76,154,209,67,71,0,0,245,233,53,141,255,102,175,255,15,64,184,255,158,0,255,58,211,147,43,255,0,195,56,147,255,196,99,13,142,59,232,12,214,0,21,0,0,122,0,0,237,52,0,151,198,0,219,255,0,0,255,255,65,0,0,209,226,180,0,0,255,230,151,255,117,246,0,243,0,255,0,255,73,0,101,53,68,255,0,239,255,0,0,0,175,27,114,0,255,126,193,0,210,0,0,82,0,255,0,255,255,0,255,220,128,12,255,255,0,133,246,22,255,0,178
153,239,88,92,71,115,74,191,217,53,96,31,0,208,234,29,152,255,69,140,255,6,116,194,255,149,0,255,7,162,103,62,255,0,204,0,162,255,200,102,37,0,41,160,31,180,0,0,0,0,135,110,0,183,50,12,83,246,0,230,255,0,0,255,255,90,0,19,255,157,199,0,0,255,210,174,255,95,255,0,255,0,255,0,255,58,0,106,151,0,255,0,255,255,41,0,0,44,101,94,0,255,136,208,0,255,0,0,0,0,255,0,255,255,0,255,96,199,146,255,255,0,100,255,52,255,0,255
150,255,73,97,68,141,77,204,210,42,96,63,0,193,255,52,182,255,86,118,255,12,143,186,255,156,0,255,16,201,103,72,255,0,255,0,112,255,255,97,1,57,22,172,57,147,0,0,0,0,178,129,0,207,39,56,120,255,0,235,255,0,0,255,255,48,0,31,255,255,229,0,0,255,230,156,255,184,255,0,255,0,255,0,255,80,0,175,52,0,255,0,235,232,27,0,0,74,2,41,0,255,52,255,0,255,0,0,56,0,255,0,255,255,0,255,178,251,131,255,255,0,69,255,2,255,0,129
153,255,102,94,53,124,79,170,137,21,110,25,0,233,214,24,133,255,71,155,255,46,53,178,255,136,0,255,49,204,115,36,255,0,235,0,165,255,230,65,38,16,117,187,0,215,0,0,0,0,116,120,0,238,40,0,164,252,0,255,255,0,0,135,255,221,0,0,255,164,255,0,0,255,166,200,255,0,255,0,255,0,255,0,255,0,0,0,63,27,255,0,174,255,0,0,0,100,158,51,0,255,129,218,0,255,0,0,0,0,255,0,255,255,0,255,255,192,145,255,255,0,253,255,0,255,0,255
165,242,122,108,81,120,88,141,157,43,99,5,0,240,229,62,120,255,86,195,255,59,38,178,255,146,0,255,77,238,148,20,255,0,223,33,130,255,225,99,0,116,55,215,26,227,0,0,0,0,175,42,0,235,63,0,175,230,0,255,255,0,0,217,255,159,0,32,202,219,255,0,0,255,226,163,255,70,210,0,255,0,255,0,255,21,0,27,15,60,255,0,255,255,0,0,0,201,68,33,0,255,130,164,0,215,0,0,78,0,255,0,255,255,0,255,255,133,14,255,255,0,171,215,0,255,0,214
174,255,164,132,58,116,133,149,93,0,105,0,0,253,149,33,77,209,127,255,206,143,1,35,183,193,0,255,80,255,142,0,255,0,223,14,115,255,196,111,62,35,61,239,0,255,0,0,0,0,107,17,0,255,149,0,228,217,126,255,255,0,0,0,255,255,0,0,255,0,255,0,58,255,175,15,255,0,255,0,255,0,255,0,255,18,0,0,0,124,255,0,17,255,0,0,0,255,63,0,0,255,76,255,0,248,0,0,0,0,255,0,255,255,0,255,255,131,69,255,255,0,255,255,0,255,0,209
168,219,141,102,101,109,85,134,115,42,89,0,0,255,208,27,92,243,120,240,217,126,0,130,255,149,12,255,114,246,175,0,255,0,206,60,125,255,174,116,5,145,117,241,0,255,0,47,0,0,141,17,0,255,17,0,255,153,57,255,255,0,0,140,255,238,0,0,165,135,255,0,19,255,168,121,255,0,238,0,255,0,255,0,255,0,0,0,38,142,255,0,181,255,0,0,0,255,78,0,0,255,142,185,0,187,0,82,20,0,255,0,255,255,0,255,255,161,0,255,255,0,229,255,0,255,0,239
163,208,125,91,96,117,49,145,160,57,83,0,0,240,231,29,112,238,100,255,253,101,29,112,244,129,33,255,103,191,173,8,255,0,200,25,164,255,195,132,16,152,52,222,0,250,0,54,0,0,178,60,0,240,39,0,255,153,25,255,255,0,0,211,255,213,0,0,200,127,255,0,16,255,164,151,255,27,255,0,255,0,255,0,255,0,0,51,35,43,255,0,225,255,0,0,0,215,98,53,0,255,137,208,0,154,0,53,0,0,255,0,255,255,0,255,255,65,83,255,255,0,160,255,0,255,0,255
173,252,171,77,41,105,95,171,73,0,128,0,0,222,156,45,51,156,72,255,230,114,0,61,156,190,39,255,195,214,188,0,255,0,160,23,207,255,178,128,47,0,5,240,0,255,0,0,0,0,96,46,0,255,138,0,254,255,139,255,255,0,0,1,255,255,0,0,255,0,255,0,29,255,132,133,255,0,106,0,255,0,255,0,255,0,0,0,0,97,255,0,133,255,0,0,0,255,56,0,4,255,200,98,0,255,0,0,0,37,255,0,255,255,0,255,255,19,34,255,255,0,254,255,0,255,0,237
161,231,124,90,83,109,111,177,139,0,109,0,0,237,204,21,107,204,69,207,239,118,43,63,192,152,18,255,81,207,127,3,255,0,234,0,159,255,236,144,84,53,32,199,11,255,0,0,0,0,114,87,0,255,106,0,237,186,92,255,255,0,0,86,255,255,0,0,253,0,245,0,38,255,134,100,255,0,253,0,255,0,255,0,255,0,0,0,0,77,255,0,94,255,0,0,0,255,157,0,0,255,97,255,0,95,0,0,0,0,255,0,255,255,0,255,255,42,123,255,255,0,255,255,0,255,0,212
164,255,125,110,57,109,99,162,119,0,82,0,0,253,206,30,85,255,114,241,255,102,22,144,255,147,0,255,92,255,167,5,255,0,215,0,104,255,225,97,0,62,94,222,0,255,0,0,0,0,143,30,0,255,27,0,222,216,0,255,255,0,0,81,255,255,0,0,210,116,255,0,0,255,160,117,255,0,180,0,255,0,255,0,255,0,0,0,0,92,255,0,118,255,0,0,0,255,134,0,0,255,107,177,0,255,0,0,0,0,255,0,255,255,0,255,255,134,0,255,255,0,244,255,24,255,0,255
158,249,117,103,60,104,81,170,143,4,92,36,0,214,204,5,127,255,102,184,255,99,75,147,255,132,0,255,45,244,102,49,255,0,253,0,124,255,221,109,62,25,102,155,0,253,0,0,0,0,149,74,0,255,55,0,199,184,0,255,255,0,0,37,255,207,0,0,243,102,255,0,5,255,199,100,255,0,255,0,255,0,255,0,255,12,0,0,83,46,255,0,133,255,0,0,0,221,150,0,0,255,122,255,0,179,0,0,0,0,255,0,255,255,0,255,255,157,132,255,255,0,207,255,5,255,0,255
159,255,110,102,52,114,73,164,145,24,89,6,0,239,213,41,93,255,103,192,255,57,46,168,255,143,0,255,57,234,143,41,255,0,219,0,150,255,222,79,0,28,96,196,0,216,0,0,0,0,152,89,0,255,32,0,184,255,0,255,255,0,0,173,255,234,0,0,255,176,255,0,0,255,160,192,255,0,222,0,255,0,255,0,255,0,0,13,17,79,255,0,205,255,0,0,0,137,149,16,0,255,121,136,0,255,0,0,0,0,255,0,255,255,0,255,255,238,101,255,255,0,202,255,0,255,0,255
157,216,106,89,88,118,64,161,150,70,94,13,0,207,207,16,119,255,108,181,255,56,82,165,255,128,0,255,71,198,146,60,255,19,200,36,160,255,216,77,31,31,115,165,0,200,0,0,0,0,151,101,0,246,16,24,216,236,0,237,255,0,0,192,255,178,0,0,235,244,255,0,0,255,156,200,255,34,247,0,255,0,255,0,255,0,0,111,109,13,255,0,237,255,0,0,0,33,88,80,5,255,145,113,0,196,0,0,0,0,255,0,255,255,0,255,183,187,74,255,255,0,157,255,15,255,0,255
140,255,55,79,40,131,72,232,221,53,100,67,0,193,255,21,209,255,82,114,255,12,167,225,255,141,0,255,0,140,85,98,255,6,223,0,162,255,230,63,0,0,85,174,85,158,0,19,0,0,152,165,0,140,31,75,107,255,0,148,255,0,0,255,255,8,0,0,255,201,181,0,0,255,191,197,255,127,255,0,255,0,255,0,255,27,0,149,178,0,255,0,185,255,140,0,0,0,40,101,0,255,62,255,0,255,0,0,0,0,255,0,255,255,0,255,144,252,218,255,255,0,57,255,97,255,0,204
152,245,81,94,64,128,88,190,209,47,100,30,0,217,254,34,161,255,74,122,255,13,114,212,255,147,0,255,0,175,95,79,255,0,234,27,151,255,241,85,1,5,53,163,47,174,0,0,0,0,163,104,0,193,44,36,111,241,0,213,255,0,0,240,255,57,0,34,255,196,203,0,0,255,224,164,255,83,255,0,255,0,255,0,255,45,0,107,135,0,255,0,252,255,54,0,0,34,93,128,0,255,90,255,0,255,0,0,0,0,255,0,255,255,0,255,88,229,177,255,255,0,120,255,47,255,0,229
165,245,128,115,45,133,83,172,124,8,150,0,0,214,189,53,93,255,102,180,255,31,26,89,254,155,0,255,86,158,138,0,255,0,203,21,193,255,243,81,24,3,74,189,0,248,0,0,0,0,138,121,0,254,74,9,136,255,0,255,255,0,0,163,255,239,0,18,255,119,255,0,0,255,144,255,255,21,255,0,255,0,255,0,255,30,0,7,0,0,255,0,227,255,0,0,0,97,47,81,0,255,149,193,0,255,0,0,20,0,255,0,255,255,0,255,255,251,227,255,255,0,180,255,0,255,0,255
163,235,134,107,61,106,93,168,123,0,119,0,0,221,174,53,78,216,80,212,250,71,24,75,232,143,0,255,91,215,143,13,255,0,220,0,156,255,208,122,49,0,35,171,0,248,0,0,0,0,123,86,0,255,59,0,181,216,20,255,255,0,0,87,255,255,0,0,255,30,255,0,0,255,137,158,255,0,238,0,255,0,255,0,255,0,0,0,0,9,255,0,161,255,0,0,0,213,156,0,0,255,133,203,0,202,0,0,0,0,255,0,255,255,0,255,255,167,146,255,255,0,255,255,0,255,0,255
164,246,139,109,46,125,72,165,143,24,151,0,0,220,193,65,87,255,70,216,255,27,3,145,255,124,0,255,110,151,141,0,255,0,185,1,201,255,183,101,0,78,51,221,0,225,0,0,0,0,130,93,0,170,57,0,168,255,0,255,255,0,0,110,255,223,0,74,230,137,220,0,0,255,160,255,255,30,255,0,255,0,255,0,255,0,0,0,0,0,255,0,216,243,0,0,0,162,52,55,0,255,160,252,0,255,0,0,107,0,255,0,255,255,0,255,255,39,157,255,255,0,123,255,0,255,0,255
177,238,168,142,49,145,102,139,83,1,172,0,0,255,134,8,34,179,95,255,244,84,0,152,118,142,0,255,165,199,197,0,255,0,48,101,207,255,100,129,0,0,65,219,16,255,0,16,0,0,140,119,0,228,107,0,255,255,21,255,255,0,0,33,255,255,0,72,255,0,255,0,0,255,0,78,255,0,166,0,255,0,255,0,255,0,0,0,0,56,255,0,255,255,0,0,0,239,132,0,200,255,184,255,0,255,0,18,0,84,255,0,255,255,0,255,255,55,50,255,255,0,41,255,0,255,0,153
154,234,132,99,54,173,64,153,115,34,174,0,9,255,202,1,80,215,87,255,242,69,0,208,208,102,0,255,144,171,168,0,255,0,107,100,219,255,127,80,0,3,124,255,0,255,0,0,0,0,125,115,0,119,0,0,236,167,0,239,255,0,0,111,255,255,0,32,174,101,255,0,0,255,0,204,255,0,242,0,255,0,255,0,255,0,0,0,0,55,255,0,225,255,0,0,0,101,125,98,130,255,168,255,0,255,0,164,24,0,255,0,255,255,0,255,255,101,98,255,255,0,152,255,50,255,0,255
164,242,136,102,76,142,93,150,132,49,145,0,0,255,190,24,82,252,104,203,246,55,0,168,255,117,0,255,123,161,160,0,255,0,180,70,181,255,158,82,0,67,121,255,0,255,0,0,0,0,116,88,0,198,5,0,173,187,0,255,255,0,0,137,255,236,0,0,199,159,229,0,0,255,71,213,255,0,255,0,255,0,255,0,255,11,0,0,55,127,255,0,238,255,0,0,0,131,113,53,0,255,168,213,0,229,0,52,1,0,255,0,255,255,0,255,255,178,125,255,255,0,188,255,0,255,0,255
152,216,105,96,87,133,105,165,116,44,144,15,0,239,175,24,116,242,132,119,246,85,26,133,229,112,0,255,84,199,140,50,255,0,208,29,146,255,246,37,60,16,186,190,0,203,0,0,0,0,107,159,0,230,23,86,147,231,0,255,255,0,0,186,255,255,0,0,255,206,255,0,0,255,15,255,255,0,255,0,255,0,255,0,255,0,0,96,75,76,255,0,141,255,32,0,0,0,149,84,0,255,137,162,0,255,0,0,0,0,255,0,255,255,0,255,252,255,228,255,255,0,255,255,0,255,0,255
165,245,123,94,78,97,92,160,119,17,93,6,0,231,186,20,99,240,110,186,255,67,29,110,255,166,0,255,108,254,132,0,255,0,203,0,181,255,186,121,90,60,72,166,0,255,0,0,0,0,116,91,0,255,65,0,185,217,0,255,255,0,0,97,255,255,0,0,237,110,255,0,0,255,132,117,255,0,199,0,255,0,255,0,255,0,0,0,22,91,255,0,129,255,0,0,0,230,213,0,0,255,166,139,0,179,0,0,0,0,255,0,255,255,0,255,255,157,102,255,255,0,255,255,0,255,0,255
142,230,106,93,69,150,72,178,110,13,121,17,0,253,182,19,102,185,100,208,247,63,11,156,168,89,0,255,107,224,143,57,255,0,163,6,144,255,187,105,0,0,148,189,22,194,0,0,0,0,133,191,0,231,0,92,233,217,0,255,255,0,0,122,255,255,0,0,255,63,255,0,0,255,0,104,255,0,236,0,255,0,255,0,255,0,0,69,0,0,255,0,197,255,0,0,0,0,247,39,109,255,76,235,0,255,0,22,0,0,255,0,255,255,0,255,141,255,196,255,255,0,204,255,49,255,0,255
164,248,124,109,46,147,50,152,131,31,131,0,0,255,190,22,61,235,107,255,255,32,0,155,255,123,0,255,98,167,159,0,255,0,115,75,220,255,158,86,0,17,52,199,0,248,0,0,0,0,148,143,0,134,0,0,255,254,0,252,255,0,0,191,255,255,0,33,255,159,255,0,0,255,77,248,255,40,205,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,99,156,98,150,255,160,238,0,255,0,15,60,0,255,0,255,255,0,255,255,90,115,255,255,0,97,255,0,255,0,255
180,255,181,80,0,157,83,208,22,0,205,0,0,255,103,30,0,146,123,255,255,39,0,186,68,123,32,255,255,239,238,0,255,0,0,107,255,255,137,112,0,0,238,251,76,255,0,0,0,0,65,227,0,160,105,0,255,255,0,255,255,0,0,0,255,255,0,255,255,0,255,0,0,255,0,90,255,13,0,0,255,140,255,0,255,0,0,0,0,43,171,0,255,255,0,0,0,202,0,0,255,255,255,99,0,255,0,135,4,255,255,0,255,255,0,255,255,247,0,255,255,0,0,31,79,255,0,197
150,229,130,91,41,178,20,173,113,38,180,0,0,255,188,0,52,212,74,255,253,20,0,165,184,128,0,255,168,101,160,0,255,0,91,101,255,255,120,123,0,0,105,233,0,255,0,0,0,0,117,205,0,94,0,0,255,238,0,218,255,0,0,85,234,255,0,0,255,118,255,0,0,255,0,246,255,15,225,0,255,0,255,0,255,0,0,0,0,40,255,0,238,255,0,0,0,30,140,110,216,255,180,255,0,255,0,152,58,24,255,0,255,255,0,255,255,113,233,255,255,0,166,220,0,255,0,255
154,255,102,93,41,130,61,181,158,39,126,15,0,251,239,0,113,255,63,198,255,15,25,181,255,151,0,255,68,118,108,0,255,0,197,49,245,255,193,98,0,75,98,184,0,222,0,0,0,0,117,123,0,113,13,0,184,249,0,138,255,0,0,168,255,163,0,0,241,192,176,0,0,255,147,228,255,40,255,0,255,0,255,0,255,0,0,0,91,33,255,0,223,253,0,0,0,91,124,155,0,255,147,228,0,255,0,0,74,0,255,0,255,255,0,255,255,86,192,255,255,0,151,198,0,255,0,241
157,219,120,90,78,141,65,140,118,57,123,0,0,255,189,28,54,234,101,197,255,46,0,133,255,126,0,255,134,182,157,12,255,0,197,50,175,255,218,77,4,39,123,199,0,189,0,0,0,0,115,120,0,227,0,39,228,252,0,255,255,0,0,141,255,255,0,0,254,145,255,0,0,255,55,229,255,0,242,0,255,0,255,0,255,0,0,128,0,60,255,0,255,255,0,0,0,2,133,87,0,255,128,113,0,251,0,0,6,0,255,0,255,255,0,255,255,235,178,255,255,0,255,217,0,255,0,255
169,229,134,119,88,115,137,108,158,36,89,10,0,255,165,21,140,219,147,180,238,138,36,154,255,150,0,255,44,255,89,25,255,0,211,24,123,255,192,66,87,123,115,210,28,255,0,0,0,0,125,25,0,255,153,21,198,104,61,255,255,0,0,93,255,220,0,0,214,16,241,0,68,255,185,4,255,2,251,0,255,0,255,0,255,74,0,6,36,124,255,0,82,192,0,0,0,255,156,0,0,255,36,255,0,218,0,0,0,0,255,0,255,255,0,255,255,171,163,255,255,0,238,255,16,255,0,213
163,255,110,91,35,125,97,185,102,28,127,0,0,229,199,25,63,228,105,182,255,62,15,183,248,91,0,255,123,231,137,24,255,27,200,0,174,255,253,78,0,0,169,157,79,168,0,0,0,0,136,171,0,231,20,12,203,255,0,255,255,0,0,37,255,255,0,0,255,149,255,0,30,255,67,144,255,26,134,0,255,0,255,0,255,0,0,0,16,29,255,0,255,255,0,0,0,68,166,0,0,255,153,102,0,255,0,2,0,0,255,0,255,255,0,255,255,222,176,255,255,0,82,250,44,255,0,255
170,253,145,95,25,127,56,153,111,0,146,0,0,255,130,36,19,159,71,255,255,30,0,117,188,172,35,255,180,183,124,0,255,0,55,63,255,255,203,121,46,0,40,192,10,255,0,0,0,0,72,177,0,183,82,0,255,255,0,255,255,0,0,21,255,255,0,73,255,0,240,0,0,255,71,172,255,88,53,0,255,0,255,0,255,0,0,0,0,0,186,0,255,255,0,0,0,212,131,21,160,255,255,98,0,255,0,13,55,105,255,0,255,255,0,255,255,70,195,255,255,0,68,255,0,255,0,233
182,252,201,35,27,37,86,152,105,0,132,0,0,246,65,97,3,45,84,255,185,166,56,52,82,205,137,255,255,251,202,0,255,0,21,7,254,255,201,133,221,0,0,175,76,255,0,32,0,25,0,77,0,255,255,0,255,255,255,255,203,0,0,84,255,255,0,89,255,0,250,0,255,255,0,212,255,0,30,0,255,194,255,0,255,0,0,0,0,168,255,109,234,255,0,0,0,255,0,0,0,255,255,57,0,22,0,11,0,255,255,0,255,255,0,255,255,0,38,255,255,0,0,255,0,255,0,122
166,235,120,73,60,84,40,176,168,25,89,5,0,209,216,19,74,218,53,221,255,83,68,94,255,144,45,255,111,180,124,19,255,0,225,0,238,255,188,182,45,30,0,151,0,208,0,0,0,0,117,88,0,223,75,0,213,218,40,255,255,0,0,151,255,255,0,0,232,30,255,0,38,255,245,135,255,51,124,34,255,0,255,0,255,0,0,0,0,71,255,0,180,255,0,0,0,255,153,0,0,255,112,122,0,49,0,4,0,0,255,0,255,255,0,255,255,0,92,255,255,0,178,255,0,255,0,255
