0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,227,156,96,47,94,84,155,210,0,118,0,0,248,159,40,73,159,78,255,222,111,68,89,202,173,0,255,87,174,118,0,255,0,213,0,229,255,183,170,76,11,0,209,82,255,0,10,0,0,143,35,0,255,190,0,174,164,223,255,255,0,0,103,255,255,0,0,255,0,119,0,91,255,134,68,255,103,83,56,255,0,255,0,255,144,0,0,0,183,255,0,187,255,0,0,0,255,224,0,0,255,120,255,0,0,0,0,0,0,255,0,255,255,0,255,255,0,128,255,255,0,189,255,0,255,0,190
171,255,134,102,3,107,102,181,135,0,103,12,0,165,218,70,115,238,77,186,255,97,69,88,253,150,16,255,67,220,101,16,255,0,255,0,144,255,238,121,66,0,28,169,52,191,0,0,0,0,163,78,0,255,188,0,131,251,100,255,255,0,0,29,255,255,0,0,250,13,156,0,16,255,255,46,255,54,50,0,255,0,255,0,255,25,0,0,0,0,255,0,176,255,0,0,0,255,88,0,0,255,86,63,0,255,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,255,255,0,255,0,255
177,255,157,101,8,141,91,190,84,0,151,0,0,209,214,72,63,242,91,255,255,57,0,73,255,164,0,255,157,171,175,0,255,0,207,21,208,255,180,91,0,73,54,210,0,245,0,0,0,0,159,134,0,171,97,0,172,255,59,255,255,0,0,38,255,255,0,61,241,103,255,0,0,255,217,183,255,56,80,0,255,0,255,0,255,0,0,0,0,24,255,0,163,255,0,0,0,255,0,23,113,255,133,98,0,255,0,1,229,0,255,0,255,255,0,255,255,0,64,255,255,0,200,255,0,255,0,255
171,255,162,74,4,103,110,222,33,0,132,0,0,196,147,39,50,193,55,255,255,86,0,42,205,223,24,255,212,254,195,0,255,0,127,5,208,255,200,134,71,0,86,167,0,255,0,0,0,0,27,100,0,255,133,0,230,255,149,255,255,0,0,0,255,255,0,0,255,0,201,0,31,255,208,70,255,0,30,0,255,0,255,0,255,0,0,0,0,40,255,0,76,255,0,0,0,255,0,0,13,255,222,0,0,255,0,0,49,90,255,0,255,255,0,255,255,0,82,255,255,0,188,255,0,255,0,255
170,255,133,71,0,134,54,220,204,0,193,0,0,235,189,89,70,170,19,255,255,3,31,104,210,175,0,255,154,60,107,0,255,0,101,0,255,255,148,179,17,0,0,151,136,133,0,0,0,0,0,255,0,32,102,0,189,255,103,255,255,0,0,111,255,255,0,104,255,0,127,0,42,255,87,255,255,240,0,0,255,0,255,0,255,0,0,0,0,10,245,0,255,255,0,0,0,255,176,0,82,255,163,255,0,131,0,0,0,21,255,0,255,255,0,255,255,0,255,255,255,0,11,255,0,255,0,255
165,255,157,88,89,99,16,136,254,63,145,0,0,255,152,121,111,158,177,255,255,129,0,167,254,84,4,255,195,255,155,0,255,0,42,13,255,255,154,249,21,88,0,255,164,255,0,129,0,46,107,87,0,255,148,0,255,241,10,255,255,0,0,255,255,255,0,96,255,54,233,0,51,255,99,47,255,255,149,0,255,0,255,0,255,150,0,0,0,179,208,0,250,255,0,0,0,255,0,0,249,255,200,237,0,238,255,160,84,43,255,0,255,255,0,255,255,0,41,255,255,0,0,255,0,255,0,35
165,224,138,51,90,89,30,108,255,59,121,35,0,249,175,110,133,148,167,255,255,145,49,210,238,114,103,255,170,222,129,19,255,0,134,21,255,255,170,114,50,153,0,255,133,255,0,134,0,64,162,32,0,253,146,0,255,175,54,255,255,0,0,236,255,255,0,96,239,118,202,0,106,255,94,173,255,235,92,24,255,0,255,0,255,85,0,0,0,107,200,0,164,255,0,0,0,255,87,0,163,255,234,132,0,246,252,121,122,3,255,0,255,255,0,255,255,0,0,255,255,0,37,255,25,209,0,156
166,245,117,61,94,83,25,129,255,65,70,60,0,250,203,136,152,208,110,255,255,135,76,219,255,120,83,255,101,238,159,52,255,0,164,1,180,255,177,144,20,140,0,255,108,255,0,145,0,33,144,20,0,255,136,0,255,210,0,255,255,0,0,255,255,234,0,0,255,124,189,0,10,255,222,140,255,187,147,45,242,0,255,0,255,127,0,0,0,105,244,0,193,255,0,0,0,255,109,0,0,255,210,127,0,176,251,39,0,0,255,0,255,255,0,255,255,27,0,255,255,0,0,255,0,255,0,138
159,239,106,67,96,89,15,125,243,85,73,69,0,248,216,107,169,217,166,255,255,157,81,208,255,111,56,255,106,240,157,79,255,0,196,24,188,255,201,125,11,174,0,255,99,255,0,127,0,19,188,47,0,255,106,0,255,224,0,255,255,0,0,255,255,255,0,0,255,196,218,0,6,255,170,167,255,168,201,20,255,0,255,0,255,54,0,69,0,102,233,0,149,255,0,0,0,255,87,21,104,255,116,60,0,255,169,46,109,0,255,0,255,255,0,255,255,146,0,255,255,0,138,255,11,189,0,50
155,250,102,57,73,96,8,141,255,61,78,70,0,255,251,84,186,217,95,255,255,125,80,255,255,109,93,255,90,199,125,67,255,0,169,0,224,255,180,139,15,170,0,255,141,255,0,110,0,0,169,20,0,226,115,0,255,189,0,181,255,0,0,255,255,214,0,0,231,131,168,0,0,255,177,114,255,156,154,41,255,0,255,0,255,72,0,0,0,65,230,0,144,255,0,0,0,255,161,76,62,255,141,123,0,255,158,68,40,0,255,0,255,255,0,255,229,20,0,255,255,0,41,255,93,242,0,110
146,255,125,46,107,119,16,120,255,70,63,37,0,255,243,130,150,220,120,255,255,131,42,185,255,117,35,255,146,242,182,11,255,0,190,24,192,255,213,168,25,190,0,255,108,255,0,149,0,0,160,14,0,255,111,0,255,228,19,255,255,0,0,255,255,255,0,0,255,152,192,0,0,255,147,176,255,141,150,0,255,0,255,0,255,111,0,0,0,185,228,0,203,255,0,0,0,255,114,3,29,255,186,45,0,223,255,76,115,0,255,0,255,255,0,255,255,173,0,255,255,0,128,255,0,255,0,51
166,219,122,52,60,86,15,140,255,67,82,71,0,224,206,113,133,193,112,255,255,94,92,210,255,152,50,255,99,176,120,34,255,0,180,0,219,255,175,132,32,124,0,209,57,255,0,104,0,17,168,50,0,215,114,0,255,237,0,255,255,0,0,255,255,255,0,0,255,97,201,0,0,255,194,209,255,191,133,37,255,0,255,0,255,63,0,0,0,79,255,0,194,255,0,0,0,255,159,0,0,255,195,110,0,146,61,16,33,0,255,0,255,255,0,255,243,15,0,255,255,0,55,255,0,255,0,125
156,249,119,53,21,133,61,219,191,7,150,0,0,243,234,56,80,174,0,237,255,0,47,139,193,125,0,255,147,72,132,0,255,0,183,0,255,255,169,196,0,0,0,187,131,120,0,0,0,0,84,230,0,67,46,0,125,255,132,255,255,0,0,171,255,255,0,46,255,0,147,0,0,255,100,198,255,239,0,0,255,0,255,0,255,0,0,0,0,146,255,0,255,255,0,0,0,186,255,0,83,255,75,249,0,0,0,129,0,24,255,0,255,255,0,255,200,0,121,255,255,0,36,255,0,255,0,255
165,237,143,50,46,102,51,169,142,6,93,0,0,248,181,109,33,151,70,255,255,25,19,131,216,159,0,255,196,187,178,0,255,0,122,0,245,255,163,170,13,2,0,232,5,228,0,0,0,10,72,142,0,175,82,0,255,255,43,255,255,0,0,210,255,255,0,0,255,0,220,0,0,255,69,219,255,108,104,0,255,0,255,0,255,0,0,0,0,145,255,0,241,255,0,0,0,225,203,0,70,255,233,132,0,175,0,0,0,0,255,0,255,255,0,255,244,49,186,255,255,0,129,255,0,255,0,255
163,255,122,58,2,93,29,225,141,0,125,0,0,208,178,62,37,131,46,255,255,30,54,56,181,156,0,255,149,126,125,19,255,0,174,0,255,255,213,205,22,0,0,133,4,143,0,0,0,0,17,208,0,164,16,0,202,255,37,255,255,0,0,181,255,255,0,0,255,0,238,0,0,255,135,250,255,107,16,0,255,0,255,0,255,0,0,0,0,8,255,0,239,255,0,0,0,223,238,0,116,255,170,184,0,113,0,0,0,24,255,0,255,255,0,255,255,0,129,255,255,0,129,255,0,255,0,255
167,255,139,69,18,102,48,196,207,0,90,0,0,251,212,104,70,188,30,255,255,34,43,107,208,186,0,255,115,147,148,0,255,0,165,0,255,255,145,215,0,0,0,189,36,220,0,0,0,0,127,144,0,127,122,0,216,255,109,255,255,0,0,255,255,255,0,0,255,0,224,0,4,255,170,155,255,153,0,41,255,0,255,0,255,17,0,0,0,157,255,0,233,255,0,0,0,255,216,0,0,255,100,205,0,20,0,35,0,0,255,0,255,255,0,255,255,0,75,255,255,0,12,255,0,255,0,166
158,236,94,74,25,109,0,187,255,54,90,48,0,228,251,35,135,255,26,255,255,2,101,204,255,147,0,255,52,115,102,18,255,0,160,0,255,255,94,181,0,0,0,128,65,130,5,37,0,0,181,204,0,13,45,0,181,208,0,254,255,0,0,255,158,255,0,0,255,42,145,0,0,255,197,164,255,255,69,0,255,0,255,0,255,8,0,0,0,0,255,0,231,205,0,0,0,136,244,25,0,255,14,255,0,193,0,170,0,32,255,0,255,255,0,255,189,0,226,255,255,0,0,255,0,255,0,255
161,248,117,75,45,124,0,177,218,42,89,67,0,254,231,59,107,232,78,255,255,46,45,154,255,137,0,255,119,139,147,0,255,0,195,0,218,255,161,188,0,78,0,163,33,201,0,35,0,0,251,160,0,149,42,0,255,255,0,255,255,0,0,245,255,255,0,0,255,41,243,0,0,255,143,190,255,224,73,0,255,0,255,0,255,6,0,0,0,107,255,0,248,255,0,0,0,229,215,7,0,255,58,255,0,136,0,134,0,0,255,0,255,255,0,255,255,0,92,255,255,0,0,255,0,255,0,244
154,255,97,82,49,129,0,202,229,38,75,67,0,229,255,57,131,255,77,255,255,36,71,79,255,147,0,255,85,125,157,0,255,0,218,0,226,255,167,220,0,0,0,153,34,180,0,14,0,0,227,194,0,143,58,0,255,255,0,255,255,0,0,255,238,255,0,0,255,43,209,0,0,255,181,148,255,255,85,0,255,0,255,0,255,24,0,0,0,109,255,0,214,255,0,0,0,194,198,7,86,255,21,255,0,161,0,91,0,0,255,0,255,255,0,255,255,0,160,255,255,0,0,255,0,255,0,229
157,237,91,41,47,105,26,195,209,25,57,27,0,210,227,45,93,195,55,224,255,9,124,97,233,161,1,255,93,164,127,54,255,0,193,0,237,255,228,212,32,0,0,120,22,125,0,0,0,0,126,160,0,206,69,0,255,255,11,255,255,0,0,229,255,255,0,0,255,0,254,0,14,255,189,171,255,186,57,0,255,0,255,0,255,0,0,93,0,26,255,0,239,255,0,0,0,183,247,45,28,255,86,128,0,55,0,0,0,0,255,0,255,255,0,255,109,0,225,255,255,0,138,255,0,255,0,255
165,247,124,83,23,94,14,191,232,6,118,0,0,217,207,42,58,209,22,255,255,24,66,78,250,150,0,255,76,92,103,16,255,0,193,0,255,255,169,224,16,0,0,149,33,163,0,0,0,0,108,139,0,138,90,0,155,242,85,255,255,0,0,212,255,255,0,3,255,0,196,0,0,255,238,210,255,135,61,0,255,0,255,0,255,64,0,0,0,13,255,0,255,255,0,0,0,255,183,13,0,255,109,203,0,75,0,18,0,37,255,0,255,255,0,255,255,0,204,255,255,0,96,255,0,255,0,255
166,255,144,73,0,150,43,235,138,0,164,0,0,214,210,50,72,191,46,255,255,21,21,0,164,176,0,255,162,105,135,0,255,0,222,0,255,255,247,208,19,0,0,177,24,184,0,0,0,0,81,250,0,215,126,0,198,255,150,255,255,0,0,128,255,255,0,0,255,0,195,0,0,255,166,253,255,183,0,0,255,0,255,0,255,0,0,0,0,59,255,0,187,255,0,0,0,255,94,0,39,255,63,255,0,122,0,0,98,7,255,0,255,255,0,255,255,0,210,255,255,0,165,255,0,255,0,240
169,255,114,76,9,120,44,196,214,0,116,0,0,209,228,57,85,221,30,254,255,12,73,103,255,151,0,255,102,130,132,0,255,0,190,0,255,255,176,170,15,0,0,152,44,160,0,0,0,0,136,181,0,144,101,0,129,255,52,255,255,0,0,198,255,255,0,18,255,0,244,0,21,255,232,186,255,172,0,0,255,0,255,0,255,66,0,0,0,27,255,0,255,255,0,0,0,241,205,0,25,255,95,103,0,84,0,0,0,30,255,0,255,255,0,255,255,0,176,255,255,0,122,255,0,255,0,255
170,255,142,79,0,108,36,200,191,0,129,0,0,193,201,72,39,212,31,255,255,0,46,0,237,208,0,255,100,73,123,0,255,0,182,0,255,255,201,187,21,0,0,143,0,169,0,0,0,0,85,156,0,177,144,0,161,250,97,255,255,0,0,124,255,255,0,21,255,0,207,0,36,255,255,255,255,73,3,0,255,0,255,0,255,0,0,0,0,47,255,0,172,255,0,0,0,255,123,36,0,255,120,110,0,133,0,0,0,73,255,0,255,255,0,255,255,0,215,255,255,0,85,255,0,255,0,255
187,255,175,109,0,125,81,224,141,0,174,0,0,255,207,62,3,206,31,255,255,40,0,68,239,209,0,255,203,110,202,0,255,0,155,0,250,255,105,141,0,0,0,223,16,255,0,0,0,0,108,163,0,150,134,0,104,255,222,255,255,0,0,0,255,255,0,82,255,0,245,0,0,255,152,142,255,15,0,0,255,0,255,0,255,15,0,0,0,95,255,0,242,255,0,0,0,255,97,0,119,255,189,73,0,255,0,0,52,14,255,0,255,255,0,255,255,0,153,255,255,0,162,255,0,255,0,255
177,255,199,45,0,147,66,255,126,0,198,0,0,200,243,95,17,231,43,255,255,1,0,99,247,237,0,255,222,35,183,0,255,0,219,0,255,255,140,139,0,0,0,241,25,255,0,97,0,0,74,169,0,189,115,0,71,219,229,255,219,0,0,0,255,255,0,180,255,0,118,0,0,255,80,255,255,74,65,0,255,0,255,0,255,53,0,0,0,126,255,0,255,255,0,0,0,255,13,0,0,255,255,175,0,205,0,0,205,108,255,0,255,255,0,255,255,0,0,255,255,0,141,255,0,255,0,255
187,255,170,98,0,95,37,229,153,0,162,0,0,218,225,69,32,241,39,255,255,64,21,55,255,207,0,255,143,84,174,0,255,0,247,0,255,255,173,125,0,23,0,225,36,255,0,26,0,0,143,79,0,188,177,0,61,255,165,255,255,0,0,89,255,255,0,39,255,0,210,0,0,255,255,252,255,74,77,0,255,0,255,0,255,35,0,0,0,116,255,0,207,255,0,0,0,255,31,0,0,255,110,63,0,208,0,0,77,0,255,0,255,255,0,255,255,0,99,255,255,0,120,255,0,255,0,255
155,255,101,70,0,127,1,249,187,0,129,13,0,186,253,7,103,255,25,255,255,0,80,100,255,128,0,255,88,61,126,0,255,0,212,0,246,255,173,208,0,0,0,133,45,144,0,0,0,0,113,220,0,127,5,0,141,255,0,255,255,0,0,174,255,255,0,0,255,46,191,0,0,255,179,208,255,148,91,0,255,0,255,0,255,13,0,0,0,0,255,0,255,255,0,0,0,166,177,0,42,255,161,250,0,171,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,91,255,0,255,0,255
168,255,120,72,0,119,23,248,123,0,152,0,0,190,205,22,57,201,56,255,255,1,26,32,172,140,0,255,142,112,120,0,255,0,177,0,255,255,209,225,46,0,0,130,0,185,0,0,0,0,35,250,0,204,56,0,238,255,0,255,255,0,0,140,255,255,0,0,255,8,252,0,0,255,148,255,255,76,89,0,255,0,255,0,255,0,0,0,0,0,255,0,200,255,0,0,0,198,124,0,90,255,218,255,0,145,0,0,0,167,255,0,255,255,0,255,255,0,195,255,255,0,24,255,0,255,0,255
180,255,161,83,0,89,47,216,131,0,147,0,0,216,192,42,46,211,26,255,255,90,29,61,219,196,0,255,161,107,182,0,255,0,168,0,255,255,150,152,0,0,0,166,47,244,0,46,0,0,94,176,0,174,155,0,163,251,120,255,255,0,0,56,255,255,0,0,255,0,237,0,56,255,205,192,255,40,15,10,255,0,255,0,255,0,0,0,0,59,255,0,254,255,0,0,0,255,101,0,0,255,210,136,0,136,0,0,0,27,255,0,255,255,0,255,255,0,177,255,255,0,5,255,0,255,0,255
170,255,124,84,0,107,60,182,175,0,122,30,0,255,193,30,93,182,125,255,255,154,63,120,203,170,12,255,177,255,154,0,255,0,230,0,193,255,255,134,17,0,0,189,79,213,0,0,0,0,164,105,0,255,79,0,243,255,135,255,255,0,0,77,255,255,0,55,255,0,255,0,29,255,144,29,255,111,21,0,255,0,255,0,255,29,0,0,0,93,255,0,103,255,0,0,0,255,90,0,0,255,98,121,0,255,0,0,3,0,255,0,255,255,0,255,255,0,66,255,255,0,183,255,48,255,0,95
176,238,126,91,46,117,37,145,207,29,135,32,0,255,208,14,124,189,129,255,251,159,18,156,218,145,35,255,162,227,165,0,255,0,219,0,244,255,209,142,0,87,0,217,44,255,0,63,0,0,255,22,0,255,113,0,255,199,115,255,255,0,0,165,255,255,0,60,247,21,255,0,40,255,57,51,255,189,92,37,255,0,255,0,255,72,0,0,0,132,255,0,88,255,0,0,0,255,146,0,89,255,66,210,0,214,0,43,93,0,255,0,255,255,0,255,255,0,0,255,255,0,56,255,88,255,0,60
187,254,156,87,48,93,24,111,199,21,109,55,0,255,186,52,127,200,185,255,218,223,19,134,251,166,44,255,155,255,170,0,255,0,239,0,219,255,191,139,0,196,0,249,45,255,0,146,0,0,255,0,0,255,173,0,255,188,167,255,255,0,0,183,255,255,0,0,177,36,255,0,75,255,172,70,255,175,126,70,255,0,255,0,255,96,0,0,0,225,255,0,42,255,0,0,0,255,24,0,14,255,63,124,0,255,227,60,175,0,255,0,255,255,0,255,255,0,0,255,255,0,118,255,0,219,0,23
180,254,154,99,46,96,90,144,169,0,95,5,0,246,185,70,76,209,92,255,247,133,53,121,251,161,0,255,118,232,152,0,255,0,199,0,156,255,196,124,0,70,0,234,58,255,0,17,0,0,164,46,0,255,145,0,199,242,128,255,255,0,0,136,255,255,0,0,255,0,255,0,87,255,242,99,255,77,136,0,255,0,255,0,255,75,0,0,0,136,255,0,224,255,0,0,0,255,130,0,0,255,125,185,0,83,0,0,0,0,255,0,255,255,0,255,255,0,78,255,255,0,133,255,0,255,0,216
171,255,117,82,52,115,31,157,218,0,97,43,0,250,198,53,131,222,143,255,255,101,65,56,244,162,0,255,93,223,127,8,255,0,255,0,193,255,255,159,54,152,0,213,0,255,0,0,0,0,196,89,0,255,178,0,243,243,51,255,255,0,0,255,255,255,0,0,255,16,255,0,0,255,140,215,255,107,242,0,255,0,255,0,255,69,0,0,0,140,255,0,37,255,0,0,0,255,145,0,0,255,17,255,0,131,0,0,11,0,255,0,255,255,0,255,255,7,130,255,255,0,233,255,0,255,0,119
166,234,100,67,35,105,0,164,255,24,108,90,0,235,216,23,164,228,80,255,255,61,91,110,255,174,0,255,30,129,35,2,255,0,243,0,255,255,194,197,50,120,0,126,0,237,0,7,0,0,183,110,0,238,175,0,218,204,30,255,255,0,0,255,255,255,0,0,255,0,151,0,0,255,223,183,255,214,232,72,255,0,255,0,255,73,0,0,0,19,255,0,119,255,0,0,0,255,231,52,0,255,44,255,0,94,0,0,12,0,255,0,255,255,0,255,255,0,197,255,255,0,87,255,0,255,0,77
169,255,101,69,28,90,4,205,255,2,93,59,0,218,218,61,120,224,91,255,255,12,106,88,255,180,0,255,35,80,73,15,255,0,221,0,241,255,170,212,40,25,0,147,10,214,0,0,0,0,146,121,0,202,101,0,178,255,8,255,255,0,0,255,255,255,0,0,255,0,123,0,0,255,247,238,255,225,137,4,236,0,255,0,255,94,0,0,0,23,255,0,167,255,0,0,0,255,200,4,0,255,145,255,0,98,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,63,255,0,255,0,153
172,255,102,78,10,95,18,182,219,10,99,45,0,208,242,49,111,255,59,231,255,47,96,158,255,149,15,255,57,130,115,0,255,0,236,0,250,255,193,150,0,26,0,132,47,187,0,0,0,0,182,121,0,161,100,0,98,247,0,255,255,0,0,233,255,255,0,0,255,35,220,0,0,255,255,174,255,130,108,5,255,0,255,0,255,35,0,0,0,32,255,0,236,255,0,0,0,189,168,100,0,255,87,44,0,232,0,0,0,0,255,0,255,255,0,255,244,0,113,255,255,0,95,255,0,255,0,255
189,255,167,126,24,85,73,147,203,0,123,0,0,251,205,36,112,252,51,255,239,150,28,161,255,159,36,255,102,172,180,0,255,0,188,0,175,255,108,146,0,116,0,241,78,255,0,83,0,0,231,0,0,253,212,0,146,177,185,255,255,0,0,103,255,228,0,0,156,0,225,0,53,255,255,11,255,50,188,61,255,0,255,0,255,136,0,0,0,112,255,0,216,255,0,0,0,255,145,0,0,255,116,157,0,113,62,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,7,255,0,255,0,255
174,255,168,85,0,102,57,181,161,0,156,0,0,248,183,19,54,196,58,255,254,107,31,135,255,164,0,255,158,95,157,0,255,0,161,0,255,255,145,115,0,21,0,255,49,255,0,108,0,0,79,75,0,183,103,0,148,255,161,255,255,0,0,56,255,255,0,40,232,0,216,0,24,255,151,228,255,75,162,0,255,0,255,0,255,43,0,0,0,131,255,0,239,255,0,0,0,255,131,0,0,255,224,223,0,14,0,23,35,60,255,0,255,255,0,255,255,0,13,255,255,0,59,255,0,255,0,216
168,249,126,97,50,107,62,158,179,4,100,2,0,237,223,62,111,224,62,242,243,111,31,90,255,165,19,255,65,197,113,18,255,0,255,0,188,255,250,132,23,123,0,218,0,255,0,14,0,0,176,44,0,255,130,0,255,204,49,255,255,0,0,161,255,255,0,0,255,0,253,0,0,255,255,157,255,4,223,16,255,0,255,0,255,0,0,0,0,50,255,0,144,255,0,0,0,255,121,18,0,255,75,244,0,122,0,0,0,0,255,0,255,255,0,255,255,5,106,255,255,0,232,255,0,255,0,151
157,255,136,99,12,125,47,168,148,0,130,0,0,248,193,20,54,215,45,255,255,29,0,69,255,161,0,255,72,152,87,0,255,0,202,0,255,255,200,159,39,21,38,210,0,255,0,0,0,0,84,104,0,247,92,0,241,216,53,255,255,0,0,55,255,255,0,0,255,0,224,0,0,255,175,238,255,0,203,0,255,0,255,0,255,0,0,0,0,80,255,0,100,255,0,0,0,255,190,71,0,255,126,206,0,255,0,0,0,0,255,0,255,255,0,255,255,0,194,255,255,0,255,255,0,255,0,255
