0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,227,177,125,34,102,146,151,62,0,186,0,0,192,82,101,0,135,102,215,255,12,11,0,98,178,23,255,179,138,145,0,255,0,132,1,255,255,176,66,95,0,0,230,43,225,0,0,0,0,17,114,0,255,195,46,120,255,122,255,255,0,0,17,255,255,0,187,255,0,202,0,21,255,153,180,255,100,87,0,255,111,255,0,255,63,0,0,0,0,255,0,255,255,0,0,0,255,125,0,62,255,255,150,0,253,0,0,0,234,255,0,255,255,0,255,255,87,115,255,255,0,250,255,0,255,0,255
176,237,170,115,14,127,151,175,67,0,189,0,0,175,106,88,0,158,65,184,255,0,4,0,95,188,18,255,165,82,123,0,255,0,140,4,255,255,155,74,74,0,0,215,60,195,0,0,0,0,17,141,0,243,197,73,89,255,124,255,255,0,0,0,255,255,0,198,255,0,151,0,0,255,152,141,255,145,104,0,255,108,255,0,255,84,0,0,0,0,255,0,255,239,0,0,0,255,123,0,56,255,255,166,0,242,0,0,0,250,255,0,255,255,0,255,255,115,181,255,255,2,255,255,0,255,0,255
187,255,202,117,0,123,167,176,0,0,230,0,0,215,33,102,0,111,72,255,255,0,0,0,39,212,36,255,255,127,158,0,255,0,73,0,255,255,128,70,72,0,1,254,55,188,0,0,0,36,0,140,0,238,209,27,185,255,176,255,255,0,0,0,255,255,0,255,255,0,109,0,46,255,0,89,255,190,24,0,255,237,255,0,255,29,0,0,0,0,196,0,255,255,0,0,0,255,140,0,47,255,255,153,0,255,0,0,0,255,255,0,255,199,0,255,255,255,0,255,255,0,255,255,0,255,0,255
182,250,166,101,7,84,175,191,41,0,193,0,0,174,68,86,0,117,85,144,255,9,36,0,61,192,48,255,184,138,137,0,255,0,117,0,255,255,196,91,114,0,15,191,72,123,0,0,0,0,0,109,0,255,221,27,81,255,146,255,255,0,0,0,255,255,0,210,255,0,114,0,41,255,191,169,255,54,55,0,255,167,255,0,255,0,0,0,0,0,255,10,255,255,0,0,0,255,89,0,28,255,255,122,0,255,0,0,0,255,255,0,255,255,0,255,255,136,120,255,255,0,233,255,0,255,0,255
184,238,191,116,8,107,173,170,27,0,205,0,0,173,81,101,0,145,45,229,255,20,0,9,95,182,63,255,209,124,148,0,255,0,143,0,255,255,135,59,76,0,0,226,62,252,0,0,0,5,40,61,0,255,222,24,99,255,168,255,255,0,0,0,255,255,0,225,255,0,200,0,48,255,142,66,255,50,27,0,255,217,255,0,255,74,0,0,0,0,255,0,255,255,0,0,0,255,122,0,32,255,255,27,0,255,0,0,0,255,255,0,255,255,0,255,255,137,51,255,255,0,255,255,0,255,0,255
175,208,151,102,66,103,124,162,54,0,174,0,0,197,101,67,3,151,113,146,255,0,23,0,101,161,42,255,200,161,133,0,255,0,133,8,255,255,207,96,114,0,66,200,6,160,0,0,0,0,0,166,0,250,150,63,193,255,72,255,255,0,0,78,255,255,0,134,255,0,207,0,18,255,111,221,255,90,150,0,255,54,255,0,255,0,0,81,0,0,255,32,255,255,0,0,0,116,88,0,82,255,255,166,0,255,0,22,0,230,255,0,255,238,0,255,255,218,186,255,255,0,161,255,0,255,0,255
180,243,198,130,21,132,225,169,0,0,216,0,0,193,52,127,0,134,120,217,255,6,0,0,0,186,26,255,220,188,183,0,255,0,120,0,215,255,168,43,93,0,80,255,33,183,0,0,0,0,0,96,30,255,232,94,131,255,131,255,255,0,0,0,255,255,0,235,255,0,191,0,101,255,54,87,255,91,55,0,255,211,255,0,255,42,0,0,0,0,255,0,255,255,0,0,0,255,67,0,18,255,255,116,0,255,0,0,0,255,255,0,255,199,0,255,255,255,0,255,255,51,255,255,0,255,0,250
178,244,171,91,18,109,168,195,0,0,214,0,0,186,39,101,0,100,103,148,255,0,6,0,0,189,43,255,218,169,143,51,255,0,103,0,255,255,218,124,108,0,91,193,27,74,0,0,0,0,0,148,2,255,186,93,158,255,109,255,255,0,0,39,255,255,0,240,255,0,123,0,10,255,86,163,255,90,77,0,255,114,255,0,255,0,0,31,0,0,255,0,255,255,0,0,0,199,52,0,54,255,255,130,0,255,0,0,0,255,255,0,255,124,0,255,255,255,0,255,255,0,244,255,0,255,0,255
176,249,164,109,6,126,167,169,27,0,217,0,0,200,59,101,0,135,107,181,255,0,7,0,15,210,39,255,213,175,122,0,255,0,103,0,255,255,227,57,103,0,31,193,69,99,0,0,0,0,0,125,0,255,228,90,193,255,45,255,255,0,0,0,255,255,0,250,255,0,173,0,0,255,117,74,255,155,41,0,255,170,255,0,255,0,0,97,0,0,194,0,255,255,0,0,0,255,24,0,28,255,255,97,0,255,0,0,0,255,255,0,255,116,0,255,255,255,12,255,255,2,255,255,0,255,0,238
190,255,187,109,0,99,141,188,25,0,216,0,0,180,58,99,0,125,63,242,255,18,0,0,117,184,30,255,242,124,158,0,255,0,123,0,255,255,153,49,32,0,0,232,82,188,0,0,0,1,1,87,0,231,191,0,89,255,142,255,255,0,0,8,255,255,0,252,255,0,190,0,0,255,118,107,255,134,90,0,255,249,255,0,255,56,0,0,0,0,255,0,255,255,0,0,0,255,102,0,0,255,255,149,0,255,0,0,0,255,255,0,255,255,0,255,255,176,0,255,255,0,246,255,0,255,0,255
181,255,166,90,0,121,148,214,68,0,212,0,0,197,118,122,0,151,61,227,255,0,0,3,139,200,16,255,237,126,102,0,255,0,138,0,255,255,188,127,56,0,0,222,118,110,0,0,0,0,0,172,0,210,209,0,134,255,193,255,255,0,0,40,255,255,0,255,255,0,57,0,4,255,105,203,255,212,0,0,255,118,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,178,0,0,255,255,238,0,255,0,0,30,255,255,0,255,208,0,255,255,136,0,255,255,0,232,255,0,255,0,255
181,255,164,123,27,94,153,174,32,0,202,0,0,238,51,84,0,96,144,175,255,16,0,0,0,255,45,255,228,196,119,0,255,0,111,0,255,255,201,65,113,0,22,255,89,231,0,0,0,0,0,133,0,255,255,0,242,255,82,255,255,0,0,21,255,255,0,139,255,0,134,0,0,255,23,72,255,188,140,0,255,79,255,0,255,0,0,0,0,0,115,0,255,255,0,0,0,255,59,0,152,255,255,255,0,255,0,14,34,255,255,0,255,210,0,255,255,255,72,255,255,156,255,255,0,255,0,190
180,241,171,141,25,103,147,149,83,0,185,0,0,210,48,117,0,108,116,180,255,0,19,0,25,188,0,255,136,161,119,0,255,0,140,0,255,255,234,129,155,0,0,233,28,246,0,0,0,0,0,125,0,255,255,27,146,255,103,255,255,0,0,17,255,255,0,54,255,0,133,0,0,255,118,203,255,106,178,0,255,0,255,0,255,33,0,0,0,0,255,0,255,255,0,0,0,255,137,0,37,255,255,255,0,255,0,0,0,246,255,0,255,255,0,255,255,91,240,255,255,0,255,255,0,255,0,208
174,227,165,110,29,101,129,159,61,0,187,0,0,195,54,122,0,89,70,169,255,0,13,0,37,170,0,255,188,123,128,0,255,0,121,0,255,255,211,127,112,0,0,228,34,178,0,0,0,0,0,144,0,255,223,90,160,255,78,255,255,0,0,80,255,255,0,101,255,0,173,0,0,255,89,224,255,93,131,0,255,41,255,0,255,1,0,0,0,0,255,0,255,255,0,0,0,182,190,0,76,255,255,177,0,255,0,0,0,240,255,0,255,218,0,255,255,81,203,255,255,0,255,255,0,255,0,255
170,220,154,102,33,95,113,172,77,0,171,0,0,175,95,99,0,121,69,146,255,0,28,0,77,161,0,255,122,111,106,0,255,0,188,0,255,255,218,132,107,0,14,194,0,160,0,0,0,0,0,137,0,255,204,20,89,255,96,255,255,0,0,78,255,255,0,64,255,0,168,0,0,255,192,255,255,29,125,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,162,169,0,85,255,250,161,0,255,0,0,0,208,255,0,255,255,0,255,255,81,255,255,255,0,255,255,0,255,0,255
170,255,153,103,0,127,143,198,49,0,208,0,0,182,75,87,8,129,56,195,255,0,0,0,73,206,0,255,163,124,134,0,255,0,129,0,255,255,207,61,81,0,2,245,40,200,0,0,0,0,0,136,0,255,223,66,80,255,65,255,255,0,0,0,255,255,0,175,255,0,157,0,0,255,138,174,255,120,83,0,255,40,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,87,0,185,255,255,173,0,255,0,0,32,190,255,0,255,255,0,255,255,23,180,255,255,13,255,255,0,255,0,255
192,255,181,107,0,101,163,194,9,0,227,0,0,198,62,112,0,119,82,221,255,0,0,0,61,230,35,255,255,155,158,0,255,0,126,0,255,255,189,67,68,0,0,255,104,139,0,0,0,0,0,143,0,255,255,0,147,255,172,255,255,0,0,7,255,255,0,252,255,0,124,0,43,255,70,172,255,163,64,0,255,227,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,106,0,0,255,255,255,0,255,0,0,13,255,255,0,255,240,0,255,255,239,0,255,255,0,255,255,0,255,0,255
180,255,180,134,0,126,154,165,35,0,218,0,0,204,37,82,0,80,117,229,255,2,0,0,0,188,0,255,186,139,171,0,255,0,114,0,255,255,196,111,91,0,38,255,37,240,0,0,0,0,0,129,0,255,255,23,162,255,74,255,255,0,0,0,255,255,0,55,255,0,154,0,0,255,35,186,255,136,166,0,255,60,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,123,0,128,255,255,255,0,255,0,0,12,255,255,0,255,255,0,255,255,36,79,255,255,0,255,255,0,255,0,245
186,255,167,130,12,86,157,155,63,0,207,0,0,204,15,100,0,87,137,207,255,0,0,0,55,232,10,255,167,182,111,0,255,0,129,0,255,255,227,100,136,0,0,255,52,255,0,0,0,0,0,82,0,255,255,0,152,255,163,255,255,0,0,37,255,255,0,95,255,0,141,0,9,255,103,219,255,118,232,0,255,16,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,255,133,0,0,255,255,255,0,255,0,0,40,255,255,0,255,255,0,255,255,125,57,255,255,0,255,255,0,255,0,200
182,255,160,100,0,107,153,195,22,0,207,0,0,226,70,104,0,137,72,183,255,0,0,0,82,249,3,255,224,189,138,0,255,0,121,0,255,255,233,64,82,0,0,238,89,143,0,0,0,0,0,141,0,255,255,0,169,255,151,255,255,0,0,7,255,255,0,161,255,0,90,0,0,255,157,160,255,155,67,0,255,54,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,95,0,0,255,255,247,0,255,0,0,0,249,255,0,255,255,0,255,255,205,59,255,255,0,255,255,0,255,0,255
167,224,157,111,34,107,76,165,109,0,162,0,0,196,106,73,45,140,53,244,255,22,16,0,128,174,0,255,126,126,140,0,255,0,174,0,255,255,197,156,133,0,0,208,0,243,0,0,0,0,39,98,0,255,163,0,167,255,81,255,255,0,0,70,255,255,0,0,255,0,164,0,0,255,157,213,255,31,191,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,111,0,109,255,209,219,0,255,0,0,8,68,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
176,249,146,101,13,102,83,169,109,0,158,0,0,228,115,68,49,142,45,226,255,66,14,4,110,179,17,255,139,161,125,0,255,0,173,0,255,255,221,105,90,0,0,207,28,255,0,0,0,0,45,127,0,255,207,0,175,255,114,255,255,0,0,82,255,255,0,31,255,0,215,0,0,255,203,109,255,39,170,0,255,0,255,0,255,30,0,0,0,0,255,0,239,255,0,0,0,255,145,0,0,255,233,237,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
163,255,136,99,0,115,101,185,75,0,160,0,0,210,137,57,42,161,67,208,255,15,0,7,158,190,0,255,127,160,108,0,255,0,174,0,255,255,199,71,78,0,26,211,55,212,0,0,0,0,53,131,0,255,153,0,181,255,44,255,255,0,0,13,255,255,0,18,255,0,183,0,0,255,103,156,255,53,199,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,213,205,0,67,255,248,255,0,255,0,0,25,25,255,0,255,255,0,255,255,177,127,255,255,0,255,255,0,255,0,255
180,255,170,119,0,107,161,189,41,0,200,0,0,208,77,82,0,118,49,222,255,0,0,0,73,244,66,255,189,144,130,0,255,0,98,0,255,255,136,71,62,0,0,252,82,221,0,0,0,0,0,122,0,255,237,4,156,255,195,255,255,0,0,0,255,255,0,220,255,0,147,0,0,255,192,62,255,106,0,0,255,61,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,153,0,110,255,255,218,0,255,0,2,11,195,255,0,255,255,0,255,255,29,37,255,255,0,255,255,0,255,0,255
185,255,176,120,0,89,142,159,59,0,174,0,0,215,63,109,19,114,80,237,255,21,0,0,74,255,89,255,211,204,134,0,255,0,71,0,255,255,136,74,145,0,0,255,51,255,0,0,0,0,0,81,0,255,255,0,244,255,137,255,255,0,0,0,255,255,0,79,255,0,87,0,0,255,177,46,255,149,79,0,255,62,255,0,255,0,0,0,0,0,236,0,255,255,0,0,0,255,108,0,38,255,255,168,0,255,0,0,46,255,255,0,255,250,0,255,255,109,46,255,255,0,255,255,0,255,0,174
191,255,190,106,0,88,158,177,11,0,235,0,0,230,5,101,0,86,125,238,237,16,0,0,42,240,33,255,255,205,172,0,255,0,67,0,255,255,152,106,103,0,43,235,52,175,0,0,0,0,0,93,0,255,255,0,211,255,181,255,255,0,0,7,255,255,0,158,255,0,84,0,46,255,22,129,255,147,140,0,255,155,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,51,0,0,255,255,245,0,255,0,0,0,255,255,0,255,215,0,255,255,245,0,255,255,0,159,255,0,255,0,220
195,255,198,142,0,108,180,151,24,0,227,0,0,212,48,132,0,130,149,255,255,17,0,0,48,232,63,255,242,202,155,0,255,0,81,0,255,255,171,55,25,0,21,255,37,197,0,0,0,4,38,117,0,255,255,0,208,255,130,255,255,0,0,0,255,255,0,237,255,0,143,0,114,255,96,143,255,254,51,0,255,255,255,0,255,79,0,0,0,0,223,0,255,255,0,0,0,255,62,0,0,255,255,127,0,255,0,0,74,255,255,0,255,164,0,255,255,255,0,255,255,0,172,255,0,255,0,190
179,211,179,116,43,98,137,157,50,0,200,0,0,180,52,98,0,104,104,197,255,16,17,0,44,185,25,255,197,143,137,0,255,0,125,0,255,255,198,86,121,0,0,211,40,163,0,0,0,14,0,112,0,255,206,58,166,255,116,255,255,0,0,51,255,255,0,192,255,0,222,0,0,255,100,176,255,71,107,0,255,118,255,0,255,25,0,0,0,0,255,0,255,255,0,0,0,255,101,0,64,255,255,141,0,255,0,0,0,255,255,0,255,196,0,255,255,178,111,255,255,0,244,255,0,255,0,255
180,241,179,110,0,107,145,163,9,0,220,0,0,195,33,85,0,102,91,189,255,32,0,0,33,196,0,255,243,116,135,0,255,0,143,0,255,255,160,51,55,0,20,244,27,170,0,0,0,0,15,69,4,255,242,99,147,255,157,255,255,0,0,0,255,255,0,175,255,0,158,0,0,255,94,121,255,141,104,0,255,93,255,0,255,29,0,0,0,0,255,0,255,255,0,0,0,255,155,0,46,255,255,66,0,255,0,0,0,255,255,0,255,187,0,255,255,192,5,255,255,57,255,255,0,255,0,255
175,209,164,110,49,104,139,163,25,0,206,0,0,172,37,84,6,109,124,134,252,26,12,0,36,182,20,255,173,174,142,55,247,0,148,0,255,255,223,59,94,0,61,191,43,121,0,0,0,0,0,125,0,255,199,92,136,255,74,255,255,0,0,53,255,255,0,164,255,0,190,0,0,255,129,154,200,112,86,0,255,59,255,0,255,11,0,74,0,0,255,0,255,255,0,0,0,173,83,0,111,255,255,96,0,255,0,0,0,255,255,0,255,159,0,255,255,254,60,255,255,0,255,255,0,255,0,255
170,241,155,105,20,114,149,179,38,0,177,0,0,192,96,106,0,142,108,169,255,0,7,0,50,175,0,255,158,163,128,0,255,0,160,0,255,255,239,74,96,0,79,200,24,151,0,0,0,0,8,133,0,255,194,70,136,255,35,255,255,0,0,25,255,255,0,112,255,0,178,0,0,255,125,202,255,55,94,0,255,19,255,0,255,0,0,33,0,0,255,0,255,255,0,0,0,127,127,0,84,255,255,108,0,255,0,0,0,235,255,0,255,255,0,255,255,255,155,255,255,0,255,255,0,255,0,255
179,217,168,125,49,114,129,142,44,0,206,0,0,207,87,96,0,148,106,179,255,0,0,24,105,145,2,255,192,174,114,0,255,0,131,0,255,255,203,50,45,0,48,217,53,136,0,0,0,0,13,199,0,240,167,86,158,255,77,255,255,0,0,106,255,255,0,214,255,0,237,0,0,255,127,209,234,126,84,0,255,90,255,0,255,27,0,42,0,0,255,0,255,216,0,0,0,135,129,0,35,255,255,179,0,255,0,35,0,172,255,0,255,170,0,255,255,172,98,255,255,0,144,255,0,255,0,255
170,197,167,126,56,115,134,159,71,0,198,0,0,181,89,76,15,154,81,179,255,0,0,0,123,139,0,255,147,111,132,0,252,0,128,0,255,255,139,56,76,0,33,192,38,170,2,0,0,0,33,185,0,194,135,77,105,255,107,255,255,0,0,63,255,255,0,157,255,0,184,0,0,255,111,206,255,67,102,0,255,70,255,0,255,48,0,0,0,0,255,0,255,194,12,0,0,118,175,0,125,255,255,152,0,255,0,45,0,125,255,0,255,221,0,255,255,150,224,255,255,0,242,255,0,255,0,255
167,192,144,99,57,87,103,166,110,0,172,0,0,168,106,87,26,162,67,149,255,0,56,0,155,165,0,255,87,107,75,10,255,0,174,0,255,255,205,103,110,0,1,145,0,149,9,0,20,0,0,151,0,222,144,38,57,255,113,255,255,0,0,122,255,255,0,105,255,0,155,0,0,255,214,255,185,42,162,0,255,0,255,0,255,22,0,28,0,0,255,0,255,255,8,0,0,159,168,11,14,255,241,142,0,255,0,0,0,100,255,0,255,255,0,255,255,88,255,255,255,0,247,255,0,255,0,255
171,226,165,104,29,117,131,166,58,0,191,0,0,185,89,96,0,135,79,206,255,0,13,0,91,155,0,255,185,131,132,0,255,0,151,0,255,255,207,72,94,0,34,219,20,154,0,0,0,0,9,149,0,255,158,79,133,255,71,255,255,0,0,27,255,255,0,158,255,0,241,0,13,255,95,234,255,101,110,0,255,67,255,0,255,15,0,13,0,0,255,0,255,255,0,0,0,156,139,0,32,255,255,143,0,255,0,0,0,216,255,0,255,255,0,255,255,175,107,255,255,0,255,255,0,255,0,255
181,217,181,141,40,109,149,127,55,0,196,0,0,188,55,96,3,113,87,189,255,29,0,0,54,160,53,255,175,153,141,0,255,0,118,0,255,255,162,52,135,0,2,222,86,208,0,0,0,9,21,142,0,255,248,64,179,255,97,255,255,0,0,0,255,255,0,129,255,0,181,0,7,255,124,68,255,89,79,0,255,132,255,0,255,55,0,0,0,0,255,0,255,249,0,0,0,204,159,0,92,255,255,56,0,255,0,0,0,255,255,0,255,181,0,255,255,147,209,255,255,0,255,255,0,255,0,255
174,247,163,110,0,124,121,166,72,0,193,0,0,189,81,82,0,110,53,214,255,0,0,0,81,162,0,255,180,96,149,0,255,0,137,0,255,255,171,106,97,0,0,209,15,207,0,0,0,0,22,126,0,255,185,65,100,255,53,255,255,0,0,4,255,255,0,80,255,0,198,0,0,255,77,176,255,112,123,0,255,54,255,0,255,52,0,0,0,0,255,0,255,255,0,0,0,157,183,0,119,255,255,124,0,255,0,0,0,228,255,0,255,255,0,255,255,44,178,255,255,0,255,255,0,255,0,255
