0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
184,255,184,108,0,116,115,210,36,0,192,0,0,176,131,59,18,172,65,255,255,84,4,0,113,223,0,255,182,121,159,0,255,0,194,0,249,255,189,34,66,0,0,223,27,255,0,0,0,0,49,157,0,255,236,0,105,255,205,255,255,0,0,0,255,255,0,109,255,0,184,0,0,255,248,108,255,19,33,0,255,41,255,0,255,23,0,0,0,0,255,0,255,255,0,0,0,255,43,0,63,255,255,100,0,255,0,0,0,91,255,0,255,255,0,255,255,0,208,255,255,0,255,255,0,255,0,255
184,255,231,83,0,127,92,255,29,0,204,0,0,238,178,114,0,205,84,255,255,19,0,68,164,241,5,255,255,187,219,0,255,0,123,0,219,255,187,46,0,0,151,255,38,233,0,0,0,0,60,217,0,255,220,0,253,255,255,255,168,0,0,0,255,255,0,255,255,0,152,0,40,255,27,138,255,153,0,0,255,109,255,0,255,0,0,0,0,46,255,3,255,255,0,0,0,255,0,0,96,255,255,0,0,255,0,55,51,255,255,0,255,255,0,255,255,0,0,255,255,0,0,175,0,255,0,255
182,252,170,109,23,95,107,167,87,0,147,0,0,223,154,77,43,177,70,255,249,89,2,84,151,179,110,255,203,203,183,0,255,0,99,0,255,255,169,53,31,0,21,255,37,255,0,0,0,0,106,157,0,204,177,0,255,220,121,255,255,0,0,0,255,255,0,159,255,0,244,0,66,255,202,102,255,30,31,0,255,7,255,0,255,0,0,0,0,0,255,85,255,255,0,0,0,255,78,0,63,255,255,43,0,255,0,41,0,0,255,0,255,255,0,255,255,0,183,255,255,0,72,255,0,255,0,255
165,217,133,87,59,106,102,183,100,0,125,0,0,236,149,47,51,139,58,255,255,54,28,80,145,160,85,255,149,205,167,0,255,0,102,17,226,255,167,100,50,0,0,195,32,245,0,0,0,0,56,157,0,202,59,9,255,250,97,255,255,0,0,51,255,255,0,85,255,0,255,0,29,255,126,80,255,13,93,0,255,0,255,0,255,0,0,0,0,0,255,0,245,255,0,0,0,239,164,0,175,255,252,183,0,230,0,25,0,0,255,0,255,255,0,255,255,0,182,255,255,0,235,255,0,255,0,255
163,220,123,96,53,104,99,191,95,0,128,0,0,198,165,82,45,192,52,180,255,0,57,31,171,127,23,255,117,185,156,13,255,0,165,0,247,255,187,144,37,0,46,149,0,143,0,0,0,0,48,191,0,173,77,18,199,255,6,255,255,0,0,80,255,255,0,43,255,0,255,0,27,255,175,186,255,37,140,0,255,0,255,0,255,0,0,20,0,0,255,0,216,255,0,0,0,31,116,0,103,255,150,224,0,255,0,14,0,0,255,0,255,255,0,255,255,25,255,255,255,0,212,255,16,255,0,255
173,221,167,95,65,92,105,157,98,0,138,0,0,232,83,126,0,95,78,235,228,9,30,0,40,171,24,255,153,174,142,0,255,0,127,0,255,255,229,193,113,0,0,226,0,255,0,0,0,0,0,133,0,255,165,0,254,255,148,255,255,0,0,77,255,255,0,21,255,0,243,0,0,255,146,255,255,0,153,0,255,0,255,0,255,0,0,0,0,37,255,35,128,255,0,0,0,255,92,0,13,255,255,235,0,237,0,0,0,120,255,0,255,255,0,255,255,3,255,255,255,0,207,255,0,255,0,255
187,241,175,124,54,93,109,123,81,0,165,0,0,239,85,104,6,149,146,251,242,42,0,0,127,194,4,255,187,209,174,0,255,0,138,0,255,255,209,138,112,0,32,244,0,255,0,0,0,0,46,96,0,255,223,0,255,255,108,255,255,0,0,48,255,255,0,0,255,0,232,0,44,255,81,255,255,36,255,0,255,0,255,0,255,0,0,0,0,36,255,0,194,255,0,0,0,255,59,0,13,255,255,162,0,255,0,0,26,182,255,0,255,255,0,255,255,130,170,255,255,0,218,255,0,255,0,255
186,255,180,124,7,118,144,158,78,0,177,0,0,215,139,86,4,211,128,255,255,44,0,24,174,184,0,255,163,146,176,0,255,0,164,0,254,255,197,25,72,0,0,247,32,255,0,0,0,0,104,85,0,255,200,0,93,255,171,255,255,0,0,0,255,255,0,147,255,0,196,0,37,255,180,219,255,64,123,0,255,39,255,0,255,55,0,0,0,27,255,0,255,255,0,0,0,255,86,0,21,255,255,73,0,255,0,0,0,196,255,0,255,255,0,255,255,151,57,255,255,0,243,255,0,255,0,255
184,255,191,96,0,120,113,221,37,0,204,0,0,176,143,82,0,217,51,255,255,10,0,0,188,255,0,255,212,85,149,0,255,0,159,0,255,255,160,62,28,0,3,202,53,221,0,0,0,0,42,188,0,223,211,0,100,255,182,255,255,0,0,0,255,255,0,162,255,0,96,0,20,255,170,228,255,96,0,0,255,115,255,0,255,0,0,0,0,0,255,0,255,237,0,0,0,255,45,0,60,255,255,112,0,255,0,0,164,202,255,0,255,255,0,255,255,52,5,255,255,0,187,255,0,255,0,255
178,255,184,90,0,109,138,197,35,0,230,0,0,169,80,100,0,174,37,196,255,0,11,0,156,250,0,255,206,51,181,0,255,0,144,0,255,255,216,38,60,0,0,213,52,105,0,0,0,0,0,148,0,206,255,0,20,255,234,255,255,0,0,0,255,255,0,189,255,0,5,0,0,255,156,255,255,60,62,0,255,135,255,0,255,0,0,0,0,0,255,8,255,255,0,0,0,255,59,0,73,255,255,31,0,255,0,0,54,226,255,0,255,255,0,255,255,75,163,255,255,0,255,255,0,255,0,255
173,255,158,87,0,121,105,176,91,0,185,0,0,193,129,78,17,174,38,209,255,23,23,1,199,211,0,255,156,116,136,0,255,0,162,0,255,255,227,69,70,0,0,231,70,162,0,0,0,0,3,109,0,230,224,0,130,255,151,255,255,0,0,30,255,255,0,116,255,0,116,0,0,255,193,250,255,74,130,0,255,0,255,0,255,0,0,0,0,0,255,0,246,255,0,0,0,255,89,0,0,255,251,128,0,217,0,0,33,137,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
171,237,156,94,21,99,99,167,55,0,156,0,0,195,117,104,21,148,69,213,255,23,43,0,133,174,3,255,154,198,133,0,255,0,177,0,255,255,255,86,89,0,30,236,0,196,0,0,0,0,7,139,0,255,212,0,235,255,114,255,255,0,0,57,255,255,0,58,255,0,255,0,0,255,187,255,255,0,208,0,255,0,255,0,255,0,0,0,0,0,255,0,194,255,0,0,0,255,94,0,0,255,220,185,0,255,0,0,0,53,255,0,255,255,0,255,255,86,199,255,255,0,241,255,0,255,0,255
166,239,160,103,21,140,120,168,101,0,156,0,0,203,141,85,55,172,46,229,255,8,5,0,165,204,0,255,106,172,104,0,255,0,166,0,255,255,198,89,99,0,0,231,0,244,0,0,0,0,58,124,0,255,216,10,211,255,117,255,255,0,0,8,255,255,0,45,255,0,193,0,0,255,196,167,255,34,140,0,255,0,255,0,255,0,0,0,0,0,255,0,173,255,0,0,0,255,130,0,0,255,156,204,0,244,0,0,0,42,255,0,255,255,0,255,255,36,253,255,255,0,255,255,0,255,0,255
181,255,166,97,9,96,85,172,100,0,132,0,0,198,138,64,28,160,51,255,255,65,13,14,196,208,41,255,167,177,182,0,255,0,137,0,255,255,158,108,77,0,0,210,0,255,0,0,0,0,61,86,0,255,160,0,229,255,151,255,255,0,0,12,255,255,0,33,255,0,255,0,25,255,220,141,255,0,89,0,255,0,255,0,255,0,0,0,0,0,255,0,122,255,0,0,0,255,74,0,39,255,180,54,0,227,0,0,0,83,255,0,255,255,0,255,255,0,163,255,255,0,251,255,0,255,0,255
179,255,159,99,13,103,105,190,71,0,153,0,0,197,151,81,16,178,108,241,255,45,0,0,159,213,13,255,164,143,166,0,255,0,172,0,255,255,216,63,29,0,0,255,0,255,0,0,0,0,47,84,0,255,168,0,225,255,101,255,255,0,0,26,255,255,0,136,255,0,219,0,0,255,227,255,255,16,177,0,255,0,255,0,255,0,0,0,0,0,255,0,171,255,0,0,0,255,0,0,54,255,255,184,0,255,0,0,99,96,255,0,255,255,0,255,255,44,102,255,255,0,224,255,0,255,0,255
183,243,159,111,66,84,99,102,145,10,123,0,0,255,135,64,93,196,106,251,235,142,8,122,245,174,5,255,113,255,171,0,255,0,171,0,174,255,212,63,64,161,52,255,19,255,0,37,0,0,62,0,0,255,167,0,221,157,155,255,255,0,0,143,255,255,0,0,174,0,234,0,0,255,226,173,255,0,255,0,255,0,255,0,255,47,0,0,0,131,255,0,87,255,0,0,0,255,54,18,0,255,120,169,0,210,12,0,29,0,255,0,255,255,0,255,255,6,108,255,255,0,222,255,0,255,0,255
177,248,147,106,44,100,106,138,127,0,112,0,0,238,168,78,69,208,67,232,255,86,33,86,230,211,30,255,119,240,143,0,255,0,181,0,211,255,249,90,118,65,0,240,0,255,0,0,0,0,95,47,0,255,213,0,255,255,60,255,255,0,0,89,255,255,0,0,255,0,255,0,8,255,230,165,255,0,204,0,255,0,255,0,255,0,0,0,0,87,255,25,122,255,0,0,0,255,80,0,0,255,135,88,0,225,0,0,0,0,255,0,255,255,0,255,255,48,160,255,255,0,237,255,0,255,0,175
181,255,159,110,23,97,97,129,86,0,144,0,0,239,115,85,31,181,86,236,255,79,0,79,215,190,1,255,142,237,137,0,255,0,160,0,230,255,248,49,82,23,44,255,0,255,0,0,0,0,21,55,0,255,218,0,255,255,70,255,255,0,0,105,255,255,0,33,255,0,255,0,0,255,202,222,255,0,253,0,255,0,255,0,255,0,0,0,0,18,255,0,188,255,0,0,0,255,62,0,0,255,222,151,0,255,0,0,0,15,255,0,255,255,0,255,255,102,130,255,255,0,194,255,0,255,0,255
177,244,153,116,32,97,106,121,119,0,136,0,0,248,130,104,62,190,47,241,255,71,7,97,219,185,8,255,96,232,135,0,255,0,153,0,253,255,236,73,88,27,0,255,0,255,0,0,0,0,37,30,0,255,240,0,227,255,62,255,255,0,0,112,255,255,0,15,255,0,233,0,0,255,242,214,255,0,241,0,255,0,255,0,255,0,0,0,0,35,255,0,117,255,0,0,0,255,97,0,0,255,170,165,0,255,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,192,255,0,255,0,210
169,208,142,96,62,90,112,135,115,0,123,0,0,218,145,115,62,186,60,182,241,48,60,79,210,155,58,255,79,232,103,1,255,0,185,0,227,255,207,77,59,0,2,217,0,233,0,0,0,0,72,72,0,255,151,0,204,249,57,255,255,0,0,104,255,255,0,12,255,0,255,0,4,255,255,231,255,0,196,0,255,0,255,0,255,0,0,3,0,0,255,18,154,255,0,0,0,255,119,0,0,255,170,189,0,255,0,0,0,0,255,0,255,255,0,255,255,124,191,255,255,0,255,255,0,255,0,255
169,243,163,127,22,117,69,140,110,0,138,0,0,239,136,65,101,181,45,255,223,78,5,102,188,183,48,255,113,248,151,0,255,0,128,0,216,255,151,64,49,0,0,255,8,255,0,0,0,0,134,107,0,255,166,0,255,232,43,255,255,0,0,0,255,255,0,20,255,0,255,0,0,255,179,39,255,11,102,0,255,0,255,0,255,0,0,0,0,0,255,0,103,255,0,0,0,255,148,0,0,255,149,158,0,255,0,0,0,0,255,0,255,255,0,255,255,0,116,255,255,0,201,255,0,255,0,255
181,231,167,143,42,112,75,122,115,0,138,0,0,240,144,70,94,206,62,255,235,82,0,86,200,187,79,255,122,240,151,0,255,0,127,0,238,255,161,97,92,48,0,231,0,255,0,21,0,0,151,92,0,255,205,0,255,227,33,255,255,0,0,37,255,255,0,29,255,0,236,0,0,255,240,73,255,23,166,0,255,0,255,0,255,0,0,0,0,0,255,0,124,255,0,0,0,255,47,0,2,255,150,149,0,255,0,0,7,63,255,0,255,255,0,255,255,5,213,255,255,0,125,255,0,255,0,255
157,220,122,97,43,99,78,134,157,29,105,0,0,225,163,64,99,237,21,216,255,37,55,180,255,151,14,255,46,204,132,27,255,0,151,0,201,255,163,36,61,0,31,199,23,233,0,0,0,0,107,61,0,228,147,12,186,249,0,255,255,0,0,152,255,231,0,2,255,0,251,0,0,255,182,120,255,0,217,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,170,255,27,0,255,180,50,0,255,0,0,0,0,255,0,255,255,0,255,255,77,181,255,255,0,255,255,0,255,0,255
169,242,154,129,46,108,63,141,133,0,113,0,0,218,160,72,112,249,72,255,255,80,36,112,255,146,0,255,113,254,176,0,255,0,172,0,132,255,163,122,55,31,0,209,0,255,0,24,0,0,138,95,0,255,115,0,238,247,0,255,255,0,0,109,255,255,0,0,254,58,255,0,0,255,200,122,255,28,255,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,255,85,0,0,255,153,223,0,255,0,0,0,0,255,0,255,255,0,255,255,44,200,255,255,0,119,255,0,255,0,255
166,255,126,102,12,118,58,195,180,0,119,0,0,200,223,67,109,255,32,255,255,57,74,86,255,164,0,255,86,170,145,0,255,0,230,0,187,255,251,131,18,31,0,207,0,206,0,0,0,0,127,93,0,226,98,0,182,255,0,255,255,0,0,175,255,255,0,32,255,24,255,0,0,255,255,193,255,36,189,0,255,0,255,0,255,20,0,0,0,0,255,0,187,255,0,0,0,255,28,28,0,255,91,195,0,205,0,0,10,0,255,0,255,255,0,255,255,0,165,255,255,0,173,255,0,255,0,253
172,255,146,121,23,109,75,152,171,0,110,0,0,247,201,90,58,231,26,255,255,62,35,76,250,169,0,255,93,174,188,0,255,0,172,0,211,255,206,134,32,32,0,255,0,255,0,0,0,0,115,69,0,205,121,0,248,255,56,255,255,0,0,116,255,255,0,39,255,0,255,0,0,255,229,201,255,0,179,0,255,0,255,0,255,0,0,0,0,36,255,0,159,255,0,0,0,255,125,20,0,255,126,102,0,169,0,0,5,0,255,0,255,255,0,255,255,0,146,255,255,0,255,255,0,255,0,239
159,221,130,92,48,111,71,165,141,3,127,0,0,207,177,75,75,203,36,224,255,32,56,63,219,156,0,255,75,129,150,12,255,0,203,0,227,255,212,107,74,0,9,215,0,210,0,0,0,0,71,105,0,217,101,0,231,255,5,255,255,0,0,141,255,255,0,0,255,0,238,0,0,255,206,255,255,0,240,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,203,120,94,0,255,145,144,0,193,0,0,0,0,255,0,255,255,0,255,255,6,255,255,255,0,255,255,0,255,0,255
182,241,175,101,17,94,100,169,92,0,145,0,0,198,148,80,38,188,41,255,255,62,30,89,212,169,27,255,153,178,171,0,255,0,121,0,244,255,154,117,71,0,4,223,0,255,0,0,0,0,34,98,0,224,180,0,188,255,95,255,255,0,0,73,255,255,0,45,255,0,198,0,50,255,255,170,255,21,101,0,255,20,255,0,255,0,0,0,0,19,255,0,255,255,0,0,0,255,63,0,0,255,255,67,0,136,0,0,0,146,255,0,255,255,0,255,255,0,169,255,255,0,82,255,0,255,0,255
169,255,142,110,5,116,87,183,130,0,167,0,0,191,195,84,76,251,30,223,255,8,26,76,255,175,0,255,105,113,144,0,255,0,194,0,255,255,220,89,62,0,12,200,0,215,0,0,0,0,75,129,0,132,127,0,84,255,48,255,255,0,0,123,255,255,0,20,255,26,131,0,0,255,251,255,255,6,173,0,255,0,255,0,255,0,0,0,0,0,255,0,177,255,0,0,0,236,69,129,0,255,137,67,0,255,0,0,77,0,255,0,255,255,0,255,255,0,242,255,255,0,223,255,0,255,0,255
166,224,131,104,59,101,73,144,142,0,148,0,0,226,141,69,37,182,78,203,255,27,29,40,203,157,0,255,106,148,139,0,255,0,180,0,255,255,255,113,111,0,21,199,0,223,0,0,0,0,38,113,0,255,124,0,181,255,28,255,255,0,0,166,255,255,0,11,255,0,249,0,0,255,144,255,255,0,240,0,255,0,255,0,255,0,0,11,0,26,255,0,163,255,0,0,0,132,140,117,22,255,157,81,0,255,0,0,0,10,255,0,255,255,0,255,255,27,255,255,255,0,255,255,0,255,0,255
169,243,131,118,42,107,86,150,121,0,144,0,0,224,137,66,67,197,108,197,255,66,27,21,187,178,0,255,74,199,127,0,255,0,190,0,246,255,255,85,129,0,68,198,0,255,0,0,0,0,63,113,0,255,179,0,198,255,0,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,150,255,255,0,255,0,255,0,255,0,255,0,0,0,0,2,255,0,72,255,0,0,0,199,91,93,8,255,125,116,0,255,0,0,19,0,255,0,255,255,0,255,255,124,233,255,255,0,255,255,0,255,0,255
174,246,149,132,27,105,112,146,114,0,152,0,0,209,102,74,103,147,147,200,229,115,36,0,97,221,0,255,54,221,83,0,255,0,219,0,245,255,255,56,182,0,22,248,0,255,0,0,0,0,77,40,0,255,255,0,200,255,43,255,255,0,0,0,255,255,0,0,255,0,180,0,0,255,232,196,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,10,255,0,0,0,255,84,36,0,255,145,225,0,255,0,0,16,22,255,0,255,255,0,255,255,137,239,255,255,0,255,255,0,255,0,164
175,248,159,119,27,102,126,159,77,0,147,0,0,213,125,100,62,162,123,215,250,82,7,6,132,219,0,255,113,220,112,0,255,0,168,2,243,255,255,60,127,0,37,255,0,255,0,0,0,0,41,69,0,255,255,0,234,255,71,255,255,0,0,4,255,255,0,0,255,0,165,0,0,255,222,253,255,5,211,0,255,0,255,0,255,0,0,0,0,4,255,0,111,255,0,0,0,255,61,0,0,255,255,210,0,255,0,0,0,94,255,0,255,255,0,255,255,108,142,255,255,0,223,255,0,255,0,224
165,232,139,105,42,108,102,162,97,0,132,0,0,220,142,80,43,181,103,190,255,38,21,15,151,172,0,255,83,193,131,0,255,0,163,3,240,255,247,112,71,0,62,205,0,218,0,0,0,0,47,99,0,255,173,0,203,255,19,255,255,0,0,66,255,255,0,0,255,0,217,0,0,255,172,247,255,6,233,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,235,116,3,34,255,196,190,0,255,0,0,0,64,255,0,255,255,0,255,255,112,233,255,255,0,247,255,0,255,0,255
179,252,161,99,33,110,142,170,45,0,166,0,0,229,92,81,65,133,161,201,211,122,21,7,55,220,53,255,161,255,149,0,255,0,116,58,202,255,255,59,89,0,73,255,10,255,0,0,0,0,22,42,0,255,255,0,255,255,78,255,255,0,0,5,255,255,0,10,255,0,166,0,0,255,161,185,255,4,188,0,255,0,255,0,255,0,0,0,0,17,255,0,117,255,0,0,0,255,0,0,30,255,255,172,0,255,0,0,21,222,255,0,255,255,0,255,255,223,17,255,255,0,207,255,0,255,0,206
183,246,163,105,5,81,103,139,82,0,172,0,0,202,75,70,31,154,116,236,255,102,16,0,158,236,0,255,162,170,174,0,255,0,146,0,255,255,251,62,118,0,0,240,0,248,0,0,0,0,11,1,0,255,255,0,190,255,120,255,255,0,0,33,255,255,0,19,255,0,183,0,0,255,181,255,255,0,255,0,255,0,255,0,255,0,0,0,0,4,255,0,133,255,0,0,0,255,47,0,0,255,255,115,0,255,0,0,28,133,255,0,255,255,0,255,255,60,145,255,255,0,255,255,0,255,0,255
188,255,162,101,0,105,104,213,115,0,180,0,0,211,169,113,43,229,89,255,255,93,27,28,236,206,0,255,140,139,199,0,255,0,213,0,185,255,215,78,0,3,0,255,29,241,0,0,0,0,72,83,0,255,212,0,76,255,107,255,255,0,0,90,255,255,0,103,255,0,200,0,0,255,248,255,255,0,210,0,255,0,255,0,255,0,0,0,0,28,255,0,155,255,0,0,0,255,0,0,0,255,205,184,0,255,0,0,149,0,255,0,255,255,0,255,255,0,119,255,255,0,223,255,0,255,0,255
176,255,171,114,0,110,108,169,83,0,170,0,0,180,161,54,34,223,51,232,255,71,5,71,255,169,0,255,127,124,147,0,255,0,197,0,252,255,192,63,48,0,60,229,18,252,0,0,0,0,64,77,0,220,178,0,84,255,108,255,255,0,0,0,255,255,0,43,249,0,168,0,0,255,236,217,255,0,162,0,255,38,255,0,255,0,0,0,0,34,255,0,244,255,0,0,0,255,64,0,0,255,201,14,0,214,0,0,60,61,255,0,255,255,0,255,255,0,173,255,255,0,254,255,0,255,0,255
183,255,172,104,7,101,127,160,51,0,164,0,0,207,134,62,18,208,86,232,255,111,14,96,226,183,22,255,168,213,182,0,255,0,138,21,198,255,186,53,58,0,64,219,30,215,0,0,0,0,29,65,0,228,157,0,145,255,129,255,255,0,0,1,255,255,0,100,255,0,212,0,47,255,247,185,255,0,98,0,255,42,255,0,255,0,0,0,0,68,255,0,229,255,0,0,0,255,5,0,0,255,255,0,0,255,0,0,0,182,255,0,255,255,0,255,255,45,21,255,255,0,193,255,0,255,0,255
172,221,166,114,26,115,123,145,92,5,161,0,0,185,141,81,38,210,30,197,255,43,5,89,235,156,0,255,112,126,164,0,255,0,169,19,227,255,139,28,62,0,21,217,0,227,10,0,0,0,79,84,0,182,167,2,55,255,94,255,255,0,0,16,255,255,0,69,255,0,184,0,0,255,238,177,255,0,115,0,255,17,255,0,255,28,0,0,0,0,255,0,255,255,0,0,0,247,112,0,15,255,207,0,0,249,0,0,0,62,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
176,255,171,88,0,94,103,191,46,0,165,0,0,202,114,89,13,131,52,255,245,62,0,1,138,218,12,255,184,189,144,0,255,0,120,0,255,255,214,75,113,0,5,232,13,255,0,0,0,0,0,121,0,255,225,0,202,255,147,255,255,0,0,0,255,255,0,14,255,0,177,0,0,255,181,221,255,0,115,0,255,0,255,0,255,0,0,0,0,13,255,0,163,255,0,0,0,255,120,0,60,255,255,92,0,255,0,0,0,157,255,0,255,255,0,255,255,42,158,255,255,0,216,255,0,255,0,255
190,255,195,114,11,91,93,173,62,0,163,0,0,222,117,85,3,169,120,255,216,78,0,0,178,222,0,255,227,218,164,0,255,0,152,0,254,255,189,112,74,0,0,243,0,255,0,0,0,0,44,101,0,255,193,0,255,255,184,255,255,0,0,0,255,255,0,71,255,0,255,0,52,255,146,227,255,0,178,0,255,0,255,0,255,0,0,0,0,51,255,0,170,255,0,0,0,255,13,0,0,255,255,197,0,211,0,0,25,185,255,0,255,255,0,255,255,49,71,255,255,0,83,255,0,255,0,255
