0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
142,222,75,78,60,144,75,198,234,65,124,15,0,232,255,38,153,255,10,125,255,0,104,234,255,143,0,255,0,69,102,49,255,0,191,50,204,255,208,71,2,0,32,184,21,138,0,0,3,0,123,134,0,39,42,32,66,255,0,131,255,0,0,255,240,37,0,59,255,171,100,0,0,255,181,255,255,74,255,0,237,0,255,0,255,26,26,116,158,0,255,0,255,255,180,0,0,0,86,255,0,255,99,213,177,255,0,0,0,0,255,0,255,255,0,255,0,195,236,255,255,0,159,197,23,255,0,255
138,234,69,80,49,160,71,212,243,54,119,12,0,220,255,52,153,255,8,128,255,0,121,215,255,146,0,255,0,62,81,67,255,4,177,51,207,255,214,83,0,0,25,171,11,96,0,0,0,0,114,175,0,11,21,74,72,255,0,137,255,0,0,255,230,15,0,92,255,161,119,0,0,255,192,255,255,116,255,0,239,0,255,0,255,42,62,207,134,0,255,0,255,255,205,0,0,0,46,255,0,255,117,255,194,255,0,0,0,0,255,0,255,255,0,255,0,218,255,255,255,0,122,202,13,255,0,250
140,236,61,73,45,156,74,211,242,62,120,14,0,230,255,45,149,255,32,126,255,0,131,234,255,140,0,255,0,69,81,66,255,17,177,59,211,255,223,54,0,0,44,185,14,109,0,0,0,0,110,165,0,20,21,85,58,255,0,120,255,0,0,255,245,23,0,86,255,172,151,0,0,255,183,255,255,114,255,0,216,0,255,0,255,28,87,231,122,0,255,0,255,255,187,0,0,0,53,255,0,255,100,255,192,255,0,0,0,0,255,0,255,255,0,255,6,234,255,252,255,0,114,189,24,255,0,215
142,244,66,83,42,150,79,209,228,48,118,20,0,228,255,61,159,255,18,129,255,0,125,253,255,140,0,255,0,101,95,77,255,16,196,49,167,255,237,51,0,0,42,184,36,112,0,0,0,0,129,143,0,35,10,70,60,255,0,158,255,0,0,255,255,13,0,115,255,193,177,0,0,255,231,255,255,98,255,0,255,0,255,0,255,14,51,164,112,0,255,0,255,255,162,0,0,0,50,240,0,255,96,255,163,255,0,0,0,0,255,0,255,255,0,255,0,219,225,255,255,0,113,207,63,255,0,248
132,231,60,70,37,162,64,217,255,56,119,27,0,222,255,40,176,255,0,139,255,0,146,255,255,132,0,255,0,53,49,87,255,18,166,31,205,255,198,95,0,0,17,145,54,82,34,0,35,0,104,183,0,0,20,94,70,255,0,100,255,0,0,255,213,0,0,104,255,82,89,0,0,255,226,205,255,147,255,0,255,0,255,0,255,45,21,173,187,0,238,0,255,255,235,0,0,0,82,242,0,255,116,255,255,255,0,0,0,0,255,0,255,255,0,255,0,144,255,255,189,0,67,255,76,255,0,255
134,248,49,68,33,156,62,228,255,52,101,25,0,217,255,35,167,255,0,137,255,0,176,255,255,140,0,255,0,55,41,92,255,20,157,31,217,255,203,111,0,0,0,137,65,76,8,0,34,0,106,167,0,6,26,87,33,255,0,81,255,0,0,255,214,0,0,131,255,99,105,0,0,255,242,214,255,164,255,0,255,0,255,0,255,76,79,239,188,0,222,0,255,255,212,0,0,0,65,255,0,255,111,255,255,255,0,0,0,0,255,0,255,255,0,255,0,134,255,200,255,0,17,255,79,255,0,255
139,240,71,84,41,149,61,210,255,45,108,16,0,220,255,45,174,255,0,156,255,0,128,254,255,139,0,255,0,82,93,71,255,0,166,19,184,255,194,94,0,0,0,159,54,127,19,0,0,0,132,141,0,29,22,25,73,255,0,127,255,0,0,255,223,0,0,98,255,154,99,0,0,255,227,196,255,119,255,0,255,0,255,0,255,31,0,96,161,0,240,0,255,255,177,0,0,0,98,233,0,255,121,255,195,255,0,0,0,0,255,0,255,255,0,255,0,128,225,255,255,0,71,255,78,255,0,255
136,240,57,78,34,146,74,215,255,50,121,32,0,229,255,35,177,255,0,136,255,0,150,255,255,143,0,255,0,53,48,78,255,13,150,43,218,255,180,72,0,0,9,149,50,114,12,0,55,0,91,153,0,0,34,82,16,255,0,76,255,0,0,255,234,0,0,122,255,95,84,0,0,255,219,232,255,119,255,0,254,0,255,0,255,46,61,160,197,0,239,0,255,255,222,0,0,0,113,255,0,255,133,255,255,255,0,0,0,0,255,0,255,255,0,255,0,144,255,189,255,0,37,255,82,255,0,255
137,240,53,72,36,150,71,220,255,63,108,28,0,219,255,41,169,255,12,136,255,0,172,255,255,138,0,255,0,61,47,99,255,28,161,55,212,255,207,65,0,0,27,157,52,83,0,0,13,0,108,164,0,0,31,104,43,255,0,83,255,0,0,255,236,0,0,123,255,115,131,0,0,255,243,255,255,159,255,0,250,0,255,0,255,41,89,255,170,0,239,0,255,255,175,0,0,0,41,255,0,255,97,255,255,255,0,0,0,0,255,0,255,255,0,255,0,162,255,183,255,0,11,243,107,255,0,242
144,233,69,78,53,144,73,198,249,68,107,16,0,225,255,46,163,255,24,145,255,0,137,255,255,149,0,255,0,94,94,68,255,5,179,55,192,255,208,62,0,0,13,181,31,125,0,0,0,0,134,120,0,49,46,48,73,255,0,132,255,0,0,255,255,11,0,93,255,184,139,0,0,255,218,249,255,134,255,0,248,0,255,0,255,31,40,178,133,0,255,0,255,255,107,0,0,0,63,234,0,255,94,249,168,255,0,0,0,0,255,0,255,255,0,255,0,166,201,255,255,0,72,221,56,255,0,216
140,228,68,82,53,146,73,207,252,59,116,18,0,218,255,48,160,255,11,127,255,0,137,230,255,141,0,255,0,65,77,87,255,14,170,54,205,255,209,76,0,0,20,165,35,112,0,0,17,0,110,154,0,20,33,79,57,255,0,127,255,0,0,255,240,0,0,93,255,132,106,0,0,255,216,254,255,127,255,0,226,0,255,0,255,48,69,203,148,0,245,0,255,255,183,0,0,0,63,255,0,255,121,255,231,255,0,0,0,0,255,0,255,255,0,255,0,183,255,255,255,0,78,229,50,255,0,253
141,229,53,65,49,144,67,220,255,73,104,33,0,198,255,47,166,255,27,111,255,0,174,235,255,130,0,255,0,68,51,120,255,55,168,45,207,255,204,79,0,0,33,133,51,62,8,0,33,0,115,180,0,9,44,129,67,255,0,103,255,0,0,255,222,0,0,107,255,142,121,0,0,255,230,253,255,170,255,0,227,0,255,0,255,45,60,255,152,0,221,0,255,249,179,0,0,0,31,255,0,255,79,255,222,255,0,0,0,0,255,0,255,255,0,255,0,145,255,165,255,0,45,255,104,255,0,255
157,255,88,86,74,109,76,175,186,44,45,7,0,228,246,13,157,255,94,145,255,56,82,138,255,152,13,255,27,218,134,70,255,0,202,28,166,255,191,92,24,101,124,210,32,206,0,59,0,0,72,9,0,223,23,0,138,146,0,163,255,0,0,255,255,79,0,0,209,153,146,0,0,255,255,113,255,55,255,0,255,0,255,0,255,33,0,73,120,47,255,6,136,255,0,0,0,159,42,149,0,255,58,255,0,255,0,0,0,0,255,0,255,255,0,255,239,168,45,255,255,0,136,255,135,255,0,241
161,255,102,84,66,83,67,174,173,13,73,28,0,208,196,41,121,242,108,140,255,77,78,68,255,166,0,255,59,230,115,39,255,0,255,0,203,255,249,108,108,42,26,176,0,255,0,0,0,0,116,73,0,255,127,0,156,233,0,255,255,0,0,229,255,255,0,0,255,49,236,0,0,255,219,194,255,0,255,0,255,0,255,0,255,0,0,13,0,75,255,0,57,255,0,0,0,217,172,50,0,255,94,152,0,255,0,0,0,0,255,0,255,255,0,255,255,211,205,255,255,0,255,255,0,255,0,212
154,255,92,87,88,121,91,171,135,46,62,0,0,223,241,10,133,255,112,105,255,86,50,114,255,145,6,255,74,234,154,42,255,0,248,11,156,255,209,78,51,73,177,243,0,230,0,19,0,0,89,58,0,255,18,0,191,178,0,233,255,0,0,255,255,202,0,0,227,201,217,0,0,255,195,126,255,0,249,0,255,0,255,0,255,0,0,38,127,148,255,93,93,255,0,0,0,116,70,42,0,255,61,154,0,255,0,0,0,0,255,0,255,255,0,255,255,255,47,255,255,0,255,255,29,255,0,223
151,255,91,83,50,108,35,200,189,34,74,6,0,218,255,24,117,255,43,196,255,5,64,163,255,134,0,255,43,131,151,29,255,0,221,0,192,255,198,130,6,0,35,170,2,196,0,0,0,0,166,106,0,160,20,0,151,245,0,232,255,0,0,238,251,157,0,0,242,171,199,0,0,255,235,200,255,22,199,0,255,0,255,0,255,0,0,0,106,0,255,0,255,255,0,0,0,53,171,117,15,255,196,134,0,255,0,1,0,0,255,0,255,255,0,255,93,86,104,255,255,0,184,220,17,255,0,255
151,231,70,78,69,118,54,206,231,71,91,31,0,198,255,31,152,255,91,125,255,0,123,153,255,163,0,255,13,94,112,77,255,0,221,31,209,255,237,87,37,2,21,149,0,156,0,0,0,0,152,121,0,144,56,0,107,255,0,182,255,0,0,255,255,73,0,0,255,214,146,0,0,255,213,255,255,115,255,0,185,0,255,0,255,36,23,188,83,0,255,0,245,255,56,0,0,0,76,255,37,255,116,170,18,255,0,0,16,0,255,0,255,255,0,255,31,235,214,255,255,0,146,196,0,255,0,181
159,240,99,89,82,122,76,164,190,70,98,9,0,234,226,69,143,255,92,141,255,27,61,179,255,152,0,255,60,169,157,54,255,0,198,54,166,255,197,66,23,90,74,237,7,184,0,2,0,0,113,50,0,161,45,0,112,228,0,201,255,0,0,255,255,96,0,0,228,244,156,0,0,255,185,230,255,100,239,0,194,0,255,0,255,57,47,96,40,80,255,0,215,255,0,0,0,59,23,151,55,255,123,144,0,255,0,0,60,0,255,0,255,255,0,255,241,193,61,255,255,0,168,181,32,255,0,217
170,237,124,88,85,113,64,153,187,57,132,0,0,242,186,81,86,255,136,179,255,6,22,130,255,129,0,255,82,114,157,20,255,0,189,62,216,255,198,104,12,115,54,233,0,255,0,0,0,0,144,46,0,221,77,0,133,233,0,246,255,0,0,255,255,163,0,52,254,189,164,0,0,255,142,255,255,51,255,0,93,0,255,0,255,40,0,41,0,100,255,0,200,255,0,0,0,107,53,201,51,255,195,166,0,255,0,0,113,0,255,0,255,255,0,255,255,134,105,255,255,0,177,224,0,255,0,255
157,235,109,94,81,136,52,163,206,27,146,29,0,251,204,68,110,255,132,187,255,0,50,110,255,142,0,255,53,110,116,0,255,0,214,23,228,255,255,123,26,107,25,219,0,247,0,0,0,0,153,100,0,255,57,0,134,238,0,253,255,0,0,255,255,197,0,26,255,157,183,0,0,255,77,255,248,45,255,0,80,0,255,0,255,37,0,121,0,95,255,0,127,255,46,0,0,59,73,204,0,255,122,255,0,255,0,0,84,0,255,0,255,255,0,255,255,228,180,255,255,0,141,255,0,255,0,226
155,252,90,75,81,136,60,181,226,59,119,12,0,241,225,87,116,255,121,147,255,0,78,145,255,137,0,255,41,106,131,39,255,0,198,64,194,255,240,99,3,105,58,240,0,197,0,0,0,0,111,88,0,190,45,52,114,255,0,222,255,0,0,255,255,89,0,39,255,209,137,0,0,255,163,255,255,102,255,0,41,0,255,0,255,57,42,201,0,61,255,0,210,255,0,0,0,28,0,240,7,255,142,255,51,255,0,0,100,0,255,0,255,230,0,255,255,193,221,255,255,0,158,221,0,255,0,197
158,244,106,80,77,141,49,168,221,58,129,4,0,255,211,83,106,255,129,207,255,0,59,157,255,143,0,255,71,116,153,0,255,0,174,54,194,255,238,108,0,122,29,242,0,244,0,0,0,0,157,75,0,236,51,19,144,255,0,241,255,0,0,255,255,112,0,83,255,243,199,0,0,255,92,255,255,92,255,0,62,0,255,0,255,56,24,170,0,65,255,0,234,255,0,0,0,41,20,205,0,255,178,251,0,255,0,0,145,0,255,0,255,210,0,255,254,181,173,255,255,0,130,231,0,255,0,189
151,226,105,96,64,149,51,168,212,50,139,2,0,255,235,55,123,255,65,217,255,0,52,188,255,152,0,255,58,93,143,0,255,0,165,56,214,255,210,90,0,53,5,226,0,222,0,0,0,0,153,111,0,110,18,0,138,255,0,197,255,0,0,255,240,127,0,57,255,192,179,0,0,255,113,255,255,77,255,0,157,0,255,0,255,16,0,112,14,25,255,0,253,255,56,0,0,0,69,241,0,255,119,255,50,255,0,0,82,0,255,0,255,255,0,255,167,192,192,255,255,0,98,238,0,255,0,229
149,253,76,75,56,132,60,210,255,60,105,20,0,222,255,72,142,255,65,153,255,0,124,218,255,133,0,255,0,85,103,85,255,8,177,46,180,255,208,110,0,17,14,191,27,155,0,0,0,0,142,100,0,102,47,59,75,255,0,152,255,0,0,255,255,0,0,122,255,188,146,0,0,255,222,255,255,143,255,0,175,0,255,0,255,82,81,209,82,0,255,0,255,255,51,0,0,0,12,219,0,255,203,255,132,255,0,0,35,0,255,0,255,225,0,255,67,151,246,255,255,0,64,179,9,255,0,200
153,255,85,77,59,148,65,191,236,45,110,9,0,243,243,76,142,255,81,165,255,0,83,193,255,148,0,255,7,120,111,41,255,0,194,46,168,255,225,91,0,48,34,222,0,182,0,0,0,0,128,83,0,175,33,28,90,255,0,221,255,0,0,255,255,59,0,69,255,191,163,0,0,255,194,255,255,101,255,0,151,0,255,0,255,55,35,142,0,10,255,0,255,255,22,0,0,31,35,192,0,255,150,255,20,255,0,0,35,0,255,0,255,255,0,255,138,204,153,255,255,0,131,255,0,255,0,219
139,243,56,77,34,142,55,226,255,53,103,39,0,203,255,34,175,255,11,130,255,0,165,226,255,148,0,255,0,63,66,93,255,2,167,27,214,255,210,94,0,0,10,130,48,97,0,0,17,0,117,174,0,16,32,74,61,255,0,96,255,0,0,255,227,0,0,71,255,162,98,0,0,255,227,242,255,163,255,0,241,0,255,0,255,49,60,210,151,0,228,0,255,255,178,0,0,0,53,255,0,255,97,255,219,255,0,0,3,0,255,0,255,255,0,255,0,139,255,255,255,0,45,241,45,255,0,247
145,255,55,62,46,132,63,232,255,58,87,16,0,202,255,54,157,255,32,103,255,0,144,221,255,144,0,255,0,66,85,102,255,19,217,30,190,255,214,96,0,0,29,174,32,92,0,0,17,0,124,124,0,67,39,34,52,255,0,145,255,0,0,255,252,0,0,80,255,175,101,0,0,255,255,255,255,115,255,0,237,0,255,0,255,35,27,157,141,0,255,0,255,255,113,0,0,0,29,228,0,255,127,255,133,255,0,0,0,0,255,0,255,255,0,255,4,135,237,255,255,0,122,190,55,255,0,255
141,236,58,64,55,142,68,224,255,67,104,21,0,206,255,48,152,255,18,107,255,0,150,222,255,132,0,255,0,50,64,102,255,39,192,42,207,255,207,101,0,0,29,158,45,78,0,0,35,0,118,158,0,27,44,81,53,255,0,119,255,0,0,255,220,0,0,103,255,128,96,0,0,255,238,255,255,129,255,0,238,0,255,0,255,52,51,217,171,0,247,0,255,255,183,0,0,0,32,251,0,255,113,255,207,255,0,0,0,0,255,0,255,255,0,255,0,151,255,250,254,0,97,200,75,255,0,255
145,223,78,84,62,151,79,191,235,60,116,9,0,231,255,60,150,255,19,152,255,0,110,231,255,150,0,255,0,94,96,51,255,4,176,69,175,255,208,69,0,0,17,180,9,137,0,0,0,0,135,127,0,44,26,51,87,255,0,179,255,0,0,255,254,28,0,106,255,166,150,0,0,255,220,254,255,109,255,0,232,0,255,0,255,29,33,167,107,0,247,0,255,255,119,0,0,0,66,236,0,255,115,244,158,255,0,0,1,0,255,0,255,255,0,255,0,204,206,255,255,0,125,239,35,255,0,243
140,255,47,57,31,126,52,248,255,48,86,29,0,206,255,36,167,255,0,104,255,0,150,252,255,133,0,255,0,38,62,112,255,0,222,0,214,255,203,143,0,0,0,148,93,84,0,0,46,0,129,132,0,28,62,0,48,255,0,77,255,0,0,255,195,0,0,92,255,120,24,0,0,255,255,188,255,123,255,0,255,0,255,0,255,27,0,105,228,0,255,0,255,255,150,0,0,0,64,250,0,255,135,255,227,255,0,0,0,0,255,0,255,255,0,255,0,26,255,255,230,0,93,185,96,255,0,255
139,252,41,62,36,148,78,233,255,65,93,22,0,205,255,47,161,255,16,92,255,0,180,244,255,141,0,255,0,54,36,111,255,50,194,46,206,255,220,78,0,0,31,143,53,45,0,0,32,0,114,177,0,0,33,105,38,255,0,113,255,0,0,255,237,0,0,117,255,126,123,0,0,255,255,255,255,152,255,0,254,0,255,0,255,37,63,255,182,0,248,0,255,255,174,0,0,0,15,255,0,255,62,255,252,255,0,0,0,0,255,0,255,255,0,255,0,154,255,164,229,0,78,219,102,255,0,245
136,255,44,62,23,156,60,228,255,60,96,21,0,230,255,22,169,255,0,146,255,0,172,255,255,152,0,255,0,61,51,71,255,1,163,40,225,255,201,86,0,0,4,154,52,93,0,0,0,0,113,157,0,0,30,52,46,255,0,65,255,0,0,255,205,0,0,106,255,129,115,0,0,255,244,236,255,160,255,0,255,0,255,0,255,31,50,210,197,0,240,0,255,255,167,0,0,0,64,255,0,255,69,255,255,255,0,0,0,0,255,0,255,255,0,255,0,127,255,255,255,0,34,234,83,255,0,234
140,255,48,59,37,139,54,233,255,65,85,31,0,215,255,24,167,255,16,148,255,0,189,255,255,159,0,255,0,67,71,74,255,5,190,36,210,255,213,107,0,0,0,168,70,101,0,0,0,0,137,126,0,43,39,19,40,255,0,88,255,0,0,255,216,0,0,106,255,148,120,0,0,255,255,242,255,181,255,0,255,0,255,0,255,53,63,216,191,0,235,0,255,255,114,0,0,0,29,219,0,255,84,255,187,255,0,0,0,0,255,0,255,255,0,255,0,106,237,255,255,0,11,160,82,255,0,209
137,242,51,67,41,163,81,216,255,68,108,20,0,224,255,49,153,255,23,111,255,0,158,239,255,144,0,255,0,69,40,91,255,47,183,59,209,255,232,77,0,0,31,152,37,62,0,0,7,0,105,185,0,9,21,121,58,255,0,132,255,0,0,255,243,0,0,118,255,124,154,0,0,255,250,255,255,161,255,0,241,0,255,0,255,54,81,255,149,0,255,0,255,255,182,0,0,0,30,255,0,255,72,255,251,255,0,0,0,0,255,0,255,255,0,255,0,210,255,189,255,0,97,219,50,255,0,203
139,255,50,60,24,150,51,225,255,62,98,26,0,232,255,21,173,255,7,161,255,0,162,255,255,155,0,255,0,67,58,69,255,0,150,43,226,255,184,83,0,0,13,156,36,113,0,0,0,0,105,149,0,11,31,47,62,255,0,61,255,0,0,255,200,0,0,91,255,136,107,0,0,255,227,234,255,167,255,0,253,0,255,0,255,24,38,193,180,0,240,0,255,255,139,0,0,0,67,255,0,255,88,255,225,255,0,0,0,0,255,0,255,255,0,255,0,114,255,255,255,0,28,255,78,255,0,250
145,255,58,76,35,129,54,212,255,64,89,36,0,224,255,21,172,255,30,176,255,0,175,255,255,150,0,255,0,116,86,75,255,0,160,15,199,255,198,92,0,0,0,155,75,143,0,0,0,0,150,95,0,82,48,16,50,255,0,73,255,0,0,255,236,0,0,109,255,184,179,0,0,255,234,194,255,169,255,0,255,0,255,0,255,69,68,185,181,0,255,0,255,255,75,0,0,0,62,211,0,255,92,255,165,255,0,0,0,0,255,0,255,255,0,255,0,123,174,255,255,0,0,235,122,239,0,209
141,245,56,60,42,148,53,220,255,69,99,28,0,215,255,39,168,255,25,141,255,0,165,247,255,139,0,255,0,83,73,102,255,25,172,42,204,255,214,93,0,0,25,157,52,90,0,0,0,0,117,151,0,51,33,81,80,255,0,100,255,0,0,255,219,0,0,94,255,159,125,0,0,255,222,235,255,179,255,0,248,0,255,0,255,43,46,230,141,0,246,0,255,255,138,0,0,0,34,250,0,255,85,255,189,255,0,0,0,0,255,0,255,255,0,255,0,126,255,255,255,0,44,223,75,255,0,252
139,238,55,61,39,147,58,219,255,71,107,38,0,226,255,22,172,255,8,144,255,0,169,255,255,142,0,255,0,74,73,70,255,12,181,38,209,255,214,82,0,0,21,172,75,105,0,0,0,0,125,148,0,24,43,55,57,255,0,70,255,0,0,255,219,0,0,91,255,162,110,0,0,255,213,240,255,176,255,0,255,0,255,0,255,32,47,200,174,0,238,0,255,255,155,0,0,0,53,243,0,255,55,255,216,255,0,0,0,0,255,0,255,255,0,255,0,109,255,255,255,0,38,182,79,255,0,225
136,255,44,64,21,150,60,231,255,60,99,39,0,217,255,30,176,255,4,129,255,0,172,255,255,136,0,255,0,71,53,91,255,15,184,11,213,255,215,94,0,0,16,144,79,74,0,0,12,0,127,168,0,10,35,66,56,255,0,63,255,0,0,255,229,0,0,104,255,165,125,0,0,255,245,219,255,164,255,0,255,0,255,0,255,42,38,201,193,0,255,0,255,255,170,0,0,0,44,230,0,255,70,255,236,255,0,0,0,0,255,0,255,255,0,255,0,117,255,249,255,0,38,219,96,255,0,237
140,255,54,63,43,149,74,220,255,68,86,4,0,217,255,55,162,255,0,120,255,0,166,255,255,140,0,255,0,75,61,107,255,31,192,45,190,255,208,100,0,0,0,171,74,68,26,0,10,0,131,131,0,22,47,58,61,255,0,124,255,0,0,255,225,0,0,146,255,124,106,0,0,255,255,207,255,163,255,0,255,0,255,0,255,43,15,196,196,0,255,0,255,255,119,0,0,0,24,213,0,255,82,255,240,255,0,0,0,0,255,0,255,255,0,255,0,91,239,255,217,0,56,212,118,255,0,255
144,255,62,66,43,145,73,195,255,76,75,5,0,253,255,21,171,255,5,154,255,0,143,255,255,171,0,255,0,93,66,53,255,0,162,55,216,255,177,114,0,0,3,191,77,129,0,4,0,0,81,62,0,51,34,0,43,219,0,76,255,0,0,255,255,0,0,55,255,92,59,0,0,255,255,158,255,185,255,0,255,0,255,0,255,105,79,155,221,0,255,0,255,255,36,0,0,15,26,222,0,255,57,255,255,249,29,0,0,0,255,0,255,255,0,255,0,65,125,255,255,0,44,221,103,255,0,183
137,255,46,69,31,148,81,228,255,58,101,4,0,235,255,19,153,255,0,103,255,0,153,255,255,156,0,255,0,27,40,60,255,0,174,55,244,255,188,83,0,0,11,161,45,91,0,0,19,0,100,153,0,0,50,38,8,255,0,55,255,0,0,255,196,0,0,96,255,92,58,0,0,255,255,255,255,103,255,0,255,0,255,0,255,29,65,182,255,0,247,0,255,255,207,0,0,0,59,255,0,255,57,255,255,255,0,0,0,0,255,0,255,255,0,255,0,138,255,248,197,0,91,193,86,255,0,242
