0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
166,255,137,100,48,101,67,194,111,0,158,0,0,231,178,67,0,252,125,185,255,18,0,43,255,114,0,255,162,137,215,0,255,0,196,0,213,255,194,176,13,6,104,219,0,213,0,0,0,0,49,115,0,230,4,0,97,255,0,255,255,0,0,101,255,255,0,49,255,210,236,0,0,255,94,255,255,0,237,0,240,0,255,0,255,0,0,0,0,188,255,0,116,255,0,0,0,69,66,0,149,255,250,87,0,255,0,0,0,23,255,0,255,255,0,255,255,19,63,255,255,0,228,143,0,255,0,255
164,255,112,83,50,110,41,184,128,24,115,0,0,228,202,57,69,241,132,223,255,27,10,80,249,121,0,255,110,198,175,0,255,0,181,0,227,255,217,132,35,17,129,200,0,235,0,0,0,0,121,142,0,251,57,0,185,255,0,255,255,0,0,138,255,255,0,0,250,180,255,0,0,255,155,255,255,13,177,0,255,0,255,0,255,0,0,0,0,46,255,0,117,255,0,0,0,73,83,115,255,255,197,19,0,255,0,8,61,0,255,0,255,255,0,255,255,0,124,255,255,0,255,234,0,255,0,255
169,255,137,105,6,95,56,199,116,0,127,0,0,222,211,54,47,255,73,239,255,17,0,121,255,146,0,255,134,152,202,0,255,0,179,0,216,255,169,119,18,31,109,220,0,255,0,0,0,0,104,107,0,183,64,0,141,255,0,255,255,0,0,60,251,255,0,0,188,172,206,0,0,255,188,255,255,0,191,0,255,0,255,0,255,0,0,0,0,50,255,0,160,255,0,0,0,183,65,65,108,255,229,29,0,255,0,0,33,0,255,0,255,255,0,255,255,0,174,255,255,0,210,210,0,255,0,255
165,255,125,107,58,106,89,178,111,0,120,0,0,227,221,59,42,249,116,206,255,63,0,24,254,161,0,255,109,178,166,0,255,0,255,0,208,255,235,135,66,28,79,217,0,255,0,0,0,0,100,98,0,255,71,0,155,255,51,255,255,0,0,103,255,255,0,0,255,115,255,0,0,255,206,255,255,0,168,0,255,0,255,0,255,0,0,0,0,146,255,20,97,255,0,0,0,242,98,41,65,255,175,35,0,255,0,0,1,0,255,0,255,255,0,255,255,60,80,255,255,0,255,255,0,255,0,255
160,253,108,98,77,109,66,171,180,5,124,8,0,219,200,77,70,251,123,152,255,19,42,21,255,137,0,255,56,142,116,0,255,0,248,0,243,255,255,151,81,71,45,179,0,227,0,0,0,0,122,117,0,255,89,0,149,226,0,255,255,0,0,190,255,255,0,0,255,103,189,0,0,255,154,255,255,0,255,0,179,0,255,0,255,0,0,49,0,72,255,0,67,255,0,0,0,103,92,183,0,255,123,218,0,255,0,0,10,0,255,0,255,255,0,255,255,143,252,255,255,0,255,255,0,255,0,255
176,247,152,130,57,113,90,130,125,0,155,0,0,241,145,70,42,223,143,226,255,69,12,47,229,168,0,255,100,186,150,0,255,0,194,13,236,255,255,109,41,41,53,210,0,255,0,0,0,0,112,86,0,255,133,0,150,255,12,255,255,0,0,113,255,255,0,14,255,0,255,0,0,255,123,255,255,0,255,0,254,0,255,0,255,3,0,14,0,105,255,0,132,255,0,0,0,219,53,102,0,255,109,131,0,255,0,0,114,0,255,0,255,255,0,255,255,159,146,255,255,0,167,255,0,255,0,255
158,213,140,107,63,99,105,159,135,0,124,0,0,235,150,88,90,172,83,208,240,58,53,90,145,165,0,255,102,191,140,0,255,0,172,0,217,255,232,116,144,0,79,253,0,255,0,0,0,0,15,86,0,255,171,0,162,246,27,255,255,0,0,100,255,255,0,0,255,0,149,0,0,255,108,250,255,0,232,0,255,0,255,0,255,0,0,0,0,107,255,0,133,255,0,0,0,248,204,13,25,255,163,141,0,255,0,0,0,0,255,0,255,255,0,255,255,33,255,255,255,0,255,255,0,255,0,247
157,255,115,77,31,125,52,178,126,24,119,0,0,229,228,19,59,231,47,233,255,16,1,138,255,135,0,255,117,156,142,0,255,0,186,0,250,255,175,117,14,0,88,188,0,191,0,0,0,0,87,139,0,156,19,0,207,236,0,255,255,0,0,108,249,255,0,0,244,113,255,0,0,255,161,252,255,0,138,0,255,0,255,0,255,0,0,0,15,41,255,0,215,255,0,0,0,106,199,61,82,255,156,70,0,250,0,18,0,0,255,0,255,255,0,255,255,2,140,255,255,0,255,255,0,255,0,255
172,255,137,99,2,117,66,194,116,0,154,0,0,238,233,88,33,255,71,218,255,0,0,132,255,145,0,255,127,128,173,0,255,0,216,0,235,255,184,118,0,43,87,229,0,232,0,0,0,0,105,120,0,168,61,0,97,255,0,255,255,0,0,89,255,255,0,83,234,189,243,0,0,255,192,255,255,0,219,0,255,0,255,0,255,0,0,0,0,88,255,0,207,255,0,0,0,162,52,42,35,255,244,132,0,255,0,0,42,0,255,0,255,255,0,255,255,0,138,255,255,0,187,198,0,255,0,255
175,255,146,81,33,105,77,185,66,5,146,0,0,218,182,58,23,248,116,201,255,43,0,91,255,138,0,255,195,193,226,0,255,0,194,0,201,255,196,113,47,48,175,235,0,219,0,0,0,0,64,105,0,247,85,0,148,255,51,255,255,0,0,72,255,255,0,14,195,227,235,0,0,255,160,255,255,0,129,0,255,0,255,0,255,0,0,0,0,163,255,0,167,255,0,0,0,185,28,0,150,255,255,0,0,255,0,15,33,53,255,0,255,255,0,255,255,0,50,255,255,0,255,85,0,255,0,255
183,255,162,96,35,102,65,176,84,0,153,0,0,239,162,73,22,201,148,255,216,78,0,22,231,178,0,255,174,208,178,0,255,0,204,0,253,255,212,143,44,86,108,246,0,255,0,9,0,0,79,94,0,255,121,0,219,233,60,255,255,0,0,22,255,255,0,0,255,73,255,0,0,255,136,255,255,0,250,0,255,0,255,0,255,0,0,0,0,148,255,0,2,255,0,0,0,255,0,0,56,255,189,183,0,255,0,0,102,22,255,0,255,255,0,255,255,0,82,255,255,0,184,255,0,255,0,255
161,255,128,70,20,109,59,221,102,0,144,0,0,193,237,65,34,246,84,209,255,0,3,67,255,142,0,255,147,119,161,0,255,0,254,0,242,255,235,151,22,10,116,236,0,194,0,0,0,0,53,119,0,246,24,0,125,255,0,255,255,0,0,76,255,255,0,42,247,126,227,0,0,255,191,255,255,0,169,0,255,0,255,0,255,0,0,0,0,116,255,0,144,255,0,0,0,186,51,0,81,255,219,120,0,255,0,0,12,0,255,0,255,255,0,255,255,0,87,255,255,0,255,202,0,255,0,255
157,255,105,95,32,114,50,195,188,10,106,0,0,221,240,47,93,255,19,233,255,0,61,171,255,113,0,255,46,140,141,18,255,0,170,0,183,255,160,145,0,0,0,159,45,156,0,0,0,0,127,156,0,102,7,0,129,255,0,255,255,0,0,195,255,239,0,62,255,63,255,0,0,255,216,190,255,58,115,0,255,0,255,0,255,0,0,0,36,0,255,0,255,255,0,0,0,78,209,10,16,255,174,196,0,220,0,0,0,0,255,0,255,255,0,255,216,0,123,255,255,0,110,255,12,255,0,255
143,251,63,39,18,117,15,241,216,37,91,44,0,172,251,14,127,255,29,179,255,0,141,159,255,126,0,255,7,114,65,76,255,0,201,0,238,255,200,166,35,0,33,69,40,79,0,0,36,0,70,226,0,140,7,0,106,254,0,255,255,0,0,255,186,207,0,0,255,44,172,0,0,255,233,185,255,166,124,0,255,0,255,0,255,0,0,88,41,0,250,0,255,255,33,0,0,0,239,94,24,255,169,172,0,226,0,0,0,0,255,0,255,255,0,255,0,0,255,255,255,0,134,255,0,255,0,255
153,255,79,80,34,108,51,201,186,16,91,35,0,210,255,27,133,255,58,149,255,25,97,148,255,151,0,255,0,139,86,53,255,0,253,0,210,255,241,95,36,0,52,147,0,170,0,0,0,0,125,138,0,158,42,0,153,247,0,255,255,0,0,188,255,196,0,0,255,100,198,0,0,255,255,255,255,19,240,0,255,0,255,0,255,0,0,18,41,0,255,0,154,255,9,0,0,104,142,167,0,255,100,237,0,255,0,0,0,0,255,0,255,255,0,255,255,94,227,255,255,0,235,255,4,255,0,255
150,243,92,92,58,135,59,195,188,40,102,0,0,226,255,58,124,255,35,170,255,0,56,162,255,152,0,255,35,96,146,9,255,0,204,34,177,255,204,95,2,0,24,194,0,183,0,0,0,0,160,134,0,79,0,0,137,255,0,251,255,0,0,255,255,136,0,17,255,215,163,0,0,255,217,255,255,52,218,0,255,0,255,0,255,0,0,53,63,0,255,0,255,255,28,0,0,0,106,183,0,255,179,168,0,255,0,0,6,0,255,0,255,255,0,255,136,161,190,255,255,0,215,190,0,255,0,255
172,255,143,108,35,125,78,171,135,12,148,0,0,243,219,50,69,255,89,242,255,23,0,150,255,136,0,255,110,123,184,0,255,0,186,20,208,255,144,100,0,57,58,241,0,255,0,0,0,0,168,71,0,173,65,0,91,242,0,255,255,0,0,144,255,229,0,42,197,176,218,0,0,255,153,255,255,0,252,0,255,0,255,0,255,3,0,0,0,100,255,0,255,255,0,0,0,217,93,57,10,255,225,122,0,255,0,0,34,0,255,0,255,255,0,255,255,92,68,255,255,0,152,217,0,255,0,255
162,246,131,98,59,106,82,167,127,5,118,0,0,229,189,38,73,216,90,238,255,68,31,101,247,145,0,255,88,192,153,0,255,0,196,0,194,255,207,102,41,0,75,223,0,255,0,0,0,0,86,97,0,255,50,0,191,221,1,255,255,0,0,104,255,255,0,0,255,13,255,0,0,255,161,255,255,0,212,0,255,0,255,0,255,0,0,0,0,82,255,0,167,255,0,0,0,222,170,0,0,255,160,149,0,213,0,0,0,0,255,0,255,255,0,255,255,28,88,255,255,0,238,255,0,255,0,255
174,226,143,117,90,110,67,126,175,25,94,0,0,247,185,20,99,230,113,244,221,120,0,62,252,137,19,255,77,207,133,0,255,0,210,0,190,255,170,146,56,124,0,192,0,255,0,14,0,0,206,39,0,255,119,0,231,127,92,255,255,0,0,153,255,251,0,0,213,24,249,0,36,255,191,96,255,6,246,0,255,0,255,0,255,56,0,0,0,72,255,0,144,255,0,0,0,255,145,52,0,255,108,232,0,156,0,26,0,0,255,0,255,255,0,255,255,109,82,255,255,0,201,255,0,255,0,238
168,255,131,105,33,132,83,181,128,19,161,0,0,243,223,53,63,255,112,245,255,27,21,138,255,133,0,255,104,117,177,0,255,0,177,46,223,255,185,86,0,35,72,235,0,229,0,0,0,0,132,139,0,126,46,0,105,255,0,255,255,0,0,163,255,255,0,88,255,158,255,0,0,255,117,255,255,51,235,0,255,0,255,0,255,0,0,0,0,80,255,0,231,255,0,0,0,148,59,87,145,255,143,174,0,255,0,0,113,0,255,0,255,255,0,255,255,7,114,255,255,0,122,192,0,255,0,255
185,255,159,98,29,109,83,169,118,0,166,0,0,247,149,101,9,206,138,255,255,42,0,107,251,152,0,255,190,188,209,0,255,0,159,6,220,255,179,133,0,20,79,251,17,255,0,0,0,0,93,97,0,255,124,0,176,255,56,255,255,0,0,56,255,255,0,97,255,114,255,0,0,255,57,255,255,24,185,0,255,0,255,0,255,0,0,0,0,93,255,0,213,255,0,0,0,255,0,0,146,255,255,107,0,255,0,0,191,0,255,0,255,255,0,255,255,0,10,255,255,0,170,255,0,255,0,255
156,255,93,91,73,122,43,181,248,26,111,18,0,240,235,64,110,255,90,169,255,0,67,108,255,137,0,255,23,83,108,20,255,0,207,18,239,255,231,163,15,109,0,195,0,219,0,0,0,0,138,82,0,185,58,0,126,219,0,192,255,0,0,255,255,83,0,11,255,125,91,0,0,255,203,255,255,76,255,0,106,0,255,0,255,51,0,118,0,26,255,0,171,255,0,0,0,65,42,255,0,255,127,255,61,255,0,0,66,0,255,0,255,255,0,255,215,92,242,255,255,0,109,255,13,255,0,255
149,255,69,72,53,127,49,221,255,40,77,20,0,221,255,60,158,255,43,130,255,0,101,167,255,131,0,255,0,85,104,88,255,0,212,22,179,255,204,140,0,77,38,204,52,155,0,0,0,0,108,66,0,114,43,0,80,229,0,119,255,0,0,255,255,0,0,0,254,163,21,0,0,255,255,208,255,128,255,0,183,0,255,0,255,71,18,101,87,0,255,0,255,255,0,0,0,62,0,253,0,255,138,255,153,255,0,0,15,0,255,0,255,255,0,255,131,57,217,255,255,0,110,213,63,255,0,255
155,231,84,81,67,123,42,184,255,70,71,20,0,210,255,39,139,255,50,205,255,0,150,205,255,154,0,255,0,142,105,60,255,0,160,23,183,255,185,141,0,10,0,137,48,155,0,0,0,0,179,88,0,129,50,0,125,255,0,178,255,0,0,255,226,26,0,92,255,174,208,0,0,255,255,172,255,209,222,0,255,0,255,0,255,78,10,188,92,0,207,0,255,250,0,0,0,69,65,155,0,255,106,217,32,224,0,0,52,0,255,0,255,255,0,255,0,68,116,255,255,0,0,242,73,246,0,218
165,255,130,110,16,116,83,182,155,0,104,3,0,189,221,65,111,255,43,206,255,39,69,129,255,140,0,255,56,208,119,7,255,0,235,0,142,255,203,128,40,0,4,162,24,203,0,0,0,0,150,97,0,253,116,0,123,251,0,255,255,0,0,84,255,218,0,0,235,65,220,0,0,255,255,75,255,39,120,0,255,0,255,0,255,62,0,0,0,0,255,0,255,255,0,0,0,255,113,0,0,255,160,153,0,231,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,198,255,0,255,0,255
155,255,93,106,60,104,83,194,162,21,91,46,0,193,255,39,133,255,64,124,255,37,86,171,255,123,0,255,41,202,113,53,255,0,248,0,130,255,213,128,35,30,79,147,58,147,0,0,0,0,144,140,0,170,40,1,126,255,0,255,255,0,0,153,255,131,0,0,195,204,245,0,0,255,252,124,255,44,215,0,255,0,255,0,255,10,0,63,154,0,255,0,253,246,0,0,0,67,98,4,0,255,159,222,0,255,0,0,0,0,255,0,255,255,0,255,254,104,197,255,255,0,155,255,28,255,0,255
148,255,79,81,50,111,63,226,181,19,80,46,0,159,239,34,147,255,91,103,255,0,134,118,255,122,0,255,7,183,87,95,255,2,244,0,148,255,224,143,57,0,77,106,34,135,0,0,32,0,124,179,0,253,24,59,84,255,0,255,255,0,0,205,255,166,0,0,255,154,202,0,0,255,218,147,255,94,203,0,255,0,255,0,255,47,0,95,78,0,255,0,238,255,46,0,0,0,158,16,0,255,159,252,0,255,0,0,0,0,255,0,255,255,0,255,115,195,255,255,255,0,155,255,1,255,0,255
164,255,149,88,30,84,96,182,87,0,100,0,0,217,168,22,37,212,129,228,207,95,52,86,248,146,0,255,131,255,161,0,255,0,219,0,144,255,206,151,21,0,98,187,0,246,0,0,0,0,52,28,0,255,43,0,145,227,72,255,255,0,0,0,255,255,0,0,255,19,255,0,60,255,177,215,255,0,176,0,255,0,255,0,255,0,0,0,0,171,255,0,71,255,0,0,0,255,153,0,0,255,156,196,0,197,0,0,0,0,255,0,255,255,0,255,255,70,40,255,255,0,192,255,0,255,0,255
155,248,98,85,51,102,59,185,185,18,68,30,0,180,231,51,139,255,70,160,255,48,114,125,255,145,0,255,27,216,111,74,255,0,255,0,143,255,249,131,74,11,40,161,4,167,0,0,0,0,148,82,0,255,95,0,176,238,0,255,255,0,0,174,255,188,0,0,255,123,225,0,0,255,255,153,255,40,206,0,255,0,255,0,255,0,0,22,0,0,255,0,181,255,0,0,0,188,120,29,0,255,107,177,0,230,0,0,0,0,255,0,255,255,0,255,218,104,172,255,255,0,214,255,0,255,0,255
162,255,136,121,24,120,48,171,150,0,120,0,0,242,197,33,86,255,53,255,255,55,1,132,255,130,0,255,97,177,167,0,255,0,177,0,187,255,179,133,0,13,0,190,10,255,0,0,0,0,175,96,0,222,41,0,211,254,0,255,255,0,0,126,255,245,0,0,255,107,255,0,0,255,116,157,255,0,199,0,255,0,255,0,255,14,0,0,0,0,255,0,230,255,0,0,0,223,184,0,0,255,167,191,0,234,0,0,0,0,255,0,255,255,0,255,255,40,91,255,255,0,140,255,0,255,0,255
154,236,109,96,54,118,41,173,189,20,101,39,0,204,192,48,150,255,59,190,255,36,78,109,255,135,0,255,38,194,108,49,255,0,210,0,190,255,225,121,78,18,8,158,0,204,0,0,0,0,147,141,0,244,87,0,179,227,0,255,255,0,0,209,255,230,0,0,255,90,207,0,0,255,171,184,255,65,255,0,255,0,255,0,255,12,0,0,0,0,255,0,155,255,11,0,0,139,153,63,0,255,108,241,0,247,0,0,0,0,255,0,255,255,0,255,240,110,219,255,255,0,175,255,0,255,0,255
179,255,169,142,2,111,137,146,127,0,141,0,0,255,144,92,64,173,85,255,255,123,9,99,160,175,0,255,140,227,207,0,255,0,193,0,140,255,221,44,72,0,0,255,27,255,0,0,0,0,169,11,0,255,215,0,197,255,104,255,255,0,0,2,255,255,0,49,255,0,255,0,0,255,155,81,255,0,177,0,255,0,255,0,255,80,0,0,0,60,255,0,198,255,0,0,0,255,140,0,0,255,144,194,0,227,0,0,0,0,255,0,255,255,0,255,255,18,230,255,255,0,240,255,0,255,0,242
156,255,115,73,0,110,53,213,170,0,83,0,0,191,249,63,65,232,33,222,255,0,97,139,255,151,0,255,95,164,131,2,255,0,212,0,173,255,188,152,7,0,0,150,25,118,0,0,0,0,93,173,0,174,40,0,135,255,0,255,255,0,0,124,255,255,0,0,255,40,212,0,0,255,255,155,255,77,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,160,217,0,10,255,174,151,0,209,0,0,0,0,255,0,255,255,0,255,242,0,180,255,255,0,232,255,0,255,0,255
157,242,109,82,49,131,34,183,212,24,94,21,0,215,255,71,149,255,32,235,255,25,75,150,255,161,0,255,52,153,121,5,255,0,247,0,153,255,201,147,1,56,0,205,0,180,0,0,0,0,184,89,0,183,66,0,196,235,0,255,255,0,0,255,255,225,0,0,255,104,204,0,0,255,255,191,255,111,190,0,255,0,255,0,255,23,0,0,0,0,255,0,247,255,0,0,0,239,75,3,0,255,104,255,0,189,0,0,0,0,255,0,255,255,0,255,255,3,94,255,255,0,138,255,0,255,0,228
156,255,101,97,21,116,64,201,200,0,74,6,0,200,255,58,117,255,67,164,255,0,98,162,255,130,0,255,17,200,110,31,255,0,255,0,136,255,193,153,0,0,0,159,27,160,0,0,0,0,169,117,0,255,68,0,70,255,0,255,255,0,0,166,255,234,0,0,255,122,234,0,0,255,255,119,255,74,82,0,255,0,255,0,255,80,0,0,0,13,255,0,255,255,0,0,0,134,185,0,0,255,146,218,0,255,0,0,0,0,255,0,255,255,0,255,248,56,159,255,255,0,162,255,0,255,0,255
169,255,136,91,0,128,69,198,131,0,137,0,0,224,232,31,71,245,74,254,255,69,15,112,255,134,0,255,117,189,132,0,255,0,255,0,177,255,200,153,0,0,1,204,0,228,0,0,0,0,127,109,0,255,86,0,111,254,72,255,255,0,0,67,255,255,0,0,255,26,255,0,0,255,230,139,255,6,71,0,255,0,255,0,255,28,0,0,0,132,255,0,217,255,0,0,0,255,172,0,0,255,133,154,0,148,0,0,0,0,255,0,255,255,0,255,255,0,42,255,255,0,215,255,0,255,0,255
158,255,139,104,0,124,80,215,149,0,120,0,0,186,213,39,73,232,46,227,255,26,62,117,219,123,0,255,87,178,134,0,255,0,228,0,154,255,179,147,21,0,1,168,3,204,0,0,0,0,110,121,0,255,55,0,88,231,12,255,255,0,0,2,255,255,0,14,255,4,233,0,0,255,248,86,255,0,0,0,255,0,255,0,255,104,0,0,0,4,255,0,255,255,0,0,0,202,198,0,0,255,179,152,0,192,0,0,0,0,255,0,255,255,0,255,255,0,243,255,255,0,208,255,0,255,0,255
152,253,82,70,50,130,42,196,170,34,95,2,0,209,255,42,119,255,78,160,255,6,74,137,255,152,0,255,46,127,132,39,255,0,254,0,199,255,240,83,21,0,54,192,0,153,0,0,0,0,126,140,0,197,1,0,187,255,0,255,255,0,0,255,255,255,0,0,255,166,255,0,0,255,218,255,255,0,200,0,255,0,255,0,255,0,0,51,0,39,255,0,191,255,31,0,0,0,141,131,13,255,117,124,0,255,0,0,0,0,255,0,255,255,0,255,196,191,133,255,255,0,255,255,0,255,0,255
159,238,116,111,49,107,52,148,171,21,104,0,0,233,187,89,114,255,56,212,255,24,63,155,255,152,0,255,40,183,159,39,255,0,178,0,205,255,216,56,9,27,2,223,0,217,0,0,0,0,136,99,0,173,65,0,185,255,0,255,255,0,0,238,255,255,0,0,255,91,255,0,0,255,223,255,255,33,249,0,255,0,255,0,255,0,0,63,0,0,255,0,205,255,0,0,0,99,151,135,0,255,125,147,0,255,0,0,0,0,255,0,255,255,0,255,242,98,200,255,255,0,167,255,6,255,0,255
164,242,122,108,55,106,54,144,167,27,83,0,0,236,209,71,116,255,44,221,255,47,23,126,255,175,4,255,90,193,177,6,255,0,190,0,187,255,205,78,59,98,8,214,0,243,0,3,0,0,136,38,0,190,68,0,232,234,0,255,255,0,0,225,255,206,0,0,235,152,214,0,0,255,255,198,255,0,218,0,255,0,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,149,89,182,0,255,127,63,0,255,0,0,27,0,255,0,255,255,0,255,255,71,146,255,255,0,255,255,0,255,0,255
152,229,87,84,63,124,62,187,172,52,86,28,0,203,251,50,151,255,55,147,255,17,99,164,255,132,0,255,32,164,134,88,255,10,203,34,151,255,232,81,14,41,112,170,44,116,0,0,0,0,107,122,0,113,0,32,155,239,0,211,255,0,0,255,255,93,0,0,233,209,176,0,0,255,247,202,255,105,219,0,255,0,255,0,255,0,0,144,76,0,255,0,255,255,0,0,0,0,26,193,9,255,98,198,11,255,0,0,39,0,255,0,255,255,0,255,163,98,173,255,255,0,160,221,69,255,0,255
147,235,95,69,56,105,59,190,180,20,69,35,0,185,203,33,117,253,96,117,255,20,147,121,247,94,0,255,3,221,73,119,255,0,235,0,171,255,242,151,42,0,94,124,33,150,0,0,37,0,103,146,0,255,61,74,97,227,0,255,255,0,0,166,255,227,0,0,255,36,229,0,0,255,212,138,255,77,214,0,255,0,255,0,255,46,0,129,15,0,255,0,236,255,17,0,0,36,210,22,0,255,124,255,0,237,0,0,0,0,255,0,255,255,0,255,71,159,255,255,255,0,162,255,44,255,0,255
