0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,194,139,113,91,123,126,178,74,3,173,0,0,201,128,63,43,167,51,171,255,4,11,49,95,109,0,255,138,115,177,22,255,30,158,39,181,255,185,107,80,0,76,188,16,182,0,0,0,0,31,186,0,219,53,132,156,255,13,255,255,0,0,113,255,255,0,118,255,1,255,0,0,255,48,189,255,0,198,0,255,44,255,0,255,0,0,0,8,0,255,0,255,255,21,0,0,1,134,0,127,255,255,200,0,231,0,0,0,0,255,0,255,247,0,255,255,103,255,255,255,0,255,255,0,255,0,255
160,184,145,96,86,116,115,176,63,0,198,0,1,180,105,43,6,145,49,170,255,0,7,19,103,132,0,255,175,45,145,8,255,0,191,32,255,255,129,106,82,0,8,186,11,183,0,0,0,2,11,143,0,173,60,90,107,255,79,255,255,0,0,97,255,255,0,95,255,0,244,0,0,255,9,181,255,0,203,0,255,90,255,0,255,0,0,0,0,0,255,0,255,255,63,0,0,86,170,0,163,255,255,201,0,170,0,8,0,22,255,0,255,255,0,255,255,100,216,255,255,0,255,255,0,255,0,255
165,183,135,96,103,101,152,167,57,5,175,0,8,208,111,42,26,161,65,145,255,24,29,97,109,138,31,255,146,137,188,21,255,21,160,75,179,255,140,73,103,0,55,184,33,175,0,0,6,25,0,103,0,197,105,127,127,212,86,255,255,0,0,88,255,255,0,127,255,0,255,0,0,255,97,116,255,0,173,0,218,80,255,0,255,0,0,0,70,0,255,0,255,255,0,0,0,105,133,0,124,255,255,164,0,232,0,26,0,26,255,0,255,255,44,255,255,96,239,255,255,0,255,255,0,255,0,255
159,200,157,114,53,124,125,185,81,0,187,0,0,169,109,82,44,163,7,189,255,0,13,35,122,110,1,255,111,86,155,7,255,0,180,0,214,255,118,103,58,0,11,194,30,181,44,0,0,0,32,158,0,196,86,59,49,227,114,255,255,0,0,57,255,255,0,126,255,0,164,0,0,255,128,110,255,0,90,0,255,56,255,0,255,32,0,0,0,0,255,0,255,255,52,0,0,152,186,0,105,255,255,159,0,218,0,0,0,0,255,0,255,231,0,255,255,14,255,255,255,0,255,255,0,255,0,255
161,214,153,102,43,109,117,186,114,0,190,0,0,187,105,62,11,133,0,189,255,0,24,44,157,126,0,255,131,54,113,0,255,0,119,5,255,255,75,168,83,0,0,200,44,168,21,0,0,0,0,188,0,78,72,32,49,240,99,255,248,0,0,70,255,255,0,84,255,0,87,0,0,255,70,170,255,56,133,0,255,93,255,0,255,0,0,0,6,0,255,0,255,255,19,0,0,175,200,0,79,255,255,255,0,185,0,17,0,75,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
166,189,145,96,95,103,100,161,62,6,168,0,0,201,119,39,20,155,70,192,255,9,2,24,139,137,16,255,163,103,177,0,255,0,181,44,248,255,151,122,107,0,57,194,0,230,0,0,0,0,19,127,0,226,52,0,177,214,99,255,236,0,0,82,255,255,0,51,255,26,232,0,0,255,72,240,255,0,187,0,253,0,255,0,255,0,0,0,0,0,255,36,252,255,0,0,0,152,150,0,171,255,255,178,0,177,0,19,0,54,255,0,255,255,0,255,255,67,227,255,255,0,255,255,0,255,0,255
162,190,144,99,93,111,114,168,68,23,166,0,3,196,136,53,37,199,59,181,255,0,2,56,180,136,0,255,163,101,158,0,255,0,168,41,226,255,124,107,60,0,51,179,0,226,0,0,0,0,65,121,0,178,53,57,123,248,66,255,255,0,0,94,255,255,0,73,255,40,228,0,0,255,66,197,255,0,193,0,255,0,255,0,255,0,0,0,32,0,255,0,255,255,0,0,0,100,174,0,110,255,255,130,0,203,0,35,0,0,255,0,255,255,0,255,255,150,213,255,255,0,255,255,0,255,0,255
163,184,148,94,89,113,109,154,97,6,170,0,15,215,127,45,11,147,58,219,255,5,14,71,147,143,0,255,158,77,162,0,255,0,143,57,255,255,96,110,62,0,0,211,5,222,0,0,0,32,18,124,0,137,63,54,151,204,106,255,255,0,0,112,255,255,0,60,255,0,240,0,0,255,42,182,255,0,213,0,255,17,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,188,187,0,135,255,255,255,0,160,0,82,0,0,255,0,255,255,0,255,255,9,243,255,255,0,255,255,0,255,0,255
157,189,152,101,79,124,92,162,91,11,166,0,8,206,122,69,42,158,13,192,255,0,0,63,159,126,0,255,142,78,162,0,255,0,138,21,248,255,78,110,83,0,25,225,9,208,3,0,0,60,35,195,0,104,48,42,157,215,58,255,255,0,0,125,255,255,0,14,255,0,148,0,0,255,26,162,255,12,148,0,255,0,255,0,255,0,0,0,11,0,255,0,255,255,69,0,0,94,234,0,148,255,255,191,0,198,0,67,0,0,255,0,255,213,0,255,255,96,255,255,255,0,255,255,0,255,0,255
157,181,131,105,102,114,103,164,80,28,142,0,0,196,127,99,40,177,87,136,255,0,31,0,105,96,0,255,134,134,198,32,255,19,174,12,235,255,198,127,61,0,74,191,0,159,0,0,3,7,81,184,0,204,86,67,138,255,3,255,255,0,0,169,255,255,0,0,255,65,247,0,0,255,31,251,255,13,207,0,227,0,255,0,255,0,70,107,0,0,255,0,255,255,62,0,0,0,161,3,251,255,226,101,0,255,0,0,0,0,255,0,255,173,0,255,200,217,255,255,255,0,255,255,0,255,0,255
164,172,150,105,96,104,111,155,45,16,185,0,6,207,84,52,27,140,60,174,241,37,0,36,101,101,22,255,162,118,186,12,255,0,141,46,244,255,153,78,50,0,100,203,0,219,0,0,0,5,31,127,0,188,48,67,159,232,48,255,255,0,0,83,255,255,0,91,255,1,244,0,0,255,39,230,255,0,219,0,255,34,255,0,255,0,0,0,0,0,255,0,255,255,17,0,0,62,135,0,118,255,255,167,0,255,0,41,0,47,255,0,255,255,0,255,255,162,252,255,255,0,255,255,0,255,0,255
160,185,147,100,100,121,122,178,52,11,176,0,29,203,145,35,24,167,55,205,255,7,9,59,120,124,0,255,175,83,187,0,255,14,170,63,226,255,128,106,52,0,73,213,0,206,0,0,0,0,44,151,0,150,40,63,184,205,82,255,252,0,0,76,255,255,0,82,255,16,255,0,0,255,40,197,255,0,201,0,255,32,255,0,255,0,0,0,78,0,255,0,255,255,0,0,0,111,123,0,199,255,222,248,0,185,0,86,0,0,255,0,255,255,0,255,255,40,230,255,255,0,255,255,0,255,0,255
160,198,148,99,89,120,153,190,56,0,182,0,22,204,128,55,7,163,33,203,255,0,6,71,110,137,4,255,189,78,176,0,255,21,127,45,230,255,103,98,89,0,49,230,19,228,0,0,0,0,0,165,0,130,71,110,147,235,88,255,240,0,0,91,255,255,0,99,255,0,233,0,17,255,10,178,255,0,166,0,255,86,255,0,255,0,0,0,87,0,255,0,255,255,0,0,0,117,176,0,177,255,255,200,0,175,0,8,0,0,255,0,255,255,0,255,255,29,226,255,255,0,255,255,0,255,0,255
160,200,143,94,78,118,132,186,99,0,166,0,0,195,133,73,15,153,41,190,255,0,35,37,119,135,0,255,151,71,146,0,255,4,150,26,242,255,136,120,74,0,0,205,14,204,0,0,0,0,23,165,0,156,67,104,100,255,92,255,255,0,0,109,255,255,0,67,255,0,225,0,0,255,64,207,255,0,154,0,255,16,255,0,255,0,0,0,3,0,255,0,255,255,0,0,0,116,197,0,118,255,249,165,0,168,0,0,0,0,255,0,255,255,0,255,255,30,255,255,255,0,255,255,0,255,0,255
173,208,159,114,83,119,125,159,20,0,191,0,15,206,116,49,0,147,84,198,255,14,0,39,88,155,19,255,233,139,172,0,255,0,163,26,247,255,140,101,108,0,61,217,0,231,0,0,0,17,22,150,0,239,107,75,244,255,52,255,255,0,0,41,255,255,0,100,255,0,255,0,0,255,48,141,255,0,177,0,255,65,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,120,105,0,172,255,255,174,0,247,0,62,0,95,255,0,255,255,0,255,255,152,182,255,255,0,255,255,0,255,0,255
167,187,153,117,75,109,110,132,91,15,182,0,14,211,105,64,38,143,19,202,255,36,0,121,172,109,29,255,141,134,151,0,255,0,139,11,247,255,98,70,62,0,6,214,58,199,52,0,0,74,40,144,0,115,99,24,155,182,90,255,255,0,0,79,255,255,0,104,255,0,235,0,0,255,82,125,255,0,123,0,255,35,255,0,255,0,0,0,0,0,255,0,255,255,17,0,0,168,214,0,103,255,240,164,0,225,0,80,0,0,255,0,255,245,0,255,255,0,223,255,255,0,255,255,0,255,0,255
160,144,134,109,125,122,70,131,114,48,155,0,17,195,120,52,85,171,69,207,255,41,38,79,129,104,69,255,118,131,149,58,255,12,167,39,212,255,124,105,79,0,0,167,35,200,38,0,0,60,138,143,0,181,65,44,232,149,30,255,255,0,0,155,255,251,0,67,255,71,255,0,0,255,87,101,255,57,177,0,255,0,255,0,255,0,0,101,0,0,210,0,255,255,86,0,0,57,161,0,210,255,191,178,0,255,0,100,0,0,255,0,255,148,0,255,186,101,232,255,255,0,255,255,0,255,0,255
165,181,136,111,83,108,122,159,45,0,190,0,0,196,89,78,44,125,66,134,255,23,18,48,66,124,8,255,140,147,163,13,255,15,161,29,251,255,225,61,145,0,116,200,0,174,2,0,0,0,0,196,0,233,139,134,196,255,0,255,255,0,0,88,255,255,0,58,255,0,255,0,0,255,73,255,254,0,234,0,205,0,255,0,255,0,0,31,0,0,255,36,218,255,96,0,0,0,88,0,189,255,223,190,0,255,0,0,0,59,255,0,255,255,0,255,255,119,255,255,255,0,255,255,0,255,0,255
161,169,148,102,92,114,118,152,43,48,196,0,16,174,106,46,30,164,76,152,255,47,0,67,161,119,0,255,167,108,166,9,255,30,193,45,224,255,156,35,93,0,133,177,0,191,0,0,0,16,48,123,0,206,65,100,100,235,48,255,255,0,0,84,255,255,0,52,255,0,255,0,0,255,19,208,237,0,211,0,255,67,255,0,255,0,0,0,0,0,255,0,255,255,40,0,0,0,164,0,165,255,255,0,0,255,0,26,0,19,255,0,255,255,34,255,255,254,155,255,255,0,255,240,0,255,0,255
161,181,131,89,103,122,148,179,66,30,180,0,19,184,139,52,26,164,58,130,255,2,17,69,142,136,0,255,143,96,150,24,255,65,186,87,205,255,163,79,71,0,64,181,28,117,8,0,0,0,0,162,0,127,53,145,116,239,74,255,255,0,0,113,255,255,0,146,255,0,236,0,0,255,91,173,255,0,147,0,241,82,255,0,255,0,0,63,30,0,255,0,255,255,0,0,0,113,123,0,98,255,255,188,0,171,0,53,0,0,255,0,255,237,57,255,255,88,255,255,255,0,255,255,0,255,0,255
159,181,149,96,85,115,118,181,42,12,189,0,6,185,103,52,19,141,44,149,255,0,0,5,115,127,0,255,158,67,174,17,255,0,176,51,240,255,116,96,57,0,75,196,0,176,0,0,0,0,0,164,0,158,24,89,100,255,83,255,255,0,0,71,255,255,0,67,255,0,186,0,0,255,41,200,255,0,181,0,253,18,255,0,255,0,0,0,0,0,255,0,255,255,49,0,0,54,183,0,161,255,255,203,0,225,0,67,0,49,255,0,255,255,33,255,255,155,248,255,255,0,255,255,0,255,0,255
170,185,158,108,87,100,123,150,45,0,182,0,4,185,79,63,8,137,66,211,255,16,19,20,129,139,7,255,194,120,149,0,255,0,140,21,253,255,104,104,100,0,31,190,0,238,14,0,0,25,13,124,0,209,106,72,148,241,97,255,255,0,0,53,255,255,0,62,255,0,255,0,0,255,61,176,255,0,192,0,255,56,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,166,175,0,99,255,255,143,0,210,0,4,0,73,255,0,255,255,0,255,255,65,242,255,255,0,255,255,0,255,0,255
162,169,139,100,102,97,129,162,89,18,174,0,0,196,100,66,31,152,33,156,255,0,38,33,113,127,38,255,135,86,131,10,255,13,165,16,253,255,86,120,100,0,20,181,7,198,40,0,46,7,0,147,0,139,112,60,86,207,110,255,238,0,0,116,255,255,0,80,255,0,180,0,0,255,85,140,255,0,160,0,251,15,255,0,255,0,0,0,26,0,255,0,255,255,28,0,0,123,213,0,126,255,242,179,0,209,0,25,0,29,255,0,255,241,1,255,255,46,255,255,255,0,255,255,0,255,0,255
156,181,132,88,94,123,119,180,96,39,168,0,0,181,157,56,48,189,41,132,255,0,29,68,178,122,0,255,114,87,134,34,255,44,193,52,218,255,151,104,77,0,91,174,0,130,21,0,0,0,32,172,0,128,37,83,91,228,27,255,255,0,0,153,255,255,0,79,255,31,178,0,0,255,90,229,255,0,143,0,255,14,255,0,255,0,0,0,83,0,255,2,255,255,58,0,0,20,135,0,126,255,201,134,0,173,0,11,0,0,255,0,255,255,0,255,220,154,230,255,255,0,255,255,0,255,0,255
149,164,122,80,96,129,101,177,129,61,160,0,0,165,158,63,68,208,21,102,255,0,50,75,197,111,0,255,74,83,99,60,226,62,186,35,234,255,167,110,116,0,114,142,8,93,53,0,57,0,34,205,0,101,56,110,80,205,5,255,255,0,0,184,213,255,0,40,255,30,110,0,0,255,115,239,236,38,138,0,255,6,255,0,255,0,0,73,92,0,255,0,255,255,155,0,0,0,136,74,78,255,190,79,0,199,0,8,0,0,255,0,255,244,45,255,80,172,255,255,255,0,255,217,0,255,0,255
154,157,115,79,112,122,105,164,124,75,147,0,0,182,168,70,77,211,60,93,255,1,62,92,192,124,10,255,77,103,123,70,246,72,206,70,209,255,186,75,91,0,108,168,0,116,20,0,33,0,72,167,0,125,53,118,103,221,0,255,255,0,0,225,251,251,0,30,255,94,165,0,0,255,116,255,216,36,183,0,234,0,255,0,255,0,25,157,74,0,255,42,255,255,122,0,0,0,102,90,102,255,154,82,0,244,0,0,0,0,255,0,255,229,31,255,124,254,255,255,255,0,255,230,1,255,0,255
166,166,130,95,92,104,81,129,124,54,146,0,0,218,114,46,67,172,50,176,255,33,38,161,205,108,71,255,83,161,109,46,255,46,114,52,253,255,95,81,53,0,47,162,14,199,43,0,0,38,52,155,0,103,63,67,192,170,0,255,255,0,0,153,241,255,0,58,255,54,240,0,7,255,124,131,255,60,197,0,255,0,255,0,255,0,0,88,39,0,236,0,255,233,52,0,0,66,171,0,67,255,212,212,0,232,0,81,0,22,255,0,255,255,0,255,222,105,255,255,255,0,166,255,42,255,0,255
165,167,99,77,127,99,101,131,162,96,87,0,0,191,168,102,110,180,86,60,255,29,75,115,217,117,95,255,56,177,140,157,205,99,224,45,181,255,183,69,81,39,79,187,89,119,29,0,35,47,119,96,0,174,99,100,215,163,0,255,255,0,0,255,255,134,0,0,255,113,177,7,0,255,224,90,239,86,160,0,208,0,255,0,246,5,0,254,50,0,247,67,221,250,71,0,0,0,119,62,96,255,94,60,0,255,0,10,0,0,255,0,255,78,0,255,18,198,245,255,255,0,255,255,87,255,0,255
159,199,104,94,81,116,130,141,151,64,113,0,0,215,167,75,102,219,60,157,255,13,98,209,255,121,39,255,42,209,151,90,208,87,150,41,143,255,177,27,29,0,82,186,116,158,42,0,0,44,97,122,0,183,86,166,178,243,0,255,255,0,0,191,255,172,0,74,255,51,255,52,1,255,134,106,255,57,193,0,255,13,255,0,255,0,0,143,122,0,255,0,255,255,0,0,0,13,216,9,31,255,105,95,0,231,0,0,0,0,255,0,255,219,0,255,32,121,196,255,255,0,255,255,104,255,0,255
168,182,130,92,76,94,64,122,127,35,106,4,0,226,138,80,95,179,40,234,250,56,34,128,211,157,118,255,111,219,171,10,255,0,152,0,203,255,152,72,104,0,18,189,0,255,0,30,0,0,142,73,0,253,130,4,255,199,8,255,255,0,0,124,255,255,0,0,255,19,255,0,0,255,182,103,255,6,198,0,255,0,255,0,255,0,0,43,0,0,255,22,207,255,0,0,0,142,178,0,0,255,171,87,0,246,0,0,0,0,255,0,255,255,0,255,255,124,236,255,255,0,255,255,0,255,0,255
160,181,148,96,81,106,89,161,131,35,144,0,0,197,140,82,63,173,20,206,255,13,32,89,193,115,13,255,104,125,160,40,255,0,141,0,228,255,117,118,38,0,6,199,60,188,21,0,0,35,87,147,0,130,89,17,141,204,68,255,255,0,0,186,255,255,0,26,255,0,188,0,0,255,96,153,255,64,129,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,2,0,0,117,222,0,107,255,181,138,0,170,0,60,0,0,255,0,255,241,0,255,157,50,198,255,255,0,215,255,47,255,0,255
167,227,156,111,22,96,118,186,46,0,199,0,0,167,65,80,7,108,0,159,255,0,0,54,165,111,8,255,155,148,106,22,255,0,100,0,255,255,65,132,101,0,87,152,53,129,65,0,0,15,0,254,0,55,93,64,119,247,21,255,239,0,0,45,255,255,0,63,255,0,147,0,0,255,97,91,255,44,7,0,255,112,255,0,255,0,0,0,0,0,255,0,255,255,69,0,0,58,242,0,143,255,255,186,0,255,0,47,0,116,255,0,255,255,0,255,255,0,255,255,255,0,255,255,1,255,0,255
177,179,143,95,109,83,159,127,78,0,159,0,0,188,98,87,0,120,100,121,255,42,52,65,85,167,65,255,182,219,160,76,255,67,180,25,219,255,181,118,155,0,29,170,34,93,23,0,0,32,0,60,0,255,246,128,217,188,75,255,255,0,0,131,255,255,0,65,255,0,255,0,143,255,151,107,255,0,123,0,255,166,255,0,255,0,0,113,0,0,255,0,255,255,0,0,0,44,77,0,77,255,230,35,0,203,0,0,0,57,255,0,255,207,0,255,255,143,125,255,255,0,255,255,0,255,0,255
168,191,139,97,90,104,106,154,92,27,168,0,0,181,118,91,30,149,57,129,255,4,7,68,160,109,2,255,136,152,121,63,255,42,198,10,244,255,162,124,91,0,61,164,7,127,37,0,0,6,40,162,0,173,108,74,142,210,23,255,255,0,0,159,255,255,0,67,255,18,240,0,0,255,146,163,255,23,107,0,255,28,255,0,255,0,0,20,0,0,255,0,255,255,44,0,0,39,134,0,90,255,237,97,0,232,0,32,0,0,255,0,255,186,0,255,255,89,239,255,255,0,255,255,0,255,0,255
157,175,144,100,84,117,125,137,57,45,191,0,16,218,124,75,39,156,27,118,242,30,0,128,164,97,2,255,148,158,160,30,221,43,191,14,222,255,132,48,66,0,165,221,15,144,45,0,0,22,52,153,0,136,94,123,130,221,36,255,255,0,0,84,255,255,0,14,255,0,255,0,0,255,20,162,255,0,150,0,255,13,255,0,255,0,0,0,64,29,255,0,255,255,133,0,0,0,219,0,106,255,192,3,0,255,0,48,0,0,255,0,255,217,1,255,239,232,206,255,255,0,255,250,11,255,0,255
159,188,129,104,82,107,149,187,83,2,179,0,0,178,95,98,37,110,6,109,255,0,32,19,78,109,13,255,111,104,132,61,254,50,164,17,255,255,166,105,109,0,75,193,74,107,52,0,60,9,0,232,0,103,122,136,98,255,51,255,223,0,0,125,255,255,0,96,255,0,150,0,0,255,101,139,255,26,97,0,255,67,255,0,255,0,0,0,0,0,255,0,255,255,102,0,0,33,176,0,165,255,245,170,0,255,0,0,0,0,255,0,255,167,0,255,255,10,255,255,255,0,255,255,0,255,0,255
152,156,137,98,93,107,129,157,84,41,179,0,10,178,99,68,38,148,33,101,255,0,48,93,149,95,0,255,71,106,122,85,194,60,160,47,239,255,133,51,102,0,114,159,66,103,83,0,82,41,3,198,0,103,92,177,45,194,34,255,255,0,0,110,255,255,0,73,255,0,177,24,0,255,67,187,250,2,133,0,255,72,255,0,255,0,37,32,72,0,255,0,255,255,151,0,0,0,208,0,226,255,208,113,0,239,0,16,0,0,255,0,255,226,75,255,204,112,255,250,255,7,255,255,41,255,0,255
161,182,140,97,98,112,144,163,79,20,169,0,0,195,131,65,10,154,56,122,255,0,17,56,126,133,0,255,120,94,143,20,255,31,195,75,231,255,155,98,81,0,48,193,22,158,5,0,9,0,19,132,0,185,92,112,70,224,93,255,243,0,0,96,255,255,0,96,255,0,210,0,0,255,109,182,255,0,144,0,243,50,255,0,255,0,0,21,25,0,255,0,255,255,17,0,0,90,175,0,137,255,246,151,0,177,0,37,0,6,255,0,255,249,24,255,255,127,255,255,255,0,255,255,0,255,0,255
170,202,135,90,89,109,157,178,55,0,181,0,6,197,116,36,0,135,77,156,255,37,21,62,107,139,25,255,183,115,186,12,255,20,165,77,200,255,158,79,83,0,19,182,41,151,0,0,0,18,0,116,0,167,59,100,129,255,97,255,245,0,0,76,255,255,0,173,255,0,255,0,22,255,51,130,255,0,162,0,255,133,255,0,255,0,0,0,4,0,255,0,255,255,0,0,0,184,101,0,138,255,255,165,0,161,0,2,0,31,255,0,255,255,0,255,255,80,200,255,255,0,255,255,0,255,0,255
171,206,132,84,96,100,153,189,55,0,187,0,7,194,110,64,5,129,83,152,255,7,40,68,80,153,47,255,197,128,151,0,255,4,174,51,219,255,196,93,135,0,18,207,14,167,0,0,0,34,0,124,0,224,109,102,189,238,73,255,220,0,0,105,255,255,0,204,255,0,255,0,0,255,96,165,255,0,186,0,219,107,255,0,255,0,0,0,0,0,255,85,255,255,0,0,0,236,49,0,71,255,255,255,0,199,0,0,0,21,255,0,255,239,0,255,255,74,237,255,255,0,255,255,0,255,0,255
164,200,137,85,88,104,118,181,42,0,175,0,0,199,120,33,1,137,70,181,255,25,2,46,97,143,0,255,185,100,195,0,255,0,160,55,215,255,160,101,96,0,70,218,0,196,0,0,0,0,0,124,0,207,55,53,151,254,62,255,255,0,0,98,255,255,0,60,255,0,255,0,0,255,42,229,255,0,237,0,255,16,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,134,131,0,176,255,255,207,0,226,0,0,0,54,255,0,255,255,0,255,255,88,190,255,255,0,255,255,0,255,0,255
159,192,133,101,73,108,95,190,110,13,180,0,0,176,134,44,75,181,43,174,255,0,20,31,183,157,10,255,78,20,127,24,255,0,191,72,255,255,138,94,79,0,29,184,0,218,0,0,0,0,20,132,0,119,35,0,127,209,49,255,255,0,0,127,255,255,0,49,255,0,81,0,0,255,179,255,255,0,251,0,170,0,255,0,255,0,0,0,21,0,255,4,255,255,25,0,0,175,120,30,34,255,255,255,0,244,0,38,0,19,255,0,255,255,0,255,255,59,255,255,255,0,255,255,0,255,0,255
